Date,Open,High,Low,Close,Volume,OpenInt
2006-06-29,5.36,5.36,5.34,5.34,1500,0
2006-06-30,5.37,5.37,5.37,5.37,200,0
2006-07-11,5.35,5.35,5.35,5.35,5000,0
2006-07-12,5.35,5.35,5.35,5.35,4500,0
2006-07-13,5.35,5.35,5.35,5.35,7900,0
2006-07-18,5.35,5.35,5.35,5.35,10000,0
2006-07-21,5.35,5.35,5.35,5.35,73000,0
2006-07-24,5.35,5.35,5.35,5.35,100000,0
2006-07-26,5.34,5.34,5.33,5.34,8000,0
2006-07-27,5.33,5.33,5.33,5.33,28000,0
2006-07-28,5.33,5.33,5.33,5.33,17000,0
2006-07-31,5.33,5.33,5.33,5.33,1000,0
2006-08-01,5.33,5.33,5.33,5.33,150000,0
2006-08-02,5.33,5.33,5.32,5.32,5500,0
2006-08-08,5.3,5.3,5.3,5.3,4000,0
2006-08-16,5.32,5.32,5.32,5.32,1700,0
2006-08-21,5.34,5.35,5.34,5.35,2500,0
2006-08-24,5.36,5.36,5.36,5.36,1000,0
2006-08-25,5.35,5.35,5.35,5.35,25000,0
2006-08-31,5.35,5.35,5.35,5.35,4000,0
2006-09-05,5.37,5.45,5.37,5.45,19400,0
2006-09-07,5.45,5.45,5.45,5.45,200,0
2006-09-14,5.42,5.42,5.42,5.42,1000,0
2006-09-18,5.43,5.43,5.43,5.43,374300,0
2006-09-21,5.45,5.45,5.45,5.45,2000,0
2006-09-22,5.45,5.45,5.45,5.45,1000,0
2006-09-25,5.45,5.45,5.45,5.45,200,0
2006-09-27,5.42,5.42,5.42,5.42,5000,0
2006-09-28,5.42,5.42,5.42,5.42,500,0
2006-09-29,5.41,5.41,5.41,5.41,6500,0
2006-10-02,5.41,5.41,5.41,5.41,2000,0
2006-10-03,5.41,5.41,5.4,5.4,3500,0
2006-10-04,5.4,5.4,5.4,5.4,26000,0
2006-10-05,5.4,5.4,5.4,5.4,1000,0
2006-10-10,5.39,5.39,5.39,5.39,1000,0
2006-10-11,5.38,5.38,5.37,5.37,2500,0
2006-10-12,5.4,5.4,5.4,5.4,200,0
2006-10-16,5.38,5.38,5.38,5.38,26000,0
2006-10-17,5.38,5.38,5.37,5.38,1600,0
2006-10-18,5.38,5.38,5.37,5.38,45700,0
2006-10-24,5.4,5.4,5.35,5.4,226000,0
2006-10-27,5.42,5.42,5.42,5.42,100,0
2006-11-01,5.42,5.42,5.42,5.42,2500,0
2006-11-02,5.42,5.42,5.42,5.42,2500,0
2006-11-07,5.42,5.42,5.42,5.42,1000,0
2006-11-08,5.42,5.42,5.42,5.42,3000,0
2006-11-10,5.42,5.42,5.42,5.42,7000,0
2006-11-14,5.45,5.58,5.45,5.55,53000,0
2006-11-15,5.57,5.61,5.57,5.6,79000,0
2006-11-16,5.6,5.6,5.58,5.58,73000,0
2006-11-17,5.58,5.58,5.57,5.57,93500,0
2006-11-20,5.57,5.58,5.55,5.55,36500,0
2006-11-21,5.55,5.56,5.55,5.56,5000,0
2006-11-22,5.57,5.57,5.57,5.57,7000,0
2006-11-27,5.58,5.58,5.54,5.54,5100,0
2006-11-30,5.53,5.53,5.5,5.5,299000,0
2006-12-01,5.48,5.48,5.48,5.48,105500,0
2006-12-06,5.5,5.55,5.5,5.55,13840,0
2006-12-08,5.5,5.53,5.48,5.53,5600,0
2006-12-11,5.54,5.54,5.51,5.51,3500,0
2006-12-12,5.51,5.51,5.51,5.51,116000,0
2006-12-13,5.51,5.51,5.48,5.49,54000,0
2006-12-15,5.49,5.49,5.49,5.49,18100,0
2006-12-18,5.49,5.5,5.49,5.5,36400,0
2006-12-19,5.49,5.5,5.49,5.5,29749,0
2006-12-22,5.49,5.49,5.49,5.49,2000,0
2006-12-28,5.49,5.49,5.49,5.49,10500,0
2006-12-29,5.49,5.5,5.49,5.5,32273,0
2007-01-04,5.49,5.5,5.49,5.5,2000,0
2007-01-05,5.54,5.59,5.49,5.59,27275,0
2007-01-08,5.58,5.59,5.57,5.57,28300,0
2007-01-10,5.56,5.56,5.5,5.5,1500,0
2007-01-11,5.55,5.55,5.55,5.55,10500,0
2007-01-12,5.55,5.63,5.55,5.62,1656000,0
2007-01-16,5.61,5.64,5.6,5.64,199225,0
2007-01-17,5.63,5.64,5.62,5.63,39060,0
2007-01-19,5.64,5.64,5.62,5.64,3000,0
2007-01-22,5.63,5.63,5.62,5.62,2500,0
2007-01-23,5.64,5.64,5.62,5.62,3600,0
2007-01-26,5.6,5.6,5.6,5.6,22500,0
2007-01-29,5.61,5.63,5.61,5.63,421000,0
2007-01-30,5.63,5.67,5.63,5.66,297300,0
2007-01-31,5.66,5.71,5.64,5.65,969250,0
2007-02-01,5.66,5.66,5.63,5.64,105600,0
2007-02-02,5.64,5.64,5.61,5.61,12700,0
2007-02-05,5.65,5.65,5.64,5.64,60220,0
2007-02-06,5.65,5.65,5.6,5.6,67390,0
2007-02-07,5.64,5.64,5.6,5.63,37376,0
2007-02-08,5.64,5.64,5.58,5.59,131950,0
2007-02-09,5.59,5.59,5.55,5.58,204700,0
2007-02-12,5.58,5.58,5.57,5.57,12500,0
2007-02-13,5.55,5.57,5.53,5.57,39200,0
2007-02-14,5.53,5.55,5.5,5.5,14300,0
2007-02-15,5.47,5.5,5.46,5.46,56100,0
2007-02-16,5.5,5.5,5.35,5.45,1181875,0
2007-02-20,5.51,5.55,5.51,5.55,6800,0
2007-02-22,5.55,5.65,5.55,5.65,169300,0
2007-02-23,5.63,5.65,5.63,5.64,13500,0
2007-02-26,5.63,5.64,5.63,5.64,9000,0
2007-02-27,5.63,5.65,5.62,5.63,330200,0
2007-02-28,5.62,5.68,5.62,5.63,1445950,0
2007-03-01,5.62,5.62,5.59,5.6,66200,0
2007-03-02,5.6,5.62,5.59,5.59,120600,0
2007-03-05,5.59,5.59,5.55,5.55,38900,0
2007-03-06,5.51,5.52,5.1,5.4,87200,0
2007-03-07,5.25,5.3,5.25,5.25,17100,0
2007-03-08,5.2,5.25,5.2,5.25,8400,0
2007-03-09,5.25,5.25,5.2,5.25,8108,0
2007-03-12,5.2,5.25,5.2,5.25,27228,0
2007-03-13,5.25,5.25,5.25,5.25,2889,0
2007-03-14,5.25,5.25,5.25,5.25,1800,0
2007-03-15,5.26,5.35,5.2,5.2,25900,0
2007-03-16,5.25,5.25,5.08,5.1,45104,0
2007-03-19,5.15,5.15,5,5.05,10501,0
2007-03-20,5.04,5.1,4.8,5,37700,0
2007-03-21,4.95,5,4.95,5,11200,0
2007-03-22,5,5,4.9,5,23600,0
2007-03-23,5.1,5.1,5.1,5.1,33537,0
2007-03-26,5.1,5.1,5,5,1700,0
2007-03-27,5.02,5.05,5,5,12448,0
2007-03-28,5.01,5.01,5,5,6200,0
2007-03-29,4.99,5,4.98,4.98,13753,0
2007-03-30,5,5,5,5,32600,0
2007-04-02,4.99,5,4.99,5,6870,0
2007-04-03,4.75,4.95,4.7,4.73,46097,0
2007-04-04,4.9,5,4.81,4.91,24800,0
2007-04-05,4.85,5,4.85,5,2265,0
2007-04-09,4.78,4.99,4.78,4.99,1000,0
2007-04-10,5.09,5.09,4.94,4.97,3900,0
2007-04-11,4.99,4.99,4.98,4.98,2600,0
2007-04-12,4.88,4.95,4.88,4.91,3200,0
2007-04-13,4.95,4.95,4.95,4.95,1500,0
2007-04-16,4.95,4.95,4.95,4.95,1800,0
2007-04-17,4.91,5,4.9,4.96,14300,0
2007-04-18,4.95,4.95,4.9,4.95,29664,0
2007-04-19,4.9,5,4.84,5,18718,0
2007-04-20,5.05,5.05,5.05,5.05,207,0
2007-04-23,5.1,5.18,4.93,4.93,6614,0
2007-04-24,4.99,4.99,4.99,4.99,200,0
2007-04-25,5,5,5,5,4400,0
2007-04-26,4.92,5,4.92,5,6800,0
2007-04-27,4.9,5,4.85,5,9100,0
2007-04-30,4.95,5,4.92,5,11080,0
2007-05-01,5,5,4.9,4.9,27360,0
2007-05-02,5,5,4.85,5,7454,0
2007-05-03,4.93,4.93,4.9,4.9,300,0
2007-05-04,5,5,4.85,4.85,155627,0
2007-05-07,4.95,5.05,4.93,5,3650,0
2007-05-08,5,5.15,4.91,5.1,29800,0
2007-05-09,5.1,5.1,5,5.05,14048,0
2007-05-10,5.05,5.15,5.05,5.06,3100,0
2007-05-11,5.06,5.06,5,5,300200,0
2007-05-14,5.05,5.2,5.05,5.07,1100,0
2007-05-16,5.07,5.07,5.07,5.07,2608,0
2007-05-17,5.07,5.07,5.07,5.07,4700,0
2007-05-18,5.02,5.07,5.02,5.02,13151,0
2007-05-21,5.19,5.19,5,5,1100,0
2007-05-22,5.1,5.1,5.02,5.05,8300,0
2007-05-23,5.1,5.17,5.09,5.16,1000,0
2007-05-24,5.17,5.23,5.16,5.18,19200,0
2007-05-25,5.22,5.5,5.22,5.44,2150,0
2007-05-29,5.5,5.5,5.35,5.35,6457,0
2007-05-30,5.4,5.45,5.15,5.36,33520,0
2007-05-31,5.38,5.38,5.36,5.36,8946,0
2007-06-01,5.28,5.36,5.28,5.3,7154,0
2007-06-04,5.3,5.3,5.3,5.3,4100,0
2007-06-05,5.25,5.25,5.23,5.25,2500,0
2007-06-06,5.25,5.3,5.2,5.25,27100,0
2007-06-07,5.25,5.25,5.25,5.25,400,0
2007-06-08,5.25,5.28,5.25,5.28,51800,0
2007-06-11,5.49,5.49,5.25,5.35,36830,0
2007-06-12,5.35,5.35,5.35,5.35,15600,0
2007-06-13,5.26,5.26,5.25,5.26,18900,0
2007-06-14,5.26,5.32,5.25,5.28,16600,0
2007-06-15,5.25,5.3,5.25,5.26,13800,0
2007-06-18,5.25,5.29,5.25,5.25,22200,0
2007-06-19,5.24,5.25,5.21,5.21,17000,0
2007-06-20,5.2,5.2,5.2,5.2,100,0
2007-06-25,5.15,5.2,5.15,5.2,1300,0
2007-06-26,5.15,5.25,5.15,5.15,41400,0
2007-06-27,5.15,5.17,5.15,5.16,17200,0
2007-06-28,5.16,5.24,5.15,5.2,67249,0
2007-06-29,5.21,5.21,5.21,5.21,1557,0
2007-07-02,5.22,5.3,5.18,5.25,8700,0
2007-07-03,5.2,5.2,5.2,5.2,4659,0
2007-07-05,5.25,5.25,4.94,5.2,12340,0
2007-07-06,5.25,5.25,5.25,5.25,1700,0
2007-07-09,5.25,5.25,5.2,5.2,21900,0
2007-07-10,5.16,5.29,5.15,5.22,12400,0
2007-07-11,5.15,5.25,5.1,5.18,4200,0
2007-07-12,5.19,5.19,5.18,5.18,4200,0
2007-07-13,5.15,5.22,5.15,5.15,3000,0
2007-07-16,5.17,5.28,5.15,5.16,7200,0
2007-07-17,5.25,5.3,5.25,5.3,1100,0
2007-07-18,5.16,5.18,5.15,5.15,2300,0
2007-07-19,5.25,5.25,5.06,5.06,13300,0
2007-07-20,5,5.2,4.94,5.2,700,0
2007-07-23,5.27,5.7,5.21,5.21,6189,0
2007-07-24,5.24,5.25,5.24,5.25,5000,0
2007-07-25,5.26,5.29,5.24,5.24,11117,0
2007-07-26,5.2,5.2,5.15,5.15,15201,0
2007-07-27,5,5.05,4.95,5.05,700,0
2007-07-30,5.15,5.2,5.15,5.2,6900,0
2007-07-31,5.19,5.22,5.18,5.2,11600,0
2007-08-01,5.18,5.2,5.14,5.15,28300,0
2007-08-02,5.19,5.24,5.19,5.24,16700,0
2007-08-03,5.18,5.18,5.15,5.16,400,0
2007-08-06,5.09,5.14,5.09,5.12,4700,0
2007-08-07,5.2,5.2,5.12,5.18,110900,0
2007-08-08,5.28,5.3,5.15,5.3,6100,0
2007-08-09,5.1,5.35,5.03,5.1,33918,0
2007-08-10,5.11,5.11,4.95,4.97,11894,0
2007-08-13,5.15,5.22,5,5.08,26200,0
2007-08-14,5.06,5.08,5,5.01,9000,0
2007-08-15,4.98,5.04,4.64,4.8,35100,0
2007-08-16,4.78,4.8,4.7,4.7,6259,0
2007-08-17,4.74,4.78,4.66,4.71,17641,0
2007-08-20,4.66,4.7,4.47,4.5,5200,0
2007-08-21,4.52,4.52,3.91,4.49,164456,0
2007-08-22,4.4,4.55,4.4,4.5,62384,0
2007-08-23,4.5,4.5,4.5,4.5,2356,0
2007-08-24,4.49,4.55,4.49,4.5,31422,0
2007-08-27,5.5,5.5,4.41,4.57,20220,0
2007-08-28,4.49,4.69,4.46,4.57,14900,0
2007-08-29,4.6,4.99,4.33,4.53,16280,0
2007-08-30,4.45,4.55,4.4,4.5,19280,0
2007-08-31,4.5,4.55,4.42,4.5,50299,0
2007-09-04,4.49,4.56,4.25,4.5,156142,0
2007-09-05,4.27,4.54,4.25,4.35,18550,0
2007-09-06,4.3,4.35,4.3,4.31,5200,0
2007-09-07,4.3,4.3,4.24,4.25,7092,0
2007-09-10,4.33,4.33,4,4.06,49860,0
2007-09-11,4.1,4.3,3.95,4.25,803500,0
2007-09-12,4.06,4.35,4.05,4.22,113101,0
2007-09-13,4.13,4.25,4.05,4.25,10800,0
2007-09-14,4.24,4.24,4.2,4.2,600,0
2007-09-17,4.17,4.25,4.17,4.17,13286,0
2007-09-18,4.15,4.15,4.05,4.1,6700,0
2007-09-19,4.25,4.25,4.1,4.1,6300,0
2007-09-20,4.07,4.24,4,4.21,251300,0
2007-09-21,4.34,4.55,4.18,4.55,45414,0
2007-09-24,4.5,4.65,4.47,4.47,10313,0
2007-09-25,4.5,4.56,4.5,4.54,1200,0
2007-09-26,4.58,4.58,4.58,4.58,200,0
2007-09-27,4.63,4.63,4.58,4.58,3323,0
2007-09-28,4.56,4.62,4.56,4.62,3512,0
2007-10-01,4.7,4.75,4.7,4.7,3501,0
2007-10-02,4.62,4.81,4.33,4.69,32900,0
2007-10-03,4.62,4.62,4.62,4.62,1800,0
2007-10-04,4.65,4.65,4.6,4.61,6308,0
2007-10-05,4.75,4.75,4.75,4.75,200,0
2007-10-08,4.75,4.78,4.74,4.78,3300,0
2007-10-09,4.95,5.14,4.78,5.1,76050,0
2007-10-10,5.11,5.3,5.11,5.3,75150,0
2007-10-11,5.3,5.4,5.1,5.11,67000,0
2007-10-12,5.1,5.25,5.1,5.2,14395,0
2007-10-15,5.2,5.21,5.2,5.2,64500,0
2007-10-16,5.21,5.23,5.2,5.2,37599,0
2007-10-17,5.2,5.2,5.18,5.2,23400,0
2007-10-18,5.2,5.3,5.2,5.3,13917,0
2007-10-19,5.21,5.22,5.2,5.2,119400,0
2007-10-22,5.2,5.23,5.2,5.22,10100,0
2007-10-23,5.17,5.24,5.17,5.2,156099,0
2007-10-24,5.27,5.3,5.2,5.24,138200,0
2007-10-25,5.25,5.25,5.21,5.21,35300,0
2007-10-26,5.21,5.35,5.21,5.32,49076,0
2007-10-29,5.28,5.28,5.28,5.28,2300,0
2007-10-30,5.28,5.39,5.24,5.35,177768,0
2007-10-31,5.35,5.44,5.35,5.39,670295,0
2007-11-01,5.4,5.4,5.28,5.3,60975,0
2007-11-02,5.3,5.57,5.26,5.5,89275,0
2007-11-05,5.33,5.35,5.28,5.32,21400,0
2007-11-06,5.28,5.4,5.28,5.34,34385,0
2007-11-07,5.23,5.29,5.23,5.27,415000,0
2007-11-08,5.27,5.28,5.2,5.25,105899,0
2007-11-09,5.2,5.26,5.16,5.26,14355,0
2007-11-12,5.21,5.25,5.21,5.25,6889,0
2007-11-13,5.2,5.29,5.1,5.22,29455,0
2007-11-14,5.25,5.39,5.25,5.35,22900,0
2007-11-15,5.35,5.35,5.28,5.28,121168,0
2007-11-16,5.28,5.32,5.28,5.32,500,0
2007-11-19,5.24,5.24,5.21,5.21,2300,0
2007-11-20,5.16,5.21,5.11,5.11,280031,0
2007-11-21,5.12,5.12,5.11,5.12,400,0
2007-11-23,5.13,5.13,5.11,5.13,985,0
2007-11-26,5.13,5.13,5.13,5.13,100,0
2007-11-27,5.11,5.11,4.89,4.97,38511,0
2007-11-28,4.88,4.99,4.88,4.98,3600,0
2007-11-29,4.95,4.95,4.93,4.95,77902,0
2007-11-30,4.91,4.99,4.67,4.99,12200,0
2007-12-03,4.98,4.98,4.98,4.98,1301,0
2007-12-04,4.9,4.9,4.39,4.39,25300,0
2007-12-05,4.6,4.99,4.3,4.4,26895,0
2007-12-06,4.36,4.54,4.2,4.46,85600,0
2007-12-07,4.48,4.48,4.29,4.45,6815,0
2007-12-10,4.41,4.5,4.28,4.28,55688,0
2007-12-11,4.26,4.55,4.26,4.26,29300,0
2007-12-12,4.68,4.68,4.3,4.39,17774,0
2007-12-13,4.61,4.61,4.26,4.46,53572,0
2007-12-14,4.45,4.54,4.4,4.5,18328,0
2007-12-17,4.54,4.54,4.45,4.48,179709,0
2007-12-18,4.52,4.52,4.48,4.48,2109,0
2007-12-19,4.49,4.52,4.48,4.52,4798,0
2007-12-20,4.54,4.54,4.22,4.38,7000,0
2007-12-21,4.42,4.56,4.42,4.56,853,0
2007-12-24,4.52,4.67,4.14,4.14,2400,0
2007-12-26,4.24,4.47,4.24,4.37,5004,0
2007-12-27,4.35,4.47,4.35,4.47,8551,0
2007-12-28,4.55,4.6,4.55,4.6,200,0
2007-12-31,4.78,4.88,4.69,4.88,26700,0
2008-01-02,5,5,4.9,4.9,18400,0
2008-01-03,4.75,4.75,4.61,4.65,3925,0
2008-01-04,4.66,4.66,4.6,4.61,34800,0
2008-01-07,4.52,4.58,4.24,4.5,161716,0
2008-01-08,4.5,4.5,4.5,4.5,1300,0
2008-01-09,4.49,4.52,4.3,4.52,700,0
2008-01-14,4.5,4.5,4.5,4.5,500,0
2008-01-15,4.45,4.5,4.45,4.5,10077,0
2008-01-16,4.4,4.5,4.4,4.5,2700,0
2008-01-17,4.36,4.49,4.36,4.49,250,0
2008-01-18,4.39,4.39,4.39,4.39,1000,0
2008-01-22,4.36,4.49,3.11,4.36,30765,0
2008-01-23,4.25,4.45,4.25,4.39,800,0
2008-01-24,4.35,4.35,4.35,4.35,200,0
2008-01-25,4.3,4.38,4.3,4.34,800,0
2008-01-28,4.31,4.31,4.3,4.3,55200,0
2008-01-29,4.3,4.4,4.3,4.4,3300,0
2008-01-30,4.4,4.4,4.4,4.4,500,0
2008-01-31,4.39,4.4,4.39,4.4,2306,0
2008-02-01,4.39,4.39,4.07,4.21,4801,0
2008-02-04,4.22,4.28,4.06,4.21,3506,0
2008-02-05,4.24,4.24,4.05,4.14,12500,0
2008-02-06,4.18,4.18,4.1,4.15,3507,0
2008-02-07,4.21,4.21,4.03,4.1,2600,0
2008-02-08,4.36,4.36,4.05,4.15,108167,0
2008-02-11,4.2,4.2,4.16,4.16,3800,0
2008-02-12,4.24,4.35,4.2,4.28,8519,0
2008-02-13,4.3,4.3,4.17,4.21,3200,0
2008-02-14,4.21,4.22,4.12,4.2,6603,0
2008-02-15,4.21,4.27,4.21,4.24,2400,0
2008-02-20,4.29,4.29,4.29,4.29,200,0
2008-02-21,4.2,4.23,4.19,4.22,1130,0
2008-02-22,4.23,4.35,4.23,4.28,1183,0
2008-02-25,4.25,4.25,4.13,4.2,1913,0
2008-02-26,4.16,4.19,4.14,4.19,1000,0
2008-02-27,4.2,4.2,4.14,4.14,3917,0
2008-02-28,4.2,4.2,4.2,4.2,5100,0
