Date,Open,High,Low,Close,Volume,OpenInt
2016-11-03,16.1,16.1,15.8499,15.8499,27638,0
2016-11-04,15.86,15.86,15.86,15.86,1121,0
2016-11-07,16.09,16.8275,16.09,16.81,4447,0
2016-11-09,17.57,18.2117,17.5699,18.2044,8507,0
2016-11-10,18.7199,18.94,18.49,18.85,106740,0
2016-11-11,18.83,18.9,18.7348,18.79,13900,0
2016-11-14,19.1115,19.41,19.01,19.41,4195,0
2016-11-15,19.18,19.45,19.18,19.42,7076,0
2016-11-16,19.22,19.29,18.94,18.94,2730,0
2016-11-17,18.82,19.48,18.6,18.7819,2511,0
2016-11-18,18.85,18.8899,18.56,18.68,7410,0
2016-11-21,18.79,18.97,18.7813,18.97,1042,0
2016-11-22,18.6023,18.73,18.6023,18.6603,578,0
2016-11-23,18.31,18.5378,18.31,18.5178,90522,0
2016-11-25,18.71,18.77,18.53,18.76,935,0
2016-11-28,18.48,18.63,18.2552,18.2552,900,0
2016-11-29,18.32,18.36,18.13,18.295,1801,0
2016-11-30,18.31,18.31,17.85,17.8601,2915,0
2016-12-01,17.8,17.8,17.32,17.32,1208,0
2016-12-02,17.5938,17.5938,17.5938,17.5938,800,0
2016-12-05,17.75,17.8468,17.71,17.84,426,0
2016-12-06,17.6594,17.7232,17.6594,17.7232,300,0
2016-12-07,17.16,17.16,17.08,17.09,1067,0
2016-12-08,17.1692,17.1692,17.1692,17.1692,100,0
2016-12-09,17.58,17.8001,17.4401,17.485,34475,0
2016-12-12,17.5,17.551,17.415,17.42,1373,0
2016-12-13,17.69,17.69,17.67,17.67,1850,0
2016-12-14,17.6246,17.6246,17.3738,17.3738,800,0
2016-12-15,18.0194,18.0201,18.0047,18.005,1335,0
2016-12-16,18.146,18.146,18.0546,18.0546,912,0
2016-12-19,18.17,18.2,17.78,17.78,4247,0
2016-12-20,17.8334,17.8334,17.699,17.7833,2175,0
2016-12-21,17.86,17.92,17.46,17.46,1005,0
2016-12-22,17.4,17.4,17.08,17.0864,1065,0
2016-12-23,17.21,17.53,17.21,17.53,700,0
2016-12-27,17.58,17.6865,17.575,17.6,1447,0
2016-12-28,17.3383,17.3383,17.3383,17.3383,100,0
2016-12-29,17.1391,17.1391,17.1391,17.1391,120,0
2016-12-30,17.0916,17.0916,16.91,16.9269,23622,0
2017-01-03,17.2,17.33,17.18,17.1897,1771,0
2017-01-04,17.5436,18.2,17.5436,18.1499,994,0
2017-01-05,18.14,18.14,17.77,17.9267,1720,0
2017-01-06,18.1045,18.23,18.1045,18.23,807,0
2017-01-09,18.23,18.38,18.16,18.38,2694,0
2017-01-10,18.45,18.6599,18.45,18.62,2846,0
2017-01-11,18.212,18.212,17.555,18.15,2503,0
2017-01-12,18.32,18.32,18.32,18.32,115,0
2017-01-13,18.3283,18.3283,18.3283,18.3283,109,0
2017-01-17,18.2,18.21,17.72,17.82,9609,0
2017-01-18,17.78,17.8055,17.7494,17.8055,600,0
2017-01-19,17.7123,17.7123,17.6577,17.71,933,0
2017-01-20,17.77,17.77,17.72,17.72,329,0
2017-01-23,17.5,17.6099,17.4804,17.59,2420,0
2017-01-24,17.3899,17.56,17.3557,17.56,3042,0
2017-01-25,17.7,17.7476,17.64,17.7476,1690,0
2017-01-26,17.72,17.7459,17.72,17.74,675,0
2017-01-27,17.9099,17.9099,17.9099,17.9099,100,0
2017-01-30,17.5499,17.5499,17.5144,17.53,974,0
2017-01-31,17.4001,18.19,17.4001,18.19,32610,0
2017-02-01,18.2,18.25,18.2,18.25,865,0
2017-02-02,18.28,18.32,18.28,18.2935,1349,0
2017-02-03,18.23,18.24,18.15,18.15,1952,0
2017-02-06,18.4,18.4,18.2824,18.34,6035,0
2017-02-07,18.53,18.83,18.209,18.27,2401,0
2017-02-08,18.39,18.46,18.25,18.4474,1626,0
2017-02-09,18.39,18.89,18.39,18.8565,8722,0
2017-02-10,18.85,18.9892,18.85,18.9892,3111,0
2017-02-13,18.98,18.98,18.8304,18.8304,1855,0
2017-02-14,18.95,19.1099,18.89,19.08,12750,0
2017-02-15,19.01,20.5001,18.93,19.1,11442,0
2017-02-16,19.22,19.22,19,19.07,3510,0
2017-02-17,19.2,19.2,19.2,19.2,103,0
2017-02-21,19.47,19.47,19.1392,19.23,4410,0
2017-02-22,19.23,19.23,19.062,19.062,2035,0
2017-02-23,19.06,19.06,18.9,18.9,562,0
2017-02-24,18.73,18.8,18.73,18.8,411,0
2017-02-27,19.1992,19.6887,19.1992,19.6887,1733,0
2017-02-28,19.8403,19.8403,19.8403,19.8403,257,0
2017-03-01,20.06,20.3058,20.0594,20.3058,3678,0
2017-03-02,20.1376,20.4603,20.087,20.087,7116,0
2017-03-03,20.15,20.15,20.03,20.03,1482,0
2017-03-06,19.824,20.0903,19.824,20.0903,3873,0
2017-03-07,19.9874,20.2699,19.9874,20.2099,14995,0
2017-03-08,20.27,20.45,20.22,20.3023,7806,0
2017-03-09,20.36,20.44,20.3053,20.393,9179,0
2017-03-10,20.4,20.48,20.33,20.33,7701,0
2017-03-13,20.46,20.5859,20.38,20.543,5222,0
2017-03-14,20.35,20.5,20.35,20.48,2133,0
2017-03-15,20.4602,20.7858,20.46,20.7858,1151,0
2017-03-16,20.7,20.74,20.5865,20.64,1367,0
2017-03-17,20.75,20.75,20.5588,20.62,4742,0
2017-03-20,20.51,20.71,20.51,20.66,2998,0
2017-03-21,20.88,20.88,19.89,19.89,15636,0
2017-03-22,19.88,19.88,19.75,19.8297,2066,0
2017-03-23,19.9,20.09,19.87,19.87,2580,0
2017-03-24,20.02,20.09,20,20.07,1290,0
2017-03-27,20.1,20.4965,19.9,20.4965,2034,0
2017-03-28,20.42,20.4396,20.3001,20.4396,2014,0
2017-03-29,20.41,20.65,20.41,20.65,552,0
2017-03-30,20.63,20.63,20.53,20.5983,6449,0
2017-03-31,20.5699,20.7,20.5208,20.6799,1299,0
2017-04-03,20.53,20.775,20.49,20.49,6416,0
2017-04-04,20.49,20.49,20.4093,20.4093,602,0
2017-04-05,20.2622,20.31,20,20,4226,0
2017-04-06,20.01,20.01,19.8919,20,4289,0
2017-04-07,19.91,20.2,19.91,20.2,5022,0
2017-04-10,20.48,20.48,20.3634,20.3634,1673,0
2017-04-11,20.34,20.34,19.9738,20.032,1308,0
2017-04-12,20.06,20.06,20.06,20.06,170,0
2017-04-13,20.13,20.13,20.13,20.13,660,0
2017-04-17,20.2942,20.2942,20.2942,20.2942,290,0
2017-04-18,20.32,20.32,19.9625,19.9625,561,0
2017-04-19,20.14,20.14,19.9662,19.9662,4118,0
2017-04-20,20,20.03,20,20.03,299,0
2017-04-21,19.94,19.94,19.815,19.85,2333,0
2017-04-24,20.1,20.2262,20.08,20.2262,1375,0
2017-04-25,20.58,20.6096,20.5699,20.57,2440,0
2017-04-26,20.6599,20.9,20.6343,20.87,7856,0
2017-04-27,20.94,20.94,20.82,20.84,5385,0
2017-04-28,20.8,20.8,20.4347,20.49,120508,0
2017-05-01,20.71,20.7599,20.5,20.7438,6282,0
2017-05-02,20.72,20.72,20.4493,20.5299,5120,0
2017-05-03,20.54,20.55,19.95,20.34,5874,0
2017-05-04,20.37,20.49,20.2599,20.49,5027,0
2017-05-05,20.65,20.65,20.08,20.19,8279,0
2017-05-08,20.5,20.5,19.81,19.83,8537,0
2017-05-09,20.03,20.08,19.9101,20.0793,2822,0
2017-05-10,19.93,20.1,19.83,20.02,6446,0
2017-05-11,19.96,20.0124,19.96,20.0124,942,0
2017-05-12,20.05,20.4,20.05,20.38,5353,0
2017-05-15,20.51,20.72,20.4201,20.65,5642,0
2017-05-16,20.699,20.75,20.57,20.74,7715,0
2017-05-17,20.66,20.66,20.0638,20.0638,3869,0
2017-05-18,20.23,20.728,20.23,20.728,4157,0
2017-05-19,20.818,20.818,20.6442,20.66,3021,0
2017-05-22,20.649,20.8,20.521,20.659,17323,0
2017-05-23,20.86,20.86,20.7,20.81,3047,0
2017-05-24,20.9584,21.0299,20.8672,20.99,36018,0
2017-05-25,21.15,21.15,20.731,20.7577,7237,0
2017-05-26,20.8,20.81,20.57,20.57,7773,0
2017-05-30,20.54,20.56,20.05,20.205,13831,0
2017-05-31,20.21,20.21,19.9732,20.16,16383,0
2017-06-01,20.355,20.76,20.34,20.74,14590,0
2017-06-02,20.93,21.1546,20.76,21.14,20308,0
2017-06-05,21.35,21.35,20.7179,20.7909,8607,0
2017-06-06,20.86,21.0294,20.84,20.8899,5253,0
2017-06-07,20.95,21.22,20.92,21.1261,9834,0
2017-06-08,21.24,21.5,21.1196,21.421,6756,0
2017-06-09,21.63,21.6808,21.1388,21.1388,8468,0
2017-06-12,21.1,21.208,20.89,21.13,5030,0
2017-06-13,21.06,21.37,21.05,21.37,7387,0
2017-06-14,21.48,21.48,21.25,21.3,5074,0
2017-06-15,21.11,21.17,20.9401,21.09,16395,0
2017-06-16,21.01,21.15,20.93,21.12,13690,0
2017-06-19,21.36,21.81,21.3175,21.793,12437,0
2017-06-20,21.87,22.3328,21.7973,21.86,39291,0
2017-06-21,22.2601,22.535,22.225,22.535,31359,0
2017-06-22,22.71,23.045,22.6514,22.89,58929,0
2017-06-23,22.94,23.14,22.61,23.1,37706,0
2017-06-26,23.9,23.9,22.884,23.2,49824,0
2017-06-27,23.2,23.23,22.4334,22.46,42157,0
2017-06-28,22.6068,23.08,22.5626,23.06,12983,0
2017-06-29,23,23.01,22.46,22.55,41622,0
2017-06-30,22.7,22.7,22.3101,22.3827,43881,0
2017-07-03,22.37,22.54,22.21,22.44,13311,0
2017-07-05,22.52,22.7181,22.3504,22.7,16268,0
2017-07-06,22.5,22.5,22.0914,22.0914,12785,0
2017-07-07,22.09,22.36,22.09,22.2,70307,0
2017-07-10,22.28,22.3199,21.82,21.889,16756,0
2017-07-11,21.99,22.21,21.974,22.2,17350,0
2017-07-12,22.22,22.3373,22.21,22.3254,15460,0
2017-07-13,22.52,22.52,22.07,22.445,20117,0
2017-07-14,22.57,22.575,22.3201,22.43,18943,0
2017-07-17,22.37,22.56,22.306,22.306,10166,0
2017-07-18,22.37,22.37,22.0405,22.1096,20015,0
2017-07-19,22.08,22.368,22.08,22.1966,7024,0
2017-07-20,22.19,22.5093,22.19,22.3754,13105,0
2017-07-21,22.5491,22.598,22.5,22.5,9062,0
2017-07-24,22.54,22.86,22.467,22.856,11929,0
2017-07-25,23.12,23.12,22.5902,22.84,12633,0
2017-07-26,22.93,23.02,22.6418,22.89,15924,0
2017-07-27,22.7567,22.94,22.191,22.36,11595,0
2017-07-28,22.49,22.58,22.36,22.57,10204,0
2017-07-31,22.74,22.74,22.24,22.29,14588,0
2017-08-01,22.52,22.52,21.95,22.154,11177,0
2017-08-02,22.239,22.37,21.7331,22.2229,11708,0
2017-08-03,22.1262,22.5513,22.1262,22.4167,17198,0
2017-08-04,22.5527,22.79,22.55,22.7642,42540,0
2017-08-07,22.78,23.071,22.6501,22.98,22860,0
2017-08-08,23.12,23.12,22.72,22.72,11643,0
2017-08-09,22.44,22.689,22.44,22.51,9492,0
2017-08-10,22.4248,22.4248,21.9304,21.98,7631,0
2017-08-11,21.89,22.402,21.89,22.3848,8884,0
2017-08-14,22.7399,22.8152,22.63,22.8152,11816,0
2017-08-15,22.756,22.8913,22.6,22.6,7623,0
2017-08-16,22.77,22.87,22.5,22.5,17828,0
2017-08-17,22.46,22.572,21.95,21.95,37418,0
2017-08-18,22,22.03,21.76,21.86,6760,0
2017-08-21,21.78,22,21.72,21.9603,3234,0
2017-08-22,22.05,22.529,22.04,22.49,9847,0
2017-08-23,22.41,22.66,22.38,22.49,10256,0
2017-08-24,22.54,22.73,22.4494,22.73,4591,0
2017-08-25,22.98,23.17,22.64,22.75,12732,0
2017-08-28,23.25,23.9873,23.25,23.964,41176,0
2017-08-29,23.9,24.3193,23.8,24.2,24149,0
2017-08-30,24.2,24.54,24.2,24.4,38345,0
2017-08-31,24.4,25.28,24.4,25.15,70460,0
2017-09-01,25.4,25.429,25.05,25.36,87541,0
2017-09-05,25.09,25.305,24.7549,25.16,53592,0
2017-09-06,25.4,25.4,24.87,25.06,24394,0
2017-09-07,25.15,25.3,24.8403,25.3,23384,0
2017-09-08,25.3,25.3,25.0996,25.1173,11113,0
2017-09-11,25.5,25.5,25.16,25.33,17372,0
2017-09-12,25.52,25.52,25.17,25.2836,29089,0
2017-09-13,25.42,25.52,25.21,25.5,35415,0
2017-09-14,25.51,25.71,25.241,25.49,18070,0
2017-09-15,25.49,25.59,25.34,25.4462,17828,0
2017-09-18,25.61,25.73,25.52,25.57,39102,0
2017-09-19,25.71,25.71,25.29,25.41,30826,0
2017-09-20,25.5,25.81,25.4418,25.6921,27768,0
2017-09-21,25.57,26.1,25.57,25.7518,17072,0
2017-09-22,25.8,25.88,25.6396,25.7655,13736,0
2017-09-25,25.8,25.8,25.41,25.58,21499,0
2017-09-26,25.54,25.71,25.271,25.35,13535,0
2017-09-27,25.35,25.6,25.19,25.54,29816,0
2017-09-28,25.62,26.2,25.5091,26.0464,30335,0
2017-09-29,26.19,26.25,25.9528,26.24,42083,0
2017-10-02,26.35,26.48,26,26.4061,35605,0
2017-10-03,26.57,26.69,26.17,26.69,37540,0
2017-10-04,26.7,26.85,26.4581,26.49,37519,0
2017-10-05,26.66,26.86,26.4719,26.8177,19938,0
2017-10-06,26.8,27.01,26.67,26.89,29087,0
2017-10-09,26.95,27.17,26.74,26.75,43235,0
2017-10-10,26.81,26.89,26.4,26.74,47674,0
2017-10-11,26.79,26.79,26.6,26.65,34291,0
2017-10-12,26.78,26.78,26.4,26.5223,35956,0
2017-10-13,26.78,26.78,26.3,26.3962,30932,0
2017-10-16,26.39,26.879,26.25,26.44,27137,0
2017-10-17,26.6,26.71,26.42,26.47,56939,0
2017-10-18,26.69,26.73,26.2946,26.38,35764,0
2017-10-19,26.26,26.3451,26,26.3,45819,0
2017-10-20,26.3,26.68,26.3,26.51,25330,0
2017-10-23,26.52,26.7,26.3742,26.3742,26060,0
2017-10-24,26.4,26.4,25.7854,25.82,46969,0
2017-10-25,25.69,25.77,25.24,25.335,52113,0
2017-10-26,25.23,25.23,24.874,25.004,74504,0
2017-10-27,25.14,25.64,25.0528,25.63,126382,0
2017-10-30,25.65,25.99,25.49,25.82,108509,0
2017-10-31,25.92,26.169,25.68,25.96,62506,0
2017-11-01,26.03,26.0926,25.175,25.21,42699,0
2017-11-02,24.85,25.38,24.72,25.2392,35568,0
2017-11-03,25.48,25.66,25.3485,25.58,26040,0
2017-11-06,25.69,25.69,25.3,25.34,37626,0
2017-11-07,25.28,25.28,24.601,24.63,42711,0
2017-11-08,24.66,24.73,24.5,24.67,91449,0
2017-11-09,24.66,24.66,23.98,24.295,115805,0
2017-11-10,24.1,24.58,24.1,24.58,12772,0
