Date,Open,High,Low,Close,Volume,OpenInt
2006-03-22,7.55,7.79,7.5,7.74,31621,0
2006-03-23,7.82,7.85,7.72,7.85,12332,0
2006-03-24,7.85,7.92,7.73,7.76,13995,0
2006-03-27,8.04,8.5,8.02,8.32,142605,0
2006-03-28,8.25,8.25,7.88,7.9,98460,0
2006-03-29,8.1,8.24,7.93,8.05,63545,0
2006-03-30,8.13,8.13,7.87,8.02,91840,0
2006-03-31,8.11,8.2,7.89,8.18,60872,0
2006-04-03,8.11,8.11,7.89,8,115746,0
2006-04-04,8.08,8.08,7.95,7.99,22775,0
2006-04-05,8.05,8.05,7.95,8.01,23535,0
2006-04-06,8.11,8.11,7.89,8.02,70705,0
2006-04-07,8.01,8.03,7.78,7.83,22437,0
2006-04-10,7.75,7.92,7.53,7.8,49729,0
2006-04-11,7.89,7.91,7.75,7.75,55521,0
2006-04-12,7.85,7.85,7.15,7.58,333207,0
2006-04-13,7.51,7.76,7.4,7.53,23595,0
2006-04-17,7.51,7.58,7.5,7.5,21903,0
2006-04-18,7.43,7.67,7.43,7.5,10947,0
2006-04-19,7.4,7.74,7.4,7.73,59398,0
2006-04-20,7.75,8.09,7.48,7.84,21778,0
2006-04-21,7.64,7.95,7.64,7.95,78127,0
2006-04-24,7.63,7.9,7.51,7.81,51981,0
2006-04-25,7.99,8.02,7.5,7.85,25778,0
2006-04-26,7.9,7.98,7.7,7.77,32392,0
2006-04-27,7.8,7.8,7.37,7.64,37625,0
2006-04-28,7.56,7.81,7.56,7.79,23491,0
2006-05-01,7.82,7.82,7.65,7.72,23802,0
2006-05-02,7.65,7.73,7.35,7.5,33375,0
2006-05-03,7.65,7.65,7.41,7.59,20620,0
2006-05-04,7.67,7.76,7.31,7.7,28150,0
2006-05-05,7.85,7.85,7.52,7.7,18093,0
2006-05-08,7.91,7.91,7.51,7.8,16879,0
2006-05-09,8,8.38,7.83,8.36,232427,0
2006-05-10,8.4,8.84,8.24,8.33,109242,0
2006-05-11,8.5,8.5,7.72,7.77,53373,0
2006-05-12,8.15,8.15,7.5,7.56,30513,0
2006-05-15,7.9,7.9,7.36,7.43,14056,0
2006-05-16,7.34,7.75,7.31,7.58,24499,0
2006-05-17,8.04,8.07,7.25,7.81,26859,0
2006-05-18,8.1,8.1,7.6,7.62,7537,0
2006-05-19,7.79,7.79,7.41,7.69,19009,0
2006-05-22,7.8,7.8,7.38,7.38,16167,0
2006-05-23,7.62,7.62,7.4,7.46,58313,0
2006-05-24,7.45,7.45,7.29,7.4,26829,0
2006-05-25,7.62,7.62,7.26,7.4,30698,0
2006-05-26,7.56,7.56,7.17,7.49,76084,0
2006-05-30,7.5,7.77,7.42,7.5,29465,0
2006-05-31,7.55,7.55,7.36,7.49,20811,0
2006-06-01,7.58,7.58,7.42,7.5,39324,0
2006-06-02,7.55,7.55,7.29,7.41,36757,0
2006-06-05,7.42,7.42,7.26,7.39,39326,0
2006-06-06,7.43,7.5,7.04,7.11,31715,0
2006-06-07,7.19,7.19,6.68,6.76,64395,0
2006-06-08,6.82,7.07,6.76,6.92,43235,0
2006-06-09,6.91,6.96,6.82,6.82,38823,0
2006-06-12,7.02,7.02,6.8,6.83,31069,0
2006-06-13,6.85,6.9,6.51,6.81,36704,0
2006-06-14,6.84,6.85,6.7,6.85,40624,0
2006-06-15,6.68,6.99,6.5,6.89,58739,0
2006-06-16,6.96,6.96,6.5,6.79,17404,0
2006-06-19,7,7,6.62,6.74,21512,0
2006-06-20,6.81,6.84,6.62,6.84,11042,0
2006-06-21,6.92,6.92,6.69,6.8,21722,0
2006-06-22,6.85,6.9,6.76,6.9,9921,0
2006-06-23,7.06,7.21,6.73,7.04,36791,0
2006-06-26,7.2,7.2,6.83,7.12,8987,0
2006-06-27,7.2,7.2,6.44,6.59,60877,0
2006-06-28,6.67,6.87,6.16,6.35,89279,0
2006-06-29,6.4,6.45,6.04,6.29,97334,0
2006-06-30,6.4,6.71,6.29,6.71,86158,0
2006-07-03,6.9,6.9,6.41,6.53,30608,0
2006-07-05,6.67,6.73,6.23,6.5,80145,0
2006-07-06,6.55,6.86,6.4,6.49,10187,0
2006-07-07,6.7,6.7,6.26,6.31,57361,0
2006-07-10,6.5,6.53,6.17,6.5,29382,0
2006-07-11,6.46,6.5,6.18,6.47,16663,0
2006-07-12,6.75,6.78,6.63,6.75,26385,0
2006-07-13,6.91,7,6.71,6.82,39771,0
2006-07-14,6.95,7.01,6.53,6.89,23366,0
2006-07-17,7.2,7.2,6.87,6.98,65844,0
2006-07-18,7.49,7.53,6.9,7,51050,0
2006-07-19,7.2,7.2,7.01,7.09,22753,0
2006-07-20,7.1,7.1,6.85,7.1,15731,0
2006-07-21,7.21,7.21,6.81,6.84,115114,0
2006-07-24,6.89,6.91,6.59,6.88,28269,0
2006-07-25,6.9,6.99,6.81,6.99,8848,0
2006-07-26,7.16,7.16,6.54,6.7,19149,0
2006-07-27,6.7,6.74,6.39,6.51,10865,0
2006-07-28,6.66,6.66,6.16,6.31,30551,0
2006-07-31,6.38,6.41,6.2,6.35,44074,0
2006-08-01,6.4,6.4,6.23,6.36,35578,0
2006-08-02,6.4,6.4,6.19,6.36,35467,0
2006-08-03,6.42,6.42,6.12,6.29,41177,0
2006-08-04,6.41,6.41,6.24,6.28,7600,0
2006-08-07,5.86,6.39,5.63,5.86,76059,0
2006-08-08,5.85,6.12,5.85,5.86,53706,0
2006-08-09,5.91,6.09,5.72,5.8,25480,0
2006-08-10,5.74,5.88,5.48,5.8,43269,0
2006-08-11,5.75,6.09,5.69,5.92,39570,0
2006-08-14,5.59,5.88,5.59,5.82,39187,0
2006-08-15,5.83,5.89,5.52,5.55,107377,0
2006-08-16,5.55,5.69,5.52,5.69,13957,0
2006-08-17,5.65,5.72,5.64,5.71,11933,0
2006-08-18,5.75,5.9,5.5,5.59,63181,0
2006-08-21,5.6,5.65,5.55,5.62,23682,0
2006-08-22,5.59,5.7,5.43,5.65,39246,0
2006-08-23,5.59,5.61,5.55,5.59,37275,0
2006-08-24,5.54,5.64,5.5,5.5,15007,0
2006-08-25,5.52,5.68,5.52,5.63,22030,0
2006-08-28,5.6,5.63,5.53,5.55,14780,0
2006-08-29,5.6,5.61,5.39,5.39,31915,0
2006-08-30,5.5,5.66,5.08,5.25,327128,0
2006-08-31,5.3,5.96,5.11,5.93,63878,0
2006-09-01,5.88,5.93,5.68,5.82,13610,0
2006-09-05,5.89,5.89,5.73,5.82,17488,0
2006-09-06,5.75,5.75,5.6,5.72,12186,0
2006-09-07,5.79,5.79,5.65,5.68,20533,0
2006-09-08,5.65,5.97,5.65,5.85,29620,0
2006-09-11,5.8,5.8,5.72,5.74,11725,0
2006-09-12,5.79,5.99,5.79,5.94,9100,0
2006-09-13,6,6.04,5.66,5.73,30210,0
2006-09-14,5.74,5.75,5.53,5.61,29841,0
2006-09-15,5.55,5.73,5.55,5.66,11854,0
2006-09-18,5.63,5.75,5.47,5.51,21290,0
2006-09-19,5.58,5.66,5.46,5.59,39049,0
2006-09-20,5.47,5.65,5.45,5.46,31415,0
2006-09-21,5.59,5.69,5.38,5.44,27555,0
2006-09-22,5.39,5.55,5.39,5.51,9246,0
2006-09-25,5.38,5.49,5.08,5.43,16026,0
2006-09-26,5.48,5.71,5.38,5.69,14411,0
2006-09-27,5.69,5.77,5.61,5.74,12500,0
2006-09-28,5.62,5.91,5.57,5.6,25850,0
2006-09-29,5.55,5.85,5.43,5.79,66003,0
2006-10-02,5.67,5.75,5.33,5.41,24252,0
2006-10-03,5.35,5.71,5.3,5.64,13981,0
2006-10-04,5.68,5.77,5.5,5.76,9476,0
2006-10-05,5.92,5.92,5.66,5.73,13548,0
2006-10-06,5.78,5.9,5.78,5.88,103878,0
2006-10-09,5.83,6.04,5.83,6,25188,0
2006-10-10,6.03,6.03,5.83,5.83,30243,0
2006-10-11,5.81,5.97,5.77,5.77,178143,0
2006-10-12,5.87,6.02,5.87,5.98,26690,0
2006-10-13,6,6,5.94,6,15910,0
2006-10-16,5.94,6,5.91,5.99,35121,0
2006-10-17,5.91,6.09,5.91,6,18378,0
2006-10-18,6.1,6.1,6.04,6.05,33510,0
2006-10-19,7.44,7.44,6.35,6.5,382576,0
2006-10-20,6.4,6.74,6.4,6.53,77143,0
2006-10-23,6.59,6.83,6.58,6.81,74828,0
2006-10-24,6.75,6.84,6.71,6.82,33847,0
2006-10-25,6.88,7.03,6.8,6.85,145523,0
2006-10-26,6.84,6.97,6.84,6.95,46557,0
2006-10-27,7.05,7.31,7,7.13,188385,0
2006-10-30,7.46,7.46,6.95,6.99,110407,0
2006-10-31,7,7.23,6.88,7.13,71074,0
2006-11-01,7,7.23,7,7.15,44318,0
2006-11-02,7.16,7.36,7.1,7.19,35204,0
2006-11-03,7.25,7.25,7.11,7.17,60271,0
2006-11-06,7.25,7.26,7.1,7.21,78292,0
2006-11-07,7.2,7.25,7.2,7.24,18760,0
2006-11-08,7.2,7.27,7.2,7.24,23910,0
2006-11-09,7.18,7.27,7.18,7.24,20938,0
2006-11-10,7.23,7.26,7.07,7.07,17747,0
2006-11-13,7.1,7.29,7.05,7.25,74551,0
2006-11-14,7.25,7.46,7.14,7.17,46874,0
2006-11-15,7.24,7.25,7.05,7.07,27426,0
2006-11-16,7.02,7.02,6.91,7,23825,0
2006-11-17,7,7.02,6.92,6.96,40728,0
2006-11-20,7.08,7.27,6.99,7.04,76846,0
2006-11-21,6.98,7.04,6.9,7.04,21140,0
2006-11-22,7.08,7.08,6.97,7.04,20950,0
2006-11-24,6.91,7.11,6.91,7.02,12163,0
2006-11-27,7.05,7.05,6.81,6.81,32379,0
2006-11-28,6.8,6.99,6.71,6.84,33355,0
2006-11-29,6.79,7,6.79,6.89,25278,0
2006-11-30,6.8,7,6.8,6.86,36410,0
2006-12-01,6.81,6.86,6.77,6.77,13542,0
2006-12-04,6.72,6.76,6.6,6.65,31064,0
2006-12-05,6.64,6.66,6.6,6.61,16916,0
2006-12-06,6.77,6.77,6.4,6.63,58795,0
2006-12-07,6.6,6.6,6.39,6.49,109483,0
2006-12-08,6.49,6.49,6.25,6.28,104953,0
2006-12-11,6.25,6.4,6.22,6.35,112948,0
2006-12-12,6.39,6.62,6.39,6.5,100135,0
2006-12-13,6.7,6.7,6.41,6.59,90577,0
2006-12-14,6.63,6.69,6.49,6.54,92954,0
2006-12-15,6.66,6.66,6.43,6.61,62897,0
2006-12-18,6.75,6.75,6.47,6.53,96352,0
2006-12-19,6.47,6.59,6.43,6.51,54038,0
2006-12-20,6.45,6.52,6.25,6.35,49757,0
2006-12-21,6.51,6.51,6.32,6.35,56733,0
2006-12-22,6.3,6.38,6.26,6.31,41682,0
2006-12-26,6.26,6.63,6.26,6.41,43300,0
2006-12-27,6.54,6.54,6.26,6.45,61208,0
2006-12-28,6.38,6.65,6.37,6.62,39062,0
2006-12-29,6.6,6.7,6.51,6.51,35946,0
2007-01-03,6.5,6.69,6.27,6.38,114054,0
2007-01-04,6.31,6.44,6.28,6.4,107779,0
2007-01-05,6.33,6.4,6.33,6.39,101058,0
2007-01-08,6.26,6.52,6.26,6.51,70740,0
2007-01-09,6.49,6.7,6.49,6.69,40342,0
2007-01-10,6.76,6.9,6.64,6.9,42714,0
2007-01-11,6.87,7.07,6.87,7,108989,0
2007-01-12,7.05,7.05,6.91,6.92,55198,0
2007-01-16,6.98,7,6.94,7,57602,0
2007-01-17,6.99,7,6.93,7,37378,0
2007-01-18,7.05,7.05,6.92,7,36932,0
2007-01-19,6.94,7,6.8,6.93,36204,0
2007-01-22,6.93,7,6.83,6.99,49180,0
2007-01-23,6.82,7.25,6.8,7.25,99660,0
2007-01-24,7.25,7.25,7.11,7.25,51146,0
2007-01-25,7.2,7.3,7.2,7.29,30074,0
2007-01-26,7.29,7.35,7.16,7.22,42744,0
2007-01-29,7.41,7.5,7.29,7.5,81333,0
2007-01-30,7.5,7.5,7.22,7.28,65546,0
2007-01-31,7.29,7.42,7.25,7.32,21119,0
2007-02-01,7.25,7.5,7.25,7.48,34304,0
2007-02-02,7.45,7.48,7.32,7.38,29178,0
2007-02-05,7.44,7.77,7.04,7.21,107810,0
2007-02-06,7.25,7.31,7.13,7.2,28447,0
2007-02-07,7.15,7.26,7.13,7.17,29281,0
2007-02-08,7.42,7.42,7.14,7.18,50270,0
2007-02-09,7.13,7.24,6.77,6.86,49081,0
2007-02-12,6.78,6.78,6.25,6.5,148333,0
2007-02-13,6.48,6.67,6.48,6.58,27319,0
2007-02-14,6.58,7.18,6.58,7.1,124129,0
2007-02-15,7.22,7.22,7.07,7.1,92279,0
2007-02-16,7.15,7.3,7.01,7.3,61554,0
2007-02-20,7.3,7.34,7.17,7.2,134332,0
2007-02-21,7.21,7.4,7.15,7.31,46555,0
2007-02-22,7.35,7.35,7.25,7.29,58014,0
2007-02-23,7.3,7.3,7.05,7.13,210132,0
2007-02-26,7.19,7.2,7.06,7.08,235945,0
