Date,Open,High,Low,Close,Volume,OpenInt
2014-10-07,14.722,14.775,14.499,14.562,233169,0
2014-10-08,14.624,14.864,14.411,14.82,296402,0
2014-10-09,15.059,15.069,14.864,14.891,258773,0
2014-10-10,14.403,14.439,14.137,14.146,305987,0
2014-10-13,14.411,14.467,14.129,14.129,249304,0
2014-10-14,14.297,14.439,14.217,14.289,133626,0
2014-10-15,14.11,14.243,13.747,14.005,355845,0
2014-10-16,13.428,13.579,13.268,13.348,879609,0
2014-10-17,13.313,13.65,13.17,13.588,327329,0
2014-10-20,13.526,14.137,13.499,14.005,520725,0
2014-10-21,14.199,14.696,14.199,14.642,168466,0
2014-10-22,14.411,14.554,14.252,14.27,108429,0
2014-10-23,14.395,14.483,14.316,14.349,66709,0
2014-10-24,14.499,14.616,14.439,14.499,75376,0
2014-10-27,14.358,14.448,14.252,14.261,94004,0
2014-10-28,14.491,14.642,14.403,14.608,116388,0
2014-10-29,14.608,14.855,14.448,14.483,171457,0
2014-10-30,14.448,14.509,14.316,14.448,97023,0
2014-10-31,14.732,14.926,14.599,14.926,342420,0
2014-11-03,15.085,15.227,15.006,15.139,137526,0
2014-11-04,15.112,15.121,14.909,14.97,203383,0
2014-11-05,14.624,14.642,14.243,14.403,279568,0
2014-11-06,14.491,14.599,14.411,14.572,104654,0
2014-11-07,14.279,14.34,14.156,14.261,142765,0
2014-11-10,14.223,14.249,14.115,14.178,92825,0
2014-11-11,14.115,14.152,14.01,14.089,66242,0
2014-11-12,14.054,14.115,13.955,14.063,77892,0
2014-11-13,13.643,13.643,13.501,13.509,109972,0
2014-11-14,13.946,14.036,13.795,13.982,79743,0
2014-11-17,13.706,13.75,13.608,13.687,72094,0
2014-11-18,14.107,14.286,14.098,14.161,143151,0
2014-11-19,13.875,13.875,13.554,13.608,188453,0
2014-11-20,13.465,13.536,13.358,13.403,72079,0
2014-11-21,13.723,13.946,13.687,13.946,134068,0
2014-11-24,13.608,13.67,13.554,13.571,131914,0
2014-11-25,13.581,13.617,13.349,13.42,262464,0
2014-11-26,13.777,13.982,13.732,13.921,106483,0
2014-11-28,13.322,13.331,13.081,13.143,84280,0
2014-12-01,13.153,13.314,12.797,12.93,77318,0
2014-12-02,13.153,13.153,12.984,13.054,87012,0
2014-12-03,13.135,13.322,13.037,13.304,161631,0
2014-12-04,13.447,13.687,13.447,13.687,140882,0
2014-12-05,13.742,13.742,13.608,13.661,177734,0
2014-12-08,13.358,13.377,13.1,13.233,123549,0
2014-12-09,12.609,12.724,12.448,12.671,172880,0
2014-12-10,12.698,12.76,12.502,12.51,137019,0
2014-12-11,12.51,12.609,12.431,12.475,120310,0
2014-12-12,12.448,12.448,11.771,11.86,398003,0
2014-12-15,11.86,11.86,11.414,11.476,285636,0
2014-12-16,10.665,10.87,10.192,10.62,425796,0
2014-12-17,11.04,11.566,11.013,11.334,320900,0
2014-12-18,11.584,11.833,11.584,11.762,498131,0
2014-12-19,11.814,12.448,11.771,12.414,1917556,0
2014-12-22,12.02,12.03,11.788,12.012,387695,0
2014-12-23,11.61,11.663,11.547,11.628,134946,0
2014-12-24,11.628,11.681,11.566,11.655,45572,0
2014-12-26,11.709,11.904,11.709,11.814,77865,0
2014-12-29,12.048,12.216,12.039,12.127,138736,0
2014-12-30,12.082,12.11,11.922,11.94,308399,0
2014-12-31,12.11,12.226,12.039,12.11,139584,0
2015-01-02,12.414,12.547,12.368,12.448,137134,0
2015-01-05,12.306,12.306,11.993,12.082,130910,0
2015-01-06,11.726,11.814,11.592,11.681,115440,0
2015-01-07,11.575,11.904,11.566,11.842,118662,0
2015-01-08,11.975,12.164,11.959,12.145,102892,0
2015-01-09,11.966,11.975,11.762,11.814,48943,0
2015-01-12,11.824,11.824,11.601,11.78,71065,0
2015-01-13,11.87,11.887,11.557,11.592,88412,0
2015-01-14,10.763,10.825,10.611,10.79,146831,0
2015-01-15,10.79,11.28,10.79,11.182,333576,0
2015-01-16,11.146,11.468,11.128,11.449,79684,0
2015-01-20,11.762,11.993,11.726,11.887,265252,0
2015-01-21,11.601,11.993,11.538,11.949,330313,0
2015-01-22,11.592,12.039,11.592,12.003,241856,0
2015-01-23,11.993,12.127,11.842,11.87,105035,0
2015-01-26,11.904,12.03,11.824,11.914,195945,0
2015-01-27,11.931,12.172,11.914,12.137,113128,0
2015-01-28,11.744,11.814,11.449,11.486,104028,0
2015-01-29,11.69,11.753,11.449,11.699,109456,0
2015-01-30,11.592,11.788,11.575,11.584,79449,0
2015-02-02,11.681,11.699,11.476,11.681,55026,0
2015-02-03,11.993,12.457,11.993,12.431,108882,0
2015-02-04,12.484,12.537,12.332,12.342,67046,0
2015-02-05,12.164,12.207,11.931,12.03,161212,0
2015-02-06,12.02,12.127,11.966,12.012,58549,0
2015-02-09,11.628,11.807,11.53,11.637,96842,0
2015-02-10,11.788,11.878,11.726,11.833,67731,0
2015-02-11,11.86,12.012,11.814,11.878,66832,0
2015-02-12,12.145,12.421,12.137,12.395,82923,0
2015-02-13,12.288,12.565,12.288,12.448,179167,0
2015-02-17,12.243,12.243,11.833,11.904,522643,0
2015-02-18,11.762,11.824,11.53,11.592,324366,0
2015-02-19,12.414,12.787,12.404,12.636,388659,0
2015-02-20,12.421,12.44,12.262,12.368,137511,0
2015-02-23,12.44,12.565,12.35,12.529,127483,0
2015-02-24,12.207,12.323,12.11,12.27,216265,0
2015-02-25,12.082,12.431,12.039,12.358,219151,0
2015-02-26,12.101,12.216,12.012,12.19,431387,0
2015-02-27,12.502,12.751,12.493,12.689,428726,0
2015-03-02,12.582,12.645,12.484,12.609,80631,0
2015-03-03,12.662,12.823,12.662,12.698,113039,0
2015-03-04,12.181,12.332,12.082,12.297,162159,0
2015-03-05,12.127,12.226,12.039,12.226,155655,0
2015-03-06,12.003,12.02,11.86,11.922,77042,0
2015-03-09,11.423,11.441,11.236,11.343,190642,0
2015-03-10,11.244,11.253,11.103,11.155,106199,0
2015-03-11,11.013,11.111,10.709,11.093,96330,0
2015-03-12,11.431,11.637,11.431,11.575,128853,0
2015-03-13,11.263,11.263,10.976,11.049,110348,0
2015-03-16,10.719,10.825,10.514,10.746,280806,0
2015-03-17,10.898,11.414,10.87,10.969,292356,0
2015-03-18,10.969,11.36,10.969,11.325,309515,0
2015-03-19,11.04,11.04,10.79,10.835,183465,0
2015-03-20,10.852,11.36,10.825,11.201,543893,0
2015-03-23,11.013,11.289,10.994,11.201,222154,0
2015-03-24,11.236,11.396,11.164,11.297,230118,0
2015-03-25,11.28,11.476,11.164,11.164,213745,0
2015-03-26,10.96,11.04,10.835,11.003,227089,0
2015-03-27,10.994,10.994,10.763,10.852,99583,0
2015-03-30,10.969,11.013,10.825,10.969,98125,0
2015-03-31,10.879,11.103,10.852,11.057,151280,0
2015-04-01,10.994,11.093,10.976,11.03,80855,0
2015-04-02,11.013,11.146,11.013,11.084,52595,0
2015-04-06,11.103,11.316,11.04,11.244,157673,0
2015-04-07,11.343,11.504,11.343,11.449,62804,0
2015-04-08,11.236,11.334,11.146,11.201,102835,0
2015-04-09,11.236,11.325,11.084,11.236,187258,0
2015-04-10,11.663,11.699,11.592,11.647,138720,0
2015-04-13,11.681,11.681,11.37,11.37,53940,0
2015-04-14,11.566,11.736,11.52,11.575,109450,0
2015-04-15,11.771,12.03,11.762,11.931,176744,0
2015-04-16,11.807,11.814,11.718,11.762,106223,0
2015-04-17,11.966,12.039,11.904,11.985,225520,0
2015-04-20,11.878,12.02,11.824,12.012,498993,0
2015-04-21,11.94,12.039,11.931,12.012,108521,0
2015-04-22,12.003,12.064,11.959,12.055,154994,0
2015-04-23,12.02,12.101,11.94,12.02,189634,0
2015-04-24,11.762,11.78,11.61,11.637,154421,0
2015-04-27,11.922,11.949,11.78,11.788,192101,0
2015-04-28,11.86,11.993,11.86,11.966,172589,0
2015-04-29,11.824,11.887,11.672,11.672,134123,0
2015-04-30,11.753,11.833,11.655,11.718,131544,0
2015-05-01,11.814,11.975,11.753,11.949,81528,0
2015-05-04,12.048,12.048,11.931,11.985,65940,0
2015-05-05,12.662,12.77,12.618,12.654,386557,0
2015-05-06,12.51,12.51,12.19,12.297,186869,0
2015-05-07,12.262,12.27,12.02,12.216,466467,0
2015-05-08,12.279,12.484,12.234,12.457,221595,0
2015-05-11,12.716,12.867,12.716,12.77,98574,0
2015-05-12,12.216,12.368,12.145,12.315,368838,0
2015-05-13,12.243,12.368,12.03,12.074,358072,0
2015-05-14,12.064,12.127,11.985,12.064,172813,0
2015-05-15,11.887,11.896,11.744,11.851,136870,0
2015-05-18,11.931,11.931,11.753,11.788,103983,0
2015-05-19,11.966,11.975,11.833,11.842,182232,0
2015-05-20,12.03,12.216,12.012,12.145,235837,0
2015-05-21,11.753,11.87,11.575,11.592,226192,0
2015-05-22,11.53,11.575,11.476,11.486,65266,0
2015-05-26,10.505,10.898,10.388,10.79,196491,0
2015-05-27,10.736,10.772,10.657,10.727,120329,0
2015-05-28,10.79,10.924,10.727,10.905,143240,0
2015-05-29,10.969,11.236,10.969,11.111,573162,0
2015-06-01,11.174,11.289,10.976,11.003,108105,0
2015-06-02,10.994,11.111,10.898,11.003,140027,0
2015-06-03,10.611,10.727,10.522,10.549,563293,0
2015-06-04,10.264,10.362,10.14,10.174,166532,0
2015-06-05,10.076,10.147,10.014,10.094,76033,0
2015-06-08,9.809,10.425,9.658,9.809,421881,0
2015-06-09,9.988,10.299,9.961,10.264,424084,0
2015-06-10,10.335,10.594,10.282,10.486,337580,0
2015-06-11,10.478,10.575,10.478,10.522,319056,0
2015-06-12,10.307,10.425,10.246,10.397,184587,0
2015-06-15,10.085,10.317,10.085,10.165,445544,0
2015-06-16,10.05,10.05,9.89,9.934,208698,0
2015-06-17,9.72,9.791,9.524,9.738,271050,0
2015-06-18,9.8,9.969,9.711,9.952,347531,0
2015-06-19,9.863,9.979,9.853,9.961,259835,0
2015-06-22,9.988,9.996,9.898,9.924,144778,0
2015-06-23,10.031,10.113,9.942,10.014,184621,0
2015-06-24,9.934,9.996,9.907,9.942,221483,0
2015-06-25,10.058,10.094,9.907,9.924,182793,0
2015-06-26,9.844,9.898,9.692,9.872,139618,0
2015-06-29,9.675,9.675,9.4796,9.524,214193,0
2015-06-30,9.692,9.738,9.596,9.63,188341,0
2015-07-01,9.773,9.818,9.692,9.729,130647,0
2015-07-02,9.826,9.853,9.636,9.645,130664,0
2015-07-06,9.3297,9.3841,9.1949,9.222,158038,0
2015-07-07,8.9598,8.987,8.581,8.9149,328489,0
2015-07-08,8.2562,8.2742,7.4621,7.8501,1211554,0
2015-07-09,7.8501,8.0035,7.8501,7.8682,345889,0
2015-07-10,8.0937,8.3645,8.0756,8.3103,159590,0
2015-07-13,8.3193,8.5088,8.3193,8.4998,103956,0
2015-07-14,8.3283,8.3824,8.2381,8.3193,110240,0
2015-07-15,8.2381,8.2742,8.1479,8.2021,81315,0
2015-07-16,8.2111,8.2471,8.1569,8.2021,48099,0
2015-07-17,8.193,8.2562,8.1389,8.184,118363,0
2015-07-20,8.0937,8.1119,7.7508,7.8231,500048,0
2015-07-21,7.6967,7.787,7.6607,7.6877,190953,0
2015-07-22,7.5705,7.6155,7.0832,7.3718,707738,0
2015-07-23,7.3538,7.5705,7.3538,7.3899,186299,0
2015-07-24,7.3899,7.3899,7.1463,7.2637,167569,0
2015-07-27,7.1734,7.1825,7.038,7.0832,120800,0
2015-07-28,7.1825,7.3989,7.1103,7.3358,362512,0
2015-07-29,7.3809,7.5434,7.3087,7.4892,189624,0
2015-07-30,7.3268,7.417,7.3087,7.3809,132105,0
2015-07-31,7.3899,7.3899,7.2366,7.2637,83785,0
2015-08-03,7.1554,7.1554,6.9207,6.993,179686,0
2015-08-04,7.0561,7.2366,7.0561,7.1283,109275,0
2015-08-05,7.3899,7.4982,7.1013,7.1373,204807,0
2015-08-06,7.1283,7.2275,7.0471,7.2275,242694,0
2015-08-07,7.2185,7.417,7.2185,7.3177,126786,0
2015-08-10,7.2004,7.4892,7.1373,7.444,247254,0
2015-08-11,7.0651,7.0651,6.9117,6.993,169833,0
2015-08-12,6.5328,6.65,6.3252,6.4696,272301,0
2015-08-13,5.8921,5.9283,5.7387,5.8018,258558,0
2015-08-14,5.8921,6.0365,5.8921,6.0184,88328,0
2015-08-17,5.8831,5.8921,5.7567,5.8018,77690,0
2015-08-18,5.7387,5.7387,5.6304,5.6846,73034,0
2015-08-19,5.6304,5.7206,5.5763,5.6665,96308,0
2015-08-20,5.5041,5.5041,5.3868,5.4049,228857,0
2015-08-21,5.2514,5.2695,5.0078,5.0259,210681,0
