Date,Open,High,Low,Close,Volume,OpenInt
2017-01-23,15.88,15.94,15.78,15.87,416981,0
2017-01-24,15.93,16.11,15.86,15.99,876256,0
2017-01-25,15.93,16.22,15.81,16.19,1266207,0
2017-01-26,16.2,16.89,16.14,16.84,1212403,0
2017-01-27,16.92,17.81,16.87,17.75,2350381,0
2017-01-30,17.67,18.25,17.57,18.03,2379863,0
2017-01-31,18.13,18.6,18.09,18.46,5869358,0
2017-02-01,18.5,18.62,17.83,17.88,2044143,0
2017-02-02,17.83,18.185,17.75,17.89,1289301,0
2017-02-03,18.05,18.09,17.75,17.93,886374,0
2017-02-06,17.89,17.99,17.7666,17.9,1060870,0
2017-02-07,17.84,18.28,17.77,18,1565431,0
2017-02-08,17.93,18.55,17.86,18.53,2253909,0
2017-02-09,18.47,18.49,17.77,18.06,1557228,0
2017-02-10,18.11,18.19,17.86,18.02,705893,0
2017-02-13,18.01,18.22,18,18.19,460461,0
2017-02-14,18.17,18.3,17.75,18.25,709514,0
2017-02-15,18.14,18.24,17.88,18.18,485906,0
2017-02-16,18.14,18.68,18.01,18.53,697825,0
2017-02-17,18.55,18.95,18.35,18.83,514619,0
2017-02-21,18.69,19.25,18.56,18.98,1427941,0
2017-02-22,18.97,19.25,18.89,19,617457,0
2017-02-23,19,19.16,18.74,18.89,1344126,0
2017-02-24,18.91,19.08,18.35,18.9,447706,0
2017-02-27,18.92,19.06,18.74,18.99,560355,0
2017-02-28,18.99,19.04,18.76,18.98,493122,0
2017-03-01,19,19.5,18.94,19.3,727732,0
2017-03-02,19.24,19.47,19.08,19.17,296263,0
2017-03-03,19.25,19.4,19,19.13,401714,0
2017-03-06,19.02,19.195,18.82,19.15,766270,0
2017-03-07,19.1,19.33,18.94,18.96,695908,0
2017-03-08,18.89,19.08,18.53,18.58,490448,0
2017-03-09,18.53,18.87,18.25,18.49,380339,0
2017-03-10,18.52,18.7,18.28,18.4,628992,0
2017-03-13,18.42,18.55,18.13,18.22,199568,0
2017-03-14,18.31,18.31,17.97,17.98,252041,0
2017-03-15,17.95,18.43,17.83,18.2,519372,0
2017-03-16,18.28,18.41,18.17,18.27,203267,0
2017-03-17,18.15,18.41,17.55,17.7,1940896,0
2017-03-20,17.77,18.16,17.55,18.08,1045463,0
2017-03-21,18.03,18.28,17.97,18.12,999839,0
2017-03-22,18.04,18.25,18.03,18.11,445877,0
2017-03-23,18.17,18.46,18.17,18.27,643842,0
2017-03-24,18.4,18.4,17.97,18.15,674930,0
2017-03-27,18.03,18.27,17.98,18.2,405005,0
2017-03-28,18.33,18.4,18.15,18.25,479466,0
2017-03-29,18.2,18.7,18.197,18.53,502414,0
2017-03-30,18.44,18.8,18.375,18.71,529220,0
2017-03-31,18.7,19,18.63,18.86,591567,0
2017-04-03,18.92,19.99,18.91,19.62,1641859,0
2017-04-04,19.6,19.67,19.04,19.17,907586,0
2017-04-05,19.11,19.8916,18.6,19.6,1396599,0
2017-04-06,19.64,19.745,19.375,19.5,556096,0
2017-04-07,19.5,19.5,19.22,19.29,554623,0
2017-04-10,19.29,19.41,19.17,19.3,256428,0
2017-04-11,19.23,19.66,19.14,19.63,650713,0
2017-04-12,19.57,19.63,19.03,19.12,385921,0
2017-04-13,19.12,19.28,18.78,18.82,305202,0
2017-04-17,18.82,19.34,18.82,19.25,717060,0
2017-04-18,19.19,19.25,18.8,18.97,411535,0
2017-04-19,18.95,18.99,18.69,18.73,716163,0
2017-04-20,18.74,18.79,18.55,18.58,314277,0
2017-04-21,18.6,18.69,18.48,18.6,227341,0
2017-04-24,18.66,18.67,18.16,18.2,383419,0
2017-04-25,18.29,18.72,18.27,18.55,777869,0
2017-04-26,18.55,18.65,18.41,18.46,341627,0
2017-04-27,18.44,18.475,18.21,18.25,211871,0
2017-04-28,18.23,18.23,17.33,17.35,1008556,0
2017-05-01,17.29,17.374,17.08,17.35,1421045,0
2017-05-02,17.28,17.98,17.28,17.98,854319,0
2017-05-03,18,18,17.61,17.84,959977,0
2017-05-04,17.84,17.84,17.08,17.33,1091724,0
2017-05-05,17.38,17.64,17.38,17.55,602163,0
2017-05-08,17.55,17.61,17.3217,17.6,721277,0
2017-05-09,17.58,17.61,17.23,17.3,460286,0
2017-05-10,17.29,17.35,17.12,17.26,454486,0
2017-05-11,17.2,17.74,17.131,17.65,424596,0
2017-05-12,17.61,17.63,17.33,17.54,353260,0
2017-05-15,17.53,17.97,17.51,17.78,483399,0
2017-05-16,17.77,17.78,17.385,17.56,330112,0
2017-05-17,17.52,17.6,17.1401,17.46,525718,0
2017-05-18,17.39,17.45,17.07,17.26,434201,0
2017-05-19,17.28,17.6,17.23,17.51,389025,0
2017-05-22,17.46,17.58,17.27,17.38,315411,0
2017-05-23,17.38,17.52,16.25,16.7,1127319,0
2017-05-24,16.76,17.37,16.67,17.25,646459,0
2017-05-25,17.21,17.35,17.013,17.16,229556,0
2017-05-26,17.2,17.24,17.05,17.08,273606,0
2017-05-30,17,17.07,16.72,16.77,443939,0
2017-05-31,16.78,16.97,16.51,16.92,626792,0
2017-06-01,16.9,17.2,16.81,17.1,497882,0
2017-06-02,17.1,17.29,17,17.21,300107,0
2017-06-05,17.03,17.06,16.45,16.91,1369924,0
2017-06-06,16.88,16.9,16.68,16.75,570669,0
2017-06-07,16.7,17.04,16.7,16.84,621294,0
2017-06-08,16.75,17.4,16.7,17.06,908504,0
2017-06-09,17.11,17.29,16.9,17.26,861801,0
2017-06-12,17.28,17.72,17.1822,17.67,1056541,0
2017-06-13,17.57,17.64,17.459,17.47,570170,0
2017-06-14,17.5,18.02,17.44,17.87,1060450,0
2017-06-15,17.8,18.32,17.7957,17.82,775276,0
2017-06-16,17.75,17.77,17.375,17.63,1736932,0
2017-06-19,17.69,18.27,17.68,18.09,617919,0
2017-06-20,18.03,18.08,17.85,17.87,736476,0
2017-06-21,17.91,18.03,17.53,17.63,695394,0
2017-06-22,17.73,18.075,17.56,18,1066462,0
2017-06-23,17.95,18.74,17.95,18.54,9722611,0
2017-06-26,18.59,19.21,18.475,18.52,1171831,0
2017-06-27,18.49,19.01,18.49,18.73,1166470,0
2017-06-28,18.73,19.21,18.64,18.88,1139291,0
2017-06-29,18.79,19.03,18.4,18.93,668214,0
2017-06-30,19.04,19.04,18.26,18.31,881172,0
2017-07-03,18.42,18.48,18.13,18.32,341216,0
2017-07-05,18.41,18.41,17.72,17.97,838369,0
2017-07-06,17.85,17.91,17.31,17.33,1003007,0
2017-07-07,17.28,17.515,17.27,17.33,734881,0
2017-07-10,17.33,17.69,17.18,17.51,707748,0
2017-07-11,17.43,17.66,17.28,17.5,1453494,0
2017-07-12,17.51,17.71,17.33,17.45,562974,0
2017-07-13,17.47,17.65,17.35,17.48,745843,0
2017-07-14,17.6,18.3699,17.6,18.28,1309389,0
2017-07-17,18.28,18.73,18.17,18.32,898272,0
2017-07-18,18.3,18.73,18.07,18.53,757501,0
2017-07-19,18.55,18.7,18.36,18.66,720951,0
2017-07-20,18.63,18.84,18.45,18.6,563239,0
2017-07-21,18.89,18.89,18.42,18.57,537965,0
2017-07-24,18.58,18.79,18.23,18.25,347398,0
2017-07-25,18.3,18.41,18.16,18.31,923254,0
2017-07-26,18.28,18.39,17.24,17.25,1143831,0
2017-07-27,17.26,17.46,17.1282,17.22,444298,0
2017-07-28,17.23,17.34,16.62,16.62,479778,0
2017-07-31,16.63,16.96,16.49,16.82,523386,0
2017-08-01,16.88,17.31,16.82,17.25,585328,0
2017-08-02,17.27,17.3,16.88,16.96,322050,0
2017-08-03,17,17.0237,16.828,16.88,336871,0
2017-08-04,16.89,17.12,16.89,17.02,455731,0
2017-08-07,17.02,17.11,16.67,17.07,303340,0
2017-08-08,17.06,17.26,16.98,17.07,235011,0
2017-08-09,17.01,17.06,16.8,16.91,324670,0
2017-08-10,16.87,16.87,16.53,16.53,469312,0
2017-08-11,16.2,16.45,15.22,15.62,1608497,0
2017-08-14,15.67,15.98,15.59,15.62,973510,0
2017-08-15,15.62,15.67,15.09,15.26,1252037,0
2017-08-16,15.29,15.62,15.17,15.18,781828,0
2017-08-17,15.2,15.55,14.81,15.02,855724,0
2017-08-18,14.8,14.83,13.83,14.14,2815593,0
2017-08-21,14.11,14.37,13.93,14.3,1063455,0
2017-08-22,14.3,14.455,14.255,14.36,746122,0
2017-08-23,14.28,14.41,14.03,14.26,774863,0
2017-08-24,14.21,14.33,14.01,14.02,910666,0
2017-08-25,14.11,14.2,13.9,13.95,642908,0
2017-08-28,13.95,14.22,13.93,14.05,1129684,0
2017-08-29,14.04,14.12,13.62,13.64,549820,0
2017-08-30,13.65,13.6996,13.13,13.48,1521657,0
2017-08-31,13.5,13.73,13.5,13.72,1028250,0
2017-09-01,13.75,14.15,13.705,14.1,586398,0
2017-09-05,14.08,14.18,13.71,13.82,924077,0
2017-09-06,13.83,13.93,13.62,13.9,757159,0
2017-09-07,13.93,14,13.655,13.8,551819,0
2017-09-08,13.77,13.98,13.71,13.96,939709,0
2017-09-11,13.97,14.27,13.97,14.22,729237,0
2017-09-12,14.23,14.56,14.15,14.42,687423,0
2017-09-13,14.36,14.4,14.25,14.32,481873,0
2017-09-14,14.29,14.43,14.2,14.24,349959,0
2017-09-15,14.28,14.52,14,14.49,1417760,0
2017-09-18,14.49,14.59,14.26,14.45,398558,0
2017-09-19,14.49,14.53,14.36,14.53,605487,0
2017-09-20,14.57,14.74,14.445,14.68,545249,0
2017-09-21,14.74,14.84,14.62,14.7,684535,0
2017-09-22,14.67,14.88,14.64,14.76,649099,0
2017-09-25,14.68,15.77,14.68,15.61,928404,0
2017-09-26,15.6,15.64,15.18,15.59,1277938,0
2017-09-27,15.59,15.63,15.19,15.48,677484,0
2017-09-28,15.5,15.5,15.25,15.47,429789,0
2017-09-29,15.43,15.65,15.39,15.5,613449,0
2017-10-02,15.54,15.67,15.4,15.6,582896,0
2017-10-03,15.57,15.72,15.42,15.68,817042,0
2017-10-04,15.75,15.83,15.52,15.6,485811,0
2017-10-05,15.7,16.07,15.6,16.06,791586,0
2017-10-06,16.04,16.1,15.765,15.8,1347946,0
2017-10-09,15.91,16.08,15.8954,16.06,400058,0
2017-10-10,16.14,16.25,16.01,16.15,627966,0
2017-10-11,16.14,16.3,15.94,15.97,337755,0
2017-10-12,15.91,15.98,15.76,15.93,346442,0
2017-10-13,16.02,16.07,15.82,15.92,276352,0
2017-10-16,15.92,16.05,15.68,15.71,310048,0
2017-10-17,15.7,15.93,15.7,15.87,431563,0
2017-10-18,15.8,16.22,15.78,16.19,384287,0
2017-10-19,16.22,16.33,16.07,16.26,489447,0
2017-10-20,16.39,16.69,16.17,16.66,778123,0
2017-10-23,16.69,16.74,16.49,16.62,460685,0
2017-10-24,16.64,16.7,16.395,16.41,470334,0
2017-10-25,16.32,16.66,16.21,16.35,295744,0
2017-10-26,16.44,16.56,16.12,16.12,276607,0
2017-10-27,16.03,16.5,15.955,16.49,339003,0
2017-10-30,16.45,16.51,15.97,16.21,344338,0
2017-10-31,16.28,16.28,15.77,15.83,868066,0
2017-11-01,15.9,16.29,15.895,16.04,561588,0
2017-11-02,16.04,16.46,16.04,16.3,610475,0
2017-11-03,16.3,16.3001,15.92,16.06,741403,0
2017-11-06,16.07,16.5,16.07,16.44,597348,0
2017-11-07,16.39,16.62,16.385,16.54,446906,0
2017-11-08,16.45,16.63,16.325,16.34,385796,0
2017-11-09,16.26,16.42,15.955,16.35,1585750,0
2017-11-10,16.31,16.525,15.24,15.37,1899687,0
