Date,Open,High,Low,Close,Volume,OpenInt
2016-10-03,4.6079,4.6079,4.4301,4.585,4550,0
2016-10-04,4.6,4.63,4.5701,4.63,4150,0
2016-10-05,4.55,4.57,4.5001,4.57,11800,0
2016-10-06,4.55,4.55,4.46,4.54,8572,0
2016-10-07,4.58,4.61,4.5,4.61,2010,0
2016-10-10,4.5,4.5001,4.35,4.4,9549,0
2016-10-11,4.3,4.46,4.3,4.41,2480,0
2016-10-12,4.42,4.42,4.37,4.4,1400,0
2016-10-13,4.35,4.37,4.03,4.32,11649,0
2016-10-14,4.25,4.46,4.12,4.22,2300,0
2016-10-17,4.21,4.3,4.0701,4.19,6539,0
2016-10-18,4.12,4.29,4.03,4.23,4800,0
2016-10-19,4.05,4.0999,3.96,4.0999,2700,0
2016-10-20,3.96,3.97,3.85,3.85,6560,0
2016-10-21,3.85,3.862,3.68,3.862,6616,0
2016-10-24,3.8401,4.0789,3.8401,4.04,18906,0
2016-10-25,4.16,4.16,4.16,4.16,100,0
2016-10-26,4.16,4.28,3.96,4.28,4307,0
2016-10-27,4.18,4.2,4,4.06,12903,0
2016-10-28,4.0261,4.18,4.02,4.14,8200,0
2016-10-31,4.23,4.24,4.191,4.191,2407,0
2016-11-01,4.13,4.15,4.1,4.15,4050,0
2016-11-02,4.06,4.16,4.06,4.11,3893,0
2016-11-03,4.1,4.1,4.1,4.1,129,0
2016-11-04,4.09,4.1,4,4.1,1700,0
2016-11-07,3.84,3.95,3.7799,3.95,2200,0
2016-11-08,3.86,4.14,3.76,3.76,2505,0
2016-11-09,3.82,3.87,3.48,3.56,22801,0
2016-11-10,3.62,3.865,3.5394,3.8,9275,0
2016-11-11,3.78,3.78,3.65,3.73,3027,0
2016-11-14,3.74,3.85,3.52,3.65,15545,0
2016-11-15,3.5564,3.5747,3.552,3.552,1001,0
2016-11-17,3.5,3.5,3.45,3.4599,1839,0
2016-11-18,3.56,3.56,3.56,3.56,177,0
2016-11-21,3.38,3.44,3.31,3.4399,3400,0
2016-11-22,3.3899,3.3899,3.3899,3.3899,200,0
2016-11-25,3.381,3.381,3.381,3.381,500,0
2016-11-28,3.37,3.38,3.33,3.33,1598,0
2016-11-29,3.43,3.43,3.2881,3.2881,701,0
2016-11-30,3.2,3.2,3.2,3.2,4000,0
2016-12-01,2.93,2.94,2.71,2.8457,12422,0
2016-12-02,2.75,2.9499,2.75,2.9499,6884,0
2016-12-05,2.93,2.96,2.66,2.82,20559,0
2016-12-06,2.82,2.8328,2.73,2.73,11412,0
2016-12-07,2.7001,2.7001,2.55,2.67,9130,0
2016-12-08,2.7201,2.88,2.72,2.8,2253,0
2016-12-19,2.62,2.75,2.6,2.73,2300,0
2016-12-21,2.46,2.73,2.46,2.66,1902,0
2016-12-23,2.3,2.7499,2.3,2.6926,5223,0
2016-12-27,2.97,3,2.8,2.8,18634,0
2016-12-28,2.95,3.22,2.95,3.08,8223,0
2016-12-29,2.9,3.05,2.9,3.04,1850,0
2016-12-30,3.09,3.09,3.09,3.09,215,0
2017-01-03,3.19,3.19,3.0676,3.0676,1891,0
2017-01-04,3.19,3.5,3.19,3.28,10775,0
2017-01-05,3.4499,3.4499,3.4499,3.4499,1200,0
2017-01-06,3.25,3.25,3.25,3.25,100,0
2017-01-09,3.39,3.5,3.25,3.3482,11236,0
2017-01-10,3.5449,3.55,3.4757,3.526,1943,0
2017-01-11,3.25,3.32,3.25,3.32,5176,0
2017-01-12,4.45,8.78,4.0468,6.11,7487666,0
2017-01-13,5.4,5.7448,4.1,4.35,519096,0
2017-01-17,4.5,4.5,3.5,3.61,134715,0
2017-01-18,3.87,4,3.75,3.86,92515,0
2017-01-19,3.95,3.96,3.71,3.76,26289,0
2017-01-20,3.68,3.82,3.67,3.82,31702,0
2017-01-23,3.4,3.56,3.4,3.4999,51607,0
2017-01-24,3.3,3.4215,3.25,3.33,47881,0
2017-01-25,3.52,3.61,3.31,3.36,44334,0
2017-01-26,3.4,3.43,3.15,3.29,33472,0
2017-01-27,3.29,3.29,3.109,3.1993,22303,0
2017-01-30,3.14,3.25,3.1,3.1392,39108,0
2017-01-31,2.94,3.16,2.94,3.097,31382,0
2017-02-01,3.17,3.85,3.17,3.45,78326,0
2017-02-02,3.64,5.71,3.5564,4.02,409744,0
2017-02-03,3.9,4.01,3.48,3.74,67913,0
2017-02-06,4.07,4.2448,3.93,4.05,35287,0
2017-02-07,4.11,4.339,4.11,4.17,27628,0
2017-02-08,5.42,6.77,4.74,4.96,5649360,0
2017-02-09,4.63,5.19,4.63,4.99,222124,0
2017-02-10,4.9,5.1,4.9,5.06,83330,0
2017-02-13,5.05,5.15,4.89,5.15,101252,0
2017-02-14,5.12,6.75,5.12,6.12,1553232,0
2017-02-15,6,6.4,5.7242,6,239182,0
2017-02-16,6.15,6.15,5.75,5.83,102308,0
2017-02-17,5.77,5.97,5.7,5.87,35763,0
2017-02-21,7.1,7.77,6.53,6.72,1861762,0
2017-02-22,6.87,6.87,5.97,6.05,146683,0
2017-02-23,6.03,6.44,6.03,6.22,40454,0
2017-02-24,6.25,6.4727,6.02,6.14,29293,0
2017-02-27,6.35,6.5,6.14,6.18,48836,0
2017-02-28,6.22,6.99,6.22,6.59,168929,0
2017-03-01,6.74,7,6.6301,6.81,67095,0
2017-03-02,6.85,7.29,6.81,6.85,71723,0
2017-03-03,7.25,7.25,6.56,6.74,22614,0
2017-03-06,6.71,6.71,6.26,6.3584,39840,0
2017-03-07,6.28,6.43,6,6.41,34702,0
2017-03-08,6.44,6.67,6.34,6.51,30753,0
2017-03-09,6.45,6.51,6.205,6.35,16903,0
2017-03-10,6.368,6.8392,6.3256,6.5954,17874,0
2017-03-13,6.52,6.6045,6.36,6.39,38250,0
2017-03-14,6.32,6.35,6.24,6.26,19685,0
2017-03-15,6.3499,6.4752,6.3,6.36,17610,0
2017-03-16,6.29,6.39,6.1001,6.23,13657,0
2017-03-17,6.35,6.5099,6.2398,6.35,9696,0
2017-03-20,6.35,6.35,6.24,6.24,12935,0
2017-03-21,6.3,6.3,6,6.01,27793,0
2017-03-22,5.97,6.1187,5.8227,5.94,28901,0
2017-03-23,6.43,6.43,6.05,6.2266,22155,0
2017-03-24,6.1,6.4127,6.1,6.2644,5614,0
2017-03-27,8.77,13.5,8.55,10.9,9084583,0
2017-03-28,10.32,10.75,7.9,8.3,1248188,0
2017-03-29,7.8,8.89,7.64,8.74,345572,0
2017-03-30,8.7,9.09,8.28,8.98,161457,0
2017-03-31,9.23,9.23,8.1,8.6,125287,0
2017-04-03,9.89,10.6421,8.95,9.51,1467720,0
2017-04-04,9.67,9.67,8.98,9.1,236058,0
2017-04-05,9,9.27,8.7521,9.26,131658,0
2017-04-06,9.13,9.59,8.55,9.57,138443,0
2017-04-07,8.82,9.26,8,8.69,195881,0
2017-04-10,8.73,8.8,8.32,8.65,43082,0
2017-04-11,8.52,8.61,8.2624,8.43,25002,0
2017-04-12,8.46,8.46,8.12,8.27,50345,0
2017-04-13,8.25,8.33,8.12,8.25,24742,0
2017-04-17,8.15,8.35,8.01,8.32,26816,0
2017-04-18,8.21,8.29,7.86,8,66428,0
2017-04-19,7.98,8.16,7.8501,8.01,41823,0
2017-04-20,8.2,8.2759,8.01,8.06,19305,0
2017-04-21,8.05,8.14,7.92,7.94,8367,0
2017-04-24,8.12,8.14,8.03,8.1,17135,0
2017-04-25,8.23,9.23,8.09,8.32,260781,0
2017-04-26,8.21,8.21,8.022,8.05,14631,0
2017-04-27,9,9.5,8.6,9.1331,236711,0
2017-04-28,9.49,9.89,9.15,9.26,96499,0
2017-05-01,9.13,9.425,8.8001,8.89,39585,0
2017-05-02,8.85,8.96,8.5,8.94,46825,0
2017-05-03,9.48,9.6,9.13,9.37,193764,0
2017-05-04,9.7,9.7,9.07,9.22,38888,0
2017-05-05,9.5,9.51,9.3,9.44,39191,0
2017-05-08,9.48,9.51,9.251,9.49,27884,0
2017-05-09,9.7,10.24,9.6674,10.05,177770,0
2017-05-10,10.1,10.2,9.9011,10.14,49630,0
2017-05-11,10.29,10.395,10.0001,10.01,69858,0
2017-05-12,10.215,10.215,9.92,10,29846,0
2017-05-15,10.19,10.39,10.1512,10.32,21468,0
2017-05-16,10.25,10.56,10.25,10.3601,37147,0
2017-05-17,9.99,9.99,8.99,9.48,69387,0
2017-05-18,9.37,9.66,9,9.51,50918,0
2017-05-19,9.46,9.7901,9.334,9.57,17082,0
2017-05-22,9.7159,9.7159,9.3701,9.5,14565,0
2017-05-23,10.03,10.03,9.45,9.59,23602,0
2017-05-24,9.45,9.5588,9.15,9.22,27951,0
2017-05-25,9.23,9.59,9.23,9.38,16857,0
2017-05-26,9.51,9.7,9.21,9.24,10139,0
2017-05-30,9.98,9.98,9.1,9.23,24083,0
2017-05-31,9.1,9.385,9.1,9.15,9600,0
2017-06-01,9.11,9.32,8.9508,8.98,28958,0
2017-06-02,8.84,9.1,8.81,8.81,19943,0
2017-06-05,8.75,8.8012,8.5101,8.56,24959,0
2017-06-06,8.43,8.7325,8.2101,8.53,51666,0
2017-06-07,8.21,8.36,8,8,34194,0
2017-06-08,7.81,7.9421,7.516,7.71,50506,0
2017-06-09,7.75,7.89,7.6,7.6,20558,0
2017-06-12,8.83,9.12,8.06,8.19,47933,0
2017-06-13,8.54,8.73,8.2621,8.73,33047,0
2017-06-14,8.93,8.93,8.21,8.29,11359,0
2017-06-15,8.16,8.17,7.7,7.84,21181,0
2017-06-16,7.83,8.4273,7.75,8.05,25691,0
2017-06-19,8.04,8.22,7.95,8.22,12717,0
2017-06-20,8.1,8.51,8.065,8.48,17485,0
2017-06-21,8.42,8.75,8.01,8.01,30099,0
2017-06-22,8.09,8.47,8.04,8.35,7800,0
2017-06-23,8.59,8.59,8.1661,8.42,22193,0
2017-06-26,8.68,8.9951,8.4901,8.53,54602,0
2017-06-27,8.45,8.5473,8.08,8.1,16071,0
2017-06-28,7.96,8.35,7.96,8.21,20479,0
2017-06-29,8.26,8.68,8.1301,8.64,24925,0
2017-06-30,8.58,8.86,8.06,8.06,37365,0
2017-07-03,8.01,8.12,7.66,7.82,23130,0
2017-07-05,7.94,7.99,7.69,7.925,26082,0
2017-07-06,7.81,8.14,7.69,8.14,32522,0
2017-07-07,8.08,8.4126,7.9,7.9,25282,0
2017-07-10,7.85,7.8974,7.7,7.73,5945,0
2017-07-11,7.58,8,7.58,7.89,7814,0
2017-07-12,7.8,7.99,7.7,7.9,32042,0
2017-07-13,7.77,7.94,7.77,7.8,12155,0
2017-07-14,7.8139,8.05,7.7749,8.05,32492,0
2017-07-17,7.86,7.99,7.7,7.7,37035,0
2017-07-18,7.7,7.72,7.38,7.38,15735,0
2017-07-19,7.34,7.74,7.34,7.63,33534,0
2017-07-20,7.5,7.74,7.4218,7.58,26282,0
2017-07-21,7.49,7.8114,7.43,7.52,12635,0
2017-07-24,7.73,7.94,7.56,7.68,37831,0
2017-07-25,7.85,7.91,7.5586,7.6,19495,0
2017-07-26,7.68,7.82,7.5,7.51,14641,0
2017-07-27,7.67,7.85,7.46,7.47,20512,0
2017-07-28,7.64,7.68,7.49,7.49,1272,0
2017-07-31,7.68,7.89,7.41,7.41,7868,0
2017-08-01,7.64,7.765,7.45,7.765,3415,0
2017-08-02,7.55,7.65,7.26,7.32,20159,0
2017-08-03,7.3,7.38,6.88,7.07,56828,0
2017-08-04,6.8413,7.38,6.8413,6.86,19909,0
2017-08-07,6.71,6.71,6.52,6.63,20617,0
2017-08-08,6.55,6.88,6.55,6.6,17753,0
2017-08-09,6.78,6.78,6.611,6.638,7654,0
2017-08-10,6.72,6.7221,6.27,6.28,13180,0
2017-08-11,6.5,6.5,6.16,6.25,5425,0
2017-08-14,6.21,6.55,6.21,6.45,11060,0
2017-08-15,6.41,6.6095,6.34,6.44,3704,0
2017-08-16,6.3,6.5,6.29,6.31,11155,0
2017-08-17,6.55,6.639,6.4,6.58,9869,0
2017-08-18,6.8,7.4,6.5932,7.06,51917,0
2017-08-21,7.15,7.4485,7,7.1,23760,0
2017-08-22,7.03,7.2885,6.82,6.99,30971,0
2017-08-23,6.91,7.36,6.91,7.26,42582,0
2017-08-24,7.08,7.27,7.06,7.23,4127,0
2017-08-25,7.286,7.3,7.2,7.2,5006,0
2017-08-28,7.55,7.55,7.0801,7.2,13127,0
2017-08-29,7.16,7.55,7.136,7.48,40778,0
2017-08-30,7.3,8.058,7.3,7.97,42956,0
2017-08-31,8.1,8.9299,7.9,8.78,44733,0
2017-09-01,9,9.45,8.78,9.13,68715,0
2017-09-05,10.24,11.38,9.8,10.06,343812,0
2017-09-06,10.3,10.3,9.54,9.99,96350,0
2017-09-07,8.5,9.267,8.16,8.46,228195,0
2017-09-08,8.49,8.6,8.35,8.38,15954,0
2017-09-11,8.2,8.3437,7.8,8.01,60302,0
2017-09-12,8.09,8.55,8.09,8.15,23472,0
2017-09-13,8.12,8.19,7.99,8.02,18616,0
2017-09-14,8.07,8.87,8.02,8.31,25728,0
2017-09-15,8.4,8.78,8.14,8.23,21697,0
2017-09-18,8.1,8.2501,7.8,7.8,31093,0
2017-09-19,7.87,8.25,7.7,7.8,66887,0
2017-09-20,8.15,8.36,7.95,8.02,15891,0
2017-09-21,8,8.37,8,8.09,1428,0
2017-09-22,8.17,8.4,8.17,8.28,3685,0
2017-09-25,8.48,8.5133,8.32,8.36,49921,0
2017-09-26,8.36,8.58,8.32,8.42,16840,0
2017-09-27,8.39,8.39,8.1,8.11,18368,0
2017-09-28,8.25,8.25,8.03,8.06,19393,0
2017-09-29,8.05,8.0624,7.9756,7.989,5277,0
2017-10-02,7.9,8.1532,7.9,8.13,21947,0
2017-10-03,8,8.0601,7.85,7.87,10058,0
2017-10-04,7.95,8,7.81,7.8768,4204,0
2017-10-05,7.9158,8.051,7.9158,7.97,2453,0
2017-10-06,8,8.14,8,8.14,1887,0
2017-10-09,8.1,8.1737,8,8.02,12087,0
2017-10-10,8,8.05,7.9,7.9,6517,0
2017-10-11,7.79,8.0408,7.79,7.9,13586,0
2017-10-12,7.82,8.1,7.82,7.82,8404,0
2017-10-13,7.9,8.09,7.8113,8.09,9812,0
2017-10-16,7.9,7.99,7.83,7.83,11800,0
2017-10-17,7.8,8,7.8,7.98,14090,0
2017-10-18,7.9,7.9899,7.79,7.86,3690,0
2017-10-19,7.79,7.83,7.71,7.82,7273,0
2017-10-20,7.93,8.09,7.801,7.92,3005,0
2017-10-23,7.87,8.05,7.8,7.89,5664,0
2017-10-24,7.89,8.16,7.89,7.96,10096,0
2017-10-25,9.49,10.5,8.76,8.82,1640200,0
2017-10-26,8.6,8.88,8.05,8.8,91942,0
2017-10-27,8.7001,9.18,8.7001,9.05,28359,0
2017-10-30,8.96,9.1,8.6,8.7,22841,0
2017-10-31,8.705,9.3,8.53,9.3,22396,0
2017-11-01,9.2,9.52,8.83,9.02,23507,0
2017-11-02,8.87,8.89,8.1,8.43,77868,0
2017-11-03,8.45,9.3,8.12,8.69,39462,0
2017-11-06,8.5,8.7,8.5,8.55,14105,0
2017-11-07,8.59,8.59,8.38,8.41,18767,0
2017-11-08,8.4427,8.4427,8.21,8.21,15026,0
2017-11-09,8.2,8.21,8.12,8.2099,15978,0
2017-11-10,8.34,8.34,8.22,8.24,4641,0
