Date,Open,High,Low,Close,Volume,OpenInt
2016-01-28,8.6555,8.9187,8.2919,8.3645,306923,0
2016-01-29,8.4828,8.6372,8.3645,8.5827,1059871,0
2016-02-01,8.801,8.8926,8.4736,8.501,944427,0
2016-02-02,8.4736,8.5101,8.2553,8.2736,713750,0
2016-02-03,8.3464,8.6193,8.2827,8.5555,281512,0
2016-02-04,8.5464,8.8926,8.5464,8.7559,255295,0
2016-02-05,8.7374,8.8369,8.3737,8.7374,408709,0
2016-02-08,8.6011,8.6193,8.2736,8.5827,486935,0
2016-02-09,8.3828,8.4009,7.81,7.9009,1020359,0
2016-02-10,7.8281,8.2646,7.7737,7.9009,748871,0
2016-02-11,7.8189,8.2101,7.6646,7.7009,756624,0
2016-02-12,7.7282,7.8646,7.5462,7.6553,844863,0
2016-02-16,7.719,8.0737,7.4108,7.9009,390806,0
2016-02-17,7.9554,8.2646,7.9554,8.2192,380119,0
2016-02-18,8.2101,8.5464,8.1127,8.31,242512,0
2016-02-19,8.2464,8.501,8.1373,8.3191,186887,0
2016-02-22,8.3556,8.61,8.1918,8.4736,290822,0
2016-02-23,8.4646,8.6372,8.2646,8.3464,235675,0
2016-02-24,8.3009,8.4464,8.1736,8.3645,202459,0
2016-02-25,8.7101,8.9009,8.5191,8.9009,436507,0
2016-02-26,8.9094,9.0547,8.8195,8.9374,231727,0
2016-02-29,8.9374,9.1823,8.7559,8.874,1086254,0
2016-03-01,8.9916,9.2103,8.874,9.0547,2537253,0
2016-03-02,8.9916,9.647,8.6918,9.574,401689,0
2016-03-03,9.8,10.81,9.8,10.438,1833437,0
2016-03-04,10.428,10.847,10.219,10.511,706427,0
2016-03-07,10.409,10.458,10.202,10.4,842561,0
2016-03-08,10.265,10.458,10.074,10.091,608137,0
2016-03-09,10.091,10.155,9.829,9.847,273177,0
2016-03-10,9.937,10.111,9.764,9.82,606007,0
2016-03-11,9.974,10.81,9.838,10.611,712473,0
2016-03-14,10.501,10.611,10.292,10.365,324767,0
2016-03-15,10.219,10.438,10.074,10.256,449034,0
2016-03-16,10.219,10.465,10.12,10.438,468517,0
2016-03-17,10.428,10.702,10.428,10.564,685484,0
2016-03-18,10.546,10.692,10.428,10.438,771730,0
2016-03-21,10.438,10.546,10.319,10.419,258933,0
2016-03-22,10.209,10.481,10.066,10.228,347491,0
2016-03-23,10.202,10.274,9.717,9.786,1020256,0
2016-03-24,9.658,10.202,9.536,10.137,546238,0
2016-03-28,10.163,10.266,9.98,10.145,181971,0
2016-03-29,10.054,10.681,9.98,10.431,639115,0
2016-03-30,10.495,10.92,10.412,10.836,526024,0
2016-03-31,10.781,10.781,10.367,10.69,337883,0
2016-04-01,10.716,10.92,10.579,10.671,556409,0
2016-04-04,10.781,10.8,10.476,10.735,315816,0
2016-04-05,10.633,10.735,10.505,10.699,203951,0
2016-04-06,10.754,11.022,10.634,10.791,175721,0
2016-04-07,10.725,10.929,10.681,10.865,265985,0
2016-04-08,10.92,10.938,10.781,10.827,206604,0
2016-04-11,10.883,10.948,10.607,10.671,180595,0
2016-04-12,10.699,10.883,10.684,10.791,132056,0
2016-04-13,10.827,10.938,10.735,10.91,171517,0
2016-04-14,10.92,11.112,10.818,11.094,140607,0
2016-04-15,11.049,11.187,10.9,11.058,181898,0
2016-04-18,10.974,11.215,10.974,11.151,99044,0
2016-04-19,11.196,11.196,10.883,11.029,228090,0
2016-04-20,11.002,11.058,10.929,10.956,112376,0
2016-04-21,10.993,11.029,10.781,10.874,153449,0
2016-04-22,10.891,10.993,10.671,10.8,178634,0
2016-04-25,10.745,10.948,10.691,10.791,120458,0
2016-04-26,10.855,11.049,10.846,11.049,189991,0
2016-04-27,11.049,11.132,10.956,11.104,219022,0
2016-04-28,10.993,11.187,10.865,10.948,705410,0
2016-04-29,10.929,11.058,10.764,10.993,754702,0
2016-05-02,11.002,11.142,10.929,11.049,238027,0
2016-05-03,10.883,11.112,10.836,10.929,291840,0
2016-05-04,10.8,11.049,10.8,10.948,237077,0
2016-05-05,10.965,11.029,10.725,10.846,177245,0
2016-05-06,10.871,11.072,10.871,10.984,312495,0
2016-05-09,10.929,11.151,10.891,11.122,243956,0
2016-05-10,11.187,11.201,10.716,10.891,293634,0
2016-05-11,10.827,11.049,10.579,10.661,157634,0
2016-05-12,10.661,10.883,10.441,10.542,313216,0
2016-05-13,10.367,10.671,10.311,10.515,235424,0
2016-05-16,10.534,10.8,10.421,10.597,161467,0
2016-05-17,10.524,10.524,10.304,10.33,389204,0
2016-05-18,10.302,10.55,10.163,10.238,249622,0
2016-05-19,10.107,10.509,10.056,10.499,216012,0
2016-05-20,10.461,10.519,10.228,10.34,254918,0
2016-05-23,10.34,10.648,10.247,10.36,165835,0
2016-05-24,10.369,10.424,10.247,10.396,222157,0
2016-05-25,10.415,10.489,10.256,10.266,363523,0
2016-05-26,10.34,10.509,10.246,10.36,220752,0
2016-05-27,10.369,10.574,10.256,10.369,224625,0
2016-05-31,10.405,10.554,10.36,10.509,207432,0
2016-06-01,10.471,10.536,10.369,10.509,194897,0
2016-06-02,10.509,10.873,10.434,10.826,200498,0
2016-06-03,10.798,10.98,10.554,10.696,162785,0
2016-06-06,10.648,10.864,10.607,10.817,271809,0
2016-06-07,10.779,10.92,10.444,10.479,246816,0
2016-06-08,10.461,10.536,10.405,10.509,413292,0
2016-06-09,10.471,10.528,10.387,10.405,301845,0
2016-06-10,10.312,10.312,10.126,10.219,318734,0
2016-06-13,10.192,10.378,9.864,9.892,417668,0
2016-06-14,9.864,9.864,9.1726,9.3688,709358,0
2016-06-15,9.3405,9.63,9.3405,9.546,436978,0
2016-06-16,9.51,9.611,9.2478,9.396,556035,0
2016-06-17,9.4355,9.584,9.3131,9.3502,828309,0
2016-06-20,9.4612,9.836,9.4612,9.669,858844,0
2016-06-21,9.63,9.743,9.4711,9.546,521445,0
2016-06-22,9.565,9.611,9.501,9.565,379207,0
2016-06-23,9.639,9.949,9.546,9.92,441709,0
2016-06-24,9.4157,9.51,8.874,9.0047,6365702,0
2016-06-27,8.6403,8.7151,8.1359,8.2761,1281364,0
2016-06-28,8.4536,8.6215,8.3042,8.4442,1008524,0
2016-06-29,8.6215,8.8178,8.5937,8.6965,597461,0
2016-06-30,8.7899,8.8271,8.332,8.6403,770800,0
2016-07-01,8.6403,8.8085,8.463,8.5469,664946,0
2016-07-05,8.5097,8.5217,7.9959,8.0426,886719,0
2016-07-06,8.0426,8.2878,7.9398,8.2574,957128,0
2016-07-07,8.3228,8.3881,8.1032,8.1266,607540,0
2016-07-08,8.2014,8.5049,8.1546,8.3602,464944,0
2016-07-11,8.4162,8.603,8.332,8.5003,432688,0
2016-07-12,8.5749,8.7618,8.5097,8.7618,492893,0
2016-07-13,8.7618,8.874,8.5937,8.659,407014,0
2016-07-14,8.874,8.8973,8.6497,8.6497,1061671,0
2016-07-15,8.7151,8.7151,8.4348,8.5188,592783,0
2016-07-18,8.5188,8.8365,8.4861,8.7151,459713,0
2016-07-19,8.6497,8.7263,8.5282,8.631,332933,0
2016-07-20,8.6497,8.6638,8.576,8.6215,208016,0
2016-07-21,8.6124,8.7243,8.5376,8.5656,192129,0
2016-07-22,8.5843,8.7104,8.5289,8.6124,176917,0
2016-07-25,8.5564,8.7338,8.5469,8.6124,176328,0
2016-07-26,8.631,8.6777,8.5376,8.6124,154048,0
2016-07-27,8.5843,8.6965,8.5564,8.6215,299530,0
2016-07-28,8.5749,8.6594,8.5564,8.5843,142953,0
2016-07-29,8.5469,8.6777,8.5469,8.6403,484410,0
2016-08-01,8.6124,8.6777,8.5656,8.6403,240336,0
2016-08-02,8.6777,8.6871,8.4536,8.4909,259850,0
2016-08-03,8.4816,8.5188,8.4069,8.5097,269458,0
2016-08-04,8.5469,8.5937,8.4816,8.5282,259047,0
2016-08-05,8.5003,8.7151,8.463,8.6403,460888,0
2016-08-08,8.659,8.6684,8.4909,8.5376,253257,0
2016-08-09,8.5097,8.5843,8.4721,8.5188,257729,0
2016-08-10,8.5188,8.6721,8.4816,8.5656,643358,0
2016-08-11,8.5371,8.9132,8.5275,8.784,547987,0
2016-08-12,8.7175,9.2632,8.7175,8.917,771973,0
2016-08-15,8.974,9.2829,8.9455,9.1259,446143,0
2016-08-16,9.107,9.2304,9.107,9.1832,401795,0
2016-08-17,9.1449,9.2681,9.0831,9.2497,502171,0
2016-08-18,9.2111,9.3249,9.188,9.2304,233396,0
2016-08-19,9.2401,9.3249,9.2401,9.3161,419565,0
2016-08-22,9.2781,9.4108,9.2111,9.3824,200185,0
2016-08-23,9.3824,9.638,9.3824,9.582,343326,0
2016-08-24,9.602,9.638,9.533,9.563,445174,0
2016-08-25,9.563,9.638,9.525,9.592,251609,0
2016-08-26,9.592,9.629,9.502,9.553,214510,0
2016-08-29,9.516,9.734,9.516,9.658,197874,0
2016-08-30,9.668,9.724,9.609,9.714,172651,0
2016-08-31,9.724,9.971,9.686,9.724,768244,0
2016-09-01,9.724,9.8,9.686,9.724,276069,0
2016-09-02,9.8,10.028,9.8,9.933,254236,0
2016-09-06,9.876,9.981,9.82,9.914,302017,0
2016-09-07,9.943,10.227,9.895,10.19,623200,0
2016-09-08,10.16,10.237,10.123,10.123,253194,0
2016-09-09,10.094,10.094,9.673,9.695,519309,0
2016-09-12,9.668,9.961,9.668,9.857,555245,0
2016-09-13,9.82,9.82,9.582,9.668,556351,0
2016-09-14,9.648,9.857,9.638,9.82,671017,0
2016-09-15,9.771,9.943,9.744,9.933,511659,0
2016-09-16,9.895,10.151,9.871,10.123,1540787,0
2016-09-19,10.133,10.331,9.986,10.19,351642,0
2016-09-20,10.256,10.266,10.133,10.17,243490,0
2016-09-21,10.17,10.389,10.084,10.331,329440,0
2016-09-22,10.417,10.603,10.407,10.464,323463,0
2016-09-23,10.389,10.674,10.341,10.579,418576,0
2016-09-26,10.493,10.725,10.437,10.437,365699,0
2016-09-27,10.417,10.522,10.256,10.351,272979,0
2016-09-28,10.38,10.532,10.2,10.474,236858,0
2016-09-29,10.407,10.493,10.303,10.331,266165,0
2016-09-30,10.427,10.55,10.18,10.397,292271,0
2016-10-03,10.303,10.389,10.218,10.285,518726,0
2016-10-04,10.266,10.285,10.009,10.114,359525,0
2016-10-05,10.123,10.256,9.951,9.971,380784,0
2016-10-06,9.905,10.037,9.771,9.991,236906,0
2016-10-07,9.961,10.114,9.8,9.895,371806,0
2016-10-10,9.895,10.057,9.895,9.933,156567,0
2016-10-11,9.886,9.933,9.629,9.78,213166,0
2016-10-12,9.771,9.923,9.754,9.857,465995,0
2016-10-13,9.866,10.057,9.866,9.933,398923,0
2016-10-14,9.971,10.028,9.847,9.905,346709,0
2016-10-17,9.866,10.031,9.866,9.971,394930,0
2016-10-18,10.028,10.2,9.943,9.951,459673,0
2016-10-19,9.943,9.981,9.857,9.923,370124,0
2016-10-20,9.933,10.028,9.838,9.905,299148,0
2016-10-21,9.81,9.971,9.81,9.886,377985,0
2016-10-24,9.981,10.047,9.762,9.829,480176,0
2016-10-25,9.78,9.8,9.609,9.668,630983,0
2016-10-26,9.582,9.834,9.4108,9.572,538539,0
2016-10-27,9.629,9.629,9.3346,9.364,293113,0
2016-10-28,9.3161,9.4573,9.1591,9.3249,336351,0
2016-10-31,9.2965,9.4582,9.2401,9.391,216140,0
2016-11-01,9.3444,9.391,9.1164,9.1832,330008,0
2016-11-02,9.2111,9.2111,8.9455,8.9835,379137,0
2016-11-03,9.1639,9.477,9.1639,9.2401,766463,0
2016-11-04,9.2304,9.3542,9.1639,9.2304,448782,0
2016-11-07,9.3542,9.638,9.3063,9.4968,597048,0
2016-11-08,9.4968,9.734,9.4108,9.477,662417,0
2016-11-09,9.1109,9.758,9.0531,9.738,614074,0
2016-11-10,9.651,9.912,9.507,9.698,585512,0
2016-11-11,9.681,10.123,9.681,9.969,564006,0
2016-11-14,10.046,10.596,10.036,10.547,989838,0
2016-11-15,10.547,10.692,10.499,10.499,700776,0
2016-11-16,10.479,10.712,10.479,10.529,634267,0
2016-11-17,10.576,10.837,10.509,10.538,435683,0
2016-11-18,10.596,10.673,10.422,10.47,426760,0
2016-11-21,10.452,10.556,10.229,10.306,735635,0
2016-11-22,10.383,10.461,10.075,10.191,646341,0
2016-11-23,10.152,10.325,10.104,10.325,461720,0
2016-11-25,10.383,10.452,10.316,10.402,376301,0
2016-11-28,10.365,10.422,10.278,10.316,329472,0
2016-11-29,10.355,10.499,10.316,10.402,794451,0
2016-11-30,10.402,10.402,10.229,10.345,461887,0
2016-12-01,10.325,10.547,10.306,10.393,567577,0
2016-12-02,10.393,10.529,10.273,10.335,381386,0
2016-12-05,10.375,10.765,10.375,10.72,656552,0
2016-12-06,10.769,10.962,10.663,10.933,272902,0
2016-12-07,10.904,11.27,10.904,11.126,416089,0
2016-12-08,11.126,11.454,11.078,11.347,390741,0
2016-12-09,11.387,12.052,11.241,11.907,1431997,0
2016-12-12,12.052,12.572,12.022,12.34,998093,0
2016-12-13,12.245,12.485,12.099,12.34,781891,0
2016-12-14,12.331,12.37,12.081,12.254,759053,0
2016-12-15,12.245,12.461,12.061,12.129,714155,0
2016-12-16,12.196,12.5,12.158,12.186,3470042,0
2016-12-19,12.186,12.307,12.071,12.109,390050,0
2016-12-20,12.138,12.37,12.003,12.042,441514,0
2016-12-21,12.003,12.109,11.772,11.82,507278,0
2016-12-22,11.791,11.878,11.657,11.868,323576,0
2016-12-23,11.898,11.945,11.752,11.907,161107,0
2016-12-27,11.907,11.975,11.801,11.829,205749,0
2016-12-28,11.829,11.868,11.551,11.772,409722,0
2016-12-29,11.772,12.071,11.742,11.994,250937,0
2016-12-30,11.994,12.158,11.916,12.119,182777,0
2017-01-03,12.196,12.254,11.975,12.225,281527,0
2017-01-04,12.215,12.34,12.138,12.263,322909,0
2017-01-05,12.158,12.418,12.042,12.099,330638,0
2017-01-06,12.129,12.322,11.984,12.148,431100,0
2017-01-09,12.129,12.148,11.945,11.994,293692,0
2017-01-10,12.013,12.013,11.844,11.994,195046,0
2017-01-11,11.984,12.245,11.868,12.09,358224,0
2017-01-12,12.032,12.099,11.762,11.916,534990,0
2017-01-13,11.935,12.013,11.849,11.898,242661,0
2017-01-17,11.849,12.022,11.849,11.898,158345,0
2017-01-18,11.926,11.984,11.791,11.878,239452,0
2017-01-19,11.888,11.898,11.608,11.801,277776,0
2017-01-20,11.791,11.849,11.657,11.791,216197,0
2017-01-23,11.801,11.834,11.657,11.801,200225,0
2017-01-24,11.811,11.984,11.772,11.945,199908,0
2017-01-25,11.898,12.013,11.839,11.907,184838,0
2017-01-26,11.898,11.94,11.734,11.898,177450,0
2017-01-27,11.935,11.935,11.695,11.811,164455,0
2017-01-30,11.724,11.724,11.464,11.56,214293,0
2017-01-31,11.511,11.627,11.434,11.579,215157,0
2017-02-01,11.637,11.801,11.415,11.57,204080,0
2017-02-02,11.608,11.695,11.464,11.637,160634,0
2017-02-03,11.752,11.844,11.57,11.685,236821,0
2017-02-06,11.657,11.762,11.588,11.675,168753,0
2017-02-07,11.657,11.685,11.511,11.531,196180,0
2017-02-08,11.521,11.618,11.362,11.444,215413,0
2017-02-09,11.464,11.55,11.434,11.483,154835,0
2017-02-10,11.483,11.695,11.464,11.637,159138,0
2017-02-13,11.888,11.907,11.685,11.752,292669,0
2017-02-14,11.752,11.752,11.55,11.704,214554,0
2017-02-15,11.627,11.781,11.511,11.724,120846,0
2017-02-16,11.762,11.907,11.665,11.752,233922,0
2017-02-17,11.791,11.801,11.57,11.781,154304,0
2017-02-21,11.839,11.898,11.734,11.849,219037,0
2017-02-22,11.849,11.898,11.665,11.762,84087,0
2017-02-23,11.791,11.849,11.57,11.829,184199,0
2017-02-24,11.781,11.878,11.714,11.829,133637,0
2017-02-27,11.811,11.858,11.637,11.752,221416,0
2017-02-28,11.714,11.811,11.57,11.704,532773,0
2017-03-01,11.791,11.97,11.665,11.685,327225,0
2017-03-02,11.665,11.665,11.57,11.608,148275,0
2017-03-03,11.579,11.704,11.406,11.695,270226,0
2017-03-06,11.637,11.637,11.444,11.502,188539,0
2017-03-07,11.473,11.637,11.29,11.57,235698,0
2017-03-08,11.56,11.56,11.424,11.424,251841,0
2017-03-09,11.387,11.541,11.193,11.223,365370,0
2017-03-10,11.3,11.405,11.107,11.367,272356,0
2017-03-13,11.347,11.56,11.333,11.444,482810,0
2017-03-14,11.377,11.714,11.338,11.56,389743,0
2017-03-15,11.627,11.945,11.627,11.858,494865,0
2017-03-16,11.898,12.142,11.878,12.005,644673,0
2017-03-17,11.917,11.917,11.712,11.858,1099437,0
2017-03-20,11.722,11.888,11.644,11.702,339241,0
2017-03-21,11.712,11.712,11.361,11.381,370187,0
2017-03-22,11.361,11.409,11.117,11.303,276531,0
2017-03-23,11.313,11.527,11.263,11.371,175029,0
2017-03-24,11.429,11.566,11.293,11.361,263976,0
2017-03-27,11.263,11.351,11.195,11.293,174329,0
2017-03-28,11.243,11.371,11.107,11.351,312608,0
2017-03-29,11.341,11.478,11.253,11.331,252572,0
2017-03-30,11.331,11.381,11.225,11.351,159831,0
2017-03-31,11.293,11.391,11.243,11.313,216675,0
2017-04-03,11.321,11.331,11.107,11.205,177329,0
2017-04-04,11.225,11.243,11.137,11.185,169901,0
2017-04-05,11.253,11.28,10.912,10.98,376598,0
2017-04-06,10.961,11.097,10.883,11.049,288307,0
2017-04-07,11.029,11.225,11.029,11.087,254873,0
2017-04-10,11.049,11.165,11.019,11.117,172166,0
2017-04-11,11.078,11.225,11.029,11.185,222223,0
2017-04-12,11.156,11.215,11.019,11.078,197876,0
2017-04-13,11.059,11.127,10.961,10.99,146514,0
2017-04-17,11.019,11.068,10.902,11.039,159709,0
2017-04-18,10.99,11.156,10.99,11.127,136447,0
2017-04-19,11.146,11.253,11.092,11.195,254473,0
2017-04-20,11.215,11.253,11.156,11.253,126496,0
2017-04-21,11.225,11.321,11.117,11.215,214137,0
2017-04-24,11.303,11.381,11.148,11.341,229139,0
2017-04-25,11.381,11.654,11.369,11.507,235174,0
2017-04-26,11.497,11.644,11.371,11.566,342331,0
2017-04-27,11.547,11.585,11.419,11.527,180936,0
2017-04-28,11.517,11.517,11.303,11.351,264032,0
2017-05-01,11.391,11.585,11.346,11.547,373959,0
2017-05-02,11.547,11.605,11.429,11.497,305967,0
2017-05-03,11.439,11.615,11.313,11.527,271127,0
2017-05-04,11.507,11.537,11.313,11.478,174840,0
2017-05-05,11.527,11.654,11.391,11.537,285276,0
2017-05-08,11.556,11.605,11.361,11.527,303849,0
2017-05-09,11.537,11.868,11.391,11.761,424804,0
2017-05-10,11.663,11.946,11.439,11.663,516658,0
2017-05-11,11.594,11.822,11.486,11.663,245162,0
2017-05-12,11.614,11.673,11.476,11.594,241933,0
2017-05-15,11.614,11.92,11.614,11.762,476674,0
2017-05-16,11.742,11.851,11.574,11.654,385084,0
2017-05-17,11.574,11.723,11.545,11.565,362589,0
2017-05-18,11.574,11.673,11.545,11.604,374621,0
2017-05-19,11.644,11.762,11.565,11.663,480374,0
2017-05-22,11.703,11.95,11.703,11.871,479427,0
2017-05-23,11.871,12.059,11.742,11.999,686526,0
2017-05-24,11.96,12.306,11.96,12.158,954532,0
2017-05-25,12.207,12.355,11.96,12.128,751992,0
2017-05-26,12.108,12.187,11.94,12.079,355622,0
2017-05-30,12.049,12.148,12.004,12.029,436286,0
2017-05-31,12.029,12.158,11.95,12.059,715333,0
2017-06-01,12.108,12.355,12.079,12.345,458224,0
2017-06-02,12.355,12.78,12.326,12.632,553545,0
2017-06-05,12.642,12.652,12.434,12.583,356537,0
2017-06-06,12.523,12.8,12.375,12.672,686375,0
2017-06-07,12.711,12.8,12.543,12.652,358295,0
2017-06-08,12.672,12.711,12.553,12.612,340354,0
2017-06-09,12.632,12.85,12.415,12.672,726951,0
2017-06-12,12.691,12.77,12.513,12.701,415744,0
2017-06-13,12.672,12.84,12.523,12.622,963935,0
2017-06-14,12.642,12.642,12.464,12.553,479833,0
2017-06-15,12.454,12.701,12.256,12.682,971341,0
2017-06-16,12.563,12.711,12.444,12.642,466593,0
2017-06-19,12.691,12.691,12.543,12.602,815409,0
2017-06-20,12.563,12.632,12.454,12.602,329819,0
2017-06-21,12.622,12.672,12.36,12.484,350363,0
2017-06-22,12.484,12.573,12.37,12.395,224462,0
2017-06-23,12.405,12.593,12.365,12.553,835849,0
2017-06-26,12.602,12.652,12.523,12.642,653365,0
2017-06-27,12.662,12.682,12.523,12.632,804167,0
2017-06-28,12.622,12.652,12.533,12.563,587880,0
2017-06-29,12.563,12.632,12.434,12.622,231158,0
2017-06-30,12.602,12.612,12.365,12.533,361828,0
2017-07-03,12.543,12.652,12.513,12.563,174907,0
2017-07-05,12.612,12.652,12.316,12.533,437505,0
2017-07-06,12.513,12.513,12.237,12.286,372110,0
2017-07-07,12.306,12.434,12.217,12.405,118606,0
2017-07-10,12.355,12.504,12.355,12.444,231993,0
2017-07-11,12.434,12.642,12.365,12.543,264852,0
2017-07-12,12.602,12.652,12.464,12.553,303626,0
2017-07-13,12.553,12.652,12.454,12.523,105315,0
2017-07-14,12.533,12.583,12.457,12.543,179708,0
2017-07-17,12.543,12.583,12.464,12.553,150541,0
2017-07-18,12.513,12.612,12.474,12.602,153212,0
2017-07-19,12.602,12.622,12.528,12.593,307187,0
2017-07-20,12.583,12.662,12.533,12.543,203283,0
2017-07-21,12.731,12.929,12.563,12.85,1502657,0
2017-07-24,12.84,12.84,12.662,12.751,317211,0
2017-07-25,12.751,12.879,12.662,12.682,2085916,0
2017-07-26,12.682,12.82,12.355,12.682,340627,0
2017-07-27,12.682,12.682,12.474,12.602,340563,0
2017-07-28,12.563,12.751,12.533,12.721,199104,0
2017-07-31,12.731,12.899,12.642,12.761,251195,0
2017-08-01,12.81,12.889,12.652,12.761,377675,0
2017-08-02,12.731,12.77,12.602,12.731,140070,0
2017-08-03,12.721,12.77,12.602,12.741,212544,0
2017-08-04,12.711,12.794,12.652,12.78,141382,0
2017-08-07,12.761,12.889,12.662,12.8,321980,0
2017-08-08,12.919,12.948,12.741,12.859,636771,0
2017-08-09,12.83,12.859,12.731,12.81,377335,0
2017-08-10,12.76,12.98,12.74,12.9,251321,0
2017-08-11,12.87,12.87,12.6,12.69,256333,0
2017-08-14,12.74,12.855,12.72,12.78,215225,0
2017-08-15,12.81,12.82,12.6,12.7,163883,0
2017-08-16,12.72,12.78,12.59,12.66,181796,0
2017-08-17,12.58,12.7,12.51,12.53,340941,0
2017-08-18,12.41,12.515,12.35,12.36,311083,0
2017-08-21,12.34,12.37,12.24,12.33,295743,0
2017-08-22,12.35,12.43,12.28,12.32,322123,0
2017-08-23,12.28,12.4,12.19,12.33,487222,0
2017-08-24,12.36,12.64,12.2945,12.41,392968,0
2017-08-25,12.44,12.51,12.29,12.39,147713,0
2017-08-28,12.44,12.48,12.32,12.35,120447,0
2017-08-29,12.3,12.45,12.2,12.28,186810,0
2017-08-30,12.27,12.42,12.16,12.29,419636,0
2017-08-31,12.34,12.52,12.34,12.43,365109,0
2017-09-01,12.43,12.56,12.41,12.54,94914,0
2017-09-05,12.54,12.63,12.36,12.39,186371,0
2017-09-06,12.41,12.5,12.27,12.3,131448,0
2017-09-07,12.31,12.39,12.29,12.31,102325,0
2017-09-08,12.28,12.38,12.245,12.26,83616,0
2017-09-11,12.2,12.59,12.2,12.54,150357,0
2017-09-12,12.57,12.6,12.37,12.46,104284,0
2017-09-13,12.45,12.55,12.4,12.5,172590,0
2017-09-14,12.49,12.62,12.33,12.56,202319,0
2017-09-15,12.55,12.5799,12.47,12.56,261147,0
2017-09-18,12.55,12.61,12.5,12.59,195718,0
2017-09-19,12.58,12.63,12.54,12.6,185302,0
2017-09-20,12.6,12.73,12.55,12.65,170884,0
2017-09-21,12.64,12.75,12.63,12.65,237983,0
2017-09-22,12.65,12.7,12.57,12.67,161303,0
2017-09-25,12.66,12.77,12.59,12.59,195460,0
2017-09-26,12.6,12.8,12.59,12.79,147265,0
2017-09-27,12.78,12.9,12.7,12.89,256711,0
2017-09-28,12.9,13,12.76,13,170711,0
2017-09-29,12.99,13.01,12.81,12.81,149227,0
2017-10-02,12.82,13.02,12.8,13.02,167219,0
2017-10-03,12.99,13.0862,12.97,13.02,163901,0
2017-10-04,13.19,13.29,13.05,13.08,413934,0
