Date,Open,High,Low,Close,Volume,OpenInt
2015-03-27,17.75,17.94,17.16,17.79,33600,0
2015-03-30,17.8,17.9,17.17,17.48,26800,0
2015-03-31,17.49,17.8,17.2,17.35,13900,0
2015-04-01,17.69,17.9,17.22,17.43,24500,0
2015-04-02,17.4,17.8,17.31,17.39,14000,0
2015-04-06,17.61,17.86,17.4,17.43,3400,0
2015-04-07,17.52,17.93,17.25,17.58,36965,0
2015-04-08,17.74,18.46,17.69,18.37,14800,0
2015-04-09,18.34,18.34,18,18.05,5893,0
2015-04-10,18.13,18.7,18,18.05,8000,0
2015-04-13,18.13,18.34,17.35,17.49,44300,0
2015-04-14,17.56,17.99,17.36,17.75,43500,0
2015-04-15,17.84,17.84,17.42,17.64,34217,0
2015-04-16,17.621,18.91,17.44,18.91,34218,0
2015-04-17,18.81,19.92,18.21,19.54,77700,0
2015-04-20,19.95,20,19.17,19.77,15316,0
2015-04-21,19.78,20.44,19.21,20.44,59490,0
2015-04-22,20.44,20.44,19.65,20.4,33650,0
2015-04-23,20.4,20.86,19.87,20.86,52200,0
2015-04-24,20.62,20.93,19.98,20,66300,0
2015-04-27,20.35,20.65,18.99,19.7,38100,0
2015-04-28,19.43,20,17.31,18.23,130800,0
2015-04-29,16.9,17.86,16.53,17.25,617400,0
2015-04-30,17.25,17.54,16.52,17.03,255800,0
2015-05-01,17.03,17.76,16.79,17.55,58400,0
2015-05-04,16.5,17.86,16.5,17.24,42100,0
2015-05-05,17.05,17.11,16.11,16.13,70800,0
2015-05-06,16.18,16.47,15.8,16.17,22780,0
2015-05-07,16.27,16.96,16,16.14,16872,0
2015-05-08,16.18,16.83,16,16.44,27100,0
2015-05-11,16.06,16.83,16.05,16.52,17000,0
2015-05-12,16.11,16.81,16.11,16.81,10912,0
2015-05-13,16.88,16.98,16.13,16.81,16000,0
2015-05-14,16.56,17.49,16.56,17.38,17000,0
2015-05-15,17.13,17.54,16.85,17.28,13353,0
2015-05-18,17.47,17.6,17.28,17.57,40239,0
2015-05-19,17.66,18.2,17.66,17.75,28200,0
2015-05-20,17.91,18.15,17.8,18.08,37900,0
2015-05-21,18.15,18.2,17.55,17.91,53400,0
2015-05-22,17.81,18.07,17.25,17.66,41400,0
2015-05-26,17.46,17.76,17.1,17.31,38827,0
2015-05-27,17.55,17.83,15.53,16.11,137100,0
2015-05-28,16,16.39,14.75,16.16,576211,0
2015-05-29,16.18,16.79,16.17,16.65,30100,0
2015-06-01,16.91,16.91,15.79,16.09,27700,0
2015-06-02,16.11,16.54,15.08,16.23,84906,0
2015-06-03,15.75,16.82,15.75,16.75,78000,0
2015-06-04,16.19,16.92,16.15,16.87,60300,0
2015-06-05,16.65,17.27,16.1,16.72,85100,0
2015-06-08,16.5,16.91,16.18,16.35,87200,0
2015-06-09,16.24,16.89,15.73,16.11,160619,0
2015-06-10,15.77,16.5,15.77,15.835,61866,0
2015-06-11,15.84,16.09,15.73,16.09,22337,0
2015-06-12,16.13,16.45,15.89,16.45,23800,0
2015-06-15,16.38,18.08,16.37,17.52,54300,0
2015-06-16,17.44,18.83,17.34,18,79500,0
2015-06-17,18.11,18.3,17.6,17.83,103800,0
2015-06-18,17.5,18.43,17.46,17.88,69000,0
2015-06-19,17.73,17.91,17.17,17.6,49000,0
2015-06-22,17.75,18.35,17.48,17.58,56000,0
2015-06-23,17.52,17.764,17.16,17.45,13136,0
2015-06-24,17.43,17.54,16.82,16.82,57600,0
2015-06-25,16.85,17.46,16.85,16.92,19800,0
2015-06-26,16.88,17.43,16.88,17.38,18000,0
2015-06-29,17,17.55,17,17.23,36800,0
2015-06-30,17.29,17.78,17.21,17.68,37384,0
2015-07-01,17.7,18.35,17.7,18.24,95900,0
2015-07-02,18.4,18.82,18.01,18.44,111900,0
2015-07-06,18.51,18.75,18.44,18.61,70700,0
2015-07-07,18.7,19.19,18.7,18.97,28900,0
2015-07-08,18.88,19.2,18.18,18.96,84800,0
2015-07-09,19.07,19.68,19.07,19.6,84300,0
2015-07-10,19.91,20.01,19.13,19.38,47700,0
2015-07-13,19.24,20.05,19.17,19.78,91100,0
2015-07-14,19.73,21,19.73,20.81,162878,0
2015-07-15,20.93,20.95,20.36,20.87,135532,0
2015-07-16,21.25,22.05,21.17,21.46,340400,0
2015-07-17,21.7,21.9,21,21.35,104500,0
2015-07-20,21.31,21.51,20.41,21.43,33700,0
2015-07-21,21.41,21.41,20.46,21,46000,0
2015-07-22,20.93,21.49,20.68,21.22,72800,0
2015-07-23,21.28,21.79,21,21.28,293400,0
2015-07-24,21.37,21.75,21,21.14,107700,0
2015-07-27,21.19,21.19,19.45,19.94,265500,0
2015-07-28,19.88,20.99,19.45,20.27,107100,0
2015-07-29,20.29,20.29,18.98,19.93,57500,0
2015-07-30,23.81,23.81,19.25,20.87,278400,0
2015-07-31,21.38,21.39,19.75,20.03,88900,0
2015-08-03,19.9,20.11,19.05,19.58,58178,0
2015-08-04,19.48,20.2,19.37,19.75,96600,0
2015-08-05,19.57,19.95,19.09,19.18,24900,0
2015-08-06,19.05,19.58,18.25,19.14,51962,0
2015-08-07,19.08,19.88,19.08,19.34,26700,0
2015-08-10,19.41,20.37,19.34,20.25,42100,0
2015-08-11,20.1,21.15,19.77,20.61,64612,0
2015-08-12,20.41,20.41,19.47,19.71,68700,0
2015-08-13,19.86,20.47,17.5,17.59,207600,0
2015-08-14,17.16,17.22,16.04,17.02,112500,0
2015-08-17,16.99,17.38,16.25,16.96,91900,0
2015-08-18,17.34,18.17,16.42,17.97,60300,0
2015-08-19,17.8,18.3,16.88,17.97,48900,0
2015-08-20,17.6,17.97,17.27,17.81,80300,0
2015-08-21,17.58,18.31,17.34,18.23,63200,0
2015-08-24,16.41,18,16.1,17.97,123859,0
2015-08-25,18.11,20.98,17.75,19.61,106000,0
2015-08-26,20.07,21.31,18.88,20.86,174800,0
2015-08-27,20.93,22.38,19.69,20.05,137100,0
2015-08-28,19.9,20.4,18.8,19.17,153900,0
2015-08-31,19.43,19.71,18.38,19.14,54600,0
2015-09-01,18.21,19.7,17.55,19.31,157800,0
2015-09-02,20,20,18.78,19.9,40200,0
2015-09-03,19.58,20.5,18.58,19.16,79900,0
2015-09-04,19.8,20.49,18.64,19.77,60400,0
2015-09-08,20.03,20.68,19.34,19.79,37100,0
2015-09-09,19.75,20.34,18.8,19.61,100800,0
2015-09-10,19.49,20.61,18.79,20.55,18468,0
2015-09-11,20.56,20.73,19.65,20.6,87900,0
2015-09-14,20.5,20.54,19.68,19.97,120400,0
2015-09-15,19.93,20.32,19.4,19.73,103300,0
2015-09-16,19.36,19.99,19.36,19.87,70300,0
2015-09-17,20,20.26,19.38,19.96,55300,0
2015-09-18,18.99,20,18.99,20,74500,0
2015-09-21,20,20.09,19.18,19.74,66700,0
2015-09-22,19.23,19.9,19.23,19.64,51200,0
2015-09-23,19.63,19.68,19.01,19.23,23300,0
2015-09-24,19.31,19.45,18.58,18.98,18542,0
2015-09-25,18.99,19.24,16.47,16.87,62700,0
2015-09-28,16.76,17.06,16.15,16.88,60046,0
2015-09-29,16.4,17.72,16.02,17.13,82700,0
2015-09-30,17,17.94,16.83,17.7,106600,0
2015-10-01,17.77,17.77,16.41,16.62,74700,0
2015-10-02,16.55,16.67,15.88,16.19,81100,0
2015-10-05,16.05,16.61,15.88,16.49,47707,0
2015-10-06,16.57,16.7,16.25,16.62,48500,0
2015-10-07,16.54,17.54,16.16,17.01,81100,0
2015-10-08,17.37,17.4,16.28,17.19,32400,0
2015-10-09,16.89,17.4,16.89,17.24,26000,0
2015-10-12,17.62,17.62,16.53,16.71,40903,0
2015-10-13,16.88,16.97,16.23,16.69,55000,0
2015-10-14,16.32,17.13,16.16,16.52,42100,0
2015-10-15,16.51,17.61,16.13,17.49,92900,0
2015-10-16,18.03,18.03,16.96,17.87,28200,0
2015-10-19,17.97,18,17.38,17.83,34300,0
2015-10-20,17.92,18,17.23,17.81,23066,0
2015-10-21,17.93,18.03,17.57,18,15700,0
2015-10-22,17.78,18,17.65,17.99,29400,0
2015-10-23,18,18.21,17.24,18.13,33400,0
2015-10-26,18.06,18.49,17.71,17.96,29600,0
2015-10-27,17.5,18.24,17.5,17.87,25900,0
2015-10-28,17.96,18.11,17.41,17.46,41500,0
2015-10-29,17.65,18.16,17.42,17.9,53200,0
2015-10-30,17.9,18.28,17.7,18,33600,0
2015-11-02,18.12,18.9,17.87,18.24,56077,0
2015-11-03,18.79,18.79,17.78,17.78,25400,0
2015-11-04,17.66,17.91,17.14,17.81,17717,0
2015-11-05,17.83,17.95,17.34,17.84,35000,0
2015-11-06,17.85,18.15,17.36,17.75,41200,0
2015-11-09,17.78,18.13,17.64,18.03,17791,0
2015-11-10,17.96,18.48,17.72,18.17,33200,0
2015-11-11,18.2,18.98,18.03,18.57,31600,0
2015-11-12,18.22,18.56,17.21,17.32,22200,0
2015-11-13,17.1,18.29,17.1,17.93,23200,0
2015-11-16,17.95,18.32,17.66,17.89,25200,0
2015-11-17,17.68,18.17,17.68,17.93,122800,0
2015-11-18,17.68,17.94,17.42,17.7,46200,0
2015-11-19,17.82,17.82,16.39,16.78,42500,0
2015-11-20,16.76,17.06,16.54,16.97,63200,0
2015-11-23,16.75,17.7,16.69,17.31,49100,0
2015-11-24,17.31,17.74,16.88,17.5,46200,0
2015-11-25,17.59,17.78,16.88,17.69,51800,0
2015-11-27,17.89,18.19,17.72,18.07,23300,0
2015-11-30,18.1,18.2,17.83,17.83,12600,0
2015-12-01,18,18,17.63,17.89,13500,0
2015-12-02,17.81,17.97,17.66,17.9,8532,0
2015-12-03,17.36,17.9,17.13,17.34,28281,0
2015-12-04,17.26,17.81,15.31,17.53,95400,0
2015-12-07,17.17,17.68,16.42,16.65,59600,0
2015-12-08,16.65,17.09,16.38,16.76,72276,0
2015-12-09,16.7,16.9,16.54,16.84,14600,0
2015-12-10,16.96,16.96,16.11,16.8,33400,0
2015-12-11,16.62,17.9,16.32,17.9,46700,0
2015-12-14,17.5,17.94,17.39,17.7,21172,0
2015-12-15,17.82,18.16,17.6,18.11,21300,0
2015-12-16,18.07,18.07,17.68,17.9,5600,0
2015-12-17,17.91,18.2,17.04,17.27,28200,0
2015-12-18,17.42,17.7,16.98,16.99,35900,0
2015-12-21,17.25,17.59,16.72,16.72,19800,0
2015-12-22,16.9,17.373,16.85,16.92,18132,0
2015-12-23,17.1,17.88,16.96,17.83,23200,0
2015-12-24,17.8,17.89,17.72,17.87,4371,0
2015-12-28,17.9,17.96,17.27,17.8,19409,0
2015-12-29,17.6,17.95,17.3,17.85,14354,0
2015-12-30,17.65,18.2,17.65,18.09,8087,0
2015-12-31,17.79,18.97,17.79,18.32,10311,0
2016-01-04,18.06,18.16,17.65,18.03,34512,0
2016-01-05,17.93,18.1899,17.7101,18.02,29492,0
2016-01-06,17.79,17.95,17.35,17.87,16492,0
2016-01-07,17.44,17.68,16.65,16.65,66718,0
2016-01-08,16.76,16.8,14.15,14.49,42412,0
2016-01-11,14.7,15.7399,12.99,14.1,82089,0
2016-01-12,14.3,14.92,13.97,14.7,32572,0
2016-01-13,14.7,15.15,14.4001,14.9,37840,0
2016-01-14,14.91,16.69,14,16.15,30939,0
2016-01-15,15.83,17.29,14.29,16.84,37971,0
2016-01-19,17.25,17.25,15.35,16.52,51700,0
2016-01-20,16.36,16.8,15.73,16.15,77131,0
2016-01-21,16.3,17.05,14.83,16.46,23973,0
2016-01-22,16.72,18.38,16.39,18.25,41339,0
2016-01-25,18,18.989,17.72,18.26,37318,0
2016-01-26,18.31,19.305,17.9,18.61,31585,0
2016-01-27,18.52,18.83,17.83,18.12,26279,0
2016-01-28,18.64,18.64,17.59,18.18,42177,0
2016-01-29,17.6579,20.16,17.6579,19.04,60886,0
2016-02-01,18.74,19.07,18.02,19.07,73141,0
2016-02-02,18.73,19,17.84,18.86,22945,0
2016-02-03,18.46,19.55,18.07,19,82110,0
2016-02-04,18.52,19.46,18.12,19.12,16693,0
2016-02-05,18.9,19.18,18.01,18.91,36730,0
2016-02-08,18.84,19.11,17.61,18.25,50808,0
2016-02-09,17.98,18.4,16.94,17.98,171911,0
2016-02-10,18,18.28,16.141,17.88,13258,0
2016-02-11,18.1,18.1,17.12,18,23890,0
2016-02-12,18.05,18.66,16.83,18.39,19987,0
2016-02-16,18.18,19.79,17.6,18.05,48575,0
2016-02-17,18.45,19.2,17.99,18.4,32731,0
2016-02-18,18,19.89,18,18.39,73306,0
2016-02-19,18.01,18.73,17.505,18.21,68570,0
2016-02-22,18.37,19.11,17.62,18.53,16132,0
2016-02-23,18.57,19.8799,18.57,19.37,26837,0
2016-02-24,18.59,18.6699,17.89,18.1,27270,0
2016-02-25,18.04,18.3,17.88,17.88,1708,0
2016-02-26,18,18.12,17.78,17.91,10633,0
2016-02-29,17.89,17.891,16.99,17.73,23694,0
2016-03-01,17.49,17.49,16.91,17.02,3661,0
2016-03-02,16.85,17.46,15.25,16.99,30029,0
2016-03-03,16.62,17.44,16.24,17.36,24032,0
2016-03-04,17.27,18,16.37,17.8,36550,0
2016-03-07,17.75,18.08,17.56,18.08,52878,0
2016-03-08,17.72,18,17.13,18,10631,0
2016-03-09,17.93,17.95,17.44,17.88,12100,0
2016-03-10,17.96,18.13,17.82,18.13,40116,0
2016-03-11,18.05,18.42,17.94,18.18,5933,0
2016-03-14,18.31,18.76,17.97,18.41,30027,0
2016-03-15,18.22,18.59,17.955,18.14,34086,0
2016-03-16,18.03,18.7,17.3803,18.3,72976,0
2016-03-17,18.56,18.56,17.76,17.76,12756,0
2016-03-18,17.39,18.075,17.39,17.66,8979,0
2016-03-21,17.86,17.97,17.74,17.96,3906,0
2016-03-22,17.75,18,17.61,18,11657,0
2016-03-23,17.92,18.49,17.24,17.91,86926,0
2016-03-24,17.69,17.95,17.57,17.57,6801,0
2016-03-28,17.63,18.02,17.48,18.01,6753,0
2016-03-29,17.92,18.5,17.86,18.03,41935,0
2016-03-30,18.17,18.8,18.17,18.74,16365,0
2016-03-31,18.7,18.95,18.1,18.55,42202,0
2016-04-01,18.31,18.81,18.31,18.73,88087,0
2016-04-04,18.7,19.05,18.45,18.63,19456,0
2016-04-05,18.74,18.84,18.3001,18.43,9449,0
2016-04-06,18.48,18.85,18.28,18.85,73305,0
2016-04-07,18.79,18.8,17.685,18.15,34383,0
2016-04-08,18.6,18.8,18.11,18.41,18824,0
2016-04-11,18.45,18.81,18.18,18.34,13653,0
2016-04-12,18.62,18.81,18.18,18.41,21481,0
2016-04-13,18.49,18.94,18.17,18.17,10697,0
2016-04-14,18.19,18.58,18.01,18.39,18297,0
2016-04-15,18.19,18.33,17.08,17.54,37082,0
2016-04-18,17.52,18.222,17.03,17.73,6756,0
2016-04-19,17.81,18.22,17.515,17.75,70980,0
2016-04-20,17.8,17.8,17.17,17.17,10345,0
2016-04-21,17.33,18.21,17.25,17.73,16080,0
2016-04-22,18.05,18.05,17.39,17.52,16055,0
2016-04-25,17.58,17.74,17.29,17.7,11850,0
2016-04-26,17.74,17.74,17.345,17.59,13345,0
2016-04-27,17.41,17.64,17.02,17.11,10327,0
2016-04-28,17.13,17.35,16.91,16.99,23991,0
2016-04-29,16.96,17.28,16.44,16.87,3873,0
2016-05-02,16.78,17.31,16.34,17.17,21786,0
2016-05-03,16.84,17.32,16.8,16.8,21341,0
2016-05-04,16.89,17.27,16.64,17.12,119727,0
2016-05-05,17.32,17.32,16.04,16.16,81291,0
2016-05-06,16.27,16.32,15.28,16.08,4246,0
2016-05-09,16.08,16.27,15.4034,15.87,20956,0
2016-05-10,15.8,16.2,15.4501,15.68,13405,0
2016-05-11,15.86,15.86,15.42,15.79,15065,0
2016-05-12,15.72,15.73,14.01,15,111811,0
2016-05-13,15.2,15.2,14.55,14.82,440588,0
2016-05-16,14.83,15,14.465,14.87,14386,0
2016-05-17,14.57,14.95,14.57,14.725,8845,0
2016-05-18,14.67,14.69,13.78,14.15,38368,0
2016-05-19,14.87,14.87,13.98,14.03,43241,0
2016-05-20,13.96,14.33,13.74,14.11,40666,0
2016-05-23,14,14.12,13.8,13.89,22531,0
2016-05-24,14.06,14.1918,13.8,13.92,16201,0
2016-05-25,13.96,14.2,13.9,13.92,26672,0
2016-05-26,13.96,14.03,13.79,13.81,33244,0
2016-05-27,13.7601,13.99,13.65,13.99,33299,0
2016-05-31,14,14.03,13.58,13.74,210921,0
2016-06-01,13.86,14.11,13.64,13.92,15799,0
2016-06-02,13.7,14.07,13.469,13.63,99251,0
2016-06-03,13.8,14.27,12.5,12.54,912576,0
2016-06-06,12.92,13.12,12.3111,12.53,34446,0
2016-06-07,12.5,12.53,11.92,12.25,496744,0
2016-06-08,12.54,14.862,12.32,14.24,118063,0
2016-06-09,13.98,14.48,13.25,13.59,38665,0
2016-06-10,13.6,13.81,12.84,13.46,19083,0
2016-06-13,13.42,13.48,12.59,12.88,252704,0
2016-06-14,12.87,12.98,12.25,12.46,70581,0
2016-06-15,12.8,13.18,12.29,12.72,546922,0
2016-06-16,12.97,13.93,12.89,13.5,91866,0
2016-06-17,13.69,14.535,13.6,13.97,726186,0
2016-06-20,13.89,14.3999,13.8,14.26,69407,0
2016-06-21,14.25,14.31,13.43,13.74,261060,0
2016-06-22,13.96,13.9999,13.21,13.77,48745,0
2016-06-23,13.6,14.07,13.6,13.86,22366,0
2016-06-24,13.72,13.9481,13.35,13.69,42949,0
2016-06-27,13.76,13.76,12.92,12.93,114822,0
2016-06-28,13.07,13.5,12.5,13.39,1085168,0
2016-06-29,13.34,13.595,12.74,13.53,92730,0
2016-06-30,13.43,13.84,13.01,13.27,83952,0
2016-07-01,13.42,13.535,12.745,13.03,63397,0
2016-07-05,12.97,13.5,12.62,13.27,36581,0
2016-07-06,13.27,13.95,13.06,13.28,44465,0
2016-07-07,13.42,13.67,12.57,12.73,46116,0
2016-07-08,12.87,13.69,12.5,12.98,64352,0
2016-07-11,12.94,13.17,12.57,13.16,41227,0
2016-07-12,13,13.32,12.73,12.97,43123,0
2016-07-13,13,13,12.53,12.835,49974,0
2016-07-14,12.6111,12.91,12.34,12.91,74470,0
2016-07-15,12.86,13.42,12.79,12.94,11985,0
2016-07-18,12.94,13.31,12.76,12.77,16495,0
2016-07-19,12.84,13.53,12.71,12.88,13285,0
2016-07-20,12.9,13.51,12.82,13.28,68153,0
2016-07-21,13.21,14.22,12.83,13.1,32271,0
2016-07-22,13.24,13.24,12.82,12.94,31058,0
2016-07-25,12.85,13.19,12.82,12.85,25062,0
2016-07-26,12.89,13.21,12.85,12.92,33603,0
2016-07-27,13,13.41,12.9765,13.16,18488,0
2016-07-28,13.05,13.33,12.99,13.32,5831,0
2016-07-29,13.41,14.43,13.26,14.4,36746,0
2016-08-01,14.35,14.4451,13.37,14.07,38221,0
2016-08-02,14,14.09,13.42,14.08,139649,0
2016-08-03,13.98,14.4199,13.4305,14.4,23608,0
2016-08-04,14.39,14.47,14.02,14.41,19321,0
2016-08-05,14.4,14.46,14.06,14.45,20193,0
2016-08-08,14.07,14.47,14.07,14.4,17529,0
2016-08-09,14.25,14.65,14.25,14.5,35445,0
2016-08-10,14.47,14.56,14.138,14.49,74876,0
2016-08-11,14.55,14.72,14.5,14.71,31389,0
2016-08-12,14.64,15.22,14.64,15.11,64136,0
2016-08-15,14.93,15.46,14.93,15.25,28909,0
2016-08-16,15.31,17.267,15.02,17.07,119079,0
2016-08-17,17.01,17.44,16.76,17.28,23229,0
2016-08-18,17.01,18.72,17,18.28,35423,0
2016-08-19,18.25,18.87,17.86,18.18,46744,0
2016-08-22,18.33,18.51,17.86,18.02,51107,0
2016-08-23,18.05,18.6,17.91,18.45,82787,0
2016-08-24,18.32,18.495,17.505,17.76,142174,0
2016-08-25,17.86,17.99,17.39,17.49,50335,0
2016-08-26,17.56,18.34,17.2292,17.83,35590,0
2016-08-29,18.32,18.32,17.5,17.86,49097,0
2016-08-30,18.25,18.32,17.7,18.1,43294,0
2016-08-31,18.01,18.64,17.84,18.44,60500,0
2016-09-01,18.7,19.89,18.5,19.64,281904,0
2016-09-02,19.89,19.89,19.01,19.4,159292,0
2016-09-06,19.26,19.83,19.19,19.5,19426,0
2016-09-07,19.55,19.83,19.37,19.73,6874,0
2016-09-08,19.67,19.9,19,19.73,11365,0
2016-09-09,19.81,19.81,19.11,19.71,27511,0
2016-09-12,19.22,20,19,20,79473,0
2016-09-13,19.8,20,19.655,19.9,16871,0
2016-09-14,19.96,20.65,19.96,20.34,12295,0
2016-09-15,20.44,21.7,20.44,21.36,30785,0
2016-09-16,21.31,21.4,20.2,20.3,18611,0
2016-09-19,20.11,20.3,19.28,19.96,53986,0
2016-09-20,19.97,21.37,19.7,19.76,52166,0
2016-09-21,19.89,20.25,19.17,19.81,26897,0
2016-09-22,20.04,20.3,19.12,19.97,36632,0
2016-09-23,19.85,19.95,19.1889,19.63,32094,0
2016-09-26,19.24,20.6358,19.24,19.87,61363,0
2016-09-27,20.3,21.4399,19.739,21.01,72603,0
2016-09-28,21.3,21.3,20.3,20.93,94423,0
2016-09-29,20.8,21.01,19.45,20.31,75045,0
2016-09-30,20.58,20.58,19.86,20.1,19468,0
2016-10-03,19.85,20.1,19.75,19.91,16057,0
2016-10-04,19.96,20.09,19.85,19.99,11245,0
2016-10-05,19.89,20.45,19.89,20.23,20170,0
2016-10-06,20.27,20.27,20.02,20.02,4445,0
2016-10-07,20.04,20.09,19.93,19.93,6087,0
2016-10-10,19.62,20.3,19.62,19.86,24900,0
2016-10-11,19.77,20,19.77,19.91,6717,0
2016-10-12,19.85,20.1,19.24,19.99,118378,0
2016-10-13,19.84,20.94,19.505,20.94,11543,0
2016-10-14,20.57,20.83,20,20.53,8018,0
2016-10-17,20.15,21.79,19.95,20.04,143175,0
2016-10-18,20.25,20.26,20.01,20.09,2981,0
2016-10-19,19.01,19.6,18.75,19,1337264,0
2016-10-20,18.75,19.5,18,19.25,202968,0
2016-10-21,18.81,19.27,18.12,19.25,36763,0
2016-10-24,18.85,19.18,18.761,19,47771,0
2016-10-25,19.06,19.2,18.8559,19.01,76658,0
2016-10-26,19.1,19.93,19.1,19.54,95378,0
2016-10-27,19.25,19.48,18.15,19.01,70485,0
2016-10-28,18.89,19.4,18.2548,18.86,54395,0
2016-10-31,18.66,19.49,17.15,19.47,97330,0
2016-11-01,19.2,19.34,18.83,18.98,73635,0
2016-11-02,18.89,19.46,18.84,19.17,29910,0
2016-11-03,19.5,19.5,19.01,19.15,55836,0
2016-11-04,19.1,19.41,18.92,19.25,33708,0
2016-11-07,19.12,19.51,19.04,19.4,47172,0
2016-11-08,19.2,19.48,18.895,19.34,51031,0
2016-11-09,19.15,19.76,18.78,19.42,68030,0
2016-11-10,19.5,19.9,19.05,19.53,30733,0
2016-11-11,19.5,19.87,18.8,19.49,27596,0
2016-11-14,19.13,20.49,19.13,20.34,103627,0
2016-11-15,20,20.92,19.87,20.28,51580,0
2016-11-16,20.06,20.7,19.63,19.91,37015,0
2016-11-17,20,20.62,19.5303,20.12,80350,0
2016-11-18,20,20.685,19.76,20.65,45725,0
2016-11-21,20.44,20.63,19.705,20.4,56572,0
2016-11-22,20.28,20.65,20.055,20.48,25194,0
2016-11-23,20.26,20.77,20.02,20.53,33098,0
2016-11-25,20.49,20.78,19.98,20.59,23537,0
2016-11-28,20.48,20.96,20.2,20.64,57481,0
2016-11-29,20.42,20.86,20.33,20.5,29825,0
2016-11-30,20.49,20.83,20.36,20.53,36262,0
2016-12-01,20.7,21,19.74,20.46,164190,0
2016-12-02,20.32,20.55,20,20.25,58611,0
2016-12-05,20.11,20.695,19.85,20.46,26708,0
2016-12-06,20.4,20.98,20.14,20.42,41713,0
2016-12-07,20.62,21.72,20.2,20.51,51374,0
2016-12-08,20.37,20.82,20.21,20.62,20673,0
2016-12-09,20.51,20.88,20.4,20.6,18615,0
2016-12-12,20.41,20.85,20.06,20.3,36547,0
2016-12-13,20.6,21.425,20.0711,20.44,31812,0
2016-12-14,20.14,21,20.0962,20.67,154419,0
2016-12-15,20.53,21.02,20.32,20.92,30795,0
2016-12-16,20.71,21.35,20.45,21.08,72588,0
2016-12-19,20.74,21.4999,20.075,20.2,62540,0
2016-12-20,20.31,20.705,19.72,19.72,35546,0
2016-12-21,19.87,20.59,19.7,20.11,40114,0
2016-12-22,20.18,20.59,19.7,20.01,22659,0
2016-12-23,19.87,20.31,19.26,19.89,16115,0
2016-12-27,19.59,20.32,19.37,19.77,28911,0
2016-12-28,19.77,19.92,19.58,19.8,9983,0
2016-12-29,19.6,20.39,19.21,19.7,48013,0
2016-12-30,19.5,20.68,19.4,20.24,51803,0
2017-01-03,19.97,21.39,19.6,19.91,34196,0
2017-01-04,19.86,21.14,19.86,20.52,45748,0
2017-01-05,20.69,21.0096,20.1,20.67,25339,0
2017-01-06,20.7,21.035,19.88,20.68,23704,0
2017-01-09,20.27,20.99,20.27,20.61,20740,0
2017-01-10,20.7,21.01,20.4,20.72,28220,0
2017-01-11,20.45,20.9,20.3,20.61,14358,0
2017-01-12,20.56,21.3,20.35,21.19,28024,0
2017-01-13,21,21.18,20.42,20.86,59163,0
2017-01-17,20.48,21.4,20.0052,21.13,191934,0
2017-01-18,20.98,21.05,20.5,21.04,19611,0
2017-01-19,20.88,21.2,20.57,21,205272,0
2017-01-20,20.87,21.28,20.445,21.23,65313,0
2017-01-23,21.05,21.369,20.71,21.005,33568,0
2017-01-24,21,21.29,20.49,21.28,29956,0
2017-01-25,20.91,21.2964,20.91,21.12,18017,0
