Date,Open,High,Low,Close,Volume,OpenInt
2005-09-29,12.967,13.112,12.789,12.936,39970,0
2005-09-30,13.054,13.171,13.054,13.145,17921,0
2005-10-03,13.145,13.232,12.789,13.081,21257,0
2005-10-04,13.112,13.112,12.582,12.789,33336,0
2005-10-05,12.755,12.906,12.289,12.498,47894,0
2005-10-06,12.498,12.498,12.197,12.347,14224,0
2005-10-07,12.38,12.498,12.197,12.498,16027,0
2005-10-10,12.639,12.672,11.994,12.319,38904,0
2005-10-11,12.261,12.406,12.197,12.38,14348,0
2005-10-12,12.261,12.289,12.08,12.261,14900,0
2005-10-13,12.112,12.112,11.88,11.964,21665,0
2005-10-14,11.821,11.964,11.67,11.786,12826,0
2005-10-17,11.905,12.197,11.905,12.025,6152,0
2005-10-18,12.145,12.229,12.025,12.197,6502,0
2005-10-19,12.197,12.498,12.197,12.406,6974,0
2005-10-20,12.289,12.523,12.278,12.347,5947,0
2005-10-21,12.197,12.347,12.112,12.347,3061,0
2005-10-24,12.347,12.465,12.197,12.347,4250,0
2005-10-25,12.347,12.755,12.347,12.465,3369,0
2005-10-26,12.755,12.755,12.615,12.639,6708,0
2005-10-27,12.639,12.639,12.465,12.582,7346,0
2005-10-28,12.498,12.85,12.112,12.197,13982,0
2005-10-31,12.145,12.936,12.145,12.582,16837,0
2005-11-01,12.465,12.936,12.465,12.789,10411,0
2005-11-02,12.789,12.936,12.672,12.85,4045,0
2005-11-03,12.85,12.936,12.85,12.85,7549,0
2005-11-04,12.906,13.024,12.615,12.996,4589,0
2005-11-07,12.82,12.996,12.789,12.936,7242,0
2005-11-08,12.996,12.996,12.82,12.88,3342,0
2005-11-09,12.936,12.996,12.874,12.874,6834,0
2005-11-10,12.996,13.024,12.639,12.85,14253,0
2005-11-11,12.967,12.967,12.789,12.85,4766,0
2005-11-14,12.996,12.996,12.672,12.936,19051,0
2005-11-15,12.996,12.996,12.555,12.582,19116,0
2005-11-16,12.498,12.582,12.347,12.523,4696,0
2005-11-17,12.498,12.523,12.197,12.197,11158,0
2005-11-18,12.112,12.172,12.053,12.08,15745,0
2005-11-21,12.197,12.406,12.08,12.112,9047,0
2005-11-22,12.347,12.347,12.112,12.145,5748,0
2005-11-23,12.261,12.319,12.08,12.229,7180,0
2005-11-25,12.38,12.498,12.289,12.435,3399,0
2005-11-28,12.498,12.615,12.498,12.523,8775,0
2005-11-29,12.615,12.615,12.406,12.582,6974,0
2005-11-30,12.582,12.755,12.523,12.523,11431,0
2005-12-01,12.523,12.639,12.406,12.435,9258,0
2005-12-02,12.406,12.789,12.406,12.523,10753,0
2005-12-05,12.523,12.555,12.406,12.435,6225,0
2005-12-06,12.465,12.615,12.38,12.465,5072,0
2005-12-07,12.615,12.73,12.393,12.582,4526,0
2005-12-08,12.555,12.559,12.406,12.555,4624,0
2005-12-09,12.639,12.639,12.261,12.406,9930,0
2005-12-12,12.498,12.639,12.319,12.615,15239,0
2005-12-13,12.615,12.755,12.465,12.755,15102,0
2005-12-14,12.465,12.789,12.435,12.702,10509,0
2005-12-15,12.615,12.755,12.498,12.582,9422,0
2005-12-16,12.639,12.874,12.498,12.874,3781,0
2005-12-19,12.702,12.702,12.38,12.406,9761,0
2005-12-20,12.38,12.397,12.197,12.289,8466,0
2005-12-21,12.874,12.874,12.289,12.465,25205,0
2005-12-22,12.465,12.465,12.229,12.261,7307,0
2005-12-23,12.406,12.406,12.112,12.197,8162,0
2005-12-27,12.053,12.319,12.025,12.112,14490,0
2005-12-28,12.112,12.289,11.761,11.905,33296,0
2005-12-29,12.025,12.145,11.905,12.053,14224,0
2005-12-30,11.905,12.261,11.847,12.172,22449,0
2006-01-03,12.025,12.319,12.02,12.112,4526,0
2006-01-04,12.112,12.289,11.937,12.197,11126,0
2006-01-05,12.347,12.347,12.112,12.347,14081,0
2006-01-06,12.261,12.789,12.261,12.73,11431,0
2006-01-09,12.435,12.82,12.406,12.755,16056,0
2006-01-10,12.73,12.73,12.555,12.582,3505,0
2006-01-11,12.465,12.755,12.08,12.197,51119,0
2006-01-12,12.261,12.406,12.112,12.289,16736,0
2006-01-13,12.347,12.38,12.289,12.38,8065,0
2006-01-17,12.347,12.435,12.319,12.406,6908,0
2006-01-18,12.406,12.615,12.289,12.38,14524,0
2006-01-19,12.435,12.555,12.435,12.465,5304,0
2006-01-20,12.555,12.555,12.347,12.555,9459,0
2006-01-23,12.498,12.639,12.347,12.582,12000,0
2006-01-24,12.498,12.702,12.465,12.582,9317,0
2006-01-25,12.702,12.702,12.523,12.582,6225,0
2006-01-26,12.582,12.702,12.582,12.672,10272,0
2006-01-27,12.672,12.672,12.523,12.523,7275,0
2006-01-30,12.615,12.73,12.615,12.73,9047,0
2006-01-31,12.73,12.755,12.435,12.465,19425,0
2006-02-01,12.465,12.672,12.465,12.523,8162,0
2006-02-02,12.498,12.672,12.498,12.523,11362,0
2006-02-03,12.672,12.672,12.498,12.615,5140,0
2006-02-06,12.672,12.702,12.639,12.672,7657,0
2006-02-07,12.672,12.755,12.555,12.639,15783,0
2006-02-08,12.615,12.702,12.523,12.672,6022,0
2006-02-09,12.555,12.702,12.555,12.555,5947,0
2006-02-10,12.702,12.73,12.555,12.73,5914,0
2006-02-13,12.523,12.73,12.523,12.73,5579,0
2006-02-14,12.73,12.755,12.523,12.555,7449,0
2006-02-15,12.639,12.755,12.555,12.755,8512,0
2006-02-16,12.639,12.755,12.555,12.582,4661,0
2006-02-17,12.702,12.755,12.639,12.755,11158,0
2006-02-21,12.639,12.789,12.639,12.789,13431,0
2006-02-22,12.789,12.936,12.672,12.73,8542,0
2006-02-23,12.73,13.054,12.73,12.85,20100,0
2006-02-24,13.024,13.054,12.789,12.996,12586,0
2006-02-27,13.054,13.054,12.874,12.874,12419,0
2006-02-28,12.996,13.171,12.82,13.054,18639,0
2006-03-01,12.996,13.054,12.874,13.054,7719,0
2006-03-02,12.996,13.145,12.967,13.054,8191,0
2006-03-03,13.054,13.171,12.996,12.996,5304,0
2006-03-06,12.996,13.024,12.82,12.936,14697,0
2006-03-07,13.054,13.669,12.789,12.789,26012,0
2006-03-08,12.789,12.936,12.672,12.755,25715,0
2006-03-09,12.702,12.936,12.702,12.82,22110,0
2006-03-10,12.789,12.906,12.555,12.555,24459,0
2006-03-13,12.406,12.555,12.172,12.172,28434,0
2006-03-14,12.406,12.435,12.289,12.319,14287,0
2006-03-15,12.406,12.406,12.229,12.347,6390,0
2006-03-16,12.347,12.38,12.261,12.38,11054,0
2006-03-17,12.38,12.38,12.289,12.347,12048,0
2006-03-20,12.38,12.435,12.347,12.406,9552,0
2006-03-21,12.435,12.435,12.347,12.406,8309,0
2006-03-22,12.435,12.435,12.38,12.406,2858,0
2006-03-23,12.38,12.615,12.38,12.582,14593,0
2006-03-24,12.582,12.639,12.582,12.639,11671,0
2006-03-27,12.639,12.702,12.615,12.615,9494,0
2006-03-28,12.639,12.702,12.639,12.639,12717,0
2006-03-29,12.639,12.639,12.435,12.498,8912,0
2006-03-30,12.406,12.435,12.347,12.38,9635,0
2006-03-31,12.435,12.672,12.435,12.582,9837,0
2006-04-03,12.465,12.639,12.435,12.555,6671,0
2006-04-04,12.582,12.582,12.289,12.435,15577,0
2006-04-05,12.347,12.498,12.319,12.465,12717,0
2006-04-06,12.347,12.465,12.319,12.435,7892,0
2006-04-07,12.347,12.435,12.172,12.229,8512,0
2006-04-10,12.261,12.319,12.08,12.197,16971,0
2006-04-11,11.821,12.112,11.786,11.994,20379,0
2006-04-12,11.994,12.145,11.964,12.112,12140,0
2006-04-13,12.053,12.08,11.989,11.994,9152,0
2006-04-17,11.994,11.994,11.88,11.88,12419,0
2006-04-18,11.821,12.112,11.821,11.905,15338,0
2006-04-19,11.905,12.053,11.905,11.905,3312,0
2006-04-20,11.905,12.406,11.821,12.08,29929,0
2006-04-21,12.112,12.112,11.937,11.937,5646,0
2006-04-24,11.937,11.937,11.731,11.731,34799,0
2006-04-25,11.761,11.937,11.701,11.731,15681,0
2006-04-26,11.701,11.847,11.67,11.847,15239,0
2006-04-27,11.64,11.88,11.64,11.88,6390,0
2006-04-28,11.731,12.025,11.731,11.937,14593,0
2006-05-01,11.821,12.112,11.821,12.053,16904,0
2006-05-02,12.053,12.053,11.786,11.821,16592,0
2006-05-03,11.88,11.994,11.821,11.905,8266,0
2006-05-04,11.905,11.905,11.786,11.821,5377,0
2006-05-05,11.821,11.994,11.731,11.88,18133,0
2006-05-08,11.821,11.821,11.731,11.786,9999,0
2006-05-09,11.761,11.821,11.701,11.821,9837,0
2006-05-10,11.821,11.88,11.701,11.731,3839,0
2006-05-11,11.761,11.761,11.614,11.67,13635,0
2006-05-12,11.614,11.67,10.791,11.258,40952,0
2006-05-15,11.377,11.406,11.026,11.201,17823,0
2006-05-16,11.201,11.201,11.114,11.201,11396,0
2006-05-17,11.201,11.258,10.936,11.054,30339,0
2006-05-18,10.996,11.141,10.964,11.082,12998,0
2006-05-19,10.996,11.054,10.964,11.054,2419,0
2006-05-22,10.964,11.054,10.964,10.996,13509,0
2006-05-23,10.964,11.141,10.964,11.082,22212,0
2006-05-24,10.964,11.082,10.936,10.996,8136,0
2006-05-25,11.114,11.141,10.964,10.996,7275,0
2006-05-26,11.054,11.082,11.054,11.082,3912,0
2006-05-30,11.054,11.258,11.054,11.082,9317,0
2006-05-31,11.173,11.32,11.097,11.32,15472,0
2006-06-01,11.173,11.348,11.082,11.173,11362,0
2006-06-02,11.082,11.32,11.082,11.32,5272,0
2006-06-05,11.32,11.32,11.114,11.114,18880,0
2006-06-06,10.964,11.173,10.964,11.026,25686,0
2006-06-07,10.964,11.141,10.964,11.026,12954,0
2006-06-08,11.026,11.141,10.996,11.114,5676,0
2006-06-09,10.964,11.161,10.964,11.054,6908,0
2006-06-12,10.996,11.201,10.981,11.141,9930,0
2006-06-13,10.909,11.026,10.909,10.964,11671,0
2006-06-14,10.936,11.054,10.844,10.909,11089,0
2006-06-15,10.909,11.026,10.909,10.996,4589,0
2006-06-16,10.996,11.026,10.936,10.996,10373,0
2006-06-19,10.964,11.026,10.936,10.936,5072,0
2006-06-20,10.909,11.114,10.878,10.996,16769,0
2006-06-21,11.026,11.173,11.026,11.054,18236,0
2006-06-22,11.026,11.173,10.996,11.054,11802,0
2006-06-23,11.026,11.232,10.996,11.026,12518,0
2006-06-26,11.026,11.232,10.909,10.909,8775,0
2006-06-27,10.996,11.026,10.909,10.909,5781,0
2006-06-28,11.026,11.026,10.909,10.964,7588,0
2006-06-29,11.114,11.114,10.964,10.996,4556,0
2006-06-30,11.026,11.201,10.996,11.173,12922,0
2006-07-03,11.114,11.258,11.082,11.237,2961,0
2006-07-05,11.201,11.32,11.201,11.201,6872,0
2006-07-06,11.32,11.32,11.054,11.32,7072,0
2006-07-07,11.289,11.32,11.201,11.232,3634,0
2006-07-10,11.32,11.32,11.114,11.173,8397,0
2006-07-11,11.141,11.348,11.141,11.32,13671,0
2006-07-12,11.082,11.232,11.054,11.201,10578,0
2006-07-13,11.173,11.186,11.054,11.173,5410,0
2006-07-14,11.201,11.201,11.054,11.201,2656,0
2006-07-17,11.082,11.114,10.964,11.026,8365,0
2006-07-18,10.964,11.114,10.936,11.054,4146,0
2006-07-19,11.114,11.141,10.936,11.114,21497,0
2006-07-20,11.141,11.141,10.878,11.054,12687,0
2006-07-21,11.026,11.082,10.964,11.026,3369,0
2006-07-24,10.936,11.097,10.936,11.082,4696,0
2006-07-25,11.114,11.348,10.958,11.348,21977,0
2006-07-26,11.258,11.348,11.201,11.201,10209,0
2006-07-27,11.32,11.32,11.141,11.289,5513,0
2006-07-28,11.258,11.32,11.201,11.232,10813,0
2006-07-31,11.32,11.348,11.258,11.348,11431,0
2006-08-01,11.232,11.348,11.201,11.348,6195,0
2006-08-02,11.348,11.348,11.258,11.348,5272,0
2006-08-03,11.258,11.348,11.258,11.32,8365,0
2006-08-04,11.258,11.348,11.258,11.348,13064,0
2006-08-07,11.377,11.406,11.32,11.377,5852,0
2006-08-08,11.377,11.496,11.258,11.32,10852,0
2006-08-09,11.32,11.32,11.258,11.32,8912,0
2006-08-10,11.232,11.406,11.232,11.32,10681,0
2006-08-11,11.173,11.32,11.173,11.201,3545,0
2006-08-14,11.173,11.258,11.114,11.232,6390,0
2006-08-15,11.258,11.32,11.201,11.232,9284,0
2006-08-16,11.289,11.32,11.114,11.232,28128,0
2006-08-17,11.258,11.32,11.173,11.173,6426,0
2006-08-18,11.289,11.289,11.114,11.114,9216,0
2006-08-21,11.114,11.289,11.114,11.201,10714,0
2006-08-22,11.201,11.32,11.201,11.32,17247,0
2006-08-23,11.32,11.32,11.289,11.289,6562,0
2006-08-24,11.32,11.32,11.114,11.258,9422,0
2006-08-25,11.141,11.32,11.141,11.32,10753,0
2006-08-28,11.32,11.32,11.258,11.258,16703,0
2006-08-29,11.173,11.32,11.173,11.258,12080,0
2006-08-30,11.289,11.289,11.201,11.289,14900,0
2006-08-31,11.232,11.32,11.232,11.289,8880,0
2006-09-01,11.201,11.32,11.173,11.289,5473,0
2006-09-05,11.201,11.289,11.201,11.289,8542,0
2006-09-06,11.258,11.289,11.201,11.232,11226,0
2006-09-07,11.258,11.32,11.173,11.32,19561,0
2006-09-08,11.232,11.377,11.232,11.377,12954,0
2006-09-11,11.964,11.964,11.173,11.348,26263,0
2006-09-12,11.406,11.406,11.258,11.32,8309,0
2006-09-13,11.32,11.468,11.32,11.32,20682,0
2006-09-14,11.32,11.468,11.32,11.435,19116,0
2006-09-15,11.435,11.443,11.41,11.435,8775,0
2006-09-18,11.435,11.496,11.435,11.496,18615,0
2006-09-19,11.468,11.496,11.468,11.496,13509,0
2006-09-20,11.584,11.584,11.468,11.523,7419,0
2006-09-21,11.523,11.614,11.523,11.552,6738,0
2006-09-22,11.406,11.523,11.406,11.496,11599,0
2006-09-25,11.496,11.523,11.435,11.468,7242,0
2006-09-26,11.523,11.552,11.435,11.552,15819,0
2006-09-27,11.468,11.552,11.435,11.552,13431,0
2006-09-28,11.584,11.614,11.496,11.552,7275,0
2006-09-29,11.614,11.614,11.468,11.496,9635,0
2006-10-02,11.584,11.614,11.468,11.584,7688,0
2006-10-03,11.614,11.701,11.523,11.67,13431,0
2006-10-04,11.552,11.701,11.552,11.614,13605,0
2006-10-05,11.584,11.67,11.584,11.67,6530,0
2006-10-06,11.731,11.731,11.584,11.67,4934,0
2006-10-09,11.552,11.67,11.552,11.584,10411,0
2006-10-10,11.731,11.731,11.552,11.614,13130,0
2006-10-11,11.523,11.614,11.496,11.584,5031,0
2006-10-12,11.523,11.614,11.468,11.523,8775,0
2006-10-13,11.614,11.614,11.435,11.552,8842,0
2006-10-16,11.584,11.614,11.468,11.614,6765,0
2006-10-17,11.496,11.584,11.32,11.406,16703,0
2006-10-18,11.32,11.49,11.32,11.406,9284,0
2006-10-19,11.496,11.496,11.348,11.348,7346,0
2006-10-20,11.377,11.496,11.32,11.406,9724,0
2006-10-23,11.435,11.468,11.173,11.32,18615,0
2006-10-24,11.289,11.406,11.258,11.377,9837,0
2006-10-25,11.377,11.496,11.348,11.496,16904,0
2006-10-26,11.496,11.64,11.435,11.552,17144,0
2006-10-27,11.552,11.905,11.552,11.847,37142,0
2006-10-30,11.67,11.88,11.67,11.761,13982,0
2006-10-31,11.786,11.894,11.67,11.821,26397,0
2006-11-01,11.786,11.905,11.67,11.761,14834,0
2006-11-02,11.821,11.821,11.64,11.64,6625,0
2006-11-03,11.523,11.88,11.523,11.614,7619,0
2006-11-06,11.64,11.761,11.64,11.731,7588,0
2006-11-07,11.64,11.761,11.64,11.701,12826,0
2006-11-08,11.67,11.821,11.614,11.821,8309,0
2006-11-09,11.821,11.847,11.701,11.786,6225,0
2006-11-10,11.701,11.847,11.701,11.847,12625,0
2006-11-13,11.786,11.786,11.614,11.701,9798,0
2006-11-14,11.731,11.761,11.614,11.64,10209,0
2006-11-15,11.731,11.786,11.64,11.731,13746,0
2006-11-16,11.64,11.821,11.614,11.731,9761,0
2006-11-17,11.64,11.786,11.614,11.761,14834,0
2006-11-20,11.67,11.847,11.64,11.821,9494,0
2006-11-21,11.701,11.786,11.64,11.701,8980,0
2006-11-22,11.761,11.761,11.64,11.67,9047,0
2006-11-24,11.761,11.964,11.701,11.786,8466,0
2006-11-27,11.821,11.847,11.731,11.761,7388,0
2006-11-28,11.847,11.937,11.731,11.905,15912,0
2006-11-29,11.905,11.994,11.761,11.88,12717,0
2006-11-30,11.786,11.964,11.761,11.88,29629,0
2006-12-01,11.847,11.905,11.761,11.761,15275,0
2006-12-04,11.731,11.821,11.67,11.731,35991,0
2006-12-05,11.731,11.847,11.701,11.847,21735,0
2006-12-06,11.761,11.88,11.761,11.847,8676,0
2006-12-07,11.761,11.847,11.761,11.821,24936,0
2006-12-08,11.821,11.88,11.701,11.88,26734,0
2006-12-11,11.761,11.905,11.761,11.88,16904,0
2006-12-12,11.847,11.905,11.786,11.905,25001,0
2006-12-13,11.847,11.905,11.761,11.88,15745,0
2006-12-14,11.821,11.905,11.761,11.821,12625,0
2006-12-15,11.786,11.821,11.731,11.731,12826,0
2006-12-18,11.67,11.786,11.614,11.761,22819,0
2006-12-19,11.67,11.786,11.67,11.731,3839,0
2006-12-20,11.67,11.761,11.64,11.701,15546,0
2006-12-21,11.67,11.786,11.67,11.761,14697,0
2006-12-22,11.731,11.786,11.701,11.731,4589,0
2006-12-26,11.731,11.761,11.67,11.67,35782,0
2006-12-27,11.701,11.847,11.67,11.786,14870,0
2006-12-28,11.847,11.964,11.786,11.821,17485,0
2006-12-29,11.761,11.9,11.701,11.821,24795,0
2007-01-03,11.821,11.905,11.786,11.88,13605,0
2007-01-04,11.847,11.964,11.821,11.964,13156,0
2007-01-05,11.905,11.905,11.761,11.821,13875,0
2007-01-08,11.786,11.88,11.786,11.88,11532,0
2007-01-09,11.905,12.025,11.88,11.937,12954,0
2007-01-10,11.88,12.025,11.88,11.964,10245,0
2007-01-11,11.964,11.964,11.821,11.905,12113,0
2007-01-12,11.88,12.025,11.88,11.937,9117,0
2007-01-16,11.937,11.994,11.88,11.994,8230,0
2007-01-17,11.937,12.025,11.88,11.964,12080,0
2007-01-18,11.937,12.053,11.88,11.994,21637,0
2007-01-19,11.905,12.053,11.905,11.994,7008,0
2007-01-22,12.025,12.112,11.994,12.025,16231,0
2007-01-23,11.847,12.053,11.847,11.994,15885,0
2007-01-24,11.937,12.053,11.88,11.964,9388,0
2007-01-25,11.88,11.964,11.847,11.937,29490,0
2007-01-26,11.937,11.937,11.821,11.905,12080,0
2007-01-29,11.88,11.994,11.847,11.994,7242,0
2007-01-30,11.994,12.025,11.905,11.964,14081,0
2007-01-31,11.994,12.025,11.937,11.964,8569,0
2007-02-01,11.905,12.025,11.88,11.905,20311,0
2007-02-02,11.905,12.112,11.88,12.025,23603,0
2007-02-05,11.994,11.994,11.847,11.964,16285,0
2007-02-06,11.937,11.994,11.937,11.964,6022,0
2007-02-07,11.905,12.053,11.905,12.053,11333,0
2007-02-08,11.994,12.08,11.964,12.08,7549,0
2007-02-09,12.08,12.08,11.964,11.964,17626,0
2007-02-12,11.994,12.053,11.937,12.053,18885,0
2007-02-13,11.905,12.053,11.905,11.964,14754,0
2007-02-14,11.964,12.112,11.937,12.053,17581,0
2007-02-15,11.937,12.112,11.937,11.994,11599,0
2007-02-16,12.053,12.053,11.905,11.964,25478,0
