Date,Open,High,Low,Close,Volume,OpenInt
2014-11-10,23.916,23.936,23.887,23.907,13196,0
2014-11-11,23.926,23.926,23.887,23.887,1397,0
2014-11-12,24.086,24.095,24.057,24.057,4112,0
2014-11-13,23.982,24.002,23.964,23.992,11841,0
2014-11-14,24.01,24.047,24.01,24.038,8529,0
2014-11-17,23.868,23.955,23.868,23.916,10042,0
2014-11-18,24.019,24.019,23.981,24.019,7582,0
2014-11-19,23.972,24.009,23.954,23.954,7028,0
2014-11-20,23.991,24.037,23.991,24.009,8335,0
2014-11-21,24.019,24.076,24.019,24.076,4575,0
2014-11-24,24.076,24.114,24.076,24.114,9221,0
2014-11-25,24.143,24.153,24.114,24.124,4247,0
2014-11-26,24.095,24.114,24.086,24.105,4740,0
2014-11-28,23.954,23.954,23.925,23.935,4436,0
2014-12-01,23.594,23.624,23.594,23.614,9545,0
2014-12-02,23.643,23.673,23.643,23.673,9036,0
2014-12-03,23.867,23.945,23.867,23.945,7081,0
2014-12-04,23.819,23.858,23.799,23.829,12239,0
2014-12-05,23.906,23.906,23.858,23.896,7294,0
2014-12-08,23.682,23.72,23.653,23.7,10526,0
2014-12-09,23.604,23.77,23.604,23.72,11645,0
2014-12-10,23.682,23.682,23.434,23.434,15763,0
2014-12-11,23.526,23.564,23.487,23.497,6159,0
2014-12-12,23.257,23.346,23.247,23.247,6852,0
2014-12-15,23.142,23.171,23.142,23.171,21966,0
2014-12-16,23.248,23.248,23.153,23.191,7296,0
2014-12-17,23.258,23.278,23.258,23.258,3354,0
2014-12-18,23.406,23.498,23.406,23.498,4618,0
2014-12-19,23.488,23.586,23.488,23.586,7828,0
2014-12-22,23.556,23.566,23.507,23.546,8782,0
2014-12-23,23.702,23.742,23.683,23.683,7874,0
2014-12-24,23.712,23.742,23.693,23.732,8086,0
2014-12-26,23.742,23.791,23.742,23.791,5990,0
2014-12-29,23.86,23.888,23.86,23.869,3749,0
2014-12-30,23.782,23.821,23.782,23.811,4929,0
2014-12-31,23.811,23.811,23.742,23.772,7469,0
2015-01-02,23.48,23.556,23.48,23.556,11355,0
2015-01-05,23.133,23.191,23.133,23.191,9581,0
2015-01-06,22.872,23.026,22.872,22.988,23716,0
2015-01-07,22.979,22.988,22.969,22.969,10340,0
2015-01-08,23.162,23.337,23.162,23.318,13142,0
2015-01-09,22.969,22.979,22.949,22.979,8351,0
2015-01-12,22.862,22.892,22.862,22.872,4129,0
2015-01-13,22.959,22.959,22.757,22.757,4967,0
2015-01-14,22.717,22.737,22.583,22.737,5873,0
2015-01-15,22.466,22.524,22.466,22.495,11400,0
2015-01-16,22.457,22.543,22.457,22.524,8886,0
2015-01-20,22.651,22.651,22.457,22.534,4194,0
2015-01-21,22.613,22.623,22.534,22.623,7571,0
2015-01-22,22.757,22.843,22.727,22.843,7029,0
2015-01-23,22.737,22.774,22.727,22.774,5599,0
2015-01-26,22.68,22.833,22.68,22.813,14545,0
2015-01-27,22.804,22.823,22.784,22.813,4745,0
2015-01-28,22.613,22.689,22.534,22.534,8327,0
2015-01-29,22.418,22.514,22.418,22.514,11081,0
2015-01-30,22.437,22.504,22.427,22.447,15890,0
2015-02-02,22.418,22.457,22.408,22.457,18054,0
2015-02-03,22.737,22.823,22.737,22.813,6920,0
2015-02-04,22.661,22.698,22.613,22.689,16722,0
2015-02-05,22.833,22.872,22.804,22.833,7127,0
2015-02-06,22.882,22.902,22.862,22.872,13738,0
2015-02-09,22.804,22.833,22.794,22.794,20447,0
2015-02-10,22.767,22.852,22.757,22.852,16537,0
2015-02-11,22.794,23.133,22.757,22.823,25703,0
2015-02-12,22.969,23.016,22.969,23.007,7880,0
2015-02-13,23.084,23.143,23.055,23.143,20639,0
2015-02-17,23.055,23.201,23.055,23.191,11211,0
2015-02-18,23.133,23.143,23.093,23.123,12565,0
2015-02-19,23.123,23.182,23.123,23.172,11039,0
2015-02-20,23.162,23.191,23.162,23.182,6952,0
2015-02-23,23.055,23.093,23.055,23.074,12546,0
2015-02-24,23.123,23.228,23.123,23.219,11096,0
2015-02-25,23.191,23.238,23.191,23.201,6371,0
2015-02-26,23.201,23.219,23.153,23.209,16837,0
2015-02-27,23.238,23.238,23.162,23.191,13274,0
2015-03-02,23.153,23.228,23.143,23.182,18357,0
2015-03-03,23.191,23.191,23.143,23.172,11719,0
2015-03-04,23.064,23.133,23.045,23.133,9747,0
2015-03-05,23.123,23.123,23.064,23.113,15659,0
2015-03-06,22.979,23.026,22.969,22.997,14105,0
2015-03-09,23.026,23.055,22.988,23.045,21776,0
2015-03-10,22.698,22.708,22.661,22.689,17630,0
2015-03-11,22.613,22.727,22.613,22.717,16384,0
2015-03-12,22.727,22.823,22.727,22.823,7156,0
2015-03-13,22.68,22.68,22.524,22.583,9645,0
2015-03-16,22.661,22.708,22.661,22.708,9539,0
2015-03-17,22.642,22.717,22.633,22.698,27536,0
2015-03-18,22.737,22.843,22.68,22.804,6730,0
2015-03-19,22.757,22.794,22.708,22.794,21946,0
2015-03-20,22.979,23.046,22.912,23.046,38001,0
2015-03-23,23.027,23.075,23.027,23.046,11699,0
2015-03-24,22.923,22.942,22.863,22.863,14803,0
2015-03-25,22.853,22.853,22.613,22.661,106734,0
2015-03-26,22.698,22.698,22.39,22.514,119362,0
2015-03-27,22.437,22.495,22.408,22.476,49380,0
2015-03-30,22.774,22.813,22.737,22.747,29608,0
2015-03-31,22.633,22.717,22.633,22.661,20707,0
2015-04-01,22.553,22.642,22.534,22.593,805115,0
2015-04-02,22.774,22.774,22.708,22.757,26501,0
2015-04-06,22.583,22.843,22.583,22.794,25054,0
2015-04-07,22.804,22.813,22.747,22.747,9745,0
2015-04-08,22.804,22.843,22.737,22.823,11285,0
2015-04-09,22.833,22.893,22.823,22.893,12214,0
2015-04-10,22.873,22.883,22.804,22.863,18218,0
2015-04-13,22.883,22.923,22.853,22.883,21946,0
2015-04-14,22.784,22.903,22.689,22.893,54038,0
2015-04-15,23.094,23.259,23.065,23.22,64154,0
2015-04-16,23.065,23.144,22.989,23.056,29163,0
2015-04-17,22.893,22.893,22.68,22.747,18323,0
2015-04-20,22.942,22.989,22.932,22.95,24378,0
2015-04-21,22.953,23.02,22.953,23.02,25210,0
2015-04-22,23.02,23.157,23.011,23.147,11257,0
2015-04-23,23.381,23.411,23.332,23.361,22762,0
2015-04-24,23.243,23.283,23.147,23.166,9935,0
2015-04-27,23.332,23.332,23.147,23.147,14073,0
2015-04-28,23.137,23.313,23.011,23.303,23591,0
2015-04-29,23.283,23.332,23.166,23.293,10968,0
2015-04-30,23.068,23.224,23.011,23.059,25970,0
2015-05-01,23.224,23.273,23.107,23.214,40557,0
2015-05-04,24.375,24.375,23.342,23.421,18728,0
2015-05-05,23.401,23.401,23.127,23.176,21522,0
2015-05-06,23.293,23.293,22.992,23.107,11592,0
2015-05-07,23.02,23.195,23.011,23.107,13789,0
2015-05-08,23.342,23.371,23.303,23.332,12311,0
2015-05-11,23.411,23.513,23.352,23.421,18521,0
2015-05-12,23.214,23.352,23.214,23.313,9582,0
2015-05-13,23.381,23.467,23.332,23.411,24520,0
2015-05-14,23.532,23.582,23.44,23.562,10451,0
2015-05-15,23.718,23.718,23.421,23.513,13466,0
2015-05-18,23.532,23.728,23.532,23.718,12100,0
2015-05-19,23.706,23.706,23.62,23.687,20110,0
2015-05-20,23.649,23.736,23.61,23.669,208038,0
2015-05-21,23.639,23.746,23.639,23.716,122983,0
2015-05-22,23.706,23.756,23.706,23.716,16640,0
2015-05-26,23.389,23.438,23.379,23.419,24601,0
2015-05-27,23.474,23.639,23.474,23.639,19634,0
2015-05-28,23.484,23.61,23.484,23.61,13155,0
2015-05-29,23.61,23.61,23.457,23.521,19017,0
2015-06-01,23.521,23.54,23.492,23.492,14057,0
2015-06-02,23.521,23.639,23.521,23.58,16555,0
2015-06-03,23.679,23.796,23.62,23.706,10644,0
2015-06-04,23.61,23.61,23.502,23.521,8888,0
2015-06-05,23.465,23.62,23.465,23.61,32038,0
2015-06-08,23.53,23.53,23.474,23.474,15504,0
2015-06-09,23.35,23.55,23.35,23.474,20629,0
2015-06-10,23.629,23.776,23.629,23.679,22953,0
2015-06-11,23.716,23.716,23.639,23.649,9097,0
2015-06-12,23.521,23.61,23.521,23.61,9820,0
2015-06-15,23.399,23.521,23.399,23.409,16018,0
2015-06-16,23.456,23.6,23.31,23.6,12888,0
2015-06-17,23.61,23.629,23.473,23.59,7527,0
2015-06-18,23.659,23.806,23.57,23.786,19074,0
2015-06-19,23.756,23.816,23.726,23.766,18455,0
2015-06-22,23.923,23.99,23.923,23.99,13403,0
2015-06-23,24.075,24.075,23.97,24.055,13838,0
2015-06-24,24.075,24.075,23.904,23.913,18245,0
2015-06-25,23.904,23.961,23.846,23.904,18764,0
2015-06-26,23.961,24,23.884,24,86807,0
2015-06-29,23.913,23.913,23.456,23.456,17316,0
2015-06-30,23.58,23.697,23.368,23.456,15512,0
2015-07-01,23.437,23.57,23.437,23.511,14536,0
2015-07-02,23.447,23.447,23.33,23.398,18455,0
2015-07-06,23.23,23.408,23.163,23.183,21752,0
2015-07-07,23.221,23.437,22.969,23.437,11135,0
2015-07-08,23.163,23.183,23.074,23.134,11031,0
2015-07-09,23.398,23.398,23.211,23.23,9899,0
2015-07-10,23.408,23.483,23.29,23.447,69178,0
2015-07-13,23.669,23.697,23.61,23.687,10719,0
2015-07-14,23.59,23.659,23.59,23.639,10377,0
2015-07-15,23.55,23.61,23.473,23.521,13510,0
2015-07-16,23.59,23.649,23.58,23.649,14124,0
2015-07-17,23.57,23.716,23.378,23.428,20518,0
2015-07-20,23.33,23.473,23.33,23.437,11651,0
2015-07-21,23.517,23.517,23.295,23.344,14822,0
2015-07-22,23.413,23.462,23.363,23.383,13484,0
2015-07-23,23.403,23.433,23.188,23.216,24090,0
2015-07-24,23.099,23.119,22.866,22.896,15442,0
2015-07-27,22.816,22.826,22.768,22.787,8645,0
2015-07-28,22.787,22.945,22.787,22.896,8235,0
2015-07-29,23.06,23.197,23.06,23.197,8031,0
2015-07-30,23.216,23.275,23.197,23.235,14206,0
2015-07-31,23.315,23.344,23.216,23.216,8645,0
2015-08-03,23.235,23.235,23.069,23.149,18294,0
2015-08-04,23.225,23.255,23.089,23.178,11942,0
2015-08-05,23.413,23.413,23.216,23.275,10397,0
2015-08-06,23.06,23.06,22.866,22.983,16723,0
2015-08-07,22.916,22.964,22.886,22.964,19763,0
2015-08-10,23.265,23.285,23.206,23.225,9469,0
2015-08-11,23.06,23.06,22.964,23.012,9727,0
2015-08-12,22.856,22.935,22.7,22.925,17706,0
2015-08-13,22.886,23.002,22.866,22.925,20693,0
2015-08-14,22.974,22.974,22.886,22.964,13382,0
2015-08-17,23.05,23.079,22.876,23.06,19558,0
2015-08-18,23.124,23.124,23.036,23.036,10288,0
2015-08-19,22.871,23.026,22.831,22.959,10288,0
2015-08-20,22.772,22.772,22.589,22.589,10083,0
2015-08-21,22.433,22.52,22.394,22.52,8539,0
2015-08-24,21.96,22.165,21.834,21.901,14803,0
2015-08-25,21.95,21.95,21.657,21.686,13168,0
2015-08-26,21.716,21.824,21.657,21.824,15328,0
2015-08-27,21.989,22.028,21.94,22.009,16253,0
2015-08-28,21.96,21.999,21.94,21.95,31892,0
2015-08-31,21.931,21.95,21.853,21.911,23867,0
2015-09-01,21.765,21.765,21.618,21.627,13681,0
2015-09-02,21.696,21.774,21.686,21.755,14607,0
2015-09-03,21.891,21.94,21.824,21.862,24177,0
2015-09-04,21.784,21.794,21.706,21.755,26337,0
2015-09-08,21.853,21.921,21.844,21.891,30551,0
2015-09-09,22.048,22.048,21.824,21.824,36113,0
2015-09-10,21.862,21.921,21.844,21.853,16513,0
2015-09-11,21.931,21.931,21.784,21.862,20884,0
2015-09-14,21.853,21.853,21.755,21.784,15738,0
2015-09-15,21.804,21.853,21.755,21.834,15433,0
2015-09-16,21.891,21.891,21.746,21.853,22016,0
2015-09-17,21.911,21.921,21.844,21.871,24791,0
2015-09-18,21.794,21.824,21.696,21.736,17899,0
2015-09-21,21.814,21.871,21.784,21.804,17178,0
2015-09-22,21.625,21.763,21.625,21.763,15829,0
2015-09-23,21.792,21.812,21.763,21.782,24670,0
2015-09-24,21.763,21.879,21.744,21.842,8691,0
2015-09-25,21.929,21.987,21.919,21.939,10074,0
2015-09-28,21.997,21.997,21.655,21.664,14599,0
2015-09-29,21.674,21.694,21.586,21.606,16241,0
2015-09-30,21.664,21.812,21.664,21.812,18505,0
2015-10-01,21.792,21.792,21.684,21.753,19223,0
2015-10-02,21.586,21.812,21.586,21.812,11411,0
2015-10-05,21.909,21.997,21.879,21.987,18672,0
2015-10-06,21.889,21.929,21.869,21.919,15829,0
2015-10-07,21.909,21.948,21.861,21.919,14084,0
2015-10-08,21.958,21.978,21.909,21.958,12850,0
2015-10-09,21.919,21.958,21.879,21.929,13670,0
2015-10-12,21.948,21.968,21.919,21.968,9194,0
2015-10-13,21.997,22.016,21.899,21.899,10689,0
2015-10-14,21.792,21.812,21.684,21.724,25698,0
2015-10-15,21.724,21.802,21.635,21.802,13054,0
2015-10-16,21.822,21.899,21.822,21.861,22512,0
2015-10-19,21.889,21.909,21.869,21.899,8122,0
2015-10-20,21.978,21.978,21.879,21.909,14184,0
2015-10-21,21.869,21.929,21.832,21.842,23128,0
2015-10-22,21.958,22.056,21.948,21.997,20352,0
2015-10-23,22.123,22.123,21.919,21.958,14493,0
2015-10-26,21.909,21.968,21.899,21.909,17680,0
2015-10-27,21.861,21.861,21.772,21.842,13776,0
2015-10-28,21.889,22.026,21.889,22.026,9456,0
2015-10-29,21.997,22.007,21.958,21.978,30322,0
2015-10-30,21.948,22.026,21.939,21.939,20044,0
2015-11-02,21.958,22.104,21.958,22.066,8571,0
2015-11-03,22.016,22.056,21.997,22.007,8431,0
2015-11-04,21.987,22.016,21.968,21.987,11831,0
2015-11-05,21.842,21.948,21.842,21.909,12646,0
2015-11-06,21.929,21.948,21.899,21.909,12850,0
2015-11-09,21.822,21.832,21.782,21.782,11890,0
2015-11-10,21.812,21.879,21.812,21.822,10999,0
2015-11-11,21.842,21.919,21.832,21.832,11616,0
2015-11-12,21.694,21.753,21.596,21.596,12026,0
2015-11-13,21.488,21.546,21.421,21.43,19531,0
2015-11-16,21.43,21.526,21.43,21.478,15214,0
2015-11-17,21.619,21.677,21.52,21.539,17257,0
2015-11-18,21.52,21.687,21.511,21.687,714017,0
2015-11-19,21.667,21.707,21.471,21.687,288791,0
2015-11-20,21.747,21.765,21.727,21.727,21678,0
2015-11-23,21.756,21.795,21.687,21.727,14177,0
2015-11-24,21.599,21.805,21.599,21.785,22010,0
2015-11-25,21.775,21.872,21.765,21.835,21986,0
2015-11-27,21.863,21.912,21.863,21.882,5447,0
2015-11-30,21.805,21.825,21.765,21.785,6059,0
2015-12-01,21.863,21.971,21.805,21.961,14544,0
2015-12-02,21.815,21.815,21.589,21.589,8540,0
2015-12-03,21.52,21.628,21.377,21.386,17031,0
2015-12-04,21.589,21.697,21.461,21.697,30203,0
2015-12-07,21.559,21.559,21.395,21.433,10480,0
2015-12-08,21.268,21.377,21.239,21.278,9034,0
2015-12-09,21.327,21.327,21.016,21.132,10683,0
2015-12-10,21.055,21.161,21.016,21.026,13150,0
2015-12-11,20.878,20.976,20.789,20.818,15103,0
2015-12-14,20.808,20.858,20.712,20.858,21435,0
2015-12-15,21.036,21.103,21.026,21.036,19827,0
2015-12-16,21.083,21.278,21.045,21.239,31540,0
2015-12-17,21.064,21.064,20.918,20.918,28046,0
2015-12-18,20.78,20.828,20.731,20.771,10683,0
2015-12-21,20.741,20.799,20.731,20.799,11201,0
2015-12-22,20.858,21.036,20.858,20.996,14943,0
2015-12-23,21.122,21.239,21.122,21.219,18286,0
2015-12-24,21.142,21.288,21.142,21.248,20478,0
2015-12-28,21.093,21.209,21.026,21.17,10523,0
2015-12-29,21.37,21.41,21.291,21.41,15807,0
2015-12-30,21.311,21.39,21.271,21.271,20275,0
2015-12-31,21.076,21.232,21.047,21.113,30586,0
2016-01-04,20.636,20.714,20.601,20.665,8133,0
2016-01-05,20.687,20.807,20.665,20.749,19712,0
2016-01-06,20.675,20.685,20.474,20.556,18804,0
2016-01-07,20.528,20.528,20.176,20.197,44373,0
2016-01-08,20.235,20.235,20.004,20.004,105440,0
2016-01-11,20.089,20.118,19.964,20.118,10962,0
2016-01-12,20.108,20.108,19.994,20.089,18146,0
2016-01-13,20.014,20.07,19.807,19.807,18711,0
2016-01-14,19.778,20.022,19.758,19.984,19681,0
2016-01-15,19.758,19.834,19.66,19.765,44078,0
2016-01-19,19.844,19.873,19.786,19.834,34731,0
2016-01-20,19.544,19.706,19.415,19.673,11359,0
2016-01-21,19.6,19.746,19.6,19.708,12952,0
2016-01-22,19.767,19.883,19.766,19.841,25348,0
2016-01-25,19.766,19.805,19.706,19.706,12739,0
2016-01-26,19.839,19.888,19.824,19.868,9554,0
2016-01-27,19.853,19.982,19.844,19.844,10076,0
2016-01-28,19.874,19.992,19.868,19.942,8740,0
2016-01-29,19.992,20.097,19.992,20.049,15273,0
2016-02-01,20.025,20.106,20.025,20.099,11474,0
2016-02-02,19.972,20.012,19.922,19.983,10088,0
2016-02-03,19.888,19.982,19.883,19.957,12416,0
2016-02-04,19.952,19.952,19.854,19.903,23035,0
2016-02-05,19.873,19.903,19.814,19.854,16063,0
2016-02-08,19.668,19.754,19.668,19.736,24548,0
2016-02-09,19.706,19.766,19.668,19.726,12054,0
2016-02-10,19.768,19.824,19.736,19.757,28904,0
2016-02-11,19.591,19.648,19.563,19.648,13487,0
2016-02-12,19.668,19.756,19.648,19.75,14548,0
2016-02-16,19.813,19.896,19.813,19.856,11292,0
2016-02-17,19.926,19.98,19.881,19.92,16625,0
2016-02-18,19.97,20.026,19.955,20.012,10894,0
2016-02-19,19.97,20.027,19.96,19.992,14803,0
2016-02-22,20.037,20.076,20.037,20.056,11488,0
2016-02-23,20.028,20.085,20.018,20.05,11269,0
2016-02-24,19.803,20.162,19.803,20.085,27857,0
2016-02-25,20.066,20.076,20.022,20.037,9862,0
2016-02-26,20.037,20.037,19.94,19.94,12117,0
2016-02-29,19.96,20.001,19.935,19.935,12268,0
2016-03-01,19.964,20.045,19.964,20.041,7706,0
2016-03-02,19.98,20.046,19.98,20.037,7920,0
2016-03-03,20,20.066,19.98,20.02,22438,0
2016-03-04,20.05,20.095,20.037,20.051,14019,0
2016-03-07,20.059,20.114,20.027,20.067,11856,0
2016-03-08,20.037,20.114,20.027,20.054,18035,0
2016-03-09,20.028,20.046,19.99,20.032,13358,0
2016-03-10,19.99,20.039,19.97,20.005,12509,0
2016-03-11,20.085,20.092,20.061,20.076,16593,0
2016-03-14,20.085,20.142,20.085,20.114,17964,0
2016-03-15,20.034,20.093,20.034,20.056,5328,0
2016-03-16,20.048,20.083,19.977,20.046,14813,0
2016-03-17,20.116,20.165,20.074,20.137,14871,0
2016-03-18,20.201,20.254,20.2,20.215,18998,0
2016-03-21,20.18,20.22,20.132,20.19,29764,0
2016-03-22,20.16,20.23,20.158,20.18,11173,0
2016-03-23,20.083,20.163,20.064,20.14,16814,0
2016-03-24,20.049,20.083,20.034,20.074,10724,0
2016-03-28,20.102,20.189,20.102,20.146,18751,0
2016-03-29,20.16,20.308,20.15,20.308,22880,0
2016-03-30,20.288,20.387,20.288,20.348,11338,0
2016-03-31,20.24,20.368,20.24,20.308,438106,0
2016-04-01,20.283,20.328,20.278,20.308,88033,0
2016-04-04,20.312,20.312,20.251,20.274,38986,0
2016-04-05,20.187,20.193,20.15,20.193,33996,0
2016-04-06,20.16,20.22,20.16,20.192,16230,0
2016-04-07,20.16,20.186,20.104,20.104,8812,0
2016-04-08,20.185,20.195,20.16,20.16,32188,0
2016-04-11,20.249,20.249,20.18,20.18,20399,0
2016-04-12,20.22,20.282,20.22,20.23,18928,0
2016-04-13,20.244,20.315,20.24,20.298,16292,0
2016-04-14,20.258,20.308,20.249,20.249,6422,0
2016-04-15,20.2,20.24,20.18,20.19,11033,0
2016-04-18,20.258,20.308,20.249,20.278,14897,0
2016-04-19,20.288,20.288,20.22,20.278,22755,0
2016-04-20,20.243,20.268,20.21,20.258,9306,0
2016-04-21,20.178,20.194,20.083,20.083,19574,0
2016-04-22,20.102,20.169,20.064,20.113,16744,0
2016-04-25,20.044,20.112,20.044,20.074,13884,0
2016-04-26,20.074,20.17,20.054,20.122,19150,0
2016-04-27,20.104,20.15,20.074,20.135,21164,0
2016-04-28,19.997,20.06,19.977,19.977,11701,0
2016-04-29,19.888,20.034,19.888,19.977,9512,0
2016-05-02,20.054,20.15,20.044,20.095,16566,0
2016-05-03,20.132,20.132,20.007,20.044,32645,0
2016-05-04,19.978,20.064,19.967,20.007,22946,0
2016-05-05,19.977,20.02,19.967,19.969,12981,0
2016-05-06,19.839,19.997,19.839,19.977,12794,0
2016-05-09,20.024,20.093,20.007,20.054,19093,0
2016-05-10,20.054,20.16,20.054,20.16,10442,0
2016-05-11,20.045,20.076,19.977,19.977,12663,0
2016-05-12,19.937,20.016,19.937,20.007,10267,0
2016-05-13,19.929,20.006,19.81,19.839,36117,0
2016-05-16,19.908,20.016,19.908,19.96,46754,0
2016-05-17,19.896,19.934,19.651,19.69,36137,0
2016-05-18,19.631,19.708,19.546,19.603,22665,0
2016-05-19,19.536,19.631,19.526,19.593,15557,0
2016-05-20,19.709,19.725,19.661,19.69,15966,0
2016-05-23,19.69,19.724,19.642,19.651,19427,0
2016-05-24,19.769,19.896,19.769,19.896,7968,0
2016-05-25,19.945,20.015,19.915,19.925,14507,0
2016-05-26,19.955,19.98,19.94,19.975,10311,0
2016-05-27,20.005,20.063,19.995,20.053,23348,0
2016-05-31,20.053,20.066,19.985,20.063,35330,0
2016-06-01,19.886,20.102,19.886,20.102,27252,0
2016-06-02,20.102,20.179,20.092,20.165,33721,0
2016-06-03,20.054,20.189,19.995,20.189,20611,0
2016-06-06,20.121,20.189,20.102,20.142,21054,0
2016-06-07,20.102,20.188,20.102,20.126,12588,0
2016-06-08,20.073,20.297,20.073,20.267,8234,0
2016-06-09,20.131,20.239,20.131,20.221,9586,0
2016-06-10,20.073,20.082,19.965,19.995,19183,0
2016-06-13,19.975,20.005,19.856,19.856,19988,0
2016-06-14,19.7,19.813,19.7,19.749,10184,0
2016-06-15,19.729,19.861,19.729,19.759,16233,0
2016-06-16,19.661,19.808,19.631,19.783,16682,0
2016-06-17,19.798,19.827,19.719,19.78,15831,0
2016-06-20,19.847,20.033,19.847,19.945,27232,0
2016-06-21,19.862,19.901,19.827,19.886,19756,0
2016-06-22,19.856,19.968,19.856,19.889,31396,0
2016-06-23,20.024,20.082,19.975,20.082,10231,0
2016-06-24,19.69,19.69,19.477,19.537,11592,0
2016-06-27,19.087,19.144,19.044,19.077,3418,0
2016-06-28,19.096,19.316,19.096,19.271,11786,0
2016-06-29,19.427,19.506,19.417,19.506,11897,0
2016-06-30,19.487,19.71,19.487,19.71,11769,0
2016-07-01,19.804,19.926,19.799,19.926,12306,0
2016-07-05,19.77,19.77,19.691,19.755,11612,0
2016-07-06,19.696,19.865,19.696,19.838,10374,0
2016-07-07,19.911,19.941,19.809,19.867,13359,0
2016-07-08,19.907,20.201,19.907,20.171,9142,0
2016-07-11,20.171,20.329,20.171,20.309,35022,0
2016-07-12,20.329,20.457,20.325,20.393,8619,0
2016-07-13,20.378,20.447,20.369,20.413,16440,0
2016-07-14,20.513,20.533,20.467,20.503,12702,0
2016-07-15,20.484,20.523,20.457,20.476,9049,0
2016-07-18,20.457,20.543,20.452,20.479,21586,0
2016-07-19,20.398,20.454,20.393,20.423,5821,0
2016-07-20,20.437,20.543,20.418,20.493,23737,0
2016-07-21,20.493,20.538,20.398,20.446,19119,0
2016-07-22,20.484,20.632,20.484,20.612,10156,0
2016-07-25,20.572,20.612,20.552,20.563,10177,0
2016-07-26,20.592,20.625,20.572,20.582,11315,0
2016-07-27,20.535,20.562,20.484,20.562,6888,0
2016-07-28,20.521,20.632,20.475,20.592,27456,0
2016-07-29,20.484,20.696,20.484,20.646,16675,0
2016-08-01,20.543,20.637,20.533,20.592,21726,0
2016-08-02,20.475,20.475,20.324,20.329,18853,0
2016-08-03,20.29,20.403,20.289,20.359,14352,0
2016-08-04,20.349,20.427,20.339,20.349,14717,0
2016-08-05,20.491,20.549,20.491,20.508,16180,0
2016-08-08,20.533,20.57,20.526,20.533,8415,0
2016-08-09,20.513,20.523,20.461,20.461,10424,0
2016-08-10,20.467,20.513,20.436,20.457,15791,0
2016-08-11,20.498,20.572,20.493,20.552,17610,0
2016-08-12,20.513,20.552,20.471,20.503,13207,0
2016-08-15,20.592,20.639,20.562,20.568,18526,0
2016-08-16,20.501,20.501,20.39,20.407,15434,0
2016-08-17,20.258,20.348,20.25,20.348,12140,0
2016-08-18,20.288,20.448,20.288,20.417,22965,0
2016-08-19,20.338,20.547,20.338,20.538,6999,0
