Date,Open,High,Low,Close,Volume,OpenInt
2005-04-27,21.92,22.4,21.6,22.12,55041,0
2005-04-28,21.96,22.08,21.12,21.12,60667,0
2005-04-29,21.4,21.56,20.68,20.72,79866,0
2005-05-02,21,21.6,20.16,21.48,83296,0
2005-05-03,21.36,22.4,21.2,22,56763,0
2005-05-04,22.08,22.4,21.44,21.68,83064,0
2005-05-05,21.68,21.68,20.6,20.68,100363,0
2005-05-06,20.96,22,20.96,21.12,137071,0
2005-05-09,21.04,22,21.04,22,75791,0
2005-05-10,22,22,21.2,21.4,88607,0
2005-05-11,21.8,21.96,21.04,21.36,87151,0
2005-05-12,21.48,22.12,21.48,21.8,137481,0
2005-05-13,24.96,25,22,22.32,392766,0
2005-05-16,22.32,23.12,22.32,22.6,111800,0
2005-05-17,22.48,23,21.92,22.16,114817,0
2005-05-18,22.24,22.6,22.04,22.52,85837,0
2005-05-19,22.96,22.96,22.16,22.4,88948,0
2005-05-20,22.44,23,22.2,22.8,172713,0
2005-05-23,22.96,23,22.24,22.32,63831,0
2005-05-24,22.2,23,22.2,22.88,60746,0
2005-05-25,22.92,22.92,22.32,22.48,62849,0
2005-05-26,22.48,22.8,22.32,22.52,96610,0
2005-05-27,22.76,22.92,22.56,22.6,54096,0
2005-05-31,22.8,24.08,22.76,23.96,188445,0
2005-06-01,24.64,25.4,24.2,25.4,265813,0
2005-06-02,25.4,25.48,24.8,25.24,81616,0
2005-06-03,25.72,26.2,25.24,25.68,146295,0
2005-06-06,25.8,26.16,24.68,25.68,121940,0
2005-06-07,25.76,26.88,25.76,26.32,169385,0
2005-06-08,26.16,26.8,25.08,26,98222,0
2005-06-09,25.92,26.92,25.72,26.72,126603,0
2005-06-10,26.4,26.4,25.44,25.48,204850,0
2005-06-13,25.8,25.8,24.44,25.04,122862,0
2005-06-14,24.96,25.16,24.48,24.76,72297,0
2005-06-15,24.68,25.72,23.6,24.88,233858,0
2005-06-16,25,25.16,24.24,24.56,102170,0
2005-06-17,24.6,25.12,24.44,24.76,131940,0
2005-06-20,24.76,25,24,24.2,125334,0
2005-06-21,24.24,24.72,24,24.32,57951,0
2005-06-22,24.56,25.52,24.12,25.48,116103,0
2005-06-23,25.6,25.68,25,25.08,102842,0
2005-06-24,25,25.2,24.16,24.6,145692,0
2005-06-27,24.16,24.52,23.2,23.44,102867,0
2005-06-28,23.6,24.6,23.36,24.6,51061,0
2005-06-29,24.8,25.24,24.16,24.2,69908,0
2005-06-30,24.24,24.56,23.68,23.92,94670,0
2005-07-01,23.84,24.4,23.6,24.36,57002,0
2005-07-05,24.92,25.6,24.6,25.6,80206,0
2005-07-06,25.64,25.68,25.08,25.48,95050,0
2005-07-07,25.08,26.88,24.84,26.88,185934,0
2005-07-08,26.72,27,26.2,26.84,93510,0
2005-07-11,26.8,27.8,26.44,27.68,119856,0
2005-07-12,27.68,28.2,27.4,27.88,112892,0
2005-07-13,27.8,28.44,26.56,28.36,152234,0
2005-07-14,28.4,28.6,27.08,27.16,117010,0
2005-07-15,26.88,27,25.68,26.48,167134,0
2005-07-18,26.36,26.64,26.04,26.16,52801,0
2005-07-19,26.04,26.76,26.04,26.36,68316,0
2005-07-20,26.04,26.24,25.48,26.16,157448,0
2005-07-21,19.48,19.76,16.72,17,1596997,0
2005-07-22,17.4,17.52,16.4,16.76,536689,0
2005-07-25,16.76,17.16,16.44,16.96,333615,0
2005-07-26,17.12,17.24,16.36,16.56,310432,0
2005-07-27,16.56,16.72,16.24,16.4,148069,0
2005-07-28,16.56,16.64,16.32,16.64,199678,0
2005-07-29,16.64,16.64,16.24,16.4,170225,0
2005-08-01,16.36,16.64,16.28,16.44,210956,0
2005-08-02,16.4,16.48,16.2,16.2,149939,0
2005-08-03,16.36,16.36,16,16.12,237610,0
2005-08-04,16.12,16.28,16.04,16.24,137906,0
2005-08-05,16.2,16.32,16,16,168402,0
2005-08-08,15.68,16.08,15.2,15.24,209694,0
2005-08-09,15.24,15.88,15.24,15.76,170869,0
2005-08-10,15.96,16.08,15.32,15.32,183851,0
2005-08-11,15.6,15.92,15.4,15.68,95044,0
2005-08-12,15.64,15.88,15.48,15.56,53765,0
2005-08-15,15.64,16,15.64,16,56363,0
2005-08-16,16.04,16.04,15.56,15.56,76661,0
2005-08-17,15.6,15.84,15.52,15.52,44969,0
2005-08-18,15.48,15.56,15.16,15.16,97578,0
2005-08-19,15.12,15.28,15.04,15.12,105976,0
2005-08-22,15.28,15.28,14.72,14.76,92750,0
2005-08-23,14.92,16.2,14.88,15.96,183152,0
2005-08-24,16.04,16.08,15.32,15.6,136752,0
2005-08-25,15.64,15.68,14.88,15.24,140556,0
2005-08-26,15.2,15.24,14.76,14.92,101877,0
2005-08-29,14.84,15.32,14.8,15.32,34854,0
2005-08-30,15.36,15.6,15.28,15.48,59250,0
2005-08-31,15.6,15.64,14.92,15,125457,0
2005-09-01,15.12,15.52,14.36,14.52,232804,0
2005-09-02,14.68,14.68,14.24,14.6,152992,0
2005-09-06,14.68,14.76,14.4,14.6,83233,0
2005-09-07,14.72,15.12,14.52,15.12,78958,0
2005-09-08,15.12,15.72,15.12,15.4,147237,0
2005-09-09,15.52,15.64,15.4,15.48,64083,0
2005-09-12,15.56,15.72,15.16,15.36,48413,0
2005-09-13,15.24,15.48,15.04,15.12,130024,0
2005-09-14,15.28,15.56,14.6,14.6,404422,0
2005-09-15,14.6,14.8,14.4,14.76,87479,0
2005-09-16,15,15.2,14.8,15.2,128222,0
2005-09-19,15.2,15.36,15.04,15.24,101963,0
2005-09-20,15.32,15.4,14.84,15.04,64224,0
2005-09-21,14.88,15,14.52,14.56,73397,0
2005-09-22,14.68,14.72,14.32,14.52,53121,0
2005-09-23,14.4,15,14.36,14.72,59044,0
2005-09-26,14.8,15.04,14.72,14.84,43059,0
2005-09-27,14.96,15.08,14.6,14.72,38096,0
2005-09-28,14.84,14.96,14.64,14.84,45150,0
2005-09-29,14.84,14.84,14.56,14.84,80194,0
2005-09-30,14.72,14.92,14.52,14.56,92694,0
2005-10-03,14.56,14.96,14.56,14.84,73537,0
2005-10-04,14.8,15.64,14.8,15.36,150340,0
2005-10-05,15.44,15.44,15.08,15.24,110763,0
2005-10-06,15.2,15.28,14.72,14.76,91940,0
2005-10-07,14.72,15.24,14.72,15,44332,0
2005-10-10,15.04,15.48,14.92,15.32,65731,0
2005-10-11,15.4,16,15.36,15.92,224821,0
2005-10-12,15.92,15.92,15.16,15.2,133982,0
2005-10-13,15.16,15.72,14.96,15.56,79979,0
2005-10-14,15.68,15.84,15.4,15.76,47456,0
2005-10-17,15.72,15.76,14.96,15.16,82367,0
2005-10-18,15.24,15.68,14.92,15.64,87737,0
2005-10-19,15.68,16.16,15.08,16.16,175861,0
2005-10-20,17.16,18,16.88,17.12,584838,0
2005-10-21,17.16,17.72,17,17.48,186035,0
2005-10-24,17.52,18.2,17.48,18.2,211538,0
2005-10-25,18.2,18.6,18.04,18.56,160014,0
2005-10-26,18.56,19.12,18.48,19.04,134710,0
2005-10-27,19.04,19.16,17.12,17.44,130045,0
2005-10-28,17.48,18.44,17.48,18.28,85553,0
2005-10-31,18.4,19.04,18.4,18.8,115933,0
2005-11-01,18.96,19,18.6,18.68,51837,0
2005-11-02,18.8,19,18.24,18.92,109439,0
2005-11-03,19,19.44,18.96,19.36,119592,0
2005-11-04,19.28,19.36,18.68,18.84,76152,0
2005-11-07,18.92,19.08,18.64,18.72,73747,0
2005-11-08,18.6,18.76,18.28,18.48,82216,0
2005-11-09,18.52,19,18.24,18.68,59873,0
2005-11-10,18.56,18.88,18.36,18.76,56655,0
2005-11-11,18.72,18.8,18.56,18.68,29405,0
2005-11-14,18.52,18.76,18.16,18.36,41581,0
2005-11-15,18.4,18.4,17.84,17.88,99927,0
2005-11-16,17.8,18.12,17.44,17.76,65767,0
2005-11-17,17.96,18.2,17.52,18,64640,0
2005-11-18,18.2,18.44,18,18.24,76365,0
2005-11-21,18.2,18.96,18.2,18.84,63509,0
2005-11-22,18.8,19,18.6,18.76,53253,0
2005-11-23,18.68,19,18.68,18.88,41329,0
2005-11-25,18.96,18.96,18.6,18.68,10075,0
2005-11-28,18.68,18.76,18.4,18.4,39691,0
2005-11-29,18.6,18.6,18.2,18.56,70504,0
2005-11-30,18.56,18.96,18.56,18.92,52954,0
2005-12-01,18.92,19.68,18.84,19.48,115562,0
2005-12-02,19.6,19.8,19.28,19.48,62813,0
2005-12-05,19.32,19.44,18.8,19.2,50058,0
2005-12-06,19.2,19.8,19.12,19.44,57707,0
2005-12-07,19.28,19.48,18.96,18.96,38217,0
2005-12-08,19,19.2,18.84,19.04,46182,0
2005-12-09,18.96,19.12,18.72,19.12,35013,0
2005-12-12,18.96,19.2,18.32,19.08,83390,0
2005-12-13,19,19.64,18.84,19,72062,0
2005-12-14,19,19.2,18.44,18.64,64256,0
2005-12-15,18.56,18.96,18.56,18.92,43148,0
2005-12-16,18.92,19.04,18.68,18.8,113527,0
2005-12-19,18.64,18.64,17.36,17.44,95843,0
2005-12-20,17.28,17.56,17.24,17.44,56371,0
2005-12-21,17.32,18.24,17.24,17.72,36484,0
2005-12-22,17.6,18.28,17.44,18.12,35802,0
2005-12-23,18.24,18.4,18.12,18.2,24470,0
2005-12-27,18.08,18.4,17.4,17.64,59529,0
2005-12-28,17.6,17.72,16.92,17.52,76912,0
2005-12-29,17.4,17.76,17.2,17.48,66597,0
2005-12-30,17.24,18.2,17.2,18,139081,0
2006-01-03,18.08,19.04,18,18.24,86511,0
2006-01-04,18.24,18.4,17.96,18.04,111551,0
2006-01-05,18,18.28,17.96,18,87559,0
2006-01-06,18.28,18.96,18.04,18.64,192594,0
2006-01-09,18.76,18.92,18.6,18.92,94495,0
2006-01-10,18.8,19.08,18.6,19,87760,0
2006-01-11,18.68,19.16,18.68,19,150847,0
2006-01-12,19,19,18.44,18.64,153695,0
2006-01-13,18.56,18.8,18.24,18.32,83070,0
2006-01-17,18.36,18.4,17.44,17.68,146126,0
2006-01-18,17.52,18.8,17.24,17.48,257652,0
2006-01-19,16.92,16.92,16.04,16.48,581598,0
2006-01-20,16.52,16.52,16,16.2,223568,0
2006-01-23,16.2,16.44,15.84,16,116039,0
2006-01-24,16.16,16.16,15.76,16,133250,0
2006-01-25,16,16.04,15.8,16.04,118579,0
2006-01-26,16.04,16.84,15.92,16.76,149650,0
2006-01-27,16.52,16.84,16.48,16.76,86068,0
2006-01-30,16.8,17.52,16.64,17.52,198715,0
2006-01-31,17.4,17.92,16.84,17.8,161740,0
2006-02-01,17.8,18.04,17.4,17.72,153413,0
2006-02-02,17.6,17.92,17,17.08,121465,0
2006-02-03,17,17.64,16.68,17.32,72947,0
2006-02-06,17.4,17.4,16.6,17.28,69398,0
2006-02-07,17.2,17.64,17.08,17.44,80666,0
2006-02-08,17.56,17.84,17.24,17.6,52852,0
2006-02-09,17.6,18.36,17.56,18.16,84634,0
2006-02-10,18.2,18.4,17.12,17.6,135078,0
2006-02-13,17.4,17.92,17.36,17.44,46625,0
2006-02-14,17.6,18.08,17.52,18.04,100346,0
2006-02-15,17.88,18.24,17.56,18.04,62992,0
2006-02-16,18,18.52,18,18.48,34032,0
2006-02-17,18.36,18.6,18.28,18.4,59334,0
2006-02-21,18.4,18.52,17.8,18.16,73779,0
2006-02-22,18.04,18.8,17.84,18.52,88382,0
2006-02-23,18.48,18.76,17.92,18.76,61106,0
2006-02-24,18.68,18.88,18.48,18.64,77424,0
2006-02-27,18.56,19,18.48,18.92,70227,0
2006-02-28,18.8,19,18.12,19,114506,0
2006-03-01,19,19.28,18.6,19.24,138187,0
2006-03-02,19.04,19.56,19,19.48,102972,0
2006-03-03,19.4,19.6,19.16,19.36,50421,0
2006-03-06,19.28,19.28,17.72,17.84,172774,0
2006-03-07,17.8,17.8,17.32,17.4,111613,0
2006-03-08,17.4,17.4,17.04,17.12,75750,0
2006-03-09,17.2,17.6,16.8,16.88,101043,0
2006-03-10,17,17.12,16.68,17,66147,0
2006-03-13,17.08,17.4,16.72,16.88,94947,0
2006-03-14,16.88,17.04,16.8,17,83280,0
2006-03-15,16.92,17.2,16.8,16.92,60668,0
2006-03-16,16.84,17.16,16.8,17,87872,0
2006-03-17,17.08,17.08,16.56,16.56,204090,0
2006-03-20,16.64,16.88,16.48,16.52,80005,0
2006-03-21,16.44,17,16.44,16.44,71964,0
2006-03-22,16.56,16.76,16.4,16.72,60663,0
2006-03-23,16.72,16.84,16.48,16.72,44502,0
2006-03-24,16.72,17.04,16.68,17.04,56597,0
2006-03-27,16.96,17.04,16.68,16.8,46739,0
2006-03-28,16.68,16.84,16.48,16.52,44025,0
2006-03-29,16.48,16.96,16.48,16.84,43524,0
2006-03-30,16.92,17.04,16.64,16.76,68207,0
2006-03-31,16.8,17,16.24,16.28,141594,0
2006-04-03,16.32,16.48,16,16.08,102975,0
2006-04-04,16.04,16.28,15.88,16.12,70407,0
2006-04-05,16.24,16.28,15.84,15.92,62896,0
2006-04-06,15.92,16.12,15.88,16,104925,0
2006-04-07,16,16.2,15.8,15.84,62142,0
2006-04-10,15.76,16.6,15.76,16.2,155950,0
2006-04-11,16.2,16.32,15.84,15.92,67246,0
2006-04-12,16,16.16,15.84,16,54910,0
2006-04-13,15.92,16.04,15.84,16,31905,0
2006-04-17,15.92,16.04,15.88,16.04,54701,0
2006-04-18,16.2,16.24,15.84,16.04,108209,0
2006-04-19,16,16.04,15.84,16,55313,0
2006-04-20,16,16,15.64,15.88,75845,0
2006-04-21,16.04,16.04,15.8,16.04,84319,0
2006-04-24,16,16,15.6,15.6,70733,0
2006-04-25,15.6,15.84,15.52,15.52,54566,0
2006-04-26,15.6,16.04,15.6,15.92,94496,0
2006-04-27,15.96,16.2,15.72,15.92,100859,0
2006-04-28,15.92,16.04,15.68,15.88,34529,0
2006-05-01,16,16.24,15.72,15.76,89716,0
2006-05-02,15.8,15.84,15.44,15.52,68311,0
2006-05-03,15.36,15.8,15.24,15.48,97390,0
2006-05-04,15.4,16,15.4,15.92,72210,0
2006-05-05,15.96,16.2,15.72,15.92,71645,0
2006-05-08,16,16.2,15.72,15.96,69992,0
2006-05-09,16,16.04,15.56,15.6,44711,0
2006-05-10,15.68,15.76,15.44,15.68,71301,0
2006-05-11,15.8,15.84,15,15.04,105005,0
2006-05-12,13.56,14,12.92,13.04,244121,0
2006-05-15,13.04,13.2,11.84,12,214823,0
2006-05-16,12,12.32,11.68,11.92,103171,0
2006-05-17,11.92,11.92,11.24,11.4,143621,0
2006-05-18,11.6,12.04,11.48,11.88,90000,0
2006-05-19,11.88,12,11.24,11.4,121092,0
2006-05-22,11.48,11.6,11.2,11.24,90834,0
2006-05-23,11.28,11.84,10.8,10.92,177341,0
2006-05-24,10.84,11.16,10.8,10.96,78415,0
2006-05-25,11.2,11.36,10.92,11.28,96726,0
2006-05-26,11.24,11.6,11.16,11.28,59452,0
2006-05-30,11.32,11.36,10.72,10.72,67078,0
2006-05-31,10.8,10.92,10.2,10.64,192058,0
2006-06-01,10.72,10.76,10.32,10.64,120864,0
2006-06-02,10.72,10.76,10.56,10.68,81051,0
2006-06-05,10.6,10.8,10.48,10.52,91412,0
2006-06-06,10.56,10.64,10.12,10.32,70622,0
2006-06-07,10.36,10.56,10.2,10.36,55051,0
2006-06-08,10.24,10.24,9.68,9.96,110734,0
2006-06-09,9.92,10.04,9.68,9.84,53932,0
2006-06-12,9.76,10,9.44,9.44,73650,0
2006-06-13,9.4,9.52,8.88,8.92,88170,0
2006-06-14,9,9.32,8.64,8.92,87501,0
2006-06-15,8.92,9.76,8.92,9.6,184333,0
2006-06-16,9.56,9.64,9.04,9.16,291106,0
2006-06-19,9.28,9.44,8.88,9.04,241915,0
2006-06-20,8.92,9.2,8.88,9.08,114650,0
2006-06-21,9.2,9.48,9.08,9.24,86986,0
2006-06-22,9.28,9.36,9.08,9.12,78306,0
2006-06-23,9.08,9.24,8.84,9,150554,0
2006-06-26,9,9.2,8.76,8.92,165688,0
2006-06-27,8.88,9,8.48,8.52,166042,0
2006-06-28,8.44,8.56,7.92,8.12,290538,0
2006-06-29,8,8.36,8,8.32,194085,0
2006-06-30,8.4,8.76,7.8,8.76,2166663,0
2006-07-03,8.52,8.72,8.4,8.56,271611,0
2006-07-05,8.48,8.6,8.28,8.28,144670,0
2006-07-06,8.4,8.4,8.16,8.32,189998,0
2006-07-07,8.4,8.4,8,8,83995,0
2006-07-10,8.12,8.2,7.96,8.04,150970,0
2006-07-11,8.08,8.2,7.88,8.12,138824,0
2006-07-12,8.08,8.12,7.88,7.96,105375,0
2006-07-13,8,8.04,7.68,7.72,140315,0
2006-07-14,7.72,7.8,7.36,7.64,234672,0
2006-07-17,7.44,7.88,7.44,7.8,145131,0
2006-07-18,7.92,7.92,7.52,7.72,106983,0
2006-07-19,7.76,7.96,7.48,7.92,168385,0
2006-07-20,8.4,9.12,8.28,9.04,403871,0
2006-07-21,8.96,9.04,8.48,8.52,104764,0
2006-07-24,8.52,8.92,8.48,8.92,99470,0
2006-07-25,9,9.08,8.76,9.04,65140,0
2006-07-26,9.04,9.16,8.84,9.04,81518,0
2006-07-27,9.12,9.4,8.72,8.8,68145,0
2006-07-28,8.76,9.12,8.76,9.04,49872,0
2006-07-31,9.12,9.36,8.88,9.12,109512,0
2006-08-01,9.12,9.36,8.88,8.92,84400,0
2006-08-02,8.96,9.56,8.96,9.52,116768,0
2006-08-03,9.56,9.8,9.28,9.6,149260,0
2006-08-04,9.88,10.04,9.56,9.6,126410,0
2006-08-07,9.68,9.84,9.52,9.52,42121,0
2006-08-08,9.56,9.96,9.56,9.6,68131,0
2006-08-09,9.76,9.96,9.56,9.6,48051,0
2006-08-10,9.52,9.68,9.4,9.44,27720,0
2006-08-11,9.48,9.48,9.2,9.32,23285,0
2006-08-14,9.32,9.6,9.12,9.2,58092,0
2006-08-15,9.28,9.52,9.2,9.44,60282,0
2006-08-16,9.44,9.92,9.32,9.88,94122,0
2006-08-17,9.96,10.16,9.68,9.88,71497,0
2006-08-18,9.88,10.12,9.76,9.96,55070,0
2006-08-21,10,10.04,9.76,10.04,58671,0
2006-08-22,10.12,10.16,9.92,9.96,51420,0
2006-08-23,10.08,10.08,9.64,9.88,24285,0
2006-08-24,9.88,10.04,9.76,10,41076,0
2006-08-25,9.88,10,9.84,9.84,8379,0
2006-08-28,9.92,10.08,9.84,9.88,58378,0
2006-08-29,9.88,10.2,9.88,10.12,77961,0
2006-08-30,10.24,11.72,10.24,10.68,182638,0
2006-08-31,10.8,11.16,10.6,10.96,112201,0
2006-09-01,11.16,11.4,10.8,11.24,174199,0
2006-09-05,11.4,11.44,10.88,11.24,208533,0
2006-09-06,11.44,11.44,10.92,11,109521,0
2006-09-07,10.84,10.96,10.36,10.4,117668,0
2006-09-08,10.36,10.8,10.24,10.8,76973,0
2006-09-11,10.92,10.92,10.4,10.72,45776,0
2006-09-12,10.8,10.88,10.6,10.68,67430,0
2006-09-13,10.76,11,10.64,10.8,100203,0
2006-09-14,10.88,11,10.8,10.92,39603,0
2006-09-15,11.08,11.12,10.48,10.8,64511,0
2006-09-18,10.68,10.84,10.48,10.76,62007,0
2006-09-19,10.76,10.8,10.08,10.56,58395,0
2006-09-20,10.52,10.68,10.08,10.36,50399,0
2006-09-21,10.04,10.24,8.84,9,331205,0
2006-09-22,8.88,8.96,8.12,8.36,197277,0
2006-09-25,8.52,8.72,8.32,8.4,146597,0
2006-09-26,8.28,8.44,8.08,8.4,74157,0
2006-09-27,8.32,8.44,8.24,8.32,66029,0
2006-09-28,8.4,8.4,8.16,8.36,121997,0
2006-09-29,8.28,8.4,8.24,8.36,67792,0
2006-10-02,8.4,8.4,8.16,8.2,140044,0
2006-10-03,8.2,8.52,8.2,8.4,624161,0
2006-10-04,8.44,8.72,8.32,8.52,117568,0
2006-10-05,8.52,9.08,8.52,9.04,71263,0
2006-10-06,9.04,9.08,8.76,8.96,57521,0
2006-10-09,8.84,8.92,8.48,8.68,60904,0
2006-10-10,8.72,8.88,8.64,8.68,44928,0
2006-10-11,8.68,9.04,8.64,8.84,104577,0
2006-10-12,8.68,9.64,8.68,9.16,92679,0
2006-10-13,9.08,9.48,9.08,9.24,163996,0
2006-10-16,9.32,10.04,9.32,9.56,115693,0
2006-10-17,9.6,9.6,9.4,9.48,58450,0
2006-10-18,9.6,9.6,9.16,9.2,72091,0
2006-10-19,9.12,9.2,8.72,8.92,63956,0
2006-10-20,8.88,9.2,8.84,9.16,76505,0
2006-10-23,9.2,9.2,8.92,9.08,62063,0
2006-10-24,9.16,9.16,8.92,9.04,76557,0
2006-10-25,8.96,9.12,8.96,9,117473,0
2006-10-26,9,9.48,9,9.36,150931,0
2006-10-27,9.44,9.52,9.28,9.4,84339,0
2006-10-30,9.2,9.44,9.2,9.4,125749,0
2006-10-31,9.44,9.6,9.44,9.6,118952,0
2006-11-01,9.6,9.72,9.36,9.4,110698,0
2006-11-02,9.36,9.48,9.2,9.24,87736,0
2006-11-03,9.2,9.44,9.2,9.4,41296,0
2006-11-06,9.36,9.6,9.36,9.52,42428,0
2006-11-07,9.52,9.6,9.44,9.52,45422,0
2006-11-08,9.6,9.72,9.4,9.56,84221,0
2006-11-09,9.68,9.68,9.2,9.6,51442,0
2006-11-10,9.56,9.6,9.4,9.48,46339,0
2006-11-13,9.48,9.52,9.16,9.24,74936,0
2006-11-14,9.24,9.36,9.04,9.2,65208,0
2006-11-15,9.2,9.52,9,9.08,96143,0
2006-11-16,9.08,9.52,9.08,9.52,79234,0
2006-11-17,9.56,9.76,9.4,9.44,56631,0
2006-11-20,9.44,9.6,9.4,9.52,87417,0
2006-11-21,9.6,9.72,9.36,9.56,158307,0
2006-11-22,9.64,9.64,9.4,9.4,55736,0
2006-11-24,9.36,9.6,9.36,9.6,16432,0
2006-11-27,9.44,9.6,9.08,9.16,78141,0
2006-11-28,9.16,9.16,8.92,9.04,65473,0
2006-11-29,9.12,9.4,9.08,9.16,102270,0
2006-11-30,9.08,9.32,9.04,9.32,119914,0
2006-12-01,9.24,9.32,9.12,9.2,61514,0
2006-12-04,9.2,9.4,9.08,9.28,123641,0
2006-12-05,9.36,9.36,9.16,9.24,50333,0
2006-12-06,9.28,9.56,9.2,9.52,86606,0
2006-12-07,9.52,9.72,9.4,9.64,76155,0
2006-12-08,9.64,10.32,9.64,10.16,326322,0
2006-12-11,10.28,10.52,10,10.04,189237,0
2006-12-12,10.08,10.48,9.96,10.28,71129,0
2006-12-13,10.48,10.64,10.36,10.56,80443,0
2006-12-14,10.6,10.76,10.32,10.36,66673,0
2006-12-15,10.4,10.56,10.08,10.16,77899,0
2006-12-18,10.16,10.4,10.12,10.24,42163,0
2006-12-19,10.24,10.24,9.84,9.96,53628,0
2006-12-20,10.08,10.4,9.92,10.08,74837,0
2006-12-21,10.04,10.4,10,10.4,77930,0
2006-12-22,10.52,10.72,10.44,10.68,80899,0
2006-12-26,10.44,10.84,10.24,10.28,51528,0
2006-12-27,10.2,10.44,10.16,10.16,49681,0
2006-12-28,10.32,10.36,10.24,10.36,61421,0
2006-12-29,10.28,10.36,10,10,96374,0
2007-01-03,10.24,10.72,10.2,10.52,93368,0
2007-01-04,10.64,11.04,10.36,10.96,87486,0
2007-01-05,11,11,10.6,10.64,43579,0
2007-01-08,10.4,10.88,10.4,10.68,74087,0
2007-01-09,10.68,10.88,10.68,10.84,41192,0
2007-01-10,10.96,11.16,10.88,11.04,52739,0
2007-01-11,11.36,12.12,11.2,12,181462,0
2007-01-12,11.92,11.96,11.6,11.88,75144,0
2007-01-16,12,12.08,11.68,11.96,62942,0
2007-01-17,12.08,12.52,11.92,12.48,119496,0
2007-01-18,12.6,12.64,12.36,12.44,145452,0
2007-01-19,12.28,12.4,11.84,12.08,105858,0
2007-01-22,11.8,11.8,10.48,11.32,215985,0
2007-01-23,11.2,11.68,11.2,11.52,104359,0
2007-01-24,11.4,12,11.28,11.76,134441,0
2007-01-25,10.84,11,9.84,10.08,348945,0
2007-01-26,10.24,10.32,9.36,9.48,255698,0
2007-01-29,9.56,9.6,9,9,192748,0
2007-01-30,9.12,9.32,9.04,9.04,123645,0
2007-01-31,9.12,9.28,8.72,9.12,117666,0
2007-02-01,9.24,9.52,9.12,9.52,62399,0
2007-02-02,9.48,9.72,9.44,9.64,73548,0
2007-02-05,9.52,9.76,9.48,9.52,92815,0
2007-02-06,9.48,9.64,9.36,9.36,35470,0
2007-02-07,9.4,9.44,9,9.2,61509,0
2007-02-08,9.28,9.72,9.28,9.72,57774,0
2007-02-09,9.76,9.76,9.24,9.36,96773,0
2007-02-12,9.32,9.6,9.32,9.44,35608,0
2007-02-13,9.52,9.6,9.44,9.52,34507,0
2007-02-14,9.56,9.6,9.2,9.32,90743,0
2007-02-15,9.32,9.72,9.32,9.72,68019,0
2007-02-16,9.8,9.96,9.76,9.96,49979,0
2007-02-20,9.96,10.08,9.8,9.92,58834,0
2007-02-21,9.88,9.92,9.64,9.88,53910,0
2007-02-22,10,10,9.64,9.68,37238,0
2007-02-23,9.76,9.88,9.64,9.8,54196,0
2007-02-26,9.72,9.8,9.6,9.72,27732,0
2007-02-27,9.6,9.8,9.32,9.32,56836,0
2007-02-28,9.24,9.44,9.24,9.32,39402,0
2007-03-01,9.28,9.28,9.04,9.2,32254,0
2007-03-02,9.12,9.48,9,9.24,28523,0
2007-03-05,9.16,9.24,9,9.04,39868,0
2007-03-06,9.2,9.24,9.08,9.24,38191,0
