Date,Open,High,Low,Close,Volume,OpenInt
2006-04-04,8.6366,8.864,8.6366,8.8074,63416,0
2006-04-05,8.8395,8.8826,8.7561,8.8395,47342,0
2006-04-06,8.85,8.85,8.5853,8.7672,39577,0
2006-04-07,8.7561,8.8957,8.7241,8.8826,88455,0
2006-04-10,8.8826,8.8826,8.5989,8.8395,89548,0
2006-04-11,8.8395,8.85,8.5218,8.5799,32297,0
2006-04-12,8.5522,8.5989,8.4265,8.528,82890,0
2006-04-13,8.4957,8.8957,8.4127,8.8074,647665,0
2006-04-17,8.7818,9.0991,8.5799,8.693,74516,0
2006-04-18,8.6536,8.8395,8.5522,8.7818,47084,0
2006-04-19,8.7818,8.9842,8.7241,8.8957,84996,0
2006-04-20,8.8826,9.2243,8.8826,9.1362,104561,0
2006-04-21,9.2049,9.2243,9.0658,9.0658,107001,0
2006-04-24,9.1494,9.2938,9.0734,9.2639,98093,0
2006-04-25,9.2812,9.3276,9.1494,9.3276,39974,0
2006-04-26,9.3276,9.3524,9.1933,9.2243,32373,0
2006-04-27,9.2127,9.2938,9.1362,9.2639,28017,0
2006-04-28,9.1933,9.523,9.1551,9.4921,115156,0
2006-05-01,9.523,10.267,9.379,9.4419,76519,0
2006-05-02,9.51,9.51,9.2127,9.4793,51478,0
2006-05-03,9.58,10.267,9.523,10.151,366080,0
2006-05-04,10.05,10.182,9.865,10.025,197163,0
2006-05-05,10.036,10.367,9.865,9.922,202710,0
2006-05-08,9.942,10.267,9.853,9.897,132126,0
2006-05-09,9.897,10.025,9.693,9.738,65851,0
2006-05-10,9.725,9.853,9.379,9.523,79986,0
2006-05-11,9.3524,9.55,9.1933,9.2696,54711,0
2006-05-12,9.2243,9.3199,8.9274,9.3199,45192,0
2006-05-15,9.3524,9.693,9.3524,9.665,61287,0
2006-05-16,9.708,9.84,9.557,9.623,54065,0
2006-05-17,9.593,9.637,9.4655,9.58,49600,0
2006-05-18,9.613,9.725,9.498,9.593,30404,0
2006-05-19,9.623,9.807,9.523,9.637,50618,0
2006-05-22,9.665,9.665,9.1808,9.4793,207098,0
2006-05-23,9.2812,9.606,9.2696,9.2696,102246,0
2006-05-24,9.2696,9.4921,8.8697,9.1114,130431,0
2006-05-25,9.1675,9.4222,9.0801,9.3524,58541,0
2006-05-26,9.3276,9.51,9.1362,9.3524,57234,0
2006-05-30,9.436,9.67,9.436,9.4655,41690,0
2006-05-31,9.51,9.55,9.1933,9.3642,79152,0
2006-06-01,9.3383,9.4793,9.2311,9.3642,71381,0
2006-06-02,9.4065,9.784,9.3642,9.72,52773,0
2006-06-05,9.752,9.784,9.58,9.725,52300,0
2006-06-06,9.763,9.968,9.536,9.796,92712,0
2006-06-07,9.834,9.938,9.693,9.796,72049,0
2006-06-08,9.67,10.055,9.651,9.938,207565,0
2006-06-09,9.938,10.161,9.807,10.106,114600,0
2006-06-12,10.151,10.254,9.98,9.994,98499,0
2006-06-13,9.98,10.05,9.523,9.593,156846,0
2006-06-14,9.623,10.138,9.613,10.05,65598,0
2006-06-15,10.069,10.151,9.822,10.055,81199,0
2006-06-16,10.082,10.219,9.968,10.219,54229,0
2006-06-19,10.161,11.236,9.98,10.481,170714,0
2006-06-20,10.447,10.925,10.219,10.925,274410,0
2006-06-21,10.937,11.229,10.682,10.74,235080,0
2006-06-22,10.764,10.779,10.354,10.493,197553,0
2006-06-23,10.512,10.606,10.435,10.55,125605,0
2006-06-26,10.722,10.74,10.161,10.34,364854,0
2006-06-27,10.311,10.311,9.879,9.942,184378,0
2006-06-28,10.036,10.267,9.879,10.126,163758,0
2006-06-29,10.17,10.238,10.069,10.113,195826,0
2006-06-30,10.113,10.208,9.91,9.91,1332636,0
2006-07-03,9.897,10.254,9.879,10.208,190408,0
2006-07-05,10.219,10.219,9.763,9.91,94544,0
2006-07-06,9.922,10.01,9.4655,9.637,172368,0
2006-07-07,9.606,9.637,9.2243,9.2938,184042,0
2006-07-10,9.2639,9.2764,8.7672,8.9842,303714,0
2006-07-11,8.9842,9.572,8.8395,9.536,216978,0
2006-07-12,9.557,9.557,9.2049,9.3524,85271,0
2006-07-13,9.379,9.4419,9.1362,9.2387,86548,0
2006-07-14,9.2696,9.2938,8.9842,9.1808,100619,0
2006-07-17,9.1494,9.3276,8.9842,9.2127,75018,0
2006-07-18,9.2696,9.4419,9.1808,9.436,66084,0
2006-07-19,9.4655,9.752,9.3642,9.752,54334,0
2006-07-20,9.738,9.784,9.4921,9.58,58481,0
2006-07-21,9.55,9.67,9.1808,9.536,63509,0
2006-07-24,9.51,9.922,9.51,9.879,51258,0
2006-07-25,9.897,10.069,9.708,9.879,48633,0
2006-07-26,9.897,9.897,9.4655,9.725,74950,0
2006-07-27,9.822,9.89,9.4419,9.523,60056,0
2006-07-28,9.568,10.025,9.4419,9.98,71279,0
2006-07-31,9.853,10.092,9.708,9.879,67405,0
2006-08-01,9.853,9.853,9.665,9.738,31663,0
2006-08-02,9.91,10.447,9.865,10.226,178675,0
2006-08-03,10.182,10.626,10.092,10.55,176744,0
2006-08-04,10.665,10.937,10.455,10.855,303664,0
2006-08-07,10.925,11.381,10.836,11.122,206070,0
2006-08-08,11.209,11.465,11.133,11.279,187885,0
2006-08-09,11.337,11.438,11.165,11.35,149596,0
2006-08-10,11.308,11.388,10.969,11.363,87638,0
2006-08-11,11.324,11.406,11.007,11.366,79071,0
2006-08-14,11.425,11.723,11.209,11.534,133118,0
2006-08-15,11.534,11.977,11.534,11.825,429842,0
2006-08-16,11.963,12.147,11.837,12.066,195515,0
2006-08-17,12.136,12.477,11.997,12.434,308438,0
2006-08-18,12.376,12.668,12.339,12.636,465467,0
2006-08-21,12.649,12.776,11.919,11.963,474202,0
2006-08-22,11.406,12.04,10.734,11.825,348432,0
2006-08-23,11.804,11.869,11.395,11.494,150535,0
2006-08-24,11.476,11.482,11.35,11.395,223857,0
2006-08-25,11.337,11.451,11.294,11.337,126027,0
2006-08-28,11.363,11.476,11.254,11.363,155068,0
2006-08-29,11.395,11.666,11.179,11.551,311543,0
2006-08-30,11.633,12.237,11.609,12.033,166110,0
2006-08-31,12.021,12.262,11.869,12.054,132434,0
2006-09-01,12.147,12.262,11.747,11.983,339894,0
2006-09-05,12.04,12.306,11.794,12.122,106157,0
2006-09-06,12.477,12.606,12.409,12.497,433759,0
2006-09-07,12.547,12.819,12.282,12.477,143286,0
2006-09-08,12.534,12.606,12.434,12.534,78336,0
2006-09-11,12.49,12.909,12.434,12.623,376830,0
2006-09-12,12.776,12.851,12.693,12.776,191953,0
2006-09-13,12.896,13.117,12.649,12.679,287442,0
2006-09-14,12.693,12.89,12.409,12.782,436098,0
2006-09-15,12.851,13.422,12.719,13.068,606434,0
2006-09-18,13.459,13.493,13.117,13.194,315559,0
2006-09-19,13.346,13.346,12.534,12.636,245304,0
2006-09-20,12.776,12.89,12.554,12.591,165122,0
2006-09-21,12.636,13.004,12.326,12.534,164679,0
2006-09-22,12.534,12.636,12.033,12.339,135010,0
2006-09-25,12.534,12.851,12.339,12.42,122776,0
2006-09-26,12.497,12.699,12.395,12.522,79805,0
2006-09-27,12.534,12.738,12.477,12.693,161908,0
2006-09-28,12.693,12.952,12.568,12.878,97839,0
2006-09-29,12.851,12.909,12.147,12.249,166508,0
2006-10-02,12.207,12.534,11.977,12.154,87912,0
2006-10-03,12.092,12.306,11.691,11.717,101664,0
2006-10-04,11.666,12.282,11.577,12.262,150090,0
2006-10-05,12.207,12.662,11.717,12.554,167831,0
2006-10-06,12.477,12.693,12.453,12.668,71718,0
2006-10-09,12.568,12.776,12.154,12.649,121692,0
2006-10-10,12.833,12.833,12.578,12.679,73653,0
2006-10-11,12.668,12.75,12.439,12.636,84968,0
2006-10-12,12.726,13.175,12.547,13.124,130475,0
2006-10-13,13.163,13.265,12.833,12.966,299520,0
2006-10-16,12.935,13.093,12.547,13.036,167462,0
2006-10-17,13.004,13.252,12.679,12.99,175819,0
2006-10-18,13.068,13.493,12.841,13.459,151701,0
2006-10-19,13.466,13.821,13.289,13.569,156424,0
2006-10-20,13.74,15.623,13.72,15.395,1154745,0
2006-10-23,15.42,15.623,15.165,15.395,339946,0
2006-10-24,15.431,15.965,15.326,15.623,185803,0
2006-10-25,15.679,15.837,14.963,15.276,187047,0
2006-10-26,15.363,15.648,14.989,15.121,138222,0
2006-10-27,15.007,15.121,14.665,14.736,144672,0
2006-10-30,14.92,15.09,14.722,14.938,129788,0
2006-10-31,15.078,15.172,14.595,14.92,130272,0
2006-11-01,13.684,14.22,13.569,13.912,598564,0
2006-11-02,13.854,13.905,13.366,13.422,236901,0
2006-11-03,13.366,13.517,12.092,12.762,1118657,0
2006-11-06,12.75,12.833,12.439,12.49,260244,0
2006-11-07,12.782,12.935,12.554,12.591,356036,0
2006-11-08,12.497,12.693,11.165,11.977,956697,0
2006-11-09,12.033,12.249,11.747,12.054,272313,0
2006-11-10,12.033,12.076,11.804,11.849,55199,0
2006-11-13,11.883,12.262,11.863,12.04,123328,0
2006-11-14,11.977,12.092,11.639,12.009,182836,0
2006-11-15,11.755,12.262,11.723,12.193,158420,0
2006-11-16,12.193,12.319,12.122,12.282,63972,0
2006-11-17,12.268,12.568,12.009,12.35,161389,0
2006-11-20,12.282,12.42,11.963,12.262,122696,0
2006-11-21,12.11,12.249,11.849,11.869,127673,0
2006-11-22,11.997,11.997,11.538,11.653,111680,0
2006-11-24,11.609,11.869,11.42,11.804,22952,0
2006-11-27,11.837,11.863,11.266,11.363,408305,0
2006-11-28,11.363,11.653,11.236,11.494,111734,0
2006-11-29,11.508,11.521,11.248,11.406,138486,0
2006-11-30,11.438,11.794,11.236,11.476,202811,0
2006-12-01,11.425,11.679,11.366,11.633,142210,0
2006-12-04,11.609,12.262,11.59,12.11,224044,0
2006-12-05,12.179,12.668,12.147,12.636,177174,0
2006-12-06,12.554,12.851,12.167,12.75,246329,0
2006-12-07,12.808,13.448,12.808,13.231,199253,0
2006-12-08,13.295,13.403,12.606,12.726,105277,0
2006-12-11,12.726,12.966,12.381,12.636,86959,0
2006-12-12,12.662,12.89,12.547,12.662,98799,0
2006-12-13,12.762,12.922,12.568,12.878,117550,0
2006-12-14,12.99,13.379,12.966,13.004,108235,0
