Date,Open,High,Low,Close,Volume,OpenInt
2007-04-12,66.25,68,65.5,67,9892,0
2007-04-13,67.75,70,67.75,68,10581,0
2007-04-16,69.75,71.25,69.5,70,11329,0
2007-04-17,70,71,65.5,66.5,12595,0
2007-04-18,66.5,67.5,65,65.75,12210,0
2007-04-19,65.5,65.5,63.25,64,13961,0
2007-04-20,63,64.25,63,63.75,10960,0
2007-04-23,63.25,66.25,63.25,64.25,10631,0
2007-04-24,64.75,66.75,64.25,65.75,7788,0
2007-04-25,64,66,64,65,9294,0
2007-04-26,64.5,65,60.5,61.75,52085,0
2007-04-27,61.5,61.5,56,57.5,40103,0
2007-04-30,55.75,56.25,52,53,49804,0
2007-05-01,51.75,52.25,43.75,50,55289,0
2007-05-02,49,54.75,47.75,54.25,30841,0
2007-05-03,55,56,54.75,55.25,18435,0
2007-05-04,55.25,55.25,52.5,54,15438,0
2007-05-07,53.5,55.5,53.25,55,13205,0
2007-05-08,55,56.75,53.25,56,15708,0
2007-05-09,56,57.5,54.75,57.5,13866,0
2007-05-10,57.25,69,57,69,24388,0
2007-05-11,68.75,69,63.5,66,13757,0
2007-05-14,65.75,66,62.5,62.75,6396,0
2007-05-15,62.75,62.75,61.75,62.75,8113,0
2007-05-16,62.25,62.5,60,60,4982,0
2007-05-17,60,65.75,60,61.25,6608,0
2007-05-18,63.75,65,61.25,62.5,3640,0
2007-05-21,62.5,64.75,62.5,64.25,2029,0
2007-05-22,65.38,65.5,60.5,62,5363,0
2007-05-23,62.5,63.75,60.5,61,3329,0
2007-05-24,60,62.5,57.5,57.5,6263,0
2007-05-25,60.5,61.25,57.5,60.5,4458,0
2007-05-29,60.75,61.75,57.75,58.75,5942,0
2007-05-30,58.75,61,57.75,58.75,1580,0
2007-05-31,58.75,60.5,57.75,58.5,2376,0
2007-06-01,57.75,58.5,56.5,57.5,7478,0
2007-06-04,56.25,60.5,55.75,55.75,5216,0
2007-06-05,56.25,60.5,54.25,54.25,9690,0
2007-06-06,53.75,60.5,53.75,56,11634,0
2007-06-07,56,60.5,54.25,54.75,4934,0
2007-06-08,53.25,60.5,52.5,55,7877,0
2007-06-11,55.25,55.25,52.5,55.25,7185,0
2007-06-12,54.75,55,50,50.75,10914,0
2007-06-13,50.5,60.5,48.75,49,6592,0
2007-06-14,49,50,48.5,48.75,4923,0
2007-06-15,48.75,50.75,48.75,50.5,4548,0
2007-06-18,50.5,51.25,50,50,1995,0
2007-06-19,50,50.5,48.75,50.25,10349,0
2007-06-20,50.25,60.5,50,50,4039,0
2007-06-21,49.75,51.25,49.5,50.5,3248,0
2007-06-22,51.25,51.25,50.5,51.25,2023,0
2007-06-25,51.25,52.5,50,51.75,2745,0
2007-06-26,51.25,52,49.75,50,10197,0
2007-06-27,49.25,50,49.25,49.25,3368,0
2007-06-28,49.25,49.5,48.25,49,7086,0
2007-06-29,49,50,47.5,49.75,12812,0
2007-07-02,50,50,47.75,48.25,4302,0
2007-07-03,48,48.75,47.75,48.25,2198,0
2007-07-05,47.5,48.75,47,48.5,8119,0
2007-07-06,48,48.75,47,48,8133,0
2007-07-09,47.25,48,47,47.5,6237,0
2007-07-10,47.5,47.5,44.25,45.5,10344,0
2007-07-11,45,47.75,45,47.25,4307,0
2007-07-12,47,48,47,47.5,2690,0
2007-07-13,47,48.75,46.5,48.5,6831,0
2007-07-16,48.75,50.25,48.75,49.75,6862,0
2007-07-17,50,59.75,49.75,57.5,13224,0
2007-07-18,60,71,59,70.75,35610,0
2007-07-19,74,74,59.25,59.75,36425,0
2007-07-20,61,63.5,60,61.75,7616,0
2007-07-23,62.5,68.5,62.25,65,9879,0
2007-07-24,66.75,66.75,60,61.25,3298,0
2007-07-25,63.75,65,61.25,63.25,3952,0
2007-07-26,61.75,62.5,60,61.75,22186,0
2007-07-27,65.75,67.75,61.5,63.5,13745,0
2007-07-30,63.5,66.75,62,62.5,5869,0
2007-07-31,62.25,62.5,57.5,57.5,6337,0
2007-08-01,56,57.25,54.75,55.75,5861,0
2007-08-02,56.75,60,56.75,59.5,6811,0
2007-08-03,58,58.75,56.25,56.25,3751,0
2007-08-06,55,56,53.75,54.5,3612,0
2007-08-07,53,57.5,53,56.25,2089,0
2007-08-08,57.5,58.75,56.75,57.5,3328,0
2007-08-09,56.75,57.5,55,56.25,2512,0
2007-08-10,54,55,52.75,55,3995,0
2007-08-13,55.25,56.25,52.75,55.75,6890,0
2007-08-14,55.5,55.75,54.75,54.75,2978,0
2007-08-15,55.75,55.75,54.25,54.75,5853,0
2007-08-16,54,54,50.25,51.75,15069,0
2007-08-17,52.5,54.5,51.75,52.75,4692,0
2007-08-20,53,53.5,52.75,53.5,4643,0
2007-08-21,53.75,53.75,51.75,52.5,5991,0
2007-08-22,52.75,55.5,52.25,55,3651,0
2007-08-23,55,57.62,55,56.5,3669,0
2007-08-24,56.25,57,53.75,55,2055,0
2007-08-27,55.25,56.25,55,56.25,2015,0
2007-08-28,54,55.25,54,54.5,4376,0
2007-08-29,55.25,55.75,55,55,2438,0
2007-08-30,55.25,55.25,54,55,2313,0
2007-08-31,55.25,58.5,55.25,56.25,10005,0
2007-09-04,55.75,57.5,55,56,4717,0
2007-09-05,55.5,55.5,54.5,54.75,3036,0
2007-09-06,54.5,55,54.5,55,2291,0
2007-09-07,54.25,54.25,53.75,54.25,2262,0
2007-09-10,54,55,54,54.5,4783,0
2007-09-11,55.5,56.25,55,55,3031,0
2007-09-12,55,55.5,54.5,54.5,4622,0
2007-09-13,54.25,55.75,54.25,55,6719,0
2007-09-14,55.75,55.75,55,55.25,2115,0
2007-09-17,54.75,55.25,54,55,2555,0
2007-09-18,54.25,55,54,55,4946,0
2007-09-19,55,55.25,55,55,3469,0
2007-09-20,55,55.75,55,55,2614,0
2007-09-21,55.5,56.25,55.5,55.5,7925,0
2007-09-24,55,56,55,55,3593,0
2007-09-25,55.5,56,55,55.5,2130,0
2007-09-26,55.25,56.25,55,55.25,2022,0
2007-09-27,55.25,55.75,55,55,5243,0
2007-09-28,55,55.5,55,55,3329,0
2007-10-01,55,56.25,55,55.25,4484,0
2007-10-02,55.25,61.25,55.25,60.25,14216,0
2007-10-03,60.75,66.75,60.75,66.75,21338,0
2007-10-04,66.25,69,60,61.25,17120,0
2007-10-05,62.25,63.75,61,61.75,2697,0
2007-10-08,61.75,65.75,61.75,62.5,6169,0
2007-10-09,61.75,63,59.25,60,5246,0
2007-10-10,61,61,60,60.25,3451,0
2007-10-11,61,62.5,59,60,5969,0
2007-10-12,60,60.25,59.75,60,1455,0
2007-10-15,60,61.5,60,60,2981,0
2007-10-16,60.25,61.5,60,61.5,7254,0
2007-10-17,61.75,63.5,61.75,62.5,4253,0
2007-10-18,62.75,63.75,62,62.75,3126,0
2007-10-19,63.25,64.5,61.25,61.25,3675,0
2007-10-22,62.25,62.5,61.25,61.75,3592,0
2007-10-23,62.5,63.25,62.5,62.5,3589,0
2007-10-24,63.25,64.25,62,63.25,4200,0
2007-10-25,62,62,55.5,58.75,16014,0
2007-10-26,58.25,61.75,58,58.75,11501,0
2007-10-29,58.75,61.25,58.75,60.5,5203,0
2007-10-30,60.75,62,60.5,61.25,5369,0
2007-10-31,60.5,62.75,60.5,62.5,4406,0
2007-11-01,61.75,62.5,60.5,61.75,3549,0
2007-11-02,57.5,61.75,57.5,60,3126,0
2007-11-05,60,60,57.5,58.5,5147,0
2007-11-06,58,58.5,56,56.75,4502,0
2007-11-07,55.25,56.25,55,55,6373,0
2007-11-08,55,56.25,53.75,54.25,5986,0
2007-11-09,55,55.75,54.5,55,4204,0
2007-11-12,55,55,54.5,54.75,3966,0
2007-11-13,54.5,55.25,54.5,55,1951,0
2007-11-14,55,56.25,55,55.25,5704,0
2007-11-15,55,55.75,54.5,55,6914,0
2007-11-16,54.5,55,54,54.25,2634,0
2007-11-19,54,55,54,54,2866,0
2007-11-20,53.75,55,53.75,53.75,4677,0
2007-11-21,53.25,53.5,51.75,52.25,7506,0
2007-11-23,50.5,51,48.75,49.5,5927,0
2007-11-26,49.5,50.25,48.75,49.5,8111,0
2007-11-27,48.75,50,46.75,47.5,6176,0
2007-11-28,45.5,50,44.25,50,18147,0
2007-11-29,49.25,50,48.5,49.25,4544,0
2007-11-30,48,50,48,50,2866,0
2007-12-03,48.75,49.75,48,49.75,1198,0
2007-12-04,48.25,50.25,48,49.25,5663,0
2007-12-05,48.5,50,48,50,2661,0
2007-12-06,50,50,48,49.25,2356,0
2007-12-07,49.5,50.25,49.5,49.5,8978,0
2007-12-10,49.5,49.75,47.75,49.75,1630,0
2007-12-11,49.75,49.75,48.25,48.75,2005,0
2007-12-12,48.75,49.5,48.25,48.75,3473,0
2007-12-13,48.5,49,47.75,48.75,5444,0
2007-12-14,48.25,49,48.25,48.75,1418,0
2007-12-17,47.5,48.75,46.5,47.75,5558,0
2007-12-18,47.75,49,46.25,48.75,6247,0
2007-12-19,48.25,48.25,46.25,47.5,4085,0
2007-12-20,47.5,48,46,46,1919,0
2007-12-21,46.25,46.25,44.25,44.5,8413,0
2007-12-24,45,45,41.5,43,10246,0
2007-12-26,41.5,43.75,40,43.25,4289,0
2007-12-27,43,45,43,44.25,4638,0
2007-12-28,44.25,46,42.75,45.5,7020,0
2007-12-31,42.75,45.25,42.5,44.75,7101,0
2008-01-02,46.25,48.75,46.25,48.25,4680,0
2008-01-03,48.5,48.5,46.25,47.25,4915,0
2008-01-04,47.25,47.25,46,46.5,1402,0
2008-01-07,48.5,48.5,46.5,46.75,2020,0
2008-01-08,46.5,48,46.25,47.75,5195,0
2008-01-09,46.25,47.5,44.5,46,10175,0
2008-01-10,45.75,46.75,45.25,45.75,3712,0
2008-01-11,44.5,46.25,44.5,45.25,3420,0
2008-01-14,45.25,45.75,45,45.75,2453,0
2008-01-15,45.75,45.75,44.25,45,2626,0
2008-01-16,45,45.25,44.25,44.5,2058,0
2008-01-17,44,45,43.75,44.5,3289,0
2008-01-18,44.25,45,42,43.25,5004,0
2008-01-22,41.25,41.25,38.25,39,12229,0
2008-01-23,37.75,39.25,37.5,38.75,6676,0
2008-01-24,39.25,41.25,38.25,40.5,3981,0
2008-01-25,40.5,43.5,40.5,41.5,3452,0
2008-01-28,40.62,42,40.62,42,1527,0
2008-01-29,42.5,42.5,41.5,42,1177,0
2008-01-30,42,42.5,41.25,41.25,647,0
2008-01-31,41.25,41.5,39.5,40,2851,0
2008-02-01,39.25,40,39.25,40,4041,0
2008-02-04,40,40,39.5,40,2163,0
2008-02-05,39.5,40.25,37.75,40,4079,0
2008-02-06,40.25,41.75,38,39.5,10265,0
2008-02-07,38.75,39.25,33.5,34.5,14488,0
2008-02-08,34.5,36,33.75,34.5,4316,0
2008-02-11,33.75,34,28.5,30.25,14480,0
2008-02-12,30.25,30.5,28.75,29.5,3065,0
2008-02-13,29,30,29,29.75,5718,0
2008-02-14,30,31.25,25,25.25,13944,0
2008-02-15,26.5,27,25.5,25.5,18647,0
2008-02-19,25.5,26,24.25,24.75,16411,0
2008-02-20,24.75,25.5,24.75,25,25947,0
2008-02-21,24.75,26.25,24.75,25.5,27972,0
2008-02-22,25.75,28.5,25.75,28.5,30024,0
2008-02-25,29.5,32.75,29.25,32.75,23845,0
2008-02-26,33.5,33.5,30.5,31,13874,0
2008-02-27,31.25,31.25,28.48,29.5,6322,0
2008-02-28,29,30.75,29,30,7231,0
2008-02-29,29.75,30.25,29.75,30,3869,0
2008-03-03,29.75,30,29,29,4993,0
2008-03-04,29,29.5,29,29,8077,0
2008-03-05,28.75,29,27.75,28.25,2193,0
2008-03-06,27.75,29,27.75,28,3875,0
2008-03-07,27.5,28.75,27.5,27.5,18969,0
2008-03-10,27.5,27.75,27,27.25,6467,0
2008-03-11,27.5,28.75,27.5,28.75,2878,0
2008-03-12,29.25,29.5,27.75,28,1390,0
2008-03-13,28.25,28.25,27.25,27.75,3079,0
2008-03-14,27,28,27,27,4818,0
2008-03-17,27,27.5,26.75,27.5,9109,0
2008-03-18,26.25,27.5,26,26.25,1650,0
2008-03-19,25.75,26,25.5,25.75,5910,0
2008-03-20,25.75,25.75,24.75,24.75,6678,0
2008-03-24,24.75,26.25,24.75,25.75,2921,0
2008-03-25,25.75,27,25.75,27,3189,0
2008-03-26,27,27,26.5,26.75,1236,0
2008-03-27,26.25,28.5,26.25,27.75,7374,0
2008-03-28,28.5,29.25,28,29.25,1686,0
2008-03-31,30.5,30.5,28.5,28.5,2081,0
2008-04-01,28.5,28.75,26.75,28,5920,0
2008-04-02,28.75,28.75,26.75,27.25,716,0
2008-04-03,28.5,28.5,27,28,2331,0
2008-04-04,28,29.25,27.5,27.5,1808,0
2008-04-07,28.75,29,27.5,27.75,5744,0
2008-04-08,28.75,28.75,27.5,28.5,935,0
2008-04-09,28.5,28.75,28,28,1589,0
2008-04-10,27.75,28.25,27.5,28.25,895,0
2008-04-11,28,28.75,27.75,28.5,2767,0
2008-04-14,28.75,29,28.5,28.75,3737,0
2008-04-15,28.5,29.5,27.75,28.5,5658,0
2008-04-16,28.5,29.25,28.5,29.25,618,0
2008-04-17,28.75,29.25,28.75,29.25,979,0
2008-04-18,29.75,31,29,30,7787,0
2008-04-21,29.25,30.75,29.25,30.75,13450,0
2008-04-22,31.25,32,30.75,31.25,9461,0
2008-04-23,31.25,31.25,28.75,30,4878,0
2008-04-24,29,29.25,26,27,14802,0
2008-04-25,26.5,27.5,26.5,26.75,10652,0
2008-04-28,26.75,27.25,25.75,26,8505,0
2008-04-29,27.25,27.25,25.75,25.75,10656,0
2008-04-30,26,26,24.75,25,17227,0
2008-05-01,24.75,25.25,24.5,25,13864,0
2008-05-02,25,25.25,24.5,25,71059,0
2008-05-05,24.5,26.75,24.5,26.25,2777,0
2008-05-06,25.75,27,25.75,26.75,4192,0
2008-05-07,27,27.25,26.5,26.75,5532,0
2008-05-08,26.25,26.75,25.25,26.75,6592,0
2008-05-09,26.75,26.75,25.5,26.25,3636,0
2008-05-12,26,26.5,25.75,26.5,928,0
2008-05-13,26.75,27.75,26,26.25,7194,0
2008-05-14,27.12,27.5,26.75,27.25,8726,0
2008-05-15,26.75,27.5,26.25,26.75,1741,0
2008-05-16,26.5,26.75,26.25,26.75,6145,0
2008-05-19,26.5,26.5,25.75,26,2809,0
2008-05-20,26,27,25.75,26,4795,0
2008-05-21,26.25,27,26,26,2016,0
2008-05-22,26.5,26.5,26,26,2146,0
2008-05-23,26,26.25,26,26.25,1635,0
2008-05-27,26.5,26.5,25.62,26.25,1774,0
2008-05-28,26,26.25,25.75,26.25,3209,0
2008-05-29,25.75,26.25,25.75,26.25,235,0
2008-05-30,26.25,26.25,25.5,25.5,765,0
2008-06-02,25.5,26.12,25.5,26,752,0
2008-06-03,26,26,25.5,25.52,470,0
2008-06-04,25.75,25.75,25.52,25.75,105,0
2008-06-05,25.5,26.25,25.5,25.75,902,0
2008-06-06,25.5,25.62,24.75,25.5,4171,0
2008-06-09,25,25.25,24.75,25.25,936,0
2008-06-10,25.25,25.25,24.5,25.25,3396,0
2008-06-11,24.62,25.75,24.5,25.75,4972,0
2008-06-12,24.5,25.5,24.25,25.5,1582,0
2008-06-13,24.25,25.25,24.25,25,3681,0
2008-06-16,24.75,25.5,24.75,25.5,785,0
2008-06-17,25,25,24.25,24.5,3746,0
2008-06-18,24.5,25,24.5,25,400,0
2008-06-19,25,25.25,24,25,3602,0
2008-06-20,24,25,24,25,944,0
2008-06-23,25,25,24.25,24.25,1097,0
2008-06-24,24.25,24.5,24.25,24.5,4245,0
2008-06-25,24.75,25,24.5,24.5,821,0
2008-06-26,24.25,24.75,24,24.5,647,0
2008-06-27,24,24.5,23.25,24.5,6656,0
2008-06-30,24.5,24.5,23.75,24.5,1741,0
2008-07-01,23.75,23.75,23,23.5,4769,0
2008-07-02,23.5,23.5,22.5,23,5907,0
2008-07-03,22.75,23,22.25,22.25,2267,0
2008-07-07,22.5,22.75,21.5,22.25,3367,0
2008-07-08,21.5,23,21.5,23,1394,0
2008-07-09,22.5,23,21.75,23,3585,0
2008-07-10,23,23,21.25,21.75,10141,0
2008-07-11,21.75,21.75,19.5,20,10674,0
2008-07-14,20.5,21.5,20.5,21.25,2763,0
2008-07-15,20.5,21,20.25,21,754,0
2008-07-16,20.5,21,19.5,20.75,8109,0
2008-07-17,19.75,20.75,19.5,20.75,1304,0
2008-07-18,20.25,20.75,20.25,20.75,146,0
2008-07-21,20.62,21.5,20.25,21.25,1607,0
2008-07-22,21.5,21.75,20.75,21.75,3130,0
2008-07-23,22,25,21.25,25,3926,0
2008-07-24,25,25,22.5,24.75,2449,0
2008-07-25,25,25,21,23.75,550,0
2008-07-28,21.25,23.75,21.25,23.75,1384,0
2008-07-29,24.25,25,23.75,24,6085,0
2008-07-30,24,24,22.5,23.5,6111,0
2008-07-31,23,24,23,23.5,8059,0
2008-08-01,22.25,22.25,18,19.5,17568,0
2008-08-04,18.75,19.5,17.75,18.75,2214,0
2008-08-05,18,18.75,18,18,3532,0
2008-08-06,18,18.25,17.25,18,12357,0
2008-08-07,17.5,18,17,17.5,3081,0
2008-08-08,17,17.5,15.75,16.75,4214,0
2008-08-11,16.25,16.75,15,15.75,14447,0
2008-08-12,16.5,17.25,15.25,17.25,944,0
2008-08-13,16.75,17.5,16,17.25,6014,0
2008-08-14,15.5,16.25,15.5,16.25,313,0
2008-08-15,16.25,17.5,16.25,16.75,952,0
2008-08-18,16.75,18.75,16.75,18.75,8014,0
2008-08-19,18.75,19.25,18.75,19,6733,0
2008-08-20,19,19,17.5,18.75,1712,0
2008-08-21,18.75,18.75,16.25,18.75,749,0
2008-08-22,17.15,19.25,17.15,18.75,1271,0
2008-08-25,17.5,18,17.5,18,1182,0
2008-08-26,18,18,17.5,18,736,0
2008-08-27,17.5,18,17.5,18,171,0
2008-08-28,17.5,17.5,16.25,17.25,969,0
2008-08-29,16.25,18,16.25,18,392,0
2008-09-02,17,18.6,17,18.5,2075,0
2008-09-03,18.6,18.6,17.25,18.6,2202,0
2008-09-04,17.75,18.5,17.75,18.5,28,0
2008-09-05,17.75,17.75,17,17.75,422,0
2008-09-08,17.25,17.25,16.25,16.5,1297,0
2008-09-09,17.5,17.75,15.5,17,2586,0
2008-09-10,17,17.75,15.25,15.25,4639,0
2008-09-11,15.25,16,15.25,16,7275,0
2008-09-12,15.25,17.5,15.25,17.5,4711,0
2008-09-15,16,18,15.75,17.75,7626,0
2008-09-16,16.25,17.75,16,17.25,291,0
2008-09-17,17.25,18,12.75,12.75,113220,0
2008-09-18,13.25,16.5,13.25,16,2442,0
2008-09-19,16,16.5,14.25,16.5,3715,0
2008-09-22,16.25,17.5,15.25,17,1860,0
2008-09-23,17.5,18,16,17,1530,0
2008-09-24,15,18,14,17.75,1093,0
2008-09-25,15.75,18,14.75,16.25,1423,0
2008-09-26,16.25,17.25,13.75,17.25,404,0
2008-09-29,17.25,18,14.75,17.25,14119,0
2008-09-30,18.75,18.75,16.25,18.25,6980,0
2008-10-01,17.5,18.75,17.5,18.75,3835,0
2008-10-02,17.5,18.75,14,17,2411,0
2008-10-03,15,18.5,15,17.25,2643,0
2008-10-06,15,19,14.5,16.75,3549,0
2008-10-07,16.88,16.88,13.25,15,4960,0
2008-10-08,13.28,14.75,12.53,13.25,26708,0
2008-10-09,13.25,13.25,12.75,13,2966,0
2008-10-10,13,13,10.5,13,50631,0
2008-10-13,11.25,16,11.25,13.5,6900,0
2008-10-14,12.6,14.5,12,12.75,4380,0
2008-10-15,12.5,13.75,11.25,11.75,17722,0
2008-10-16,11.25,13,10.75,10.75,27541,0
2008-10-17,10.5,12.75,10.25,12,2006,0
2008-10-20,12,16.25,11.25,15,3574,0
2008-10-21,15,17.5,14.5,15.75,9292,0
2008-10-22,16.25,16.5,14.5,15.75,1812,0
2008-10-23,11.25,14.75,11.25,12.75,3299,0
2008-10-24,17.5,18.25,11.97,12,35282,0
2008-10-27,11,11.01,11,11,1193,0
2008-10-28,11.25,11.26,10,10,2916,0
2008-10-29,10,10.75,9,10.74,14534,0
2008-10-30,10.35,10.35,9.5,10.3,10443,0
2008-10-31,9.5,12,9.5,10.2,8071,0
2008-11-03,10.2,10.5,10.1,10.1,6566,0
2008-11-04,11.5,16,11.5,12.25,21839,0
2008-11-05,11.55,14.4,11.55,14,11403,0
2008-11-06,15,17,14,14.75,6669,0
2008-11-07,14.99,16.5,14.99,16.5,10292,0
2008-11-10,13.13,18,13.13,17,571,0
2008-11-11,13.14,16.5,13.14,16.34,1080,0
2008-11-12,13.14,16.2,13.13,16.2,2102,0
2008-11-13,16,16,12.75,13.17,7261,0
2008-11-14,13.01,15.99,12.53,15.99,3103,0
2008-11-17,16,16,12.76,15.49,3330,0
2008-11-18,15.99,15.99,14.5,14.5,5936,0
2008-11-19,14.5,14.5,12.01,12.01,3116,0
2008-11-20,11.55,11.55,10,10.49,7894,0
2008-11-21,10.99,10.99,9.9,10.42,6443,0
2008-11-24,10.5,11.5,10.07,11.5,1460,0
2008-11-25,10.32,10.99,10.32,10.99,500,0
2008-11-26,10.51,11.99,10.5,10.7,3437,0
2008-11-28,11,11.9,10.16,10.27,749,0
2008-12-02,11.24,11.43,9.52,9.52,1708,0
2008-12-03,9.53,10.35,9.53,10.35,1791,0
2008-12-04,10.98,10.98,10.5,10.5,200,0
2008-12-05,10.82,10.82,10.01,10.75,900,0
2008-12-08,10.25,11.15,10.11,10.11,1510,0
2008-12-09,10.15,10.5,10.01,10.5,1635,0
2008-12-10,10.16,11,10,10.25,5019,0
2008-12-11,10,11.5,10,10.9,3784,0
2008-12-12,9.54,11.46,9.54,10.8,6063,0
2008-12-15,10.02,10.37,10.02,10.37,1896,0
2008-12-16,9.87,10.8,9.87,10.8,3537,0
2008-12-18,10.51,11.51,10.51,11.51,5408,0
2008-12-19,10.47,11,10.47,10.51,4655,0
2008-12-22,10.15,10.92,10.15,10.92,883,0
2008-12-23,10.51,11.5,10.51,10.77,1851,0
2008-12-24,10.43,10.43,10.43,10.43,256,0
2008-12-26,10.21,11,10.21,11,281,0
2008-12-29,10.99,11.39,10.91,10.91,872,0
2008-12-30,10.9,11.08,10.6,10.66,3054,0
2008-12-31,10.55,11.1,10.25,11.1,5145,0
2009-01-02,10.43,11.1,10.43,11.02,2938,0
2009-01-05,11.02,11.9,9.91,11.2,3896,0
2009-01-06,10.89,11.9,10.89,11.9,993,0
2009-01-07,11.04,11.9,11.02,11.08,3252,0
2009-01-08,10.9,11.99,10.9,11.75,600,0
2009-01-09,11.03,12.34,11.03,11.6,2409,0
2009-01-12,12,12,11.37,11.37,868,0
2009-01-13,11.37,12,11.37,11.53,3568,0
2009-01-14,11.5,11.96,11.3,11.39,2862,0
2009-01-15,11.2,11.94,11.02,11.41,2128,0
2009-01-16,11.4,11.46,11.01,11.21,6560,0
2009-01-20,11.21,11.46,11.21,11.44,3014,0
2009-01-21,11.31,12,11.31,11.8,2936,0
2009-01-22,11.8,12,11.74,11.99,5165,0
2009-01-23,11.71,11.71,11.71,11.71,1400,0
2009-01-26,12,12,11.72,11.98,950,0
2009-01-27,11.79,12.55,11.79,12.3,2586,0
2009-01-28,12.55,12.55,12.5,12.55,1722,0
2009-01-29,12.81,14.35,12.81,13.99,2639,0
2009-01-30,13.66,14.5,13.66,14.4,6802,0
2009-02-02,13.8,14.2,12.03,13.99,3334,0
2009-02-03,13.38,13.47,13,13.47,2542,0
2009-02-04,13.37,13.47,13.35,13.46,2887,0
2009-02-05,13.03,13.16,13,13.16,4052,0
2009-02-06,12.86,13.35,12.86,13.25,3376,0
2009-02-09,13.06,13.42,13.06,13.3,998,0
2009-02-10,13.12,13.15,12.88,13,4630,0
2009-02-11,12.83,12.83,12.54,12.7,2810,0
2009-02-12,12.5,12.52,12.49,12.5,5067,0
2009-02-13,12.25,12.5,12.25,12.3,776,0
2009-02-17,13.5,13.5,13,13,7217,0
2009-02-18,12.81,12.81,12.49,12.5,1850,0
2009-02-19,12.28,12.28,12,12,2092,0
2009-02-20,12,12.1,11.5,11.5,5221,0
2009-02-23,11.31,11.4,11.31,11.4,639,0
2009-02-24,11.3,11.6,11.3,11.56,3952,0
2009-02-25,11.56,11.56,11.4,11.4,1700,0
2009-02-26,11.1,11.15,11,11.15,2602,0
2009-02-27,11.14,11.49,11.14,11.15,3627,0
2009-03-02,10.84,11.5,10,10.93,2705,0
2009-03-03,10.35,10.44,10.2,10.25,6643,0
2009-03-04,10.33,10.78,10.25,10.43,1699,0
2009-03-05,10.18,10.3,10.18,10.3,800,0
2009-03-06,10.2,10.9,10.2,10.5,1796,0
2009-03-10,10.5,10.97,10.45,10.5,4172,0
2009-03-11,10.65,10.7,10.65,10.65,965,0
2009-03-12,10.89,10.89,10.5,10.52,2874,0
2009-03-13,10.5,10.91,10.5,10.5,763,0
2009-03-16,10.55,10.7,10.5,10.66,3350,0
2009-03-17,10.94,10.94,10.77,10.8,2033,0
2009-03-18,10.8,10.8,10.8,10.8,190,0
2009-03-19,10.6,11,10.6,10.7,6166,0
2009-03-20,11.2,12.95,11.17,11.5,4102,0
2009-03-23,11.55,13.5,11.55,12.5,3845,0
2009-03-24,13.25,13.25,12.99,12.99,300,0
2009-03-25,12.54,13.25,12.54,13,577,0
2009-03-26,13.19,13.5,12.9,12.9,12414,0
2009-03-27,13.49,13.49,13.18,13.18,550,0
2009-03-30,12.71,12.71,12.31,12.57,945,0
2009-03-31,12.31,12.45,12.31,12.45,441,0
2009-04-01,13.1,13.1,13.07,13.09,416,0
2009-04-02,13.2,13.2,12.51,12.72,872,0
2009-04-03,12.6,13.25,12.56,13.25,1830,0
2009-04-06,13.25,13.25,12.33,12.5,6607,0
2009-04-07,12.5,12.51,12.5,12.5,626,0
2009-04-09,12.69,13,12.69,12.82,1800,0
2009-04-13,12.5,12.85,12.5,12.5,2417,0
2009-04-14,12.98,12.99,12.5,12.64,60690,0
2009-04-15,12.25,13.25,12.25,12.77,3250,0
2009-04-16,13.14,13.14,13.14,13.14,150,0
2009-04-17,12.43,12.56,12.43,12.56,3190,0
2009-04-20,12.5,13,12.4,12.5,7816,0
2009-04-21,12.4,12.5,12.32,12.5,8229,0
2009-04-22,13,13,12.54,12.54,3869,0
2009-04-23,12.99,14,12.54,13.7,10945,0
2009-04-24,14.18,15.48,14.18,14.35,9078,0
2009-04-27,16.27,16.27,15,15.19,7809,0
2009-04-28,15.69,15.69,14.5,15,1701,0
2009-04-29,13.5,14.1,12.5,13.45,16560,0
2009-04-30,13.45,13.45,12.51,12.89,23109,0
2009-05-01,12.75,13.1,12.75,13.08,942,0
2009-05-04,13.1,13.1,12.51,13.1,9310,0
2009-05-05,12.56,13.2,12.56,12.82,811,0
2009-05-06,13.08,13.46,13.08,13.46,2201,0
2009-05-07,13.07,14.1,12.8,13.73,3733,0
2009-05-08,12.92,12.96,12.92,12.95,560,0
2009-05-11,12.71,12.8,12.6,12.8,2446,0
2009-05-12,12.7,12.97,12.6,12.84,5132,0
2009-05-13,13.2,13.21,12.79,12.8,535,0
2009-05-14,13,13,13,13,1917,0
2009-05-15,13.09,14.1,13.09,13.6,5226,0
2009-05-18,14.09,14.09,13.62,13.99,1690,0
2009-05-19,14.04,14.1,13.9,13.9,1200,0
2009-05-20,14.1,14.1,13.91,13.91,5519,0
2009-05-21,14,14.74,13,14.55,1842,0
2009-05-22,14.5,14.5,14.5,14.5,100,0
2009-05-26,14.02,14.02,13.65,13.65,341,0
2009-05-27,13.7,13.7,12.54,12.75,2200,0
2009-05-28,12.5,13,12.5,12.76,1837,0
2009-05-29,13,13.25,12.75,13.25,2397,0
2009-06-01,13.25,13.25,12.81,13.25,1464,0
2009-06-03,12.81,13.22,12.65,12.65,2900,0
2009-06-04,12.56,12.56,12.56,12.56,304,0
