Date,Open,High,Low,Close,Volume,OpenInt
2005-07-13,11.407,11.591,11.39,11.461,509723,0
2005-07-14,11.636,11.644,11.444,11.566,392791,0
2005-07-15,11.39,11.488,11.259,11.417,154248,0
2005-07-18,11.425,11.478,11.303,11.461,198214,0
2005-07-19,11.461,11.706,11.303,11.547,397052,0
2005-07-20,11.547,11.741,11.303,11.689,498707,0
2005-07-21,11.784,11.801,11.556,11.644,564500,0
2005-07-22,11.556,11.582,10.997,11.407,368779,0
2005-07-25,10.953,11.111,10.778,10.891,466484,0
2005-07-26,10.611,10.989,10.594,10.9,272948,0
2005-07-27,10.873,11.128,10.716,11.111,336144,0
2005-07-28,11.259,11.582,11.259,11.488,531967,0
2005-07-29,11.539,11.731,11.539,11.591,332089,0
2005-08-01,11.689,11.837,11.504,11.741,323566,0
2005-08-02,11.784,11.932,11.644,11.898,338949,0
2005-08-03,11.976,12.039,11.679,11.679,404016,0
2005-08-04,11.775,11.784,11.313,11.313,423869,0
2005-08-05,11.407,11.513,11.259,11.364,247793,0
2005-08-08,11.286,11.338,10.962,11.101,462950,0
2005-08-09,11.197,11.444,11.119,11.39,214117,0
2005-08-10,11.547,11.741,11.547,11.713,834329,0
2005-08-11,11.741,11.741,11.268,11.373,753568,0
2005-08-12,10.97,11.38,10.97,11.259,381461,0
2005-08-15,11.425,11.644,11.425,11.6,643287,0
2005-08-16,11.741,11.794,11.547,11.556,269725,0
2005-08-17,11.566,11.924,11.556,11.775,233553,0
2005-08-18,11.767,11.767,11.25,11.259,425220,0
2005-08-19,11.242,11.451,10.891,11.268,485297,0
2005-08-22,11.347,11.417,11.224,11.38,316499,0
2005-08-23,11.38,11.38,11.128,11.224,137929,0
2005-08-24,11.154,11.215,10.873,10.873,356723,0
2005-08-25,10.962,11.013,10.76,10.925,730077,0
2005-08-26,10.865,10.979,10.769,10.822,377615,0
2005-08-29,10.822,11.084,10.742,11.022,298621,0
2005-08-30,11.119,11.224,10.822,11.066,322215,0
2005-08-31,11.164,11.25,11.013,11.164,415138,0
2005-09-01,11.164,11.242,11.022,11.084,517414,0
2005-09-02,11.111,11.39,11.066,11.373,854286,0
2005-09-06,11.469,11.767,11.469,11.689,268271,0
2005-09-07,11.713,11.741,11.513,11.689,169215,0
2005-09-08,11.784,11.88,11.547,11.609,285525,0
2005-09-09,11.619,12.047,11.504,11.906,568034,0
2005-09-12,12.03,12.275,12.021,12.161,470019,0
2005-09-13,12.423,12.423,12.021,12.188,606804,0
2005-09-14,12.283,12.423,12.161,12.397,325750,0
2005-09-15,12.511,12.607,12.319,12.336,292177,0
2005-09-16,12.431,12.511,12.327,12.415,306208,0
2005-09-19,12.415,12.529,12.319,12.52,294983,0
2005-09-20,12.494,12.554,12.45,12.511,357868,0
2005-09-21,12.52,12.617,12.458,12.546,337391,0
2005-09-22,12.554,12.554,12.196,12.293,282822,0
2005-09-23,12.389,12.467,12.327,12.363,135746,0
2005-09-26,12.415,12.485,12.169,12.415,271803,0
2005-09-27,12.345,12.389,12.169,12.214,587990,0
2005-09-28,12.214,12.441,12.099,12.389,197694,0
2005-09-29,12.431,12.8,12.117,12.755,446631,0
2005-09-30,12.713,13.001,12.677,12.896,343730,0
2005-10-03,12.993,13.141,12.915,13.036,713551,0
2005-10-04,12.975,13.158,12.852,13.036,1634565,0
2005-10-05,12.993,12.993,12.415,12.485,510035,0
2005-10-06,12.248,12.319,11.399,11.591,836823,0
2005-10-07,11.794,11.924,11.496,11.794,1067780,0
2005-10-10,11.741,11.995,11.644,11.644,532902,0
2005-10-11,11.741,11.96,11.706,11.837,219730,0
2005-10-12,11.88,11.88,11.591,11.644,188028,0
2005-10-13,11.496,11.679,11.242,11.488,295918,0
2005-10-14,11.451,11.539,11.224,11.469,605660,0
2005-10-17,11.575,11.75,11.39,11.6,294670,0
2005-10-18,11.689,11.689,11.303,11.373,440812,0
2005-10-19,11.364,11.689,11.206,11.679,466068,0
2005-10-20,11.6,11.636,11.164,11.356,460247,0
2005-10-21,11.451,11.539,11.338,11.539,449229,0
2005-10-24,11.636,11.644,11.407,11.522,130547,0
2005-10-25,11.539,11.547,11.268,11.425,589966,0
2005-10-26,11.373,11.488,11.356,11.451,568864,0
2005-10-27,11.488,11.488,11.164,11.242,255277,0
2005-10-28,11.338,11.444,11.268,11.313,225967,0
2005-10-31,11.575,11.689,11.496,11.513,325750,0
2005-11-01,11.609,11.679,11.451,11.461,521989,0
2005-11-02,11.469,11.575,11.373,11.522,483635,0
2005-11-03,11.496,11.6,11.242,11.276,998243,0
2005-11-04,11.303,11.356,11.013,11.303,405679,0
2005-11-07,11.303,11.313,10.962,11.303,418464,0
2005-11-08,11.259,11.259,11.093,11.164,344666,0
2005-11-09,11.164,11.25,10.873,10.97,528328,0
2005-11-10,11.111,11.399,10.997,11.364,378239,0
2005-11-11,11.399,11.399,11.093,11.242,204866,0
2005-11-14,11.111,11.164,10.979,11.093,508269,0
2005-11-15,11.164,11.547,11.119,11.425,730493,0
2005-11-16,11.399,11.591,11.364,11.522,631853,0
2005-11-17,11.619,11.898,11.566,11.767,824455,0
2005-11-18,11.784,11.889,11.653,11.706,521051,0
2005-11-21,11.741,12.055,11.741,12.039,433119,0
2005-11-22,11.741,12.117,11.582,12.064,456818,0
2005-11-23,12.091,12.126,11.924,11.932,722697,0
2005-11-25,11.889,11.924,11.784,11.801,79098,0
2005-11-28,12.03,12.03,11.75,11.837,472410,0
2005-11-29,11.88,11.976,11.698,11.75,276586,0
2005-11-30,11.698,11.88,11.653,11.864,330426,0
2005-12-01,11.889,12.099,11.811,11.88,224927,0
2005-12-02,11.924,12.275,11.679,12.266,843061,0
2005-12-05,12.266,12.354,11.88,12.021,679561,0
2005-12-06,12.03,12.161,11.96,12.073,202268,0
2005-12-07,12.126,12.126,11.811,11.951,390504,0
2005-12-08,11.932,12.055,11.698,11.88,519494,0
2005-12-09,11.845,11.845,11.644,11.731,504527,0
2005-12-12,11.731,11.932,11.731,11.924,862497,0
2005-12-13,11.864,11.864,11.689,11.829,620108,0
2005-12-14,11.811,12.055,11.731,11.906,428859,0
2005-12-15,11.889,11.906,11.689,11.741,719371,0
2005-12-16,11.741,11.845,11.698,11.713,1017679,0
2005-12-19,11.6,11.698,11.488,11.663,901786,0
2005-12-20,11.663,11.698,11.6,11.619,244260,0
2005-12-21,11.689,11.873,11.689,11.794,479685,0
2005-12-22,11.706,11.784,11.556,11.653,847113,0
2005-12-23,12.021,12.223,11.924,12.03,3997233,0
2005-12-27,11.713,11.731,11.286,11.303,1355694,0
2005-12-28,11.313,11.713,11.242,11.575,718332,0
2005-12-29,11.609,11.932,11.513,11.854,603997,0
2005-12-30,11.837,11.889,11.757,11.829,193849,0
2006-01-03,11.829,11.864,11.547,11.757,528953,0
2006-01-04,11.757,12.152,11.741,12.064,380110,0
2006-01-05,12.03,12.039,11.775,11.873,823830,0
2006-01-06,11.932,12.03,11.873,11.906,712407,0
2006-01-09,11.924,11.951,11.801,11.873,504943,0
2006-01-10,11.689,11.873,11.591,11.854,855429,0
2006-01-11,11.854,11.924,11.775,11.794,388321,0
2006-01-12,11.829,11.889,11.775,11.864,739951,0
2006-01-13,11.898,12.117,11.898,12.073,529993,0
2006-01-17,12.073,12.073,11.889,12.047,461910,0
2006-01-18,11.88,11.968,11.713,11.811,501201,0
2006-01-19,11.864,12.293,11.801,12.293,739535,0
2006-01-20,12.144,12.144,11.932,11.942,844723,0
2006-01-23,11.889,12.039,11.713,11.757,440812,0
2006-01-24,11.906,12.091,11.898,12.03,526040,0
2006-01-25,12.126,12.169,11.96,12.047,254655,0
2006-01-26,11.96,12.039,11.845,12.039,347472,0
2006-01-27,12.064,12.327,12.03,12.126,324917,0
2006-01-30,12.126,12.126,11.88,11.951,442891,0
2006-01-31,11.96,12.055,11.801,11.995,655447,0
2006-02-01,11.854,12.039,11.75,11.906,585600,0
2006-02-02,11.88,12.055,11.837,12.039,661372,0
2006-02-03,11.942,12.134,11.906,12.134,616679,0
2006-02-06,12.126,12.589,12.126,12.529,769885,0
2006-02-07,12.529,12.642,12.389,12.617,789322,0
2006-02-08,12.642,12.704,12.617,12.642,629151,0
2006-02-09,12.677,12.852,12.66,12.808,500889,0
2006-02-10,12.993,13.229,12.993,13.132,630813,0
2006-02-13,13.019,13.167,12.966,13.132,281366,0
2006-02-14,13.132,13.553,13.106,13.326,431561,0
2006-02-15,13.255,13.509,13.132,13.492,660437,0
2006-02-16,13.553,13.605,13.396,13.492,395805,0
2006-02-17,13.641,13.876,13.58,13.797,436445,0
2006-02-21,13.991,14.227,13.702,13.816,542360,0
2006-02-22,14.026,14.096,13.832,13.912,338741,0
2006-02-23,13.876,14.384,13.72,14.007,422621,0
2006-02-24,14.079,14.726,13.991,14.692,919144,0
2006-02-27,14.692,14.692,14.393,14.473,328868,0
2006-02-28,14.429,14.437,13.851,14.201,357139,0
2006-03-01,14.236,14.91,14.236,14.874,620420,0
2006-03-02,14.796,14.893,14.595,14.717,245922,0
2006-03-03,14.622,15.094,14.507,14.971,433950,0
2006-03-06,14.971,15.156,14.455,14.569,599943,0
2006-03-07,14.569,14.569,13.982,14.28,844412,0
2006-03-08,14.043,14.236,13.631,14.183,536645,0
2006-03-09,14.271,14.341,13.702,13.781,316915,0
2006-03-10,13.781,14.218,13.71,14.026,567410,0
2006-03-13,14.026,14.201,13.675,13.71,394351,0
2006-03-14,13.71,14.123,13.675,13.991,517414,0
2006-03-15,14.043,14.411,14.043,14.261,313692,0
2006-03-16,14.429,14.771,14.42,14.612,280536,0
2006-03-17,14.551,14.585,14.129,14.437,412539,0
2006-03-20,14.682,14.682,14.174,14.376,222120,0
2006-03-21,14.28,14.28,13.948,13.998,697336,0
2006-03-22,13.868,14.105,13.868,14.043,964150,0
2006-03-23,14.139,14.201,13.948,14.017,400691,0
2006-03-24,14.07,14.664,14.07,14.595,651394,0
2006-03-27,14.595,15.636,14.595,15.251,1622405,0
2006-03-28,15.094,15.339,14.524,14.744,1132429,0
2006-03-29,14.648,15.18,14.648,15.058,523027,0
2006-03-30,15.058,15.392,15.058,15.392,510243,0
2006-03-31,15.312,15.627,15.287,15.566,286147,0
2006-04-03,15.575,15.847,15.382,15.557,507541,0
2006-04-04,15.768,15.768,15.26,15.295,463261,0
2006-04-05,15.005,15.304,14.744,14.962,1076197,0
2006-04-06,14.91,15.251,14.744,15.102,418359,0
2006-04-07,15.102,15.583,14.893,15.156,408901,0
2006-04-10,15.156,15.207,14.585,14.622,435718,0
2006-04-11,14.91,15.137,14.682,14.971,891081,0
2006-04-12,15.041,15.111,14.673,14.771,625097,0
2006-04-13,14.91,14.946,14.7,14.7,281263,0
2006-04-17,14.814,15.014,14.726,14.752,423972,0
2006-04-18,14.814,15.382,14.779,15.199,1312975,0
2006-04-19,15.295,15.777,15.217,15.768,888587,0
2006-04-20,15.777,15.873,15.453,15.672,579364,0
2006-04-21,15.829,16.022,15.444,15.934,645365,0
2006-04-24,15.952,15.952,15.435,15.539,708249,0
2006-04-25,15.583,15.583,15.312,15.444,369093,0
2006-04-26,15.531,15.777,15.348,15.655,414826,0
2006-04-27,15.453,15.662,15.199,15.199,669064,0
2006-04-28,15.199,15.583,15.199,15.48,349862,0
2006-05-01,15.539,15.714,15.444,15.488,256836,0
2006-05-02,15.444,15.777,15.356,15.724,607946,0
2006-05-03,15.681,15.829,15.392,15.758,463159,0
2006-05-04,16.022,16.213,15.856,16.109,852311,0
2006-05-05,16.118,16.906,16.118,16.739,822999,0
2006-05-08,16.643,16.958,16.424,16.914,422621,0
2006-05-09,16.765,17.064,16.564,16.599,421166,0
2006-05-10,16.599,16.634,16.346,16.522,365662,0
2006-05-11,16.284,16.336,15.539,15.864,564500,0
2006-05-12,15.681,15.681,15.014,15.217,320137,0
2006-05-15,14.814,15.251,14.48,14.761,535397,0
2006-05-16,14.962,15.041,14.577,14.848,293943,0
2006-05-17,14.622,14.622,13.998,14.105,653161,0
2006-05-18,14.052,14.183,13.561,13.746,1006350,0
2006-05-19,13.797,14.105,13.509,13.72,739431,0
2006-05-22,13.37,13.37,12.669,13.001,862808,0
2006-05-23,13.229,13.465,13.089,13.141,917274,0
2006-05-24,12.817,12.94,12.214,12.773,834329,0
2006-05-25,13.203,13.842,13.141,13.702,811774,0
2006-05-26,14.236,14.331,13.991,14.123,728414,0
2006-05-30,13.885,13.938,13.413,13.509,273364,0
2006-05-31,13.948,14.123,13.597,13.693,638193,0
2006-06-01,13.773,14.331,13.773,14.201,590381,0
2006-06-02,14.489,14.524,14.174,14.429,304961,0
2006-06-05,14.437,14.551,13.938,13.938,298723,0
2006-06-06,13.904,13.964,13.5,13.631,389360,0
2006-06-07,13.597,13.895,13.272,13.518,412747,0
2006-06-08,13.326,13.535,13.141,13.448,439771,0
2006-06-09,13.5,13.693,13.351,13.386,258499,0
2006-06-12,13.36,13.597,12.852,12.966,320344,0
2006-06-13,12.896,12.94,12.126,12.169,929538,0
2006-06-14,12.458,12.607,12.073,12.467,1438950,0
2006-06-15,12.511,13.746,12.511,13.247,836823,0
2006-06-16,13.29,13.649,13.115,13.527,646821,0
2006-06-19,13.649,13.728,13.272,13.307,423764,0
2006-06-20,13.307,13.413,13.203,13.333,242493,0
2006-06-21,13.272,14.192,13.272,14.129,759804,0
2006-06-22,13.948,14.298,13.904,14.209,1034622,0
2006-06-23,13.991,14.376,13.912,14.105,473967,0
2006-06-26,14.105,14.201,13.973,14.086,562941,0
2006-06-27,14.096,14.236,13.842,13.851,1111642,0
2006-06-28,13.868,13.929,13.509,13.675,1043248,0
2006-06-29,13.797,15.121,13.797,15.111,1476991,0
2006-06-30,14.962,15.199,14.848,14.989,558264,0
2006-07-03,14.989,15.655,14.989,15.646,344250,0
2006-07-05,15.058,15.121,14.7,14.971,892224,0
2006-07-06,15.156,15.426,15.111,15.287,943571,0
2006-07-07,15.269,15.269,14.384,14.577,1103847,0
2006-07-10,14.839,15.121,14.779,14.796,885468,0
2006-07-11,14.787,15.111,14.429,15.049,398923,0
2006-07-12,14.867,15.26,14.867,15.068,496316,0
2006-07-13,14.771,14.927,14.437,14.524,652433,0
2006-07-14,14.507,14.516,14.086,14.393,300285,0
2006-07-17,14.139,14.331,14.026,14.218,454740,0
2006-07-18,14.192,14.42,13.998,14.331,618030,0
2006-07-19,14.42,15.014,14.42,14.989,673430,0
2006-07-20,15.147,15.18,14.48,14.524,717292,0
2006-07-21,14.707,14.717,14.331,14.455,428337,0
2006-07-24,14.463,15.005,14.463,14.848,569489,0
2006-07-25,14.655,15.156,14.655,14.962,496628,0
2006-07-26,14.91,15.068,14.771,14.997,586847,0
2006-07-27,15.024,15.295,14.717,14.717,414826,0
2006-07-28,14.867,15.287,14.867,15.137,233762,0
2006-07-31,15.137,15.137,14.814,14.997,386139,0
2006-08-01,14.814,14.91,14.56,14.717,223368,0
2006-08-02,14.717,15.102,14.692,14.91,185326,0
2006-08-03,14.622,15.4,14.533,15.33,307872,0
2006-08-04,15.392,15.488,14.604,14.707,535500,0
2006-08-07,14.707,15.005,14.648,14.901,378966,0
2006-08-08,14.883,15.005,14.63,14.7,228668,0
2006-08-09,14.867,15.041,14.524,14.569,312133,0
2006-08-10,14.384,14.893,14.341,14.824,635595,0
2006-08-11,14.717,14.771,14.551,14.726,320344,0
2006-08-14,14.771,15.207,14.726,14.814,240206,0
2006-08-15,14.848,15.4,14.848,15.382,268478,0
2006-08-16,15.539,16.075,15.444,15.864,634556,0
2006-08-17,15.889,16.249,15.856,15.96,491015,0
2006-08-18,15.96,16.171,15.681,16.057,470746,0
2006-08-21,16.065,16.065,15.786,15.952,248106,0
2006-08-22,15.777,15.987,15.75,15.864,226277,0
2006-08-23,15.829,15.996,15.217,15.392,570530,0
2006-08-24,15.488,15.698,15.295,15.636,432807,0
2006-08-25,15.636,15.803,15.505,15.698,254964,0
2006-08-28,15.714,16.109,15.619,15.987,308183,0
2006-08-29,15.925,16.022,15.636,15.934,260059,0
2006-08-30,15.899,16.223,15.847,16.091,420958,0
2006-08-31,16.145,16.153,15.435,15.523,318058,0
2006-09-01,15.575,15.724,15.488,15.539,493196,0
2006-09-05,15.662,16.022,15.444,15.996,334583,0
2006-09-06,15.873,15.96,15.689,15.873,184806,0
2006-09-07,15.681,15.794,15.287,15.575,155911,0
2006-09-08,15.583,15.864,15.539,15.724,128678,0
2006-09-11,15.172,15.488,15.147,15.348,343833,0
2006-09-12,15.312,15.496,15.137,15.471,414410,0
2006-09-13,15.488,15.724,15.356,15.619,408173,0
2006-09-14,15.619,15.619,15.233,15.356,272427,0
2006-09-15,15.364,15.4,15.024,15.156,302985,0
2006-09-18,15.102,15.348,14.883,14.962,441435,0
2006-09-19,15.636,16.321,15.523,16.321,2136909,0
2006-09-20,16.547,17.334,16.547,17.108,1882567,0
2006-09-21,16.985,16.985,16.223,16.503,1204046,0
2006-09-22,16.355,16.414,16.205,16.284,663868,0
2006-09-25,16.258,16.311,15.777,16.145,691202,0
2006-09-26,16.118,16.355,16.031,16.321,526562,0
2006-09-27,16.213,16.258,15.889,16.189,287604,0
2006-09-28,16.153,16.564,15.96,16.452,340613,0
2006-09-29,16.467,16.556,16.189,16.302,306208,0
2006-10-02,16.643,17.283,16.407,17.231,720306,0
2006-10-03,17.08,17.124,16.67,16.792,594539,0
2006-10-04,16.792,17.047,16.643,17.037,1002921,0
2006-10-05,16.985,17.423,16.88,17.24,371379,0
2006-10-06,17.08,17.08,16.705,16.862,527186,0
2006-10-09,16.914,17.317,16.792,17.08,232619,0
2006-10-10,17.222,17.606,17.011,17.29,637778,0
2006-10-11,17.29,17.343,16.862,17.08,533005,0
2006-10-12,17.178,17.528,17.16,17.518,537579,0
2006-10-13,17.493,17.58,17.133,17.178,610337,0
2006-10-16,17.124,17.24,16.985,17.08,617821,0
2006-10-17,17.08,17.08,16.617,16.705,544128,0
2006-10-18,17.011,17.133,16.424,16.459,658358,0
2006-10-19,16.414,16.723,16.302,16.662,548389,0
2006-10-20,16.662,16.723,16.276,16.59,838902,0
2006-10-23,16.547,16.775,16.346,16.723,491117,0
2006-10-24,16.643,16.818,16.547,16.723,503591,0
2006-10-25,16.748,16.889,16.643,16.775,455467,0
2006-10-26,16.914,17.142,16.765,17.124,459936,0
2006-10-27,17.152,17.387,17.047,17.317,561381,0
2006-10-30,17.317,17.72,17.195,17.667,1033167,0
2006-10-31,17.729,17.747,17.484,17.554,650874,0
2006-11-01,17.703,17.747,17.449,17.509,358177,0
2006-11-02,17.334,17.465,17.178,17.379,438837,0
2006-11-03,17.597,17.65,17.44,17.554,538099,0
2006-11-06,17.572,18.009,17.572,17.896,611169,0
2006-11-07,17.86,18.315,17.86,18.079,520534,0
2006-11-08,18.009,18.325,17.94,18.228,434264,0
2006-11-09,18.315,18.447,17.983,18.028,536956,0
2006-11-10,18.228,18.228,17.615,17.789,418879,0
2006-11-13,17.711,17.72,17.431,17.677,439876,0
2006-11-14,17.842,18.665,17.842,18.569,425947,0
2006-11-15,18.665,18.884,18.561,18.569,357970,0
2006-11-16,18.753,18.85,18.43,18.596,504214,0
2006-11-17,18.474,18.49,18.079,18.245,324710,0
2006-11-20,18.166,18.245,18.028,18.166,272948,0
2006-11-21,18.263,18.464,18.15,18.456,905841,0
2006-11-22,18.859,19.033,18.614,18.893,688189,0
2006-11-24,19.157,19.629,19.121,19.279,368053,0
2006-11-27,19.287,19.287,18.665,18.911,759597,0
2006-11-28,18.569,18.911,18.386,18.665,335415,0
2006-11-29,18.946,19.139,18.84,18.884,374705,0
2006-11-30,18.884,19.287,18.684,19.147,505359,0
2006-12-01,19.069,19.262,18.762,19.164,521675,0
2006-12-04,19.104,19.253,18.903,19.226,371067,0
2006-12-05,19.2,19.339,18.831,19.191,772692,0
2006-12-06,19.27,19.331,18.982,19.086,246858,0
2006-12-07,19.287,19.331,18.771,18.781,279183,0
2006-12-08,18.955,19.069,18.893,18.955,1605462,0
2006-12-11,18.972,19.086,18.814,18.938,248833,0
2006-12-12,18.859,18.867,18.306,18.517,395390,0
2006-12-13,18.684,18.709,18.412,18.569,247586,0
2006-12-14,18.621,19.104,18.578,19.042,372107,0
2006-12-15,19.296,19.568,18.963,19.051,303401,0
2006-12-18,19.279,19.357,18.781,18.797,305169,0
2006-12-19,18.684,18.884,18.464,18.867,280952,0
2006-12-20,18.963,19.007,18.797,18.982,493925,0
2006-12-21,19.104,19.349,18.7,18.762,684136,0
2006-12-22,19.051,19.131,18.814,18.999,369196,0
2006-12-26,19.164,19.375,19.164,19.243,246338,0
2006-12-27,18.744,19.182,18.737,19.086,389983,0
2006-12-28,19.147,19.306,18.814,18.903,225136,0
2006-12-29,18.955,19.086,18.788,18.867,100614,0
2007-01-03,19.243,19.393,18.884,19.147,327619,0
2007-01-04,19.06,19.182,18.807,18.972,464197,0
2007-01-05,19.033,19.086,18.254,18.718,787245,0
2007-01-08,18.649,19.139,18.272,19.033,462431,0
2007-01-09,18.788,18.797,18.282,18.404,495588,0
2007-01-10,18.325,18.325,17.956,18.009,503383,0
2007-01-11,17.921,18.85,17.921,18.684,772900,0
2007-01-12,18.737,18.85,18.412,18.649,268894,0
2007-01-16,18.649,18.7,18.106,18.386,450478,0
2007-01-17,17.781,17.887,17.274,17.353,1044497,0
2007-01-18,17.572,17.667,16.846,17.124,524795,0
2007-01-19,17.255,17.878,17.231,17.834,499018,0
2007-01-22,17.834,17.956,17.509,17.518,505254,0
2007-01-23,17.536,17.703,17.283,17.509,824974,0
2007-01-24,17.606,17.747,17.371,17.615,574375,0
2007-01-25,17.423,17.711,17.334,17.353,219625,0
2007-01-26,17.502,17.554,17.178,17.449,350174,0
2007-01-29,17.397,17.545,17.178,17.29,439149,0
2007-01-30,17.3,17.379,17.178,17.3,285213,0
2007-01-31,17.274,17.589,17.222,17.371,459729,0
2007-02-01,17.589,17.921,17.572,17.799,462015,0
2007-02-02,17.868,17.912,17.545,17.772,288435,0
2007-02-05,17.772,17.834,17.334,17.685,827365,0
2007-02-06,17.826,17.896,17.327,17.493,1045016,0
2007-02-07,17.554,17.64,17.379,17.554,472721,0
2007-02-08,17.371,17.58,17.124,17.493,470641,0
2007-02-09,17.509,17.606,17.099,17.186,427713,0
2007-02-12,17.08,17.124,16.697,16.809,434989,0
2007-02-13,17.08,17.826,17.08,17.72,974289,0
2007-02-14,17.799,18.605,17.789,18.254,866460,0
2007-02-15,18.955,18.972,18.587,18.744,645261,0
