Date,Open,High,Low,Close,Volume,OpenInt
2005-07-15,11,11.55,10.1,11.2,3140,0
2005-07-18,10.65,11.15,10.55,11.15,1660,0
2005-07-19,11.2,11.2,10.75,10.75,1620,0
2005-07-20,10.75,11.05,10.55,10.95,3000,0
2005-07-21,10.65,10.65,10.65,10.65,40,0
2005-07-22,10.1,10.8,10.1,10.5,2940,0
2005-07-25,10.25,10.55,10.15,10.25,13100,0
2005-07-26,10.25,10.25,10.1,10.1,2780,0
2005-07-27,10.1,10.2,9.95,10.2,3180,0
2005-07-28,10.15,10.15,9.9,10.15,4470,0
2005-07-29,10.2,10.45,10.1,10.4,2424,0
2005-08-01,10.4,10.4,9.65,9.95,5129,0
2005-08-02,10.05,10.25,10,10.1,1670,0
2005-08-03,10.15,10.25,10,10.1,3201,0
2005-08-04,10,10,9.9,9.95,4130,0
2005-08-05,9.95,9.95,9.95,9.95,400,0
2005-08-08,10,10,9.25,9.25,6700,0
2005-08-09,9.45,9.5,9.25,9.25,4420,0
2005-08-10,9.55,9.55,9.3,9.4,2270,0
2005-08-11,9.45,9.5,9.3,9.35,740,0
2005-08-12,9.85,9.9,9.3,9.9,635,0
2005-08-15,9.4,9.65,9.3,9.5,1146,0
2005-08-16,9.5,9.75,9.3,9.3,3270,0
2005-08-17,9.9,9.9,9.45,9.7,835,0
2005-08-18,9.35,9.35,9.35,9.35,20,0
2005-08-19,9.3,9.95,9.25,9.85,3889,0
2005-08-22,9.95,10.05,9.95,9.95,283,0
2005-08-23,9.25,10.25,9.25,9.9,957,0
2005-08-24,10.1,10.25,9.3,9.7,1290,0
2005-08-25,9.25,9.75,9.25,9.7,820,0
2005-08-26,9.55,9.55,9.5,9.55,500,0
2005-08-29,9.55,9.6,9.3,9.3,3848,0
2005-08-30,9.25,9.6,9.25,9.6,760,0
2005-08-31,9.25,9.6,9.25,9.6,835,0
2005-09-01,9.6,9.95,9.6,9.95,623,0
2005-09-02,9.75,9.75,9.65,9.75,298,0
2005-09-06,9.75,9.75,9.75,9.75,270,0
2005-09-07,9.5,9.5,9.4,9.5,2350,0
2005-09-09,9.25,9.95,9.25,9.95,2777,0
2005-09-12,9.8,10,9.25,9.25,1404,0
2005-09-13,9.25,9.35,9.25,9.25,3351,0
2005-09-14,9.7,9.75,9.7,9.75,160,0
2005-09-15,9.75,10.55,9.3,10.55,2652,0
2005-09-16,10.6,10.8,10,10,878,0
2005-09-19,10.45,10.45,9.95,10.45,194,0
2005-09-20,10.55,10.55,9.5,10.5,2105,0
2005-09-23,10.35,10.5,10.35,10.5,260,0
2005-09-26,10.15,10.5,10.15,10.5,300,0
2005-09-27,10,10.5,9.75,10.3,806,0
2005-09-29,9.9,10.2,9.9,10.2,80,0
2005-09-30,10.2,10.25,10.2,10.25,200,0
2005-10-03,10.05,10.05,9.55,9.8,1800,0
2005-10-05,9.85,9.85,9.75,9.75,40,0
2005-10-06,9.95,9.95,9.95,9.95,400,0
2005-10-07,10,10,9.65,9.95,820,0
2005-10-10,9.95,10,9.5,10,1065,0
2005-10-12,9.65,9.75,9.5,9.5,3445,0
2005-10-14,9.45,9.45,8.75,9.1,1820,0
2005-10-17,9,9.4,8.75,9.4,1200,0
2005-10-18,9.45,9.8,9.35,9.35,1200,0
2005-10-19,9.35,9.4,9,9.15,2029,0
2005-10-20,9.1,9.1,7.95,9,2009,0
2005-10-21,9.15,9.4,9.15,9.4,140,0
2005-10-25,9.3,9.5,8.25,9.5,2861,0
2005-10-26,9.5,9.95,9.5,9.95,880,0
2005-10-27,9.5,9.7,9.5,9.7,629,0
2005-10-28,9.55,9.65,8.85,9.6,680,0
2005-10-31,9.55,9.6,9.55,9.6,240,0
2005-11-02,9.35,9.35,9.2,9.2,1280,0
2005-11-03,8.8,9.6,8.8,9.25,440,0
2005-11-04,9,9.15,9,9.15,240,0
2005-11-07,8.8,8.8,8.4,8.4,1220,0
2005-11-08,8.35,9.75,8.35,8.65,3876,0
2005-11-09,8.7,8.75,8.5,8.7,615,0
2005-11-10,9,9.5,9,9.2,1180,0
2005-11-11,9.2,9.2,9.2,9.2,120,0
2005-11-14,9.25,9.5,9.1,9.1,3880,0
2005-11-15,8.95,9.45,8.9,9.3,300,0
2005-11-16,9,9.45,8.45,9,150,0
2005-11-17,8.95,9.25,8.95,9,440,0
2005-11-18,8.95,9.5,8.95,9.15,560,0
2005-11-21,9.25,9.25,9.15,9.25,2880,0
2005-11-22,9.05,9.65,8.85,8.85,1380,0
2005-11-23,9.45,9.45,9.15,9.35,380,0
2005-11-25,9.5,9.55,9.05,9.5,2780,0
2005-11-28,9.35,9.5,9.1,9.5,3080,0
2005-11-29,9.7,9.95,9.25,9.55,1380,0
2005-12-01,9.5,10,9.5,10,2083,0
2005-12-02,9.75,10.1,9.7,10.05,1275,0
2005-12-05,9.95,10.25,9.95,10.25,620,0
2005-12-06,10.25,10.25,9.6,10,522,0
2005-12-07,10.05,10.75,10,10.75,5079,0
2005-12-08,10.8,10.8,10.4,10.75,860,0
2005-12-09,10.05,10.8,10.05,10.65,700,0
2005-12-12,10.5,10.7,10.5,10.7,528,0
2005-12-13,10.3,10.75,10.3,10.75,1370,0
2005-12-14,10.6,10.8,10.05,10.8,2998,0
2005-12-15,10.9,10.9,10.25,10.55,830,0
2005-12-16,10.55,10.95,10.55,10.95,750,0
2005-12-19,10.5,10.6,10.5,10.6,80,0
2005-12-20,10.55,11,10.5,10.75,3060,0
2005-12-21,10.55,11.25,10.55,11.25,2201,0
2005-12-22,10.65,11.2,10.65,11.1,767,0
2005-12-23,10.8,10.8,10.6,10.75,1445,0
2005-12-27,10.75,10.75,10.25,10.25,735,0
2005-12-28,10.25,11,10.2,11,1200,0
2005-12-29,11,11,8.75,10.2,1252,0
2005-12-30,10.05,11.15,9.25,10.4,42436,0
2006-01-03,10.1,10.65,10.1,10.65,1990,0
2006-01-04,10.1,10.95,9.5,10.95,203,0
2006-01-05,10.1,10.75,10.1,10.15,830,0
2006-01-06,10.1,10.1,10.05,10.1,1000,0
2006-01-09,10.1,10.1,9.4,9.5,3400,0
2006-01-10,9.5,9.7,7.75,9.35,3756,0
2006-01-11,8.5,9.2,8.5,9.2,124,0
2006-01-13,9.15,9.15,8.75,8.75,234,0
2006-01-17,9.4,9.4,9.4,9.4,60,0
2006-01-18,8.8,9.3,8.75,9.25,440,0
2006-01-19,9.2,9.2,8.9,9.2,480,0
2006-01-20,9.15,9.25,9.15,9.25,3360,0
2006-01-23,9.25,9.35,9.25,9.35,2100,0
2006-01-24,9.4,9.4,9.35,9.35,1760,0
2006-01-25,9.45,9.55,9.45,9.45,1450,0
2006-01-26,9.25,9.5,9.1,9.35,19743,0
2006-01-27,9.2,9.7,9.2,9.7,320,0
2006-01-30,9.15,9.5,9.1,9.5,1500,0
2006-01-31,9.25,9.45,9.1,9.45,3259,0
2006-02-01,9.4,9.4,9.4,9.4,60,0
2006-02-02,9.35,9.9,9.15,9.9,3020,0
2006-02-03,9.75,9.75,9.4,9.4,120,0
2006-02-07,9.2,10.1,9.2,9.45,43374,0
2006-02-08,9.2,9.35,9.2,9.25,1263,0
2006-02-09,9.25,9.5,9.25,9.5,1120,0
2006-02-10,9.35,9.35,9.35,9.35,860,0
2006-02-13,9.3,9.5,9.3,9.5,540,0
2006-02-14,9.5,9.5,9.45,9.5,460,0
2006-02-15,9.3,9.45,9.3,9.45,1710,0
2006-02-16,9.1,9.1,9.1,9.1,420,0
2006-02-17,9.45,9.5,8.3,9.45,3235,0
2006-02-21,9.4,9.65,9.35,9.4,1420,0
2006-02-22,8.85,9.5,8.85,9.3,1632,0
2006-02-23,9.2,9.2,9.2,9.2,1220,0
2006-02-24,9.1,9.45,8.9,9.25,4338,0
2006-02-27,9.5,9.55,9.15,9.55,1948,0
2006-02-28,9.3,9.35,9.05,9.3,1420,0
2006-03-01,9.1,9.3,9.1,9.15,600,0
2006-03-02,9.1,9.1,8.3,8.55,2655,0
2006-03-03,8.55,9.3,8.25,9.25,1304,0
2006-03-06,9,9.2,8.55,8.85,1780,0
2006-03-07,8.55,8.85,8.3,8.7,580,0
2006-03-08,9.05,9.05,8.5,8.55,500,0
2006-03-09,8.4,8.75,8.3,8.3,1140,0
2006-03-10,8.4,9,8.4,8.95,7060,0
2006-03-13,9.05,9.05,8.75,8.75,272,0
2006-03-14,8.95,8.95,8.95,8.95,20,0
2006-03-15,8.55,8.65,8.35,8.5,1340,0
2006-03-16,8.6,8.85,8.55,8.75,10460,0
2006-03-17,8.9,8.9,8.1,8.5,5803,0
2006-03-20,8.4,8.95,8.35,8.95,2538,0
2006-03-21,9.05,9.05,8.6,8.85,440,0
2006-03-22,8.55,8.75,8.55,8.75,1237,0
2006-03-23,8.65,8.95,8.45,8.6,1740,0
2006-03-24,8.65,8.8,8.4,8.65,1180,0
2006-03-27,8.35,8.65,8.3,8.65,1261,0
2006-03-28,8.3,8.9,8.3,8.7,1076,0
2006-03-29,8.9,8.9,8.65,8.75,280,0
2006-03-30,8.6,8.75,8.6,8.75,234,0
2006-03-31,8.3,8.75,8.3,8.75,1108,0
2006-04-03,8.3,8.85,8.3,8.3,4116,0
2006-04-04,8.3,8.75,8.3,8.6,402,0
2006-04-05,8.5,8.5,8.5,8.5,200,0
2006-04-06,8.35,8.75,8.35,8.75,980,0
2006-04-07,8.5,8.85,8.45,8.5,1100,0
2006-04-10,8.85,9.1,8.85,9.1,3600,0
2006-04-11,9.25,9.75,8.65,9.75,19551,0
2006-04-12,9.85,10.75,9,10.45,5980,0
2006-04-13,10.2,10.2,9.9,9.95,200,0
2006-04-17,9.9,9.9,9.25,9.4,900,0
2006-04-18,9.1,9.75,9.1,9.75,1032,0
2006-04-19,9.4,9.65,9.4,9.65,627,0
2006-04-20,9.1,9.75,9.1,9.75,400,0
2006-04-21,10.05,10.25,9.3,9.5,7860,0
2006-04-24,10.05,10.4,9.1,9.95,2960,0
2006-04-25,9.55,9.55,9,9.45,1459,0
2006-04-26,9.1,9.85,9.1,9.1,300,0
2006-04-27,9.05,9.4,9.05,9.4,160,0
2006-04-28,9.2,9.7,9.2,9.5,180,0
2006-05-01,9.5,9.5,9.15,9.15,730,0
2006-05-02,9.1,9.1,7.5,7.75,9397,0
2006-05-03,8,8.25,7.25,7.85,7839,0
2006-05-04,7.75,8.25,7.55,8.05,4084,0
2006-05-05,8,8.6,8,8.6,3280,0
2006-05-08,8.55,9.2,8.55,9,2230,0
2006-05-09,8.75,9.05,8.75,9.05,1440,0
2006-05-10,9,9.25,8.85,8.85,440,0
2006-05-11,9.4,9.4,8.65,8.65,760,0
2006-05-12,8.7,8.7,8.6,8.6,740,0
2006-05-15,8.55,9.15,7.5,9.15,8346,0
2006-05-16,8.95,9.2,8.15,8.5,2120,0
2006-05-17,8.5,9.1,8.4,9.1,3036,0
2006-05-18,8.95,9.1,8.55,9.05,3058,0
2006-05-19,8.9,8.9,8.35,8.65,4735,0
2006-05-22,9.15,9.15,8.4,8.7,7580,0
2006-05-23,8.4,8.7,8.25,8.7,1700,0
2006-05-24,8.3,8.55,8.25,8.55,3185,0
2006-05-25,8.65,8.65,8.5,8.5,940,0
2006-05-26,8.65,8.65,8.35,8.6,500,0
2006-05-30,8.75,8.75,8.25,8.6,2780,0
2006-05-31,8.7,8.7,8.45,8.45,1080,0
2006-06-01,8.45,8.45,8.45,8.45,440,0
2006-06-02,8.6,8.6,8.45,8.55,1820,0
2006-06-05,8.5,8.5,8.25,8.35,240,0
2006-06-06,8.4,8.6,8.4,8.6,2127,0
2006-06-07,8.4,8.65,8.4,8.6,1260,0
2006-06-08,8.45,8.45,8.45,8.45,160,0
2006-06-09,8.7,8.7,8.7,8.7,20,0
2006-06-12,8.7,8.7,7.2,8.2,8304,0
2006-06-13,7.5,8.45,7.4,8.4,2400,0
2006-06-14,8.05,8.45,8.05,8.45,1000,0
2006-06-15,8.45,8.5,8.45,8.5,260,0
2006-06-19,8.45,8.45,8.45,8.45,710,0
2006-06-20,8.45,8.6,8.45,8.6,420,0
2006-06-21,8.7,8.7,8.7,8.7,120,0
2006-06-22,8.75,8.75,8.5,8.7,330,0
2006-06-23,8.5,8.65,8,8.5,5244,0
2006-06-26,8.5,8.6,8.45,8.6,154,0
2006-06-27,8.4,8.6,8.4,8.6,600,0
2006-06-28,8.6,8.75,8.55,8.6,2605,0
2006-06-29,8.45,8.55,8.45,8.55,1980,0
2006-06-30,8.55,8.55,5.55,5.55,13894,0
2006-07-03,9,9,6.85,9,8891,0
2006-07-05,8.55,9,8.4,8.4,3866,0
2006-07-06,8.4,8.7,8.4,8.4,1907,0
2006-07-07,8.4,8.4,8.4,8.4,400,0
2006-07-10,8.4,8.4,8.4,8.4,1263,0
2006-07-11,8.4,8.5,8.4,8.5,1122,0
2006-07-12,8.4,8.4,8.4,8.4,46,0
2006-07-13,8.4,9,8.4,8.75,2494,0
2006-07-14,8.75,8.75,8.75,8.75,3400,0
2006-07-17,8.75,8.75,8.5,8.6,460,0
2006-07-18,8.5,8.55,8.5,8.55,140,0
2006-07-19,8.6,8.6,8.6,8.6,255,0
2006-07-20,8.6,8.6,8,8,2457,0
2006-07-21,8,8.25,8,8.25,532,0
2006-07-24,8.15,8.15,7.5,7.6,2786,0
2006-07-25,7.7,8.5,7.7,8,663,0
2006-07-26,8,8,8,8,40,0
2006-07-27,8,8,8,8,240,0
2006-07-28,8,8,8,8,250,0
2006-07-31,8,8,7.5,7.85,620,0
2006-08-01,7.75,8.35,7.65,8,940,0
2006-08-02,7.8,7.9,7.45,7.45,6370,0
2006-08-03,7.4,7.55,7.35,7.55,200,0
2006-08-04,7.5,7.85,7.5,7.85,2060,0
2006-08-07,7.5,7.55,7.15,7.45,1300,0
2006-08-08,7.4,7.75,7.4,7.45,660,0
2006-08-09,7.45,7.45,7.4,7.4,1200,0
2006-08-10,7.3,7.5,7.3,7.4,520,0
2006-08-11,7.3,7.3,6.8,7.25,620,0
2006-08-14,7.4,7.5,7.2,7.45,3371,0
2006-08-15,7.4,7.5,7.35,7.45,4723,0
2006-08-16,7.45,7.5,7.45,7.5,2140,0
2006-08-17,7.5,7.5,7.45,7.5,1100,0
2006-08-18,7.45,7.5,6.85,7.5,2820,0
2006-08-21,7.3,7.3,7.1,7.15,6720,0
2006-08-22,7.25,7.25,7.15,7.25,2040,0
2006-08-23,7.25,7.25,7.25,7.25,20,0
2006-08-24,7.2,7.25,7.2,7.25,2940,0
2006-08-28,7.2,7.2,7.2,7.2,540,0
2006-08-29,7.2,7.2,6.95,7.15,3540,0
2006-08-30,7.1,7.15,7,7,2020,0
2006-08-31,7.15,7.15,6.85,6.85,3360,0
2006-09-01,6.55,7.55,6.55,6.9,1825,0
2006-09-05,6.9,6.9,6.75,6.75,4720,0
2006-09-06,6.75,6.8,6.7,6.7,5177,0
2006-09-07,6.9,6.9,6.75,6.75,7110,0
2006-09-08,6.8,6.8,6.8,6.8,20,0
2006-09-11,6.75,6.85,6.65,6.75,4060,0
2006-09-12,6.75,7.05,6.75,7,3360,0
2006-09-13,6.75,6.75,6.75,6.75,500,0
2006-09-14,6.75,7.15,6.65,6.7,5040,0
2006-09-15,6.95,6.95,6.6,6.65,2422,0
2006-09-18,6.65,6.75,6.65,6.75,1560,0
2006-09-19,6.65,6.75,6.65,6.7,1003,0
2006-09-20,6.95,7.05,6.75,6.9,5294,0
2006-09-21,6.9,6.9,6.3,6.5,5420,0
2006-09-22,6.6,6.8,6.6,6.75,2498,0
2006-09-25,6.7,6.7,6.7,6.7,40,0
2006-09-26,6.75,6.75,6.75,6.75,1800,0
2006-09-27,6.75,7,6.35,6.5,5498,0
2006-09-28,6.65,6.65,6.3,6.6,3940,0
2006-09-29,6.35,6.55,6.3,6.45,1412,0
2006-10-02,6.3,6.3,5.45,6,4100,0
2006-10-03,6.1,6.2,6.05,6.2,532,0
2006-10-04,6.2,6.35,6.2,6.35,60,0
2006-10-05,6.35,6.35,6.35,6.35,80,0
2006-10-06,6.4,6.4,6.4,6.4,110,0
2006-10-09,6.35,6.35,6,6.3,1540,0
2006-10-10,6.25,6.25,6.25,6.25,1360,0
2006-10-11,6.3,6.35,6.3,6.35,540,0
2006-10-12,6.3,6.4,6.3,6.4,980,0
2006-10-13,6.4,6.4,6,6.05,2920,0
2006-10-16,6,6.75,6,6.75,4460,0
2006-10-17,7.05,7.1,6.75,6.9,3730,0
2006-10-18,6.75,6.75,6.15,6.4,2120,0
2006-10-19,6.45,6.45,6.4,6.45,360,0
2006-10-20,6.65,6.65,6.65,6.65,268,0
2006-10-23,6.4,6.7,6.4,6.6,1630,0
2006-10-24,6.6,6.6,6.6,6.6,20,0
2006-10-25,6.6,6.6,6.6,6.6,190,0
2006-10-26,6.5,6.5,6.35,6.45,1520,0
2006-10-27,6.4,6.45,6.4,6.45,260,0
2006-10-30,6.4,6.6,6.4,6.5,1040,0
2006-10-31,6.5,6.5,6.4,6.4,773,0
2006-11-01,6.4,7.15,6.4,6.4,1751,0
2006-11-02,6.5,6.5,6.4,6.4,2190,0
2006-11-03,6.5,6.5,6.4,6.4,2110,0
2006-11-06,6.45,6.45,6.4,6.4,1540,0
2006-11-07,6.5,6.5,6.5,6.5,80,0
2006-11-08,6.4,6.65,6.3,6.55,1660,0
2006-11-09,6.4,6.55,6.4,6.55,1634,0
2006-11-10,6.5,6.65,6.5,6.55,180,0
2006-11-13,6.45,6.55,6.45,6.55,640,0
2006-11-14,6.55,6.8,6.2,6.8,1030,0
2006-11-15,6.75,6.9,6.65,6.9,420,0
2006-11-16,6.9,6.95,6.8,6.85,980,0
2006-11-17,6.85,6.95,6.85,6.95,1513,0
2006-11-20,7,7.4,7,7.2,358,0
2006-11-21,7.05,7.1,7.05,7.1,100,0
2006-11-22,7.1,7.5,6.95,7.15,3122,0
2006-11-24,7.2,7.2,7.2,7.2,98,0
2006-11-27,7.25,7.25,6.95,6.95,820,0
2006-11-29,6.8,6.9,6.8,6.9,60,0
2006-11-30,6.85,6.85,6.85,6.85,60,0
2006-12-01,6.7,6.75,6.55,6.7,2080,0
2006-12-04,6.75,7,6.65,7,1220,0
2006-12-05,7,7,6.6,6.8,1580,0
2006-12-07,6.9,6.95,6.6,6.65,1072,0
2006-12-08,6.6,8.45,6.3,7.8,7717,0
2006-12-11,7.5,7.5,7.2,7.25,3314,0
2006-12-13,7.05,7.1,6.8,6.85,1939,0
2006-12-14,6.85,6.85,6.75,6.75,200,0
2006-12-15,6.6,6.8,6.55,6.55,1442,0
2006-12-18,6.5,7.4,6.4,7.4,2480,0
2006-12-19,7.2,7.2,6.55,6.8,3000,0
2006-12-20,6.75,6.95,6.55,6.95,3760,0
2006-12-21,6.9,7.2,6.9,7.2,812,0
2006-12-22,6.95,6.95,6.55,6.9,1557,0
2006-12-26,7.1,7.2,6.95,6.95,430,0
2006-12-27,6.8,6.8,6.35,6.35,3560,0
2006-12-28,6.5,6.8,6.5,6.6,2660,0
2006-12-29,6.9,7.4,6.9,7.35,4970,0
2007-01-03,6.6,7,6.6,6.65,1170,0
2007-01-04,7.05,7.05,7.05,7.05,20,0
2007-01-08,6.75,7.05,6.65,7,3101,0
2007-01-09,7.05,7.5,6.65,7.45,5582,0
2007-01-10,7,7,6.95,6.95,400,0
2007-01-11,6.95,6.95,6.7,6.95,460,0
2007-01-12,7.05,7.05,6.55,6.65,4500,0
2007-01-16,6.75,6.9,6.75,6.9,11754,0
2007-01-17,7.5,7.6,6.75,6.75,13166,0
2007-01-18,6.85,7.05,6.85,7,1160,0
2007-01-19,7,7.3,6.9,7.2,1180,0
2007-01-22,6.7,7.2,6.6,6.7,2186,0
2007-01-23,6.85,6.85,6.6,6.75,483,0
2007-01-24,6.75,6.75,6.6,6.75,1210,0
2007-01-26,6.8,6.95,6.75,6.85,2596,0
2007-01-29,6.75,7.1,6.65,7,3532,0
2007-01-30,6.95,6.95,6.85,6.85,14040,0
2007-01-31,6.8,6.85,6.75,6.85,900,0
2007-02-01,6.75,6.75,6.45,6.65,2558,0
2007-02-02,6.55,6.6,6.5,6.6,480,0
2007-02-05,6.7,6.75,6.7,6.75,60,0
2007-02-06,6.65,6.7,6.15,6.2,3437,0
2007-02-07,6.45,6.65,6.45,6.6,3132,0
2007-02-08,6.55,6.55,6.25,6.45,1443,0
2007-02-09,6.4,6.4,6.4,6.4,40,0
2007-02-12,6.4,6.5,6.3,6.45,3345,0
2007-02-13,6.35,6.45,6,6.3,3928,0
2007-02-14,6.35,6.35,6,6.15,837,0
2007-02-15,5.95,6.2,5.45,6.2,2722,0
2007-02-16,6.2,6.2,5.8,5.95,3960,0
2007-02-20,5.8,5.9,5.8,5.85,3286,0
2007-02-21,5.75,5.8,5.65,5.65,3169,0
2007-02-22,5.65,5.65,4.95,5.4,16989,0
2007-02-23,5.35,5.75,5,5.35,12615,0
2007-02-26,5.3,5.45,5.15,5.3,8358,0
2007-02-27,5.25,5.25,5.05,5.15,4620,0
2007-02-28,5.25,5.45,5.15,5.3,858,0
2007-03-01,5.25,5.25,5.25,5.25,20,0
2007-03-02,5.65,5.7,5.2,5.35,3660,0
2007-03-05,5.15,5.3,5.15,5.3,1120,0
2007-03-06,5.25,5.25,5.1,5.1,3627,0
2007-03-07,5.2,5.3,5.05,5.2,12488,0
2007-03-08,5.25,5.5,5.1,5.5,3580,0
2007-03-09,5.3,5.35,5.2,5.35,140,0
2007-03-12,5.2,9.45,5.1,6.75,26732,0
2007-03-13,6.55,6.55,5.3,5.75,10522,0
2007-03-14,5.65,5.65,5.35,5.6,2176,0
2007-03-16,5.6,5.6,5.5,5.5,220,0
2007-03-19,5.5,5.7,5.5,5.65,2380,0
2007-03-20,5.8,5.8,5.65,5.65,60,0
2007-03-21,5.75,5.95,5.75,5.95,160,0
2007-03-22,5.75,5.75,5.75,5.75,80,0
2007-03-23,5.75,5.9,5.75,5.9,360,0
2007-03-26,5.8,5.8,5.5,5.75,1413,0
2007-03-27,5.9,6.75,5.4,5.7,3120,0
2007-03-28,5.6,5.7,5.6,5.7,146,0
2007-03-29,5.5,6.2,5.35,5.75,1462,0
2007-03-30,5.5,5.55,5.25,5.4,1133,0
2007-04-03,5.25,5.45,5.25,5.3,3047,0
2007-04-04,5.35,5.5,5.35,5.5,643,0
2007-04-05,5.25,5.75,5.25,5.75,773,0
2007-04-09,5.85,6.1,5.85,5.85,1360,0
2007-04-10,5.85,5.9,5.85,5.85,399,0
2007-04-11,5.65,5.95,5.65,5.85,4752,0
2007-04-12,5.8,5.9,5.7,5.75,5820,0
2007-04-13,5.9,6.25,5.9,6.1,280,0
2007-04-16,5.85,5.85,5.45,5.6,4624,0
2007-04-17,5.65,5.95,5.65,5.9,2460,0
