Date,Open,High,Low,Close,Volume,OpenInt
2014-09-09,10.83,10.88,10.58,10.67,104225,0
2014-09-10,10.71,10.85,10.34,10.78,60800,0
2014-09-11,10.73,10.74,10.46,10.58,50346,0
2014-09-12,10.52,10.85,10.29,10.81,77451,0
2014-09-15,10.75,10.83,10.4,10.64,68389,0
2014-09-16,10.67,10.67,10.12,10.18,35806,0
2014-09-17,10.1,10.25,9.86,10.2,40584,0
2014-09-18,10.11,10.55,9.94,10.49,46343,0
2014-09-19,10.55,10.55,9.88,10,229624,0
2014-09-22,10.04,10.14,9.59,9.99,27869,0
2014-09-23,9.89,10.22,9.6,10.1,43859,0
2014-09-24,10.03,10.31,9.99,10.21,25782,0
2014-09-25,10.12,10.32,9.85,10.24,31201,0
2014-09-26,10.19,10.53,10.05,10.47,42229,0
2014-09-29,10.25,10.34,10.12,10.17,52920,0
2014-09-30,10.12,10.2,9.96,10.08,537042,0
2014-10-01,10.1,10.34,9.21,9.5,71126,0
2014-10-02,9.46,10.4,9.46,10.19,33807,0
2014-10-03,10.21,10.28,10.09,10.18,24829,0
2014-10-06,10.19,10.5,9.95,10.38,56934,0
2014-10-07,10.33,10.34,9.89,10.11,64117,0
2014-10-08,10.09,10.15,9.52,9.83,29858,0
2014-10-09,9.87,9.9,9.09,9.51,35898,0
2014-10-10,9.44,9.7,9.15,9.5,14032,0
2014-10-13,9.56,9.72,9.43,9.69,16994,0
2014-10-14,9.7,9.85,9.31,9.52,42017,0
2014-10-15,9.19,9.46,9.15,9.39,27817,0
2014-10-16,9.16,10.11,9.08,9.9,19414,0
2014-10-17,9.99,10.03,9.54,9.63,23075,0
2014-10-20,9.54,9.81,9.49,9.66,22414,0
2014-10-21,9.89,9.95,9.53,9.8,8405,0
2014-10-22,9.85,9.85,9.51,9.6,20452,0
2014-10-23,9.6,9.76,9.6,9.71,15677,0
2014-10-24,9.74,9.87,9.66,9.85,12050,0
2014-10-27,9.78,9.8,9.66,9.72,7867,0
2014-10-28,9.83,9.85,9.74,9.85,7612,0
2014-10-29,9.9,10.02,9.73,9.84,44286,0
2014-10-30,9.76,9.9,9.74,9.84,9244,0
2014-10-31,9.81,9.95,9.65,9.93,42749,0
2014-11-03,9.88,9.95,9.74,9.95,33040,0
2014-11-04,9.89,9.89,9.59,9.65,16659,0
2014-11-05,9.77,9.9,9.55,9.65,18050,0
2014-11-06,9.58,9.78,9.22,9.62,14946,0
2014-11-07,9.73,9.84,8.71,8.9,35666,0
2014-11-10,8.89,9.02,7.85,8.06,52320,0
2014-11-11,8.13,8.16,7.93,7.95,91920,0
2014-11-12,7.87,7.98,7.66,7.75,26227,0
2014-11-13,7.57,7.75,7.5,7.67,20456,0
2014-11-14,7.79,7.9,7.65,7.87,20069,0
2014-11-17,7.91,8.28,7.8,7.85,13031,0
2014-11-18,7.9,7.9,7.7,7.77,2785,0
2014-11-19,7.7,7.89,7.34,7.37,92969,0
2014-11-20,7.39,7.49,7.25,7.36,71353,0
2014-11-21,7.49,7.56,7.25,7.54,21327,0
2014-11-24,7.46,7.6,7.4,7.51,17914,0
2014-11-25,7.55,7.92,7.55,7.92,10820,0
2014-11-26,8.02,8.4,7.97,8.33,12232,0
2014-11-28,8.08,8.27,7.99,8.1,8651,0
2014-12-01,8.12,8.18,7.3,7.43,46693,0
2014-12-02,7.38,7.57,7.02,7.05,41571,0
2014-12-03,7.1,7.26,7.05,7.09,33839,0
2014-12-04,6.94,7.14,6.94,7,84372,0
2014-12-05,6.99,7.15,6.99,7.1,110497,0
2014-12-08,7.04,7.11,6.92,6.93,15341,0
2014-12-09,6.88,6.99,6.76,6.9,42498,0
2014-12-10,6.88,6.88,6.61,6.66,26227,0
2014-12-11,6.6,6.74,6.6,6.66,26477,0
2014-12-12,6.6,6.65,6.54,6.58,27547,0
2014-12-15,6.46,6.71,6.46,6.65,23240,0
2014-12-16,6.67,6.78,6.57,6.62,132662,0
2014-12-17,6.6,6.74,6.56,6.73,39912,0
2014-12-18,6.7,7.19,6.7,7.19,56162,0
2014-12-19,7.21,8.64,7.15,8.49,93909,0
2014-12-22,8.55,8.55,7.94,8.12,37963,0
2014-12-23,8.22,8.22,7.71,8.07,23466,0
2014-12-24,8.05,8.15,7.87,8.06,8900,0
2014-12-26,8.06,8.06,7.78,7.87,16234,0
2014-12-29,7.79,8.05,7.64,8.01,89165,0
2014-12-30,8.05,8.05,7.76,7.97,28939,0
2014-12-31,7.95,7.98,7.85,7.98,10080,0
2015-01-02,7.9,8.45,7.9,8.3,279233,0
2015-01-05,8.24,8.38,8.01,8.19,20030,0
2015-01-06,8.2,8.45,7.6,7.66,66529,0
2015-01-07,7.7,7.72,6.93,7.06,39630,0
2015-01-08,7.07,7.07,6.55,6.66,22802,0
2015-01-09,6.71,6.75,6.6,6.66,14703,0
2015-01-12,6.63,6.66,6.51,6.56,16900,0
2015-01-13,6.62,6.71,6.5,6.71,69304,0
2015-01-14,6.68,7.33,6.68,7.19,34876,0
2015-01-15,7.25,7.53,7,7.05,27023,0
2015-01-16,7.04,7.33,7.04,7.32,9620,0
2015-01-20,7.49,7.79,7.27,7.54,56537,0
2015-01-21,7.51,7.57,7.08,7.13,30544,0
2015-01-22,7.2,7.74,7.2,7.6,90954,0
2015-01-23,7.57,7.88,7.51,7.69,16270,0
2015-01-26,7.73,8,7.73,7.93,6293,0
2015-01-27,7.68,7.78,7.4,7.58,27827,0
2015-01-28,7.39,7.71,7.34,7.67,14859,0
2015-01-29,7.66,7.76,7.4,7.64,29021,0
2015-01-30,7.73,8,7.41,7.66,41904,0
2015-02-02,7.63,7.72,7.5,7.7,12049,0
2015-02-03,7.82,7.99,7.65,7.84,179307,0
2015-02-04,7.79,7.93,7.59,7.78,67163,0
2015-02-05,7.75,8.1,7.75,8.03,28573,0
2015-02-06,8.05,8.15,7.79,8.09,28184,0
2015-02-09,8.14,8.14,7.98,8,7745,0
2015-02-10,8,8,7.56,7.91,22734,0
2015-02-11,7.86,7.96,7.71,7.92,4504,0
2015-02-12,7.84,8.38,7.81,8.04,11189,0
2015-02-13,8.06,8.09,7.88,7.96,11697,0
2015-02-17,8.3,8.5,8.22,8.32,37770,0
2015-02-18,8.38,8.49,8.15,8.24,18641,0
2015-02-19,8.3,8.46,8.25,8.36,15826,0
2015-02-20,8.44,8.44,7.81,7.85,13300,0
2015-02-23,7.91,8.58,7.88,8.49,42231,0
2015-02-24,8.26,8.33,7.5,7.78,48212,0
2015-02-25,7.96,8.02,7.89,7.93,8458,0
2015-02-26,8,8,7.82,7.97,4791,0
2015-02-27,8,8.28,7.93,7.93,18342,0
2015-03-02,8,8.1,7.9,8.09,100100,0
2015-03-03,7.94,8.1,7.9,7.9,135800,0
2015-03-04,7.9,7.94,7.9,7.93,5400,0
2015-03-05,7.96,8.01,7.87,8,15300,0
2015-03-06,8,8.01,7.61,7.65,9900,0
2015-03-09,7.98,7.98,7.7,7.84,19900,0
2015-03-10,7.8,7.91,7.51,7.61,34900,0
2015-03-11,7.71,7.71,7.49,7.54,14800,0
2015-03-12,7.62,7.73,7.4,7.51,19300,0
2015-03-13,7.65,7.65,7.26,7.26,86300,0
2015-03-16,7.33,7.33,6.7,6.74,26000,0
2015-03-17,6.91,7.15,6.89,6.95,64900,0
2015-03-18,7,7.2,6.96,7.03,138900,0
2015-03-19,7.15,7.23,6.6,6.66,31200,0
2015-03-20,6.69,6.99,6.6,6.62,98600,0
2015-03-23,6.69,7.38,6.69,7.1,32100,0
2015-03-24,7.2,7.28,7.07,7.17,6600,0
2015-03-25,7.23,7.27,7.04,7.23,22400,0
2015-03-26,7.31,7.31,7.21,7.27,13300,0
2015-03-27,7.27,7.4,7.23,7.34,31100,0
2015-03-30,7.29,7.46,7,7.24,34300,0
2015-03-31,7.18,7.29,7.11,7.28,8400,0
2015-04-01,7.24,7.41,7.24,7.4,13500,0
2015-04-02,7.36,7.49,7.31,7.48,4000,0
2015-04-06,7.5,7.94,7.4,7.73,106000,0
2015-04-07,7.8,7.85,7.61,7.69,27390,0
2015-04-08,7.83,7.83,7.57,7.7,19800,0
2015-04-09,7.79,7.79,7.65,7.73,10722,0
2015-04-10,7.66,7.75,7,7.11,16900,0
2015-04-13,7.11,7.18,7.06,7.06,12900,0
2015-04-14,7.06,7.24,7.05,7.13,9700,0
2015-04-15,7.09,7.47,7.04,7.41,50545,0
2015-04-16,7.3,7.42,6.85,6.89,17393,0
2015-04-17,6.92,7.09,6.7,6.96,15800,0
2015-04-20,7.04,7.23,6.98,7.19,7369,0
2015-04-21,7.05,7.09,7,7.01,7426,0
2015-04-22,7.04,7.22,6.9,7,14363,0
2015-04-23,6.92,7.01,6.87,6.9,28200,0
2015-04-24,6.97,6.97,6.75,6.78,10600,0
2015-04-27,6.8,7.01,6.7,6.95,146400,0
2015-04-28,7.06,7.11,6.62,6.68,30000,0
2015-04-29,6.76,6.97,6.7,6.82,18900,0
2015-04-30,6.69,6.69,6.5,6.54,32900,0
2015-05-01,6.46,6.72,6.46,6.68,24800,0
2015-05-04,6.75,6.83,6.46,6.52,130700,0
2015-05-05,6.62,6.79,6.55,6.74,25800,0
2015-05-06,6.66,7.01,6.66,6.88,102891,0
2015-05-07,6.84,6.84,6.45,6.46,45528,0
2015-05-08,6.56,6.79,6.46,6.57,50600,0
2015-05-11,6.6,6.62,6.47,6.6,14500,0
2015-05-12,6.67,7,6.57,6.85,155337,0
2015-05-13,6.99,7.06,6.85,7.04,64800,0
2015-05-14,7.02,7.03,6.95,6.99,45300,0
2015-05-15,7,7.15,7,7.1,89188,0
2015-05-18,7.06,7.16,7.04,7.15,46559,0
2015-05-19,7.17,7.24,6.95,6.95,60700,0
2015-05-20,7.01,7.03,6.79,6.79,31300,0
2015-05-21,6.79,6.95,6.62,6.9,15000,0
2015-05-22,6.87,6.94,6.79,6.81,11900,0
2015-05-26,6.86,6.86,6.5,6.57,27954,0
2015-05-27,6.58,6.6,6.51,6.55,24400,0
2015-05-28,6.57,6.58,6.51,6.57,7172,0
2015-05-29,6.8,7,6.8,6.9,17900,0
2015-06-01,6.96,7.05,6.88,7.04,21100,0
2015-06-02,7.12,7.16,6.85,6.93,52950,0
2015-06-03,6.91,7.02,6.66,6.99,83400,0
2015-06-04,6.91,7.01,6.88,7,24500,0
2015-06-05,6.95,7.02,6.92,6.92,26600,0
2015-06-08,6.91,6.97,6.21,6.22,78400,0
2015-06-09,6.52,6.74,6.3,6.49,110577,0
2015-06-10,6.5,6.62,6.5,6.5,18257,0
2015-06-11,6.65,6.74,6.56,6.63,14274,0
2015-06-12,6.62,6.62,6.4,6.48,20000,0
2015-06-15,6.43,6.53,6.4,6.49,51800,0
2015-06-16,6.5,6.52,6.22,6.48,38900,0
2015-06-17,6.35,6.68,6.31,6.61,15500,0
2015-06-18,6.68,6.78,6.5,6.66,85100,0
2015-06-19,6.51,6.58,6.31,6.4,46800,0
2015-06-22,6.29,6.42,6.27,6.41,45200,0
2015-06-23,6.42,6.48,6.28,6.38,128110,0
2015-06-24,6.39,6.42,6.29,6.32,53000,0
2015-06-25,6.37,6.45,6.32,6.41,41200,0
2015-06-26,6.4,6.73,6.37,6.6,415900,0
2015-06-29,6.5,6.82,6.26,6.69,114300,0
2015-06-30,6.72,6.75,6.57,6.62,44206,0
2015-07-01,6.63,6.76,6.53,6.53,65800,0
2015-07-02,6.57,6.67,6.35,6.59,40000,0
2015-07-06,6.47,6.59,6.42,6.59,37000,0
2015-07-07,6.54,6.62,6.37,6.47,13600,0
2015-07-08,6.49,6.62,6.27,6.4,28200,0
2015-07-09,6.47,6.55,6.29,6.5,17600,0
2015-07-10,6.43,6.52,6.39,6.46,9900,0
2015-07-13,6.46,6.54,6.4,6.52,15900,0
2015-07-14,6.47,6.89,6.47,6.7,19375,0
2015-07-15,6.69,6.75,6.67,6.67,17143,0
2015-07-16,6.69,6.73,6.67,6.69,30600,0
2015-07-17,6.67,6.73,6.58,6.62,61300,0
2015-07-20,6.6,6.65,6.31,6.59,33400,0
2015-07-21,6.57,6.61,6.56,6.56,23200,0
2015-07-22,6.56,6.64,6.5,6.51,43900,0
2015-07-23,6.56,6.6,6.33,6.42,53700,0
2015-07-24,6.4,6.54,6.36,6.36,49600,0
2015-07-27,6.33,6.5,6.29,6.4,156900,0
2015-07-28,6.38,6.56,6.29,6.49,17000,0
2015-07-29,6.43,6.6,6.36,6.48,14000,0
2015-07-30,6.44,6.58,6.42,6.56,7800,0
2015-07-31,6.57,6.65,6.46,6.59,6500,0
2015-08-03,6.72,6.72,6.45,6.48,18834,0
2015-08-04,6.5,6.64,6.38,6.53,26300,0
2015-08-05,6.57,6.58,6.43,6.52,5100,0
2015-08-06,6.51,6.78,6.45,6.73,12992,0
2015-08-07,6.78,7.14,6.64,7,137700,0
2015-08-10,7.19,7.19,7,7.11,50800,0
2015-08-11,7.06,7.07,6.66,6.85,22848,0
2015-08-12,6.65,7,6.65,6.82,95600,0
2015-08-13,6.74,6.8,6.7,6.7,89400,0
2015-08-14,6.75,7.36,6.75,7.2,1050500,0
2015-08-17,7.14,7.82,7.09,7.71,337200,0
2015-08-18,7.69,7.8,7.61,7.68,107100,0
2015-08-19,7.79,7.79,7.54,7.61,75400,0
2015-08-20,7.61,7.61,7.36,7.43,55100,0
2015-08-21,7.12,7.36,7.12,7.25,55400,0
2015-08-24,7,7.36,6.91,7.17,97884,0
2015-08-25,7.3,7.68,7.11,7.18,71200,0
2015-08-26,7.44,7.44,7.06,7.17,150300,0
2015-08-27,7.2,7.34,7.18,7.3,47000,0
2015-08-28,7.3,7.4,7.23,7.38,68900,0
2015-08-31,7.38,7.49,7.3,7.47,64800,0
2015-09-01,7.44,7.84,7.4,7.75,225300,0
2015-09-02,7.85,8.12,7.72,8.07,106400,0
2015-09-03,8.16,8.46,8.03,8.25,128100,0
2015-09-04,8.3,8.31,7.98,8.1,143100,0
2015-09-08,8.2,8.4,8.16,8.23,130100,0
2015-09-09,8.15,8.43,8.15,8.35,99700,0
2015-09-10,8.41,8.41,8.16,8.29,96756,0
2015-09-11,8.29,8.45,8.29,8.41,113100,0
2015-09-14,8.5,8.56,8.33,8.41,212600,0
2015-09-15,8.53,8.56,8.41,8.47,109600,0
2015-09-16,8.51,8.79,8.41,8.76,466100,0
2015-09-17,8.65,9.03,8.55,8.93,74800,0
2015-09-18,8.86,9.03,8.57,8.57,335400,0
2015-09-21,8.72,8.8,8.36,8.56,96400,0
2015-09-22,8.08,8.54,8.08,8.21,91600,0
2015-09-23,8.27,8.36,8.24,8.35,58600,0
2015-09-24,8.29,8.38,8.01,8.29,62689,0
2015-09-25,8.23,8.49,8.15,8.22,77900,0
2015-09-28,8.2,8.2,7.79,7.8,87020,0
2015-09-29,7.78,7.9,7.39,7.45,81800,0
2015-09-30,7.4,7.56,7.38,7.5,113800,0
2015-10-01,7.44,7.54,7.4,7.47,69400,0
2015-10-02,7.42,7.53,7.38,7.5,89200,0
2015-10-05,7.65,8.05,7.63,8.03,68193,0
2015-10-06,8.02,8.18,7.86,8.16,82400,0
2015-10-07,8.23,8.37,7.97,8.21,25000,0
2015-10-08,8.06,8.43,7.99,8.3,137800,0
2015-10-09,8.29,8.44,8.1,8.3,31700,0
2015-10-12,8.25,8.44,8.03,8.34,56574,0
2015-10-13,8.36,8.47,8.2,8.4,27200,0
2015-10-14,8.36,8.49,8.21,8.4,80800,0
2015-10-15,8.4,8.64,8.29,8.53,121700,0
2015-10-16,8.47,8.64,8.38,8.61,42000,0
2015-10-19,8.56,8.56,8.38,8.54,31400,0
2015-10-20,8.47,8.7,8.3901,8.55,68118,0
2015-10-21,8.58,8.87,8.49,8.51,202100,0
2015-10-22,8.46,8.69,8.31,8.41,21500,0
2015-10-23,8.59,8.69,8.35,8.49,44400,0
2015-10-26,8.42,8.42,8.08,8.32,38300,0
2015-10-27,8.23,8.37,8.08,8.25,83000,0
2015-10-28,8.23,8.48,8.18,8.37,22500,0
2015-10-29,8.37,8.49,8.19,8.37,35500,0
2015-10-30,8.4,8.47,8.15,8.37,24400,0
2015-11-02,8.44,8.58,8.17,8.17,57464,0
2015-11-03,8.21,8.31,7.85,7.91,48500,0
2015-11-04,7.98,8.08,7.6,7.69,165836,0
2015-11-05,7.72,7.91,7.62,7.74,94100,0
2015-11-06,7,7,5.81,6.09,750500,0
2015-11-09,6.19,6.49,6.19,6.34,92730,0
2015-11-10,6.34,6.47,6.25,6.36,41000,0
2015-11-11,6.39,6.4,5.8,5.82,38700,0
2015-11-12,5.85,5.89,5.44,5.51,52600,0
2015-11-13,5.51,5.85,5.47,5.6,94400,0
2015-11-16,5.5,5.74,5.5,5.59,48400,0
2015-11-17,5.7,5.95,5.54,5.83,66700,0
2015-11-18,5.85,5.91,5.7,5.86,57800,0
2015-11-19,5.86,6.07,5.85,5.98,430500,0
2015-11-20,6.03,6.15,5.98,6.12,190200,0
2015-11-23,6.14,6.3,6.03,6.28,111000,0
2015-11-24,6.25,6.37,6.15,6.35,71700,0
2015-11-25,6.37,6.43,6.26,6.38,143200,0
2015-11-27,6.42,6.55,6.39,6.45,21000,0
2015-11-30,6.41,6.62,6.39,6.5,75600,0
2015-12-01,6.54,6.58,6.44,6.53,85135,0
2015-12-02,6.56,6.85,6.51,6.57,106009,0
2015-12-03,6.61,6.67,6.37,6.51,78830,0
2015-12-04,6.55,6.63,6.33,6.41,102700,0
2015-12-07,6.36,6.36,6.04,6.26,97100,0
2015-12-08,6.19,6.35,6.16,6.28,45352,0
2015-12-09,6.26,6.46,6.16,6.31,30100,0
2015-12-10,6.33,6.49,6.29,6.45,31900,0
2015-12-11,6.59,6.59,6.16,6.17,307300,0
2015-12-14,6.12,6.21,5.5,5.64,72904,0
2015-12-15,5.61,5.73,5.43,5.49,79500,0
2015-12-16,5.48,5.56,5.26,5.34,193800,0
2015-12-17,5.45,5.73,5.28,5.72,112900,0
2015-12-18,5.73,5.87,5.43,5.84,194800,0
2015-12-21,5.91,5.91,5.3,5.37,36500,0
2015-12-22,5.29,5.67,5.24,5.63,25918,0
2015-12-23,5.67,5.79,5.61,5.79,19700,0
2015-12-24,5.83,5.85,5.76,5.85,3957,0
2015-12-28,5.85,5.87,5.75,5.8,36380,0
2015-12-29,5.94,5.94,5.81,5.92,20467,0
2015-12-30,5.95,6.21,5.95,6.06,54198,0
2015-12-31,6.03,6.2,6.01,6.07,29992,0
2016-01-04,6.03,6.1097,5.95,6.05,46422,0
2016-01-05,6.08,6.36,5.97,6.19,27829,0
2016-01-06,6.04,6.1499,6.02,6.1,55847,0
2016-01-07,6,6,5.75,5.82,20353,0
2016-01-08,5.85,5.85,5.71,5.8,34571,0
2016-01-11,5.83,6,5.72,5.8,17274,0
2016-01-12,5.77,6,5.77,6,25564,0
2016-01-13,6,6,5.68,5.78,27378,0
2016-01-14,5.74,5.89,5.61,5.7,11101,0
2016-01-15,5.59,5.83,5.5001,5.53,27538,0
2016-01-19,5.55,5.62,5.46,5.48,24000,0
2016-01-20,5.35,5.35,5.11,5.21,71171,0
2016-01-21,5.2,5.2,4.93,4.97,50421,0
2016-01-22,4.97,5.185,4.97,5.17,47690,0
2016-01-25,5.18,5.18,4.69,4.7,100664,0
2016-01-26,4.79,5.02,4.46,4.69,44567,0
2016-01-27,4.7,4.78,4.42,4.47,84868,0
2016-01-28,4.48,4.56,4.29,4.34,92217,0
2016-01-29,4.38,4.57,4.24,4.36,258714,0
2016-02-01,4.34,4.515,4.23,4.41,438674,0
2016-02-02,4.37,4.96,4.37,4.77,196676,0
2016-02-03,4.9,4.9298,4.48,4.64,282041,0
2016-02-04,4.65,5.01,4.55,4.72,31126,0
2016-02-05,4.74,4.84,4.7,4.74,12117,0
2016-02-08,4.76,4.76,4.5,4.52,30947,0
2016-02-09,4.48,4.597,3.805,4.49,60940,0
2016-02-10,4.51,4.57,3.46,3.71,173763,0
2016-02-11,3.91,3.91,3.48,3.77,92949,0
2016-02-12,3.8,3.93,3.48,3.58,45523,0
2016-02-16,3.74,3.88,3.54,3.86,116957,0
2016-02-17,3.89,4.15,3.86,3.94,17373,0
2016-02-18,3.997,4.04,3.83,3.87,11830,0
2016-02-19,3.85,3.9,3.73,3.78,8895,0
2016-02-22,3.8,4.03,3.8,3.96,11068,0
2016-02-23,3.98,4.07,3.77,3.78,9409,0
2016-02-24,3.78,3.78,3.55,3.55,23692,0
2016-02-25,3.59,3.68,3.56,3.68,13023,0
2016-02-26,4.2,6.58,3.81,3.9,427756,0
2016-02-29,3.92,4.198,3.377,3.65,178496,0
2016-03-01,3.65,4.01,3.65,3.99,63162,0
2016-03-02,3.95,4.04,3.84,4,45473,0
2016-03-03,3.9,4.04,3.65,3.69,23423,0
2016-03-04,3.69,4.03,3.67,3.97,30241,0
2016-03-07,3.93,4.03,3.92,4,28566,0
2016-03-08,3.98,4.077,3.91,4,136898,0
2016-03-09,4.055,4.104,3.96,4.02,40376,0
2016-03-10,4.06,4.07,3.92,4.02,114293,0
2016-03-11,4.08,4.1,3.87,4.01,114189,0
2016-03-14,4.01,4.3,3.935,4.3,35880,0
2016-03-15,4.28,4.52,4.2,4.29,43140,0
2016-03-16,4.3,4.5,4.12,4.14,48498,0
2016-03-17,4.24,4.342,4,4.03,46850,0
2016-03-18,4.05,4.61,4.05,4.57,155548,0
2016-03-21,4.72,5.055,4.55,4.73,101137,0
2016-03-22,4.75,4.75,4.44,4.74,37588,0
2016-03-23,4.64,4.64,4.17,4.42,40788,0
2016-03-24,4.41,4.52,4.3,4.44,60292,0
2016-03-28,4.46,4.46,4.28,4.34,8362,0
2016-03-29,4.34,4.5,4.27,4.48,29404,0
2016-03-30,4.49,4.54,4.42,4.48,19852,0
2016-03-31,4.49,4.54,4.48,4.5,44022,0
2016-04-01,4.51,4.52,4.4,4.4,36265,0
2016-04-04,4.4,4.51,4.39,4.45,13505,0
2016-04-05,4.4,4.4616,4.26,4.29,52205,0
2016-04-06,4.27,4.37,4.185,4.21,48230,0
2016-04-07,4.17,4.3,4.17,4.18,32942,0
2016-04-08,4.21,4.33,4.17,4.23,45552,0
2016-04-11,4.03,4.32,4.03,4.24,57011,0
2016-04-12,4.23,4.29,4.18,4.29,79545,0
2016-04-13,4.28,4.28,4.15,4.19,72557,0
2016-04-14,4.32,4.32,4.1,4.16,85155,0
2016-04-15,4.2,4.32,4.1,4.19,53011,0
2016-04-18,4.19,4.26,4.13,4.2,77112,0
2016-04-19,4.2,4.225,4.18,4.18,66894,0
2016-04-20,4.16,4.25,4.09,4.1,65750,0
2016-04-21,4.12,4.5,4.12,4.48,51861,0
2016-04-22,4.49,4.54,4.43,4.49,64179,0
2016-04-25,4.45,4.52,4.45,4.5,28671,0
2016-04-26,4.49,4.53,4.4565,4.53,24438,0
2016-04-27,4.51,4.75,4.5,4.69,81469,0
2016-04-28,4.66,4.79,4.64,4.77,73153,0
2016-04-29,4.78,4.78,4.72,4.76,8333,0
2016-05-02,4.72,4.79,4.7,4.76,52565,0
2016-05-03,4.7,4.81,4.7,4.7601,7628,0
2016-05-04,4.72,4.78,4.21,4.32,73823,0
2016-05-05,4.36,4.6499,4.36,4.55,57015,0
2016-05-06,4.45,4.52,4.28,4.5,40200,0
2016-05-09,4.5,4.505,4.32,4.49,34466,0
2016-05-10,4.52,4.52,4.1,4.19,13602,0
2016-05-11,4.2,4.2,4.08,4.15,15341,0
2016-05-12,4.19,4.27,4.14,4.27,28735,0
2016-05-13,4.285,4.46,4.12,4.46,29730,0
2016-05-16,4.47,4.475,4.31,4.39,57262,0
2016-05-17,4.4,4.58,4.25,4.5,71523,0
2016-05-18,4.41,4.58,4.41,4.49,55246,0
2016-05-19,4.48,4.5,4.14,4.24,79047,0
2016-05-20,4.205,4.26,4.1201,4.16,12274,0
2016-05-23,4.18,4.2,4.1,4.17,10369,0
2016-05-24,4.2,4.34,4.12,4.16,4632,0
2016-05-25,4.11,4.29,4.11,4.25,19485,0
2016-05-26,4.7899,4.7899,4.26,4.39,5838,0
2016-05-27,4.35,4.37,4.21,4.25,10818,0
2016-05-31,4.22,4.22,4,4.01,73757,0
2016-06-01,4.1,4.27,4.04,4.27,24398,0
2016-06-02,4.28,4.44,4.11,4.12,20366,0
2016-06-03,4.46,4.46,4.12,4.12,2412,0
2016-06-06,4.12,4.42,4.12,4.29,81441,0
2016-06-07,4.33,4.5,4.33,4.44,22720,0
2016-06-08,4.44,4.57,4.42,4.49,14826,0
