Date,Open,High,Low,Close,Volume,OpenInt
2017-08-02,12.27,12.27,11.74,11.81,234439,0
2017-08-03,11.75,12.09,11.75,11.77,155400,0
2017-08-04,11.79,11.96,11.49,11.58,363780,0
2017-08-07,11.65,11.69,11.18,11.43,226143,0
2017-08-08,11.48,11.82,11.48,11.52,169616,0
2017-08-09,11.57,11.59,11.285,11.39,130420,0
2017-08-10,11.32,11.44,11.12,11.22,192082,0
2017-08-11,11.14,11.44,10.78,11.28,285199,0
2017-08-14,11.28,11.43,11.1,11.19,106909,0
2017-08-15,11.17,11.17,10.7,10.71,197126,0
2017-08-16,10.77,11,10.65,10.73,183280,0
2017-08-17,10.72,10.81,10.32,10.41,186153,0
2017-08-18,10.51,10.62,10.24,10.3,276147,0
2017-08-21,10.35,10.38,9.89,10.35,758772,0
2017-08-22,10.45,10.87,10.45,10.7,469413,0
2017-08-23,10.59,11.06,10.53,10.77,235963,0
2017-08-24,10.92,11.15,10.76,10.9,280529,0
2017-08-25,10.91,11.5,10.83,11.36,333166,0
2017-08-28,11.54,12.21,11.4135,11.73,1239197,0
2017-08-29,10.25,10.55,9.5501,9.88,3740422,0
2017-08-30,9.95,10.5,9.7501,10.11,1046952,0
2017-08-31,10.16,10.2,9.66,9.71,753124,0
2017-09-01,9.8,10.24,9.72,10.21,414120,0
2017-09-05,10.44,10.52,9.84,10.08,807081,0
2017-09-06,10.1,10.25,9.95,10.21,347363,0
2017-09-07,10.24,10.31,9.9,9.95,291015,0
2017-09-08,9.93,10.05,9.78,9.89,240389,0
2017-09-11,9.99,10.06,9.78,9.78,218975,0
2017-09-12,9.84,10.01,9.801,9.85,230339,0
2017-09-13,9.91,10.39,9.91,10.32,505445,0
2017-09-14,10.3,10.4899,10.22,10.44,832221,0
2017-09-15,10.41,10.83,10.36,10.83,724741,0
2017-09-18,10.83,10.87,10.48,10.59,298629,0
2017-09-19,10.63,10.64,10.46,10.56,185771,0
2017-09-20,10.58,10.61,10.36,10.48,196406,0
2017-09-21,10.49,10.54,10.41,10.46,155909,0
2017-09-22,10.46,10.6,10.4,10.56,143861,0
2017-09-25,10.6,10.92,10.41,10.69,283582,0
2017-09-26,10.79,10.79,10.55,10.68,163062,0
2017-09-27,10.76,11.19,10.65,11.05,286078,0
2017-09-28,11.04,11.14,10.738,11.11,146517,0
2017-09-29,11.11,11.115,10.85,10.89,140453,0
2017-10-02,10.96,10.96,10.6764,10.82,150295,0
2017-10-03,10.89,10.89,10.48,10.49,167127,0
2017-10-04,10.58,10.625,10.43,10.52,196769,0
2017-10-05,10.55,10.6425,10.4,10.58,120605,0
2017-10-06,10.63,10.67,10.53,10.62,88335,0
2017-10-09,10.44,10.44,10.08,10.09,167904,0
2017-10-10,10.19,10.3,10.11,10.15,125686,0
2017-10-11,10.18,10.3,9.81,9.93,360470,0
2017-10-12,5.13,5.2799,4.82,4.86,10350780,0
2017-10-13,5,5.15,4.83,5.11,2621363,0
2017-10-16,5.2,5.2,4.75,4.9,2364832,0
2017-10-17,4.9,5.05,4.79,4.82,774136,0
2017-10-18,4.79,4.91,4.74,4.88,573793,0
2017-10-19,4.9,4.92,4.8024,4.91,366083,0
2017-10-20,4.97,5.14,4.9101,5.13,727170,0
2017-10-23,5.09,5.63,5.07,5.54,1791370,0
2017-10-24,5.59,5.6,5.3132,5.51,603473,0
2017-10-25,5.5,5.52,5.43,5.45,517416,0
2017-10-26,5.44,5.59,5.44,5.54,361789,0
2017-10-27,5.48,5.6,5.47,5.58,458571,0
2017-10-30,5.58,5.6,5.11,5.18,568527,0
2017-10-31,5.18,5.29,4.98,5.11,383932,0
2017-11-01,5.13,5.24,5.05,5.09,277018,0
2017-11-02,5.13,5.33,5.13,5.31,197346,0
2017-11-03,5.28,5.28,5.02,5.07,404577,0
2017-11-06,5.11,5.11,5.02,5.08,276284,0
2017-11-07,5.04,5.06,4.89,4.98,369917,0
2017-11-08,5.02,5.02,4.89,5,198390,0
2017-11-09,4.93,5.18,4.93,5.08,238820,0
2017-11-10,5.09,5.19,5.07,5.09,215179,0
