Date,Open,High,Low,Close,Volume,OpenInt
2005-05-13,11.588,11.679,11.336,11.637,49832,0
2005-05-16,11.693,11.693,11.366,11.522,105161,0
2005-05-17,11.563,11.588,11.409,11.458,82456,0
2005-05-18,11.588,11.685,11.351,11.522,125463,0
2005-05-19,11.612,11.866,11.612,11.775,204737,0
2005-05-20,11.858,12.108,11.685,12.094,82713,0
2005-05-23,12.045,12.599,11.97,12.534,158413,0
2005-05-24,12.607,12.607,12.282,12.403,36171,0
2005-05-25,12.346,12.526,12.313,12.371,46970,0
2005-05-26,12.387,12.673,12.387,12.673,26359,0
2005-05-27,12.69,12.819,12.427,12.607,30162,0
2005-05-31,12.607,12.682,12.476,12.502,59213,0
2005-06-01,12.469,12.746,12.469,12.623,48004,0
2005-06-02,12.559,12.934,12.559,12.925,24966,0
2005-06-03,12.934,12.934,12.559,12.771,36943,0
2005-06-06,12.631,12.705,12.55,12.696,39791,0
2005-06-07,12.876,13.218,12.78,12.91,93731,0
2005-06-08,12.876,12.99,12.826,12.868,34152,0
2005-06-09,12.788,13.122,12.696,12.788,71250,0
2005-06-10,12.69,13.251,12.69,13.227,34160,0
2005-06-13,13.179,13.301,13.153,13.244,42565,0
2005-06-14,13.251,13.47,13.179,13.446,44368,0
2005-06-15,13.488,13.75,13.464,13.741,73959,0
2005-06-16,13.75,14.254,13.741,14.231,47879,0
2005-06-17,12.566,14.222,12.566,13.783,149155,0
2005-06-20,13.865,14.205,13.69,13.765,56448,0
2005-06-21,13.865,13.865,13.545,13.577,53225,0
2005-06-22,13.699,13.879,13.617,13.822,55308,0
2005-06-23,13.928,14.026,13.798,13.798,50543,0
2005-06-24,13.774,13.921,13.617,13.716,126423,0
2005-06-27,13.668,13.895,13.668,13.791,55380,0
2005-06-28,13.895,13.928,13.765,13.895,38915,0
2005-06-29,13.928,14.026,13.839,14.026,71872,0
2005-06-30,14.011,14.074,13.644,13.652,37582,0
2005-07-01,13.83,13.83,13.593,13.707,23799,0
2005-07-05,13.685,14.057,13.685,14.026,54994,0
2005-07-06,14.057,14.157,13.928,13.968,31231,0
2005-07-07,13.798,14.019,13.798,13.928,11349,0
2005-07-08,13.759,14.082,13.759,14.066,41763,0
2005-07-11,14.1,14.231,14.043,14.231,39013,0
2005-07-12,14.117,14.271,14.117,14.189,26722,0
2005-07-13,14.157,14.245,14.131,14.181,22170,0
2005-07-14,14.108,14.148,13.935,13.968,84841,0
2005-07-15,13.895,14.271,13.895,14.108,51316,0
2005-07-18,14.108,14.181,14.066,14.066,34128,0
2005-07-19,14.352,14.368,14.066,14.157,55596,0
2005-07-20,14.126,14.262,14.108,14.214,61725,0
2005-07-21,14.336,14.336,14.002,14.002,38087,0
2005-07-22,14.108,14.286,14.108,14.24,37158,0
2005-07-25,14.205,14.311,14.148,14.181,33161,0
2005-07-26,14.24,14.345,14.108,14.24,112099,0
2005-07-27,14.345,14.55,14.172,14.55,25023,0
2005-07-28,14.588,14.588,13.83,14.082,30937,0
2005-07-29,14.131,14.148,13.812,13.822,12442,0
2005-08-01,14.019,14.304,13.961,14.108,12957,0
2005-08-02,14.172,14.49,14.148,14.451,19622,0
2005-08-03,14.419,14.524,14.296,14.311,15875,0
2005-08-04,14.279,14.409,14.066,14.066,10889,0
2005-08-05,14.035,14.164,13.805,13.895,28893,0
2005-08-08,14.043,14.271,13.577,13.577,18351,0
2005-08-09,13.088,13.66,12.476,13.634,74158,0
2005-08-10,13.644,13.644,13.08,13.098,86558,0
2005-08-11,13.088,13.48,13.088,13.334,36161,0
2005-08-12,13.244,13.251,12.934,12.934,23307,0
2005-08-15,12.934,13.21,12.934,13.129,30606,0
2005-08-16,13.106,13.244,13.056,13.071,23418,0
2005-08-17,12.956,13.144,12.728,12.788,87963,0
2005-08-18,12.712,12.826,12.297,12.362,49965,0
2005-08-19,12.297,12.387,12.265,12.306,29657,0
2005-08-22,12.381,13.171,12.381,12.78,21832,0
2005-08-23,12.868,13.202,12.868,12.956,61466,0
2005-08-24,13.008,13.008,12.623,12.737,26369,0
2005-08-25,12.623,12.902,12.623,12.835,16969,0
2005-08-26,12.844,12.844,12.443,12.443,32136,0
2005-08-29,12.427,12.517,12.282,12.485,19832,0
2005-08-30,12.329,12.737,12.329,12.599,13030,0
2005-08-31,12.534,12.763,12.517,12.763,80905,0
2005-09-01,12.728,13.317,12.656,13.088,108636,0
2005-09-02,13.21,13.309,12.925,13.038,211763,0
2005-09-06,13.179,13.343,13.136,13.171,94819,0
2005-09-07,13.129,13.21,12.972,13.144,9101,0
2005-09-08,12.999,12.999,12.682,12.852,98974,0
2005-09-09,12.852,12.868,12.72,12.868,9904,0
2005-09-12,12.902,12.902,12.476,12.86,31224,0
2005-09-13,12.72,12.72,12.322,12.322,45420,0
2005-09-14,12.485,12.485,12.103,12.103,55877,0
2005-09-15,12.103,12.135,11.769,11.906,93999,0
2005-09-16,11.97,11.97,11.679,11.824,241052,0
2005-09-19,11.832,11.832,11.663,11.816,31140,0
2005-09-20,11.769,11.873,11.685,11.742,59546,0
2005-09-21,12.036,12.256,11.866,11.931,64327,0
2005-09-22,12.086,12.24,11.945,12.232,82585,0
2005-09-23,12.485,12.591,12.387,12.493,325854,0
2005-09-26,12.647,12.728,12.411,12.517,92228,0
2005-09-27,12.599,12.664,12.346,12.559,21513,0
2005-09-28,12.673,12.673,12.452,12.673,27166,0
2005-09-29,12.476,12.673,12.469,12.623,47665,0
2005-09-30,12.673,12.737,12.559,12.69,45457,0
2005-10-03,12.802,13.071,12.712,13.071,159420,0
2005-10-04,13.071,13.088,13.008,13.008,86897,0
2005-10-05,13.008,13.025,12.329,12.337,84796,0
2005-10-06,12.29,12.819,12.29,12.55,79054,0
2005-10-07,12.69,12.69,12.485,12.526,37490,0
2005-10-10,12.582,12.607,12.411,12.476,22914,0
2005-10-11,12.599,12.705,12.42,12.42,56315,0
2005-10-12,12.387,12.387,12.077,12.273,45823,0
2005-10-13,12.208,12.381,12.177,12.313,172415,0
2005-10-14,12.387,12.493,12.297,12.476,147257,0
2005-10-17,12.387,12.42,12.248,12.381,60041,0
2005-10-18,12.329,12.329,12.086,12.167,41814,0
2005-10-19,12.094,12.582,12.086,12.434,188897,0
2005-10-20,12.403,12.607,12.248,12.387,245736,0
2005-10-21,12.297,12.517,12.297,12.403,24969,0
2005-10-24,12.434,12.434,12.232,12.387,26326,0
2005-10-25,12.346,12.346,12.021,12.177,48261,0
2005-10-26,12.06,12.177,11.98,12.036,24543,0
2005-10-27,12.004,12.248,12.004,12.135,42092,0
2005-10-28,12.199,12.485,12.199,12.476,68700,0
2005-10-31,12.55,12.892,12.517,12.876,48886,0
2005-11-01,12.737,13.512,12.737,13.406,976049,0
2005-11-02,13.438,13.984,13.356,13.865,167739,0
2005-11-03,13.968,14.181,13.911,14.011,173878,0
2005-11-04,13.088,13.406,12.918,13.038,249033,0
2005-11-07,13.227,13.227,12.86,13.063,192031,0
2005-11-08,12.999,14.108,12.835,13.356,143478,0
2005-11-09,13.488,13.488,13.008,13.325,71093,0
2005-11-10,13.424,13.765,13.202,13.325,95024,0
2005-11-11,13.267,13.406,13.046,13.088,46810,0
2005-11-14,13.071,13.538,13.008,13.136,105993,0
2005-11-15,13.202,13.202,12.892,13.033,46901,0
2005-11-16,12.982,13.244,12.982,13.088,66495,0
2005-11-17,13.227,13.227,13.008,13.106,34536,0
2005-11-18,13.251,13.284,13.114,13.267,79234,0
2005-11-21,13.144,13.259,13.038,13.088,48488,0
2005-11-22,13.025,13.144,12.972,13.136,43250,0
2005-11-23,13.025,13.488,13.025,13.455,351779,0
2005-11-25,13.528,13.677,13.528,13.593,28572,0
2005-11-28,13.571,13.685,12.902,13.017,52775,0
2005-11-29,13.179,13.179,12.949,12.999,36969,0
2005-11-30,13.025,13.391,12.956,13.136,106727,0
2005-12-01,13.364,13.364,13.046,13.08,120479,0
2005-12-02,13.008,13.267,13.008,13.179,87841,0
2005-12-05,13.153,13.356,13.008,13.136,71475,0
2005-12-06,13.21,13.276,13.017,13.038,33155,0
2005-12-07,13.071,13.088,12.728,12.728,29910,0
2005-12-08,12.712,12.956,12.559,12.599,26747,0
2005-12-09,12.705,12.705,12.396,12.647,48690,0
2005-12-12,12.746,13.114,12.746,13.008,22222,0
2005-12-13,13.122,13.136,12.91,12.956,27305,0
2005-12-14,13.046,13.098,12.942,13.046,19912,0
2005-12-15,12.902,13.088,12.746,13.071,47154,0
2005-12-16,13.088,13.179,12.682,12.754,127200,0
2005-12-19,12.656,12.705,12.086,12.126,43759,0
2005-12-20,12.126,12.135,11.8,11.906,69177,0
2005-12-21,12.036,12.208,11.816,11.816,56776,0
2005-12-22,12.028,12.028,11.775,11.858,64916,0
2005-12-23,11.898,12.036,11.898,11.97,39462,0
2005-12-27,12.036,12.143,11.889,11.915,46124,0
2005-12-28,12.06,12.135,11.97,12.077,44593,0
2005-12-29,12.135,12.191,11.996,12.103,31142,0
2005-12-30,12.224,12.224,11.775,12.036,68632,0
2006-01-03,12.167,12.485,12.036,12.177,64715,0
2006-01-04,12.224,12.297,12.118,12.177,49258,0
2006-01-05,12.313,12.493,12.045,12.265,281454,0
2006-01-06,12.387,12.387,12.126,12.167,30821,0
2006-01-09,12.256,12.282,11.735,11.761,121009,0
2006-01-10,11.742,12.036,11.555,11.67,52696,0
2006-01-11,11.628,11.726,11.286,11.344,71138,0
2006-01-12,11.418,11.418,10.976,10.985,77435,0
2006-01-13,11.009,11.082,10.799,10.933,55479,0
2006-01-17,10.967,10.976,10.813,10.82,47160,0
2006-01-18,10.82,10.861,10.765,10.799,61429,0
2006-01-19,10.869,10.869,10.455,10.503,62295,0
2006-01-20,10.578,10.578,10.186,10.487,82094,0
2006-01-23,10.512,10.846,10.495,10.781,34240,0
2006-01-24,10.756,10.951,10.56,10.699,30779,0
2006-01-25,10.765,10.846,10.619,10.73,33227,0
2006-01-26,10.838,10.838,10.592,10.773,154344,0
2006-01-27,10.813,10.896,10.747,10.789,12010,0
2006-01-30,10.73,10.765,10.512,10.528,159664,0
2006-01-31,10.495,10.625,10.47,10.552,258697,0
2006-02-01,10.52,10.676,10.487,10.586,71059,0
2006-02-02,10.578,10.578,10.421,10.479,92149,0
2006-02-03,10.455,10.528,10.276,10.291,39859,0
2006-02-06,10.348,10.348,10.186,10.283,26445,0
2006-02-07,10.259,10.372,10.186,10.233,59050,0
2006-02-08,10.43,10.43,10.137,10.388,30716,0
2006-02-09,10.414,10.414,10.079,10.112,156308,0
2006-02-10,10.153,10.153,9.981,9.981,68639,0
2006-02-13,9.972,9.972,9.819,9.819,50891,0
2006-02-14,9.803,9.843,9.745,9.745,207856,0
2006-02-15,9.702,10.03,9.532,9.729,115423,0
2006-02-16,9.712,9.884,9.702,9.785,27827,0
2006-02-17,9.834,9.9,9.738,9.768,30953,0
2006-02-21,9.819,9.918,9.664,9.745,32136,0
2006-02-22,9.768,9.768,9.63,9.63,48597,0
2006-02-23,9.63,9.738,9.63,9.695,72068,0
2006-02-24,9.745,9.745,9.566,9.63,57409,0
2006-02-27,9.729,9.785,9.63,9.712,9617,0
2006-02-28,9.672,9.745,9.598,9.613,40452,0
2006-03-01,9.605,9.876,9.575,9.745,22165,0
2006-03-02,9.686,9.721,9.598,9.613,36971,0
2006-03-03,9.63,9.729,9.598,9.656,41740,0
2006-03-06,9.588,9.738,9.575,9.613,57255,0
2006-03-07,9.532,9.679,9.532,9.613,17319,0
2006-03-08,9.1257,9.3059,8.9701,9.019,83869,0
2006-03-09,8.9531,9.0837,8.8466,8.938,66337,0
2006-03-10,9.0515,9.0515,8.8391,8.938,53978,0
2006-03-13,9.019,9.3202,8.9457,9.1355,391693,0
2006-03-14,9.0837,9.3954,9.0837,9.3261,48917,0
2006-03-15,9.379,9.4033,9.0761,9.2982,53160,0
2006-03-16,9.2719,9.435,9.1737,9.2458,34935,0
2006-03-17,9.2719,9.2895,9.1575,9.2807,136763,0
2006-03-20,9.3261,9.3954,9.216,9.2807,48800,0
2006-03-21,9.2239,9.3261,9.1737,9.2982,45663,0
2006-03-22,9.3202,9.679,9.2458,9.613,89520,0
2006-03-23,9.702,9.768,9.605,9.768,22307,0
2006-03-24,9.777,10.34,9.777,10.186,101122,0
2006-03-27,10.186,10.291,10.128,10.193,53213,0
2006-03-28,10.201,10.3,10.186,10.193,54319,0
2006-03-29,10.332,10.495,10.276,10.34,66899,0
2006-03-30,10.381,10.528,10.251,10.307,62873,0
2006-03-31,10.251,10.381,10.251,10.323,67106,0
2006-04-03,10.291,10.313,10.063,10.186,67125,0
2006-04-04,10.186,10.283,10.112,10.178,101284,0
2006-04-05,10.161,10.218,10.095,10.128,47988,0
2006-04-06,10.145,10.168,10.095,10.153,48393,0
2006-04-07,10.193,10.251,10.055,10.186,96006,0
2006-04-10,10.243,10.307,10.046,10.112,49190,0
2006-04-11,10.128,10.145,9.966,9.972,39593,0
2006-04-12,10.005,10.186,9.972,10.103,22474,0
2006-04-13,10.12,10.178,10.095,10.095,38551,0
2006-04-17,10.095,10.112,10.014,10.055,24067,0
2006-04-18,10.087,10.178,10.046,10.153,66273,0
2006-04-19,10.145,10.259,9.966,10.112,92255,0
2006-04-20,10.12,10.161,10.046,10.153,58420,0
2006-04-21,10.291,10.388,10.112,10.372,118025,0
2006-04-24,10.358,10.358,10.208,10.208,307474,0
2006-04-25,10.225,10.233,10.145,10.208,164302,0
2006-04-26,10.233,10.366,10.233,10.313,423203,0
2006-04-27,10.259,10.388,10.193,10.283,41057,0
2006-04-28,10.259,10.512,10.259,10.512,60965,0
2006-05-01,10.536,10.667,10.47,10.512,36145,0
2006-05-02,10.503,10.73,10.446,10.47,92880,0
2006-05-03,10.52,10.578,10.313,10.462,34770,0
2006-05-04,10.398,10.421,10.313,10.398,14691,0
2006-05-05,10.52,10.52,10.388,10.495,31299,0
2006-05-08,10.544,10.659,10.291,10.366,37516,0
2006-05-09,10.313,10.676,10.313,10.536,119553,0
2006-05-10,10.495,10.619,10.381,10.479,51708,0
2006-05-11,10.479,10.479,10.276,10.276,148802,0
2006-05-12,10.267,10.366,10.208,10.233,309255,0
2006-05-15,10.218,10.649,10.218,10.406,58200,0
2006-05-16,10.381,10.43,10.259,10.307,28598,0
2006-05-17,10.3,10.438,10.251,10.307,165094,0
2006-05-18,10.313,10.366,10.283,10.307,44799,0
2006-05-19,10.291,10.348,10.225,10.251,40754,0
2006-05-22,10.233,10.307,9.972,10.046,116445,0
2006-05-23,10.079,10.112,9.923,9.981,92210,0
2006-05-24,9.972,10.03,9.891,10.014,121591,0
2006-05-25,10.079,10.079,9.923,10.055,43685,0
2006-05-26,10.055,10.225,9.777,9.918,78010,0
2006-05-30,9.909,9.966,9.768,9.777,74048,0
2006-05-31,9.768,10.095,9.768,9.957,68827,0
2006-06-01,10.005,10.046,9.923,10.03,35629,0
2006-06-02,10.095,10.095,9.891,9.972,33311,0
2006-06-05,9.972,10.005,9.613,9.613,71077,0
2006-06-06,9.605,9.827,9.605,9.762,62578,0
2006-06-07,9.85,9.85,9.598,9.598,175445,0
2006-06-08,9.566,10.161,9.4834,9.656,121144,0
2006-06-09,9.648,9.702,9.598,9.63,68553,0
2006-06-12,9.63,9.679,9.575,9.575,65725,0
2006-06-13,9.517,9.581,9.4093,9.566,83570,0
2006-06-14,9.542,9.768,9.3954,9.613,51601,0
2006-06-15,9.648,9.648,9.4093,9.532,51076,0
2006-06-16,9.4834,9.4834,9.2719,9.3868,195227,0
2006-06-19,9.3702,9.379,9.0114,9.0274,38390,0
2006-06-20,8.9944,9.0837,8.9126,8.9785,39265,0
2006-06-21,8.9531,9.0666,8.9126,8.9126,27474,0
2006-06-22,8.8734,8.8893,8.6439,8.6921,52993,0
2006-06-23,8.6921,8.6921,8.5621,8.5621,28607,0
2006-06-26,8.6196,8.7349,8.4479,8.5135,22066,0
2006-06-27,8.5382,8.5382,8.0567,8.0567,40703,0
2006-06-28,8.1057,8.1792,7.853,8.0814,49588,0
2006-06-29,8.1465,8.9126,8.1465,8.8641,55427,0
2006-06-30,8.8641,9.0515,8.5551,8.9531,338307,0
2006-07-03,8.7743,9.0373,8.6035,8.6357,59095,0
2006-07-05,8.5945,9.532,8.5945,9.4904,63261,0
2006-07-06,9.435,9.508,8.652,8.8231,58620,0
2006-07-07,8.7827,8.7827,8.1792,8.4559,55339,0
2006-07-10,8.4639,8.5862,8.2444,8.53,45849,0
2006-07-11,8.4809,8.4809,7.8937,8.2521,68763,0
2006-07-12,8.2773,8.4559,7.959,8.0567,81402,0
2006-07-13,8.4559,8.6277,8.1301,8.4076,77286,0
2006-07-14,8.4317,8.4975,8.1546,8.4164,40077,0
2006-07-17,8.4076,8.4479,8.2118,8.2118,29789,0
2006-07-18,8.2773,8.5228,8.2773,8.5228,23529,0
2006-07-19,8.5463,8.8391,8.3587,8.6116,33383,0
2006-07-20,8.6439,8.7257,8.1628,8.2849,38280,0
2006-07-21,8.2367,8.2685,7.9999,8.1628,76205,0
2006-07-24,8.1871,8.4887,8.0649,8.3831,24447,0
2006-07-25,8.4076,8.4887,8.1301,8.2608,39904,0
2006-07-26,8.2444,8.799,8.1546,8.6693,34707,0
2006-07-27,8.7349,8.7497,8.3587,8.6357,43027,0
2006-07-28,8.7085,8.9209,8.7012,8.7908,31108,0
2006-07-31,8.6693,8.9625,8.6693,8.799,36255,0
2006-08-01,8.7422,8.9209,8.6612,8.7579,33978,0
2006-08-02,8.8157,8.8157,8.6693,8.7257,19581,0
2006-08-03,8.7012,8.8559,8.7012,8.7661,36336,0
2006-08-04,8.8734,9.019,8.7085,8.9126,51754,0
2006-08-07,8.7012,9.0114,8.7012,8.7175,111788,0
2006-08-08,8.7085,8.8559,8.2118,8.2773,50463,0
2006-08-09,8.3499,8.3587,7.7632,7.796,52942,0
2006-08-10,7.7389,7.845,7.6737,7.7632,316472,0
2006-08-11,7.7389,7.7389,7.6085,7.6409,30342,0
2006-08-14,7.698,7.959,7.698,7.7389,47856,0
2006-08-15,7.8366,8.1301,7.7715,7.8612,22574,0
2006-08-16,7.9099,7.9263,7.7797,7.8366,375771,0
2006-08-17,7.8855,8.3909,7.7878,8.3177,54096,0
2006-08-18,8.3742,8.3742,8.0165,8.2281,29542,0
2006-08-21,8.1628,8.2198,7.796,7.9263,26033,0
2006-08-22,7.8203,7.9018,7.6409,7.7715,18419,0
2006-08-23,7.8284,7.8855,7.5592,7.5592,42372,0
2006-08-24,7.5187,7.698,7.2168,7.2415,51818,0
2006-08-25,7.2985,8.171,7.2822,7.9345,66745,0
2006-08-28,7.7715,7.9754,7.3473,7.4288,85994,0
2006-08-29,7.4862,8.0814,7.3882,8.0732,57659,0
2006-08-30,8.2773,8.4076,8.1465,8.3587,46815,0
2006-08-31,8.3742,8.938,8.3177,8.8391,54206,0
2006-09-01,8.8391,8.8391,8.4242,8.4639,124400,0
2006-09-05,8.5694,8.6277,8.3831,8.5382,53128,0
2006-09-06,8.4479,8.5382,8.0322,8.0814,57168,0
2006-09-07,7.9999,8.2773,7.9835,8.1546,21856,0
2006-09-08,8.122,8.1871,8.0979,8.1871,10574,0
2006-09-11,8.1954,8.1954,7.9345,8.0322,17244,0
2006-09-12,8.0814,8.3587,7.9508,8.3587,25854,0
2006-09-13,8.3996,8.652,8.3996,8.5945,18886,0
2006-09-14,8.53,8.5463,7.9018,7.9182,32767,0
2006-09-15,7.9754,7.9835,7.8284,7.845,80590,0
2006-09-18,7.7389,7.8203,7.6737,7.7062,16218,0
2006-09-19,7.7552,7.959,7.7062,7.959,23189,0
2006-09-20,8.0487,8.3019,8.0081,8.3019,27319,0
2006-09-21,8.3256,8.4164,8.0567,8.1465,18247,0
2006-09-22,8.1546,8.2444,8.0896,8.2118,27917,0
2006-09-25,8.1954,8.4076,8.1954,8.3661,26377,0
2006-09-26,8.3909,8.5135,8.2685,8.3343,24253,0
2006-09-27,8.2685,8.2685,8.0814,8.1954,31949,0
2006-09-28,8.2685,8.2941,8.0487,8.1792,56770,0
2006-09-29,8.2367,8.3996,8.1628,8.2037,25084,0
2006-10-02,8.2281,8.2521,8.0814,8.0979,49172,0
2006-10-03,8.0487,8.171,7.9508,7.959,34223,0
2006-10-04,7.959,8.0979,7.8855,8.0732,33407,0
2006-10-05,8.0487,8.2118,7.9508,8.1057,122495,0
2006-10-06,8.0487,8.1546,7.9508,8.1139,38157,0
2006-10-09,8.0649,8.1139,7.959,8.1139,35680,0
2006-10-10,8.1465,8.1871,7.9673,8.0567,87181,0
2006-10-11,8.0567,8.0896,7.959,8.0487,41892,0
2006-10-12,8.1465,8.938,8.1465,8.938,38053,0
2006-10-13,8.9126,9.3261,8.7661,9.3059,44442,0
2006-10-16,9.2622,10.03,9.2622,9.981,81176,0
2006-10-17,9.884,10.022,9.686,10.022,30651,0
2006-10-18,10.168,10.186,9.909,9.948,79873,0
2006-10-19,9.981,10.161,9.803,9.931,122532,0
2006-10-20,9.957,9.981,9.672,9.729,39753,0
2006-10-23,9.656,9.867,9.623,9.785,15596,0
2006-10-24,9.588,9.679,9.4993,9.613,22293,0
2006-10-25,9.598,9.648,9.4093,9.508,20767,0
2006-10-26,9.588,9.909,9.4834,9.686,100993,0
2006-10-27,9.623,9.834,9.623,9.656,20830,0
2006-10-30,9.613,9.679,9.525,9.656,25374,0
2006-10-31,9.729,9.785,9.542,9.64,33121,0
2006-11-01,9.672,9.672,9.0666,9.0666,39800,0
2006-11-02,9.019,9.613,9.0114,9.3702,33738,0
2006-11-03,9.4261,9.605,9.2895,9.3349,30819,0
2006-11-06,9.1988,9.216,8.7422,8.8641,32746,0
2006-11-07,8.8466,8.8466,8.4975,8.5382,31728,0
2006-11-08,8.5135,8.652,8.3019,8.3421,62496,0
2006-11-09,8.3421,8.3661,8.2608,8.3421,38466,0
2006-11-10,8.3019,8.4076,8.3019,8.3421,38077,0
2006-11-13,8.2941,8.3421,8.2941,8.3256,15659,0
2006-11-14,8.3421,8.4242,8.3421,8.3661,44590,0
2006-11-15,8.3421,8.4559,8.2941,8.3177,43358,0
2006-11-16,8.3909,8.4639,8.2773,8.3909,26215,0
2006-11-17,8.3909,8.53,8.3421,8.5055,13402,0
2006-11-20,8.4809,8.8559,8.4809,8.8073,21217,0
2006-11-21,8.7908,8.7908,8.4729,8.5382,22178,0
2006-11-22,8.6035,8.7579,8.5945,8.7349,14082,0
2006-11-24,8.6612,8.7349,8.6357,8.6357,2640,0
2006-11-27,8.5621,8.7422,8.4887,8.7012,51090,0
2006-11-28,8.6921,8.8157,8.6693,8.8157,36609,0
2006-11-29,8.8559,8.938,8.7422,8.938,25497,0
2006-11-30,8.9531,9.0373,8.8391,8.9625,92541,0
2006-12-01,8.9051,8.9051,8.4317,8.5055,34148,0
2006-12-04,8.6116,8.7661,8.2773,8.2849,176288,0
2006-12-05,8.3343,8.3343,8.2444,8.2685,80156,0
2006-12-06,8.3177,8.4076,8.2118,8.2444,43026,0
2006-12-07,8.2685,8.4559,8.2521,8.4479,39829,0
2006-12-08,8.4076,8.4076,8.122,8.3256,26680,0
2006-12-11,8.2444,8.2521,8.2118,8.2118,35216,0
2006-12-12,8.1546,8.1628,7.9916,8.0567,40173,0
2006-12-13,8.1139,8.1139,7.8366,7.8776,78484,0
2006-12-14,7.959,8.1139,7.7144,8.1139,75855,0
2006-12-15,8.0896,8.4559,8.0896,8.3661,68667,0
2006-12-18,8.3499,8.4076,8.1546,8.1954,22385,0
2006-12-19,8.1384,8.8819,8.0649,8.6848,56872,0
2006-12-20,8.7422,8.7743,8.6277,8.7422,44526,0
2006-12-21,8.7497,8.7497,8.3421,8.3421,34234,0
2006-12-22,8.3661,8.5945,8.3587,8.5551,20212,0
2006-12-26,8.4975,9.0373,8.4975,8.7422,44578,0
2006-12-27,8.7257,9.0666,8.7257,9.0274,45499,0
2006-12-28,8.986,9.0274,8.7349,8.8073,29968,0
2006-12-29,8.8157,8.9944,8.5945,8.6693,55345,0
2007-01-03,8.7422,8.7579,8.6439,8.652,42861,0
2007-01-04,8.6357,8.7422,8.5862,8.6116,35230,0
2007-01-05,8.5945,8.5945,8.1465,8.2521,37414,0
2007-01-08,8.2198,8.3742,7.9508,8.3343,19541,0
2007-01-09,8.2608,8.4076,7.9835,8.1628,29562,0
2007-01-10,8.0814,8.4076,8.0732,8.3107,45277,0
2007-01-11,8.3343,8.6277,8.2367,8.5055,64166,0
2007-01-12,8.4242,8.4242,7.9916,8.4076,43091,0
2007-01-16,8.4317,8.4809,8.3499,8.4559,40423,0
2007-01-17,8.4076,8.6116,8.2773,8.2941,41190,0
2007-01-18,8.2685,8.6116,7.7144,7.9999,121942,0
2007-01-19,7.959,8.3019,7.845,8.3019,21822,0
