Date,Open,High,Low,Close,Volume,OpenInt
2005-05-23,13.552,13.967,13.494,13.685,178540,0
2005-05-24,13.796,13.796,13.457,13.779,111996,0
2005-05-25,13.796,14.043,13.476,13.882,165501,0
2005-05-26,13.911,14.156,13.796,14.119,208712,0
2005-05-27,14.156,14.845,14.013,14.845,256635,0
2005-05-31,14.826,15.1,13.882,14.081,399783,0
2005-06-01,13.975,14.251,13.967,14.138,77400,0
2005-06-02,14.298,14.694,14.251,14.59,256074,0
2005-06-03,14.608,14.723,14.419,14.419,108670,0
2005-06-06,14.362,14.4,13.42,13.637,116377,0
2005-06-07,13.599,13.769,12.618,13.363,296644,0
2005-06-08,13.363,13.476,13.259,13.382,106538,0
2005-06-09,13.269,13.447,13.146,13.165,141079,0
2005-06-10,13.259,13.457,12.411,13.41,181807,0
2005-06-13,13.675,14.251,13.4,14.138,254346,0
2005-06-14,14.362,14.666,13.994,14.666,195549,0
2005-06-15,14.448,15.09,14.448,14.873,327887,0
2005-06-16,14.901,15.336,14.561,15.024,218802,0
2005-06-17,15.138,15.476,14.864,15.457,260644,0
2005-06-20,15.428,15.525,14.855,14.996,194518,0
2005-06-21,15.014,15.109,14.618,15.014,100426,0
2005-06-22,15.033,15.203,14.062,14.212,218750,0
2005-06-23,14.175,14.251,13.438,13.646,181569,0
2005-06-24,13.796,13.872,13.287,13.816,1523857,0
2005-06-27,13.872,13.872,13.223,13.514,279189,0
2005-06-28,13.543,13.637,13.043,13.543,313828,0
2005-06-29,13.353,13.504,12.985,13.165,245131,0
2005-06-30,13.919,14.553,13.779,14.193,832019,0
2005-07-01,14.212,14.39,13.872,14.156,126539,0
2005-07-05,14.013,14.618,13.967,14.553,257855,0
2005-07-06,14.438,14.608,14.175,14.506,185451,0
2005-07-07,14.119,14.39,14.062,14.298,132922,0
2005-07-08,14.334,14.362,13.732,13.825,235804,0
2005-07-11,13.892,14.156,13.722,13.967,347443,0
2005-07-12,13.958,14.487,13.779,14.27,189693,0
2005-07-13,14.28,15.297,14.28,15.231,341146,0
2005-07-14,15.231,15.95,15.1,15.836,543889,0
2005-07-15,15.761,15.996,15.665,15.713,183900,0
2005-07-18,15.684,16.09,15.573,16.09,182061,0
2005-07-19,16.062,17.108,16.062,17.026,400092,0
2005-07-20,16.911,16.911,16.288,16.789,297829,0
2005-07-21,16.722,17.223,16.355,17.008,332426,0
2005-07-22,17.035,17.035,16.76,16.988,213556,0
2005-07-25,16.978,17.118,16.514,16.809,142480,0
2005-07-26,16.751,16.751,16.374,16.514,182703,0
2005-07-27,16.432,16.619,15.628,16.044,213169,0
2005-07-28,16.128,16.185,15.761,15.967,194768,0
2005-07-29,15.977,16.185,15.336,15.505,288107,0
2005-08-01,15.544,15.854,15.476,15.713,186547,0
2005-08-02,15.827,15.987,15.109,15.249,266788,0
2005-08-03,15.24,15.307,14.251,14.618,720008,0
2005-08-04,14.618,14.628,14.327,14.419,194131,0
2005-08-05,14.534,14.534,14.175,14.344,202166,0
2005-08-08,14.382,14.506,13.919,14.138,418195,0
2005-08-09,14.193,14.845,14.193,14.344,1059319,0
2005-08-10,14.298,14.409,13.835,13.929,304494,0
2005-08-11,13.967,14.251,13.967,14.222,316740,0
2005-08-12,14.203,14.203,13.494,13.609,411353,0
2005-08-15,13.599,13.796,13.457,13.695,268506,0
2005-08-16,13.656,13.732,13.353,13.543,217245,0
2005-08-17,13.599,13.666,13.438,13.543,160344,0
2005-08-18,13.533,13.627,13.278,13.353,367020,0
2005-08-19,13.447,13.447,12.749,13.014,446869,0
2005-08-22,13.024,13.07,12.58,12.901,361082,0
2005-08-23,12.929,13.014,12.721,12.976,278632,0
2005-08-24,12.976,13.155,12.739,12.938,225921,0
2005-08-25,12.966,13.165,12.91,12.929,141668,0
2005-08-26,13.024,13.108,12.835,13.033,500719,0
2005-08-29,12.976,13.675,12.976,13.543,230551,0
2005-08-30,13.59,13.863,13.391,13.666,180975,0
2005-08-31,13.675,13.872,13.543,13.853,259237,0
2005-09-01,13.863,14.062,13.751,13.835,90224,0
2005-09-02,13.835,14.052,13.666,13.769,119619,0
2005-09-06,13.806,14.251,13.704,14.212,208192,0
2005-09-07,14.175,15.09,14.138,14.949,497995,0
2005-09-08,14.864,15.006,14.769,14.881,476609,0
2005-09-09,14.798,15.326,14.798,15.148,335986,0
2005-09-12,15.1,15.808,15.1,15.486,246904,0
2005-09-13,15.384,15.854,14.91,15.684,331626,0
2005-09-14,15.684,15.854,15.476,15.544,397289,0
2005-09-15,15.544,15.544,15.249,15.384,237380,0
2005-09-16,15.505,15.854,15.428,15.722,354247,0
2005-09-19,15.665,16.044,15.128,15.6,225669,0
2005-09-20,15.646,15.912,15.365,15.563,99112,0
2005-09-21,15.467,15.646,14.939,15.033,454739,0
2005-09-22,14.958,15.288,14.91,15.128,166593,0
2005-09-23,15.336,15.486,15.128,15.42,301178,0
2005-09-26,15.412,15.505,14.873,15.195,437722,0
2005-09-27,15.195,15.24,14.873,14.891,272363,0
2005-09-28,14.901,15.09,14.448,14.647,310888,0
2005-09-29,14.676,15.326,14.534,15.231,310481,0
2005-09-30,15.186,15.798,15.157,15.628,187426,0
2005-10-03,15.6,15.94,15.515,15.902,307499,0
2005-10-04,15.761,15.902,15.203,15.394,426290,0
2005-10-05,15.544,15.789,15.195,15.269,255218,0
2005-10-06,15.278,15.428,14.873,15.297,147375,0
2005-10-07,15.355,15.384,14.996,15.1,128241,0
2005-10-10,15.186,15.186,14.733,14.742,88310,0
2005-10-11,14.704,14.751,13.872,13.948,316240,0
2005-10-12,13.892,13.967,13.194,13.429,373925,0
2005-10-13,13.494,13.994,13.118,13.835,313986,0
2005-10-14,13.948,14.013,13.617,13.835,153747,0
2005-10-17,13.948,14.39,13.769,14.298,248178,0
2005-10-18,14.261,15.336,14.165,15.177,389806,0
2005-10-19,15.1,15.864,14.778,15.864,314699,0
2005-10-20,15.713,16.044,15.033,15.779,279413,0
2005-10-21,16.006,16.09,14.891,15.222,248903,0
2005-10-24,15.024,15.128,14.637,15.109,291161,0
2005-10-25,15.052,15.052,14.628,14.723,74053,0
2005-10-26,14.686,14.91,14.4,14.409,86222,0
2005-10-27,14.409,14.628,14.251,14.543,124369,0
2005-10-28,14.608,15.278,14.599,15.278,72183,0
2005-10-31,15.297,15.996,14.864,15.902,128283,0
2005-11-01,15.798,17.318,15.798,17.099,444464,0
2005-11-02,16.96,17.931,16.96,17.769,555686,0
2005-11-03,17.904,18.175,17.402,17.47,780343,0
2005-11-04,17.506,17.516,15.94,16.035,639458,0
2005-11-07,16.09,17.09,16.044,16.874,281930,0
2005-11-08,16.818,17.318,16.46,17.289,457788,0
2005-11-09,17.318,17.789,16.562,16.571,540888,0
2005-11-10,16.818,18.214,16.818,18.147,925930,0
2005-11-11,18.147,19.214,18.054,18.883,956400,0
2005-11-14,18.516,19.158,18.356,18.507,603230,0
2005-11-15,18.639,18.639,17.599,18.054,396137,0
2005-11-16,17.837,18.299,17.751,18.016,283593,0
2005-11-17,17.885,18.874,17.885,18.705,376552,0
2005-11-18,18.8,18.922,18.402,18.666,309158,0
2005-11-21,18.676,19.677,18.402,19.611,653263,0
2005-11-22,19.582,21.394,19.393,20.836,1137266,0
2005-11-23,20.846,21.339,20.393,20.979,474975,0
2005-11-25,21.13,21.413,20.856,21.111,77675,0
2005-11-28,21.121,21.357,20.243,20.941,630757,0
2005-11-29,20.913,21.224,20.856,21.149,261120,0
2005-11-30,21.149,22.178,21.149,22.083,717352,0
2005-12-01,22.178,22.83,22.045,22.593,809878,0
2005-12-02,22.649,22.649,22.045,22.178,394376,0
2005-12-05,22.338,22.744,21.601,21.876,516763,0
2005-12-06,21.763,22.225,21.564,21.772,502428,0
2005-12-07,24.067,24.529,22.932,23.301,2966168,0
2005-12-08,23.715,23.734,22.98,23.545,756588,0
2005-12-09,23.801,23.801,23.14,23.339,539384,0
2005-12-12,23.573,23.839,23.32,23.715,535236,0
2005-12-13,23.689,24.32,23.593,24.216,807600,0
2005-12-14,24.357,24.772,23.877,24.009,629998,0
2005-12-15,23.932,24.207,23.82,24.074,365072,0
2005-12-16,24.395,24.762,23.734,23.858,448512,0
2005-12-19,24.018,24.915,23.905,24.13,703510,0
2005-12-20,24.207,24.347,23.839,23.97,336929,0
2005-12-21,23.97,24.113,22.82,23.499,502550,0
2005-12-22,23.554,23.622,22.988,23.348,273826,0
2005-12-23,23.339,23.348,22.998,23.056,265686,0
2005-12-27,23.036,23.036,20.923,21.31,786905,0
2005-12-28,21.696,21.763,21.32,21.46,417220,0
2005-12-29,21.46,21.47,20.884,21.186,354445,0
2005-12-30,21.186,21.233,20.951,21.224,219989,0
2006-01-03,21.149,21.518,20.356,21.121,445679,0
2006-01-04,22.14,22.178,21.555,21.942,437779,0
2006-01-05,21.706,22.206,21.375,21.479,416420,0
2006-01-06,21.403,23.254,21.403,23.197,856069,0
2006-01-09,23.216,23.31,22.725,22.98,473547,0
2006-01-10,22.98,23.064,22.649,22.848,426813,0
2006-01-11,22.792,23.961,22.754,23.724,457242,0
2006-01-12,23.518,24.376,23.121,23.689,245903,0
2006-01-13,23.641,24.809,23.641,24.669,256979,0
2006-01-17,24.442,24.594,23.101,23.168,552062,0
2006-01-18,22.026,23.564,21.942,22.988,696124,0
2006-01-19,23.092,23.375,22.885,23.056,201663,0
2006-01-20,23.216,23.339,22.461,22.763,344134,0
2006-01-23,22.706,23.235,22.555,22.696,173685,0
2006-01-24,22.696,23.518,22.584,23.159,222270,0
2006-01-25,23.339,23.339,22.188,22.461,226971,0
2006-01-26,22.555,22.914,21.8,22.677,371627,0
2006-01-27,22.885,23.348,22.396,22.942,251413,0
2006-01-30,22.98,23.216,22.415,22.715,224829,0
2006-01-31,22.744,23.092,22.367,22.952,401246,0
2006-02-01,22.754,23.121,22.178,23.017,231243,0
2006-02-02,22.885,23.083,22.497,22.603,139824,0
2006-02-03,22.415,22.905,22.396,22.677,284397,0
2006-02-06,22.649,22.83,21.951,21.99,248786,0
2006-02-07,21.922,21.998,20.356,20.715,429697,0
2006-02-08,20.715,20.733,19.412,20.308,487845,0
2006-02-09,20.262,20.282,19.677,19.808,206045,0
2006-02-10,19.827,20.101,19.242,19.299,367217,0
2006-02-13,19.735,19.751,19.158,19.28,300218,0
2006-02-14,19.459,19.658,19.204,19.488,238189,0
2006-02-15,19.393,19.706,19.347,19.63,120253,0
2006-02-16,19.63,20.782,19.63,20.782,328259,0
2006-02-17,20.488,20.999,20.336,20.923,299333,0
2006-02-21,21.016,21.13,20.555,20.724,192230,0
2006-02-22,20.951,21.46,20.715,21.365,174949,0
2006-02-23,21.365,22.603,21.026,22.244,512194,0
2006-02-24,20.999,22.329,20.875,21.857,972552,0
2006-02-27,21.744,22.487,21.601,21.97,356939,0
2006-02-28,21.744,22.178,20.101,20.706,765156,0
2006-03-01,20.677,21.008,20.224,20.346,180579,0
2006-03-02,20.224,20.856,20.065,20.809,238465,0
2006-03-03,21.233,21.942,21.14,21.431,928126,0
2006-03-06,21.431,21.592,20.715,21.055,357442,0
2006-03-07,20.951,21.035,20.205,20.262,333823,0
2006-03-08,20.101,20.762,19.818,19.988,186199,0
2006-03-09,19.884,20.375,19.789,19.798,251338,0
2006-03-10,19.818,19.921,19.383,19.536,322396,0
2006-03-13,19.582,20.451,19.497,20.065,310872,0
2006-03-14,20.282,20.753,19.913,20.574,243089,0
2006-03-15,20.574,20.827,20.403,20.602,206656,0
2006-03-16,20.545,20.574,20.055,20.224,270286,0
2006-03-17,20.385,20.385,19.846,19.969,438645,0
2006-03-20,19.903,20.282,19.716,20.159,205341,0
2006-03-21,20.289,20.516,19.913,20.074,154075,0
2006-03-22,19.941,20.516,19.913,20.12,315961,0
2006-03-23,20.224,20.317,19.716,19.837,184889,0
2006-03-24,19.941,20.526,19.582,20.262,376265,0
2006-03-27,20.187,20.516,20.149,20.289,229018,0
2006-03-28,20.149,20.686,19.903,19.95,143062,0
2006-03-29,20.12,20.13,19.555,20.13,269229,0
2006-03-30,20.195,20.535,19.818,20.149,249900,0
2006-03-31,20.149,20.375,19.866,20.289,156967,0
2006-04-03,20.648,20.762,19.449,19.668,366808,0
2006-04-04,19.536,20.884,19.536,20.762,963368,0
2006-04-05,20.762,20.762,20.036,20.036,374097,0
2006-04-06,20.149,20.336,19.96,20.026,180263,0
2006-04-07,20.168,20.215,19.402,19.441,246904,0
2006-04-10,19.449,19.77,19.251,19.649,315365,0
2006-04-11,19.668,19.735,18.883,19.111,366528,0
2006-04-12,19.111,19.204,18.845,19.092,148187,0
2006-04-13,19.092,19.232,18.845,18.912,140262,0
2006-04-17,18.855,19.187,18.649,18.734,209597,0
2006-04-18,18.771,19.197,18.771,19.111,325055,0
2006-04-19,19.365,20.762,19.337,20.733,1064525,0
2006-04-20,20.696,20.762,20.289,20.667,280243,0
2006-04-21,20.913,21.932,20.913,21.537,667600,0
2006-04-24,21.537,21.895,21.045,21.243,225408,0
2006-04-25,21.224,21.375,20.733,20.875,159689,0
2006-04-26,21.055,21.093,20.602,20.951,172764,0
2006-04-27,20.894,21.262,20.574,20.96,379594,0
2006-04-28,20.96,20.989,20.526,20.535,199884,0
2006-05-01,20.574,20.827,20.083,20.187,194063,0
2006-05-02,20.205,20.469,20.065,20.403,267219,0
2006-05-03,20.507,20.593,20.234,20.403,235329,0
2006-05-04,20.289,20.989,20.055,20.904,330098,0
2006-05-05,21.045,21.375,20.564,21.365,305070,0
2006-05-08,21.196,21.45,20.846,21.055,355787,0
2006-05-09,20.385,20.479,19.102,19.921,1326678,0
2006-05-10,19.818,19.988,19.299,19.696,271755,0
2006-05-11,19.798,19.798,17.977,18.497,712179,0
2006-05-12,18.535,18.62,16.998,17.431,451758,0
2006-05-15,17.384,17.47,16.288,16.478,734529,0
2006-05-16,16.59,17.336,16.514,17.08,675883,0
2006-05-17,17.08,17.08,16.137,16.298,211844,0
2006-05-18,16.487,16.666,15.883,15.967,207670,0
2006-05-19,15.996,16.384,15.902,16.052,232470,0
2006-05-22,15.95,16.025,15.573,15.761,276780,0
2006-05-23,16.006,16.514,15.808,16.432,344132,0
2006-05-24,16.355,16.77,16.213,16.629,340491,0
2006-05-25,16.837,16.94,16.487,16.712,312476,0
2006-05-26,16.837,16.893,16.252,16.59,262820,0
2006-05-30,16.514,16.562,15.619,15.722,258905,0
2006-05-31,15.798,16.252,15.573,16.118,380776,0
2006-06-01,16.165,16.165,15.684,15.902,300562,0
2006-06-02,16.015,16.364,15.902,16.11,229125,0
2006-06-05,15.987,16.288,15.931,16.015,241975,0
2006-06-06,16.118,16.288,15.573,15.808,275081,0
2006-06-07,15.883,16.223,15.515,15.582,99393,0
2006-06-08,15.495,15.798,15.1,15.619,265133,0
2006-06-09,15.864,15.912,15.346,15.515,113998,0
2006-06-12,15.592,15.592,14.968,15.014,166820,0
2006-06-13,14.949,15.297,14.534,14.59,192274,0
2006-06-14,14.628,15.033,14.232,14.657,266022,0
2006-06-15,14.835,15.486,14.807,15.278,233885,0
2006-06-16,15.278,15.42,14.881,14.968,399251,0
2006-06-19,15.1,15.375,14.686,14.92,141789,0
2006-06-20,14.996,15.213,14.788,15.08,156188,0
2006-06-21,15.014,15.573,14.91,15.515,150245,0
2006-06-22,15.563,15.637,15.138,15.259,88324,0
2006-06-23,15.297,15.713,15.195,15.467,193609,0
2006-06-26,15.637,15.637,14.203,14.232,465644,0
2006-06-27,14.212,14.713,14.212,14.409,188932,0
2006-06-28,14.506,14.561,14.1,14.298,116728,0
2006-06-29,14.409,15.213,14.27,15.195,146197,0
2006-06-30,15.259,15.563,14.939,15.505,396407,0
2006-07-03,15.573,15.893,15.346,15.844,115764,0
2006-07-05,15.592,15.674,15.109,15.297,172777,0
2006-07-06,15.346,15.619,15.157,15.231,191499,0
2006-07-07,15.148,15.259,14.666,14.76,172570,0
2006-07-10,14.778,14.816,14.39,14.438,161763,0
2006-07-11,14.4,14.448,14.071,14.28,335112,0
2006-07-12,14.203,14.289,13.646,13.695,228963,0
2006-07-13,13.685,13.779,13.242,13.41,328096,0
2006-07-14,13.251,13.761,13.024,13.146,289011,0
2006-07-17,13.137,13.467,13.043,13.174,161942,0
2006-07-18,13.316,13.637,12.947,13.108,323520,0
2006-07-19,13.062,13.174,12.297,12.665,794083,0
2006-07-20,12.694,12.91,12.307,12.362,366742,0
2006-07-21,12.287,12.514,12.287,12.448,201172,0
2006-07-24,12.551,12.739,12.485,12.711,191231,0
2006-07-25,12.694,12.835,12.56,12.73,592474,0
2006-07-26,12.684,12.711,12.239,12.287,342515,0
2006-07-27,12.411,12.467,11.824,11.977,245590,0
2006-07-28,12.099,12.259,11.939,12.117,387176,0
2006-07-31,11.987,12.249,11.853,12.032,556979,0
2006-08-01,11.901,12.146,11.806,12.061,274579,0
2006-08-02,12.211,13.552,12.211,13.504,450116,0
2006-08-03,13.571,14.138,13.004,13.994,408685,0
2006-08-04,14.138,14.147,13.617,13.769,258005,0
2006-08-07,13.609,13.627,12.985,13.099,290178,0
2006-08-08,13.232,13.447,12.599,12.721,269167,0
2006-08-09,13.213,14.138,12.551,12.891,712386,0
2006-08-10,12.957,13.872,12.749,13.297,269106,0
2006-08-11,13.223,13.609,13.053,13.467,369220,0
2006-08-14,13.617,14.308,13.59,13.892,263013,0
2006-08-15,14.165,14.534,14.043,14.496,360343,0
2006-08-16,14.608,15.024,14.362,14.835,352963,0
2006-08-17,14.742,15.694,14.742,15.307,298718,0
2006-08-18,15.412,15.412,15.128,15.288,124218,0
2006-08-21,15.09,15.346,15.09,15.195,145750,0
2006-08-22,15.109,15.619,15.109,15.592,403552,0
2006-08-23,15.646,15.646,15.033,15.052,194112,0
2006-08-24,15.203,15.412,14.769,14.901,125606,0
2006-08-25,14.798,15.288,14.798,15.195,315632,0
2006-08-28,15.138,15.222,14.769,15.148,122996,0
2006-08-29,15.177,15.42,14.91,15.297,198819,0
2006-08-30,15.365,15.808,15.119,15.563,175317,0
2006-08-31,15.525,15.77,15.384,15.495,98511,0
2006-09-01,15.553,15.789,15.476,15.515,81248,0
2006-09-05,15.476,15.656,15.365,15.486,93291,0
2006-09-06,15.336,15.384,14.723,14.826,213957,0
2006-09-07,14.855,14.873,14.28,14.438,194751,0
2006-09-08,14.438,14.637,14.334,14.419,187726,0
2006-09-11,14.334,14.694,14.156,14.686,109528,0
2006-09-12,14.742,15.428,14.571,15.195,267652,0
2006-09-13,15.249,15.525,15.006,15.249,266923,0
2006-09-14,15.259,16.269,15.024,15.1,196447,0
2006-09-15,15.297,15.355,14.76,14.835,243498,0
2006-09-18,14.788,15.128,14.637,14.986,142863,0
2006-09-19,14.986,15.1,14.156,14.487,229265,0
2006-09-20,14.599,15.222,14.553,14.704,217563,0
2006-09-21,14.788,15.09,14.647,14.873,108979,0
2006-09-22,14.807,14.845,14.193,14.39,100197,0
2006-09-25,14.571,14.647,14.165,14.553,140617,0
2006-09-26,14.599,14.769,14.438,14.647,215075,0
2006-09-27,14.628,14.929,14.543,14.628,120741,0
2006-09-28,14.723,14.939,14.487,14.628,120671,0
2006-09-29,14.599,14.978,14.448,14.477,121745,0
2006-10-02,14.4,14.553,14.222,14.317,144113,0
2006-10-03,14.251,14.543,14.184,14.193,58022,0
2006-10-04,14.203,14.372,14.165,14.334,94870,0
2006-10-05,14.448,14.742,14.27,14.628,129031,0
2006-10-06,14.628,14.751,14.39,14.676,94375,0
2006-10-09,14.59,14.807,14.524,14.723,44474,0
2006-10-10,14.694,14.788,14.524,14.76,66550,0
2006-10-11,14.816,15.138,14.733,14.939,191294,0
2006-10-12,14.949,15.713,14.949,15.544,220618,0
2006-10-13,15.694,16.165,15.428,16.165,170694,0
2006-10-16,16.052,16.242,15.893,16.146,187939,0
2006-10-17,16.044,16.062,15.665,15.77,131432,0
2006-10-18,15.818,16.185,15.447,15.544,123460,0
2006-10-19,15.544,15.732,15.336,15.582,126059,0
2006-10-20,15.703,15.703,15.119,15.195,84040,0
2006-10-23,15.1,15.486,14.996,15.203,244869,0
2006-10-24,15.336,15.336,14.958,15.1,104387,0
2006-10-25,15.148,15.259,14.958,15.148,127960,0
2006-10-26,15.167,15.336,15.138,15.231,74945,0
2006-10-27,15.128,15.259,14.968,15.148,108626,0
2006-10-30,15.08,15.138,14.855,15.09,58567,0
2006-10-31,13.967,14.147,13.118,13.382,1814434,0
2006-11-01,13.4,13.514,12.768,13.014,737365,0
2006-11-02,12.92,13.429,12.873,13.146,498551,0
2006-11-03,13.203,13.223,12.618,12.787,302528,0
2006-11-06,12.873,13.024,12.675,12.929,316682,0
2006-11-07,12.929,13.165,12.739,12.995,614382,0
2006-11-08,12.646,12.863,12.325,12.477,503097,0
2006-11-09,11.562,12.382,11.514,12.372,822189,0
2006-11-10,12.362,12.42,12.07,12.353,260797,0
2006-11-13,12.325,12.362,11.749,12.202,486131,0
2006-11-14,12.202,13.07,11.901,12.976,747952,0
2006-11-15,13.213,14.138,13.213,13.769,641120,0
2006-11-16,13.806,13.901,13.523,13.843,308049,0
2006-11-17,13.835,13.835,13.297,13.297,367819,0
2006-11-20,13.335,13.504,13.024,13.335,134451,0
2006-11-21,13.297,13.609,13.232,13.278,68293,0
2006-11-22,13.278,13.58,12.957,13.438,186018,0
2006-11-24,13.259,13.476,13.165,13.438,63426,0
2006-11-27,13.335,13.457,12.873,13.07,357891,0
2006-11-28,13.024,13.174,12.826,12.891,162086,0
2006-11-29,12.938,13.259,12.92,12.966,125808,0
2006-11-30,12.92,13.033,12.835,12.92,100044,0
2006-12-01,12.882,12.957,12.458,12.721,120732,0
2006-12-04,12.73,13.099,12.721,12.882,361903,0
2006-12-05,12.995,13.118,12.758,12.845,269220,0
2006-12-06,12.816,12.966,12.739,12.891,436427,0
2006-12-07,12.873,12.957,12.768,12.768,301941,0
2006-12-08,12.787,12.845,12.628,12.768,408398,0
2006-12-11,12.787,12.995,12.675,12.749,297559,0
2006-12-12,12.694,13.184,12.694,12.826,415448,0
2006-12-13,12.976,13.174,12.758,12.855,172462,0
2006-12-14,12.91,13.053,12.797,12.855,280513,0
2006-12-15,12.966,13.089,12.628,12.684,238974,0
2006-12-18,12.711,13.099,12.202,12.353,236725,0
2006-12-19,12.316,12.344,12.173,12.268,326848,0
2006-12-20,12.316,12.618,12.316,12.438,161002,0
2006-12-21,12.477,12.505,12.07,12.192,501912,0
2006-12-22,12.173,12.344,12.061,12.099,325422,0
2006-12-26,12.117,12.438,12.117,12.382,161407,0
2006-12-27,12.372,12.675,12.334,12.618,385440,0
2006-12-28,12.628,12.694,12.173,12.541,427491,0
2006-12-29,12.628,12.835,12.477,12.628,318024,0
2007-01-03,12.749,12.749,11.987,12.07,399128,0
2007-01-04,12.005,12.137,11.853,12.005,248200,0
2007-01-05,11.901,11.939,11.711,11.806,261983,0
2007-01-08,11.843,11.843,11.562,11.589,170401,0
2007-01-09,11.543,11.72,11.286,11.325,387908,0
2007-01-10,11.259,11.277,11.033,11.135,706399,0
2007-01-11,11.024,11.552,10.956,11.381,767393,0
2007-01-12,11.391,11.806,11.391,11.711,323547,0
2007-01-16,11.381,11.987,10.909,11.043,646195,0
2007-01-17,11.004,11.053,10.664,10.692,404030,0
2007-01-18,10.721,10.825,10.569,10.711,222753,0
2007-01-19,10.655,10.995,10.655,10.711,847427,0
2007-01-22,10.721,10.805,10.39,10.485,174906,0
2007-01-23,10.495,10.73,10.41,10.617,223947,0
2007-01-24,10.881,11.796,10.711,11.654,649437,0
2007-01-25,11.654,11.673,11.043,11.135,297351,0
2007-01-26,11.135,11.325,10.995,11.325,150571,0
2007-01-29,11.23,11.711,11.23,11.562,211886,0
2007-01-30,11.654,12.042,11.644,11.759,530081,0
2007-01-31,11.778,11.778,11.211,11.486,209411,0
2007-02-01,11.486,11.635,11.163,11.344,224099,0
2007-02-02,11.391,11.882,11.23,11.796,217383,0
2007-02-05,11.853,11.853,11.514,11.711,209510,0
2007-02-06,11.806,12.117,11.749,12.051,262559,0
2007-02-07,12.042,12.485,12.005,12.485,380620,0
2007-02-08,12.495,12.684,12.08,12.656,223937,0
2007-02-09,12.618,12.694,12.458,12.57,302194,0
2007-02-12,12.505,12.835,12.485,12.778,305824,0
2007-02-13,12.758,12.995,12.608,12.797,442923,0
2007-02-14,12.768,13.306,12.675,13.108,582222,0
2007-02-15,13.184,13.184,12.873,12.976,222979,0
2007-02-16,12.976,13.033,12.694,12.787,257223,0
