Date,Open,High,Low,Close,Volume,OpenInt
2006-07-06,27.61,27.61,26.84,26.99,263500,0
2006-07-07,26.9,27.03,26.7,26.72,341700,0
2006-07-10,26.72,27.17,26.69,26.96,211100,0
2006-07-11,26.84,27.35,26.78,27.31,282400,0
2006-07-12,27.18,27.18,26.6,26.64,240900,0
2006-07-13,26.53,26.65,26.1,26.12,204100,0
2006-07-14,26.07,26.43,25.84,26.19,300300,0
2006-07-17,26.14,26.55,26.03,26.2,193500,0
2006-07-18,26.26,26.6,26.1,26.59,390600,0
2006-07-19,26.59,27.36,26.56,27.15,657000,0
2006-07-20,27.17,27.34,26.25,26.25,175800,0
2006-07-21,26.26,26.26,25.19,25.29,417400,0
2006-07-24,25.43,25.56,25.1,25.26,307700,0
2006-07-25,25.21,25.52,24.97,25.19,351300,0
2006-07-26,25.09,25.2,24.76,24.98,181500,0
2006-07-27,25.08,25.15,24.42,24.47,141500,0
2006-07-28,24.48,25.03,24.47,24.97,189000,0
2006-07-31,24.91,24.91,24.47,24.83,190300,0
2006-08-01,24.63,24.84,24.62,24.79,161200,0
2006-08-02,24.82,25.01,24.69,24.83,243200,0
2006-08-03,24.64,24.9,24.55,24.76,325800,0
2006-08-04,24.95,24.96,24.58,24.84,180900,0
2006-08-07,24.73,24.73,24.25,24.45,259500,0
2006-08-08,24.43,24.65,24.25,24.3,225300,0
2006-08-09,24.45,24.45,23.82,23.87,244300,0
2006-08-10,23.74,24.22,23.54,24.15,140500,0
2006-08-11,24.05,24.26,23.9,24.07,156200,0
2006-08-14,24.22,24.45,24,24.18,175200,0
2006-08-15,24.75,24.9,24.52,24.82,202600,0
2006-08-16,24.99,25,24.73,24.86,128800,0
2006-08-17,24.68,24.87,24.48,24.74,151000,0
2006-08-18,24.86,24.86,24.28,24.42,137600,0
2006-08-21,24.3,24.3,23.97,23.99,956700,0
2006-08-22,24,24.15,23.94,24.12,270000,0
2006-08-23,24.1,24.37,23.9,24,315400,0
2006-08-24,24.13,24.3,23.85,24,188800,0
2006-08-25,23.88,24.1,23.65,23.85,167600,0
2006-08-28,23.83,24.3,23.75,24.17,142600,0
2006-08-29,24.25,24.68,24,24.55,216700,0
2006-08-30,24.46,24.9,24.32,24.75,242600,0
2006-08-31,24.61,25.01,24.61,24.76,190600,0
2006-09-01,24.74,25.2,24.74,24.89,136600,0
2006-09-05,24.92,25.21,24.85,24.99,224900,0
2006-09-06,24.97,24.99,24.3,24.31,154100,0
2006-09-07,24.14,24.28,23.81,23.93,197900,0
2006-09-08,24,24.1,23.12,23.23,427300,0
2006-09-11,23.1,23.38,22.98,23.33,257200,0
2006-09-12,23.37,23.9,23.27,23.87,259500,0
2006-09-13,23.83,24.23,23.76,24.21,190700,0
2006-09-14,24.16,24.33,23.92,24.33,200100,0
2006-09-15,24.46,24.7,24.13,24.34,531700,0
2006-09-18,24.14,24.35,23.91,24.16,329200,0
2006-09-19,24.75,24.9,24.18,24.51,385000,0
2006-09-20,24.66,25,24.57,24.77,270500,0
2006-09-21,24.8,24.95,24.4,24.48,133800,0
2006-09-22,24.41,24.41,23.9,24.09,199800,0
2006-09-25,24.19,24.95,24.13,24.86,237400,0
2006-09-26,24.87,25.16,24.82,25.05,208200,0
2006-09-27,25.02,25.4,24.91,25.06,201200,0
2006-09-28,25.06,25.3,24.93,25.21,194200,0
2006-09-29,25.18,25.63,25.18,25.24,268600,0
2006-10-02,25.16,25.17,24.69,24.78,256300,0
2006-10-03,24.66,25.24,24.55,25.08,171300,0
2006-10-04,24.98,25.18,24.88,25.12,216900,0
2006-10-05,25.02,25.41,25.01,25.16,239800,0
2006-10-06,25.16,25.24,24.89,25.19,188700,0
2006-10-09,25.06,25.35,24.75,25.33,108100,0
2006-10-10,25.34,25.44,25.15,25.44,122800,0
2006-10-11,25.25,25.3,24.79,25,165400,0
2006-10-12,25.22,25.87,25.22,25.87,161800,0
2006-10-13,25.9,26.2,25.38,26.14,210100,0
2006-10-16,26.3,26.44,26,26.39,230500,0
2006-10-17,26.3,26.59,26,26.51,170500,0
2006-10-18,26.71,26.84,26.31,26.33,140600,0
2006-10-19,26.34,26.72,26.27,26.57,134000,0
2006-10-20,26.7,26.82,26.47,26.76,175300,0
2006-10-23,26.78,27.13,26.61,26.72,181000,0
2006-10-24,26.75,26.97,26.59,26.93,125600,0
2006-10-25,27.03,28.29,27.03,28.16,376200,0
2006-10-26,28.41,28.9,28.4,28.9,342900,0
2006-10-27,28.71,28.97,28.52,28.65,183000,0
2006-10-30,28.55,28.95,28.43,28.95,342900,0
2006-10-31,28.85,28.99,28.24,28.53,347600,0
2006-11-01,28.52,28.53,28.01,28.14,327500,0
2006-11-02,27.83,27.87,27.49,27.63,442800,0
2006-11-03,27.63,27.8,27.25,27.49,328700,0
2006-11-06,28.02,28.36,27.75,28.19,286000,0
2006-11-07,28.19,28.6,28.13,28.4,217300,0
2006-11-08,28.2,28.9,28.17,28.9,201600,0
2006-11-09,28,28.43,27.75,28.35,256500,0
2006-11-10,28.28,28.56,28.1,28.25,232600,0
2006-11-13,28.26,28.49,27.92,28.24,239500,0
2006-11-14,28.23,28.72,27.9,28.72,222800,0
2006-11-15,28.66,29.17,28.5,29.06,174200,0
2006-11-16,29.23,29.28,28.82,28.9,201900,0
2006-11-17,28.9,28.9,28.39,28.67,228900,0
2006-11-20,28.5,28.71,28.3,28.71,272900,0
2006-11-21,28.71,29.34,28.61,29.3,259000,0
2006-11-22,29.25,29.26,28.64,29,249300,0
2006-11-24,28.78,28.83,28.62,28.68,71800,0
2006-11-27,28.51,28.52,27.89,28.26,285200,0
2006-11-28,28.12,28.36,28,28.3,226700,0
2006-11-29,28.21,28.71,28.1,28.62,299500,0
2006-11-30,28.44,29.08,28.3,28.9,262300,0
2006-12-01,28.75,28.76,28.11,28.71,263500,0
2006-12-04,28.68,29.21,28.64,29.09,227500,0
2006-12-05,29.09,29.25,28.74,28.91,121000,0
2006-12-06,28.83,28.83,28.27,28.36,239200,0
2006-12-07,28.32,28.86,28.32,28.63,125900,0
2006-12-08,28.63,28.83,28.28,28.62,114500,0
2006-12-11,28.61,28.87,28.48,28.86,117000,0
2006-12-12,28.8,29.09,28.13,29,208200,0
2006-12-13,29.15,29.32,29,29.27,148700,0
2006-12-14,29.35,31.65,29.2,31.59,738700,0
2006-12-15,31.59,32.13,30.9,31.29,481100,0
2006-12-18,31.29,31.44,30.41,30.5,284500,0
2006-12-19,30.32,30.99,30.19,30.9,231000,0
2006-12-20,30.9,31.25,30.74,30.79,220800,0
2006-12-21,30.74,31.08,30.57,31.07,243100,0
2006-12-22,30.84,30.98,30.15,30.84,233600,0
2006-12-26,30.86,31.43,30.64,31.39,152800,0
2006-12-27,31.28,31.89,31.28,31.89,204300,0
2006-12-28,31.84,31.84,31.19,31.23,292300,0
2006-12-29,31.12,31.44,30.99,31.06,207800,0
2007-01-03,31.22,31.64,30.4,30.7,411400,0
2007-01-04,30.71,30.75,30.1,30.54,619500,0
2007-01-05,29.66,30.65,29.66,30.06,292000,0
2007-01-08,29.98,30.14,29.53,30.03,184500,0
2007-01-09,29.96,30.35,29.68,30.32,165000,0
2007-01-10,30.13,30.3,29.83,29.93,391800,0
2007-01-11,30,30.36,30,30.25,282600,0
2007-01-12,30.25,30.46,29.97,30.33,320900,0
2007-01-16,30.47,30.66,30.18,30.23,224400,0
2007-01-17,31.44,32.36,31.05,31.88,1017200,0
2007-01-18,31.6,32.2,31.6,31.84,902700,0
2007-01-19,31.84,32.18,31.07,31.58,480600,0
2007-01-22,31.09,31.9,30.94,31.53,290000,0
2007-01-23,31.68,32.37,31.57,32.16,459800,0
2007-01-24,32.29,33.51,32.25,33.13,451500,0
2007-01-25,33,33.03,32.36,32.53,329300,0
2007-01-26,32.48,32.76,32.14,32.45,219300,0
2007-01-29,32.48,32.92,32.47,32.73,208000,0
2007-01-30,32.75,33,32.49,32.89,209900,0
2007-01-31,32.89,33.43,32.81,33.23,358300,0
2007-02-01,33.39,33.64,32.98,33.15,220200,0
2007-02-02,33.29,34,33.29,33.83,273000,0
2007-02-05,33.71,33.81,33.42,33.58,212000,0
2007-02-06,33.7,33.93,33.5,33.72,153600,0
2007-02-07,33.79,33.94,33.49,33.85,240600,0
2007-02-08,33.83,34.48,33.58,34.46,338100,0
2007-02-09,34.46,34.46,33.85,34.07,448800,0
2007-02-12,34.2,34.27,33.85,33.9,258592,0
2007-02-13,34.1,34.25,33.89,34.18,263700,0
2007-02-14,34.19,34.67,34.09,34.65,206493,0
2007-02-15,34.58,35.2,34.39,35.13,303800,0
2007-02-16,35.13,35.65,35.06,35.51,370600,0
2007-02-20,35.35,35.36,34.36,34.4,560300,0
2007-02-21,34.24,34.24,33.72,33.97,342400,0
2007-02-22,33.92,34.32,33.83,34.32,203700,0
2007-02-23,34.28,34.4,33.99,34.36,262300,0
