Date,Open,High,Low,Close,Volume,OpenInt
2005-05-25,10.394,10.436,10.35,10.359,174138,0
2005-05-26,10.402,10.481,10.354,10.381,102807,0
2005-05-27,10.481,10.549,10.402,10.549,194370,0
2005-05-31,10.573,10.631,10.527,10.613,114828,0
2005-06-01,10.624,10.804,10.58,10.717,144629,0
2005-06-02,10.76,10.79,10.704,10.78,96269,0
2005-06-03,10.78,10.79,10.753,10.78,94593,0
2005-06-06,10.711,10.785,10.711,10.78,72390,0
2005-06-07,10.746,10.785,10.683,10.723,109805,0
2005-06-08,10.657,10.704,10.624,10.638,105394,0
2005-06-09,10.638,10.683,10.555,10.619,135657,0
2005-06-10,10.624,10.67,10.566,10.646,90791,0
2005-06-13,10.638,10.638,10.555,10.56,100219,0
2005-06-14,10.594,10.594,10.542,10.594,106763,0
2005-06-15,10.594,10.624,10.519,10.542,84713,0
2005-06-16,10.58,10.594,10.488,10.5,110874,0
2005-06-17,10.5,10.613,10.5,10.613,99156,0
2005-06-20,10.613,10.67,10.587,10.657,159539,0
2005-06-21,10.613,10.717,10.542,10.664,163492,0
2005-06-22,10.691,10.79,10.657,10.73,177629,0
2005-06-23,10.711,10.76,10.657,10.711,137029,0
2005-06-24,10.723,10.738,10.613,10.676,137334,0
2005-06-27,10.67,10.698,10.534,10.58,147672,0
2005-06-28,10.542,10.738,10.542,10.738,128204,0
2005-06-29,10.753,10.753,10.676,10.676,118775,0
2005-06-30,10.67,10.79,10.67,10.79,95049,0
2005-07-01,10.797,10.822,10.76,10.811,142961,0
2005-07-05,10.785,10.842,10.768,10.842,100834,0
2005-07-06,10.842,10.854,10.738,10.822,142049,0
2005-07-07,10.816,10.861,10.785,10.797,97486,0
2005-07-08,10.816,10.848,10.804,10.842,105544,0
2005-07-11,10.854,10.921,10.797,10.875,115585,0
2005-07-12,10.898,10.929,10.842,10.913,116493,0
2005-07-13,10.913,10.929,10.816,10.892,102504,0
2005-07-14,10.913,10.958,10.797,10.937,200907,0
2005-07-15,10.929,10.963,10.848,10.95,121365,0
2005-07-18,10.977,10.984,10.875,10.892,92920,0
2005-07-19,10.944,10.963,10.861,10.913,128968,0
2005-07-20,10.944,10.944,10.869,10.892,77097,0
2005-07-21,10.929,10.929,10.842,10.875,145090,0
2005-07-22,10.913,10.937,10.861,10.892,97486,0
2005-07-25,10.886,10.95,10.869,10.892,86384,0
2005-07-26,10.881,10.958,10.848,10.869,155888,0
2005-07-27,10.854,10.937,10.854,10.913,85019,0
2005-07-28,10.892,10.944,10.875,10.944,85475,0
2005-07-29,10.958,10.958,10.861,10.875,87144,0
2005-08-01,10.898,10.929,10.848,10.913,135657,0
2005-08-02,10.875,10.99,10.875,10.977,186768,0
2005-08-03,10.958,11.012,10.937,10.95,109661,0
2005-08-04,10.977,11.033,10.854,11.019,242879,0
2005-08-05,10.984,11.086,10.984,11.025,119383,0
2005-08-08,11.058,11.064,10.95,10.963,90037,0
2005-08-09,10.944,11.025,10.921,10.937,86833,0
2005-08-10,10.963,10.963,10.861,10.913,151928,0
2005-08-11,10.828,10.95,10.822,10.875,124259,0
2005-08-12,10.921,10.929,10.861,10.875,69955,0
2005-08-15,10.869,10.929,10.861,10.869,127755,0
2005-08-16,10.898,10.95,10.892,10.921,160752,0
2005-08-17,10.921,10.95,10.875,10.921,144788,0
2005-08-18,10.913,10.958,10.875,10.913,177029,0
2005-08-19,10.913,10.929,10.875,10.886,109661,0
2005-08-22,10.937,10.958,10.875,10.921,107832,0
2005-08-23,10.929,10.929,10.875,10.913,134292,0
2005-08-24,10.958,10.958,10.854,10.861,168506,0
2005-08-25,10.854,10.881,10.785,10.822,100983,0
2005-08-26,10.861,10.869,10.704,10.73,186301,0
2005-08-29,10.73,10.842,10.73,10.822,116797,0
2005-08-30,10.822,10.875,10.822,10.822,96880,0
2005-08-31,10.822,10.854,10.768,10.79,118775,0
2005-09-01,10.79,10.869,10.79,10.811,130035,0
2005-09-02,10.811,10.861,10.79,10.842,70266,0
2005-09-06,10.842,10.905,10.842,10.898,131246,0
2005-09-07,10.913,10.963,10.881,10.963,167289,0
2005-09-08,10.95,10.995,10.913,10.977,129119,0
2005-09-09,10.971,11.012,10.958,10.958,78478,0
2005-09-12,10.963,10.984,10.929,10.963,117100,0
2005-09-13,10.905,10.913,10.875,10.892,99918,0
2005-09-14,10.898,10.937,10.861,10.875,149194,0
2005-09-15,10.881,10.886,10.746,10.774,88667,0
2005-09-16,10.816,10.848,10.76,10.79,120298,0
2005-09-19,10.79,10.822,10.676,10.711,122584,0
2005-09-20,10.738,10.738,10.587,10.631,220516,0
2005-09-21,10.683,10.691,10.58,10.619,156349,0
2005-09-22,10.619,10.619,10.542,10.566,114061,0
2005-09-23,10.566,10.638,10.549,10.594,100378,0
2005-09-26,10.606,10.638,10.566,10.631,109956,0
2005-09-27,10.587,10.631,10.58,10.58,175811,0
2005-09-28,10.58,10.613,10.566,10.613,118630,0
2005-09-29,10.619,10.664,10.573,10.638,119996,0
2005-09-30,10.67,10.711,10.657,10.711,97486,0
2005-10-03,10.711,10.811,10.711,10.797,130183,0
2005-10-04,10.79,10.804,10.704,10.711,95207,0
2005-10-05,10.746,10.785,10.67,10.698,88061,0
2005-10-06,10.711,10.723,10.638,10.704,131855,0
2005-10-07,10.691,10.753,10.683,10.704,73611,0
2005-10-10,10.691,10.723,10.676,10.723,62806,0
2005-10-11,10.73,10.816,10.691,10.797,92318,0
2005-10-12,10.691,10.768,10.619,10.657,70416,0
2005-10-13,10.717,10.717,10.527,10.555,80152,0
2005-10-14,10.619,10.619,10.549,10.6,60223,0
2005-10-17,10.587,10.606,10.519,10.519,88823,0
2005-10-18,10.542,10.573,10.448,10.466,113913,0
2005-10-19,10.455,10.473,10.421,10.466,88061,0
2005-10-20,10.455,10.466,10.35,10.374,124398,0
2005-10-21,10.35,10.455,10.35,10.455,144180,0
2005-10-24,10.5,10.514,10.402,10.495,163492,0
2005-10-25,10.555,10.624,10.549,10.573,127755,0
2005-10-26,10.587,10.594,10.488,10.495,115585,0
2005-10-27,10.534,10.549,10.455,10.488,116797,0
2005-10-28,10.428,10.488,10.428,10.473,62962,0
2005-10-31,10.473,10.488,10.443,10.455,83494,0
2005-11-01,10.481,10.646,10.473,10.587,140827,0
2005-11-02,10.624,10.638,10.542,10.555,81666,0
2005-11-03,10.549,10.638,10.509,10.6,88210,0
2005-11-04,10.587,10.631,10.573,10.613,90488,0
2005-11-07,10.573,10.613,10.566,10.594,81820,0
2005-11-08,10.587,10.613,10.58,10.58,73156,0
2005-11-09,10.613,10.624,10.488,10.527,99613,0
2005-11-10,10.388,10.455,10.35,10.455,148282,0
2005-11-11,10.436,10.455,10.388,10.421,47601,0
2005-11-14,10.458,10.458,10.394,10.421,74067,0
2005-11-15,10.374,10.408,10.332,10.374,139923,0
2005-11-16,10.366,10.394,10.337,10.394,71630,0
2005-11-17,10.394,10.394,10.278,10.354,183258,0
2005-11-18,10.305,10.332,10.252,10.305,132007,0
2005-11-21,10.313,10.326,10.181,10.232,206684,0
2005-11-22,10.278,10.278,10.169,10.211,256570,0
2005-11-23,10.238,10.265,10.181,10.204,149341,0
2005-11-25,10.252,10.252,10.204,10.244,65238,0
2005-11-28,10.244,10.297,10.211,10.297,114671,0
2005-11-29,10.305,10.359,10.278,10.35,134894,0
2005-11-30,10.374,10.374,10.265,10.345,201507,0
2005-12-01,10.291,10.458,10.291,10.428,181128,0
2005-12-02,10.458,10.509,10.436,10.509,116493,0
2005-12-05,10.509,10.56,10.495,10.56,137177,0
2005-12-06,10.56,10.646,10.56,10.606,140827,0
2005-12-07,10.555,10.646,10.555,10.631,128968,0
2005-12-08,10.646,10.67,10.58,10.67,184177,0
2005-12-09,10.6,10.704,10.6,10.691,160444,0
2005-12-12,10.67,10.711,10.549,10.6,161826,0
2005-12-13,10.5,10.514,10.32,10.388,216570,0
2005-12-14,10.374,10.394,10.226,10.366,260822,0
2005-12-15,10.32,10.366,10.297,10.35,149194,0
2005-12-16,10.394,10.448,10.32,10.443,117100,0
2005-12-19,10.448,10.448,10.284,10.354,203185,0
2005-12-20,10.291,10.408,10.284,10.374,249418,0
2005-12-21,10.35,10.374,10.284,10.337,179001,0
2005-12-22,10.345,10.35,10.278,10.291,302344,0
2005-12-23,10.265,10.354,10.238,10.35,175656,0
2005-12-27,10.337,10.408,10.326,10.359,286986,0
2005-12-28,10.374,10.448,10.35,10.448,217788,0
2005-12-29,10.448,10.495,10.421,10.488,178092,0
2005-12-30,10.448,10.495,10.394,10.488,246837,0
2006-01-03,10.436,10.514,10.414,10.458,171096,0
2006-01-04,10.495,10.594,10.448,10.509,249576,0
2006-01-05,10.549,10.587,10.514,10.587,112541,0
2006-01-06,10.6,10.6,10.495,10.587,133229,0
2006-01-09,10.566,10.624,10.555,10.619,120597,0
2006-01-10,10.631,10.67,10.619,10.67,154822,0
2006-01-11,10.67,10.67,10.56,10.566,190411,0
2006-01-12,10.566,10.631,10.566,10.594,145090,0
2006-01-13,10.58,10.624,10.573,10.624,65551,0
2006-01-17,10.691,10.861,10.691,10.835,630684,0
2006-01-18,10.816,10.848,10.797,10.835,270557,0
2006-01-19,10.835,10.921,10.816,10.854,313747,0
2006-01-20,10.898,10.929,10.869,10.898,229042,0
2006-01-23,10.929,11.001,10.905,10.977,321961,0
2006-01-24,11.006,11.012,10.984,10.984,310704,0
2006-01-25,11.001,11.006,10.944,10.99,265687,0
2006-01-26,11.012,11.025,10.944,10.984,243937,0
2006-01-27,10.958,11.012,10.95,10.963,124855,0
2006-01-30,11.072,11.072,10.963,11.001,266900,0
2006-01-31,11.04,11.04,10.958,10.958,256870,0
2006-02-01,11.012,11.025,10.977,11.019,243640,0
2006-02-02,11.033,11.058,11.012,11.046,122736,0
2006-02-03,11.04,11.058,11.012,11.04,147829,0
2006-02-06,11.094,11.153,11.04,11.114,209574,0
2006-02-07,11.12,11.16,11.094,11.105,207746,0
2006-02-08,11.105,11.205,11.105,11.139,164102,0
2006-02-09,11.177,11.199,11.139,11.153,169421,0
2006-02-10,11.185,11.205,11.153,11.205,135810,0
2006-02-13,11.21,11.305,11.153,11.218,224933,0
2006-02-14,11.218,11.231,11.16,11.218,246527,0
2006-02-15,11.191,11.205,11.04,11.094,298085,0
2006-02-16,11.105,11.225,11.064,11.218,110710,0
2006-02-17,11.185,11.242,11.153,11.231,121821,0
2006-02-21,11.242,11.269,11.125,11.191,152232,0
2006-02-22,11.225,11.581,11.185,11.305,285464,0
2006-02-23,11.323,11.323,11.177,11.242,179461,0
2006-02-24,11.263,11.263,11.191,11.205,142961,0
2006-02-27,11.21,11.242,11.185,11.231,104180,0
2006-02-28,11.249,11.263,11.225,11.242,132315,0
2006-03-01,11.263,11.323,11.236,11.323,161366,0
2006-03-02,11.342,11.354,11.299,11.337,175357,0
2006-03-03,11.337,11.361,11.299,11.342,90037,0
2006-03-06,11.354,11.375,11.291,11.312,216871,0
2006-03-07,11.354,11.354,11.249,11.277,156039,0
2006-03-08,11.299,11.382,11.199,11.242,288202,0
2006-03-09,11.305,11.312,11.153,11.236,223865,0
2006-03-10,11.284,11.284,11.225,11.236,95811,0
2006-03-13,11.249,11.342,11.218,11.284,148737,0
2006-03-14,11.361,11.396,11.231,11.231,215045,0
2006-03-15,11.231,11.361,11.167,11.185,215201,0
2006-03-16,11.21,11.249,11.139,11.199,111470,0
2006-03-17,11.242,11.305,11.242,11.299,99918,0
2006-03-20,11.39,11.39,11.277,11.348,189341,0
2006-03-21,11.361,11.396,11.317,11.337,95353,0
2006-03-22,11.361,11.414,11.323,11.342,300209,0
2006-03-23,11.368,11.375,11.21,11.242,123184,0
2006-03-24,11.263,11.277,11.199,11.269,112998,0
2006-03-27,11.277,11.317,11.191,11.199,118931,0
2006-03-28,11.236,11.263,11.153,11.153,125163,0
2006-03-29,11.277,11.277,11.185,11.199,116951,0
2006-03-30,11.236,11.236,11.16,11.191,52469,0
2006-03-31,11.231,11.231,11.167,11.191,133984,0
2006-04-03,11.199,11.312,11.177,11.277,160145,0
2006-04-04,11.236,11.323,11.225,11.277,109351,0
2006-04-05,11.277,11.305,11.249,11.305,99613,0
2006-04-06,11.331,11.331,11.21,11.256,98092,0
2006-04-07,11.263,11.263,11.16,11.199,77414,0
2006-04-10,11.191,11.199,11.146,11.191,96115,0
2006-04-11,11.191,11.191,11.078,11.146,137637,0
2006-04-12,11.12,11.12,11.012,11.05,117874,0
2006-04-13,11.094,11.094,10.963,11.025,115132,0
2006-04-17,11.072,11.078,10.898,10.984,125317,0
2006-04-18,11.001,11.001,10.892,10.971,100067,0
2006-04-19,10.995,10.995,10.854,10.944,172009,0
2006-04-20,10.99,10.995,10.892,10.929,64635,0
2006-04-21,10.905,10.99,10.905,10.971,104324,0
2006-04-24,10.971,11.019,10.963,11.012,114211,0
2006-04-25,11.001,11.046,10.944,10.977,129119,0
2006-04-26,10.995,11.025,10.937,10.977,119996,0
2006-04-27,10.958,10.984,10.937,10.984,102049,0
2006-04-28,10.99,10.995,10.95,10.995,97337,0
2006-05-01,11.012,11.094,10.977,11.064,137334,0
2006-05-02,11.105,11.105,11.019,11.05,93680,0
2006-05-03,11.04,11.078,11.012,11.072,88362,0
2006-05-04,11.04,11.078,11.033,11.072,92162,0
2006-05-05,11.086,11.086,11.033,11.086,81970,0
2006-05-08,11.1,11.1,11.04,11.078,100684,0
2006-05-09,11.094,11.1,11.04,11.05,128812,0
2006-05-10,11.04,11.078,11.033,11.05,110710,0
2006-05-11,10.958,11.001,10.898,10.905,170636,0
2006-05-12,10.921,10.95,10.861,10.892,97178,0
2006-05-15,10.861,10.898,10.854,10.886,46391,0
2006-05-16,10.905,10.937,10.861,10.937,99463,0
2006-05-17,10.913,10.944,10.875,10.898,85019,0
2006-05-18,10.929,10.937,10.848,10.875,84713,0
2006-05-19,10.875,10.892,10.816,10.869,104180,0
2006-05-22,10.886,10.886,10.816,10.842,96725,0
2006-05-23,10.854,10.929,10.842,10.921,109041,0
2006-05-24,10.937,10.937,10.816,10.854,90646,0
2006-05-25,10.869,10.892,10.828,10.886,150561,0
2006-05-26,10.842,10.921,10.842,10.921,74518,0
2006-05-30,10.937,10.995,10.937,10.958,153605,0
2006-05-31,10.95,11.019,10.95,11.019,66459,0
2006-06-01,11.025,11.153,11.001,11.05,123184,0
2006-06-02,11.114,11.172,11.046,11.172,96269,0
2006-06-05,11.177,11.21,11.125,11.191,167748,0
2006-06-06,11.172,11.305,11.12,11.225,176728,0
2006-06-07,11.256,11.263,11.191,11.236,179158,0
2006-06-08,11.249,11.256,11.094,11.249,131098,0
2006-06-09,11.249,11.277,11.205,11.263,198626,0
2006-06-12,11.277,11.291,11.218,11.291,97943,0
2006-06-13,11.256,11.277,11.199,11.277,162731,0
2006-06-14,11.277,11.291,11.094,11.16,129577,0
2006-06-15,11.172,11.191,11.1,11.16,95507,0
2006-06-16,11.105,11.172,11.094,11.114,87602,0
2006-06-19,11.263,11.323,11.191,11.305,448043,0
2006-06-20,11.323,11.428,11.277,11.361,579747,0
2006-06-21,11.414,11.421,11.337,11.361,331390,0
2006-06-22,11.39,11.446,11.361,11.361,359375,0
2006-06-23,11.483,11.52,11.375,11.396,480590,0
2006-06-26,11.483,11.533,11.434,11.533,274207,0
2006-06-27,11.533,11.546,11.461,11.533,328045,0
2006-06-28,11.562,11.575,11.468,11.575,294584,0
2006-06-29,11.575,11.6,11.533,11.594,147214,0
2006-06-30,11.6,11.6,11.499,11.587,161366,0
2006-07-03,11.611,11.649,11.581,11.636,126839,0
2006-07-05,11.643,11.67,11.611,11.618,195274,0
2006-07-06,11.636,11.643,11.546,11.6,205769,0
2006-07-07,11.605,11.611,11.468,11.52,149799,0
2006-07-10,11.527,11.546,11.468,11.533,140372,0
2006-07-11,11.575,11.575,11.483,11.569,160295,0
2006-07-12,11.533,11.533,11.446,11.533,135049,0
2006-07-13,11.512,11.575,11.505,11.569,137177,0
2006-07-14,11.539,11.569,11.461,11.533,100684,0
2006-07-17,11.491,11.562,11.476,11.562,142660,0
2006-07-18,11.512,11.587,11.512,11.581,113913,0
2006-07-19,11.587,11.6,11.533,11.581,174594,0
2006-07-20,11.581,11.594,11.52,11.546,131399,0
2006-07-21,11.569,11.611,11.527,11.587,170175,0
2006-07-24,11.6,11.625,11.554,11.625,182195,0
2006-07-25,11.625,11.63,11.554,11.587,170175,0
2006-07-26,11.594,11.618,11.554,11.562,147522,0
2006-07-27,11.569,11.594,11.554,11.587,74215,0
2006-07-28,11.587,11.594,11.539,11.539,97337,0
2006-07-31,11.533,11.569,11.483,11.546,120143,0
2006-08-01,11.562,11.594,11.527,11.575,105085,0
2006-08-02,11.554,11.581,11.533,11.554,122736,0
2006-08-03,11.554,11.6,11.527,11.587,143415,0
2006-08-04,11.587,11.605,11.533,11.539,102049,0
2006-08-07,11.546,11.554,11.512,11.52,100530,0
2006-08-08,11.512,11.527,11.491,11.527,162124,0
2006-08-09,11.499,11.52,11.446,11.483,196490,0
2006-08-10,11.434,11.512,11.39,11.512,123795,0
2006-08-11,11.428,11.461,11.414,11.461,79083,0
2006-08-14,11.512,11.512,11.461,11.491,101140,0
2006-08-15,11.476,11.539,11.476,11.52,123501,0
2006-08-16,11.554,11.554,11.505,11.512,165163,0
2006-08-17,11.499,11.512,11.421,11.446,108282,0
2006-08-18,11.441,11.476,11.361,11.382,115132,0
2006-08-21,11.348,11.396,11.312,11.342,137941,0
2006-08-22,11.354,11.428,11.323,11.428,156349,0
2006-08-23,11.446,11.476,11.401,11.453,87756,0
2006-08-24,11.483,11.487,11.407,11.461,109805,0
2006-08-25,11.421,11.487,11.382,11.396,215201,0
2006-08-28,11.382,11.461,11.375,11.453,141593,0
2006-08-29,11.446,11.483,11.428,11.453,108585,0
2006-08-30,11.441,11.533,11.441,11.533,142196,0
2006-08-31,11.546,11.562,11.487,11.562,153908,0
2006-09-01,11.546,11.63,11.546,11.63,134442,0
2006-09-05,11.63,11.636,11.587,11.618,119237,0
2006-09-06,11.618,11.636,11.575,11.611,108585,0
2006-09-07,11.594,11.611,11.539,11.554,148126,0
2006-09-08,11.539,11.618,11.539,11.618,77560,0
2006-09-11,11.649,11.689,11.618,11.63,94593,0
2006-09-12,11.67,11.745,11.63,11.723,122122,0
2006-09-13,11.683,11.689,11.562,11.625,150262,0
2006-09-14,11.63,11.643,11.6,11.63,125776,0
2006-09-15,11.625,11.625,11.6,11.611,105241,0
2006-09-18,11.625,11.63,11.581,11.611,106458,0
2006-09-19,11.611,11.611,11.581,11.594,79234,0
2006-09-20,11.594,11.594,11.546,11.546,85622,0
2006-09-21,11.562,11.569,11.468,11.487,126076,0
2006-09-22,11.505,11.533,11.453,11.533,132766,0
2006-09-25,11.533,11.575,11.52,11.533,85774,0
2006-09-26,11.533,11.533,11.453,11.52,164406,0
2006-09-27,11.487,11.52,11.468,11.491,110257,0
2006-09-28,11.512,11.52,11.487,11.499,88362,0
2006-09-29,11.52,11.539,11.499,11.527,185693,0
2006-10-02,11.527,11.562,11.512,11.52,134134,0
2006-10-03,11.505,11.611,11.505,11.569,137486,0
2006-10-04,11.546,11.581,11.52,11.581,139923,0
2006-10-05,11.554,11.587,11.499,11.499,123795,0
2006-10-06,11.491,11.505,11.468,11.476,103871,0
2006-10-09,11.461,11.468,11.16,11.231,518907,0
2006-10-10,11.199,11.277,11.191,11.231,208661,0
2006-10-11,11.242,11.269,11.191,11.236,216720,0
2006-10-12,11.225,11.225,11.1,11.132,282728,0
2006-10-13,11.094,11.125,11.064,11.064,311164,0
2006-10-16,11.072,11.231,11.072,11.125,244700,0
2006-10-17,11.114,11.185,11.114,11.177,165771,0
2006-10-18,11.185,11.487,11.167,11.354,435567,0
2006-10-19,11.337,11.382,11.291,11.323,129119,0
2006-10-20,11.331,11.354,11.277,11.284,106915,0
2006-10-23,11.305,11.348,11.256,11.291,107974,0
2006-10-24,11.263,11.368,11.256,11.354,170175,0
2006-10-25,11.361,11.382,11.331,11.361,159539,0
2006-10-26,11.375,11.382,11.337,11.348,84258,0
2006-10-27,11.361,11.382,11.337,11.382,86079,0
2006-10-30,11.382,11.401,11.361,11.401,99766,0
2006-10-31,11.39,11.446,11.375,11.428,195428,0
2006-11-01,11.421,11.527,11.421,11.505,250333,0
2006-11-02,11.505,11.533,11.407,11.421,184629,0
2006-11-03,11.407,11.539,11.401,11.533,186301,0
2006-11-06,11.491,11.533,11.487,11.533,151777,0
2006-11-07,11.539,11.581,11.512,11.562,184020,0
2006-11-08,11.562,11.674,11.533,11.663,275120,0
2006-11-09,11.689,11.906,11.643,11.674,181736,0
2006-11-10,11.656,11.737,11.636,11.704,167748,0
2006-11-13,11.636,11.663,11.587,11.6,127147,0
2006-11-14,11.618,11.779,11.605,11.704,234973,0
2006-11-15,11.611,11.717,11.587,11.683,229342,0
2006-11-16,11.636,11.689,11.618,11.618,108738,0
2006-11-17,11.717,11.717,11.636,11.683,178848,0
2006-11-20,11.674,11.717,11.643,11.663,76044,0
2006-11-21,11.656,11.704,11.636,11.649,86079,0
2006-11-22,11.649,11.689,11.611,11.683,97337,0
2006-11-24,11.683,11.704,11.663,11.704,43044,0
2006-11-27,11.689,11.717,11.625,11.625,109200,0
2006-11-28,11.618,11.704,11.611,11.663,165618,0
2006-11-29,11.643,11.711,11.643,11.663,141593,0
2006-11-30,11.698,11.737,11.656,11.689,198626,0
2006-12-01,11.67,11.73,11.67,11.704,95968,0
2006-12-04,11.704,11.745,11.674,11.704,104482,0
2006-12-05,11.717,11.737,11.704,11.73,54748,0
2006-12-06,11.704,11.745,11.674,11.717,198015,0
2006-12-07,11.73,11.737,11.704,11.73,87289,0
2006-12-08,11.73,11.737,11.704,11.737,71785,0
2006-12-11,11.73,11.73,11.649,11.674,110117,0
2006-12-12,11.674,11.745,11.67,11.723,163336,0
2006-12-13,11.643,11.704,11.625,11.704,143109,0
2006-12-14,11.689,11.717,11.643,11.67,106000,0
2006-12-15,11.649,11.689,11.63,11.636,94747,0
2006-12-18,11.674,11.751,11.674,11.717,172009,0
2006-12-19,11.698,11.717,11.674,11.717,99311,0
2006-12-20,11.698,11.745,11.689,11.704,85930,0
2006-12-21,11.737,11.766,11.711,11.766,89877,0
2006-12-22,11.745,11.786,11.67,11.711,94903,0
2006-12-26,11.689,11.717,11.683,11.689,65397,0
2006-12-27,11.689,11.766,11.674,11.759,72540,0
2006-12-28,11.711,11.786,11.711,11.717,81970,0
2006-12-29,11.704,11.786,11.704,11.779,55365,0
2007-01-03,11.737,11.817,11.737,11.799,90646,0
2007-01-04,11.799,11.852,11.793,11.834,91253,0
2007-01-05,11.834,11.845,11.817,11.845,62203,0
2007-01-08,11.817,11.914,11.813,11.872,94747,0
2007-01-09,11.827,11.949,11.823,11.891,72390,0
2007-01-10,11.84,11.93,11.827,11.827,110257,0
2007-01-11,11.799,11.878,11.779,11.799,122881,0
2007-01-12,11.786,11.878,11.786,11.813,99918,0
2007-01-16,11.799,11.827,11.766,11.799,75433,0
2007-01-17,11.823,11.858,11.799,11.84,95353,0
2007-01-18,11.852,11.878,11.827,11.872,103267,0
2007-01-19,11.845,11.886,11.793,11.793,152232,0
2007-01-22,11.813,11.878,11.806,11.845,110257,0
2007-01-23,11.878,12.18,11.845,11.865,155428,0
2007-01-24,11.872,11.886,11.806,11.817,167289,0
2007-01-25,11.806,11.865,11.786,11.865,123640,0
2007-01-26,11.865,11.93,11.823,11.872,102198,0
2007-01-29,11.891,11.914,11.852,11.878,107067,0
2007-01-30,11.922,12.224,11.906,11.989,232992,0
2007-01-31,12.025,12.025,11.914,11.995,61442,0
2007-02-01,11.983,12.025,11.976,11.983,56724,0
2007-02-02,11.989,12.103,11.983,12.04,137486,0
2007-02-05,12.057,12.125,12.025,12.052,95811,0
2007-02-06,12.074,12.088,12.04,12.057,98702,0
2007-02-07,12.052,12.103,12.047,12.057,105697,0
2007-02-08,12.04,12.062,12.008,12.04,81057,0
2007-02-09,12.04,12.057,12.008,12.025,94291,0
2007-02-12,12.047,12.052,11.989,12.015,130378,0
2007-02-13,11.968,12.008,11.943,11.968,130862,0
2007-02-14,12.003,12.14,11.865,11.93,208723,0
2007-02-15,11.93,11.949,11.891,11.906,63264,0
2007-02-16,11.899,11.949,11.858,11.906,97637,0
