Date,Open,High,Low,Close,Volume,OpenInt
2006-03-10,26.65,26.8,26.15,26.35,689156,0
2006-03-13,27,27.5,26.8,27.1,2186620,0
2006-03-14,26.25,26.4,24.55,25.4,2428492,0
2006-03-15,25.6,25.7,24.8,25.6,1605611,0
2006-03-16,25.55,26.05,24.8,24.85,1144998,0
2006-03-17,25,25.6,24.8,25.35,1166488,0
2006-03-20,25.25,25.85,24.8,24.95,815233,0
2006-03-21,25,25,23.9,24.1,1167679,0
2006-03-22,24.05,24.35,23.6,23.9,872925,0
2006-03-23,23.95,24.05,23.45,23.55,651096,0
2006-03-24,23.95,24.55,23.7,24.45,1076288,0
2006-03-27,24.75,25.1,24.55,24.75,1037557,0
2006-03-28,24.6,24.85,24.3,24.4,678475,0
2006-03-29,24.65,25.25,24.5,25.2,1035026,0
2006-03-30,25.35,27.5,24.9,27.5,3014502,0
2006-03-31,27.5,27.9,26.65,27.4,1910758,0
2006-04-03,27.35,27.4,26.75,26.85,1142099,0
2006-04-04,26.65,26.7,26.1,26.3,1293354,0
2006-04-05,26.4,26.55,25.75,26.15,1008455,0
2006-04-06,26.4,28.5,26.05,28.2,2629603,0
2006-04-07,28.2,28.2,26.9,27.05,1102508,0
2006-04-10,27.2,27.35,25.7,25.9,1532693,0
2006-04-11,25.9,26.1,25.15,25.35,1290437,0
2006-04-12,25.3,25.8,25.2,25.6,1017110,0
2006-04-13,25.5,26.25,25.5,26.1,915323,0
2006-04-17,26.1,26.4,24.85,24.9,1236127,0
2006-04-18,25.05,25.85,24.75,25.85,1467314,0
2006-04-19,25.7,26,25.4,25.75,740022,0
2006-04-20,25.9,26.2,25.1,25.2,1013711,0
2006-04-21,25.2,25.75,24.65,24.9,1198219,0
2006-04-24,24.95,25.1,23.9,24.1,1103810,0
2006-04-25,24.2,24.4,23.8,23.95,790207,0
2006-04-26,24,24.7,23.9,24.15,588169,0
2006-04-27,24.2,25.15,23.9,24.8,1046897,0
2006-04-28,24.7,24.95,24.5,24.85,621107,0
2006-05-01,24.8,25.2,24.5,24.5,539278,0
2006-05-02,24.55,24.95,24.35,24.5,577582,0
2006-05-03,24.4,24.85,24.1,24.8,915914,0
2006-05-04,24.9,25.35,24.55,24.95,614433,0
2006-05-05,25.2,25.75,24.8,25.7,900042,0
2006-05-08,25.6,25.8,25,25.3,1250458,0
2006-05-09,25.55,25.7,24.3,24.35,1902425,0
2006-05-10,24.5,25.8,23.85,25.8,3018065,0
2006-05-11,25.8,25.95,24.25,24.85,2606731,0
2006-05-12,24.7,24.8,23.6,23.75,1632690,0
2006-05-15,23.3,24,22.05,23.3,1734554,0
2006-05-16,23.6,24.05,22.65,23.3,1052934,0
2006-05-17,22.75,23.1,22.15,22.35,1313939,0
2006-05-18,22.65,22.85,21.1,21.75,785910,0
2006-05-19,21.95,22.5,21.7,22.2,569051,0
2006-05-22,22.1,23.2,21.3,22.5,1014596,0
2006-05-23,22.95,23.35,22.5,22.55,856542,0
2006-05-24,22.6,23.15,21.45,22.45,821179,0
2006-05-25,22.7,23.4,22.5,23.35,619494,0
2006-05-26,23.4,23.9,23.25,23.7,531460,0
2006-05-30,23.45,23.6,22.6,22.65,628132,0
2006-05-31,22.8,23.3,22.4,23.3,567514,0
2006-06-01,22.95,24.55,22.95,24.25,779482,0
2006-06-02,24.45,24.7,24.15,24.55,876855,0
2006-06-05,24.25,24.6,23.25,23.3,743806,0
2006-06-06,23.2,23.7,22.65,23.15,755618,0
2006-06-07,23.05,23.55,22,22.65,811711,0
2006-06-08,22.5,22.85,21.6,22.75,975163,0
2006-06-09,22.85,22.85,21.7,21.75,638949,0
2006-06-12,21.85,21.9,19.8,19.8,1762628,0
2006-06-13,19.75,20.15,19.1,19.6,1436272,0
2006-06-14,19.55,20.2,19.05,19.45,1054240,0
2006-06-15,19.7,21.85,19.6,21.05,1721407,0
2006-06-16,21,21.4,20.4,20.7,1311721,0
2006-06-19,20.9,21.25,20.55,20.9,630994,0
2006-06-20,20.9,21.9,20.75,21.5,808736,0
2006-06-21,21.4,22.9,21.4,22.75,1281284,0
2006-06-22,22.75,23.1,22.3,22.65,1023566,0
2006-06-23,22.5,23.3,22.4,23.25,491630,0
2006-06-26,23.35,23.65,22.75,23.25,462502,0
2006-06-27,23.6,23.8,22.7,22.8,568082,0
2006-06-28,23.1,23.6,22.9,23.25,325532,0
2006-06-29,23.45,24.35,23.4,24.15,883463,0
2006-06-30,24.2,24.75,23.9,24.75,720613,0
2006-07-03,24.6,24.95,24.4,24.85,327762,0
2006-07-05,24.5,24.7,23.95,24.35,295991,0
2006-07-06,24.3,24.5,22.85,23.05,879180,0
2006-07-07,23.1,23.35,22.35,22.6,471033,0
2006-07-10,22.7,22.7,21.55,21.8,518417,0
2006-07-11,21.7,23.7,21.15,23.45,746974,0
2006-07-12,23.25,23.25,22.2,22.25,454412,0
2006-07-13,22.15,22.15,21.15,21.35,508089,0
2006-07-14,21.25,21.55,20.35,21.3,561272,0
2006-07-17,21.15,21.6,20.8,21,347830,0
2006-07-18,20.95,21.75,20.65,21.65,580806,0
2006-07-19,21.75,22.55,21.45,22.5,711178,0
2006-07-20,22.6,22.7,21.45,21.75,419016,0
2006-07-21,21.55,21.9,21.1,21.35,613472,0
2006-07-24,21.6,22.2,21.5,21.7,342784,0
2006-07-25,21.75,22.1,21.35,21.9,275972,0
2006-07-26,21.9,21.9,21.3,21.45,371486,0
2006-07-27,21.55,21.9,20.8,20.9,464514,0
2006-07-28,20.95,21.75,20.9,21.7,267604,0
2006-07-31,21.9,22.75,21.6,22.4,699526,0
2006-08-01,22.3,22.4,20.85,21.05,665152,0
2006-08-02,21,21.3,20.75,20.95,557326,0
2006-08-03,20.85,20.85,20.15,20.6,1123675,0
2006-08-04,20.95,21,20.15,20.45,775876,0
2006-08-07,20.35,20.5,19.8,20.3,1231383,0
2006-08-08,21.45,22.7,21.45,22,1929950,0
2006-08-09,22.25,22.6,21.45,21.65,1106157,0
2006-08-10,21.45,22.25,21.1,22.2,575967,0
2006-08-11,21.95,22.5,21.85,22.35,462346,0
2006-08-14,22.5,23.15,22.1,22.35,483463,0
2006-08-15,22.5,23.1,22.5,23.05,714308,0
2006-08-16,23.15,24,23.05,23.75,666026,0
2006-08-17,23.3,24.25,22.85,23.75,671442,0
2006-08-18,23.85,24.1,23.1,23.75,630540,0
2006-08-21,23.5,23.6,22.4,22.65,884639,0
2006-08-22,22.8,23.25,22.4,22.45,592587,0
2006-08-23,22.4,22.95,22.25,22.3,547584,0
2006-08-24,22.45,22.65,22.05,22.5,291074,0
2006-08-25,22.35,22.75,22.35,22.5,289490,0
2006-08-28,22.65,23.5,22.5,23.4,655540,0
2006-08-29,23.5,24.3,23.15,24.3,1288862,0
2006-08-30,24.45,24.9,24.15,24.85,1210804,0
2006-08-31,24.95,25.1,24.25,24.3,657185,0
2006-09-01,24.25,24.9,24.15,24.8,553156,0
2006-09-05,24.95,25.2,24.7,25,1135613,0
2006-09-06,25.2,25.25,23.85,23.95,892233,0
2006-09-07,23.75,24.2,23.6,23.7,614937,0
2006-09-08,23.65,24.1,23.55,23.8,323800,0
2006-09-11,23.15,24.3,23,24.25,719469,0
2006-09-12,23.95,25.1,23.95,24.45,1596190,0
2006-09-13,24.4,25,24,24.15,939307,0
2006-09-14,24.1,24.4,23.9,24.25,632602,0
2006-09-15,24.7,24.9,23.9,24.15,1081097,0
2006-09-18,23.95,25.15,23.75,24.8,1379767,0
2006-09-19,25.7,26,25.1,25.9,1965651,0
2006-09-20,27.85,28.35,26.9,28,2736233,0
2006-09-21,28.1,28.75,26.7,27.3,2196518,0
2006-09-22,27.25,27.4,25.6,26.2,1777406,0
2006-09-25,26.3,28,26.05,28,1273962,0
2006-09-26,27.8,28.15,26.45,26.8,1531334,0
2006-09-27,26.55,27.45,26.25,26.5,1233408,0
2006-09-28,26.65,27.25,26.15,27,1121568,0
2006-09-29,27.2,27.2,26.2,26.25,1350638,0
2006-10-02,26.3,26.35,25.6,25.7,976838,0
2006-10-03,25.6,25.75,24.95,25.05,1236743,0
2006-10-04,25.1,26.2,24.95,26.15,1670894,0
2006-10-05,26.05,26.3,25.7,26.15,805726,0
2006-10-06,26.1,26.2,25.6,26,575711,0
2006-10-09,25.85,26.15,25.5,26.05,423693,0
2006-10-10,26.25,26.3,25.1,25.65,700661,0
2006-10-11,25.5,25.5,25.1,25.35,672813,0
2006-10-12,25.5,25.5,24.75,24.9,1124062,0
2006-10-13,24.75,26.45,24.75,26.35,2163243,0
2006-10-16,26.45,27.15,26.35,26.65,1131525,0
2006-10-17,26.4,26.4,25.45,25.95,856048,0
2006-10-18,26.15,26.25,25.3,25.4,649485,0
2006-10-19,25.4,25.9,25.15,25.8,953132,0
2006-10-20,25.95,26.15,25.65,25.75,761259,0
2006-10-23,25.8,25.95,25.45,25.65,416022,0
2006-10-24,25.7,26,25.35,25.8,549815,0
2006-10-25,25.9,26.25,25.65,25.95,552268,0
2006-10-26,26.3,26.5,25.8,26.4,583307,0
2006-10-27,26.4,26.4,25.3,25.35,639276,0
2006-10-30,25.55,26.05,25.25,26,558813,0
2006-10-31,26,26.25,25.7,26.15,749490,0
2006-11-01,26.2,26.2,24.7,24.85,817757,0
2006-11-02,25,25.15,24.5,24.65,718176,0
2006-11-03,25,25.6,24.7,25.5,738125,0
2006-11-06,25.35,25.7,24.55,25.55,1280905,0
2006-11-07,24.9,25.25,23.55,24.15,1717825,0
2006-11-08,23.8,24.85,23.6,24.5,745610,0
2006-11-09,24.65,25.2,23.8,23.95,886966,0
2006-11-10,23.9,24.9,23.9,24.9,608639,0
2006-11-13,24.95,25.45,24.8,25.4,572233,0
2006-11-14,25.4,26.1,25.1,26.05,994075,0
2006-11-15,26,26.45,25.75,26.45,1213241,0
2006-11-16,26.45,26.6,26,26.35,879990,0
2006-11-17,26.3,27.3,26,27.25,1687398,0
2006-11-20,27.7,29,27.6,28.95,2777853,0
2006-11-21,29.1,30.75,28.8,30.5,2770191,0
2006-11-22,30.5,32,30.5,31.25,3004003,0
2006-11-24,30.55,31.55,30.5,31.2,892348,0
2006-11-27,31.25,31.7,30.95,31.05,1330897,0
2006-11-28,30.85,31.85,30.2,31.7,1261076,0
2006-11-29,31.9,32.05,31,31.35,949587,0
2006-11-30,31.25,31.7,31,31.4,817961,0
2006-12-01,32.7,33.35,31.55,32.05,1586089,0
2006-12-04,32.25,32.25,31.65,32.15,1044927,0
2006-12-05,32.35,32.85,31.85,32.2,870119,0
2006-12-06,32.1,32.8,31.85,32.55,770478,0
2006-12-07,32.65,32.95,31.8,31.95,580829,0
2006-12-08,31.8,32.1,31.05,31.9,918346,0
2006-12-11,31.8,32.5,31.7,32.4,475743,0
2006-12-12,33,33.9,32.75,33.05,1029439,0
2006-12-13,33.35,33.5,32.3,32.65,410128,0
2006-12-14,32.7,33.65,32.55,33.3,479298,0
2006-12-15,33.5,35,33.45,34.65,1439190,0
2006-12-18,34.85,35.45,34.1,34.45,1425901,0
2006-12-19,34.2,34.25,32.2,32.5,1383965,0
2006-12-20,32.95,34.4,32.85,32.95,1493749,0
2006-12-21,33.25,33.65,32.3,33,916894,0
2006-12-22,32.95,33,32.15,32.45,522641,0
2006-12-26,32.5,32.7,32.4,32.65,308094,0
2006-12-27,32.9,33.45,32.55,33.25,472934,0
2006-12-28,33.3,33.7,32.95,33.4,430561,0
2006-12-29,33.25,34.35,32.75,32.95,684324,0
2007-01-03,34.8,35.7,34.4,35.4,2621125,0
2007-01-04,35.2,37.75,34.8,37.5,2419043,0
2007-01-05,36.95,37.25,36.5,37,1145305,0
2007-01-08,37.3,37.35,36.4,36.6,758321,0
2007-01-09,35.95,36.45,35.1,36.15,1218061,0
2007-01-10,36.25,36.25,35.35,35.6,755106,0
2007-01-11,35.5,36.6,35.5,36.25,1176827,0
2007-01-12,36.2,38.75,36.2,38.45,1809707,0
2007-01-16,38.25,39,37.65,38.2,1424806,0
2007-01-17,38,38.25,36.85,37,1083418,0
2007-01-18,36.85,37.75,34.9,35.35,1229504,0
2007-01-19,35.2,36.45,35.2,36,717096,0
2007-01-22,36.15,36.2,35.1,35.45,707888,0
2007-01-23,35.35,35.6,35.1,35.4,683200,0
2007-01-24,35.8,37.05,35.6,36.4,543437,0
2007-01-25,36.6,36.8,35,35.25,1046337,0
2007-01-26,35.5,35.9,35.25,35.75,675980,0
2007-01-29,35.75,36.45,35.3,35.85,838137,0
2007-01-30,35.8,36.5,35.75,36.2,589376,0
2007-01-31,36.2,36.4,35.85,36.2,503130,0
2007-02-01,36.5,36.8,35.75,36.05,717670,0
2007-02-02,36.05,38.05,35.9,37.7,1556676,0
2007-02-05,37.55,38.9,37.3,38.45,1266142,0
2007-02-06,38.5,38.85,37.4,38.2,949142,0
2007-02-07,38.4,38.9,38,38.8,1094796,0
2007-02-08,38.55,39.85,38.35,39.5,860806,0
2007-02-09,39.9,40,36.5,36.6,1892859,0
2007-02-12,36.9,37,36.15,36.65,824542,0
2007-02-13,36.8,36.85,36.25,36.75,460964,0
2007-02-14,36.7,38.1,36.7,37.4,884848,0
2007-02-15,37.3,37.95,37.2,37.55,518697,0
2007-02-16,37.55,38,37.05,37.85,463395,0
2007-02-20,37.8,38.85,37.7,38.45,542887,0
