Date,Open,High,Low,Close,Volume,OpenInt
2005-05-06,92,95.25,91.25,93.25,8354,0
2005-05-09,93.25,95.25,92.5,94.5,7002,0
2005-05-10,93.5,100.75,93.5,98,10984,0
2005-05-11,99.75,99.75,95.5,96,6342,0
2005-05-12,99,99,91.5,91.5,6547,0
2005-05-13,91.5,95.5,88.25,89,9866,0
2005-05-16,90.12,90.12,84.5,85.9,6443,0
2005-05-17,85,86.25,83.75,83.75,6945,0
2005-05-18,84.25,89.5,84,85.5,23810,0
2005-05-19,86.25,87.75,84.25,85.25,12045,0
2005-05-20,85,86.75,83.75,85.75,9592,0
2005-05-23,85.25,86.75,83.75,84,8940,0
2005-05-24,83.25,88,83.25,87.5,14884,0
2005-05-25,95,95.5,89,91.75,18689,0
2005-05-26,94.75,94.75,88.75,92.25,10817,0
2005-05-27,93.75,93.75,90,91.25,4771,0
2005-05-31,90,90.25,86.5,87.5,6937,0
2005-06-01,88.25,90,85.5,85.98,5354,0
2005-06-02,86,87.25,84.25,86,6173,0
2005-06-03,85,86.25,82.25,82.75,8966,0
2005-06-06,83.75,86.5,82.25,83,4357,0
2005-06-07,83.25,83.5,77.5,78.75,12496,0
2005-06-08,78.25,83,77.75,80.75,9306,0
2005-06-09,82.5,84,80.25,83.5,5298,0
2005-06-10,84,85.5,82.25,84.75,8484,0
2005-06-13,85,88.75,82,84.75,17854,0
2005-06-14,84.5,92.75,84,91.75,33338,0
2005-06-15,92.75,95,88,94.5,26602,0
2005-06-16,95.75,98.25,93.75,96.75,20282,0
2005-06-17,96.25,98.5,94.25,96.75,7045,0
2005-06-20,98.5,99.5,95.25,97.75,10664,0
2005-06-21,97.75,97.75,92.5,94.5,13235,0
2005-06-22,92.75,95,92.5,93,8302,0
2005-06-23,92.5,96.25,92,94,15903,0
2005-06-24,94.5,94.75,92.5,94.25,10971,0
2005-06-27,92.75,94.75,92.25,92.25,3702,0
2005-06-28,94,94,88.75,91.25,12866,0
2005-06-29,91.75,92.5,89,90.25,20092,0
2005-06-30,91,91,88.25,89.5,5100,0
2005-07-01,90,91.25,87.5,89.5,27679,0
2005-07-05,88.75,88.75,86.25,86.25,7431,0
2005-07-06,87,87.25,85.25,86.75,5301,0
2005-07-07,85,86.25,83.25,86,6396,0
2005-07-08,86.25,86.25,84.25,84.75,9261,0
2005-07-11,84.5,85.75,83.25,85,9954,0
2005-07-12,86,86.75,84.25,86,41478,0
2005-07-13,86,87.5,84,85.75,9320,0
2005-07-14,85.75,88.25,83.25,84,7604,0
2005-07-15,84.75,85.5,81.25,82.25,6779,0
2005-07-18,81,82.25,80.25,81.75,7980,0
2005-07-19,83.5,84.24,81.75,83.75,8247,0
2005-07-20,82.25,85.5,82.25,83.75,6754,0
2005-07-21,84.75,85.5,82.5,84.75,7538,0
2005-07-22,84,85.75,82.75,83,5650,0
2005-07-25,82.25,84.5,81.75,81.75,7843,0
2005-07-26,83,85.5,81.25,83.75,18651,0
2005-07-27,83,89.5,83,89,37407,0
2005-07-28,89.5,93,89,91,22038,0
2005-07-29,91,91.75,88.75,90.25,10353,0
2005-08-01,91,93.25,89.75,91,8225,0
2005-08-02,91.25,92,86,86,10078,0
2005-08-03,86,87,83,85,8910,0
2005-08-04,84.75,85,82.25,82.25,18661,0
2005-08-05,82.5,85,81.5,84,13290,0
2005-08-08,84.25,86.25,82.75,85.25,12038,0
2005-08-09,85.25,88,85.25,86.25,12350,0
2005-08-10,85.5,88.5,84.5,84.5,9093,0
2005-08-11,84.25,91.25,84.25,90,40348,0
2005-08-12,90.75,93,87.5,92.5,20583,0
2005-08-15,93.25,93.5,88.5,93,23013,0
2005-08-16,92.5,93.25,89,89,10772,0
2005-08-17,88.5,90.75,84,85,13243,0
2005-08-18,86,86.25,80,83.75,19560,0
2005-08-19,81.25,84.75,81.25,83.5,7841,0
2005-08-22,85,85.25,81.75,83.75,5857,0
2005-08-23,83.75,87,82,86.25,16016,0
2005-08-24,86.25,94.5,85.75,91,41714,0
2005-08-25,93.75,94.5,88.5,88.5,25472,0
2005-08-26,88.75,91.5,86.5,87.25,9493,0
2005-08-29,88,94.5,87.25,90.75,15175,0
2005-08-30,91.5,99.75,91,98.25,63782,0
2005-08-31,99.5,104.25,95.25,96.75,51668,0
2005-09-01,99.5,103,95.75,97.25,26273,0
2005-09-02,96.25,101,91.5,93.75,20546,0
2005-09-06,94,98.75,92.5,93.75,14788,0
2005-09-07,94,95.75,92.75,93.5,9544,0
2005-09-08,92.75,101.25,92.75,100,35036,0
2005-09-09,102.5,106.5,98.25,105.5,42023,0
2005-09-12,104.25,107.5,100.75,103.5,26210,0
2005-09-13,106.75,106.75,99.5,101.25,13450,0
2005-09-14,99.25,102.5,95.75,100,25035,0
2005-09-15,100,102.75,95.75,96.5,9081,0
2005-09-16,96.75,98.5,93.75,96.5,15433,0
2005-09-19,95,99.25,93.75,96.25,14327,0
2005-09-20,98.75,99,93.75,96,12173,0
2005-09-21,96.75,96.75,91.25,94.5,13841,0
2005-09-22,98.5,98.5,91.75,92.5,7720,0
2005-09-23,95,95,90.34,91,6812,0
2005-09-26,92,94.25,90.5,93.75,9901,0
2005-09-27,95.5,95.5,91.5,93,6816,0
2005-09-28,95,95.75,92.25,94.75,7663,0
2005-09-29,96,99.5,93.75,99.5,17738,0
2005-09-30,100,100.25,96.75,97.25,9911,0
2005-10-03,99.25,99.25,96.75,98.25,8599,0
2005-10-04,98.5,102,95.78,101.25,19116,0
2005-10-05,102.25,102.5,96.5,100.5,22426,0
2005-10-06,100,100,93.25,93.5,20953,0
2005-10-07,94.25,94.25,87.75,88.25,25001,0
2005-10-10,89,89.5,83,83.5,22767,0
2005-10-11,83.5,86.5,82.75,83.5,11896,0
2005-10-12,86.25,86.25,78.5,79.5,23767,0
2005-10-13,79.5,79.5,76,76.25,14538,0
2005-10-14,79,80,75.75,77,15012,0
2005-10-17,77.75,81.75,69.75,72.5,50711,0
2005-10-18,73.25,77,71.25,75,19871,0
2005-10-19,76.75,77.5,74,75.5,10051,0
2005-10-20,75.5,77.25,73.25,74.25,11260,0
2005-10-21,75.25,75.25,71.75,74.75,9054,0
2005-10-24,75,75.75,71,74.25,9330,0
2005-10-25,75,75,71.25,72.5,8393,0
2005-10-26,73.75,75.75,73.75,74.25,15464,0
2005-10-27,75,77.25,73.25,73.75,10366,0
2005-10-28,75.25,77.25,73.75,76.25,7145,0
2005-10-31,78,78,75,76.5,7985,0
2005-11-01,76.75,78.2,76.06,77.25,8345,0
2005-11-02,77.75,81,77.5,79.75,15935,0
2005-11-03,80.25,83.5,73.5,75,45287,0
2005-11-04,77.75,80.5,75.5,76.25,13551,0
2005-11-07,76.25,76.25,64.25,71,63606,0
2005-11-08,71,73.25,69,70.5,25035,0
2005-11-09,69.5,74.75,69.5,73.75,33337,0
2005-11-10,73.5,75,70,72,10130,0
2005-11-11,73.25,75,70.75,73.5,7422,0
2005-11-14,72.75,74.5,72,72.25,9591,0
2005-11-15,74,74.5,72.75,73.75,11666,0
2005-11-16,74.5,75,71.5,72.75,10273,0
2005-11-17,72.5,72.5,71.25,71.25,6838,0
2005-11-18,72.5,72.5,71,72,7163,0
2005-11-21,72.5,72.5,69.5,70.5,5614,0
2005-11-22,70,72.5,68.75,69,10684,0
2005-11-23,69.75,72.25,68.25,71.25,11284,0
2005-11-25,72.5,72.5,68.25,68.75,9724,0
2005-11-28,68.5,70,67.5,70,6739,0
2005-11-29,70.75,70.75,65.5,66.5,11762,0
2005-11-30,66.75,70,66.5,69.5,13038,0
2005-12-01,70.75,73.25,67,68.5,9171,0
2005-12-02,68.5,70,68,69.25,6042,0
2005-12-05,69.75,71.25,68,69,9697,0
2005-12-06,70,70,66.25,67,9550,0
2005-12-07,67.5,71,67,69,8576,0
2005-12-08,68.75,70.75,68.25,70.5,13421,0
2005-12-09,71,71.5,68.75,71,8594,0
2005-12-12,72,73.25,70,72.5,15218,0
2005-12-13,73.25,73.25,70.5,72,7959,0
2005-12-14,73.5,73.5,70.25,70.25,7308,0
2005-12-15,70.25,72,68,70.5,9969,0
2005-12-16,70.5,71.25,67,67.75,13982,0
2005-12-19,67.25,69.5,63.5,64,17507,0
2005-12-20,64.75,67.5,62.75,65,10757,0
2005-12-21,64.25,66.75,62.5,64,12699,0
2005-12-22,63.5,66.75,62.5,66.75,12917,0
2005-12-23,75,75,69.75,72,39613,0
2005-12-27,70,72.57,67.5,69.25,16931,0
2005-12-28,69,74.5,69,74.5,26983,0
2005-12-29,72.62,80.25,72.62,80.25,40510,0
2005-12-30,80,80,75.25,78.25,14464,0
2006-01-03,78.5,79.75,75.5,78,11488,0
2006-01-04,78,79.5,76.25,77,12075,0
2006-01-05,77,77.5,73.75,74.5,16385,0
2006-01-06,73.75,75.5,70.75,71.5,19738,0
2006-01-09,70.5,73.25,69.25,70.75,22491,0
2006-01-10,70,71.25,68,68.75,19200,0
2006-01-11,69,73,69,72.25,14537,0
2006-01-12,71.25,82.25,71.25,81,52785,0
2006-01-13,81.75,81.75,76.75,77.75,13434,0
2006-01-17,78.75,87,77.75,85.5,50536,0
2006-01-18,85.5,86.75,81.25,84.25,19582,0
2006-01-19,84,89.75,83.45,87.75,22753,0
2006-01-20,90,94,87.75,89.5,27956,0
2006-01-23,94.75,98,90.5,97.75,39903,0
2006-01-24,97.75,98.75,92,93.75,20912,0
2006-01-25,93,93.75,88.75,90.5,21613,0
2006-01-26,91.25,92.5,86.75,91,23248,0
2006-01-27,92,95,89.25,91.25,11535,0
2006-01-30,92.75,102.25,91.75,101.75,33969,0
2006-01-31,103.75,108,102.25,107.25,72514,0
2006-02-01,108.5,110,99.25,100.75,53024,0
2006-02-02,103.25,104.5,92.5,98.5,62198,0
2006-02-03,98.5,103.75,98.5,102,31482,0
2006-02-06,103.5,104.5,100.75,102.75,14303,0
2006-02-07,104,104,100,101.25,12992,0
2006-02-08,102.5,103,98.5,100.25,7347,0
2006-02-09,100,103.75,100,102.5,8233,0
2006-02-10,102.5,103.5,98,100.25,7229,0
2006-02-13,99.25,101.25,96,99.5,9119,0
2006-02-14,98.75,99.5,96.25,97.25,9080,0
2006-02-15,96.5,99.5,96.5,99.5,5384,0
2006-02-16,101,103.5,100,102.5,17052,0
2006-02-17,103.25,104.25,101,102.5,9463,0
2006-02-21,104.5,105.5,102.52,104,16217,0
2006-02-22,102.75,103.75,96.75,97.25,27127,0
2006-02-23,98.75,100.25,97,99.75,9140,0
2006-02-24,99,99.75,98.5,99,8191,0
2006-02-27,100.5,103.75,99.25,102.75,18870,0
2006-02-28,101.75,102.5,99,100,7978,0
2006-03-01,101,107.25,99.75,106.25,28827,0
2006-03-02,105.75,107.5,104,105,8695,0
2006-03-03,103.75,106.25,102.5,104.25,7032,0
2006-03-06,105.75,105.75,98.5,98.5,10621,0
2006-03-07,99.5,99.75,89,90.5,21940,0
2006-03-08,90,90.75,86.5,89.5,13723,0
2006-03-09,90.25,91.75,87.5,87.5,9265,0
2006-03-10,90,90,85.5,86.25,7304,0
2006-03-13,87.25,96,86.25,90,12028,0
2006-03-14,89,89.75,85,87.5,9940,0
2006-03-15,88,89.25,87,88.5,12356,0
2006-03-16,89,95,88.5,92.75,14411,0
2006-03-17,93.25,93.5,89.25,90.75,6022,0
2006-03-20,92.75,92.75,88.75,90,4653,0
2006-03-21,95.5,95.5,92.83,94.5,13436,0
2006-03-22,95.5,97.5,94.25,97.5,10667,0
2006-03-23,97.5,97.5,95.25,96.5,3564,0
2006-03-24,96,99.75,96,97,5950,0
2006-03-27,96.25,100.5,95.5,100.25,13439,0
2006-03-28,84.75,89.75,83.75,86.75,49213,0
2006-03-29,85.75,85.75,77.75,80.25,57998,0
2006-03-30,80,85.75,79.5,85.75,45380,0
2006-03-31,87.5,88.75,85,87,14836,0
2006-04-03,88,89,85.5,88.25,10706,0
2006-04-04,88.75,89,86,88,6156,0
2006-04-05,88,88.75,85,87.25,7014,0
2006-04-06,87.25,88.5,86,87.15,6709,0
2006-04-07,89,90.25,86.75,88.75,11095,0
2006-04-10,87.75,88.75,82,87.25,13013,0
2006-04-11,89,89,86,88,14321,0
2006-04-12,87.25,88.5,84.5,87,4937,0
2006-04-13,88.25,88.25,86.3,87,5769,0
2006-04-17,86.5,93.25,86.5,93.25,15061,0
2006-04-18,92,93.75,89.5,91.5,18192,0
2006-04-19,92.5,93.75,87.25,93.75,17195,0
2006-04-20,92.75,93.75,89.25,91.25,18491,0
2006-04-21,93,93,89.5,91,8563,0
2006-04-24,93.75,98.5,90.75,93.75,38329,0
2006-04-25,93.5,106.5,93.25,104.25,104825,0
2006-04-26,105,105,100.25,101.25,25026,0
2006-04-27,102.5,102.5,93.75,96.5,11655,0
2006-04-28,99.5,101.25,95,98.25,16288,0
2006-05-01,99.5,109,99,101.25,45609,0
2006-05-02,103.25,103.75,97,99.38,17081,0
2006-05-03,100.25,102.5,98,100.75,26505,0
2006-05-04,101.75,102,98.25,100,15493,0
2006-05-05,101.25,102.5,99.5,100,22176,0
2006-05-08,100,100,98.25,99.25,12545,0
2006-05-09,100,100.5,98,100,13206,0
2006-05-10,100,100.23,98.25,99,9605,0
2006-05-11,99,99,91.75,93.25,21492,0
2006-05-12,93.25,93.25,83.75,84.5,28452,0
2006-05-15,87.5,87.5,78.25,82,33662,0
2006-05-16,82,82.25,78.75,80,20029,0
2006-05-17,81.75,82.25,78.5,80,11670,0
2006-05-18,80,82.75,80,81,5938,0
2006-05-19,81.75,83.25,79,79.25,9476,0
2006-05-22,81,81.5,70.25,73.75,28422,0
2006-05-23,73.75,78.5,73,75.5,14004,0
2006-05-24,77.5,77.75,70.75,70.75,10633,0
2006-05-25,70.75,79.5,70.75,79.25,14222,0
2006-05-26,80,81.75,79,80.5,9053,0
2006-05-30,81.5,86.25,81.25,81.75,8634,0
2006-05-31,81.75,84,81.5,83,4277,0
2006-06-01,82.75,86.25,82.75,85.25,10906,0
2006-06-02,86,86.25,82.75,85.25,4458,0
2006-06-05,84.25,87,82.5,82.75,4885,0
2006-06-06,81.5,83,78,81.25,8099,0
2006-06-07,84.5,84.5,77.75,78.75,9543,0
2006-06-08,79.5,80.75,71.5,76.25,17224,0
2006-06-09,76,78.25,73,74.64,7491,0
2006-06-12,74,76.25,71,71.75,8667,0
2006-06-13,71,71.25,65.5,66,20725,0
2006-06-14,66,68,64,65.25,17656,0
2006-06-15,70.75,74,67.25,73.75,23885,0
2006-06-16,74,74,70.45,72.5,7436,0
2006-06-19,75,75,71,72.5,8449,0
2006-06-20,72.25,74.25,70.25,74,7042,0
2006-06-21,73.25,76,71,74.75,7800,0
2006-06-22,75,76.5,72.75,72.75,4419,0
2006-06-23,73.5,73.5,66.75,69,17414,0
2006-06-26,69.5,69.5,65.25,66.5,14391,0
2006-06-27,65.5,69.25,64.75,66.25,14030,0
2006-06-28,65.75,65.75,60.25,63.25,49135,0
2006-06-29,62.5,63.5,58,58,41468,0
2006-06-30,59,63.75,59,61.25,24346,0
2006-07-03,61.5,65.5,61,65,10630,0
2006-07-05,63.5,66.5,61.25,62,19538,0
2006-07-06,64.25,64.5,60.5,61,15443,0
2006-07-07,60.25,61.75,59,59,15228,0
2006-07-10,62,62,55.88,56,14296,0
2006-07-11,56.25,56.5,46.75,51,63437,0
2006-07-12,50.75,52.52,50.25,50.25,19246,0
2006-07-13,50.25,50.75,47.5,48.5,20595,0
2006-07-14,48.5,50,47.75,48.5,13536,0
2006-07-17,48.75,49.75,47.5,47.5,4826,0
2006-07-18,47.5,49,44.25,44.75,30837,0
2006-07-19,45,48.5,45,46.75,20406,0
2006-07-20,48.25,48.25,44.25,44.5,14264,0
2006-07-21,44.25,45.25,40.5,40.5,18219,0
2006-07-24,42,45.75,40.25,44.25,21878,0
2006-07-25,46.75,49.5,45,48.75,14994,0
2006-07-26,50,50.75,49,50,9824,0
2006-07-27,53.25,53.5,50.75,51.5,18205,0
2006-07-28,52.5,52.5,49,50,10962,0
2006-07-31,47.25,47.25,43.25,44.25,34163,0
2006-08-01,45,45.75,43.75,45.75,20671,0
2006-08-02,46.25,47.25,45.75,46.5,13526,0
2006-08-03,46.25,46.5,45.25,46,7355,0
2006-08-04,46,49.25,43.75,44.25,19122,0
2006-08-07,44.75,45,43,44,7613,0
2006-08-08,43.25,45,42,42,15435,0
2006-08-09,42.75,44.25,40.5,41,14079,0
2006-08-10,48.75,50,41.75,42.75,50073,0
2006-08-11,43.75,44.25,43,44,24680,0
2006-08-14,43.75,44.75,41.75,42,13772,0
2006-08-15,42,44.25,42,44,15990,0
2006-08-16,42.75,44.25,40.75,42,58324,0
2006-08-17,42,42.25,41.25,42,57727,0
2006-08-18,42.5,43.5,42,42.5,11216,0
2006-08-21,43.5,43.5,41.75,42.25,10866,0
2006-08-22,42.25,42.75,41.5,41.75,19910,0
2006-08-23,41.25,42.5,41.25,41.25,13224,0
2006-08-24,41.75,42.25,41.25,41.5,8297,0
2006-08-25,42,43.25,41.5,43,42797,0
2006-08-28,43.75,44.5,42.75,43.95,20666,0
2006-08-29,43.75,44.25,42.75,43.5,10543,0
2006-08-30,43.75,46.75,43.25,46.75,39807,0
2006-08-31,46.75,47.25,44,44.75,30153,0
2006-09-01,45.25,45.75,44.5,45.25,11622,0
2006-09-05,45.75,46.75,44.75,45.25,9727,0
2006-09-06,46.75,48,46,46.25,27769,0
2006-09-07,45.5,46.25,44.5,44.5,17532,0
2006-09-08,43.75,45.25,43.75,44.75,11712,0
2006-09-11,44.5,45,41,42.25,35988,0
2006-09-12,42,42.5,41.75,42,22159,0
2006-09-13,42,44.25,42,44.25,31096,0
2006-09-14,44.25,44.5,42.75,42.78,38178,0
2006-09-15,43.25,43.25,41,41.75,27021,0
2006-09-18,41.5,41.75,39.75,41.25,29866,0
2006-09-19,41.25,41.5,37.5,38.25,31670,0
2006-09-20,38.75,39.5,34,34.75,47191,0
2006-09-21,34.75,35.75,32.75,32.75,34045,0
2006-09-22,32.75,34.75,32.75,34.5,26914,0
2006-09-25,35,35,33.25,33.25,22347,0
2006-09-26,33,34.25,32.5,33.25,46994,0
2006-09-27,33.25,34.5,32.5,32.75,51253,0
2006-09-28,32.75,33.5,30.5,32.25,88187,0
2006-09-29,31.75,35.25,31.75,34,54312,0
2006-10-02,34,34.5,32.5,33.25,20868,0
2006-10-03,33.5,33.5,30.5,31.5,34142,0
2006-10-04,31.5,32.25,30.25,32,50619,0
2006-10-05,32.5,34,30.75,33.75,29664,0
2006-10-06,32.5,33.75,32,32.5,10471,0
2006-10-09,32.5,34.25,32.5,33.25,9338,0
2006-10-10,33.5,34.5,32.5,34,13205,0
2006-10-11,33.5,36,32.75,34.75,41548,0
2006-10-12,34.5,35,33.25,34.25,12957,0
2006-10-13,33.75,35.25,33.25,34,14032,0
2006-10-16,34.25,35.75,33.75,35.5,15044,0
2006-10-17,35.5,35.5,34.5,35.25,8791,0
2006-10-18,35.75,36.75,34.75,35.75,13661,0
2006-10-19,36,36.5,35.25,35.75,10177,0
2006-10-20,35.75,36.75,35.25,35.75,15801,0
2006-10-23,36.5,36.75,35.75,36,9122,0
2006-10-24,36.5,37,34.5,34.5,18210,0
2006-10-25,35,36.25,34,35.5,13254,0
2006-10-26,35.75,36.25,34.5,35.25,6916,0
2006-10-27,35,35.25,34.5,34.5,5554,0
2006-10-30,34.75,35.25,34,34.25,13601,0
2006-10-31,35.25,35.25,34,35.25,9842,0
2006-11-01,35.25,35.5,33.75,33.75,8153,0
2006-11-02,33.75,34.75,33.25,33.5,9592,0
2006-11-03,33.75,34.5,33.5,34.25,6856,0
2006-11-06,34.25,38.75,34,38.5,65425,0
2006-11-07,38.5,40.5,38,39.25,32768,0
2006-11-08,39.75,42.25,38,41.75,38718,0
2006-11-09,42,42.75,40.25,41.75,17570,0
2006-11-10,41.75,42,38.25,39,20377,0
2006-11-13,37,37.5,34.25,35,32932,0
2006-11-14,35.5,36,34.75,35.5,17838,0
2006-11-15,36.5,36.5,35.25,36.25,14455,0
2006-11-16,36.5,36.5,35.25,35.5,16500,0
2006-11-17,35.75,35.75,35.25,35.5,5914,0
2006-11-20,36.25,36.25,34.75,35,13704,0
2006-11-21,35.25,35.25,34,35.25,13810,0
2006-11-22,35.75,38.75,34.75,38.75,28312,0
2006-11-24,38.25,39.25,37.5,38.5,11928,0
2006-11-27,39.5,39.75,37.25,37.5,12196,0
2006-11-28,38,39.5,35.75,36.25,17126,0
2006-11-29,36.25,37.75,35,36.5,15501,0
2006-11-30,36,38,36,37.25,10710,0
2006-12-01,37.75,38.75,36.5,37.25,7375,0
2006-12-04,36.5,37,36,36,5283,0
2006-12-05,36.25,36.5,34.75,35,29704,0
2006-12-06,34.75,35.25,34,34.25,17983,0
2006-12-07,34.25,35.75,34.25,34.75,15958,0
2006-12-08,35,35.75,34.5,34.75,14385,0
2006-12-11,35,35,33.75,34.25,17924,0
2006-12-12,34,34.5,32.5,33.5,22503,0
2006-12-13,33,33.75,32.75,33,13220,0
2006-12-14,32.75,33.75,32.5,33.5,10136,0
2006-12-15,34.25,34.75,33.5,34,11532,0
2006-12-18,34.75,35.25,34,34.25,14502,0
2006-12-19,34.25,34.5,32.75,33,26768,0
2006-12-20,33.25,33.75,31.75,32.25,38808,0
2006-12-21,32.5,32.75,31.25,31.5,44957,0
2006-12-22,31.5,32,31.25,31.5,22640,0
2006-12-26,31.5,32.5,30.25,31,18948,0
2006-12-27,31.25,32.25,31,32.25,52835,0
2006-12-28,32.25,33.5,31.25,31.25,38468,0
2006-12-29,31.25,32,30.75,31.75,33450,0
2007-01-03,33,33.25,31,32,32028,0
2007-01-04,32.5,32.5,31.25,31.75,13917,0
2007-01-05,31.75,32,31,31.25,15292,0
2007-01-08,31.5,32,30.75,31,29589,0
2007-01-09,31.25,32,30.25,30.75,30409,0
2007-01-10,30.75,30.75,28.75,30,36108,0
2007-01-11,30,30.25,29.25,29.77,18221,0
2007-01-12,29.75,30.25,29.25,30,28008,0
2007-01-16,30,30.5,27.75,28.25,73469,0
2007-01-17,28.5,28.75,27.5,28,28119,0
2007-01-18,28,28.75,27.23,27.75,26040,0
2007-01-19,27.25,28.25,26.73,27.25,32846,0
2007-01-22,27.5,29,27.25,28.25,79162,0
2007-01-23,28.5,29.5,28,28.75,73186,0
2007-01-24,29.25,29.25,27,27.25,38833,0
2007-01-25,27.5,27.5,25,26,58312,0
2007-01-26,25.75,26.25,25,26,30489,0
2007-01-29,25.75,27.75,25.75,27.25,28778,0
2007-01-30,27.5,28,26.98,27.25,24207,0
2007-01-31,27.25,27.25,26.5,26.75,9449,0
2007-02-01,26.75,27.25,26.25,26.5,18163,0
2007-02-02,27,27,25,25.5,46573,0
2007-02-05,25.75,26.25,25.25,26,21446,0
2007-02-06,25.75,26.75,25.5,26.5,28685,0
2007-02-07,26.25,26.75,25.5,25.5,22399,0
2007-02-08,26,26.25,25.75,26,6626,0
2007-02-09,26,26.5,25.45,25.5,53585,0
2007-02-12,26.25,26.25,25.5,25.75,14788,0
2007-02-13,26,26.5,25.75,26.5,18373,0
2007-02-14,26.75,28,26.75,27.75,68571,0
2007-02-15,27.5,27.5,26.5,26.75,19056,0
2007-02-16,26.5,28.5,26.5,28.25,34366,0
2007-02-20,28.5,28.75,27.5,27.75,17061,0
2007-02-21,28.25,29.25,27.75,28.75,35825,0
2007-02-22,28.5,31.25,28.5,30.75,56061,0
2007-02-23,31,32.25,30,32.25,51404,0
2007-02-26,32.5,33.25,31.75,32,21154,0
2007-02-27,32.5,32.5,28.25,29.5,35973,0
2007-02-28,29.25,29.5,27.95,29.25,11731,0
2007-03-01,27.5,29,27.5,28.25,10650,0
2007-03-02,28.5,29,26.75,27.5,15292,0
2007-03-05,27.25,27.5,25.5,25.75,22507,0
2007-03-06,27,27.5,26.25,27.25,15325,0
2007-03-07,27.5,27.5,26,27.25,13095,0
2007-03-08,27.75,28.25,26.75,27.25,9782,0
2007-03-09,27.75,27.75,26.5,27.25,7214,0
2007-03-12,27.5,27.5,25.5,26.75,16640,0
2007-03-13,26.25,27,25.75,26.25,9609,0
2007-03-14,26.25,26.5,25.25,26.25,14080,0
2007-03-15,26,26.5,25.75,26,7842,0
2007-03-16,25.75,27.5,25.75,26.25,10144,0
2007-03-19,26.25,27,26.25,26.75,8274,0
2007-03-20,26.75,27,25.75,26,12085,0
2007-03-21,25.5,26.75,23.5,25,56755,0
2007-03-22,27.5,27.5,24,25,35659,0
2007-03-23,25,26,24.5,25.75,17076,0
2007-03-26,25.75,26,25,25.5,9039,0
2007-03-27,25.5,26.5,25.5,26,13730,0
2007-03-28,25.5,25.75,24.25,24.75,62182,0
2007-03-29,26.5,28.75,23.38,23.99,82543,0
2007-03-30,24,24.75,23.5,23.75,20417,0
2007-04-02,23.5,24.75,23.25,23.38,20490,0
2007-04-03,23.25,24.25,23.25,23.5,12431,0
2007-04-04,23.73,23.75,22.75,23.5,26438,0
2007-04-05,23.65,23.65,22.5,23,20168,0
2007-04-09,23,23.5,22.75,23,6407,0
2007-04-10,23.25,23.25,22.75,22.95,10126,0
2007-04-11,23.25,23.25,22.75,23.25,12329,0
2007-04-12,23.25,23.25,22.89,23.25,15402,0
2007-04-13,23.12,23.7,22.75,23.5,10936,0
