Date,Open,High,Low,Close,Volume,OpenInt
2005-06-08,13.7,13.99,13.7,13.86,213730,0
2005-06-09,13.93,14,13.78,13.95,403406,0
2005-06-10,14.02,14.02,13.51,13.55,151213,0
2005-06-13,13.45,13.7,13.42,13.45,218126,0
2005-06-14,13.41,13.52,13.06,13.51,144822,0
2005-06-15,13.55,13.8,13.31,13.5,179711,0
2005-06-16,13.57,13.84,13.26,13.7,268579,0
2005-06-17,13.5,13.79,13.5,13.67,293054,0
2005-06-20,13.57,14.57,13.54,14.19,380115,0
2005-06-21,14.3,14.96,14.3,14.72,326515,0
2005-06-22,14.6,14.75,14.44,14.44,225033,0
2005-06-23,14.43,14.49,13.85,13.95,261060,0
2005-06-24,13.98,14,13.09,13.2,248607,0
2005-06-27,13.23,13.51,13.16,13.4,279378,0
2005-06-28,13.55,13.81,13.48,13.65,87301,0
2005-06-29,13.6,13.93,13.48,13.9,279071,0
2005-06-30,13.87,14.27,13.8,14.02,311797,0
2005-07-01,14.1,14.1,13.94,14.1,157354,0
2005-07-05,14,14.44,14,14.28,296390,0
2005-07-06,14.25,14.79,14.25,14.7,266960,0
2005-07-07,14.55,15.14,14.24,14.94,533362,0
2005-07-08,14.75,15.2,14.75,14.9,201192,0
2005-07-11,14.9,15.21,14.82,14.95,342149,0
2005-07-12,14.89,15.04,14.89,15,304790,0
2005-07-13,15,15,14.73,15,104156,0
2005-07-14,15.01,15.01,14.54,14.78,109205,0
2005-07-15,14.65,14.75,14.36,14.65,75895,0
2005-07-18,14.5,16.17,14.4,16.05,749994,0
2005-07-19,16.6,17.19,16.2,16.6,1203033,0
2005-07-20,16.56,17.04,16.36,17,280406,0
2005-07-21,17.14,17.15,17,17.05,142580,0
2005-07-22,17.19,17.45,17.07,17.17,211786,0
2005-07-25,17.08,17.5,17.04,17.17,553202,0
2005-07-26,17.17,17.28,16.74,17.05,375777,0
2005-07-27,17.1,17.5,16.77,17.31,176909,0
2005-07-28,17.41,17.5,17.25,17.36,175424,0
2005-07-29,17.3,17.97,16.99,17.16,647364,0
2005-08-01,17.12,17.19,16.7,16.91,262290,0
2005-08-02,17.07,17.25,16.75,16.93,274153,0
2005-08-03,16.9,17.04,16.49,16.7,221702,0
2005-08-04,16.6,16.6,15.44,15.49,563210,0
2005-08-05,15.6,15.6,15.19,15.27,297213,0
2005-08-08,15.27,15.51,15.1,15.38,334632,0
2005-08-09,15.33,15.57,15.33,15.54,169240,0
2005-08-10,15.53,15.93,15.5,15.6,218339,0
2005-08-11,15.6,16.2,15.6,15.88,242515,0
2005-08-12,15.92,16.06,15.49,15.61,219048,0
2005-08-15,15.47,16.65,15.47,16.6,304285,0
2005-08-16,16.6,16.65,16.19,16.42,396289,0
2005-08-17,16.5,16.7,16.36,16.68,418146,0
2005-08-18,16.72,16.73,16.23,16.33,141069,0
2005-08-19,16.3,16.32,15.89,16.17,92074,0
2005-08-22,16.08,16.25,15.88,16.09,126932,0
2005-08-23,16.01,16.31,15.92,16.2,94647,0
2005-08-24,16.11,16.42,16.05,16.2,134422,0
2005-08-25,16.34,16.77,16.25,16.77,295546,0
2005-08-26,16.85,16.98,16.57,16.69,88054,0
2005-08-29,16.55,16.64,16.21,16.63,95928,0
2005-08-30,16.45,16.46,16.02,16.29,72026,0
2005-08-31,16.31,16.75,16.11,16.73,132741,0
2005-09-01,16.75,16.75,16.04,16.27,46739,0
2005-09-02,16.35,16.4,16.04,16.16,28775,0
2005-09-06,16.11,16.91,16.11,16.84,102176,0
2005-09-07,16.69,17.42,16.69,17.37,241003,0
2005-09-08,17.45,17.88,17.13,17.31,289090,0
2005-09-09,17.18,17.45,17.18,17.34,41684,0
2005-09-12,17.34,17.57,17.19,17.34,93987,0
2005-09-13,17.19,17.78,17.11,17.72,81720,0
2005-09-14,17.76,17.83,16.96,17.09,84874,0
2005-09-15,17.16,17.16,15.93,15.99,393352,0
2005-09-16,16.03,16.03,15.49,15.49,258357,0
2005-09-19,15.64,15.81,15.63,15.71,168293,0
2005-09-20,15.65,16.66,15.5,15.7,180483,0
2005-09-21,15.61,15.95,15.39,15.46,144163,0
2005-09-22,15.43,15.47,15.18,15.25,159167,0
2005-09-23,15.22,15.37,14.92,15.07,238398,0
2005-09-26,15.01,15.2,14.59,14.67,208925,0
2005-09-27,14.6,14.71,13.61,14.11,996767,0
2005-09-28,14.05,14.55,14.01,14.3,441666,0
2005-09-29,14.16,15.08,14.07,14.79,203278,0
2005-09-30,14.85,16,14.85,15.74,307534,0
2005-10-03,15.83,16.02,15.4,15.83,129555,0
2005-10-04,15.84,16,15.66,15.78,105651,0
2005-10-05,15.68,15.76,15.12,15.29,105674,0
2005-10-06,15.16,15.5,14.91,15.02,145859,0
2005-10-07,15.04,15.13,14.85,14.95,106292,0
2005-10-10,15.04,15.1,14.76,14.86,238895,0
2005-10-11,14.75,14.8,13.07,13.22,1144599,0
2005-10-12,13.5,13.89,13.33,13.55,308781,0
2005-10-13,13.7,13.86,13.25,13.78,157683,0
2005-10-14,13.73,14.28,13.52,13.54,70708,0
2005-10-17,13.6,13.61,13.25,13.39,362654,0
2005-10-18,13.08,13.4,12.14,12.95,370806,0
2005-10-19,12.89,12.93,12.04,12.2,596218,0
2005-10-20,12.2,12.5,12.08,12.11,191295,0
2005-10-21,12.1,12.76,11.9,12.66,639552,0
2005-10-24,12.65,12.71,11.97,12.3,302899,0
2005-10-25,12.43,12.44,12.11,12.13,226205,0
2005-10-26,12.29,12.59,12.14,12.33,117477,0
2005-10-27,12.49,12.49,12.16,12.3,354802,0
2005-10-28,12.4,12.96,11.96,12.53,542605,0
2005-10-31,12.73,13.31,12.67,13.1,449617,0
2005-11-01,13.1,13.11,12.96,13.05,325728,0
2005-11-02,13.15,13.82,13.06,13.62,438180,0
2005-11-03,13.5,13.52,11.04,11.83,1824374,0
2005-11-04,11.63,11.85,11.55,11.81,279419,0
2005-11-07,11.79,12.1,11.75,11.89,273886,0
2005-11-08,11.97,12.03,11.7,11.82,131538,0
2005-11-09,11.82,11.89,11.48,11.79,184162,0
2005-11-10,11.79,12.08,11.68,11.76,338876,0
2005-11-11,11.68,12.1,11.68,11.97,148648,0
2005-11-14,12.15,12.15,11.88,11.94,233744,0
2005-11-15,11.99,11.99,11.57,11.69,518911,0
2005-11-16,11.64,11.79,11.2,11.49,257086,0
2005-11-17,11.49,13.6,11.38,13.5,1777357,0
2005-11-18,14.02,14.07,13.25,13.39,467981,0
2005-11-21,13.39,13.4,13.08,13.23,220168,0
2005-11-22,13.08,13.36,13.06,13.11,113733,0
2005-11-23,13.19,13.19,12.89,12.97,104769,0
2005-11-25,13.05,13.18,12.93,13.18,39499,0
2005-11-28,10,13.45,8,12.25,196042,0
2005-11-29,12.15,12.34,11.49,11.49,250161,0
2005-11-30,11.6,12,11.42,11.43,534458,0
2005-12-01,11.75,12.33,11.36,11.91,376869,0
2005-12-02,12,12.15,11.57,11.8,267515,0
2005-12-05,11.85,11.85,11.5,11.79,163281,0
2005-12-06,11.7,12.4,11.56,11.9,250083,0
2005-12-07,11.95,11.95,11.62,11.65,134252,0
2005-12-08,11.8,11.84,11.39,11.45,302590,0
2005-12-09,11.42,11.65,11.32,11.45,394697,0
2005-12-12,11.6,11.6,11,11.16,211727,0
2005-12-13,11.14,11.15,10.88,10.89,196126,0
2005-12-14,10.82,11,10.66,10.75,147639,0
2005-12-15,10.75,10.79,10.39,10.44,345792,0
2005-12-16,10.35,10.42,9.8,10,701851,0
2005-12-19,9.83,9.83,8.64,9.24,1405745,0
2005-12-20,9.39,10.24,9.39,9.98,412002,0
2005-12-21,10.09,10.16,9.93,9.98,259889,0
2005-12-22,10,10.55,9.73,10.34,207377,0
2005-12-23,10.25,10.46,10.1,10.19,196240,0
2005-12-27,10.21,10.46,9.9,10.05,158041,0
2005-12-28,9.99,10.22,9.84,10.1,258076,0
2005-12-29,10.07,10.32,10.07,10.19,135891,0
2005-12-30,10.32,10.32,10.06,10.18,144773,0
2006-01-03,10.04,10.22,9.95,10.09,276997,0
2006-01-04,10.01,10.31,10,10.05,288002,0
2006-01-05,10,10.12,9.75,10.01,431802,0
2006-01-06,9.98,10.23,9.9,9.95,366581,0
2006-01-09,9.94,10.34,9.9,10.13,541043,0
2006-01-10,10.25,12.28,10.05,12.14,882103,0
2006-01-11,11.99,12.1,11.27,11.28,635174,0
2006-01-12,11.6,11.91,11.1,11.18,333940,0
2006-01-13,11.18,11.35,10.65,10.79,303652,0
2006-01-17,10.7,10.8,10.3,10.52,297972,0
2006-01-18,10.3,10.55,10.3,10.46,231585,0
2006-01-19,10.51,10.95,10.43,10.91,286097,0
2006-01-20,10.8,10.94,10.51,10.75,186499,0
2006-01-23,10.94,10.94,10.04,10.5,586884,0
2006-01-24,10.5,10.91,10.45,10.7,229670,0
2006-01-25,10.7,10.75,10.55,10.61,47150,0
2006-01-26,10.62,10.83,10.54,10.69,77943,0
2006-01-27,10.59,10.69,10.28,10.37,110815,0
2006-01-30,10.48,10.48,10.06,10.3,180256,0
2006-01-31,10.31,11.06,10.31,10.88,341102,0
2006-02-01,11.01,12.27,10.69,11.9,679080,0
2006-02-02,11.9,12.48,11.69,12.13,504237,0
2006-02-03,12.07,12.29,11.9,12.13,223294,0
2006-02-06,12.21,12.6,12,12.15,101610,0
2006-02-07,12.06,12.07,11.85,11.99,129328,0
2006-02-08,11.89,12.02,11.72,11.77,176786,0
2006-02-09,11.93,12.33,11.5,11.77,251445,0
2006-02-10,11.75,11.9,11.65,11.75,116907,0
2006-02-13,11.63,11.77,11.51,11.69,86754,0
2006-02-14,11.66,12.01,11.4,11.89,553560,0
2006-02-15,11.91,11.94,11.7,11.9,66666,0
2006-02-16,12,12.76,11.96,12.25,336639,0
2006-02-17,12.31,12.53,12.16,12.3,113321,0
2006-02-21,12.28,12.41,11.98,12.1,245302,0
2006-02-22,12.06,12.09,11.58,11.79,560827,0
2006-02-23,11.7,12.25,11.7,11.99,306583,0
2006-02-24,12.28,12.61,12.09,12.4,195265,0
2006-02-27,12.6,13,12.6,12.72,225877,0
2006-02-28,12.7,12.7,12.46,12.6,209317,0
2006-03-01,12.64,13.11,12.64,12.95,220358,0
2006-03-02,13.09,13.1,12.8,12.95,104968,0
2006-03-03,12.98,13.33,12.98,13.25,565994,0
2006-03-06,13.49,13.77,13.44,13.55,259348,0
2006-03-07,13.61,13.74,13.03,13.24,183217,0
2006-03-08,13.09,13.09,12.41,12.91,163390,0
2006-03-09,12.9,13.04,12.6,12.62,138789,0
2006-03-10,12.75,13.1,12.37,12.56,151630,0
2006-03-13,12.5,12.67,12.47,12.47,64415,0
2006-03-14,12.46,12.57,12.2,12.25,155758,0
2006-03-15,12.24,12.4,11.87,11.96,138231,0
2006-03-16,12.06,12.16,11.95,12.03,86127,0
2006-03-17,11.91,12.02,11.03,11.24,800890,0
2006-03-20,11.36,11.7,11.28,11.49,445467,0
2006-03-21,11.76,11.81,11.46,11.51,270792,0
2006-03-22,11.51,11.51,10.9,11.04,645299,0
2006-03-23,11.16,11.22,10.96,11.09,180650,0
2006-03-24,11.21,11.21,10.96,11.08,205939,0
2006-03-27,11.15,11.26,11.06,11.11,261691,0
2006-03-28,11.24,11.24,10.8,10.81,168616,0
2006-03-29,10.83,10.96,10.77,10.81,133751,0
2006-03-30,10.99,11.11,10.75,10.93,87992,0
2006-03-31,10.88,11,10.5,10.63,344022,0
2006-04-03,10.62,11.21,10.44,10.85,222450,0
2006-04-04,10.92,10.94,10.66,10.75,166608,0
2006-04-05,10.7,10.81,10.62,10.72,114410,0
2006-04-06,10.77,10.78,10.51,10.6,101450,0
2006-04-07,10.6,10.65,10.11,10.21,231183,0
2006-04-10,10.33,10.36,10.2,10.26,97545,0
2006-04-11,10.31,10.39,10.14,10.18,183643,0
2006-04-12,10.21,10.3,10.14,10.14,93479,0
2006-04-13,10.4,11.15,10.4,10.98,447722,0
2006-04-17,11.1,11.33,10.51,10.51,234146,0
2006-04-18,10.63,10.81,10.52,10.6,253021,0
2006-04-19,10.75,10.75,10.27,10.51,218589,0
2006-04-20,10.57,10.57,10.35,10.49,74074,0
2006-04-21,10.56,10.56,10.35,10.37,110983,0
2006-04-24,10.4,10.52,10.27,10.52,210190,0
2006-04-25,10.41,10.77,10.35,10.74,122309,0
2006-04-26,10.7,10.95,10.6,10.73,98375,0
2006-04-27,10.82,10.82,10.63,10.74,41698,0
2006-04-28,10.79,10.8,10.65,10.74,70733,0
2006-05-01,10.86,10.95,10.65,10.85,117654,0
2006-05-02,10.83,11.06,10.74,10.89,165199,0
2006-05-03,10.75,11.04,10.41,10.52,187127,0
2006-05-04,9.97,10.79,9.85,10.72,1028125,0
2006-05-05,10.76,10.86,10.61,10.71,163565,0
2006-05-08,10.68,10.78,10.48,10.61,121972,0
2006-05-09,10.5,10.57,10.1,10.15,207272,0
2006-05-10,10.08,10.13,9.93,10.03,195750,0
2006-05-11,10.1,10.11,9.9,9.99,212744,0
2006-05-12,9.9,9.92,9.61,9.71,240502,0
2006-05-15,9.6,9.79,9.37,9.47,139994,0
2006-05-16,9.5,10.39,9.38,9.99,840859,0
2006-05-17,10.2,10.28,9.5,9.59,297278,0
2006-05-18,9.5,9.75,9.17,9.23,412934,0
2006-05-19,9.44,9.58,9.09,9.18,301138,0
2006-05-22,9.2,9.37,9.01,9.05,257029,0
2006-05-23,9.16,9.3,9.05,9.1,505259,0
2006-05-24,9.02,9.26,8.81,9.25,261653,0
2006-05-25,9.15,9.44,9.05,9.08,182698,0
2006-05-26,9.1,9.29,9,9.2,128433,0
2006-05-30,9.12,9.12,8.96,8.98,147552,0
2006-05-31,9.04,9.04,8.57,8.68,387673,0
2006-06-01,8.72,9.04,8.62,9.04,116968,0
2006-06-02,9.08,9.2,8.82,8.86,351587,0
2006-06-05,8.84,8.91,8.8,8.87,108469,0
2006-06-06,8.8,9.2,8.8,9,450399,0
2006-06-07,8.95,8.95,8.46,8.49,381651,0
2006-06-08,8.5,8.65,8.05,8.2,383299,0
2006-06-09,8.24,8.39,8.17,8.17,174468,0
2006-06-12,8.2,8.3,8.1,8.23,218321,0
2006-06-13,8.2,8.21,7.82,7.83,221151,0
2006-06-14,7.81,7.9,7.68,7.73,140201,0
2006-06-15,7.73,7.9,7.68,7.9,162392,0
2006-06-16,7.91,7.91,7.65,7.9,298766,0
2006-06-19,7.93,8.05,7.9,7.96,301204,0
2006-06-20,7.92,8.13,7.86,8.07,131117,0
2006-06-21,8.1,8.2,7.97,8.1,92989,0
2006-06-22,8.06,8.06,7.91,7.94,40229,0
2006-06-23,7.96,8.06,7.89,8.05,80418,0
2006-06-26,8.01,8.04,7.74,7.74,286191,0
2006-06-27,7.79,7.79,7.09,7.2,408127,0
2006-06-28,7.18,7.43,7.1,7.32,717881,0
2006-06-29,7.32,7.78,7.32,7.54,222693,0
2006-06-30,7.54,7.71,7.5,7.69,67639,0
2006-07-03,7.74,7.85,7.63,7.8,44456,0
2006-07-05,7.8,7.8,7.4,7.69,191776,0
2006-07-06,7.72,8.06,7.72,7.87,425883,0
2006-07-07,6.66,6.96,6.16,6.78,1877414,0
2006-07-10,6.78,7.62,6.4,6.54,495157,0
2006-07-11,6.64,6.64,6.35,6.5,132180,0
2006-07-12,6.55,6.86,6.53,6.76,286256,0
2006-07-13,6.74,6.84,6.43,6.67,159440,0
2006-07-14,6.55,6.66,6.51,6.52,84911,0
2006-07-17,6.55,6.56,6.36,6.4,218153,0
2006-07-18,6.4,6.5,6.38,6.5,106160,0
2006-07-19,6.46,6.75,6.46,6.73,101771,0
2006-07-20,6.74,6.85,6.65,6.74,318144,0
2006-07-21,6.88,6.88,6.57,6.62,210393,0
2006-07-24,6.52,6.59,6.13,6.25,321479,0
2006-07-25,6.2,6.27,6.07,6.2,284855,0
2006-07-26,6.2,6.2,5.88,5.98,187204,0
2006-07-27,5.97,6.21,5.97,6.03,280614,0
2006-07-28,6.02,6.12,5.95,6.04,164057,0
2006-07-31,6.06,6.09,5.89,5.99,195293,0
2006-08-01,5.9,5.95,5.75,5.79,139325,0
2006-08-02,5.78,6.03,5.76,5.79,617722,0
2006-08-03,5.8,5.83,5.36,5.43,726033,0
2006-08-04,5.51,5.55,5.31,5.33,335714,0
2006-08-07,5.45,5.45,5.1,5.15,303529,0
2006-08-08,5.1,5.5,5.05,5.31,463070,0
2006-08-09,5.3,5.49,5.22,5.32,109332,0
2006-08-10,5.29,5.5,5.05,5.22,306130,0
2006-08-11,5.26,5.26,5.05,5.07,159238,0
2006-08-14,5.05,5.29,5.05,5.15,239633,0
2006-08-15,5.3,5.5,5.22,5.34,677955,0
2006-08-16,5.45,5.46,5.26,5.38,264005,0
2006-08-17,5.4,5.62,5.4,5.51,225579,0
2006-08-18,5.55,6.12,5.45,5.97,398836,0
2006-08-21,6.09,6.09,5.67,5.9,410026,0
2006-08-22,5.82,6,5.82,5.9,186715,0
2006-08-23,5.96,6,5.89,5.97,169696,0
2006-08-24,6,6.21,5.97,5.98,290908,0
2006-08-25,6.01,6.14,5.9,6.01,144261,0
2006-08-28,6.05,6.23,5.95,6.07,243214,0
2006-08-29,6.12,6.29,6.11,6.18,220765,0
2006-08-30,6.18,6.33,6.05,6.15,225323,0
2006-08-31,6.18,6.18,5.98,6.01,114707,0
2006-09-01,6,6.02,5.88,5.97,159976,0
2006-09-05,5.92,6.01,5.86,5.9,238234,0
2006-09-06,5.9,5.9,5.75,5.75,94966,0
2006-09-07,5.75,5.93,5.7,5.73,96078,0
2006-09-08,5.75,5.85,5.65,5.7,137105,0
2006-09-11,5.72,5.74,5.46,5.67,183482,0
2006-09-12,5.66,5.83,5.63,5.82,110748,0
2006-09-13,5.84,6.02,5.74,5.79,500183,0
2006-09-14,5.8,6.49,5.8,6.44,725025,0
2006-09-15,6.58,6.95,6.58,6.79,853650,0
2006-09-18,6.79,6.89,6.53,6.74,188127,0
2006-09-19,6.76,6.8,6.67,6.76,132746,0
2006-09-20,6.75,6.79,6.57,6.59,156368,0
2006-09-21,6.67,6.67,6.51,6.52,184100,0
2006-09-22,6.56,6.56,6.4,6.44,148658,0
2006-09-25,6.55,6.55,6.27,6.34,193869,0
2006-09-26,6.34,6.36,6.14,6.2,160169,0
2006-09-27,6.25,6.35,6.07,6.2,523750,0
2006-09-28,6.22,6.5,6.17,6.41,272300,0
2006-09-29,6.47,7.05,6.39,6.91,854997,0
2006-10-02,6.9,7,6.87,6.94,216474,0
2006-10-03,6.86,7,6.7,6.76,141801,0
2006-10-04,6.76,6.76,6.6,6.6,124518,0
2006-10-05,6.5,6.52,6.33,6.45,117939,0
2006-10-06,6.26,6.8,6.26,6.59,469236,0
2006-10-09,6.54,6.68,6.54,6.68,139899,0
2006-10-10,6.7,6.84,6.62,6.79,165691,0
2006-10-11,6.8,6.99,6.68,6.75,217219,0
2006-10-12,6.8,7.12,6.8,6.92,333655,0
2006-10-13,6.94,7,6.84,6.88,222972,0
2006-10-16,6.87,7,6.8,6.9,195920,0
2006-10-17,6.83,6.83,6.59,6.7,280523,0
2006-10-18,6.74,6.84,6.54,6.58,98397,0
2006-10-19,6.62,6.75,6.47,6.57,127663,0
2006-10-20,6.52,6.75,6.49,6.7,130577,0
2006-10-23,6.65,6.8,6.54,6.75,126081,0
2006-10-24,6.74,6.79,6.67,6.76,73392,0
2006-10-25,6.81,6.91,6.71,6.88,141834,0
2006-10-26,6.9,6.99,6.83,6.87,385142,0
2006-10-27,6.86,6.87,6.72,6.79,67003,0
2006-10-30,6.78,6.84,6.69,6.76,126483,0
2006-10-31,6.77,6.8,6.44,6.46,514344,0
2006-11-01,6.5,6.65,6.09,6.4,509312,0
2006-11-02,7.05,7.52,6.9,7.23,1284610,0
2006-11-03,7.16,7.42,7.16,7.32,178804,0
2006-11-06,7.31,7.4,7.13,7.33,220282,0
2006-11-07,7.33,7.53,7.3,7.44,250421,0
2006-11-08,7.47,7.47,7.18,7.31,137812,0
2006-11-09,7.4,7.41,7.07,7.14,64780,0
2006-11-10,7.2,7.2,7.05,7.1,98658,0
2006-11-13,7.12,7.25,7.07,7.25,84053,0
2006-11-14,7.26,7.39,7.1,7.28,115597,0
2006-11-15,7.21,7.39,7.21,7.36,185039,0
2006-11-16,7.33,7.33,7.11,7.14,245153,0
2006-11-17,7.28,7.29,6.69,7.06,153074,0
2006-11-20,6.98,7.27,6.9,7.24,80901,0
2006-11-21,7.24,7.7,7.24,7.69,318987,0
2006-11-22,7.68,7.86,7.57,7.83,109512,0
2006-11-24,7.7,7.77,7.61,7.7,33601,0
2006-11-27,7.7,7.74,7.27,7.39,124900,0
2006-11-28,7.43,7.48,7.35,7.41,89933,0
2006-11-29,7.43,8.17,7.41,8.15,1281584,0
2006-11-30,8.15,8.24,8,8.16,118380,0
2006-12-01,8.22,8.22,7.91,8.19,278400,0
2006-12-04,8.24,8.4,8.19,8.37,187344,0
2006-12-05,8.4,8.44,8.37,8.38,137328,0
2006-12-06,8.39,8.55,8.37,8.55,192917,0
2006-12-07,8.54,8.55,8.14,8.17,127811,0
2006-12-08,8.05,8.26,7.9,7.96,88296,0
2006-12-11,7.97,8.01,7.85,7.96,54300,0
2006-12-12,8.01,8.13,7.97,8.13,86766,0
2006-12-13,8.13,8.38,8.06,8.1,174431,0
2006-12-14,8.11,8.24,7.84,7.98,405275,0
2006-12-15,8,8.05,7.9,7.98,76835,0
2006-12-18,7.9,7.99,7.64,7.69,316844,0
2006-12-19,7.63,7.7,7.43,7.49,184219,0
2006-12-20,7.6,7.8,7.34,7.76,351072,0
2006-12-21,7.72,7.82,7.56,7.79,340566,0
2006-12-22,7.8,8.1,7.75,8.05,226833,0
2006-12-26,8.1,8.31,8.07,8.21,79598,0
2006-12-27,8.23,8.52,8.23,8.52,120546,0
2006-12-28,8.43,8.71,8.41,8.64,143005,0
2006-12-29,8.64,8.75,8.5,8.55,142316,0
2007-01-03,8.55,8.55,8.33,8.43,134829,0
2007-01-04,8.43,8.45,8.25,8.3,101492,0
2007-01-05,8.41,8.45,8.27,8.28,132648,0
2007-01-08,8.45,8.45,8.12,8.21,124173,0
2007-01-09,8.25,8.25,7.94,7.99,165236,0
2007-01-10,7.87,8.02,7.79,7.88,600250,0
2007-01-11,7.81,8,7.81,7.88,281870,0
2007-01-12,7.9,8,7.78,7.87,145058,0
2007-01-16,7.8,7.88,7.59,7.69,176714,0
2007-01-17,7.62,7.84,7.49,7.73,246165,0
2007-01-18,7.87,7.87,7.36,7.41,162317,0
2007-01-19,7.35,7.42,7.06,7.22,220754,0
2007-01-22,7.16,7.3,7.11,7.12,128856,0
2007-01-23,7.11,7.66,7.11,7.66,139782,0
2007-01-24,7.76,7.8,7.62,7.72,77712,0
2007-01-25,7.7,7.8,7.45,7.6,105607,0
2007-01-26,7.61,7.69,7.47,7.62,75434,0
2007-01-29,7.68,8.31,7.62,8.11,262771,0
2007-01-30,8.1,8.47,8.05,8.28,392148,0
2007-01-31,8.22,8.55,8.22,8.32,395908,0
2007-02-01,8.82,8.9,8.27,8.42,671841,0
2007-02-02,8.4,8.4,8.17,8.36,331083,0
2007-02-05,8.3,8.39,8.19,8.3,138776,0
2007-02-06,8.32,8.4,8.23,8.3,97358,0
2007-02-07,8.3,8.4,8.21,8.26,39045,0
2007-02-08,8.39,8.39,8.18,8.25,34917,0
2007-02-09,8.2,8.24,7.87,7.93,67403,0
2007-02-12,7.95,7.95,7.56,7.69,103862,0
2007-02-13,7.63,7.83,7.48,7.68,347507,0
2007-02-14,7.74,7.85,7.62,7.75,59665,0
2007-02-15,7.78,8.17,7.78,8.03,247195,0
2007-02-16,8.05,8.12,7.93,7.96,43073,0
2007-02-20,8,8.25,7.91,8.09,188597,0
2007-02-21,8.24,8.51,8.21,8.4,96567,0
2007-02-22,8.48,8.48,8.17,8.42,95464,0
