Date,Open,High,Low,Close,Volume,OpenInt
2005-08-18,11.524,11.592,11.469,11.524,78907,0
2005-08-19,11.485,11.562,11.469,11.485,64060,0
2005-08-22,11.496,11.542,11.485,11.511,46262,0
2005-08-23,11.485,11.538,11.443,11.485,100724,0
2005-08-24,11.485,11.485,11.41,11.425,76284,0
2005-08-25,11.431,11.485,11.41,11.431,70006,0
2005-08-26,11.458,11.562,11.437,11.485,74539,0
2005-08-29,11.48,11.578,11.431,11.568,99331,0
2005-08-30,11.592,11.663,11.491,11.621,118529,0
2005-08-31,11.655,11.655,11.496,11.612,121502,0
2005-09-01,11.556,11.669,11.517,11.542,140707,0
2005-09-02,11.511,11.568,11.474,11.542,72621,0
2005-09-06,11.572,11.598,11.458,11.48,121502,0
2005-09-07,11.538,11.592,11.498,11.542,94262,0
2005-09-08,11.572,11.572,11.463,11.474,72621,0
2005-09-09,11.485,11.542,11.463,11.542,112075,0
2005-09-12,11.542,11.562,11.48,11.549,78729,0
2005-09-13,11.542,11.632,11.511,11.511,150129,0
2005-09-14,11.603,11.627,11.491,11.496,104387,0
2005-09-15,11.549,11.612,11.48,11.511,79424,0
2005-09-16,11.517,11.562,11.463,11.511,106314,0
2005-09-19,11.485,11.517,11.458,11.458,109981,0
2005-09-20,11.458,11.504,11.437,11.474,76633,0
2005-09-21,11.474,11.485,11.398,11.431,100724,0
2005-09-22,11.443,11.458,11.437,11.443,86758,0
2005-09-23,11.443,11.598,11.431,11.538,166531,0
2005-09-26,11.615,11.615,11.431,11.458,116961,0
2005-09-27,11.443,11.458,11.398,11.431,84143,0
2005-09-28,11.458,11.458,11.351,11.458,84321,0
2005-09-29,11.452,11.458,11.351,11.425,106314,0
2005-09-30,11.398,11.452,11.341,11.375,99331,0
2005-10-03,11.37,11.447,11.346,11.431,86066,0
2005-10-04,11.452,11.458,11.392,11.458,67030,0
2005-10-05,11.458,11.491,11.37,11.469,87635,0
2005-10-06,11.511,11.517,11.403,11.458,85188,0
2005-10-07,11.485,11.517,11.437,11.485,52546,0
2005-10-10,11.498,11.556,11.418,11.463,52546,0
2005-10-11,11.511,11.542,11.447,11.504,59522,0
2005-10-12,11.511,11.538,11.437,11.53,101596,0
2005-10-13,11.517,11.517,11.375,11.469,93215,0
2005-10-14,11.469,11.562,11.443,11.542,114870,0
2005-10-17,11.598,11.598,11.463,11.498,124990,0
2005-10-18,11.562,11.572,11.458,11.48,119756,0
2005-10-19,11.485,11.485,11.078,11.418,197435,0
2005-10-20,11.115,11.337,10.835,11.008,109108,0
2005-10-21,11.054,11.216,10.971,11.115,83441,0
2005-10-24,11.169,11.175,10.929,11.085,103173,0
2005-10-25,11.054,11.142,10.94,10.978,61973,0
2005-10-26,10.94,11.199,10.929,11.142,97238,0
2005-10-27,11.169,11.222,11.015,11.115,41023,0
2005-10-28,11.054,11.09,10.929,11.054,107707,0
2005-10-31,11.157,11.292,11.085,11.228,145064,0
2005-11-01,11.284,11.292,11.201,11.245,82919,0
2005-11-02,11.169,11.255,11.169,11.208,89721,0
2005-11-03,11.208,11.365,11.097,11.142,105092,0
2005-11-04,11.126,11.25,11.126,11.142,50107,0
2005-11-07,11.136,11.199,11.026,11.104,55683,0
2005-11-08,11.104,11.136,11.026,11.115,99504,0
2005-11-09,11.131,11.169,11.085,11.164,61446,0
2005-11-10,11.201,11.245,11.044,11.12,72795,0
2005-11-11,11.175,11.25,11.078,11.142,59699,0
2005-11-14,11.148,11.228,11.097,11.183,62324,0
2005-11-15,11.183,11.208,10.89,10.965,126391,0
2005-11-16,11.002,11.002,10.66,10.881,145591,0
2005-11-17,10.89,10.89,10.479,10.765,171601,0
2005-11-18,10.656,10.802,10.581,10.802,152223,0
2005-11-21,10.759,10.839,10.369,10.515,190628,0
2005-11-22,10.501,10.591,10.459,10.569,151175,0
2005-11-23,10.541,10.569,10.427,10.53,177712,0
2005-11-25,10.575,10.711,10.575,10.648,67208,0
2005-11-28,10.697,10.759,10.626,10.735,149430,0
2005-11-29,10.752,10.91,10.711,10.868,162347,0
2005-11-30,10.821,10.828,10.739,10.752,97584,0
2005-12-01,10.745,10.884,10.67,10.815,143321,0
2005-12-02,10.786,10.792,10.648,10.67,114342,0
2005-12-05,10.703,10.711,10.53,10.626,141571,0
2005-12-06,10.683,10.735,10.64,10.64,140004,0
2005-12-07,10.648,10.731,10.575,10.575,121502,0
2005-12-08,10.633,10.745,10.581,10.745,224668,0
2005-12-09,10.665,10.739,10.618,10.716,136686,0
2005-12-12,10.765,10.792,10.433,10.558,227113,0
2005-12-13,10.515,10.541,10.369,10.393,174392,0
2005-12-14,10.393,10.452,10.22,10.393,353499,0
2005-12-15,10.31,10.42,10.225,10.42,267787,0
2005-12-16,10.447,10.541,10.315,10.541,232352,0
2005-12-19,10.541,10.569,10.31,10.322,205643,0
2005-12-20,10.398,10.427,9.934,10.018,312299,0
2005-12-21,9.974,10.231,9.94,10.135,292232,0
2005-12-22,10.116,10.266,10.018,10.083,362055,0
2005-12-23,10.111,10.161,10.035,10.135,277213,0
2005-12-27,10.135,10.191,9.974,10.035,303571,0
2005-12-28,10.035,10.14,9.944,10.067,328711,0
2005-12-29,10.122,10.266,10.059,10.225,259582,0
2005-12-30,10.253,10.41,10.157,10.405,344076,0
2006-01-03,10.398,10.595,10.369,10.525,123071,0
2006-01-04,10.541,10.703,10.541,10.703,113123,0
2006-01-05,10.703,10.78,10.626,10.711,131974,0
2006-01-06,10.683,10.809,10.676,10.765,82570,0
2006-01-09,10.815,10.815,10.69,10.731,116612,0
2006-01-10,10.703,10.802,10.703,10.792,121673,0
2006-01-11,10.809,10.971,10.786,10.94,165671,0
2006-01-12,10.971,11.047,10.78,10.89,107182,0
2006-01-13,10.855,10.996,10.855,10.917,107707,0
2006-01-17,10.94,11.002,10.884,11.002,115565,0
2006-01-18,10.99,11.026,10.862,11.026,145938,0
2006-01-19,10.828,10.894,10.711,10.862,104565,0
2006-01-20,10.809,10.91,10.759,10.851,87462,0
2006-01-23,10.898,10.929,10.739,10.828,110673,0
2006-01-24,10.835,10.835,10.739,10.769,81694,0
2006-01-25,10.821,10.828,10.752,10.802,79424,0
2006-01-26,10.739,10.78,10.595,10.633,125691,0
2006-01-27,10.64,10.796,10.618,10.78,116263,0
2006-01-30,10.884,10.933,10.796,10.855,210183,0
2006-01-31,10.91,11.021,10.91,10.94,121850,0
2006-02-01,10.971,11.007,10.868,10.884,66509,0
2006-02-02,10.91,10.923,10.774,10.774,67734,0
2006-02-03,10.745,10.792,10.697,10.735,85188,0
2006-02-06,10.739,10.774,10.665,10.707,88336,0
2006-02-07,10.711,10.78,10.633,10.735,123414,0
2006-02-08,10.765,10.792,10.707,10.752,122543,0
2006-02-09,10.745,10.815,10.711,10.752,127614,0
2006-02-10,10.723,10.796,10.723,10.786,62324,0
2006-02-13,10.809,10.898,10.759,10.839,102649,0
2006-02-14,10.855,11.002,10.855,10.984,91130,0
2006-02-15,11.002,11.038,10.94,11.002,94966,0
2006-02-16,11.026,11.097,10.996,11.002,90777,0
2006-02-17,10.94,11.026,10.923,11.021,113640,0
2006-02-21,11.015,11.021,10.94,10.947,87292,0
2006-02-22,10.965,11.026,10.94,10.971,114516,0
2006-02-23,10.91,10.94,10.802,10.839,139657,0
2006-02-24,10.868,10.929,10.828,10.917,129702,0
2006-02-27,10.868,10.933,10.855,10.933,102824,0
2006-02-28,10.94,10.954,10.855,10.917,90071,0
2006-03-01,10.894,11.007,10.894,10.96,93564,0
2006-03-02,10.94,10.978,10.923,10.971,101077,0
2006-03-03,10.954,11.142,10.947,11.115,90249,0
2006-03-06,11.047,11.126,10.99,10.996,127789,0
2006-03-07,10.971,11.021,10.881,10.947,146461,0
2006-03-08,10.947,11.169,10.929,11.148,169853,0
2006-03-09,11.148,11.157,10.917,10.917,168283,0
2006-03-10,10.905,11.026,10.905,10.99,72795,0
2006-03-13,11.007,11.183,10.947,11.175,81344,0
2006-03-14,11.142,11.216,11.065,11.097,139303,0
2006-03-15,11.115,11.131,11.007,11.008,106490,0
2006-03-16,11.061,11.115,10.933,10.933,144547,0
2006-03-17,10.947,11.078,10.947,11.078,88854,0
2006-03-20,11.002,11.199,11.002,11.142,179802,0
2006-03-21,11.169,11.183,11.021,11.078,169853,0
2006-03-22,11.078,11.175,11.021,11.175,90426,0
2006-03-23,11.196,11.199,11.026,11.115,116263,0
2006-03-24,11.136,11.153,11.065,11.142,93038,0
2006-03-27,11.157,11.297,11.142,11.297,177534,0
2006-03-28,11.273,11.292,11.115,11.148,152928,0
2006-03-29,11.169,11.199,11.072,11.153,118701,0
2006-03-30,11.169,11.199,11.09,11.183,94442,0
2006-03-31,11.136,11.228,11.131,11.169,75936,0
2006-04-03,11.201,11.297,11.199,11.297,51851,0
2006-04-04,11.316,11.316,11.169,11.189,101250,0
2006-04-05,11.183,11.255,11.169,11.216,76813,0
2006-04-06,11.222,11.266,11.03,11.078,182420,0
2006-04-07,11.169,11.189,11.126,11.175,90603,0
2006-04-10,11.216,11.297,11.169,11.216,95320,0
2006-04-11,11.228,11.233,11.072,11.216,99854,0
2006-04-12,11.255,11.297,11.026,11.026,62671,0
2006-04-13,11.002,11.104,10.947,11.104,80829,0
2006-04-17,11.189,11.273,11.061,11.097,105962,0
2006-04-18,11.153,11.189,11.061,11.126,85539,0
2006-04-19,10.828,10.862,10.723,10.796,101077,0
2006-04-20,10.828,10.828,10.656,10.69,80653,0
2006-04-21,10.707,10.739,10.618,10.731,74539,0
2006-04-24,10.67,10.828,10.67,10.774,88509,0
2006-04-25,10.815,10.862,10.703,10.828,120278,0
2006-04-26,10.851,10.855,10.626,10.69,83091,0
2006-04-27,10.735,10.739,10.648,10.723,81002,0
2006-04-28,10.868,10.868,10.769,10.851,83794,0
2006-05-01,10.868,11.002,10.796,10.851,142618,0
2006-05-02,10.884,10.884,10.769,10.809,83794,0
2006-05-03,10.815,10.828,10.745,10.786,73316,0
2006-05-04,10.815,10.851,10.683,10.735,108753,0
2006-05-05,10.739,10.752,10.618,10.633,85890,0
2006-05-08,10.652,10.796,10.652,10.796,120278,0
2006-05-09,10.796,10.839,10.752,10.765,86934,0
2006-05-10,10.745,10.835,10.739,10.809,92865,0
2006-05-11,10.839,10.868,10.759,10.792,65286,0
2006-05-12,10.792,10.855,10.752,10.855,51496,0
2006-05-15,10.855,10.884,10.703,10.739,55683,0
2006-05-16,10.739,10.845,10.731,10.792,75064,0
2006-05-17,10.786,10.821,10.569,10.595,149430,0
2006-05-18,10.626,10.67,10.575,10.588,70006,0
2006-05-19,10.591,10.618,10.388,10.433,101596,0
2006-05-22,10.459,10.459,10.304,10.349,95320,0
2006-05-23,10.427,10.452,10.356,10.41,109629,0
2006-05-24,10.393,10.462,10.349,10.42,102123,0
2006-05-25,10.31,10.462,10.31,10.459,111548,0
2006-05-26,10.468,10.612,10.468,10.541,75064,0
2006-05-30,10.515,10.569,10.508,10.536,43295,0
2006-05-31,10.521,10.569,10.459,10.525,83794,0
2006-06-01,10.508,10.731,10.508,10.541,119585,0
2006-06-02,10.588,10.67,10.536,10.626,54295,0
2006-06-05,10.605,10.769,10.595,10.656,60228,0
2006-06-06,10.66,10.796,10.633,10.769,82048,0
2006-06-07,10.711,10.923,10.711,10.851,104740,0
2006-06-08,10.905,10.929,10.67,10.683,94262,0
2006-06-09,10.703,10.809,10.665,10.796,92524,0
2006-06-12,10.839,10.875,10.656,10.716,87985,0
2006-06-13,10.716,10.739,10.376,10.452,84143,0
2006-06-14,10.414,10.494,10.331,10.494,61446,0
2006-06-15,10.462,10.588,10.452,10.515,76284,0
2006-06-16,10.479,10.683,10.479,10.683,67734,0
2006-06-19,10.711,10.769,10.536,10.6,85016,0
2006-06-20,10.626,10.626,10.41,10.447,99854,0
2006-06-21,10.473,10.626,10.452,10.595,98984,0
2006-06-22,10.618,10.69,10.569,10.618,83970,0
2006-06-23,10.711,10.759,10.595,10.656,92865,0
2006-06-26,10.683,10.711,10.595,10.595,53419,0
2006-06-27,10.612,10.67,10.53,10.558,61795,0
2006-06-28,10.575,10.723,10.569,10.711,91470,0
2006-06-29,10.69,10.769,10.6,10.745,137733,0
2006-06-30,10.745,10.796,10.683,10.796,73842,0
2006-07-03,10.796,10.796,10.697,10.716,47131,0
2006-07-05,10.69,10.851,10.64,10.821,68435,0
2006-07-06,10.796,10.984,10.796,10.94,74539,0
2006-07-07,10.971,10.99,10.91,10.984,48347,0
2006-07-10,10.99,11.072,10.978,11.015,75764,0
2006-07-11,11.021,11.021,10.905,11.015,105266,0
2006-07-12,11.026,11.03,10.933,10.96,67385,0
2006-07-13,10.971,11.026,10.91,10.971,72273,0
2006-07-14,11.026,11.026,10.851,10.884,127963,0
2006-07-17,10.894,10.978,10.809,10.89,73670,0
2006-07-18,10.929,10.94,10.839,10.898,74539,0
2006-07-19,10.94,11.015,10.828,10.933,139657,0
2006-07-20,10.735,10.786,10.595,10.676,141748,0
2006-07-21,10.769,10.875,10.731,10.851,98105,0
2006-07-24,10.905,10.971,10.711,10.745,115041,0
2006-07-25,10.765,10.769,10.595,10.652,116263,0
2006-07-26,10.665,10.735,10.648,10.676,99156,0
2006-07-27,10.745,10.786,10.711,10.786,55857,0
2006-07-28,10.929,11.002,10.802,10.868,143670,0
2006-07-31,10.984,10.996,10.898,10.94,136509,0
2006-08-01,11.002,11.03,10.947,10.965,132314,0
2006-08-02,11.044,11.11,10.984,11.008,135989,0
2006-08-03,11.008,11.11,10.99,11.061,61105,0
2006-08-04,11.136,11.164,11.085,11.148,81524,0
2006-08-07,11.157,11.169,11.038,11.085,65286,0
2006-08-08,11.11,11.239,11.11,11.131,93215,0
2006-08-09,11.189,11.222,11.021,11.09,116786,0
2006-08-10,11.11,11.126,11.021,11.072,100378,0
2006-08-11,11.12,11.169,11.008,11.061,124815,0
2006-08-14,11.136,11.228,11.085,11.148,114870,0
2006-08-15,11.233,11.297,11.153,11.208,138437,0
2006-08-16,11.316,11.341,11.09,11.09,187830,0
2006-08-17,11.169,11.284,11.142,11.148,106139,0
2006-08-18,11.255,11.316,11.199,11.273,97061,0
2006-08-21,11.37,11.425,11.201,11.222,102472,0
2006-08-22,11.262,11.297,11.169,11.183,123249,0
2006-08-23,11.239,11.365,11.183,11.323,107010,0
2006-08-24,11.398,11.437,11.104,11.11,186963,0
2006-08-25,11.216,11.233,11.11,11.169,148563,0
2006-08-28,11.169,11.233,11.097,11.12,107881,0
2006-08-29,11.153,11.398,11.12,11.292,138087,0
2006-08-30,11.375,11.418,11.255,11.341,116263,0
2006-08-31,11.337,11.37,11.25,11.262,90071,0
2006-09-01,11.323,11.398,11.266,11.341,83617,0
2006-09-05,11.385,11.403,11.297,11.304,88854,0
2006-09-06,11.341,11.341,11.169,11.189,81002,0
2006-09-07,11.189,11.341,11.164,11.222,82919,0
2006-09-08,11.31,11.431,11.25,11.418,87635,0
2006-09-11,11.443,11.458,11.255,11.403,111724,0
2006-09-12,11.458,11.463,11.341,11.351,113472,0
2006-09-13,11.392,11.398,11.316,11.346,106663,0
2006-09-14,11.392,11.496,11.346,11.496,134070,0
2006-09-15,11.524,11.538,11.431,11.458,110673,0
2006-09-18,11.511,11.517,11.385,11.392,131100,0
2006-09-19,11.48,11.48,11.365,11.425,158860,0
2006-09-20,11.538,11.568,11.398,11.485,109981,0
2006-09-21,11.485,11.517,11.437,11.491,89203,0
2006-09-22,11.504,11.511,11.425,11.437,76456,0
2006-09-25,11.443,11.504,11.425,11.458,80829,0
2006-09-26,11.498,11.511,11.418,11.458,191852,0
2006-09-27,11.511,11.542,11.425,11.458,166193,0
2006-09-28,11.53,11.603,11.463,11.469,106663,0
2006-09-29,11.524,11.621,11.474,11.542,120453,0
2006-10-02,11.621,11.643,11.549,11.592,87985,0
2006-10-03,11.655,11.685,11.48,11.556,102824,0
2006-10-04,11.603,11.608,11.511,11.572,80298,0
2006-10-05,11.643,11.679,11.542,11.572,87810,0
2006-10-06,11.655,11.676,11.578,11.603,75936,0
2006-10-09,11.655,11.679,11.542,11.636,50279,0
2006-10-10,11.718,11.736,11.603,11.685,76985,0
2006-10-11,11.736,11.858,11.608,11.663,109981,0
2006-10-12,11.723,11.795,11.572,11.592,113640,0
2006-10-13,11.643,11.643,11.517,11.549,101776,0
2006-10-16,11.627,11.704,11.568,11.603,70703,0
2006-10-17,11.603,11.748,11.603,11.718,89902,0
2006-10-18,11.744,11.811,11.723,11.74,121850,0
2006-10-19,11.463,11.584,11.365,11.398,135459,0
2006-10-20,11.458,11.504,11.447,11.504,74889,0
2006-10-23,11.538,11.592,11.496,11.498,118356,0
2006-10-24,11.592,11.592,11.398,11.447,101250,0
2006-10-25,11.511,11.584,11.469,11.498,116612,0
2006-10-26,11.511,11.524,11.474,11.496,110848,0
2006-10-27,11.542,11.556,11.474,11.504,97930,0
2006-10-30,11.572,11.572,11.474,11.496,117656,0
2006-10-31,11.511,11.542,11.359,11.398,178408,0
2006-11-01,11.37,11.379,11.228,11.304,117136,0
2006-11-02,11.316,11.316,11.169,11.316,210008,0
2006-11-03,11.341,11.359,11.266,11.31,72273,0
2006-11-06,11.365,11.37,11.31,11.327,98105,0
2006-11-07,11.37,11.37,11.216,11.284,142618,0
2006-11-08,11.304,11.31,11.228,11.273,63194,0
2006-11-09,11.216,11.279,11.208,11.233,112946,0
2006-11-10,11.284,11.284,11.208,11.255,101776,0
2006-11-13,11.279,11.292,11.228,11.292,87635,0
2006-11-14,11.304,11.337,11.233,11.245,118883,0
2006-11-15,11.284,11.341,11.245,11.337,97411,0
2006-11-16,11.37,11.447,11.284,11.292,145064,0
2006-11-17,11.316,11.37,11.201,11.228,157108,0
2006-11-20,11.262,11.337,11.126,11.157,166710,0
2006-11-21,11.189,11.199,11.136,11.157,111898,0
2006-11-22,11.169,11.332,11.148,11.332,125340,0
2006-11-24,11.341,11.458,11.341,11.431,41372,0
2006-11-27,11.398,11.485,11.153,11.398,318935,0
2006-11-28,11.398,11.562,11.398,11.48,115918,0
2006-11-29,11.538,11.643,11.511,11.615,127789,0
2006-11-30,11.65,11.718,11.549,11.65,141399,0
2006-12-01,11.685,11.835,11.603,11.835,200229,0
2006-12-04,11.892,12.053,11.806,11.898,154145,0
2006-12-05,11.898,11.948,11.815,11.858,146636,0
2006-12-06,11.927,11.955,11.811,11.848,91649,0
2006-12-07,11.932,11.932,11.729,11.789,112075,0
2006-12-08,11.865,11.96,11.8,11.871,120453,0
2006-12-11,11.921,12.031,11.887,11.988,78907,0
2006-12-12,11.994,12.07,11.932,11.943,124122,0
2006-12-13,12.001,12.077,11.871,11.955,100378,0
2006-12-14,12.031,12.058,11.865,11.887,114695,0
2006-12-15,11.96,11.983,11.898,11.967,68084,0
2006-12-18,12.031,12.053,11.973,12.031,63891,0
2006-12-19,12.108,12.108,11.943,12.031,102824,0
2006-12-20,12.108,12.114,12.009,12.041,77855,0
2006-12-21,12.087,12.174,11.915,12.035,123071,0
2006-12-22,12.114,12.114,11.967,12.001,104040,0
2006-12-26,12.041,12.108,12.001,12.081,92865,0
2006-12-27,12.139,12.215,12.001,12.07,75411,0
2006-12-28,12.121,12.168,12.053,12.114,67385,0
2006-12-29,12.174,12.259,12.035,12.087,112775,0
2007-01-03,12.047,12.168,11.753,11.882,200751,0
2007-01-04,11.882,12.015,11.871,11.994,101596,0
2007-01-05,12.024,12.031,11.848,11.908,123071,0
2007-01-08,11.908,11.908,11.77,11.811,96887,0
2007-01-09,11.782,11.887,11.782,11.865,100378,0
2007-01-10,11.892,11.927,11.842,11.887,76113,0
2007-01-11,11.887,12.031,11.887,11.955,126391,0
2007-01-12,11.887,12.087,11.887,12.087,111028,0
2007-01-16,12.087,12.223,12.077,12.168,177362,0
2007-01-17,12.151,12.223,12.058,12.058,168283,0
2007-01-18,12.101,12.108,11.994,12.041,117828,0
2007-01-19,12.07,12.139,11.978,12.058,237589,0
2007-01-22,11.8,11.887,11.77,11.882,222574,0
2007-01-23,11.892,11.904,11.718,11.76,153267,0
2007-01-24,11.782,11.815,11.718,11.782,160075,0
2007-01-25,11.782,11.835,11.669,11.71,208609,0
2007-01-26,11.748,11.865,11.723,11.815,119410,0
2007-01-29,11.848,11.973,11.815,11.937,80474,0
2007-01-30,12.001,12.077,11.943,12.041,150656,0
2007-01-31,12.134,12.156,11.943,11.973,194290,0
2007-02-01,12.031,12.139,11.858,11.908,151349,0
2007-02-02,11.927,11.932,11.822,11.882,90071,0
2007-02-05,11.908,12.009,11.908,11.973,166885,0
2007-02-06,11.943,11.994,11.723,11.815,231481,0
2007-02-07,11.842,11.848,11.748,11.76,83091,0
2007-02-08,11.764,11.83,11.71,11.789,127255,0
2007-02-09,11.815,11.848,11.679,11.718,142794,0
2007-02-12,11.74,11.835,11.676,11.71,126739,0
2007-02-13,11.736,12.283,11.71,12.087,304446,0
2007-02-14,12.041,12.114,11.876,11.882,200177,0
2007-02-15,11.943,12.041,11.892,11.983,147337,0
2007-02-16,11.955,12.015,11.876,11.955,76456,0
2007-02-20,11.904,12.015,11.753,11.77,131797,0
2007-02-21,11.718,11.76,11.603,11.627,178408,0
2007-02-22,11.627,11.697,11.603,11.679,144717,0
2007-02-23,11.655,11.83,11.612,11.83,98984,0
2007-02-26,11.876,12.031,11.871,12.009,101077,0
2007-02-27,12.009,12.047,11.795,11.943,127435,0
2007-02-28,11.994,12.168,11.915,11.994,115391,0
2007-03-01,12.001,12.001,11.858,11.858,93564,0
2007-03-02,11.83,11.921,11.795,11.815,46786,0
2007-03-05,11.8,11.8,11.592,11.592,74188,0
2007-03-06,11.632,11.736,11.608,11.655,66686,0
2007-03-07,11.685,11.744,11.685,11.744,89550,0
2007-03-08,11.744,11.943,11.718,11.858,86585,0
2007-03-09,11.871,12.015,11.871,11.973,71919,0
2007-03-12,11.973,11.973,11.871,11.892,64764,0
2007-03-13,11.892,11.978,11.83,11.853,99504,0
2007-03-14,11.882,11.943,11.76,11.943,66864,0
2007-03-15,12.001,12.031,11.921,11.927,61446,0
2007-03-16,11.973,12.047,11.822,11.822,94262,0
2007-03-19,11.822,11.943,11.822,11.871,66686,0
2007-03-20,11.876,11.921,11.83,11.915,93564,0
2007-03-21,11.887,12.02,11.842,11.915,84321,0
2007-03-22,11.887,11.973,11.858,11.96,81872,0
2007-03-23,11.983,12.053,11.871,11.983,100724,0
2007-03-26,11.983,12.047,11.898,11.898,120978,0
2007-03-27,11.904,11.967,11.815,11.848,157288,0
2007-03-28,11.8,12.031,11.795,12.031,120625,0
2007-03-29,12.087,12.174,12.015,12.114,89902,0
2007-03-30,12.114,12.329,12.087,12.305,103173,0
2007-04-02,12.305,12.464,12.215,12.246,75064,0
2007-04-03,12.278,12.42,12.196,12.246,89721,0
2007-04-04,12.265,12.265,12.093,12.179,61105,0
2007-04-05,12.179,12.361,12.151,12.311,157288,0
2007-04-09,12.293,12.378,12.265,12.333,60926,0
2007-04-10,12.315,12.402,12.271,12.287,76284,0
2007-04-11,12.259,12.329,12.251,12.287,67905,0
2007-04-12,12.293,12.361,12.251,12.315,136509,0
2007-04-13,12.278,12.391,12.278,12.293,63721,0
2007-04-16,12.293,12.429,12.293,12.402,92176,0
2007-04-17,12.391,12.453,12.315,12.339,174567,0
2007-04-18,12.344,12.433,12.321,12.402,86758,0
