Date,Open,High,Low,Close,Volume,OpenInt
2011-05-27,8.5664,8.6578,8.5664,8.6384,19252,0
2011-05-31,8.6375,8.827,8.6121,8.821,32717,0
2011-06-01,8.8515,8.8515,8.7423,8.8327,12391,0
2011-06-02,8.8979,8.8979,8.7999,8.8572,35418,0
2011-06-03,8.7676,8.8776,8.7357,8.7788,51753,0
2011-06-06,8.8455,8.8641,8.3983,8.5344,72352,0
2011-06-07,8.6511,8.6511,7.7642,8.4051,65499,0
2011-06-08,8.4558,8.5344,8.3526,8.4685,50505,0
2011-06-09,8.4126,8.4685,8.2504,8.3526,50945,0
2011-06-10,8.4051,8.4126,7.9204,8.1658,737257,0
2011-06-13,8.2368,8.4389,8.1355,8.3459,119666,0
2011-06-14,8.1845,8.3087,7.8611,7.9264,766728,0
2011-06-15,7.9387,8.0898,7.9329,8.0898,70443,0
2011-06-16,8.1473,8.2318,7.99,8.0762,61639,0
2011-06-17,8.1016,8.1355,7.8544,8.0687,403719,0
2011-06-20,8.0687,8.2098,7.9841,8.1845,88620,0
2011-06-21,8.1845,8.2647,7.9455,8.083,85380,0
2011-06-22,8.0898,8.1845,8.0088,8.0224,80313,0
2011-06-23,7.959,8.1151,7.6413,7.9264,241966,0
2011-06-24,7.9264,8.2783,7.7448,7.7448,2427871,0
2011-06-27,7.8291,7.9204,7.6806,7.8291,137197,0
2011-06-28,7.8743,7.9264,7.8679,7.9204,82562,0
2011-06-29,7.959,8.05,7.7389,7.7642,76874,0
2011-06-30,7.8045,7.9353,7.7914,7.8358,150725,0
2011-07-01,7.8611,7.8611,7.7708,7.7978,48330,0
2011-07-05,7.7978,7.9264,7.7642,7.7978,39014,0
2011-07-06,7.8734,8.3307,7.7364,7.8406,123956,0
2011-07-07,7.901,8.1845,7.901,8.1016,86696,0
2011-07-08,8.0433,8.1355,7.99,8.083,35120,0
2011-07-11,8.0754,8.1599,8.05,8.1016,46657,0
2011-07-12,8.1075,8.3155,8.1075,8.2157,184625,0
2011-07-13,8.2504,8.2901,8.2234,8.2436,173604,0
2011-07-14,8.2436,8.2504,8.1355,8.1397,70992,0
2011-07-15,8.1286,8.1286,7.9792,7.9971,45744,0
2011-07-18,7.99,8.0224,7.7203,7.9841,90266,0
2011-07-19,8.0029,8.116,7.9657,8.0696,46991,0
2011-07-20,8.05,8.1286,7.9204,7.959,46951,0
2011-07-21,8.0029,8.1456,7.99,8.1397,21667,0
2011-07-22,8.1599,8.1599,7.9792,8.0898,17884,0
2011-07-25,8.0357,8.1219,7.959,7.9841,60251,0
2011-07-26,8.0088,8.0088,7.7756,7.8537,52116,0
2011-07-27,7.7978,7.8291,7.7642,7.7914,97753,0
2011-07-28,7.7552,7.9129,7.7552,7.8734,33782,0
2011-07-29,7.8693,8.034,7.8358,7.9353,162932,0
2011-08-01,8.0224,8.0568,7.8177,7.9455,120909,0
2011-08-02,7.9521,8.0299,7.7692,7.7756,41300,0
2011-08-03,7.8111,7.959,7.7324,7.9077,44275,0
2011-08-04,7.8734,8.0232,7.7489,7.7489,73813,0
2011-08-05,7.7772,7.9521,7.6354,7.8743,58184,0
2011-08-08,7.8111,8.0568,7.5708,7.5708,139248,0
2011-08-09,7.7448,8.029,7.0985,7.5643,139830,0
2011-08-10,7.7642,7.7642,6.8393,6.8589,116273,0
2011-08-11,6.9171,7.111,6.794,6.8329,114252,0
2011-08-12,6.8617,7.3385,6.7442,7.1425,219078,0
2011-08-15,7.0596,7.3249,7.0142,7.1436,37816,0
2011-08-16,7.111,7.1306,6.794,6.8716,49911,0
2011-08-17,6.9075,7.2144,6.8814,7.175,33059,0
2011-08-18,7.1295,7.175,6.4702,6.5222,95371,0
2011-08-19,6.4829,6.8617,6.4702,6.6659,75772,0
2011-08-22,6.7637,6.8814,6.3853,6.5483,106453,0
2011-08-23,6.594,6.953,6.5091,6.9336,73410,0
2011-08-24,6.9204,7.1166,6.8291,7.0968,32053,0
2011-08-25,7.0968,7.1358,6.7376,6.7637,44006,0
2011-08-26,6.7768,6.9597,6.6333,6.901,28238,0
2011-08-29,6.9336,7.2664,6.9336,7.2602,43705,0
2011-08-30,7.2404,7.4885,7.1491,7.4559,88401,0
2011-08-31,7.4741,7.4741,7.2499,7.3687,42418,0
2011-09-01,7.4037,7.5931,7.1295,7.162,65597,0
2011-09-02,7.0522,7.0522,6.4655,6.4919,89320,0
2011-09-06,6.3786,6.8159,6.3786,6.6201,85998,0
2011-09-07,6.6855,7.0184,6.6855,6.9924,74853,0
2011-09-08,6.9336,7.1491,6.7768,6.9858,56042,0
2011-09-09,6.9271,7.0839,6.7508,6.8096,84040,0
2011-09-12,6.7572,6.8096,6.594,6.7572,35810,0
2011-09-13,6.7572,6.9271,6.7572,6.8944,24551,0
2011-09-14,6.9401,7.0705,6.7637,7.0511,108018,0
2011-09-15,7.0901,7.1817,6.7899,7.1166,54578,0
2011-09-16,7.1425,7.2795,7.0901,7.2404,165270,0
2011-09-19,7.1491,7.2077,7.0839,7.0901,25678,0
2011-09-20,7.0901,7.2077,6.953,6.9662,52444,0
2011-09-21,6.9662,7.3385,6.6333,6.6659,54443,0
2011-09-22,6.5614,6.6594,6.372,6.4702,114135,0
2011-09-23,6.4829,7.2339,6.4829,7.0641,88081,0
2011-09-26,7.0705,7.2795,6.9336,7.2339,36003,0
2011-09-27,7.4037,7.4362,7.0839,7.4298,82646,0
2011-09-28,7.4755,7.4755,6.9793,7.0119,45827,0
2011-09-29,7.1425,7.1425,6.8617,7.0249,25106,0
2011-09-30,6.9457,7.065,6.7461,6.7926,77304,0
2011-10-03,6.7572,7.0839,6.2481,6.3001,73533,0
2011-10-04,6.2546,6.9924,6.2546,6.9075,122000,0
2011-10-05,6.9597,6.9597,6.7508,6.9204,29731,0
2011-10-06,6.9271,6.9271,6.7247,6.8487,73949,0
2011-10-07,6.8684,6.9271,6.6984,6.7706,101530,0
2011-10-10,6.8684,7.0511,6.8096,6.9858,95997,0
2011-10-11,6.9336,6.9858,6.8684,6.9726,43480,0
2011-10-12,7.0055,7.2209,6.9204,7.1555,61751,0
2011-10-13,7.1034,7.3385,7.1034,7.3255,36069,0
2011-10-14,7.384,7.7177,7.384,7.6911,47413,0
2011-10-17,7.651,7.7364,7.3255,7.3449,43014,0
2011-10-18,7.4362,7.5867,7.1817,7.4953,64479,0
2011-10-19,7.4953,7.4953,7.2469,7.273,32247,0
2011-10-20,7.2339,7.2339,6.6072,6.7442,42528,0
2011-10-21,6.8814,6.9858,6.6855,6.9597,77288,0
2011-10-24,7.0575,7.1425,7.0511,7.1228,70065,0
2011-10-25,7.0986,7.1314,6.8415,6.8742,56011,0
2011-10-26,6.9726,7.3057,6.8356,7.2404,46267,0
2011-10-27,7.5468,7.7552,7.4101,7.7552,155971,0
2011-10-28,7.7625,7.8218,7.5079,7.6911,84921,0
2011-10-31,7.4308,7.6033,7.371,7.3776,50972,0
2011-11-01,7.2499,7.283,6.8084,6.8415,61544,0
2011-11-02,7.0446,7.0446,6.7181,7.0249,64975,0
2011-11-03,7.0721,7.3752,7.0721,7.3094,51366,0
2011-11-04,7.3028,7.4347,7.1906,7.2369,29463,0
2011-11-07,7.2144,7.3514,7.1882,7.2077,17981,0
2011-11-08,7.2209,7.3449,7.1686,7.2991,42517,0
2011-11-09,7.1841,7.3094,6.7623,6.8149,67633,0
2011-11-10,7.171,7.6058,6.9073,7.5264,67413,0
2011-11-11,7.5931,7.9028,7.0326,7.9028,98122,0
2011-11-14,7.9002,8.0433,7.8274,8.0156,110701,0
2011-11-15,8.0299,8.0907,8.0088,8.0366,101852,0
2011-11-16,7.9657,7.9657,7.2209,7.6381,48955,0
2011-11-17,7.6846,7.6846,7.482,7.5343,42650,0
2011-11-18,7.5137,7.6846,7.4807,7.672,55507,0
2011-11-21,7.5794,7.6982,7.2895,7.3028,43107,0
2011-11-22,7.3355,7.4609,7.2499,7.2765,29040,0
2011-11-23,7.2369,7.3355,6.7492,6.7689,69932,0
2011-11-25,6.8678,7.0259,6.6701,6.6701,40325,0
2011-11-28,6.9139,7.2895,6.6831,6.9271,80164,0
2011-11-29,6.9203,7.2369,6.7953,6.8084,25515,0
2011-11-30,7.1033,8.4583,7.0629,8.3375,94022,0
2011-12-01,8.1786,8.2385,7.9816,8.034,127946,0
2011-12-02,8.1278,8.2741,8.0745,8.1278,40499,0
2011-12-05,8.2174,8.3569,8.1008,8.1912,84819,0
2011-12-06,8.1912,8.2665,8.1532,8.1786,130283,0
2011-12-07,8.1912,8.2047,8.1355,8.1532,117777,0
2011-12-08,8.0948,8.1144,7.6783,7.7121,60952,0
2011-12-09,7.7504,8.2927,7.7504,8.2106,77261,0
2011-12-12,8.1355,8.1658,7.9816,8.1355,37716,0
2011-12-13,8.1658,8.3696,7.9028,7.9093,51597,0
2011-12-14,7.8234,8.2741,7.7838,8.2453,69087,0
2011-12-15,8.3966,8.3966,8.1912,8.2385,57389,0
2011-12-16,8.2807,8.3189,8.0131,8.1008,283470,0
2011-12-19,8.2529,8.2741,7.8893,7.923,64410,0
2011-12-20,8.198,8.3628,8.1658,8.3044,93830,0
2011-12-21,8.3044,8.4676,8.3044,8.3823,40322,0
2011-12-22,8.4676,8.4676,8.3044,8.3425,32701,0
2011-12-23,8.3492,8.4245,8.2977,8.3307,17265,0
2011-12-27,8.3044,8.3189,8.0745,8.1075,50214,0
2011-12-28,8.1144,8.2977,7.6444,7.6581,36580,0
2011-12-29,7.7439,8.198,7.672,8.1658,47292,0
2011-12-30,8.0915,8.2031,8.0915,8.1836,32653,0
2012-01-03,8.575,8.6332,8.3628,8.3696,76019,0
2012-01-04,8.2977,8.5022,8.1355,8.1532,22815,0
2012-01-05,8.067,8.1278,7.7914,8.0881,32997,0
2012-01-06,8.1144,8.1144,7.8045,7.8893,51811,0
2012-01-09,8.0131,8.1912,7.9287,7.9941,51697,0
2012-01-10,8.2385,8.3366,8.198,8.2047,96338,0
2012-01-11,8.2385,8.2665,8.1075,8.1355,39864,0
2012-01-12,8.1786,8.2106,7.9866,8.1144,33829,0
2012-01-13,7.9816,8.1456,7.9558,8.0054,43014,0
2012-01-17,8.1743,8.2411,8.083,8.116,64683,0
2012-01-18,8.1144,8.1912,7.923,8.1599,42097,0
2012-01-19,8.1599,8.1599,7.9866,8.0199,17123,0
2012-01-20,7.9941,8.0407,7.9413,8.0006,34062,0
2012-01-23,7.9691,8.0054,7.9558,7.9816,26101,0
2012-01-24,7.8968,8.1599,7.8968,8.0551,61886,0
2012-01-25,8.0264,8.1786,8.0264,8.0601,27716,0
2012-01-26,8.1278,8.1717,8.0551,8.0745,30210,0
2012-01-27,8.0131,8.1008,8.0131,8.0745,22571,0
2012-01-30,7.9623,8.0006,7.8488,7.8488,29892,0
2012-01-31,7.923,7.923,7.7692,7.862,32491,0
2012-02-01,7.9558,7.9558,7.7772,7.8893,89436,0
2012-02-02,7.9093,8.1075,7.9093,8.0131,49476,0
2012-02-03,8.1532,8.1853,8.0601,8.0948,82264,0
2012-02-06,8.0199,8.0813,7.8488,7.9028,29597,0
2012-02-07,7.9296,7.9632,7.7905,7.8358,34854,0
2012-02-08,7.8968,8.0762,7.8829,8.056,27989,0
2012-02-09,8.056,8.056,7.97,7.9775,13724,0
2012-02-10,7.8686,7.8686,7.7432,7.7552,29305,0
2012-02-13,7.8234,7.8693,7.3952,7.4741,54852,0
2012-02-14,7.5535,7.5535,7.2499,7.3094,35577,0
2012-02-15,7.3776,7.5367,7.065,7.0915,42916,0
2012-02-16,7.0986,7.4541,7.0986,7.3687,59960,0
2012-02-17,7.4373,7.5172,7.1651,7.2978,58664,0
2012-02-21,7.3643,7.4573,7.2511,7.2845,42686,0
2012-02-22,7.3044,7.4706,7.3044,7.3776,37443,0
2012-02-23,7.4107,7.9101,7.4107,7.8893,84335,0
2012-02-24,7.8762,7.97,7.8177,7.8553,52737,0
2012-02-27,7.7625,7.9422,7.73,7.8893,19796,0
2012-02-28,7.923,7.9632,7.8036,7.8488,32508,0
2012-02-29,7.8679,7.9422,7.3384,7.3449,49635,0
2012-03-01,7.404,7.9101,7.404,7.7432,56993,0
2012-03-02,7.7764,7.8829,6.9457,7.0717,59516,0
2012-03-05,7.1185,7.1715,6.9457,7.1651,46275,0
2012-03-06,7.052,7.2045,6.8989,6.9321,34249,0
2012-03-07,6.9589,7.1185,6.9589,7.065,30008,0
2012-03-08,7.1185,7.4308,7.012,7.3442,30333,0
2012-03-09,7.3244,7.5303,7.2181,7.4972,44431,0
2012-03-12,7.4972,7.5634,7.424,7.4972,22678,0
2012-03-13,7.5969,7.7625,7.5834,7.7364,42050,0
2012-03-14,7.7432,7.7489,7.524,7.5573,19202,0
2012-03-15,7.7432,7.9422,7.4573,7.57,75536,0
2012-03-16,7.5834,7.6362,7.2115,7.2445,89451,0
2012-03-19,7.3643,7.5303,7.2712,7.3111,42261,0
2012-03-20,7.2712,7.2779,7.1383,7.1915,43856,0
2012-03-21,7.1715,7.238,6.9457,6.9589,85773,0
2012-03-22,6.9457,7.012,6.9388,6.9656,52522,0
2012-03-23,6.9989,7.2313,6.972,7.1316,50527,0
2012-03-26,7.2313,7.4107,7.2181,7.4107,82701,0
2012-03-27,7.444,7.4641,7.3776,7.3776,50335,0
2012-03-28,7.3907,7.5172,7.3176,7.3643,38467,0
2012-03-29,7.2845,7.3976,7.2445,7.3378,18173,0
2012-03-30,7.4724,7.4724,7.2778,7.2979,59035,0
2012-04-02,7.1449,7.6241,7.1316,7.5908,102979,0
2012-04-03,7.5303,7.6033,7.258,7.2912,54942,0
2012-04-04,7.1915,7.3509,7.1781,7.1781,45595,0
2012-04-05,7.1383,7.3509,7.1185,7.258,26824,0
2012-04-09,7.1449,7.258,7.0453,7.0986,57671,0
2012-04-10,7.1383,7.1715,6.9457,7.0186,73571,0
2012-04-11,7.1115,7.371,6.9656,7.2912,54596,0
2012-04-12,7.2511,7.3378,7.052,7.2445,59682,0
2012-04-13,7.1915,7.2245,6.9457,6.9457,44653,0
2012-04-16,7.0054,7.1316,6.9457,7.0986,13466,0
2012-04-17,7.0897,7.1705,6.9488,7.0024,70918,0
2012-04-18,6.9521,7.0784,6.9457,6.9457,43001,0
2012-04-19,6.9457,7.0385,6.8125,6.8192,31435,0
2012-04-20,6.9321,7.1715,6.8391,6.8857,82809,0
2012-04-23,6.8125,6.9854,6.5335,6.5467,111375,0
2012-04-24,6.5666,6.693,6.5666,6.6596,30060,0
2012-04-25,6.7461,6.7593,6.6332,6.6995,36368,0
2012-04-26,6.6596,6.8125,6.5865,6.6065,33208,0
2012-04-27,6.6265,6.6995,6.6065,6.673,22237,0
2012-04-30,6.6466,6.707,6.5124,6.5391,35525,0
2012-05-01,6.5391,6.707,6.4117,6.4117,85959,0
2012-05-02,6.4537,6.5666,6.4537,6.5467,98205,0
2012-05-03,6.566,6.6466,6.5458,6.586,82755,0
2012-05-04,6.5335,6.5734,6.3608,6.3938,75982,0
2012-05-07,6.4537,6.5335,6.3872,6.4072,67568,0
2012-05-08,6.3805,6.4869,6.3805,6.4405,44850,0
2012-05-09,6.3849,6.4921,6.3849,6.445,94933,0
2012-05-10,6.5391,6.801,6.4586,6.6466,168274,0
2012-05-11,6.5728,6.707,6.4921,6.7003,78776,0
2012-05-14,6.6134,6.713,6.5801,6.5801,66728,0
2012-05-15,6.5666,6.6134,6.4869,6.5467,58722,0
2012-05-16,6.6065,6.6796,6.5401,6.56,85194,0
2012-05-17,6.6596,6.6596,6.4936,6.5136,56140,0
2012-05-18,6.4855,6.5995,6.4855,6.5391,77629,0
2012-05-21,6.5467,6.6065,6.4936,6.5534,49974,0
2012-05-22,6.5527,6.566,6.3377,6.4117,97891,0
2012-05-23,6.3581,6.6535,6.3581,6.593,62052,0
2012-05-24,6.6265,6.6535,6.4252,6.5798,36776,0
2012-05-25,6.6466,6.6535,6.586,6.6333,56840,0
2012-05-29,6.7205,6.774,6.5995,6.6265,76633,0
2012-05-30,6.6466,6.9689,6.6466,6.8078,109367,0
2012-05-31,6.8481,6.8481,6.5124,6.6063,103376,0
2012-06-01,6.3849,6.4519,6.049,6.0625,157636,0
2012-06-04,6.1229,6.2303,6.1229,6.1431,48050,0
2012-06-05,6.1229,6.3782,6.1229,6.237,50804,0
2012-06-06,6.3311,6.5995,6.3311,6.5593,63859,0
2012-06-07,6.66,6.7809,6.5798,6.6535,81344,0
2012-06-08,6.6466,6.9152,6.5728,6.8481,72506,0
2012-06-11,6.801,6.8546,6.1431,6.1768,114270,0
2012-06-12,6.2102,6.6132,6.2102,6.4921,79895,0
2012-06-13,6.4989,6.6398,6.2571,6.3915,43348,0
2012-06-14,6.4252,6.6535,6.4252,6.6333,43756,0
2012-06-15,6.6667,6.801,6.5325,6.7405,92903,0
2012-06-18,6.7205,6.7676,6.6265,6.66,43554,0
2012-06-19,6.6935,6.989,6.6935,6.9488,50934,0
2012-06-20,6.9285,6.9285,6.7137,6.8345,15749,0
2012-06-21,6.8414,6.8481,6.445,6.445,43008,0
2012-06-22,6.5124,6.8145,6.5124,6.7676,478078,0
2012-06-25,6.707,6.8683,6.586,6.774,24870,0
2012-06-26,6.8078,6.828,6.66,6.7676,40834,0
2012-06-27,6.7272,7.0496,6.7272,7.0496,35975,0
2012-06-28,7.0092,7.0092,6.5995,6.707,30897,0
2012-06-29,6.8683,7.0562,6.7942,7.0562,112838,0
2012-07-02,7.0562,7.0965,6.9825,7.0897,86598,0
2012-07-03,7.0629,7.1033,6.9689,7.0562,46076,0
2012-07-05,7.0293,7.0764,6.989,7.0024,45854,0
2012-07-06,6.9152,7.0496,6.9152,7.0293,34774,0
2012-07-09,6.989,7.0832,6.9554,7.0427,34811,0
2012-07-10,7.1098,7.1838,6.9554,7.0293,73771,0
2012-07-11,7.0562,7.1098,6.989,6.9957,77644,0
2012-07-12,6.9421,7.036,6.7474,6.9689,63453,0
2012-07-13,6.9957,7.0293,6.9352,6.989,44220,0
2012-07-16,6.9352,6.9352,6.7137,6.8145,49897,0
2012-07-17,6.8614,6.9488,6.7809,6.9085,26595,0
2012-07-18,6.9085,6.9621,6.8683,6.9554,57206,0
2012-07-19,6.9754,6.9754,6.8213,6.8345,19258,0
2012-07-20,6.7876,6.7942,6.586,6.6869,48980,0
2012-07-23,6.5527,6.7137,6.519,6.6333,48467,0
2012-07-24,6.6735,6.7474,6.4252,6.4653,56979,0
2012-07-25,6.5256,6.566,6.3849,6.4318,46147,0
2012-07-26,6.566,6.566,6.4386,6.519,33719,0
2012-07-27,6.566,6.6132,6.4788,6.5728,53534,0
2012-07-30,6.5593,6.586,6.5325,6.5527,24354,0
2012-07-31,6.5527,6.6132,6.5124,6.5325,66254,0
2012-08-01,6.5527,6.5527,6.2639,6.3042,81278,0
2012-08-02,6.2774,6.4788,6.2102,6.3647,57437,0
2012-08-03,6.4921,6.6132,6.2506,6.4252,97391,0
2012-08-06,6.4653,6.6802,6.4653,6.5527,66671,0
2012-08-07,6.6265,6.66,6.519,6.5593,58565,0
2012-08-08,6.5056,6.6869,6.3782,6.5391,40483,0
2012-08-09,6.5593,6.6132,6.4519,6.5995,57003,0
2012-08-10,6.586,6.586,6.4721,6.4921,39392,0
2012-08-13,6.5056,6.5728,6.4721,6.4989,39355,0
2012-08-14,6.519,6.519,6.4117,6.4386,70903,0
2012-08-15,6.4318,6.4788,6.3512,6.3713,55627,0
2012-08-16,6.3581,6.7542,6.3581,6.7405,78673,0
2012-08-17,6.7205,6.7474,6.66,6.6869,87547,0
2012-08-20,6.6869,6.7474,6.66,6.7474,46821,0
2012-08-21,6.7676,6.7676,6.6802,6.7003,71354,0
2012-08-22,6.7049,6.8881,6.6982,6.827,32390,0
2012-08-23,6.8078,6.9285,6.774,6.8817,103662,0
2012-08-24,6.895,7.0496,6.8817,7.036,70866,0
2012-08-27,7.0496,7.1033,6.9285,6.9352,801117,0
2012-08-28,6.9554,7.0695,6.9285,6.9554,234345,0
2012-08-29,6.9421,6.9825,6.8748,6.9152,115029,0
2012-08-30,6.8744,6.9492,6.8744,6.9218,109443,0
2012-08-31,7.0102,7.0847,6.9831,6.9966,216324,0
2012-09-04,7.0237,7.0575,6.9218,7.0509,68636,0
2012-09-05,7.0303,7.1187,7.0237,7.0373,522275,0
2012-09-06,7.1115,7.1187,7.0102,7.0509,549228,0
2012-09-07,7.0509,7.1253,7.0171,7.1048,264597,0
2012-09-10,7.1322,7.1729,7.0303,7.0509,356247,0
2012-09-11,7.0509,7.0914,7.0031,7.0171,186372,0
2012-09-12,7.0102,7.0509,6.9354,6.9492,270682,0
2012-09-13,6.9354,7.0102,6.9084,6.9492,439263,0
2012-09-14,6.9492,7.0509,6.9424,6.9897,527202,0
2012-09-17,6.9761,7.3354,6.9761,7.3288,361970,0
2012-09-18,7.3492,7.7764,7.2407,7.7552,292750,0
2012-09-19,7.797,8.0114,7.6952,8.0046,182124,0
2012-09-20,7.9256,8.0407,7.8367,8.0114,105893,0
2012-09-21,8.1227,8.6705,8.0745,8.569,424564,0
2012-09-24,8.569,8.5835,8.3053,8.4287,126340,0
2012-09-25,8.4067,8.569,8.2859,8.2859,130427,0
2012-09-26,8.2977,8.4,8.2445,8.3121,68600,0
2012-09-27,8.378,8.5285,8.3375,8.4499,91040,0
2012-09-28,8.372,8.4558,8.209,8.209,82155,0
2012-10-01,8.2977,8.4211,8.2293,8.4,197212,0
2012-10-02,8.4144,8.4355,8.3518,8.4287,185366,0
2012-10-03,8.4499,8.4499,8.3248,8.3375,136515,0
2012-10-04,8.378,8.4211,8.3586,8.3848,181224,0
2012-10-05,8.4211,8.4499,8.3654,8.3654,197528,0
2012-10-08,8.3197,8.3375,8.2293,8.2859,135860,0
2012-10-09,8.2799,8.3121,8.1751,8.1819,154305,0
2012-10-10,8.209,8.2587,8.209,8.2512,64292,0
2012-10-11,8.2799,8.3053,8.1819,8.209,78699,0
2012-10-12,8.209,8.2368,8.1025,8.1227,126987,0
2012-10-15,8.116,8.1303,8.0331,8.0745,121895,0
2012-10-16,8.116,8.2293,8.0898,8.1819,89800,0
2012-10-17,8.2225,8.3121,8.2225,8.2859,58392,0
2012-10-18,8.2799,8.3053,8.2225,8.2445,94991,0
2012-10-19,8.1684,8.1684,7.9329,8.0256,140278,0
2012-10-22,8.0407,8.0678,7.9052,8.0475,46282,0
2012-10-23,7.9997,8.1025,7.8918,8.0331,57410,0
2012-10-24,8.0551,8.0821,7.9052,7.9598,32826,0
2012-10-25,8.0407,8.0898,7.9598,8.0114,169019,0
2012-10-26,8.0331,8.0678,7.8853,7.9521,82598,0
2012-10-31,8.019,8.0331,7.8702,7.9925,123755,0
2012-11-01,7.9849,7.9997,7.8184,7.9455,178942,0
2012-11-02,7.9849,8.019,7.83,7.8637,127188,0
2012-11-05,7.8918,8.019,7.8637,7.9849,145075,0
2012-11-06,8.0256,8.0256,7.9387,7.9665,87264,0
2012-11-07,7.8637,7.9455,7.6398,7.7552,134898,0
2012-11-08,7.5319,7.8367,7.4644,7.7089,143570,0
2012-11-09,7.7161,7.8504,7.7089,7.7764,108958,0
2012-11-12,7.783,7.8778,7.7017,7.843,72388,0
2012-11-13,7.8234,7.9187,7.7424,7.783,61596,0
2012-11-14,7.8111,8.019,7.7292,7.783,341773,0
2012-11-15,7.797,7.8918,7.783,7.8111,278249,0
2012-11-16,7.7764,7.9187,7.748,7.9052,854182,0
2012-11-19,8.019,8.1303,7.9387,7.9925,566901,0
2012-11-20,7.9925,8.1371,7.9521,7.9665,445181,0
2012-11-21,8.0046,8.1954,7.9187,7.9598,404176,0
2012-11-23,8.0551,8.0678,7.9799,7.9849,283019,0
2012-11-26,7.9997,8.019,7.8702,7.8918,851538,0
2012-11-27,7.8702,7.9329,7.83,7.8637,792309,0
2012-11-28,7.8702,7.9256,7.8367,7.8778,1052374,0
2012-11-29,8.0054,8.5192,7.8544,8.4719,868247,0
2012-11-30,8.5276,8.7482,8.4719,8.6638,583505,0
2012-12-03,8.7415,8.924,8.7415,8.8546,691900,0
2012-12-04,8.8472,8.9622,8.7779,8.8776,489735,0
2012-12-05,8.8546,9.1363,8.8546,9.1218,308234,0
2012-12-06,9.1903,9.214,9.0002,9.0078,296219,0
2012-12-07,9.0855,9.0855,8.9308,8.9622,144249,0
2012-12-10,8.9858,9.0145,8.9308,8.9622,256038,0
2012-12-11,8.9622,9.0704,8.9622,9.0458,213942,0
2012-12-12,9.077,9.1532,9.0078,9.0619,255721,0
2012-12-13,9.0704,9.1218,9.0213,9.0458,239657,0
2012-12-14,9.0374,9.2226,8.9858,9.1532,215255,0
2012-12-17,9.3887,9.4184,9.198,9.2749,393474,0
2012-12-18,9.2588,9.2994,9.0619,9.2056,258117,0
2012-12-19,9.2377,9.2377,9.0535,9.1363,194814,0
2012-12-20,9.0999,9.1363,9.029,9.0855,430041,0
2012-12-21,8.9782,9.0855,8.8701,8.9622,470684,0
