Date,Open,High,Low,Close,Volume,OpenInt
2005-08-16,9.05,9.13,8.85,9.01,161123,0
2005-08-17,9.1,9.37,8.96,9.37,89764,0
2005-08-18,9.37,9.4,9.16,9.23,163933,0
2005-08-19,9.28,9.3,9.2,9.25,77445,0
2005-08-22,9.14,9.31,9.14,9.27,23812,0
2005-08-23,9.27,9.42,9.15,9.18,171529,0
2005-08-24,9.14,9.51,9.14,9.37,110099,0
2005-08-25,9.49,9.65,9.42,9.5,118693,0
2005-08-26,9.55,9.55,9.3,9.39,110800,0
2005-08-29,9.5,9.5,9.28,9.28,122214,0
2005-08-30,9.5,9.5,9.21,9.25,77943,0
2005-08-31,9.42,9.56,9.31,9.5,140470,0
2005-09-01,9.57,9.8,9.49,9.58,131675,0
2005-09-02,9.56,9.66,9.51,9.66,78611,0
2005-09-06,9.6,9.73,9.46,9.56,70564,0
2005-09-07,12.34,14.04,12.31,13.75,6431238,0
2005-09-08,13.52,13.94,13.51,13.83,979338,0
2005-09-09,13.7,13.84,13.42,13.72,355007,0
2005-09-12,13.58,15.22,13.35,14.19,994405,0
2005-09-13,13.6,13.8,13.13,13.42,895959,0
2005-09-14,13.22,13.69,13.16,13.34,163406,0
2005-09-15,13.22,13.5,13.17,13.39,93640,0
2005-09-16,13.45,13.58,13.22,13.36,145778,0
2005-09-19,13.17,13.47,12.91,13.11,251744,0
2005-09-20,12.84,13.06,11.83,12.19,806658,0
2005-09-21,12.03,12.03,11.6,11.65,416115,0
2005-09-22,11.62,11.87,11.56,11.83,128440,0
2005-09-23,11.8,11.83,11.45,11.55,200003,0
2005-09-26,11.82,11.86,11.45,11.57,71355,0
2005-09-27,11.57,11.66,11.11,11.46,129124,0
2005-09-28,11.41,11.6,11.34,11.45,137326,0
2005-09-29,11.54,12.04,11.42,11.92,195714,0
2005-09-30,11.26,11.52,10.8,11.3,740360,0
2005-10-03,11.14,11.98,11,11.58,241079,0
2005-10-04,11.5,12.39,11.49,11.74,476349,0
2005-10-05,11.75,12.03,11.05,11.21,113406,0
2005-10-06,11.16,11.26,10.1,10.55,289261,0
2005-10-07,10.1,10.75,10.1,10.21,199991,0
2005-10-10,10.45,10.82,9.8,10.16,389350,0
2005-10-11,10.21,10.87,9.89,10.56,401939,0
2005-10-12,10.56,10.56,9.81,9.9,205807,0
2005-10-13,10,10.45,9.8,10.37,132922,0
2005-10-14,10.37,11.14,10.16,10.95,118251,0
2005-10-17,10.74,11.2,10.74,10.91,89011,0
2005-10-18,10.91,11,10.27,10.6,104148,0
2005-10-19,10.6,10.6,9.8,10.33,131471,0
2005-10-20,10.41,10.5,9.96,10.04,73370,0
2005-10-21,10.02,10.22,9.95,10.11,64602,0
2005-10-24,10.1,10.35,9.94,10,73663,0
2005-10-25,10.04,10.5,10,10.25,96787,0
2005-10-26,10.03,10.3,10.01,10.05,67784,0
2005-10-27,10.07,10.07,9.71,9.75,73184,0
2005-10-28,9.73,9.73,9.06,9.27,160982,0
2005-10-31,9.29,9.75,9.29,9.61,200747,0
2005-11-01,9.84,9.84,9.61,9.67,108097,0
2005-11-02,9.72,10.11,9.67,10.09,103526,0
2005-11-03,10.02,10.45,9.83,10.37,98830,0
2005-11-04,10.3,10.58,10.2,10.4,60737,0
2005-11-07,10.48,10.49,10.2,10.43,37573,0
2005-11-08,10.48,10.5,10.32,10.36,42075,0
2005-11-09,10.5,10.64,10.25,10.48,74399,0
2005-11-10,10.61,10.69,10.44,10.48,101125,0
2005-11-11,10.52,10.6,10.4,10.5,56854,0
2005-11-14,10.5,10.8,10.4,10.73,114716,0
2005-11-15,10.59,10.7,10.3,10.62,143466,0
2005-11-16,10.84,11.04,10.7,10.92,207775,0
2005-11-17,10.85,11.11,10.85,11.02,69551,0
2005-11-18,11.02,11.83,10.92,11.55,340885,0
2005-11-21,11.79,12,11.39,12,155577,0
2005-11-22,12,12.75,11.9,12.69,268936,0
2005-11-23,12.26,12.99,11.52,12.94,461985,0
2005-11-25,13.07,13.07,12.3,12.86,146123,0
2005-11-28,12.86,12.91,12.52,12.66,139331,0
2005-11-29,12.68,12.68,12.49,12.55,91048,0
2005-11-30,12.68,12.68,12.34,12.56,105827,0
2005-12-01,12.6,12.9,12.5,12.83,105224,0
2005-12-02,13.03,13.1,12.78,12.92,141753,0
2005-12-05,12.84,13.01,12.73,12.89,66241,0
2005-12-06,12.77,13.14,12.74,12.93,95447,0
2005-12-07,13.08,13.15,12.97,13.12,117889,0
2005-12-08,13.14,13.72,13.03,13.69,324518,0
2005-12-09,13.75,13.75,13.55,13.68,147864,0
2005-12-12,13.72,13.85,13.5,13.82,102614,0
2005-12-13,13.89,14.13,13.85,14.01,228706,0
2005-12-14,14.25,14.85,13.48,13.51,619166,0
2005-12-15,13.43,13.51,12.68,12.9,156054,0
2005-12-16,13.25,13.78,13.25,13.78,225900,0
2005-12-19,13.81,13.89,12.98,13.04,163140,0
2005-12-20,13.13,13.24,12.58,12.76,80936,0
2005-12-21,12.67,13,12.55,12.9,61668,0
2005-12-22,13.03,13.5,12.88,13.47,102553,0
2005-12-23,13.84,13.84,13.37,13.49,67871,0
2005-12-27,14,14,13.25,13.35,156637,0
2005-12-28,13.3,13.49,13,13.42,117092,0
2005-12-29,13.48,13.56,13.23,13.25,96336,0
2005-12-30,13.47,13.48,13.05,13.36,104364,0
2006-01-03,13.39,13.48,12.83,12.96,93476,0
2006-01-04,13.22,13.22,12.83,12.98,98926,0
2006-01-05,13.14,13.17,12.89,13.14,145390,0
2006-01-06,13.27,13.39,12.93,13.02,126184,0
2006-01-09,13.1,14.69,13.1,13.97,341704,0
2006-01-10,13.7,14.5,13.7,14.45,207474,0
2006-01-11,14.38,14.49,13.87,14.4,269845,0
2006-01-12,14.5,14.6,14.1,14.17,118895,0
2006-01-13,14.2,14.3,14.1,14.17,84380,0
2006-01-17,14.3,14.5,14.25,14.35,150157,0
2006-01-18,14.05,14.47,14.04,14.45,159438,0
2006-01-19,14.49,14.81,14.4,14.81,207545,0
2006-01-20,14.98,15.19,14.66,14.99,232350,0
2006-01-23,14.95,15.43,14.66,14.66,137228,0
2006-01-24,14.65,14.65,13.59,13.62,247165,0
2006-01-25,13.75,13.8,13.64,13.69,86245,0
2006-01-26,13.95,13.99,13.21,13.28,135015,0
2006-01-27,13.32,13.63,13.15,13.19,143803,0
2006-01-30,13.12,13.2,12.38,12.68,460286,0
2006-01-31,12.7,13.54,12.5,13.44,363448,0
2006-02-01,13.3,13.37,12.56,12.75,1750411,0
2006-02-02,12.79,13.09,12.65,13,499599,0
2006-02-03,13.02,13.2,12.73,12.76,301738,0
2006-02-06,12.95,13.1,12.88,12.95,404299,0
2006-02-07,13,13.09,12.69,12.74,321768,0
2006-02-08,12.84,12.84,12.11,12.17,282876,0
2006-02-09,12.25,12.56,12,12.02,180608,0
2006-02-10,12.05,12.22,11.48,11.91,316153,0
2006-02-13,12.49,12.49,12.02,12.13,203991,0
2006-02-14,12.34,13.62,12.27,13.2,1056606,0
2006-02-15,13.43,13.76,13.03,13.57,667983,0
2006-02-16,13.14,13.47,13,13.35,386084,0
2006-02-17,13.29,14.22,13.17,14.04,364162,0
2006-02-21,15.28,15.5,14.55,15.46,897887,0
2006-02-22,15.5,15.98,14.77,15.67,728799,0
2006-02-23,15.67,15.69,14.73,14.85,479390,0
2006-02-24,14.85,15,14.6,14.72,374973,0
2006-02-27,14.98,16.32,14.9,15.74,1217715,0
2006-02-28,16.07,16.3,15.75,16.08,570267,0
2006-03-01,16.28,16.49,15.12,16.29,593143,0
2006-03-02,16.49,16.49,15.55,16.23,425534,0
2006-03-03,16.15,17.2,16.12,17.04,838923,0
2006-03-06,17.22,17.42,16.99,17.26,470759,0
2006-03-07,17.1,17.1,16.31,16.36,491168,0
2006-03-08,16.33,16.49,15.8,16.46,385668,0
2006-03-09,16.48,16.95,16.42,16.55,170749,0
2006-03-10,16.63,16.66,16.04,16.16,205678,0
2006-03-13,16.15,16.65,16.15,16.6,288744,0
2006-03-14,16.66,16.85,16.52,16.8,162420,0
2006-03-15,16.87,17,16.62,16.79,179664,0
2006-03-16,16.91,17.24,16.63,16.89,186572,0
2006-03-17,16.76,16.81,16.52,16.79,126129,0
2006-03-20,16.85,17.01,16.65,16.89,135646,0
2006-03-21,16.82,17.72,16.81,17.29,476531,0
2006-03-22,17.4,17.41,16.78,17.23,153478,0
2006-03-23,17.29,17.29,16.88,17.08,151439,0
2006-03-24,17.1,17.18,16.81,17.05,119147,0
2006-03-27,18.26,18.26,17.38,17.45,417233,0
2006-03-28,17.5,17.86,17.45,17.69,180494,0
2006-03-29,17.65,18.39,17.6,18.29,254690,0
2006-03-30,18.21,18.25,17.24,17.5,348187,0
2006-03-31,17.61,17.7,16.95,17.59,316714,0
2006-04-03,17.61,17.63,16.9,16.96,148047,0
2006-04-04,16.9,17.36,16.88,17.3,124815,0
2006-04-05,17.26,17.36,16.22,16.57,238404,0
2006-04-06,16.65,16.66,16.01,16.31,202713,0
2006-04-07,16.3,16.48,15.63,16,251370,0
2006-04-10,15.98,16.03,15.01,15.08,356711,0
2006-04-11,15.08,15.76,14.8,15.1,457585,0
2006-04-12,15.7,15.79,15.15,15.25,209946,0
2006-04-13,15.07,15.3,14.9,15.08,167403,0
2006-04-17,15,15.06,14.21,14.24,341381,0
2006-04-18,14.1,14.73,14.08,14.6,476409,0
2006-04-19,14.6,16.36,14.38,16.01,711898,0
2006-04-20,15.96,16,15.2,15.35,281713,0
2006-04-21,15.44,15.77,15.25,15.51,102131,0
2006-04-24,15.44,15.57,15.2,15.26,135122,0
2006-04-25,15.18,15.26,14.69,15,234643,0
2006-04-26,15.09,15.15,14.78,14.81,278181,0
2006-04-27,14.7,15.83,14.45,15.72,247686,0
2006-04-28,15.74,15.75,15.26,15.38,162118,0
2006-05-01,15.39,15.75,14.48,14.68,231635,0
2006-05-02,14.72,14.93,14.15,14.33,224851,0
2006-05-03,14.27,14.42,14.12,14.41,192186,0
2006-05-04,14.42,15.49,14.29,15.32,643550,0
2006-05-05,15.4,15.8,15.05,15.71,160201,0
2006-05-08,15.74,16.1,15.71,16.06,216944,0
2006-05-09,16.14,16.23,15.94,16.15,248723,0
2006-05-10,16.15,16.95,16.1,16.85,370162,0
2006-05-11,16.9,17.13,16.18,16.22,247879,0
2006-05-12,16.11,16.21,14.9,15.07,337354,0
2006-05-15,14.96,15.44,14.95,15.03,267361,0
2006-05-16,14.99,15.12,14.95,15.02,147169,0
2006-05-17,14.91,15.12,14.87,15.01,235900,0
2006-05-18,15.08,15.64,14.93,15,267114,0
2006-05-19,15.05,15.05,14.3,14.86,414002,0
2006-05-22,14.7,14.71,13.82,13.96,595215,0
2006-05-23,13.89,14.38,13.44,13.51,329821,0
2006-05-24,13.69,13.92,13.1,13.79,337933,0
2006-05-25,13.85,14.74,13.8,14.71,226219,0
2006-05-26,14.81,15.24,14.78,15.06,169708,0
2006-05-30,15.06,15.48,14.95,14.99,333644,0
2006-05-31,15,15.15,14.78,14.79,151905,0
2006-06-01,14.82,14.82,14.48,14.74,235493,0
2006-06-02,14.91,15.48,14.83,15.41,195878,0
2006-06-05,15.29,15.57,15.17,15.22,114917,0
2006-06-06,15.56,15.56,15,15.35,485068,0
2006-06-07,15.43,15.43,15,15,164479,0
2006-06-08,15,15.12,14.98,15.07,402578,0
2006-06-09,15.08,15.09,14.21,14.41,799659,0
2006-06-12,14.35,14.46,14.12,14.23,176473,0
2006-06-13,14.3,14.3,13.74,13.74,192923,0
2006-06-14,13.72,13.8,12.82,13.24,257674,0
2006-06-15,13.27,14,13.16,13.97,147747,0
2006-06-16,13.98,14.16,13.75,14.09,131760,0
2006-06-19,14.09,15.3,13.5,14.22,286522,0
2006-06-20,14.38,14.5,14.17,14.43,164594,0
2006-06-21,14.46,14.75,14.3,14.64,198229,0
2006-06-22,14.61,14.73,14.09,14.47,243978,0
2006-06-23,14.58,14.95,14.34,14.5,259579,0
2006-06-26,14.62,14.69,14.45,14.51,66817,0
2006-06-27,14.47,14.55,13.97,14.21,182170,0
2006-06-28,14.28,14.72,14.21,14.56,114144,0
2006-06-29,14.7,15.48,14.5,15.34,421692,0
2006-06-30,15.42,15.76,15.06,15.08,3407088,0
2006-07-03,15.32,15.52,14.98,15.52,131662,0
2006-07-05,15.31,15.41,14.59,14.8,274475,0
2006-07-06,14.68,14.68,14.35,14.45,315359,0
2006-07-07,14.35,14.53,13.91,13.91,196415,0
2006-07-10,14,14,13.3,13.49,205089,0
2006-07-11,13.44,14.14,13.38,13.99,188415,0
2006-07-12,13.92,14,13.37,13.44,112807,0
2006-07-13,13.3,13.45,12.71,12.72,181598,0
2006-07-14,12.66,12.71,12.3,12.55,189065,0
2006-07-17,12.55,12.81,11.68,11.74,296914,0
2006-07-18,11.76,12,11.52,11.95,283325,0
2006-07-19,11.97,12.98,11.97,12.84,281421,0
2006-07-20,12.93,12.94,11.87,11.87,187356,0
2006-07-21,11.78,11.91,11.29,11.61,282331,0
2006-07-24,11.74,12.17,11.74,12.15,219994,0
2006-07-25,12.11,12.91,11.88,12.6,438362,0
2006-07-26,12.8,12.8,12.09,12.44,530050,0
2006-07-27,12.56,12.65,11.94,12.05,347110,0
2006-07-28,12.21,12.52,12,12.4,301794,0
2006-07-31,12.21,12.85,12.19,12.77,234849,0
2006-08-01,12.73,12.99,12.33,12.79,226123,0
2006-08-02,12.92,13.32,12.41,12.55,167281,0
2006-08-03,12.38,13.04,12,12.87,163034,0
2006-08-04,13.12,13.25,12.21,12.57,256064,0
2006-08-07,12.45,12.65,12.25,12.58,125441,0
2006-08-08,12.5,12.85,12.17,12.28,119277,0
2006-08-09,12.43,12.67,11.73,11.82,235254,0
2006-08-10,11.78,11.85,11.52,11.72,131968,0
2006-08-11,11.66,12.11,11.62,11.82,196567,0
2006-08-14,11.97,12.39,11.71,12.11,107236,0
2006-08-15,12.37,12.58,12.04,12.58,123920,0
2006-08-16,12.7,12.89,12.62,12.85,129054,0
2006-08-17,12.76,13.32,12.71,12.98,174733,0
2006-08-18,13.05,13.24,12.59,13.12,144588,0
2006-08-21,13.11,13.6,12.79,13.39,132736,0
2006-08-22,13.27,13.48,13.04,13.12,86150,0
2006-08-23,13.19,13.32,12.77,12.82,120598,0
2006-08-24,12.78,12.99,12.53,12.62,108705,0
2006-08-25,12.55,12.89,12.3,12.73,147740,0
2006-08-28,12.78,13,12.67,12.67,116916,0
2006-08-29,12.67,13.15,12.67,13.05,205946,0
2006-08-30,13.03,13.03,12.54,12.79,175184,0
2006-08-31,12.85,13.3,12.8,13.02,140982,0
2006-09-01,13.07,15.1,13,14.28,595376,0
2006-09-05,15.38,15.38,14.17,14.26,302089,0
2006-09-06,14.16,14.16,13.88,13.9,257288,0
2006-09-07,13.87,14.1,13.77,13.87,161001,0
2006-09-08,13.96,14.42,13.82,14.02,163048,0
2006-09-11,14.02,14.04,13.54,13.69,154471,0
2006-09-12,13.79,14.15,13.66,14.05,158721,0
2006-09-13,14.12,14.45,13.96,14.38,216608,0
2006-09-14,14.39,14.42,13.87,14.02,248138,0
2006-09-15,14.2,14.58,13.82,14.51,294848,0
2006-09-18,14.5,14.5,13.8,13.97,180516,0
2006-09-19,13.92,13.97,13.41,13.54,115536,0
2006-09-20,13.7,14.16,13.62,14.02,161237,0
2006-09-21,14.2,14.31,13.42,13.48,243743,0
2006-09-22,13.39,13.42,12.89,13.18,151913,0
2006-09-25,13.25,13.74,13.05,13.64,107042,0
2006-09-26,13.7,14.16,13.65,14.11,198314,0
2006-09-27,13.97,14.5,13.97,14.5,228206,0
2006-09-28,14.8,14.85,13.94,14.48,343777,0
2006-09-29,14.4,14.75,14.34,14.41,224293,0
2006-10-02,14.65,14.67,13.97,14.11,179215,0
2006-10-03,14.2,14.71,13.77,14.32,238616,0
2006-10-04,14.35,14.97,14.35,14.92,453791,0
2006-10-05,14.96,15.85,14.78,15.72,329888,0
2006-10-06,15.72,16.24,15.52,16.21,300122,0
2006-10-09,16.25,16.93,16.14,16.79,534721,0
2006-10-10,16.83,17.1,16.7,17.09,316020,0
2006-10-11,17.12,17.2,15.78,16.49,617659,0
2006-10-12,16.47,16.54,15.87,16.54,222463,0
2006-10-13,16.46,16.47,16.02,16.13,255899,0
2006-10-16,16.16,16.66,15.8,16.55,215040,0
2006-10-17,16.38,16.82,16.12,16.61,169184,0
2006-10-18,16.55,16.99,16.55,16.84,216251,0
2006-10-19,16.87,17.37,16.77,17.31,236697,0
2006-10-20,17.45,17.45,16.84,17.07,198131,0
2006-10-23,17.22,17.34,16.96,17.16,157107,0
2006-10-24,17.2,17.24,16.58,16.79,148610,0
2006-10-25,16.79,16.8,16.27,16.5,233035,0
2006-10-26,16.64,17.05,16.4,17.01,156532,0
2006-10-27,17.03,17.28,16.7,16.81,247491,0
2006-10-30,16.67,16.77,16.35,16.6,330324,0
2006-10-31,20.71,21.49,19.38,19.72,3776391,0
2006-11-01,19.6,19.79,19,19.28,624076,0
2006-11-02,19,19.35,18.75,19.04,402546,0
2006-11-03,18.45,18.92,17.71,18.48,648377,0
2006-11-06,18.84,19.31,18.39,19.07,566135,0
2006-11-07,19.2,19.81,19.07,19.46,321144,0
2006-11-08,19,19.63,18.77,19.55,284288,0
2006-11-09,19.52,19.69,19.01,19.26,345184,0
2006-11-10,19.21,19.47,18.81,19.4,335158,0
2006-11-13,19.48,20.89,19.46,20.06,688951,0
2006-11-14,20.05,20.2,19.17,19.99,403136,0
2006-11-15,20.05,20.38,19.91,20.37,236744,0
2006-11-16,20.44,20.49,20.1,20.19,166280,0
2006-11-17,20.19,20.3,19.77,20.3,117090,0
2006-11-20,20.22,20.29,19.96,20.14,149778,0
2006-11-21,20.18,20.23,19.97,20.06,169967,0
2006-11-22,20.18,20.18,19.95,19.99,159854,0
2006-11-24,19.85,20.62,19.84,20.52,61160,0
2006-11-27,20.52,20.72,20.13,20.23,386360,0
2006-11-28,20.26,20.88,20.03,20.86,605276,0
2006-11-29,21.14,22.31,20.88,21.75,572829,0
2006-11-30,21.87,22.17,21.25,21.47,392116,0
2006-12-01,21.33,21.45,20.76,21.31,328322,0
2006-12-04,21.3,21.76,21.28,21.75,410255,0
2006-12-05,22.01,22.95,22,22.79,460705,0
2006-12-06,22.61,23.48,22.42,22.98,543484,0
2006-12-07,23.08,23.41,22.9,22.96,186702,0
2006-12-08,22.89,24.1,22.55,23.81,447308,0
2006-12-11,24.03,24.46,23.46,23.68,363565,0
2006-12-12,21.91,22.45,21.8,22.08,1462756,0
2006-12-13,22.24,23.24,22.24,23.1,645400,0
2006-12-14,23.2,23.5,22.55,22.75,415896,0
2006-12-15,22.84,23.1,22.5,22.7,337608,0
2006-12-18,22.82,22.9,22.09,22.3,360510,0
2006-12-19,22.24,22.5,22,22.39,226409,0
2006-12-20,22.48,22.48,21.88,22.12,173303,0
2006-12-21,22.14,22.26,21.46,21.5,212442,0
2006-12-22,21.47,21.65,21.04,21.59,192424,0
2006-12-26,21.51,22.05,21.51,21.55,73213,0
2006-12-27,21.7,21.96,21.5,21.59,154165,0
2006-12-28,21.58,21.84,21.51,21.58,124401,0
2006-12-29,21.53,21.83,21.14,21.4,435430,0
2007-01-03,21.8,21.85,21.1,21.57,270935,0
2007-01-04,21.39,21.59,21.04,21.44,335377,0
2007-01-05,21.43,21.43,20.26,20.56,600214,0
2007-01-08,20.59,20.67,20.36,20.41,411350,0
2007-01-09,20.52,22.25,20.4,22.22,1534267,0
2007-01-10,22.22,22.59,21.86,22.54,502906,0
2007-01-11,22.43,22.94,22.03,22.25,442104,0
2007-01-12,22.35,22.44,21.61,21.95,422485,0
2007-01-16,22.03,22.04,21.57,21.85,320729,0
2007-01-17,21.81,22.34,21.76,22.04,211851,0
2007-01-18,22.06,22.29,21.28,21.41,304951,0
2007-01-19,21.35,21.58,21.08,21.43,131611,0
2007-01-22,21.39,21.42,21.04,21.13,205766,0
2007-01-23,21.06,21.41,20.65,20.73,215496,0
2007-01-24,20.8,21.25,20.76,21.17,154667,0
2007-01-25,21.24,21.26,20.62,20.85,214046,0
2007-01-26,20.87,21.15,20.59,20.75,363915,0
2007-01-29,20.7,21.09,20.54,20.97,155535,0
2007-01-30,20.97,21.25,20.87,21.14,123875,0
2007-01-31,21.04,21.29,20.76,21.24,262295,0
2007-02-01,21.28,21.7,21.28,21.37,145260,0
2007-02-02,21.55,21.63,21.11,21.17,98858,0
2007-02-05,21.15,21.39,20.63,20.63,184869,0
2007-02-06,20.77,20.77,20.05,20.14,335591,0
2007-02-07,20.07,21.5,20.06,21.5,392584,0
2007-02-08,21.62,21.96,21.4,21.59,396792,0
2007-02-09,21.7,22.25,21.04,21.28,299805,0
2007-02-12,21.23,22.2,21.23,21.56,404852,0
2007-02-13,21.64,21.99,20.88,21.01,295642,0
2007-02-14,21.06,21.5,20.76,20.81,219197,0
2007-02-15,20.77,20.89,19.9,20.39,328414,0
2007-02-16,20.39,20.57,19.97,20.44,200901,0
2007-02-20,20.29,21.2,20.2,21.19,223438,0
2007-02-21,21.01,21.34,20.81,21.34,226742,0
2007-02-22,21.34,21.47,20.96,21.28,241208,0
2007-02-23,21.33,21.33,20.93,21,134167,0
2007-02-26,20.98,21.01,20.16,20.33,347642,0
