Date,Open,High,Low,Close,Volume,OpenInt
2017-07-13,19.9,20.35,19.75,20.35,7104,0
2017-07-14,20.15,20.63,19.86,20.63,6220,0
2017-07-17,20.11,20.48,20.01,20.07,12182,0
2017-07-18,20.15,20.76,20.15,20.76,5360,0
2017-07-19,20.4,20.63,20.29,20.55,7669,0
2017-07-20,20.9811,21.06,20.5709,21.06,1919,0
2017-07-21,20.76,20.76,20.27,20.27,1064,0
2017-07-24,20.54,21.525,20.54,21.42,3961,0
2017-07-25,21.11,21.13,19.42,20.11,57597,0
2017-07-26,20.84,21.35,20.84,21.35,54014,0
2017-07-27,21.21,21.21,20.3392,20.91,87141,0
2017-07-28,20.79,21.35,20.7511,21.35,12285,0
2017-07-31,21.1785,21.1785,20.66,20.97,5945,0
2017-08-01,21.9,21.9,20.65,20.65,1260,0
2017-08-02,20.9,20.9,20.84,20.9,834,0
2017-08-03,21.04,21.05,20.92,20.98,3901,0
2017-08-04,20.865,22,20.75,20.98,7433,0
2017-08-07,20.76,20.76,20.56,20.56,1238,0
2017-08-08,20.76,20.82,20.7211,20.7211,974,0
2017-08-09,20.74,20.74,20.51,20.51,1317,0
2017-08-10,20.33,20.6,20.33,20.6,2021,0
2017-08-11,20.4,20.49,19.81,19.81,6003,0
2017-08-14,20.29,20.5,20.11,20.27,151298,0
2017-08-15,20.44,20.64,20.35,20.64,6361,0
2017-08-16,20.39,20.67,20.35,20.67,9843,0
2017-08-17,20.41,20.549,20.35,20.35,6405,0
2017-08-18,20.35,20.62,20.35,20.55,3709,0
2017-08-21,20.56,21.97,20.36,21.97,3042,0
2017-08-22,20.57,20.97,20.51,20.66,15125,0
2017-08-23,20.65,20.87,20.5,20.625,42956,0
2017-08-24,20.5,20.77,20.1,20.77,53442,0
2017-08-25,20.51,21.93,20.51,20.51,2746,0
2017-08-28,20.72,20.89,20.69,20.79,16281,0
2017-08-29,20.55,20.63,20.5,20.5,5312,0
2017-08-30,20.57,20.7857,20.57,20.7857,2871,0
2017-08-31,20.6208,20.9,20.6,20.9,4094,0
2017-09-01,20.66,20.83,20.515,20.7,12582,0
2017-09-05,20.59,20.875,20.58,20.795,10538,0
2017-09-06,20.73,20.73,20.73,20.73,103,0
2017-09-07,20.7,20.963,20.7,20.963,831,0
2017-09-08,21.1,21.11,20.875,20.89,722,0
2017-09-11,20.85,21.17,20.85,21.1,1470,0
2017-09-12,20.9701,21.06,20.9701,21.06,622,0
2017-09-15,21.87,21.87,21.87,21.87,242,0
2017-09-18,21.3001,21.3001,21.3,21.3,500,0
2017-09-20,21.5,21.5,21.5,21.5,500,0
2017-09-21,21.47,21.59,21.26,21.5,69092,0
2017-09-25,21.39,21.71,21.25,21.7,23487,0
2017-09-26,21.7,21.82,21.7,21.815,9511,0
2017-09-27,21.73,21.98,21.73,21.8,4643,0
2017-09-28,21.9115,22.02,21.85,22,12335,0
2017-09-29,22.25,22.61,22.25,22.61,2964,0
2017-10-02,22.49,22.57,22.49,22.57,482,0
2017-10-03,22.85,24.475,22.85,23.96,80870,0
2017-10-04,24.05,25,24.05,24.99,91127,0
2017-10-05,25,26.2,24.95,26.2,30051,0
2017-10-06,25.88,26.965,25.75,26.55,71059,0
2017-10-09,26.21,27.2459,26.05,26.51,28725,0
2017-10-10,26.04,26.9395,25.91,26.72,29074,0
2017-10-11,26.42,26.81,26.07,26.15,61129,0
2017-10-12,26.14,26.18,25.7005,25.71,35636,0
2017-10-13,25.7399,25.7399,25.41,25.42,12907,0
2017-10-16,25.5167,25.5167,24.58,24.8,16011,0
2017-10-17,24.39,24.51,24.305,24.38,19678,0
2017-10-18,24.445,24.52,24.1,24.105,18617,0
2017-10-19,24.25,24.28,23.56,24,24890,0
2017-10-20,24,24,23.31,23.31,43091,0
2017-10-23,23.72,23.73,22.92,23.2753,8611,0
2017-10-24,23.5,23.5,22.61,22.99,10255,0
2017-10-25,22.63,22.99,22.27,22.75,6675,0
2017-10-26,23.64,23.71,23.285,23.47,13259,0
2017-10-27,22.83,23.34,22.73,23,9799,0
2017-10-30,23.15,23.54,23.13,23.5,128552,0
2017-10-31,23.3,23.38,22.92,22.92,19411,0
2017-11-01,23,23.31,22.56,22.62,49243,0
2017-11-02,23,23.24,22.6973,23.2,126494,0
2017-11-03,23,23.24,22.9,23.21,24920,0
2017-11-06,23.11,23.2,22.82,22.82,60475,0
2017-11-07,23.25,23.25,22.71,22.71,5313,0
2017-11-08,22.9292,23.31,22.74,23.2135,4275,0
2017-11-09,22.82,23.35,22.54,22.72,311608,0
2017-11-10,23.01,24.889,23,24.15,17359,0
