Date,Open,High,Low,Close,Volume,OpenInt
2016-12-08,20.04,20.58,20.04,20.37,67767,0
2016-12-09,20.46,20.61,18.57,20.57,82310,0
2016-12-12,20.51,20.54,20.06,20.13,74012,0
2016-12-13,20.24,20.35,20.13,20.26,94167,0
2016-12-14,20.28,20.57,19.93,20.45,48350,0
2016-12-15,20.56,20.56,19.8,19.91,128858,0
2016-12-16,19.99,20.18,19.75,20,313125,0
2016-12-19,20.08,20.79,19.89,20.74,152678,0
2016-12-20,20.74,20.87,20.5,20.76,105144,0
2016-12-21,20.67,20.67,20.4,20.58,71773,0
2016-12-22,20.46,20.74,20.45,20.55,113578,0
2016-12-23,20.62,21.08,20.32,21.01,67452,0
2016-12-27,21.1,21.1,20.52,20.63,66592,0
2016-12-28,20.6,20.86,20.51,20.64,61498,0
2016-12-29,20.73,21.239,20.64,20.73,55533,0
2016-12-30,20.67,20.85,20.445,20.59,207012,0
2017-01-03,20.71,20.8,20.33,20.64,92185,0
2017-01-04,20.77,20.96,20.6,20.9,76583,0
2017-01-05,20.98,20.98,20.72,20.76,42259,0
2017-01-06,20.89,20.89,20.4496,20.64,65159,0
2017-01-09,20.65,20.68,20.32,20.49,73646,0
2017-01-10,20.47,20.5,20.3601,20.44,91221,0
2017-01-11,20.39,20.55,20.24,20.27,91755,0
2017-01-12,20.15,20.26,19.6198,19.86,129804,0
2017-01-13,19.99,20.25,19.68,19.86,81510,0
2017-01-17,19.71,19.78,19.5,19.54,137736,0
2017-01-18,19.66,20.39,19.51,20.36,125490,0
2017-01-19,20.46,20.75,20.24,20.71,153051,0
2017-01-20,20.59,21.642,20.59,21.17,191003,0
2017-01-23,21.33,21.72,21.24,21.7,131532,0
2017-01-24,21.68,21.72,20.89,21.28,87144,0
2017-01-25,21.25,21.4,21.07,21.12,61994,0
2017-01-26,21.04,21.21,20.7701,20.88,51484,0
2017-01-27,20.88,20.88,20.65,20.83,66768,0
2017-01-30,20.88,20.88,20.21,20.32,152608,0
2017-01-31,20.31,20.54,19.91,19.98,221643,0
2017-02-01,20.11,20.21,19.86,19.98,156187,0
2017-02-02,20.02,20.02,19.78,19.78,158623,0
2017-02-03,19.95,20.2011,19.61,19.78,107679,0
2017-02-06,19.87,19.87,19.56,19.63,111812,0
2017-02-07,19.73,19.74,19.45,19.56,104640,0
2017-02-08,19.42,19.65,19.3,19.45,101598,0
2017-02-09,19.39,20.01,19.35,19.97,324437,0
2017-02-10,20.1,21.75,19.65,21.71,323911,0
2017-02-13,21.87,21.87,21.32,21.46,69740,0
2017-02-14,21.37,21.64,20.85,21.21,100107,0
2017-02-15,21.05,21.49,21.05,21.24,36293,0
2017-02-16,20.98,21.17,20.8,21.04,99774,0
2017-02-17,21.25,21.35,20.7801,21.19,80489,0
2017-02-21,21.34,21.44,21.13,21.37,37340,0
2017-02-22,21.41,22.27,21.3,22.22,96329,0
2017-02-23,22.38,22.38,21.375,21.5,143099,0
2017-02-24,21.45,21.5,21.22,21.26,67892,0
2017-02-27,21.3,21.51,21.27,21.33,111462,0
2017-02-28,21.44,22.26,21.32,21.99,528708,0
2017-03-01,22.17,22.82,22.14,22.7,84560,0
2017-03-02,22.76,22.8028,22.43,22.47,50388,0
2017-03-03,22.62,22.6513,21.76,21.85,97667,0
2017-03-06,21.85,21.89,21.53,21.68,667666,0
2017-03-07,21.68,22.01,21.49,21.86,34446,0
2017-03-08,22.04,22.28,21.42,21.52,81680,0
2017-03-09,21.52,21.7,21.38,21.42,63884,0
2017-03-10,21.63,21.95,21.34,21.83,45770,0
2017-03-13,21.95,23.17,21.66,22.93,250896,0
2017-03-14,22.83,22.849,22.215,22.64,70854,0
2017-03-15,22.65,22.673,22.34,22.49,111784,0
2017-03-16,22.53,22.84,22.32,22.54,76062,0
2017-03-17,22.37,22.79,22.3,22.7,163692,0
2017-03-20,22.71,23.23,22.65,22.96,90166,0
2017-03-21,23.14,23.21,22.25,22.31,73445,0
2017-03-22,22.27,22.755,21.99,22.38,84898,0
2017-03-23,22.26,22.69,22.23,22.36,49138,0
2017-03-24,22.46,22.72,22.235,22.37,37272,0
2017-03-27,22.3,22.5,22.18,22.38,45244,0
2017-03-28,22.23,22.91,22.18,22.9,54090,0
2017-03-29,22.74,23.69,22.66,23.57,71310,0
2017-03-30,23.56,23.91,23.0362,23.51,50769,0
2017-03-31,23.51,23.79,23.09,23.65,83686,0
2017-04-03,23.54,23.78,23.18,23.32,89240,0
2017-04-04,23.27,23.66,23.26,23.65,61532,0
2017-04-05,23.87,23.93,23.25,23.28,107854,0
2017-04-06,23.3,23.35,22.9,23.16,63027,0
2017-04-07,23.04,23.32,23,23.13,55058,0
2017-04-10,23.2,23.24,22.66,22.94,175452,0
2017-04-11,22.91,23.32,22.72,23.32,110495,0
2017-04-12,23.2,23.52,23.075,23.47,65281,0
2017-04-13,23.45,24,22.72,23.93,92428,0
2017-04-17,23.88,24.36,23.52,23.76,168050,0
2017-04-18,23.81,24.05,23.61,24,79266,0
2017-04-19,23.96,24.36,23.85,23.99,103496,0
2017-04-20,24.175,24.9,24.04,24.62,252564,0
2017-04-21,24.56,24.85,24.08,24.28,91829,0
2017-04-24,24.65,24.79,24.27,24.48,70572,0
2017-04-25,24.71,24.92,24.4407,24.61,135072,0
2017-04-26,24.65,25.38,24.65,24.98,213904,0
2017-04-27,25.12,25.12,24.5,24.74,83717,0
2017-04-28,24.87,24.905,24.34,24.52,91055,0
2017-05-01,24.69,24.82,24.45,24.67,56314,0
2017-05-02,24.73,24.9,24.36,24.62,77087,0
2017-05-03,24.45,24.48,23.615,23.75,134332,0
2017-05-04,23.83,23.97,23.49,23.72,134899,0
2017-05-05,23.87,24.71,23.86,24.48,220248,0
2017-05-08,24.39,24.54,23.89,24.06,105235,0
2017-05-09,24.17,24.485,23.7,24.04,108481,0
2017-05-10,24.09,24.2,23.96,24,85918,0
2017-05-11,23.86,24.15,23.36,24.09,99688,0
2017-05-12,23.92,24.22,23.63,23.87,67812,0
2017-05-15,24,24.16,23.53,24.02,81460,0
2017-05-16,24.14,24.54,23.6513,24.04,76344,0
2017-05-17,23.77,23.96,23.41,23.44,184977,0
2017-05-18,23.43,23.52,23.23,23.46,103636,0
2017-05-19,23.41,23.95,23.33,23.63,80699,0
2017-05-22,23.73,24.08,23.47,24.04,72876,0
2017-05-23,24.09,24.1,23.7,23.89,36354,0
2017-05-24,24.01,24.06,23.66,23.82,48354,0
2017-05-25,23.88,24.06,23.53,23.79,144614,0
2017-05-26,23.9,24.29,23.86,24.08,120287,0
2017-05-30,24.12,24.35,23.53,23.64,134780,0
2017-05-31,23.8,24.35,23.24,23.32,92028,0
2017-06-01,23.47,24.34,23.34,24.22,124943,0
2017-06-02,24.31,24.64,24.15,24.24,121319,0
2017-06-05,24.29,24.34,24.06,24.08,53064,0
2017-06-06,23.86,24.14,23.66,24.055,134420,0
2017-06-07,24,24.36,23.91,23.99,170601,0
2017-06-08,23.95,24.22,23.73,24.18,128254,0
2017-06-09,24.25,24.27,23.73,23.98,86954,0
2017-06-12,24.05,24.37,23.81,23.87,125107,0
2017-06-13,23.94,24.25,23.49,23.85,99317,0
2017-06-14,24,24.15,23.58,24.02,90669,0
2017-06-15,23.91,24.2,23.88,24.05,99733,0
2017-06-16,23.88,24.1,23.61,23.91,176651,0
2017-06-19,23.99,24.23,23.72,23.92,183158,0
2017-06-20,23.92,24.305,23.17,23.18,141925,0
2017-06-21,23.33,23.33,22.7101,22.91,88722,0
2017-06-22,23,23.21,22.76,23.03,62723,0
2017-06-23,22.98,23.22,22.76,23.06,1265799,0
2017-06-26,23.06,24.02,23.06,23.88,137075,0
2017-06-27,23.87,24.03,23.77,23.89,152528,0
2017-06-28,23.98,24.2494,23.875,24.13,188208,0
2017-06-29,24.17,24.19,23.8,23.89,301656,0
2017-06-30,23.97,24.07,23.73,23.97,105236,0
2017-07-03,24.02,24.18,23.56,23.83,68718,0
2017-07-05,23.88,23.98,23.25,23.57,83994,0
2017-07-06,23.36,23.8,23.04,23.25,145264,0
2017-07-07,23.29,23.93,23.18,23.87,98329,0
2017-07-10,23.75,23.86,23.51,23.56,79769,0
2017-07-11,23.59,23.825,23.42,23.67,62677,0
2017-07-12,23.8,23.98,22.94,23.26,155463,0
2017-07-13,23.2,23.58,23.02,23.58,90139,0
2017-07-14,23.44,24.02,23.4,23.88,108484,0
2017-07-17,23.94,24.06,23.5287,23.6,108252,0
2017-07-18,23.59,24.04,23.38,23.92,138248,0
2017-07-19,23.94,24.38,23.75,24.24,1140734,0
2017-07-20,24.22,25.53,23.9,25.18,442650,0
2017-07-21,25.97,25.97,24.75,25.23,154869,0
2017-07-24,25.24,25.27,24.67,24.98,298328,0
2017-07-25,25.06,25.3,24.795,24.93,139742,0
2017-07-26,24.97,25.295,24.8,25.24,64175,0
2017-07-27,25.34,25.78,25.06,25.14,398737,0
2017-07-28,25.03,25.81,25.03,25.7,290663,0
2017-07-31,25.78,25.83,25.12,25.23,189815,0
2017-08-01,25.22,25.71,24.7,25.5,587875,0
2017-08-02,25.5,25.57,24.95,25.03,160671,0
2017-08-03,24.95,25.62,24.83,25.11,489876,0
2017-08-04,25.02,25.43,24.89,25.33,62221,0
2017-08-07,25.28,25.5,24.81,24.88,169577,0
2017-08-08,24.9,25.42,24.72,24.81,99525,0
2017-08-09,24.69,25,24.33,24.77,195683,0
2017-08-10,24.66,25.01,24.41,24.75,209950,0
2017-08-11,24.89,24.89,24.45,24.52,177140,0
2017-08-14,24.58,25.14,24.58,25.14,79809,0
2017-08-15,25.14,25.1716,24.73,25,67612,0
2017-08-16,24.94,25.1,24.8,24.83,69776,0
2017-08-17,24.72,24.85,24.37,24.38,83557,0
2017-08-18,24.16,24.58,24.16,24.35,176410,0
2017-08-21,24.29,24.39,23.99,24.02,200991,0
2017-08-22,24.1,24.42,24,24.15,109901,0
2017-08-23,23.95,24.11,23.23,23.56,184954,0
2017-08-24,23.72,23.96,23.5,23.88,98747,0
2017-08-25,23.98,24.06,23.6,23.68,63369,0
2017-08-28,23.81,23.98,23.69,23.97,55787,0
2017-08-29,23.85,23.91,23.62,23.73,51325,0
2017-08-30,23.73,23.945,23.67,23.86,100137,0
2017-08-31,23.91,24.47,23.86,24.47,107955,0
2017-09-01,24.49,24.78,24.485,24.77,86695,0
2017-09-05,24.77,25.08,24.47,24.77,190905,0
2017-09-06,24.87,25.38,24.69,25.25,156104,0
2017-09-07,25.29,25.33,24.81,25.11,227030,0
2017-09-08,25.1,25.435,24.89,25.24,108707,0
2017-09-11,25.41,25.45,25.1,25.45,105575,0
2017-09-12,25.51,25.58,25,25.29,54207,0
2017-09-13,25.16,25.38,25.09,25.3,63066,0
2017-09-14,25.17,25.22,24.76,24.9,70684,0
2017-09-15,24.99,24.99,24.67,24.93,190495,0
2017-09-18,24.99,25.23,24.88,25.03,95038,0
2017-09-19,25.15,25.15,24.65,24.9,119699,0
2017-09-20,24.95,25.32,24.78,25.2,298193,0
2017-09-21,25.06,26.17,25.06,25.81,94075,0
2017-09-22,25.81,26.15,25.44,26.05,122639,0
2017-09-25,26.02,26.19,25.54,25.68,159710,0
2017-09-26,25.82,25.91,25.17,25.3,96288,0
2017-09-27,25.35,26.17,25.3,25.96,163140,0
2017-09-28,26.02,26.2,25.185,25.42,156363,0
2017-09-29,25.45,25.59,25.25,25.27,91417,0
2017-10-02,25.43,26,25.3,26,179168,0
2017-10-03,26.19,26.2,25.91,26.08,136091,0
2017-10-04,26.12,26.17,25.64,25.66,83268,0
2017-10-05,25.78,25.88,25.45,25.61,66716,0
2017-10-06,25.49,25.67,25.31,25.51,61759,0
2017-10-09,25.6,25.72,25.12,25.37,68638,0
2017-10-10,25.45,25.7,25.05,25.2,276717,0
2017-10-11,25.15,25.61,24.89,25.04,214225,0
2017-10-12,24.97,25.085,24.6,24.61,114956,0
2017-10-13,24.81,25.12,24.39,25.01,131563,0
2017-10-16,25,25.14,24.725,24.74,60288,0
2017-10-17,24.72,25.99,24.49,24.68,138131,0
2017-10-18,24.85,25.02,24.53,24.86,59951,0
2017-10-19,24.75,24.9,24.47,24.76,92073,0
2017-10-20,25,25,24.66,24.83,43208,0
2017-10-23,24.74,24.74,24.36,24.63,90568,0
2017-10-24,24.68,24.93,24.485,24.52,132001,0
2017-10-25,24.46,24.66,24.28,24.64,65100,0
2017-10-26,24.75,24.76,24.26,24.4,74767,0
2017-10-27,24.31,24.54,24.001,24.52,101916,0
2017-10-30,24.35,24.52,23.91,23.97,158174,0
2017-10-31,24.12,24.12,23.42,23.61,258144,0
2017-11-01,23.85,23.85,23.13,23.27,296835,0
2017-11-02,23.31,23.31,22.82,23,154270,0
2017-11-03,22.93,22.93,22.48,22.72,257765,0
2017-11-06,22.73,23,22.59,22.82,180772,0
2017-11-07,22.92,23.1,22.5,22.72,124437,0
2017-11-08,22.62,22.94,22.31,22.84,231276,0
2017-11-09,22.74,23.445,22.3,22.59,216196,0
2017-11-10,22.7,23.12,22.3,22.6,170818,0
