Date,Open,High,Low,Close,Volume,OpenInt
2006-01-30,8.25,8.34,8.01,8.33,19111,0
2006-01-31,8.29,8.35,7.82,8.17,15348,0
2006-02-01,8.32,8.35,8.2,8.23,25026,0
2006-02-02,8.09,8.1,8,8.07,16900,0
2006-02-03,7.9,8.03,7.9,8,57104,0
2006-02-06,8.1,8.25,8.1,8.18,24740,0
2006-02-07,8.25,8.25,8,8,13050,0
2006-02-08,8,8.24,7.99,8.1,15888,0
2006-02-09,8.08,8.13,7.94,8.06,4139,0
2006-02-10,8.09,8.16,8.02,8.15,9035,0
2006-02-13,8.02,8.02,7.9,7.99,10868,0
2006-02-14,7.99,8.01,7.99,8.01,900,0
2006-02-15,8,8.1,7.5,8.01,33369,0
2006-02-16,8,8.11,7.91,8,25507,0
2006-02-17,7.8,8.19,7.8,8.08,84933,0
2006-02-21,8.14,8.14,7.96,7.98,115622,0
2006-02-22,8,8.12,7.87,8.02,13650,0
2006-02-23,8,8.12,7.95,8.06,16043,0
2006-02-24,8.05,8.11,7.98,8.03,13911,0
2006-02-27,8.05,8.15,8.01,8.14,50978,0
2006-02-28,8.2,8.33,8.08,8.32,36677,0
2006-03-01,8.35,8.36,8.06,8.33,14689,0
2006-03-02,8.25,8.34,7.94,8.26,12001,0
2006-03-03,8.17,8.32,8.17,8.26,3460,0
2006-03-06,8.15,8.39,8.15,8.25,13419,0
2006-03-07,8.12,8.21,8,8.17,32875,0
2006-03-08,8.04,8.25,8,8.24,15281,0
2006-03-09,8.32,8.32,8.07,8.13,3621,0
2006-03-10,8.44,8.84,8.18,8.54,65556,0
2006-03-13,8.68,8.8,8.19,8.4,25351,0
2006-03-14,8.25,8.48,8.21,8.26,11009,0
2006-03-15,8.06,8.34,8.06,8.34,6040,0
2006-03-16,9.12,10.19,9.01,10.05,368441,0
2006-03-17,10.1,11.5,9.58,11.49,465255,0
2006-03-20,11.6,11.75,10.78,11.24,133536,0
2006-03-21,11.05,11.42,10.91,10.91,196146,0
2006-03-22,10.65,11.1,10.57,11.1,195637,0
2006-03-23,11.1,11.14,10.86,10.94,57816,0
2006-03-24,10.89,11.39,10.89,11.1,110960,0
2006-03-27,11.44,12.1,11.17,12.06,253198,0
2006-03-28,12.36,13.34,11.95,12.45,223342,0
2006-03-29,12.54,12.85,11.64,12.24,154411,0
2006-03-30,12.22,12.59,11.95,11.96,96264,0
2006-03-31,12.13,12.61,12.04,12.24,108648,0
2006-04-03,12.32,13.09,12.25,13.09,256285,0
2006-04-04,13.25,13.4,12.54,12.56,207582,0
2006-04-05,12.67,12.67,12.17,12.24,74156,0
2006-04-06,12.12,12.49,11.63,12.35,164440,0
2006-04-07,12.35,12.6,12.09,12.41,46092,0
2006-04-10,12.4,12.72,11.75,11.99,83767,0
2006-04-11,12.14,12.5,11.99,12.34,95685,0
2006-04-12,12.48,12.48,12.1,12.21,64227,0
2006-04-13,12.26,12.6,12.21,12.56,39985,0
2006-04-17,12.4,12.95,12.4,12.48,105104,0
2006-04-18,12.47,12.84,12.47,12.66,58989,0
2006-04-19,12.61,12.91,12.12,12.49,58039,0
2006-04-20,12.32,12.5,12.29,12.5,40597,0
2006-04-21,12.48,12.75,12.48,12.68,22201,0
2006-04-24,12.71,12.71,12.32,12.45,42597,0
2006-04-25,12.54,12.54,12.32,12.4,17870,0
2006-04-26,12.35,12.35,11.47,11.77,146199,0
2006-04-27,11.64,11.85,11.5,11.62,104031,0
2006-04-28,11.51,11.52,11.19,11.42,93871,0
2006-05-01,11.4,11.74,11.25,11.69,52064,0
2006-05-02,11.7,12.25,11.51,12.04,74485,0
2006-05-03,12.19,12.45,12.06,12.22,60551,0
2006-05-04,12.29,12.83,11.79,12.78,103671,0
2006-05-05,12.83,12.83,12.65,12.75,35095,0
2006-05-08,12.7,12.75,12.41,12.49,39550,0
2006-05-09,12.58,12.58,12.23,12.34,24966,0
2006-05-10,12.21,12.3,11.9,12.25,24367,0
2006-05-11,12.07,12.3,12.01,12.1,23743,0
2006-05-12,11.92,12.29,11.92,12.1,40641,0
2006-05-15,11.9,12,11.26,11.68,77563,0
2006-05-16,10.59,11.36,10.5,10.91,184067,0
2006-05-17,10.8,11,10.59,10.7,104509,0
2006-05-18,10.5,10.89,10.25,10.7,111312,0
2006-05-19,10.7,10.94,10.36,10.73,39078,0
2006-05-22,10.65,10.79,10.14,10.18,81776,0
2006-05-23,10.2,10.27,10,10.15,29860,0
2006-05-24,10,10.14,9.88,10.1,60774,0
2006-05-25,10.11,10.25,10.03,10.19,30220,0
2006-05-26,10.25,10.74,10.1,10.17,34185,0
2006-05-30,10.12,10.35,10,10.29,241552,0
2006-05-31,10.35,10.48,10.2,10.4,75196,0
2006-06-01,10.4,10.49,9.98,10.49,29003,0
2006-06-02,10.54,10.58,10.29,10.58,6700,0
2006-06-05,10.74,11.2,10.36,11.11,55558,0
2006-06-06,11.1,11.1,10.88,10.99,28500,0
2006-06-07,10.76,11.18,10.76,10.96,19145,0
2006-06-08,10.97,11.13,10.72,10.86,13027,0
2006-06-09,10.86,10.86,10.51,10.51,14235,0
2006-06-12,10.46,10.75,10.46,10.68,19958,0
2006-06-13,10.65,10.98,10.4,10.49,22536,0
2006-06-14,10.64,11,10.39,10.75,56842,0
2006-06-15,10.64,10.75,10.5,10.65,59888,0
2006-06-16,10.71,10.8,10.48,10.48,23442,0
2006-06-19,10.56,10.68,10.37,10.4,28732,0
2006-06-20,10.38,10.64,10.37,10.4,26865,0
2006-06-21,10.37,10.61,10.34,10.4,12458,0
2006-06-22,10.42,10.65,10.4,10.4,21156,0
2006-06-23,10.4,10.59,10.4,10.43,15862,0
2006-06-26,10.4,10.44,10.1,10.1,8958,0
2006-06-27,10.13,10.47,10.05,10.21,45542,0
2006-06-28,10.11,10.24,9.99,9.99,10085,0
2006-06-29,10.06,10.31,9.89,9.89,11742,0
2006-06-30,9.99,10.03,9.75,9.79,16014,0
2006-07-03,9.78,10.12,9.75,9.79,12246,0
2006-07-05,9.85,10.3,9.75,10.11,19086,0
2006-07-06,10.09,10.09,9.81,9.85,23508,0
2006-07-07,9.98,9.98,9.7,9.7,17875,0
2006-07-10,9.86,10.69,9.86,10.22,69519,0
2006-07-11,10.12,10.2,9.8,10.18,23307,0
2006-07-12,10.14,10.14,9.9,10.04,11044,0
2006-07-13,9.98,10.26,9.58,9.85,45651,0
2006-07-14,9.88,10.03,9.62,9.92,29083,0
2006-07-17,9.96,10.05,9.72,10.03,42602,0
2006-07-18,10.03,10.03,9.79,9.8,10878,0
2006-07-19,9.78,10.06,9.72,9.72,25195,0
2006-07-20,9.79,10.17,9.66,9.7,16058,0
2006-07-21,9.85,10.02,9,9.53,25058,0
2006-07-24,9.59,9.59,9.09,9.25,28263,0
2006-07-25,9.3,9.76,9.3,9.33,19125,0
2006-07-26,9.34,10.25,9.34,10.25,51607,0
2006-07-27,10.25,10.25,9.21,9.5,58491,0
2006-07-28,9.5,9.59,9.3,9.3,27071,0
2006-07-31,9.27,10,9.27,9.88,50794,0
2006-08-01,9.43,9.82,9.27,9.55,25635,0
2006-08-02,9.51,9.69,9.35,9.49,23083,0
2006-08-03,9.25,9.5,9.17,9.41,24435,0
2006-08-04,9,9,8.17,8.83,82665,0
2006-08-07,8.81,9.18,8.81,9,26564,0
2006-08-08,9.23,9.43,8.61,8.79,28414,0
2006-08-09,8.53,8.7,7.58,7.91,145303,0
2006-08-10,7.96,8.02,7.78,7.9,90381,0
2006-08-11,8.04,8.21,7.94,8.19,111821,0
2006-08-14,8.18,8.21,7.82,8.2,72564,0
2006-08-15,8.11,8.23,8.1,8.19,43792,0
2006-08-16,8.11,8.18,8.05,8.07,94290,0
2006-08-17,7.98,8.12,7.98,8.05,45617,0
2006-08-18,8.01,8.25,8.01,8.2,46926,0
2006-08-21,8.15,8.22,8,8.1,52442,0
2006-08-22,8.1,8.12,8.06,8.06,8029,0
2006-08-23,8.19,8.36,8.09,8.35,45087,0
2006-08-24,8.3,8.39,8.15,8.2,27252,0
2006-08-25,8.33,8.4,8.08,8.18,14707,0
2006-08-28,8.15,8.38,8.05,8.06,18900,0
2006-08-29,8.14,8.37,8.1,8.15,39803,0
2006-08-30,8,8.14,8,8.12,42609,0
2006-08-31,8.19,8.31,8.16,8.28,16548,0
2006-09-01,8.25,8.29,8.2,8.25,12977,0
2006-09-05,8.14,8.14,8,8,19726,0
2006-09-06,8.13,8.13,8.02,8.05,11712,0
2006-09-07,8.09,8.09,7.84,7.84,8300,0
2006-09-08,7.94,8.08,7.93,8,1458,0
2006-09-11,7.97,8.23,7.89,8.14,19977,0
2006-09-12,8.2,8.21,7.86,7.98,27217,0
2006-09-13,7.98,7.98,7.2,7.55,81421,0
2006-09-14,7.51,7.65,7.5,7.61,128186,0
2006-09-15,7.65,7.8,7.65,7.79,40046,0
2006-09-18,7.61,8.06,7.61,8,37747,0
2006-09-19,8.12,8.16,7.96,8.16,4998,0
2006-09-20,7.52,8.16,7.52,8.15,40941,0
2006-09-21,8.17,8.25,8.17,8.24,7830,0
2006-09-22,8.24,8.46,8.17,8.46,13550,0
2006-09-25,8.41,8.6,8.41,8.5,21994,0
2006-09-26,8.63,9.1,8.63,9,74112,0
2006-09-27,9.03,9.08,8.93,9,73200,0
2006-09-28,8.87,9,8.85,8.95,30600,0
2006-09-29,8.91,9.3,8.72,8.75,53636,0
2006-10-02,8.77,9.02,8.77,8.96,25300,0
2006-10-03,8.86,8.93,8.82,8.93,14860,0
2006-10-04,8.58,8.85,8.58,8.84,7812,0
2006-10-05,8.77,8.84,8.62,8.74,11371,0
2006-10-06,8.64,8.64,8.46,8.58,27477,0
2006-10-09,8.5,8.77,8.03,8.77,12279,0
2006-10-10,8.77,9.33,8.73,9.06,56974,0
2006-10-11,8.38,9.5,8.38,9.5,6034,0
2006-10-12,9.5,9.79,9.44,9.58,9215,0
2006-10-13,9.06,9.35,9.06,9.28,28068,0
2006-10-16,9.04,9.06,8.9,9.04,9336,0
2006-10-17,8.8,9.5,8.76,9.25,64178,0
2006-10-18,9.34,9.66,9.29,9.54,31217,0
2006-10-19,9.62,10,9.38,9.95,48273,0
2006-10-20,10,10,9.85,9.89,32232,0
2006-10-23,9.95,9.99,9.72,9.92,5377,0
2006-10-24,9.86,9.86,9.43,9.52,22894,0
2006-10-25,9.27,9.42,9.27,9.4,65600,0
2006-10-26,9.41,9.56,9.24,9.56,46988,0
2006-10-27,9.52,9.69,9.48,9.6,36625,0
2006-10-30,9.81,9.85,9.74,9.75,10605,0
2006-10-31,9.85,9.85,9.74,9.75,106617,0
2006-11-01,9.7,10.5,9.7,10.06,91655,0
2006-11-02,10.02,10.25,9.91,10,266322,0
2006-11-03,10.02,10.03,9.9,10,48700,0
2006-11-06,9.99,9.99,9.78,9.87,46680,0
2006-11-07,10.01,10.4,10.01,10.3,30032,0
2006-11-08,10.27,10.88,10.27,10.52,79602,0
2006-11-09,10.51,10.57,10.51,10.57,11642,0
2006-11-10,10.57,11.1,10.56,11.05,10786,0
2006-11-13,11.14,11.2,10.95,11.12,25914,0
2006-11-14,11.13,11.15,10.68,10.88,7325,0
2006-11-15,10.85,10.98,10.45,10.47,24219,0
2006-11-16,11.22,11.22,10.56,10.6,6211,0
2006-11-17,10.6,10.6,10.53,10.53,900,0
2006-11-20,10.53,10.55,10.43,10.51,702,0
2006-11-21,10.3,10.58,10.23,10.4,37315,0
2006-11-22,10,10.17,10,10.15,48670,0
2006-11-24,10.19,10.26,10.19,10.21,600,0
2006-11-27,10.23,10.28,10.21,10.24,2975,0
2006-11-28,10.06,11.18,9.94,10.99,23991,0
2006-11-29,10.9,11.35,10.19,11.18,12115,0
2006-11-30,11.18,11.5,11.18,11.38,20328,0
2006-12-01,11.63,11.65,10.92,10.92,212428,0
2006-12-04,11.07,11.13,10.6,10.67,50663,0
2006-12-05,10.97,10.97,10.5,10.5,5631,0
2006-12-06,10.49,10.55,10.43,10.5,12100,0
2006-12-07,10.45,10.6,10.25,10.46,21228,0
2006-12-08,10.54,10.55,10.33,10.39,145700,0
2006-12-11,10.38,10.39,10.23,10.23,16111,0
2006-12-12,10.08,10.4,10.08,10.18,17715,0
2006-12-13,10.14,10.18,10.1,10.18,9900,0
2006-12-14,10.3,10.3,9.55,9.57,29857,0
2006-12-15,9.7,9.8,9.49,9.5,40991,0
2006-12-18,9.41,9.58,9.13,9.32,229570,0
2006-12-19,9.39,9.41,9.16,9.41,13390,0
2006-12-20,9.52,9.59,9.36,9.49,16363,0
2006-12-21,9.38,9.72,9.38,9.4,12240,0
2006-12-22,9.4,9.4,9.37,9.37,4427,0
2006-12-26,9.47,9.71,9.4,9.56,30882,0
2006-12-27,9.54,9.64,9.24,9.28,34774,0
2006-12-28,9.26,9.35,8.9,8.93,100960,0
2006-12-29,8.86,9.2,8.5,8.87,63400,0
2007-01-03,9.02,9.24,8.88,9,174656,0
2007-01-04,9,9,8.87,8.9,91527,0
2007-01-05,8.94,8.94,8.83,8.85,60308,0
2007-01-08,8.85,8.93,8.8,8.9,219399,0
2007-01-09,9,9.32,8.99,9.26,57400,0
2007-01-10,9.48,9.65,9.16,9.21,64527,0
2007-01-11,9.09,9.55,9.05,9.55,51576,0
2007-01-12,9.62,9.63,9.37,9.39,19420,0
2007-01-16,9.74,9.74,9.28,9.59,35000,0
2007-01-17,9.46,9.6,9.4,9.55,49601,0
2007-01-18,9.45,9.5,8.91,9.08,244193,0
2007-01-19,9,9.21,8.75,9.2,84264,0
2007-01-22,9.12,9.12,8.85,8.99,49848,0
2007-01-23,8.96,9.09,8.95,8.96,27100,0
2007-01-24,8.99,9.48,8.98,9.39,30537,0
2007-01-25,9.27,9.28,9.11,9.11,45328,0
2007-01-26,9.13,9.13,8.98,9.04,22922,0
2007-01-29,8.9,9.08,8.72,8.8,38956,0
2007-01-30,8.76,8.82,8.75,8.8,71272,0
2007-01-31,8.77,8.89,8.61,8.78,88916,0
2007-02-01,8.7,8.94,8.7,8.81,120350,0
2007-02-02,8.74,9.03,8.74,8.93,60347,0
2007-02-05,8.93,9.03,8.91,8.91,15105,0
2007-02-06,9.02,9.02,8.9,8.9,35770,0
2007-02-07,8.97,9.3,8.97,9.1,28676,0
2007-02-08,9.19,9.34,9.04,9.29,57405,0
2007-02-09,9.48,9.48,8.95,9,55980,0
2007-02-12,9.19,9.25,9.08,9.15,29537,0
2007-02-13,9.05,9.45,9.05,9.42,333677,0
2007-02-14,9.4,9.63,9.4,9.59,37765,0
2007-02-15,9.7,10.23,9.55,10.1,56748,0
2007-02-16,10.14,10.16,9.95,10.06,27400,0
2007-02-20,9.71,10,9.71,9.86,21433,0
2007-02-21,9.88,9.9,9.73,9.8,35443,0
2007-02-22,9.78,9.86,9.73,9.86,2960,0
2007-02-23,9.79,9.81,9.71,9.74,16700,0
2007-02-26,9.8,9.8,9.55,9.57,8976,0
