Date,Open,High,Low,Close,Volume,OpenInt
2011-10-12,4.74,4.74,4.4,4.46,63457,0
2011-10-13,4.46,4.49,4.28,4.41,25279,0
2011-10-14,4.5,4.69,4.25,4.6,135163,0
2011-10-17,4.53,4.58,4.3,4.31,25959,0
2011-10-18,4.26,4.5,4.12,4.4,100371,0
2011-10-19,4.36,4.6,4.3,4.47,46311,0
2011-10-20,4.5,4.87,4.32,4.78,85914,0
2011-10-21,4.8,4.95,4.65,4.79,51959,0
2011-10-24,4.64,5.24,4.64,5.1,164920,0
2011-10-25,5.18,5.18,4.75,4.92,99418,0
2011-10-26,5.19,5.19,4.81,5.02,68761,0
2011-10-27,5.02,5.39,4.97,5.34,232356,0
2011-10-28,5.4,5.55,5.29,5.47,129740,0
2011-10-31,5.29,5.53,5.25,5.41,51861,0
2011-11-01,5.29,5.33,5.1,5.12,91340,0
2011-11-02,5.15,5.45,5.15,5.37,79424,0
2011-11-03,6.02,6.02,5.35,5.65,226383,0
2011-11-04,5.6,5.6,5.35,5.49,91161,0
2011-11-07,5.48,5.7,5.45,5.57,92969,0
2011-11-08,5.55,5.7,5.44,5.7,51285,0
2011-11-09,5.47,5.58,5.4,5.47,166413,0
2011-11-10,5.71,5.71,5.4,5.57,69343,0
2011-11-11,5.7,5.7,5.5,5.68,95323,0
2011-11-14,5.58,5.7,5.58,5.66,55257,0
2011-11-15,5.75,5.75,5.59,5.71,31550,0
2011-11-16,5.72,5.72,5.57,5.66,48770,0
2011-11-17,5.75,5.75,5.6,5.71,49992,0
2011-11-18,5.77,5.78,5.59,5.59,88090,0
2011-11-21,5.54,5.72,5.25,5.6,53603,0
2011-11-22,5.69,6.05,5.48,5.97,317908,0
2011-11-23,6.02,6.16,5.75,5.9,220869,0
2011-11-25,6,6.2,5.9,6.11,172171,0
2011-11-28,6.44,6.62,6.38,6.49,241008,0
2011-11-29,6.58,6.58,6.35,6.47,164037,0
2011-11-30,6.57,6.68,5.66,5.86,330558,0
2011-12-01,5.99,6.28,5.9,6.05,233869,0
2011-12-02,6.15,6.17,5.67,5.84,209076,0
2011-12-05,6.03,6.03,5.84,5.9,131926,0
2011-12-06,5.94,6.05,5.62,5.68,72015,0
2011-12-07,5.76,5.76,5.55,5.7,32164,0
2011-12-08,5.78,5.85,5.57,5.62,62431,0
2011-12-09,5.74,5.79,5.57,5.64,97122,0
2011-12-12,5.64,5.8,5.26,5.5,167321,0
2011-12-13,5.48,5.54,5.25,5.3,72688,0
2011-12-14,5.25,5.3,5.03,5.24,180437,0
2011-12-15,5.24,5.32,5,5.03,130563,0
2011-12-16,4.99,5.09,4.9,4.93,61841,0
2011-12-19,5.15,5.17,4.92,5.06,39276,0
2011-12-20,5.24,5.24,4.92,5.05,44057,0
2011-12-21,5,5,4.56,4.81,157609,0
2011-12-22,4.77,4.84,4.72,4.75,112959,0
2011-12-23,4.89,5.13,4.8,5.02,178167,0
2011-12-27,5.39,5.57,5.15,5.47,140591,0
2011-12-28,5.61,5.62,5.35,5.38,63265,0
2011-12-29,5.35,5.44,5.24,5.35,108744,0
2011-12-30,5.47,5.6,5.24,5.27,216488,0
2012-01-03,5.48,5.54,5.35,5.5,83308,0
2012-01-04,5.7,6.47,5.7,6.36,736789,0
2012-01-05,6.39,6.4,6.2,6.28,316421,0
2012-01-06,6.15,6.29,5.91,6.23,316303,0
2012-01-09,6.54,7.14,6.21,6.96,778945,0
2012-01-10,7.53,7.59,7.13,7.35,450914,0
2012-01-11,7.47,7.95,7.35,7.78,732760,0
2012-01-12,8.32,8.32,7.11,7.4,615889,0
2012-01-13,7.4,7.6,6.75,6.98,418107,0
2012-01-17,7,7.23,6.55,6.65,323412,0
2012-01-18,6.61,7.01,6.54,6.95,280252,0
2012-01-19,7,7.45,6.9,7.37,388118,0
2012-01-20,7.48,7.48,7,7.18,212437,0
2012-01-23,7.23,7.48,6.69,6.95,283076,0
2012-01-24,6.95,6.95,6.75,6.83,157461,0
2012-01-25,6.83,6.97,6.61,6.88,240329,0
2012-01-26,7,7.23,6.87,6.99,291662,0
2012-01-27,7,7.22,6.86,7.2,148113,0
2012-01-30,6.98,7.53,6.92,7.2,375086,0
2012-01-31,7.2,7.39,7.03,7.05,124834,0
2012-02-01,7.12,7.27,7.03,7.23,87449,0
2012-02-02,7.1,7.69,7.1,7.68,339147,0
2012-02-03,7.68,8.2,7.6,7.76,376911,0
2012-02-06,7.69,8.08,7.45,7.94,217890,0
2012-02-07,7.99,8.14,7.75,7.96,202785,0
2012-02-08,7.79,8.18,7.75,7.82,230396,0
2012-02-09,7.93,8.05,7.2,7.33,268679,0
2012-02-10,7.25,7.38,7.01,7.11,167558,0
2012-02-13,7.15,7.15,6.89,7.08,266274,0
2012-02-14,6.99,7.15,6.9,7.11,222238,0
2012-02-15,7.15,7.2,6.8,6.86,201821,0
2012-02-16,6.86,6.95,6.78,6.86,188429,0
2012-02-17,7.49,7.49,6.9,6.95,129347,0
2012-02-21,6.93,7.08,6.78,6.83,180571,0
2012-02-22,6.93,6.93,6.75,6.78,115371,0
2012-02-23,6.9,6.9,6.31,6.56,362067,0
2012-02-24,6.43,6.69,6.35,6.6,220903,0
2012-02-27,6.51,6.69,6.3,6.61,235360,0
2012-02-28,6.75,7.25,6.68,7.13,421230,0
2012-02-29,7.13,7.46,7.13,7.34,272358,0
2012-03-01,7.35,7.9,7.34,7.74,358715,0
2012-03-02,7.62,8.34,7.51,8.15,802221,0
2012-03-05,8.1,8.54,7.91,8.49,570901,0
2012-03-06,8.51,8.55,7.06,7.49,1191026,0
2012-03-07,7.6,8,7.59,7.8,513471,0
2012-03-08,8.1,9,7.82,8.6,1200144,0
2012-03-09,8.6,8.88,8.01,8.7,532674,0
2012-03-12,8.81,9.02,8.42,8.96,512763,0
2012-03-13,8.9,9.4,8.89,9.35,1479417,0
2012-03-14,9.4,9.7,9.23,9.7,833377,0
2012-03-15,9.75,10.2,9.71,10.17,820557,0
2012-03-16,10.6,10.68,10.25,10.56,711995,0
2012-03-19,10.74,10.96,10.6,10.86,525858,0
2012-03-20,10.75,10.89,9.35,10.88,1065220,0
2012-03-21,10.8,10.9,10.04,10.36,624453,0
2012-03-22,10.36,10.56,10.04,10.35,332923,0
2012-03-23,10.15,10.8,10.15,10.67,369022,0
2012-03-26,10.75,11.73,10.73,11.54,661368,0
2012-03-27,11.51,12.19,11.25,11.59,697713,0
2012-03-28,11.51,11.75,10.5,10.72,863058,0
2012-03-29,10.34,11.11,10.06,11.02,391505,0
2012-03-30,11.15,11.39,10.45,10.64,434923,0
2012-04-02,10.51,10.62,10.37,10.5,274954,0
2012-04-03,10.71,11.24,10.71,10.85,603155,0
2012-04-04,10.69,10.83,10.32,10.48,281446,0
2012-04-05,10.41,10.57,10.08,10.13,252600,0
2012-04-09,10.01,10.07,9.8,9.84,236892,0
2012-04-10,9.8,10,9.09,9.16,498087,0
2012-04-11,9.11,9.88,9.11,9.85,275343,0
2012-04-12,9.91,11.14,9.88,11.06,620911,0
2012-04-13,11.06,11.58,10.77,11.45,455439,0
2012-04-16,11.53,11.64,10.81,11.14,335138,0
2012-04-17,11.35,11.45,11.08,11.35,267671,0
2012-04-18,11.35,12.7,11.3,11.88,1242981,0
2012-04-19,12.49,12.49,10.8,11.45,794802,0
2012-04-20,11.9,11.9,11.56,11.8,297588,0
2012-04-23,11.9,11.9,11.3,11.6,442706,0
2012-04-24,12,12,11.48,11.53,232869,0
2012-04-25,11.8,11.85,11.15,11.26,327240,0
2012-04-26,11.7,11.75,11.27,11.3,222396,0
2012-04-27,11.51,11.73,11.1,11.49,466781,0
2012-04-30,11.49,11.73,11.49,11.63,293489,0
2012-05-01,11.65,11.88,11.45,11.52,447010,0
2012-05-02,11.51,11.68,11.48,11.6,254647,0
2012-05-03,11.38,11.75,11.38,11.75,333591,0
2012-05-04,11.9,11.9,11.48,11.75,400372,0
2012-05-07,11.58,12.36,11.28,12.05,698090,0
2012-05-08,11.45,11.53,10.2,10.72,1157343,0
2012-05-09,11,11.5,10.79,11.49,749204,0
2012-05-10,11.57,11.71,11.2,11.71,353678,0
2012-05-11,11.28,11.28,10.3,10.35,669050,0
2012-05-14,10.02,10.1,8.66,9.04,1306883,0
2012-05-15,9.05,9.62,8.77,9.23,618671,0
2012-05-16,9.25,9.4,9.03,9.08,376557,0
2012-05-17,8.88,9.07,8.75,8.97,306535,0
2012-05-18,9.1,9.1,7.5,8.09,798241,0
2012-05-21,8.1,8.69,7.94,8.55,384260,0
2012-05-22,8.54,9.15,8.5,8.78,560837,0
2012-05-23,8.88,9.08,8.26,8.43,345292,0
2012-05-24,8.55,8.65,8.22,8.53,285348,0
2012-05-25,8.4,8.63,8.3,8.47,178684,0
2012-05-29,8.53,9.08,8.51,8.92,378965,0
2012-05-30,9.15,9.33,8.8,8.83,217682,0
2012-05-31,9,9.09,8.29,8.38,222318,0
2012-06-01,7.89,8.19,7.5,7.68,323070,0
2012-06-04,7.56,7.75,7.1,7.2,337592,0
2012-06-05,7.2,7.5,7.05,7.21,253787,0
2012-06-06,7.45,7.93,7.45,7.8,474348,0
2012-06-07,8.09,8.1,7.31,7.42,382743,0
2012-06-08,7.38,7.38,7.08,7.2,351076,0
2012-06-11,7.25,7.35,7.03,7.09,297246,0
2012-06-12,7.26,7.26,6.88,6.94,360316,0
2012-06-13,6.8,7.02,6.75,6.77,296212,0
2012-06-14,6.77,7,6.67,6.96,216014,0
2012-06-15,7,7.2,6.87,7.2,267340,0
2012-06-18,7.07,7.25,7,7.05,293877,0
2012-06-19,7.11,7.16,6.82,6.91,440949,0
2012-06-20,6.91,7.21,6.8,6.92,326706,0
2012-06-21,6.81,7.19,6.79,6.85,283816,0
2012-06-22,6.77,7.52,6.7,7.45,315226,0
2012-06-25,7.16,7.79,7.15,7.69,364078,0
2012-06-26,7.75,7.8,7.59,7.68,511619,0
2012-06-27,7.73,8.25,7.7,7.99,536487,0
2012-06-28,8.02,8.25,7.65,7.84,312423,0
2012-06-29,8.17,8.29,7.92,8.19,382562,0
2012-07-02,8.2,9.03,8.13,8.99,398521,0
2012-07-03,9.1,9.43,9.03,9.34,362040,0
2012-07-05,9.27,9.48,9.12,9.25,360442,0
2012-07-06,9.12,9.12,8.52,8.58,391140,0
2012-07-09,8.57,8.75,8.34,8.55,206813,0
2012-07-10,8.55,8.65,7.9,8.02,324445,0
2012-07-11,8.13,8.13,7.76,7.99,136480,0
2012-07-12,8.01,8.4,7.75,8.25,202042,0
2012-07-13,8.25,8.58,8.21,8.35,193181,0
2012-07-16,8.26,8.26,7.88,7.99,77800,0
2012-07-17,7.99,8.62,7.97,8.28,324586,0
2012-07-18,8.3,8.39,8.12,8.25,190377,0
2012-07-19,8.44,8.44,8.06,8.16,206702,0
2012-07-20,8.2,8.3,8.07,8.2,268403,0
2012-07-23,8.09,8.09,7.9,7.9,141755,0
2012-07-24,8.01,8.01,7.35,7.38,280820,0
2012-07-25,7.33,7.54,7.13,7.35,129355,0
2012-07-26,7.45,7.45,6.83,6.89,378421,0
2012-07-27,6.9,6.91,6.43,6.58,510076,0
2012-07-30,6.72,7.18,6.69,7.1,448229,0
2012-07-31,7.4,7.78,7.2,7.52,509219,0
2012-08-01,7.52,7.99,7.52,7.82,280543,0
2012-08-02,7.82,7.99,7.67,7.87,209791,0
2012-08-03,7.99,8.18,7.97,8.18,160984,0
2012-08-06,8.28,8.28,7.38,7.54,354445,0
2012-08-07,7.55,7.87,7.35,7.79,186230,0
2012-08-08,7.72,7.83,7.57,7.75,360528,0
2012-08-09,8.22,8.25,7.47,7.64,757110,0
2012-08-10,7.56,7.64,6.93,7.01,584385,0
2012-08-13,7.15,7.28,6.97,7.02,336037,0
2012-08-14,7.04,7.45,7.04,7.45,282264,0
2012-08-15,7.21,7.8,7.21,7.71,214722,0
2012-08-16,8,8.12,7.85,8,307340,0
2012-08-17,8.1,8.13,7.9,7.93,197264,0
2012-08-20,8.05,8.05,7.6,7.72,204084,0
2012-08-21,7.99,7.99,7.5,7.54,191936,0
2012-08-22,7.56,7.85,7.51,7.66,170622,0
2012-08-23,7.76,7.76,7.41,7.5,134822,0
2012-08-24,7.45,7.59,7.39,7.54,68705,0
2012-08-27,7.65,7.65,7.32,7.39,82633,0
2012-08-28,7.45,7.71,7.35,7.62,97455,0
2012-08-29,7.6,7.75,7.45,7.52,109396,0
2012-08-30,7.5,7.51,7.31,7.36,132178,0
2012-08-31,7.33,7.8,7.16,7.69,150492,0
2012-09-04,7.77,8.1,7.66,8.05,289404,0
2012-09-05,8.02,8.18,7.67,7.85,357000,0
2012-09-06,7.85,8,7.68,7.74,270836,0
2012-09-07,7.65,7.86,7.55,7.71,87529,0
2012-09-10,7.62,7.83,7.5,7.64,239241,0
2012-09-11,7.6,7.98,7.55,7.98,211605,0
2012-09-12,8,8.09,7.8,8,374271,0
2012-09-13,8,8.03,7.8,7.99,263656,0
2012-09-14,7.92,8.25,7.86,7.95,736533,0
2012-09-17,7.97,8,7.68,7.93,225700,0
2012-09-18,7.95,8,7.63,7.68,154898,0
2012-09-19,7.79,7.86,7.63,7.65,183596,0
2012-09-20,7.66,7.77,7.6,7.7,167470,0
2012-09-21,7.81,7.96,7.7,7.84,423711,0
2012-09-24,7.92,8,7.85,7.93,338811,0
2012-09-25,7.9,8,7.63,7.68,345914,0
2012-09-26,7.61,7.76,7.6,7.64,188884,0
2012-09-27,7.71,8,7.68,7.95,450820,0
2012-09-28,7.95,8.09,7.88,8,701136,0
2012-10-01,8.03,8.45,7.85,8.25,561502,0
2012-10-02,8.45,8.45,7.96,8,230580,0
2012-10-03,7.98,8.02,7.82,7.85,145112,0
2012-10-04,7.9,7.97,7.71,7.82,172104,0
2012-10-05,7.98,7.98,7.69,7.77,174930,0
2012-10-08,7.77,7.9,7.65,7.7,63059,0
2012-10-09,7.7,7.8,7.15,7.34,603242,0
2012-10-10,7.15,7.5,6.97,7.1,502965,0
2012-10-11,7.2,7.48,7.2,7.42,303593,0
2012-10-12,7.36,7.47,7.34,7.45,110525,0
2012-10-15,7.45,7.45,7.33,7.43,119229,0
2012-10-16,7.37,7.65,7.35,7.46,174326,0
2012-10-17,7.46,7.69,7.39,7.46,186251,0
2012-10-18,7.46,7.61,7.41,7.45,154159,0
2012-10-19,7.5,7.5,7.15,7.26,156432,0
2012-10-22,7.25,7.49,7.25,7.44,70354,0
2012-10-23,7.25,7.35,7.15,7.25,199143,0
2012-10-24,7.25,7.48,7.2,7.38,107121,0
2012-10-25,7.34,7.44,7.22,7.22,85827,0
2012-10-26,7.25,7.45,7.01,7.16,159906,0
2012-10-31,7.03,7.2,6.81,6.96,256360,0
2012-11-01,6.99,7,6.73,6.78,318916,0
2012-11-02,6.88,6.99,6.5,6.55,209684,0
2012-11-05,6.61,6.84,6.35,6.73,132730,0
2012-11-06,6.8,6.9,6.71,6.89,93561,0
2012-11-07,6.66,6.81,6.55,6.7,146594,0
2012-11-08,6.79,6.91,6.54,6.62,137780,0
2012-11-09,6.67,6.75,6.6,6.64,117420,0
2012-11-12,6.65,6.73,6.4,6.47,350276,0
2012-11-13,6.85,7.12,6.01,6.07,1122695,0
2012-11-14,6.09,6.14,5.32,5.67,747636,0
2012-11-15,5.31,5.92,5.26,5.63,346304,0
2012-11-16,5.5,5.58,5.15,5.17,461700,0
2012-11-19,5.4,5.75,5.18,5.31,484876,0
2012-11-20,5.38,5.4,5.07,5.29,476574,0
2012-11-21,5.37,5.68,5.27,5.64,411355,0
2012-11-23,5.6,6.22,5.6,6.2,300469,0
2012-11-26,6.1,6.35,5.92,6.09,544056,0
2012-11-27,6.14,6.53,6.1,6.53,397617,0
2012-11-28,6.51,6.62,6.35,6.53,250963,0
2012-11-29,6.61,6.64,6.35,6.5,253841,0
2012-11-30,6.57,6.97,6.3,6.65,346993,0
2012-12-03,6.79,6.87,6.61,6.87,346048,0
2012-12-04,6.7,6.82,6.37,6.44,302721,0
2012-12-05,6.5,6.5,6.11,6.35,788123,0
2012-12-06,6.35,6.41,6.12,6.21,277253,0
2012-12-07,6.19,6.33,6.11,6.14,223642,0
2012-12-10,6.02,6.06,5.25,5.46,1226216,0
2012-12-11,5.49,5.7,5.3,5.65,752762,0
2012-12-12,5.58,5.81,5.58,5.71,217274,0
2012-12-13,5.72,5.97,5.71,5.84,204404,0
2012-12-14,5.8,6.1,5.8,5.98,200932,0
2012-12-17,6.2,6.2,5.9,6,317658,0
2012-12-18,6,6.38,6,6.35,195474,0
2012-12-19,6.38,6.63,6.3,6.34,371117,0
2012-12-20,6.45,6.45,6,6.06,227090,0
2012-12-21,5.9,6.5,5.85,6.5,314331,0
2012-12-24,6.4,6.51,6.06,6.39,254289,0
2012-12-26,6.45,6.46,6.1,6.23,248489,0
2012-12-27,6.19,6.19,5.95,6,254705,0
2012-12-28,5.99,6.04,5.85,5.91,144174,0
2012-12-31,5.91,6.1,5.77,6.04,365585,0
2013-01-02,6.25,6.3,5.92,6.03,245377,0
2013-01-03,6.09,6.25,6,6.15,239133,0
2013-01-04,6.25,6.38,6.01,6.1,617484,0
2013-01-07,6.25,6.31,6.02,6.2,370240,0
2013-01-08,6.17,6.22,5.96,5.99,346392,0
2013-01-09,6,6.09,5.95,6,145053,0
2013-01-10,6,6.05,5.95,5.97,146191,0
2013-01-11,6,6.15,5.99,6.05,248640,0
2013-01-14,6.09,6.25,5.99,6.05,324453,0
2013-01-15,6.11,6.17,5.92,6.17,307855,0
2013-01-16,6.11,6.16,5.98,6.05,190840,0
2013-01-17,6.06,6.12,6,6.07,184798,0
2013-01-18,6.08,6.25,6.01,6.2,475802,0
2013-01-22,6.5,6.57,6.3,6.53,541671,0
2013-01-23,6.55,6.6,6.26,6.41,284100,0
2013-01-24,6.4,6.6,6.31,6.39,382627,0
2013-01-25,6.6,6.6,6.36,6.6,219526,0
2013-01-28,6.7,6.88,6.6,6.64,315034,0
2013-01-29,6.73,6.77,6.61,6.7,220143,0
2013-01-30,6.73,6.85,6.62,6.71,234213,0
2013-01-31,6.73,6.8,6.7,6.79,147862,0
2013-02-01,6.83,6.87,6.7,6.73,137607,0
2013-02-04,6.8,6.8,6.31,6.33,201371,0
2013-02-05,6.46,6.6,6.25,6.6,144367,0
2013-02-06,6.25,6.78,6.25,6.63,229332,0
2013-02-07,6.63,6.71,6.42,6.5,109575,0
2013-02-08,6.55,6.58,6.15,6.32,528073,0
2013-02-11,6.32,6.47,6.27,6.43,228385,0
2013-02-12,6.42,6.95,6.42,6.92,574710,0
2013-02-13,6.91,6.95,6.69,6.78,485807,0
2013-02-14,6.74,6.79,6.67,6.71,190959,0
2013-02-15,6.72,6.77,6.51,6.57,184476,0
2013-02-19,6.54,6.78,6.51,6.61,384215,0
2013-02-20,6.55,6.63,6.48,6.54,170531,0
2013-02-21,6.49,6.49,6.32,6.4,153957,0
2013-02-22,6.5,6.59,6.35,6.43,173763,0
2013-02-25,6.47,6.63,6.4,6.57,214576,0
2013-02-26,6.56,6.88,6.5,6.88,293589,0
2013-02-27,6.96,7.32,6.81,6.99,938571,0
2013-02-28,7.03,7.05,6.85,6.92,276414,0
2013-03-01,6.9,6.9,6.68,6.9,361643,0
2013-03-04,7.41,8.36,7.15,8.07,1916873,0
2013-03-05,8.05,8.7,8.04,8.5,2606345,0
2013-03-06,8.59,8.86,8.31,8.77,1876275,0
2013-03-07,10.37,10.68,9.5,10.01,4637045,0
2013-03-08,10.07,10.27,9.66,9.86,1313516,0
2013-03-11,9.75,10,9.4,9.58,1533866,0
2013-03-12,9.73,9.73,9.22,9.54,956146,0
2013-03-13,9.53,9.54,9.04,9.25,758300,0
2013-03-14,9.25,9.25,8.31,8.33,2448985,0
2013-03-15,8.34,8.83,8.13,8.22,1059453,0
2013-03-18,8.22,8.78,7.91,8.78,1429362,0
2013-03-19,8.87,9.2,8.78,9,1419132,0
2013-03-20,9.19,9.3,8.95,9.18,853762,0
2013-03-21,9.18,9.29,9.02,9.22,489675,0
2013-03-22,9.12,9.64,9.1,9.59,557581,0
2013-03-25,9.7,10.2,9.08,9.2,1044008,0
2013-03-26,9.22,9.39,9.05,9.05,382469,0
2013-03-27,9.01,9.22,8.69,8.73,736608,0
2013-03-28,8.75,9.05,8.58,9.01,500191,0
2013-04-01,9.11,9.21,8.77,8.84,469758,0
2013-04-02,9,9.15,8.61,8.65,512619,0
2013-04-03,8.65,8.69,8.11,8.22,691973,0
2013-04-04,8.22,8.65,8.18,8.61,521434,0
2013-04-05,8.39,8.64,8.34,8.55,656158,0
2013-04-08,8.55,8.67,8.3,8.4,473291,0
2013-04-09,8.42,8.6,8.35,8.47,475543,0
2013-04-10,8.49,8.49,8.22,8.25,989061,0
2013-04-11,8.59,8.61,8.2,8.28,687353,0
2013-04-12,8.31,8.65,8.12,8.59,659691,0
2013-04-15,8.76,8.78,8.17,8.28,579618,0
2013-04-16,8.34,8.39,8.1,8.33,870864,0
2013-04-17,8.31,8.6,8.16,8.32,705532,0
2013-04-18,8.31,8.33,8.02,8.07,660977,0
2013-04-19,8.1,8.49,8.07,8.1,912045,0
2013-04-22,8.07,8.26,8.02,8.15,396506,0
2013-04-23,8.1,8.19,7.9,8.04,962940,0
2013-04-24,8.05,8.16,7.8,8,644654,0
2013-04-25,8.02,8.18,7.96,8.04,481538,0
2013-04-26,8.01,8.45,7.91,8.45,494831,0
2013-04-29,8.52,9,8.4,8.76,1013895,0
2013-04-30,8.8,8.96,8.5,8.63,509075,0
2013-05-01,8.7,8.72,8.51,8.55,289694,0
2013-05-02,8.66,8.98,8.61,8.98,471601,0
2013-05-03,9.11,9.38,9.07,9.17,521020,0
2013-05-06,9.17,9.22,9.09,9.17,323529,0
