Date,Open,High,Low,Close,Volume,OpenInt
2005-06-14,4.22,4.37,4.22,4.25,109313,0
2005-06-15,4.25,4.31,4.01,4.08,338778,0
2005-06-16,4.13,4.32,4.08,4.28,245871,0
2005-06-17,4.38,4.38,4.2,4.36,217635,0
2005-06-20,4.26,4.42,4.22,4.28,84622,0
2005-06-21,4.25,4.45,4.2,4.39,194550,0
2005-06-22,4.39,4.45,4.32,4.38,131770,0
2005-06-23,4.38,4.42,4.22,4.24,155978,0
2005-06-24,4.23,4.36,4.07,4.36,1386324,0
2005-06-27,4.32,4.44,4.22,4.25,168479,0
2005-06-28,4.35,4.56,4.3,4.53,538597,0
2005-06-29,4.55,4.75,4.49,4.55,334313,0
2005-06-30,4.56,4.56,4.36,4.37,180636,0
2005-07-01,4.35,4.49,4.35,4.4,122151,0
2005-07-05,4.32,4.63,4.32,4.6,220706,0
2005-07-06,4.62,4.65,4.41,4.46,299608,0
2005-07-07,4.45,4.5,4.41,4.47,114990,0
2005-07-08,4.49,4.57,4.45,4.5,179650,0
2005-07-11,4.59,4.7,4.46,4.6,234514,0
2005-07-12,4.57,4.68,4.56,4.67,118052,0
2005-07-13,4.74,4.74,4.5,4.59,197640,0
2005-07-14,4.4,4.59,4.4,4.42,195730,0
2005-07-15,4.42,4.6,4.42,4.6,130038,0
2005-07-18,4.6,4.67,4.44,4.49,193664,0
2005-07-19,4.5,4.5,4.35,4.48,143756,0
2005-07-20,4.44,4.55,4.38,4.43,134279,0
2005-07-21,4.42,4.59,4.39,4.57,140662,0
2005-07-22,4.6,4.6,4.43,4.55,141465,0
2005-07-25,4.59,4.6,4.4,4.53,182887,0
2005-07-26,4.58,4.58,4.41,4.5,117496,0
2005-07-27,4.5,4.6,4.47,4.47,131875,0
2005-07-28,4.85,5.51,4.83,5.15,7138467,0
2005-07-29,5.06,5.39,4.91,5.19,1167930,0
2005-08-01,5.19,5.33,5.03,5.21,873002,0
2005-08-02,5.2,5.31,5.08,5.25,545591,0
2005-08-03,5.25,5.71,5.21,5.56,1441825,0
2005-08-04,5.44,5.55,5.2,5.26,493118,0
2005-08-05,5.32,5.44,5.24,5.3,359699,0
2005-08-08,5.31,5.39,5,5.02,378619,0
2005-08-09,5.03,5.11,4.85,5.03,373403,0
2005-08-10,5.06,5.27,5.05,5.24,524328,0
2005-08-11,5.24,5.31,5.09,5.22,454435,0
2005-08-12,5.23,5.24,4.94,5.13,207976,0
2005-08-15,5,5.2,5,5.13,197338,0
2005-08-16,5.11,5.23,5.1,5.12,196404,0
2005-08-17,5.11,5.16,5.04,5.09,82707,0
2005-08-18,5.08,5.12,5.01,5.05,335437,0
2005-08-19,5.08,5.4,5.03,5.18,316074,0
2005-08-22,5.24,5.24,5.05,5.08,242980,0
2005-08-23,5.08,5.11,4.91,5.05,548620,0
2005-08-24,4.95,5.11,4.9,4.95,197801,0
2005-08-25,4.91,4.98,4.88,4.89,105232,0
2005-08-26,4.89,5.04,4.81,4.96,232635,0
2005-08-29,4.91,5.24,4.8,5.24,830131,0
2005-08-30,5.28,5.28,5.05,5.11,311404,0
2005-08-31,5.14,5.33,5.08,5.26,207951,0
2005-09-01,5.3,5.34,5.11,5.14,185714,0
2005-09-02,5.08,5.3,5.08,5.21,162571,0
2005-09-06,5.18,5.24,5.08,5.09,289082,0
2005-09-07,5.1,5.2,5.04,5.14,216631,0
2005-09-08,5.15,5.15,5.05,5.12,227418,0
2005-09-09,5.09,5.12,5.01,5.09,217457,0
2005-09-12,5.16,6.2,5.16,5.99,2254126,0
2005-09-13,6.05,6.4,5.64,6.18,1332900,0
2005-09-14,6.24,6.58,6.01,6.18,1257965,0
2005-09-15,6.28,6.28,5.9,6.02,493978,0
2005-09-16,6,6.25,5.93,6.13,343768,0
2005-09-19,6.19,6.43,6.01,6.07,645853,0
2005-09-20,6.07,6.18,5.85,5.9,377689,0
2005-09-21,5.86,6.01,5.7,5.89,342624,0
2005-09-22,5.87,5.9,5.72,5.85,222372,0
2005-09-23,5.9,6.09,5.8,5.91,371584,0
2005-09-26,5.89,6.11,5.88,5.97,352848,0
2005-09-27,6.02,6.63,6,6.49,1769714,0
2005-09-28,6.39,6.48,6.05,6.15,693237,0
2005-09-29,6.12,6.83,6.12,6.7,1090246,0
2005-09-30,6.7,6.75,6.35,6.48,517743,0
2005-10-03,6.48,6.63,6.32,6.5,376990,0
2005-10-04,6.4,6.85,6.18,6.42,1238578,0
2005-10-05,6.29,6.5,6.12,6.17,331373,0
2005-10-06,6.16,6.21,5.84,5.89,518644,0
2005-10-07,5.94,6.06,5.71,5.93,265959,0
2005-10-10,5.99,6.04,5.81,5.84,162684,0
2005-10-11,5.83,5.9,5.42,5.49,405103,0
2005-10-12,5.45,5.57,5.2,5.3,377431,0
2005-10-13,5.3,5.44,5.11,5.31,266915,0
2005-10-14,5.34,5.5,5.3,5.46,210585,0
2005-10-17,5.44,5.63,5.43,5.57,217323,0
2005-10-18,5.57,5.59,5.16,5.23,248336,0
2005-10-19,5.15,5.34,4.95,5.27,342661,0
2005-10-20,5.27,5.35,5.01,5.07,174837,0
2005-10-21,5.1,5.28,5.08,5.18,177708,0
2005-10-24,5.21,5.35,5.2,5.29,203667,0
2005-10-25,5.28,5.44,5.21,5.34,251597,0
2005-10-26,5.41,5.41,5.1,5.14,194085,0
2005-10-27,5.1,5.14,4.77,4.87,392102,0
2005-10-28,4.83,4.94,4.58,4.9,435880,0
2005-10-31,4.89,5.03,4.72,5,254982,0
2005-11-01,4.99,5.03,4.94,4.98,191729,0
2005-11-02,5.05,5.16,4.82,5.09,193798,0
2005-11-03,5.09,5.2,4.83,4.83,301083,0
2005-11-04,4.82,5.05,4.82,4.9,240686,0
2005-11-07,4.91,5.08,4.9,5.03,200545,0
2005-11-08,5.05,5.07,4.83,4.9,238094,0
2005-11-09,5,5.35,4.9,5.33,362177,0
2005-11-10,5.27,5.41,5.21,5.23,267038,0
2005-11-11,5.22,5.34,5.21,5.32,119498,0
2005-11-14,5.32,5.52,5.31,5.44,298754,0
2005-11-15,5.5,5.55,5.3,5.34,294027,0
2005-11-16,5.39,5.39,5.16,5.22,239198,0
2005-11-17,5.34,5.34,5.1,5.16,398879,0
2005-11-18,5.3,5.33,5.16,5.22,234916,0
2005-11-21,5.22,5.4,5.2,5.22,108134,0
2005-11-22,5.13,5.34,5.13,5.27,159716,0
2005-11-23,5.31,5.4,5.18,5.23,479509,0
2005-11-25,5.29,5.33,5.26,5.3,52676,0
2005-11-28,5.35,5.35,5.25,5.28,179262,0
2005-11-29,5.63,6.1,5.5,5.98,2250959,0
2005-11-30,6.12,6.17,5.95,6.01,891460,0
2005-12-01,6.1,6.14,5.75,5.86,802586,0
2005-12-02,5.83,5.91,5.72,5.79,345622,0
2005-12-05,5.87,6.05,5.81,5.96,437873,0
2005-12-06,5.92,6.18,5.91,6.16,446150,0
2005-12-07,6.16,6.25,6.03,6.11,326418,0
2005-12-08,6.16,6.22,6.04,6.18,356045,0
2005-12-09,6.22,6.36,6.11,6.3,332149,0
2005-12-12,6.36,6.36,6.06,6.16,323376,0
2005-12-13,6.2,6.2,6.04,6.11,199419,0
2005-12-14,6.32,6.5,6.15,6.21,709258,0
2005-12-15,6.29,6.3,6.11,6.21,283386,0
2005-12-16,6.16,6.22,6.05,6.19,173018,0
2005-12-19,6.05,6.18,5.87,6.02,301603,0
2005-12-20,6,6.03,5.64,5.9,242179,0
2005-12-21,5.71,5.99,5.66,5.95,432165,0
2005-12-22,5.91,6.09,5.91,5.95,199814,0
2005-12-23,5.91,6.07,5.83,5.94,275647,0
2005-12-27,5.9,6.05,5.74,5.81,252105,0
2005-12-28,5.8,5.95,5.78,5.86,167385,0
2005-12-29,5.89,5.9,5.78,5.86,151916,0
2005-12-30,5.79,6.11,5.69,6,290896,0
2006-01-03,5.95,6.12,5.81,5.93,197859,0
2006-01-04,6.37,6.65,6.28,6.58,1816750,0
2006-01-05,6.69,6.85,6.63,6.72,846388,0
2006-01-06,6.72,6.78,6.59,6.63,359979,0
2006-01-09,6.69,6.77,6.51,6.53,414506,0
2006-01-10,6.89,6.9,6.57,6.67,874042,0
2006-01-11,6.85,7,6.68,6.78,691099,0
2006-01-12,6.7,6.92,6.65,6.81,390140,0
2006-01-13,6.89,6.9,6.74,6.81,270755,0
2006-01-17,6.83,7.19,6.72,6.98,674085,0
2006-01-18,6.83,7.04,6.82,7.02,335325,0
2006-01-19,7.05,7.19,6.9,6.98,335357,0
2006-01-20,6.96,7,6.7,6.74,314202,0
2006-01-23,6.73,6.83,6.51,6.77,592574,0
2006-01-24,6.7,6.8,6.56,6.68,230697,0
2006-01-25,6.66,6.8,6.6,6.62,303831,0
2006-01-26,6.63,6.68,6.35,6.61,393003,0
2006-01-27,6.69,6.71,6.56,6.64,230032,0
2006-01-30,6.6,6.66,6.51,6.54,230151,0
2006-01-31,6.5,6.57,6.42,6.55,322451,0
2006-02-01,6.58,6.71,6.52,6.68,302600,0
2006-02-02,6.68,6.7,6.55,6.62,162348,0
2006-02-03,6.6,6.61,6.51,6.55,96072,0
2006-02-06,6.52,6.66,6.52,6.61,234768,0
2006-02-07,6.63,6.65,6.18,6.41,311480,0
2006-02-08,6.4,6.5,6.22,6.29,219606,0
2006-02-09,6.27,6.45,6.27,6.36,192872,0
2006-02-10,6.31,6.41,6.2,6.29,191760,0
2006-02-13,6.32,6.36,6.12,6.21,169677,0
2006-02-14,6.19,6.26,6.16,6.23,169266,0
2006-02-15,6.18,6.33,6.15,6.3,280680,0
2006-02-16,6.32,6.54,6.32,6.44,172704,0
2006-02-17,6.41,6.54,6.29,6.4,189449,0
2006-02-21,6.4,6.4,6.28,6.31,128865,0
2006-02-22,6.27,6.4,6.19,6.3,230386,0
2006-02-23,6.28,6.39,6.19,6.23,155959,0
2006-02-24,6.26,6.49,6.19,6.44,373123,0
2006-02-27,6.44,6.7,6.41,6.62,383824,0
2006-02-28,6.6,6.77,6.51,6.55,270459,0
2006-03-01,6.57,6.65,6.51,6.64,113359,0
2006-03-02,6.6,6.64,6.49,6.61,84213,0
2006-03-03,6.61,6.61,6.41,6.46,247431,0
2006-03-06,6.44,6.52,6.41,6.42,132463,0
2006-03-07,6.42,6.45,6.34,6.41,142340,0
2006-03-08,6.37,6.41,6.05,6.38,216612,0
2006-03-09,6.36,6.4,6.13,6.3,207733,0
2006-03-10,6.07,6.3,5.91,6.08,370978,0
2006-03-13,6.1,6.34,6.06,6.07,272786,0
2006-03-14,6.14,6.3,6.01,6.06,242191,0
2006-03-15,6.01,6.08,5.69,5.87,942378,0
2006-03-16,5.86,5.9,5.69,5.8,276155,0
2006-03-17,5.8,5.82,5.57,5.63,479979,0
2006-03-20,6.03,6.21,5.92,5.97,621049,0
2006-03-21,6.07,6.23,5.96,6.14,374822,0
2006-03-22,6.15,6.19,6.02,6.17,183328,0
2006-03-23,6.19,6.22,6.07,6.2,164385,0
2006-03-24,6.17,6.21,6.11,6.2,159335,0
2006-03-27,6.17,6.3,6.17,6.26,158064,0
2006-03-28,6.28,6.28,6.06,6.21,210629,0
2006-03-29,6.25,6.33,6.07,6.23,244164,0
2006-03-30,6.25,6.38,6.19,6.25,151383,0
2006-03-31,6.32,6.53,6.3,6.53,421743,0
2006-04-03,6.57,6.67,6.38,6.43,347628,0
2006-04-04,6.46,6.56,6.37,6.53,177055,0
2006-04-05,6.56,6.63,6.34,6.5,194107,0
2006-04-06,6.52,6.59,6.4,6.5,340269,0
2006-04-07,6.56,6.58,6.28,6.34,272266,0
2006-04-10,6.37,6.37,6.14,6.22,223627,0
2006-04-11,6.17,6.4,6.17,6.33,247108,0
2006-04-12,6.33,6.75,6.33,6.72,325214,0
2006-04-13,6.76,6.85,6.65,6.8,218189,0
2006-04-17,6.8,6.8,6.59,6.71,192269,0
2006-04-18,6.71,6.79,6.6,6.77,273100,0
2006-04-19,6.8,6.99,6.65,6.67,680858,0
2006-04-20,6.64,6.79,6.62,6.68,204019,0
2006-04-21,6.62,6.73,6.39,6.44,299806,0
2006-04-24,6.41,6.47,6.35,6.45,166572,0
2006-04-25,6.5,6.53,6.19,6.37,214923,0
2006-04-26,6.35,6.44,6.33,6.44,69473,0
2006-04-27,6.45,6.6,6.38,6.4,113915,0
2006-04-28,6.4,6.44,6.28,6.36,132423,0
2006-05-01,6.36,6.39,6.25,6.28,152029,0
2006-05-02,6.37,6.4,6.2,6.24,186744,0
2006-05-03,6.29,6.6,6.19,6.57,235245,0
2006-05-04,6.57,6.72,6.54,6.69,160924,0
2006-05-05,6.73,6.83,6.67,6.67,222258,0
2006-05-08,6.7,6.79,6.65,6.69,153942,0
2006-05-09,6.71,6.79,6.36,6.52,302367,0
2006-05-10,6.31,6.52,6.18,6.24,265082,0
2006-05-11,6.25,6.42,6.05,6.14,258990,0
2006-05-12,6.07,6.15,5.92,6.08,319550,0
2006-05-15,6,6.05,5.84,5.93,295391,0
2006-05-16,5.98,6,5.75,5.92,393312,0
2006-05-17,5.86,6,5.71,5.85,213842,0
2006-05-18,5.91,6.05,5.88,5.97,210471,0
2006-05-19,6.03,6.03,5.83,6,389445,0
2006-05-22,6,6.09,5.85,5.91,215530,0
2006-05-23,5.96,6.1,5.91,5.97,236182,0
2006-05-24,5.93,6,5.75,5.79,235952,0
2006-05-25,5.8,5.95,5.72,5.9,274553,0
2006-05-26,5.88,6.05,5.87,5.93,178915,0
2006-05-30,5.88,5.97,5.81,5.84,119317,0
2006-05-31,5.84,5.86,5.67,5.73,191074,0
2006-06-01,5.72,5.79,5.65,5.79,368072,0
2006-06-02,5.79,5.86,5.74,5.79,171454,0
2006-06-05,5.78,6.04,5.78,6.02,165809,0
2006-06-06,6.06,6.14,5.98,6.05,126952,0
2006-06-07,6.08,6.3,5.94,6.05,204983,0
2006-06-08,6.06,6.21,5.93,6.19,199592,0
2006-06-09,6.19,6.2,6.05,6.15,131846,0
2006-06-12,6.15,6.25,5.92,6.06,187144,0
2006-06-13,6.09,6.09,5.87,5.98,207832,0
2006-06-14,5.97,6.08,5.79,5.86,213280,0
2006-06-15,5.89,6.1,5.76,6.03,274258,0
2006-06-16,6.07,6.19,6.05,6.13,156156,0
2006-06-19,6.2,6.33,6.1,6.27,236778,0
2006-06-20,6.29,6.48,6.26,6.3,367372,0
2006-06-21,6.32,6.34,6.19,6.25,213233,0
2006-06-22,6.27,6.28,6.04,6.16,180939,0
2006-06-23,6.19,6.19,6.12,6.14,124107,0
2006-06-26,6.14,6.23,6.1,6.17,162034,0
2006-06-27,6.2,6.28,6.14,6.18,198280,0
2006-06-28,6.25,6.36,5.85,5.98,397030,0
2006-06-29,6.04,6.15,5.94,6.09,282942,0
2006-06-30,6.1,6.22,5.83,5.87,4392614,0
2006-07-03,5.88,6.08,5.88,6.03,228593,0
2006-07-05,6.03,6.07,5.82,6.07,307511,0
2006-07-06,6.05,6.07,5.88,5.93,231059,0
2006-07-07,5.88,5.95,5.75,5.79,226631,0
2006-07-10,5.77,5.83,5.51,5.57,413517,0
2006-07-11,5.52,5.55,5.34,5.52,272927,0
2006-07-12,5.52,5.52,5.32,5.46,171693,0
2006-07-13,5.4,5.5,5.18,5.22,186078,0
2006-07-14,5.19,5.2,4.99,5.07,316831,0
2006-07-17,5.04,5.17,4.9,4.99,210336,0
2006-07-18,4.98,5.15,4.81,4.97,171437,0
2006-07-19,4.94,5.19,4.94,5.11,238256,0
2006-07-20,5.14,5.14,4.77,4.78,216551,0
2006-07-21,4.73,4.86,4.3,4.3,494819,0
2006-07-24,4.33,4.44,4.01,4.11,1169839,0
2006-07-25,4.15,4.29,3.97,4.19,685258,0
2006-07-26,4.19,4.42,4.04,4.31,508790,0
2006-07-27,4.24,4.36,4.2,4.32,305818,0
2006-07-28,4.36,4.38,4.22,4.36,536630,0
2006-07-31,4.33,4.64,4.25,4.6,483302,0
2006-08-01,4.54,4.55,4.26,4.28,308387,0
2006-08-02,4.26,4.41,4.25,4.41,347351,0
2006-08-03,4.36,4.38,4.23,4.31,184517,0
2006-08-04,4.3,4.49,4.11,4.13,298571,0
2006-08-07,4.08,4.17,3.79,3.9,434702,0
2006-08-08,3.9,4.1,3.77,3.81,615583,0
2006-08-09,3.82,3.99,3.81,3.94,299420,0
2006-08-10,3.96,4.03,3.77,3.97,231715,0
2006-08-11,3.95,4.04,3.87,3.95,149771,0
2006-08-14,3.97,4.06,3.87,3.87,163596,0
2006-08-15,3.95,4.09,3.77,3.8,172396,0
2006-08-16,3.85,4.09,3.75,4.06,288746,0
2006-08-17,4.02,4.15,3.97,4.04,176446,0
2006-08-18,4.06,4.33,4.03,4.05,248664,0
2006-08-21,4.04,4.13,3.98,4.1,99052,0
2006-08-22,4.08,4.26,4.03,4.25,140398,0
2006-08-23,4.45,4.45,4.29,4.37,262011,0
2006-08-24,4.4,4.47,4.27,4.31,96972,0
2006-08-25,4.28,4.35,4.26,4.28,76316,0
2006-08-28,4.26,4.4,4.23,4.3,139998,0
2006-08-29,4.28,4.4,4.21,4.38,244446,0
2006-08-30,4.38,4.58,4.35,4.57,172497,0
2006-08-31,4.6,4.9,4.56,4.83,283604,0
2006-09-01,4.85,4.9,4.72,4.76,119849,0
2006-09-05,4.79,5,4.76,4.96,145474,0
2006-09-06,4.91,4.96,4.66,4.69,336904,0
2006-09-07,4.69,4.77,4.53,4.65,257689,0
2006-09-08,4.68,4.75,4.65,4.69,143614,0
2006-09-11,4.65,4.7,4.62,4.64,153655,0
2006-09-12,4.67,4.68,4.58,4.64,138914,0
2006-09-13,4.62,4.8,4.6,4.79,200469,0
2006-09-14,4.79,4.79,4.5,4.72,214484,0
2006-09-15,4.75,4.79,4.54,4.6,312415,0
2006-09-18,4.64,4.69,4.4,4.44,141574,0
2006-09-19,4.42,4.59,4.31,4.48,129131,0
2006-09-20,4.48,4.67,4.32,4.39,132904,0
2006-09-21,4.37,4.42,4.16,4.25,95781,0
2006-09-22,4.24,4.34,4.07,4.09,111521,0
2006-09-25,4.11,4.35,4.08,4.34,93692,0
2006-09-26,4.31,4.33,4.21,4.24,83080,0
2006-09-27,4.21,4.36,4.07,4.35,122855,0
2006-09-28,4.39,4.4,4.31,4.36,292131,0
2006-09-29,4.38,4.38,4.06,4.08,532659,0
2006-10-02,4.07,4.25,3.84,3.84,338760,0
2006-10-03,3.81,4.04,3.81,3.97,362988,0
2006-10-04,3.95,4.26,3.91,4.2,253445,0
2006-10-05,4.22,4.29,4.17,4.24,114761,0
2006-10-06,4.2,4.3,4.19,4.24,148181,0
2006-10-09,4.21,4.35,4.21,4.35,73454,0
2006-10-10,4.37,4.42,4.27,4.34,115426,0
2006-10-11,4.31,4.46,4.25,4.33,137202,0
2006-10-12,4.35,4.49,4.35,4.46,149237,0
2006-10-13,4.49,4.49,4.35,4.39,104512,0
2006-10-16,4.36,4.44,4.31,4.41,83810,0
2006-10-17,4.41,4.41,4.23,4.3,117550,0
2006-10-18,4.35,4.76,4.34,4.71,268607,0
2006-10-19,4.72,4.82,4.63,4.71,115450,0
2006-10-20,4.73,4.74,4.51,4.58,79376,0
2006-10-23,4.55,4.6,4.44,4.58,67492,0
2006-10-24,4.54,4.58,4.36,4.41,92652,0
2006-10-25,4.44,4.49,4.25,4.28,121012,0
2006-10-26,4.32,4.43,4.28,4.42,109904,0
2006-10-27,4.39,4.49,4.27,4.29,89461,0
2006-10-30,4.24,4.44,4.21,4.4,101586,0
2006-10-31,4.44,4.5,4.21,4.34,135526,0
2006-11-01,4.36,4.36,4,4.02,170301,0
2006-11-02,4.04,4.16,3.96,4.01,172652,0
2006-11-03,4.03,4.29,4.03,4.26,208505,0
2006-11-06,4.24,4.36,4.14,4.26,178283,0
2006-11-07,4.25,4.3,4.03,4.05,117096,0
2006-11-08,4.01,4.14,3.99,4.06,222576,0
2006-11-09,4.16,4.17,3.8,3.95,623494,0
2006-11-10,3.98,3.98,3.82,3.93,156227,0
2006-11-13,3.9,3.95,3.85,3.9,241727,0
2006-11-14,3.91,4.06,3.81,4,314176,0
2006-11-15,3.98,4,3.9,3.95,272036,0
2006-11-16,3.95,3.97,3.86,3.86,453510,0
2006-11-17,3.87,3.89,3.72,3.74,447233,0
2006-11-20,3.76,3.76,3.67,3.72,221813,0
2006-11-21,3.74,3.74,3.51,3.62,416212,0
2006-11-22,3.75,3.75,3.45,3.46,254060,0
2006-11-24,3.45,3.54,3.35,3.53,182827,0
2006-11-27,3.59,3.59,3.32,3.36,308779,0
2006-11-28,3.37,3.37,3.1,3.16,386969,0
2006-11-29,3.16,3.49,3.16,3.48,467533,0
2006-11-30,3.46,3.57,3.35,3.38,421343,0
2006-12-01,3.41,3.64,3.34,3.63,669963,0
2006-12-04,3.62,3.79,2.74,2.95,2356336,0
2006-12-05,3.09,3.29,2.96,3.12,1139846,0
2006-12-06,3.2,3.32,3.14,3.28,369158,0
2006-12-07,3.26,3.41,3.25,3.26,325325,0
2006-12-08,3.26,3.4,3.25,3.26,171118,0
2006-12-11,3.29,3.32,3.07,3.12,369859,0
2006-12-12,3.54,3.62,2.95,2.95,1401455,0
2006-12-13,3.02,3.23,3,3.13,761404,0
2006-12-14,3.13,3.21,3.1,3.16,338567,0
2006-12-15,3.18,3.28,3.15,3.21,352943,0
2006-12-18,3.15,3.22,3.05,3.21,908299,0
2006-12-19,3.19,3.21,3.14,3.16,578223,0
2006-12-20,3.18,3.2,3.1,3.14,663349,0
2006-12-21,3.45,3.45,3.18,3.22,661149,0
2006-12-22,3.47,3.48,3.3,3.4,711867,0
2006-12-26,3.47,3.5,3.31,3.36,514741,0
2006-12-27,3.39,3.48,3.37,3.47,433073,0
2006-12-28,3.44,3.51,3.39,3.45,779410,0
2006-12-29,3.52,3.68,3.42,3.45,609320,0
2007-01-03,3.48,3.52,3.46,3.5,478892,0
2007-01-04,3.5,3.74,3.49,3.72,293126,0
2007-01-05,3.68,3.75,3.61,3.61,346418,0
2007-01-08,3.6,3.79,3.59,3.77,339737,0
2007-01-09,3.75,3.82,3.69,3.77,404505,0
2007-01-10,3.75,3.95,3.75,3.92,407151,0
2007-01-11,3.92,4.03,3.92,4.01,422172,0
2007-01-12,4.02,4.13,4.01,4.1,289289,0
2007-01-16,4.1,4.16,3.98,4.04,287528,0
2007-01-17,4.05,4.05,3.84,3.93,365428,0
2007-01-18,3.92,3.93,3.76,3.77,214924,0
2007-01-19,3.75,3.85,3.74,3.83,156941,0
2007-01-22,3.82,3.98,3.61,3.61,1011105,0
2007-01-23,3.6,3.7,3.4,3.7,842913,0
2007-01-24,3.68,3.7,3.4,3.53,277774,0
2007-01-25,3.55,3.57,3.39,3.4,297333,0
2007-01-26,3.41,3.43,3.25,3.34,276240,0
2007-01-29,3.32,3.37,3.25,3.37,344518,0
2007-01-30,3.41,3.57,3.32,3.52,350822,0
2007-01-31,3.5,3.57,3.39,3.54,330330,0
2007-02-01,3.56,3.64,3.49,3.59,189455,0
2007-02-02,3.6,3.6,3.51,3.58,194440,0
2007-02-05,3.6,3.6,3.49,3.51,245211,0
2007-02-06,3.51,3.53,3.37,3.46,292391,0
2007-02-07,3.46,3.47,3.37,3.46,199984,0
2007-02-08,3.45,3.65,3.43,3.61,303725,0
2007-02-09,3.6,3.71,3.58,3.64,288647,0
2007-02-12,3.81,3.85,3.6,3.73,477578,0
2007-02-13,3.72,3.81,3.7,3.79,216051,0
2007-02-14,3.79,3.8,3.56,3.63,230575,0
2007-02-15,3.67,3.67,3.45,3.51,314793,0
2007-02-16,3.51,3.68,3.48,3.67,118334,0
2007-02-20,3.65,3.68,3.53,3.64,153404,0
