Date,Open,High,Low,Close,Volume,OpenInt
2017-06-09,14.3917,14.3917,14.3917,14.3917,104,0
2017-06-12,14.39,14.39,14.39,14.39,531,0
2017-06-13,14.37,14.38,14.36,14.38,1402,0
2017-06-14,14.361,14.361,14.3,14.3,1833,0
2017-06-15,14.35,14.36,14.3,14.36,2659,0
2017-06-16,14.39,14.39,14.3825,14.39,757,0
2017-06-19,14.39,14.39,14.3744,14.38,808,0
2017-06-20,14.3754,14.38,14.3754,14.38,1400,0
2017-06-21,14.39,14.39,14.39,14.39,274,0
2017-06-22,14.41,14.4198,14.41,14.4198,200,0
2017-06-23,14.42,14.42,14.4,14.4,7277,0
2017-06-26,14.41,14.42,14.41,14.42,300,0
2017-06-27,14.42,14.42,14.42,14.42,217,0
2017-06-29,14.4144,14.42,14.4144,14.42,1004,0
2017-06-30,14.4199,14.48,14.4199,14.48,3291,0
2017-07-03,14.45,14.45,14.45,14.45,1013,0
2017-07-05,14.48,14.48,14.48,14.48,1223,0
2017-07-07,14.45,14.48,14.45,14.48,5225,0
2017-07-11,14.467,14.467,14.46,14.46,388,0
2017-07-12,14.48,14.48,14.45,14.45,962,0
2017-07-13,14.45,14.45,14.45,14.45,2000,0
2017-07-14,14.48,14.48,14.4,14.4,995,0
2017-07-19,14.45,14.45,14.4499,14.4499,1000,0
2017-07-20,14.47,14.4719,14.411,14.411,3514,0
2017-07-24,14.48,14.5,14.37,14.416,11382,0
2017-07-25,14.43,14.43,14.36,14.36,1393,0
2017-07-26,14.3598,14.36,14.35,14.3514,7494,0
2017-07-27,14.2,14.27,14.08,14.08,552,0
2017-07-28,14.4,14.4,14.35,14.37,3993,0
2017-07-31,14.4001,14.4001,14.4001,14.4001,237,0
2017-08-01,14.49,14.5,14.49,14.5,10300,0
2017-08-02,14.5,14.5,14.46,14.5,23000,0
2017-08-03,14.487,14.487,14.48,14.48,455,0
2017-08-07,14.5,14.5,14.5,14.5,265,0
2017-08-08,14.4999,14.4999,14.4999,14.4999,1001,0
2017-08-10,14.49,14.49,14.4899,14.4899,283,0
2017-08-11,14.5,14.5,14.47,14.47,636,0
2017-08-14,14.4801,14.4801,14.4801,14.4801,1000,0
2017-08-15,14.45,14.45,14.4224,14.45,1055,0
2017-08-16,14.41,14.41,14.41,14.41,1627,0
2017-08-17,14.4164,14.4164,14.4,14.4,7200,0
2017-08-18,14.4399,14.45,14.3,14.3223,6795,0
2017-08-21,14.31,14.3204,14.01,14.1499,13926,0
2017-08-22,14.42,14.4499,14.29,14.44,4554,0
2017-08-23,14.43,14.44,14.3,14.4001,4802,0
2017-08-24,14.31,14.45,14.25,14.432,16250,0
2017-08-25,14.44,14.4799,14.44,14.4799,1124,0
2017-08-28,14.4348,14.48,14.4348,14.44,380,0
2017-08-29,14.45,14.45,14.44,14.44,361,0
2017-08-30,14.48,14.48,14.43,14.43,1576,0
2017-08-31,14.4627,14.5,14.4627,14.47,755,0
2017-09-01,14.5,14.5,14.46,14.46,2221,0
2017-09-05,14.43,14.45,14.34,14.45,3329,0
2017-09-07,14.26,14.27,14.25,14.25,6350,0
2017-09-08,14.26,14.26,14,14,10590,0
2017-09-11,13.9,14.2,13.9,14,25961,0
2017-09-12,14.5,14.5,13.9,13.9,6665,0
2017-09-13,14.05,14.46,14.05,14.46,2894,0
2017-09-14,14.3874,14.3874,14.27,14.35,1419,0
2017-09-15,14.4066,14.4066,14.21,14.4,3882,0
2017-09-18,14.45,14.469,14.4073,14.4073,1016,0
2017-09-19,14.4499,14.5,14.4499,14.5,1901,0
2017-09-20,14.495,14.65,14.4342,14.5,9867,0
2017-09-21,14.7,14.7,14.62,14.69,3452,0
2017-09-22,14.74,14.79,14.74,14.79,5395,0
2017-09-25,14.79,14.79,14.76,14.775,25853,0
2017-09-26,14.969,14.969,14.969,14.969,283,0
2017-09-27,14.8753,14.88,14.8753,14.88,311,0
2017-09-29,14.9671,14.97,14.9,14.9367,5757,0
2017-10-02,14.96,14.96,14.96,14.96,257,0
2017-10-03,14.76,14.76,14.76,14.76,114,0
2017-10-09,14.97,14.97,14.9615,14.9615,2418,0
2017-10-10,14.935,14.935,14.935,14.935,813,0
2017-10-11,14.9,14.925,14.9,14.925,1763,0
2017-10-12,14.9157,14.9253,14.88,14.88,328,0
2017-10-13,14.9588,14.9588,14.9588,14.9588,367,0
2017-10-16,14.9178,14.9178,14.9178,14.9178,100,0
2017-10-18,14.9366,14.9692,14.9366,14.9692,608,0
2017-10-19,14.9233,14.9233,14.9233,14.9233,115,0
2017-10-20,14.9332,14.97,14.9332,14.97,3239,0
2017-10-24,14.9,14.9,14.9,14.9,1000,0
2017-10-26,14.95,14.9599,14.95,14.9599,203,0
2017-10-27,14.935,14.97,14.765,14.7752,7137,0
2017-11-02,14.97,14.97,14.97,14.97,1782,0
2017-11-07,14.91,14.91,14.9099,14.91,1240,0
2017-11-09,14.9699,14.9699,14.95,14.96,1580,0
2017-11-10,14.97,14.97,14.97,14.97,124,0
