Date,Open,High,Low,Close,Volume,OpenInt
2016-06-22,7.49,7.58,7.22,7.235,36806,0
2016-06-23,7.3072,7.4,7.26,7.37,18884,0
2016-06-24,7,7.2,6.75,7.07,21196,0
2016-06-27,7.1,7.1,6.8,6.91,10389,0
2016-06-28,7.1,7.15,6.92,7.15,6851,0
2016-06-29,7.16,7.23,6.91,6.95,14795,0
2016-06-30,6.95,7.19,6.95,7.15,8797,0
2016-07-01,7.11,7.11,7.01,7.08,14832,0
2016-07-05,7.14,7.175,7.065,7.065,5218,0
2016-07-06,7.02,7.2099,6.9901,7.09,10216,0
2016-07-07,7.12,7.18,7,7.09,3073,0
2016-07-08,7.09,7.2399,7.08,7.14,11745,0
2016-07-11,7.15,7.25,7.09,7.25,12075,0
2016-07-12,7.14,7.35,7.14,7.22,17411,0
2016-07-13,7.25,7.25,6.8,6.8,24385,0
2016-07-14,7,7.17,6.8201,6.91,11803,0
2016-07-15,6.94,7.03,6.84,6.86,29443,0
2016-07-18,6.86,6.9399,6.86,6.9066,5779,0
2016-07-19,6.95,6.95,6.88,6.92,4263,0
2016-07-20,6.95,7.07,6.89,7.02,5472,0
2016-07-21,7.05,7.08,6.93,6.96,6194,0
2016-07-22,6.96,6.964,6.86,6.92,16291,0
2016-07-25,6.86,6.99,6.86,6.86,15370,0
2016-07-26,6.87,7.01,6.86,6.93,22165,0
2016-07-27,6.92,6.94,6.91,6.91,2055,0
2016-07-28,6.88,7.0125,6.88,6.93,3701,0
2016-07-29,6.93,6.97,6.8801,6.93,2204,0
2016-08-01,6.98,6.98,6.9,6.95,4406,0
2016-08-02,6.9,6.93,6.79,6.79,8497,0
2016-08-03,6.85,6.95,6.835,6.92,8015,0
2016-08-04,6.9,6.98,6.85,6.89,24359,0
2016-08-05,6.9,6.9,6.89,6.9,18534,0
2016-08-08,6.9,6.9,6.87,6.87,19385,0
2016-08-09,6.8701,6.89,6.85,6.89,13665,0
2016-08-10,6.85,6.875,6.808,6.84,14047,0
2016-08-11,6.98,7,6.8,6.85,50880,0
2016-08-12,6.85,6.94,6.75,6.91,36339,0
2016-08-15,6.9,6.94,6.42,6.76,44667,0
2016-08-16,6.77,6.88,6.5678,6.67,8154,0
2016-08-17,6.63,6.65,6.5,6.56,14091,0
2016-08-18,6.51,6.5899,6.4,6.425,15235,0
2016-08-19,6.45,6.49,6.39,6.39,16348,0
2016-08-22,6.4,6.4199,6.24,6.27,15737,0
2016-08-23,6.23,6.4969,6.23,6.28,36362,0
2016-08-24,6.49,6.49,6.221,6.26,16597,0
2016-08-25,6.3,6.43,6.3,6.36,10397,0
2016-08-26,6.35,6.52,6.35,6.42,21206,0
2016-08-29,6.45,6.5,6.31,6.33,14605,0
2016-08-30,6.39,6.44,6.21,6.34,30967,0
2016-08-31,6.29,6.29,6.15,6.18,15519,0
2016-09-01,6.22,6.22,6.07,6.11,11392,0
2016-09-02,6.15,6.64,6.15,6.58,42720,0
2016-09-06,6.75,7.12,6.75,7.1,177302,0
2016-09-07,7.1,7.27,7.06,7.1508,42705,0
2016-09-08,7.11,7.56,7.11,7.53,101506,0
2016-09-09,7.53,7.75,7.15,7.23,70523,0
2016-09-12,7.17,7.48,7.15,7.4,31994,0
2016-09-13,7.4,7.4,7.1401,7.3,22582,0
2016-09-14,7.37,7.37,7.171,7.26,13412,0
2016-09-15,7.26,7.61,7.26,7.58,19839,0
2016-09-16,7.5,7.53,7.14,7.2,29211,0
2016-09-19,7.33,7.33,7.06,7.14,24374,0
2016-09-20,7.2,7.3,7.158,7.16,13901,0
2016-09-21,7.1,7.23,7.06,7.17,15161,0
2016-09-22,7.25,7.4399,7.17,7.21,16476,0
2016-09-23,7.19,7.455,7.19,7.28,33890,0
2016-09-26,7.38,7.93,7.38,7.8375,50288,0
2016-09-27,7.9,8.05,7.72,7.9175,47558,0
2016-09-28,8,8,7.53,7.53,24476,0
2016-09-29,7.69,7.8,7.56,7.66,34770,0
2016-09-30,7.68,7.7729,7.61,7.7,16636,0
2016-10-03,7.79,7.98,7.67,7.98,37497,0
2016-10-04,8,8.435,7.99,8.35,33038,0
2016-10-05,8.31,8.48,8.27,8.47,56939,0
2016-10-06,8.45,8.45,7.86,8.0875,15259,0
2016-10-07,8.14,8.2886,7.96,7.97,8962,0
2016-10-10,8.05,8.11,7.95,8.08,18809,0
2016-10-11,8,8.3,7.5628,7.62,102510,0
2016-10-12,7.68,7.9499,7.62,7.64,9108,0
2016-10-13,7.56,7.695,7.39,7.39,9953,0
2016-10-14,7.44,7.77,7.3721,7.57,15233,0
2016-10-17,7.57,7.57,7.3828,7.57,13231,0
2016-10-18,7.6,7.96,7.44,7.64,32555,0
2016-10-19,7.72,7.87,7.51,7.86,41024,0
2016-10-20,7.93,7.98,7.7588,7.977,20812,0
2016-10-21,7.98,7.98,7.53,7.96,88724,0
2016-10-24,7.76,7.98,7.5001,7.8,147495,0
2016-10-25,7.71,7.88,7.61,7.67,16347,0
2016-10-26,7.64,7.72,7.5714,7.6,32504,0
2016-10-27,7.56,7.83,7.28,7.3,83075,0
2016-10-28,7.26,7.43,6.85,6.99,72792,0
2016-10-31,7.08,7.14,6.83,6.83,7504,0
2016-11-01,6.84,7.1,6.5,6.57,36749,0
2016-11-02,6.5,7.68,6.285,6.43,38941,0
2016-11-03,6.53,7.66,6.4665,6.53,34202,0
2016-11-04,6.63,6.63,6.28,6.37,20347,0
2016-11-07,6.55,6.6,6.4265,6.47,21656,0
2016-11-08,6.6,6.62,6.41,6.49,54822,0
2016-11-09,6.8,7.21,6.35,6.6,44685,0
2016-11-10,6.6,6.85,6.46,6.55,68861,0
2016-11-11,6.5,6.7977,6.5,6.74,33318,0
2016-11-14,6.8,7.1141,6.8,6.94,47131,0
2016-11-15,6.8,7.28,6.8,7.16,49158,0
2016-11-16,7.14,8.17,7.14,7.84,166402,0
2016-11-17,8.05,8.45,7.84,8.45,99993,0
2016-11-18,8.44,8.4416,8,8.21,56273,0
2016-11-21,8.2,8.2,7.27,7.99,34923,0
2016-11-22,8.1,8.39,7.91,8.36,66837,0
2016-11-23,8.39,8.39,8.06,8.33,33004,0
2016-11-25,8.26,8.26,7.9812,8.03,17699,0
2016-11-28,8,8,7.5787,7.9,43459,0
2016-11-29,7.9,8,7.7623,8,37158,0
2016-11-30,8,8.18,7.772,8.12,35436,0
2016-12-01,8.12,8.16,7.75,7.75,19455,0
2016-12-02,7.75,7.8,7.5005,7.73,22453,0
2016-12-05,7.72,8.18,7.7,8.125,27620,0
2016-12-06,8.13,8.41,8.13,8.41,36839,0
2016-12-07,8.4,8.4,7.8,7.84,56123,0
2016-12-08,8.05,8.34,7.87,7.97,15662,0
2016-12-09,8.05,8.19,7.81,8.04,40600,0
2016-12-12,8.04,8.37,7.962,8.19,54893,0
2016-12-13,8.14,8.14,7.96,8.05,34883,0
2016-12-14,8.04,8.18,7.8,8.169,42258,0
2016-12-15,8.1,8.14,7.85,7.92,29709,0
2016-12-16,7.82,7.82,7.54,7.54,35485,0
2016-12-19,7.5,7.93,7.5,7.88,33903,0
2016-12-20,7.9,7.9,7.54,7.64,19242,0
2016-12-21,7.61,8.1,7.61,8.1,32489,0
2016-12-22,8.09,8.09,7.84,7.985,16815,0
2016-12-23,7.995,8.03,7.86,8,6637,0
2016-12-27,8,8.05,7.9201,8.05,19273,0
2016-12-28,8.02,8.04,7.81,7.98,13848,0
2016-12-29,8,8.01,7.82,7.83,5828,0
2016-12-30,7.76,7.86,7.653,7.68,16375,0
2017-01-03,7.75,7.98,7.52,7.68,40466,0
2017-01-04,7.75,7.9399,7.53,7.57,14590,0
2017-01-05,7.59,7.71,7.49,7.52,32242,0
2017-01-06,7.568,7.6,7.43,7.43,27962,0
2017-01-09,7.48,7.6666,7.25,7.25,42063,0
2017-01-10,7.4,7.68,7.4,7.51,41950,0
2017-01-11,7.52,7.64,7.3601,7.49,8098,0
2017-01-12,7.38,7.53,7.35,7.39,50927,0
2017-01-13,7.55,7.99,7.55,7.99,46662,0
2017-01-17,7.96,7.96,7.6646,7.95,8443,0
2017-01-18,7.95,7.95,7.8,7.9,8581,0
2017-01-19,8,8.03,7.8001,8.03,27808,0
2017-01-20,8.1,8.2,8,8,50123,0
2017-01-23,8,8.108,8,8.0601,18355,0
2017-01-24,8.06,8.1085,8.02,8.08,10139,0
2017-01-25,8.17,8.25,8.1,8.25,22871,0
2017-01-26,8.25,8.29,8.13,8.24,14353,0
2017-01-27,8.16,8.26,8.14,8.19,24693,0
2017-01-30,8.12,8.21,8.01,8.18,15456,0
2017-01-31,8.17,8.27,8.0565,8.27,5474,0
2017-02-01,8.25,8.28,8.038,8.23,6128,0
2017-02-02,8.26,8.5,8.25,8.5,65230,0
2017-02-03,8.5,8.9,8.38,8.9,65487,0
2017-02-06,8.8,8.89,8.5,8.89,51680,0
2017-02-07,8.85,8.9,8.7,8.9,55395,0
2017-02-08,8.9,8.95,8.8,8.95,47661,0
2017-02-09,8.91,9.1355,8.81,9.06,59715,0
2017-02-10,9.15,9.36,8.79,9.35,66939,0
2017-02-13,9.15,9.5,9.03,9.32,79049,0
2017-02-14,9.22,9.3595,8.96,9.21,43048,0
2017-02-15,9.15,9.23,8.99,9.17,12974,0
2017-02-16,9.11,9.19,8.96,9.05,42156,0
2017-02-17,9.03,9.0899,8.976,9.06,12859,0
2017-02-21,9,9.08,8.84,8.89,22913,0
2017-02-22,8.9432,8.99,8.84,8.9,9229,0
2017-02-23,8.81,8.93,8.62,8.62,45740,0
2017-02-24,8.6,9.09,8.5001,8.93,105110,0
2017-02-27,9,9.1,8.77,9.02,38061,0
2017-02-28,9,9.09,8.92,9.02,21101,0
2017-03-01,9.05,9.05,8.72,8.78,29227,0
2017-03-02,8.64,8.84,8.5829,8.67,37380,0
2017-03-03,8.71,8.9091,8.7,8.89,5155,0
2017-03-06,8.8,8.8,8.5293,8.57,16356,0
2017-03-07,8.52,8.5701,8.45,8.49,37587,0
2017-03-08,8.46,8.59,8.45,8.45,10012,0
2017-03-09,8.4,8.49,8.15,8.16,31239,0
2017-03-10,8.18,8.2399,7.9,7.91,45756,0
2017-03-13,8.1,8.34,7.95,8.27,79436,0
2017-03-14,8.31,8.31,8.1253,8.25,17507,0
2017-03-15,8.25,8.4799,8.11,8.41,33454,0
2017-03-16,8.5,8.59,8.36,8.59,46216,0
2017-03-17,8.67,8.86,8.621,8.86,27008,0
2017-03-20,8.86,8.87,8.74,8.7676,15824,0
2017-03-21,8.76,8.77,8.52,8.55,13092,0
2017-03-22,8.5,8.85,8.48,8.84,45385,0
2017-03-23,8.85,9,8.4101,9,26775,0
2017-03-24,8.95,9.15,8.95,9.09,32980,0
2017-03-27,9.07,9.14,8.95,9.13,41562,0
2017-03-28,9,9.12,8.78,8.81,41861,0
2017-03-29,8.84,9.12,8.84,9.03,14319,0
2017-03-30,9,9,8.75,8.92,20103,0
2017-03-31,8.96,9.1,8.92,9.1,29601,0
2017-04-03,9.05,9.12,8.9,8.96,41236,0
2017-04-04,9,9.2,8.98,9.06,37836,0
2017-04-05,9.05,9.05,8.78,8.79,120200,0
2017-04-06,8.81,9.09,8.81,9.03,160135,0
2017-04-07,8.96,9.14,8.96,9.11,16212,0
2017-04-10,9.14,9.25,9.12,9.15,94653,0
2017-04-11,9.22,9.25,9.08,9.2,60612,0
2017-04-12,9.19,9.5,9.165,9.27,179286,0
2017-04-13,9.28,9.48,8.81,9.0002,30147,0
2017-04-17,8.97,9.24,8.91,9.22,21664,0
2017-04-18,9.15,9.15,9,9.04,18015,0
2017-04-19,9.1,9.2,9.1,9.18,17204,0
2017-04-20,9.15,9.75,9.15,9.74,164096,0
2017-04-21,9.67,9.7,9.5,9.66,18661,0
2017-04-24,9.7,9.84,9.62,9.77,40176,0
2017-04-25,9.75,10.62,9.7299,10.5,198962,0
2017-04-26,10.41,11,10.34,10.99,140023,0
2017-04-27,10.95,11.051,10.8001,10.87,68245,0
2017-04-28,10.95,11.12,10.915,11.01,32248,0
2017-05-01,11.01,11.12,10.76,10.8,24510,0
2017-05-02,10.8,11.11,10.752,11.11,43385,0
2017-05-03,10.95,11.05,10.75,10.79,31960,0
2017-05-04,10.82,10.82,10.78,10.81,20026,0
2017-05-05,10.8,10.95,10.8,10.95,27763,0
2017-05-08,11.45,11.45,10.5501,10.81,64307,0
2017-05-09,10.95,11.35,10.6,11.23,100899,0
2017-05-10,11.25,12.48,11.25,12.42,210387,0
2017-05-11,11.97,14.24,11.9,14.03,381027,0
2017-05-12,13.95,14.1599,13,13.95,224878,0
2017-05-15,13.8,13.9,12.8,12.94,96684,0
2017-05-16,12.85,13.14,12.33,13.01,141022,0
2017-05-17,13,13.23,12.25,12.48,78411,0
2017-05-18,12.35,12.5,12.01,12.25,45476,0
2017-05-19,12.22,12.65,12.2,12.65,41328,0
2017-05-22,12.46,13.17,12.41,12.95,71955,0
2017-05-23,12.95,12.95,12.49,12.72,30308,0
2017-05-24,12.74,12.9,12.6101,12.84,17227,0
2017-05-25,12.85,13.23,12.85,13.18,53417,0
2017-05-26,13.02,13.05,12.6589,13,71239,0
2017-05-30,12.75,13,12.5401,12.88,43627,0
2017-05-31,12.95,12.95,12.6,12.79,49485,0
2017-06-01,12.9,13.95,12.76,13.94,209847,0
2017-06-02,13.93,14.15,13.7648,13.98,212842,0
2017-06-05,13.9,13.98,13.19,13.79,42537,0
2017-06-06,13.78,13.94,13.6001,13.93,68378,0
2017-06-07,13.9,13.93,13.5001,13.79,47208,0
2017-06-08,13.75,14,13.34,13.9296,137215,0
2017-06-09,13.9,14.125,12.93,12.96,118255,0
2017-06-12,12.8,12.86,12.02,12.43,109078,0
2017-06-13,12.4,12.8,12.14,12.28,29172,0
2017-06-14,12.21,12.5008,11.3,11.6,149971,0
2017-06-15,11.5,12.66,11.3201,12.28,163282,0
2017-06-16,12.13,12.85,12.01,12.01,38424,0
2017-06-19,12.05,12.71,12.05,12.49,36265,0
2017-06-20,12.55,12.6,12.08,12.11,22263,0
2017-06-21,12.14,12.45,12.01,12.01,32168,0
2017-06-22,12.01,12.7899,12.01,12.59,66882,0
2017-06-23,12.6,12.61,12.42,12.59,20764,0
2017-06-26,12.52,12.65,12.2997,12.65,151172,0
2017-06-27,12.5,12.79,12.3618,12.45,52815,0
2017-06-28,12.5,12.59,12.3,12.3,47077,0
2017-06-29,12.13,12.27,11.87,11.87,77017,0
2017-06-30,11.73,12.24,11.6209,11.87,86040,0
2017-07-03,11.97,12.04,11.2772,12.03,82918,0
2017-07-05,11.51,12.4,11.51,12.34,66319,0
2017-07-06,12.34,12.6,12.1,12.18,46704,0
2017-07-07,12.29,12.565,12.1801,12.47,41258,0
2017-07-10,12.39,12.97,12.39,12.69,19619,0
2017-07-11,12.79,13.4,12.69,13.39,38343,0
2017-07-12,13.5,14.08,13.5,13.96,68410,0
2017-07-13,14,14.22,13.13,13.55,85972,0
2017-07-14,13.5,13.97,13.47,13.61,59936,0
2017-07-17,13.72,13.77,13.31,13.55,50817,0
2017-07-18,13.51,13.7399,13.23,13.44,23810,0
2017-07-19,13.6,13.73,13.24,13.62,23342,0
2017-07-20,13.6,13.7,13.16,13.33,45471,0
2017-07-21,13.34,14,13.2,14,57979,0
2017-07-24,13.83,14.24,13.52,14.18,227548,0
2017-07-25,14.24,15.74,14,15.49,263115,0
2017-07-26,15.45,15.49,14.93,15.02,89190,0
2017-07-27,15,15.25,14.5,14.68,101898,0
2017-07-28,14.5,14.84,14.41,14.64,43522,0
2017-07-31,14.94,15.251,14.94,15.21,107758,0
2017-08-01,15.25,15.25,14.5,14.72,62240,0
2017-08-02,14.7,14.855,13.61,13.86,100122,0
2017-08-03,14,14.51,13.5,14.08,108869,0
2017-08-04,14,14.09,13.25,13.61,65739,0
2017-08-07,13.48,13.81,13.08,13.52,87595,0
2017-08-08,13.98,14.66,13.9224,14.49,95983,0
2017-08-09,14.78,14.78,13.31,13.34,89010,0
2017-08-10,13.54,13.62,12.45,12.62,96614,0
2017-08-11,12.5,13.13,12.48,12.86,46981,0
2017-08-14,13.1,13.41,12.96,13.27,34938,0
2017-08-15,13.32,13.605,12.85,13.03,42989,0
2017-08-16,13,13.02,12.66,12.72,55444,0
2017-08-17,12.75,13,12.63,12.75,36672,0
2017-08-18,12.7,13.0203,12.7,12.83,27537,0
2017-08-21,12.9,12.93,12.7,12.78,31154,0
2017-08-22,12.91,13.09,12.8,12.86,20593,0
2017-08-23,12.7,12.99,12.7,12.83,32314,0
2017-08-24,12.94,12.94,12.7301,12.83,21931,0
2017-08-25,12.79,12.92,12.7,12.83,35524,0
2017-08-28,12.94,12.94,12.71,12.71,43015,0
2017-08-29,12.8,12.9098,12.51,12.71,67826,0
2017-08-30,12.81,13.48,12.797,13.47,67279,0
2017-08-31,14,14,13.6,13.82,32988,0
2017-09-01,13.85,13.98,13.215,13.5,25964,0
2017-09-05,13.6,13.6,13.045,13.3,23986,0
2017-09-06,13.3,13.3,13.01,13.26,22787,0
2017-09-07,13.28,13.74,13.06,13.24,42339,0
2017-09-08,13.39,13.39,13.08,13.25,15663,0
2017-09-11,13.22,13.6899,13.22,13.48,26207,0
2017-09-12,13.48,13.84,13.21,13.53,44983,0
2017-09-13,13.45,13.96,13.3,13.96,19547,0
2017-09-14,14,14,13.55,13.76,22590,0
2017-09-15,13.64,13.85,13.26,13.38,41113,0
2017-09-18,13.4,13.69,13.4,13.62,29487,0
2017-09-19,13.55,14.22,13.55,14.13,64090,0
2017-09-20,14.04,14.5,13.88,14.31,42918,0
2017-09-21,14.5,14.5,13.97,14.24,45163,0
2017-09-22,14.1,14.5,14.1,14.48,31346,0
2017-09-25,14.47,14.5,14.08,14.11,31780,0
2017-09-26,14.32,14.32,13.8,13.85,32627,0
2017-09-27,13.88,14.25,13.62,13.77,28975,0
2017-09-28,13.77,14.18,13.77,13.91,26885,0
2017-09-29,14.03,14.62,13.892,14.56,96189,0
2017-10-02,14.58,15,14.45,14.88,93334,0
2017-10-03,14.85,14.97,14.7913,14.97,49674,0
2017-10-04,14.81,14.97,14.79,14.85,67905,0
2017-10-05,14.97,16.5,14.95,16.22,442318,0
2017-10-06,16.2,16.25,15.42,15.9,102144,0
2017-10-09,15.9,16.49,15.51,16.23,79698,0
2017-10-10,16.15,16.23,15.6,15.67,38537,0
2017-10-11,15.64,15.735,15.32,15.32,37451,0
2017-10-12,15.46,15.8,15.3,15.315,31262,0
2017-10-13,15.6,16.2704,15.5041,16.13,65812,0
2017-10-16,16.27,16.41,16.08,16.29,65731,0
2017-10-17,16.35,16.41,16.01,16.26,72145,0
2017-10-18,16.01,16.25,15.8,15.83,98025,0
2017-10-19,15.52,15.6289,14.5576,14.84,164886,0
2017-10-20,15.06,15.37,14.9,15.18,55226,0
2017-10-23,15,15.1508,14.63,14.67,32987,0
2017-10-24,14.78,14.94,14.57,14.57,36534,0
2017-10-25,14.74,14.9899,14.69,14.98,35618,0
2017-10-26,15,15.44,14.8827,15.24,112658,0
2017-10-27,15.34,15.44,14.7734,15.15,69838,0
2017-10-30,15.28,15.6999,15.28,15.46,28958,0
2017-10-31,15.5,15.69,15.26,15.53,28610,0
2017-11-01,15.52,15.7,14.95,15,39194,0
2017-11-02,15.07,15.185,14.42,14.64,55052,0
2017-11-03,14.65,14.99,14.5266,14.79,46318,0
2017-11-06,14.86,16,14.83,16,67432,0
2017-11-07,16.2,16.2,15.63,16.04,84221,0
2017-11-08,16.05,16.05,15.84,15.99,102432,0
2017-11-09,15.67,15.67,13.82,14.2489,211116,0
2017-11-10,14.25,15,14.2,14.505,85674,0
