Date,Open,High,Low,Close,Volume,OpenInt
2005-08-26,1.9675,1.9782,1.9617,1.9675,64970,0
2005-08-29,1.9508,1.9675,1.9339,1.9339,87578,0
2005-08-30,1.9339,1.9339,1.9121,1.9179,50849,0
2005-08-31,1.9121,1.9397,1.9121,1.9121,123955,0
2005-09-01,1.9179,1.9455,1.9179,1.9455,70029,0
2005-09-02,1.9229,1.9397,1.9179,1.9288,138254,0
2005-09-06,1.9455,1.9455,1.9121,1.9179,108386,0
2005-09-07,1.9288,1.9339,1.9014,1.9014,97711,0
2005-09-08,1.9014,1.9229,1.9014,1.9229,36911,0
2005-09-09,1.9288,1.9339,1.9229,1.9339,117076,0
2005-09-12,1.9288,1.9455,1.9288,1.9397,84323,0
2005-09-13,1.9397,1.9565,1.9397,1.9455,94818,0
2005-09-14,1.9455,1.9565,1.9455,1.9455,55191,0
2005-09-15,1.9397,1.9565,1.9288,1.9455,48315,0
2005-09-16,1.9288,1.9455,1.9288,1.9288,37093,0
2005-09-19,1.9288,1.9508,1.9229,1.9455,74373,0
2005-09-20,1.9339,1.9455,1.9229,1.9339,69306,0
2005-09-21,1.9288,1.9617,1.9179,1.9229,67675,0
2005-09-22,1.9229,1.9229,1.9063,1.9063,46145,0
2005-09-23,1.9014,1.9288,1.8951,1.9063,48866,0
2005-09-26,1.8951,1.9063,1.8896,1.8951,28051,0
2005-09-27,1.8951,1.9063,1.8896,1.8896,58083,0
2005-09-28,1.8735,1.9063,1.8679,1.9014,60801,0
2005-09-29,1.8951,1.8951,1.8679,1.8896,41071,0
2005-09-30,1.8848,1.8951,1.8679,1.8848,49759,0
2005-10-03,1.8788,1.8951,1.8623,1.8679,65685,0
2005-10-04,1.8735,1.8951,1.8623,1.8788,91744,0
2005-10-05,1.8679,1.8788,1.8404,1.8679,46325,0
2005-10-06,1.8735,1.8735,1.8455,1.8513,54099,0
2005-10-07,1.8345,1.8513,1.8345,1.8513,76365,0
2005-10-10,1.8455,1.8455,1.8238,1.8292,66224,0
2005-10-11,1.8455,1.8513,1.8238,1.8238,15201,0
2005-10-12,1.8404,1.8404,1.8013,1.8127,54467,0
2005-10-13,1.8013,1.8013,1.785,1.7905,62793,0
2005-10-14,1.7905,1.8071,1.7796,1.7905,69483,0
2005-10-17,1.7741,1.8182,1.7685,1.8127,101873,0
2005-10-18,1.8013,1.8127,1.796,1.796,42889,0
2005-10-19,1.796,1.8238,1.785,1.8127,86499,0
2005-10-20,1.8127,1.8345,1.7905,1.796,42889,0
2005-10-21,1.796,1.796,1.7796,1.785,64781,0
2005-10-24,1.785,1.8127,1.7796,1.8013,36556,0
2005-10-25,1.8071,1.8127,1.796,1.8013,24612,0
2005-10-26,1.8013,1.8292,1.8013,1.8238,79978,0
2005-10-27,1.8238,1.8238,1.8013,1.8182,50128,0
2005-10-28,1.796,1.8182,1.785,1.8127,97355,0
2005-10-31,1.8127,1.8238,1.796,1.8071,64240,0
2005-11-01,1.796,1.8127,1.7796,1.796,83784,0
2005-11-02,1.796,1.796,1.7741,1.7905,105500,0
2005-11-03,1.796,1.8292,1.7905,1.8013,69306,0
2005-11-04,1.8013,1.8013,1.785,1.7905,55373,0
2005-11-07,1.785,1.8071,1.7685,1.7796,98978,0
2005-11-08,1.7685,1.8013,1.7685,1.785,58083,0
2005-11-09,1.7796,1.7905,1.7741,1.785,49947,0
2005-11-10,1.7796,1.7905,1.7741,1.7905,41255,0
2005-11-11,1.7905,1.7905,1.7796,1.7796,33117,0
2005-11-14,1.7905,1.8238,1.7685,1.785,85229,0
2005-11-15,1.7796,1.8071,1.7741,1.7905,106397,0
2005-11-16,1.7796,1.796,1.7741,1.7741,38534,0
2005-11-17,1.7741,1.7905,1.763,1.7685,185656,0
2005-11-18,1.763,1.7741,1.7573,1.763,62972,0
2005-11-21,1.7573,1.785,1.7518,1.763,618852,0
2005-11-22,1.763,1.7685,1.7297,1.7403,124852,0
2005-11-23,1.7355,1.763,1.7355,1.7573,136256,0
2005-11-25,1.7518,1.763,1.7403,1.7465,100061,0
2005-11-28,1.7403,1.7573,1.7355,1.7573,26414,0
2005-11-29,1.7403,1.7573,1.7403,1.7518,46145,0
2005-11-30,1.7518,1.7518,1.7403,1.7403,55736,0
2005-12-01,1.7573,1.763,1.7355,1.7403,98083,0
2005-12-02,1.7355,1.7465,1.7297,1.7403,80887,0
2005-12-05,1.7403,1.7518,1.7188,1.7518,115991,0
2005-12-06,1.7573,1.7796,1.7188,1.7297,65319,0
2005-12-07,1.7241,1.7573,1.7241,1.7518,175164,0
2005-12-08,1.7403,1.7573,1.7297,1.7465,66590,0
2005-12-09,1.7518,1.7573,1.7355,1.7518,102780,0
2005-12-12,1.7355,1.763,1.7297,1.7518,154530,0
2005-12-13,1.7355,1.7573,1.7188,1.7355,204841,0
2005-12-14,1.7355,1.7465,1.7133,1.7355,148021,0
2005-12-15,1.7241,1.7355,1.7133,1.7188,158696,0
2005-12-16,1.7188,1.7241,1.7074,1.7188,85774,0
2005-12-19,1.7133,1.7355,1.7074,1.7133,142778,0
2005-12-20,1.7133,1.7403,1.7074,1.7241,246641,0
2005-12-21,1.7297,1.7403,1.7241,1.7297,162310,0
2005-12-22,1.7403,1.7403,1.7074,1.7241,86129,0
2005-12-23,1.7241,1.763,1.7133,1.7465,108210,0
2005-12-27,1.7297,1.7685,1.7188,1.7685,290606,0
2005-12-28,1.763,1.7796,1.7241,1.7297,161958,0
2005-12-29,1.7188,1.7355,1.7074,1.7074,140062,0
2005-12-30,1.7074,1.7297,1.6912,1.7188,198322,0
2006-01-03,1.7241,1.7573,1.7241,1.7518,86129,0
2006-01-04,1.7465,1.7796,1.7403,1.7685,102065,0
2006-01-05,1.7905,1.8238,1.7685,1.8238,127213,0
2006-01-06,1.8292,1.8404,1.7741,1.8127,151641,0
2006-01-09,1.8013,1.9121,1.8013,1.857,203571,0
2006-01-10,1.8455,1.8455,1.8182,1.8345,113638,0
2006-01-11,1.8345,1.8455,1.8182,1.8404,122502,0
2006-01-12,1.8513,1.8513,1.8182,1.8404,69659,0
2006-01-13,1.8404,1.8513,1.8182,1.8404,79978,0
2006-01-17,1.8238,1.8404,1.8182,1.8345,94639,0
2006-01-18,1.8404,1.8404,1.8127,1.8292,63876,0
2006-01-19,1.8292,1.8513,1.8292,1.8404,91195,0
2006-01-20,1.8345,1.8345,1.8238,1.8292,55191,0
2006-01-23,1.8292,1.857,1.8292,1.857,102780,0
2006-01-24,1.8455,1.8623,1.8404,1.8404,80528,0
2006-01-25,1.8455,1.8623,1.8455,1.8623,100061,0
2006-01-26,1.8623,1.8623,1.8455,1.857,155983,0
2006-01-27,1.8345,1.8513,1.8345,1.8513,150373,0
2006-01-30,1.8455,1.8513,1.8292,1.8455,102246,0
2006-01-31,1.8623,1.8623,1.8455,1.8455,84508,0
2006-02-01,1.8513,1.8623,1.8455,1.8513,40350,0
2006-02-02,1.8513,1.857,1.8455,1.8513,43433,0
2006-02-03,1.8455,1.8513,1.8404,1.8404,15201,0
2006-02-06,1.8455,1.857,1.8345,1.8513,47950,0
2006-02-07,1.857,1.8623,1.8238,1.8238,87034,0
2006-02-08,1.8345,1.8345,1.8071,1.8071,56820,0
2006-02-09,1.8182,1.8345,1.8127,1.8292,33297,0
2006-02-10,1.8404,1.8404,1.8238,1.8238,54647,0
2006-02-13,1.8238,1.8404,1.8238,1.8404,66590,0
2006-02-14,1.8345,1.8404,1.8238,1.8345,181136,0
2006-02-15,1.8345,1.8404,1.8292,1.8345,72929,0
2006-02-16,1.8455,1.8513,1.8404,1.8404,70932,0
2006-02-17,1.8455,1.8455,1.8345,1.8404,43433,0
2006-02-21,1.8404,1.8455,1.8404,1.8455,70214,0
2006-02-22,1.8404,1.857,1.8404,1.857,66048,0
2006-02-23,1.857,1.857,1.8455,1.8513,91558,0
2006-02-24,1.8513,1.8513,1.8238,1.8292,108037,0
2006-02-27,1.8292,1.8513,1.8292,1.8404,140413,0
2006-02-28,1.8345,1.8455,1.8345,1.8404,75458,0
2006-03-01,1.8345,1.8513,1.8345,1.8513,89933,0
2006-03-02,1.8455,1.8513,1.8404,1.8513,54824,0
2006-03-03,1.8513,1.8513,1.8404,1.8404,147295,0
2006-03-06,1.8404,1.8455,1.8238,1.8238,66410,0
2006-03-07,1.8238,1.8292,1.8013,1.8071,98619,0
2006-03-08,1.8013,1.8071,1.7573,1.7796,167562,0
2006-03-09,1.7796,1.796,1.7573,1.7796,94096,0
2006-03-10,1.7796,1.8238,1.763,1.7685,116170,0
2006-03-13,1.7685,1.7741,1.763,1.7685,140965,0
2006-03-14,1.785,1.8238,1.7685,1.8013,132098,0
2006-03-15,1.8238,1.8455,1.796,1.8345,87034,0
2006-03-16,1.8345,1.8404,1.8127,1.8404,46681,0
2006-03-17,1.8404,1.8404,1.8238,1.8238,38723,0
2006-03-20,1.8345,1.8455,1.8292,1.8404,64970,0
2006-03-21,1.8238,1.8404,1.8182,1.8182,90834,0
2006-03-22,1.8292,1.8455,1.8127,1.8238,94639,0
2006-03-23,1.8345,1.8513,1.8345,1.8455,42889,0
2006-03-24,1.8455,1.8513,1.8238,1.8345,87034,0
2006-03-27,1.8513,1.8513,1.8345,1.8404,70029,0
2006-03-28,1.8455,1.857,1.8292,1.8513,70029,0
2006-03-29,1.8404,1.8404,1.8127,1.8345,33297,0
2006-03-30,1.8238,1.8513,1.8182,1.8455,58807,0
2006-03-31,1.8238,1.8455,1.8127,1.8455,64419,0
2006-04-03,1.8345,1.8455,1.8182,1.8238,53747,0
2006-04-04,1.8292,1.8345,1.8238,1.8292,36736,0
2006-04-05,1.8238,1.8345,1.8182,1.8345,89568,0
2006-04-06,1.8292,1.8404,1.8182,1.8182,144764,0
2006-04-07,1.8292,1.8345,1.8071,1.8071,56093,0
2006-04-10,1.8071,1.8238,1.8013,1.8013,17365,0
2006-04-11,1.8071,1.8071,1.8013,1.8013,40350,0
2006-04-12,1.796,1.8182,1.796,1.8182,94639,0
2006-04-13,1.8182,1.8182,1.8071,1.8127,49041,0
2006-04-17,1.8127,1.8182,1.8013,1.8013,54099,0
2006-04-18,1.8013,1.8345,1.796,1.8345,103501,0
2006-04-19,1.8238,1.8455,1.8127,1.8345,67497,0
2006-04-20,1.8345,1.8404,1.8292,1.8345,56643,0
2006-04-21,1.8292,1.8404,1.8013,1.8013,113638,0
2006-04-24,1.8013,1.8238,1.796,1.8238,72379,0
2006-04-25,1.8127,1.8292,1.8013,1.8292,82694,0
2006-04-26,1.8238,1.8292,1.8127,1.8182,180223,0
2006-04-27,1.8292,1.8404,1.8182,1.8404,80887,0
2006-04-28,1.8345,1.8404,1.8345,1.8404,43613,0
2006-05-01,1.8292,1.8455,1.8238,1.8292,100975,0
2006-05-02,1.8182,1.8404,1.8127,1.8238,55549,0
2006-05-03,1.8238,1.8292,1.8182,1.8182,41071,0
2006-05-04,1.8182,1.8292,1.8127,1.8127,95548,0
2006-05-05,1.8238,1.8292,1.8182,1.8182,57177,0
2006-05-08,1.8238,1.8292,1.8127,1.8127,72379,0
2006-05-09,1.8238,1.8292,1.8182,1.8292,75280,0
2006-05-10,1.8238,1.8292,1.8182,1.8238,28407,0
2006-05-11,1.8292,1.8292,1.8127,1.8127,34202,0
2006-05-12,1.8238,1.8292,1.8127,1.8182,75639,0
2006-05-15,1.8238,1.8404,1.8182,1.8238,70029,0
2006-05-16,1.8345,1.8345,1.8182,1.8182,49947,0
2006-05-17,1.8238,1.8345,1.8013,1.8013,84866,0
2006-05-18,1.8013,1.8292,1.796,1.8182,26964,0
2006-05-19,1.8127,1.8404,1.8071,1.8238,34202,0
2006-05-22,1.8127,1.8345,1.8071,1.8071,77089,0
2006-05-23,1.8071,1.8345,1.8071,1.8292,33835,0
2006-05-24,1.8345,1.8345,1.8127,1.8292,104595,0
2006-05-25,1.8345,1.8404,1.8345,1.8404,93185,0
2006-05-26,1.8345,1.8345,1.8238,1.8345,53562,0
2006-05-30,1.8292,1.8345,1.8182,1.8292,50306,0
2006-05-31,1.8345,1.8345,1.796,1.8013,126490,0
2006-06-01,1.8238,1.8345,1.8071,1.8071,38366,0
2006-06-02,1.8292,1.8345,1.8127,1.8345,70750,0
2006-06-05,1.8404,1.8404,1.8292,1.8292,37270,0
2006-06-06,1.8345,1.8345,1.8013,1.8071,88848,0
2006-06-07,1.8238,1.8238,1.796,1.796,62793,0
2006-06-08,1.8182,1.8238,1.7685,1.7905,115448,0
2006-06-09,1.8071,1.8182,1.7796,1.8013,131916,0
2006-06-12,1.8182,1.8404,1.8182,1.8182,187468,0
2006-06-13,1.8345,1.8345,1.8071,1.8127,78899,0
2006-06-14,1.8292,1.8292,1.8182,1.8182,59533,0
2006-06-15,1.8127,1.8292,1.8127,1.8182,48315,0
2006-06-16,1.8238,1.8292,1.8127,1.8182,34559,0
2006-06-19,1.8238,1.8238,1.8071,1.8127,54647,0
2006-06-20,1.8127,1.8404,1.8127,1.8238,113096,0
2006-06-21,1.8182,1.8404,1.8127,1.8292,43433,0
2006-06-22,1.8345,1.8404,1.8127,1.8182,82879,0
2006-06-23,1.8345,1.8404,1.8182,1.8238,95729,0
2006-06-26,1.8127,1.8292,1.8127,1.8292,49041,0
2006-06-27,1.8238,1.8404,1.8182,1.8404,68579,0
2006-06-28,1.8013,1.8404,1.8013,1.8238,150373,0
2006-06-29,1.8238,1.8292,1.8182,1.8238,52660,0
2006-06-30,1.8182,1.8345,1.8182,1.8345,42167,0
2006-07-03,1.8404,1.8404,1.8182,1.8238,12844,0
2006-07-05,1.8238,1.8404,1.8238,1.8404,9406,0
2006-07-06,1.8345,1.8404,1.8238,1.8292,82514,0
2006-07-07,1.8404,1.8455,1.8238,1.8292,118706,0
2006-07-10,1.8404,1.8404,1.8238,1.8404,71115,0
2006-07-11,1.8404,1.8455,1.8238,1.8292,43966,0
2006-07-12,1.8404,1.8455,1.8292,1.8404,53562,0
2006-07-13,1.8455,1.8455,1.8345,1.8455,46868,0
2006-07-14,1.8455,1.857,1.8345,1.8513,70750,0
2006-07-17,1.8455,1.8788,1.8404,1.8513,82694,0
2006-07-18,1.8404,1.8735,1.8404,1.8404,70029,0
2006-07-19,1.857,1.8679,1.8404,1.8404,35642,0
2006-07-20,1.857,1.8679,1.8345,1.8404,41985,0
2006-07-21,1.8513,1.8623,1.8404,1.8404,35832,0
2006-07-24,1.8404,1.857,1.8404,1.857,51929,0
2006-07-25,1.8623,1.8679,1.8455,1.8679,62434,0
2006-07-26,1.8679,1.9229,1.857,1.9229,170995,0
2006-07-27,1.9179,1.9179,1.8623,1.8848,107669,0
2006-07-28,1.8735,1.8896,1.8679,1.8896,55191,0
2006-07-31,1.8788,1.8896,1.8679,1.8735,74373,0
2006-08-01,1.8848,1.8848,1.8513,1.8788,57903,0
2006-08-02,1.8788,1.8848,1.8513,1.8679,68939,0
2006-08-03,1.8679,1.8788,1.8623,1.8679,41798,0
2006-08-04,1.8788,1.8848,1.8679,1.8848,42889,0
2006-08-07,1.8788,1.8848,1.8679,1.8679,23520,0
2006-08-08,1.8848,1.8896,1.8679,1.8896,41071,0
2006-08-09,1.8896,1.8951,1.8848,1.8951,46681,0
2006-08-10,1.8951,1.8951,1.8788,1.8951,59170,0
2006-08-11,1.8951,1.8951,1.8788,1.8896,83601,0
2006-08-14,1.8848,1.9014,1.8848,1.9014,93732,0
2006-08-15,1.9014,1.9014,1.8788,1.8848,100788,0
2006-08-16,1.8848,1.9014,1.8848,1.8951,94277,0
2006-08-17,1.8951,1.9014,1.8848,1.8951,23160,0
2006-08-18,1.8951,1.9014,1.8896,1.9014,42338,0
2006-08-21,1.9014,1.9014,1.8951,1.8951,61881,0
2006-08-22,1.8951,1.9014,1.8848,1.8848,70750,0
2006-08-23,1.8951,1.8951,1.8848,1.8848,78720,0
2006-08-24,1.8896,1.9014,1.8848,1.8951,85052,0
2006-08-25,1.8896,1.9508,1.8896,1.9014,129922,0
2006-08-28,1.9063,1.9339,1.9014,1.9288,101691,0
2006-08-29,1.9229,1.9782,1.9229,1.9565,179320,0
2006-08-30,1.9675,1.9675,1.8951,1.9179,128839,0
2006-08-31,1.9179,1.9339,1.9179,1.9288,39444,0
2006-09-01,1.9397,1.9397,1.9063,1.9121,49399,0
2006-09-05,1.9455,1.9508,1.9229,1.9397,36011,0
2006-09-06,1.9288,1.9397,1.8896,1.8896,37818,0
2006-09-07,1.8896,1.9339,1.8788,1.9339,42338,0
2006-09-08,1.9179,1.9339,1.8896,1.9179,33475,0
2006-09-11,1.9014,1.9179,1.8951,1.9063,54099,0
2006-09-12,1.9339,1.9508,1.9179,1.9339,66048,0
2006-09-13,1.9455,1.9508,1.9179,1.9179,69306,0
2006-09-14,1.9339,1.9508,1.9179,1.9339,52477,0
2006-09-15,1.9339,1.9339,1.9179,1.9229,40173,0
2006-09-18,1.9288,1.9508,1.9179,1.9508,67675,0
2006-09-19,1.9179,1.9837,1.9179,1.973,144035,0
2006-09-20,1.973,1.973,1.9455,1.9508,112365,0
2006-09-21,1.9508,1.9508,1.9339,1.9339,86856,0
2006-09-22,1.9508,1.9565,1.9288,1.9455,64781,0
2006-09-25,1.9339,1.9617,1.9339,1.9455,63693,0
2006-09-26,1.9455,1.9617,1.9339,1.9565,57903,0
2006-09-27,1.9339,1.9508,1.9063,1.9121,113638,0
2006-09-28,1.9063,1.9455,1.8788,1.8848,112918,0
2006-09-29,1.8896,1.9014,1.8896,1.8896,55916,0
2006-10-02,1.8951,1.9121,1.8896,1.8951,24252,0
2006-10-03,1.8896,1.9063,1.8896,1.9014,47047,0
2006-10-04,1.9179,1.9179,1.9014,1.9014,55011,0
2006-10-05,1.9014,1.9121,1.8951,1.9063,112365,0
2006-10-06,1.8951,1.9121,1.8951,1.9014,28407,0
2006-10-09,1.9014,1.9121,1.8951,1.9063,66590,0
2006-10-10,1.9121,1.9121,1.8951,1.8951,56093,0
2006-10-11,1.8951,1.9179,1.8951,1.9121,72557,0
2006-10-12,1.9063,1.9121,1.8896,1.9121,55191,0
2006-10-13,1.9229,1.9229,1.8896,1.9121,40173,0
2006-10-16,1.9014,1.9229,1.8951,1.9121,74560,0
2006-10-17,1.9121,1.9229,1.9063,1.9121,49041,0
2006-10-18,1.9014,1.9288,1.8788,1.9179,128839,0
2006-10-19,1.9229,1.9455,1.9121,1.9397,67675,0
2006-10-20,1.9288,1.9339,1.9014,1.9063,67133,0
2006-10-23,1.9014,1.9121,1.8848,1.8896,108386,0
2006-10-24,1.9014,1.9121,1.8735,1.8848,168282,0
2006-10-25,1.9063,1.9121,1.8848,1.9014,174980,0
2006-10-26,1.9121,1.9179,1.8848,1.9179,126490,0
2006-10-27,1.9288,1.9339,1.8951,1.9014,67856,0
2006-10-30,1.8951,1.9397,1.8951,1.9339,71475,0
2006-10-31,1.9179,1.9288,1.9063,1.9229,42522,0
2006-11-01,1.9121,1.9288,1.9063,1.9179,27138,0
2006-11-02,1.9063,1.9179,1.9063,1.9179,24789,0
2006-11-03,1.9121,1.9229,1.9014,1.9063,22078,0
2006-11-06,1.9121,1.9229,1.9063,1.9121,22440,0
2006-11-07,1.9288,1.9288,1.8951,1.9063,59533,0
2006-11-08,1.9014,1.9229,1.8951,1.9063,47950,0
2006-11-09,1.9121,1.9121,1.8951,1.9014,74373,0
2006-11-10,1.9179,1.9229,1.8951,1.9229,67133,0
2006-11-13,1.9229,1.9455,1.9121,1.9455,112019,0
2006-11-14,1.9339,1.9397,1.9179,1.9229,55736,0
2006-11-15,1.9121,1.9339,1.9063,1.9339,127752,0
2006-11-16,1.9339,1.9455,1.9121,1.9397,59890,0
2006-11-17,1.9229,1.9455,1.9179,1.9229,67856,0
2006-11-20,1.9179,1.9288,1.8951,1.9179,112365,0
