Date,Open,High,Low,Close,Volume,OpenInt
2014-03-20,18,19.43,17.51,19.28,388097,0
2014-03-21,19.56,19.7,18.15,18.41,579968,0
2014-03-24,18.3,19.02,17.2,18.9,444836,0
2014-03-25,20.2,20.97,19.2,20.4,787879,0
2014-03-26,20.71,21.84,20.22,20.56,444500,0
2014-03-27,20.11,20.98,19.012,19.55,430288,0
2014-03-28,19.6,20.76,19.41,19.75,542742,0
2014-03-31,20.36,21.4,19.65,21.2,3244244,0
2014-04-01,20.67,21.65,20.43,21.46,506677,0
2014-04-02,21.5,23.75,21.11,23.36,1283975,0
2014-04-03,23.24,24.25,20.89,21.11,1403285,0
2014-04-04,21.11,21.18,17.64,19.03,1576739,0
2014-04-07,18.92,20.35,17.75,17.99,635680,0
2014-04-08,18,19.46,17.61,19.33,474317,0
2014-04-09,19.34,20.4,19.16,20.37,287051,0
2014-04-10,20.36,20.83,18.05,18.25,334035,0
2014-04-11,17.9,18.08,15.32,15.36,931480,0
2014-04-14,16.55,16.979,12.331,13.01,1205340,0
2014-04-15,12.69,13.68,11.38,11.6,1172830,0
2014-04-16,11.77,12.53,11.713,12.3,491169,0
2014-04-17,12.2,15.8,12.1,14.5,1102324,0
2014-04-21,14.57,14.648,13.66,13.86,370633,0
2014-04-22,13.86,15,13.65,14.83,591872,0
2014-04-23,14.88,14.88,13.71,13.79,277238,0
2014-04-24,13.89,14.44,12.8,13.82,291315,0
2014-04-25,13.7,13.74,12.91,13.24,253636,0
2014-04-28,13.22,13.81,12.66,13.01,382462,0
2014-04-29,13.05,13.75,12.92,13.24,227570,0
2014-04-30,13.2,14.32,13,14.29,221912,0
2014-05-01,14.38,14.615,13.59,14.06,279590,0
2014-05-02,14.07,14.71,14,14.16,222919,0
2014-05-05,13.99,14.22,13.549,13.65,233364,0
2014-05-06,13.51,14.08,12.65,12.7,237377,0
2014-05-07,12.78,13.22,11.28,11.41,494983,0
2014-05-08,11.3,11.94,10.78,10.99,369893,0
2014-05-09,10.98,11.56,10.61,11.47,310174,0
2014-05-12,11.2,12.29,11.2,12.2,348015,0
2014-05-13,12.29,12.8,11.99,12.2,305897,0
2014-05-14,11.58,13.4,11.322,13.02,507964,0
2014-05-15,12.48,13.11,12.42,12.8,484632,0
2014-05-16,12.69,12.79,12.26,12.63,194059,0
2014-05-19,12.57,13.11,12.53,13.1,210205,0
2014-05-20,13.14,13.39,12.18,12.34,348880,0
2014-05-21,12.45,12.984,12.41,12.84,200675,0
2014-05-22,12.73,13.42,12.73,13.26,159130,0
2014-05-23,13.27,13.81,12.96,13.73,96104,0
2014-05-27,13.88,14.37,13.441,14.35,178218,0
2014-05-28,14.35,14.5,13.8,13.93,81019,0
2014-05-29,13.38,13.65,12.57,12.88,527485,0
2014-05-30,16.78,16.82,14.56,14.62,3479038,0
2014-06-02,14.55,14.98,14.04,14.45,521904,0
2014-06-03,14.17,14.29,13.02,13.35,538187,0
2014-06-04,12.65,13.24,11.51,11.76,943439,0
2014-06-05,11.78,12.1,11.08,11.17,626295,0
2014-06-06,11.26,11.32,10.2,10.34,908261,0
2014-06-09,10.24,11.45,10.17,11.2,1021388,0
2014-06-10,11.09,11.51,11.08,11.33,421100,0
2014-06-11,11.24,11.36,11.11,11.3,200450,0
2014-06-12,11.28,11.5,10.78,11.15,412997,0
2014-06-13,11.13,11.31,10.8,11.27,444852,0
2014-06-16,11.16,11.56,10.95,11.25,191612,0
2014-06-17,11.19,11.2,10.701,11.02,335054,0
2014-06-18,11.04,11.2,10.9,11.16,190762,0
2014-06-19,11.2,11.2,10.62,11.02,609129,0
2014-06-20,11.11,11.44,10.86,11.29,320369,0
2014-06-23,11.32,11.7,11.3,11.63,274969,0
2014-06-24,11.66,12.32,11.41,11.46,406420,0
2014-06-25,11.36,11.99,11.31,11.805,218598,0
2014-06-26,11.77,11.86,11.43,11.81,182171,0
2014-06-27,10.33,12.06,10.32,12.01,1176683,0
2014-06-30,12,12.43,11.52,11.74,252180,0
2014-07-01,11.79,12.41,11.75,12.31,284481,0
2014-07-02,12.47,12.75,12.13,12.43,399700,0
2014-07-03,12.5,12.98,12.25,12.82,174428,0
2014-07-07,12.8,12.96,11.77,11.8,248115,0
2014-07-08,11.7,11.96,10.77,10.79,374872,0
2014-07-09,10.81,11.27,10.59,11.07,159619,0
2014-07-10,10.61,11.16,10.6,10.93,129142,0
2014-07-11,10.91,11.15,10.81,10.96,90849,0
2014-07-14,11.16,11.23,10.87,11.1,128226,0
2014-07-15,11.13,11.34,10.64,10.74,212486,0
2014-07-16,10.84,11.01,10.6,10.81,160404,0
2014-07-17,10.58,10.92,10.54,10.6,255093,0
2014-07-18,10.67,10.91,10.36,10.69,224836,0
2014-07-21,10.67,10.75,10.21,10.23,249184,0
2014-07-22,10.28,10.57,9.7,10.54,437682,0
2014-07-23,10.6,11.36,10.6,11.33,356464,0
2014-07-24,11.52,11.914,11.235,11.51,296664,0
2014-07-25,11.35,11.57,11.277,11.5,226833,0
2014-07-28,11.55,11.55,10.45,10.86,187403,0
2014-07-29,10.87,11.38,10.83,10.89,98733,0
2014-07-30,11.12,11.305,10.87,11.1,157259,0
2014-07-31,10.92,11.13,10.51,10.62,119130,0
2014-08-01,10.64,11.16,10.36,10.53,159933,0
2014-08-04,10.58,10.89,10.41,10.76,131628,0
2014-08-05,10.87,11.33,10.65,11.31,235270,0
2014-08-06,11.05,11.8,10.92,11.62,184040,0
2014-08-07,11.74,11.91,11.56,11.74,110920,0
2014-08-08,11.84,12.41,11.66,12.31,201674,0
2014-08-11,12.35,12.72,12.05,12.51,381878,0
2014-08-12,12.01,12.33,11.165,11.85,553434,0
2014-08-13,11.86,12.04,11.48,11.74,253064,0
2014-08-14,11.75,12.67,11.65,12.22,293623,0
2014-08-15,12.35,12.45,11.73,12.09,131681,0
2014-08-18,12.26,12.31,11.86,11.99,133569,0
2014-08-19,11.99,12.274,11.8,12.06,126611,0
2014-08-20,11.98,12.23,11.94,12.13,124420,0
2014-08-21,12.1,12.35,11.97,12.22,200633,0
2014-08-22,12.14,12.57,12.05,12.29,79525,0
2014-08-25,12.53,12.91,12.43,12.55,226284,0
2014-08-26,12.56,13.19,12.48,13.13,172680,0
2014-08-27,13.12,13.8,13.1,13.51,170796,0
2014-08-28,13.37,13.84,13.281,13.6,117730,0
2014-08-29,13.67,13.92,13.09,13.68,114167,0
2014-09-02,13.8,14.49,13.33,14.4,221679,0
2014-09-03,14.43,14.49,13.69,13.95,199824,0
2014-09-04,14,14.03,13.61,13.66,126494,0
2014-09-05,13.62,13.87,13.12,13.31,113728,0
2014-09-08,13.25,13.85,12.91,13.1,197151,0
2014-09-09,12.91,13.31,12.45,12.72,190940,0
2014-09-10,12.68,13.44,12.61,13.41,202116,0
2014-09-11,13.25,13.81,12.847,12.96,238905,0
2014-09-12,13,13.105,12.47,12.8,152032,0
2014-09-15,12.83,12.84,12.05,12.07,176777,0
2014-09-16,12.03,12.6,12.03,12.49,456286,0
2014-09-17,11.32,11.88,11.023,11.46,1481526,0
2014-09-18,11.56,12.25,11.3,11.82,652625,0
