Date,Open,High,Low,Close,Volume,OpenInt
2005-11-15,47.4,52.8,47.4,49.2,932,0
2005-11-16,50.2,52.2,50.2,52,546,0
2005-11-17,52.6,52.6,50.2,52.6,42,0
2005-11-18,52.6,52.6,49.2,49.2,66,0
2005-11-21,49.2,52.6,49.2,52.6,68,0
2005-11-22,52.6,52.6,52.6,52.6,75,0
2005-11-23,49.2,49.6,49.2,49.6,141,0
2005-11-29,49.6,49.6,49.6,49.6,47,0
2005-11-30,49.6,49.6,49.2,49.2,281,0
2005-12-01,49,49,48.6,48.6,234,0
2005-12-02,48.6,51.8,48.6,51.8,113,0
2005-12-05,51.8,51.8,51.8,51.8,38,0
2005-12-07,51.8,51.8,51.8,51.8,108,0
2005-12-08,52.2,52.2,52.2,52.2,47,0
2005-12-09,52.2,52.2,52.2,52.2,307,0
2005-12-12,52.2,52.8,52.2,52.8,150,0
2005-12-13,53.2,54.4,52.8,53.4,687,0
2005-12-14,53.4,53.4,53.4,53.4,47,0
2005-12-15,50.4,50.4,50.4,50.4,94,0
2005-12-19,53.2,53.2,51.2,51.2,130,0
2005-12-20,51.2,51.8,51.2,51.8,169,0
2005-12-21,51.8,51.8,51.8,51.8,75,0
2005-12-22,51.8,51.8,51.8,51.8,28,0
2005-12-23,51.8,51.8,51.6,51.6,19,0
2005-12-27,51.2,52.8,51.2,52.8,360,0
2005-12-28,52.2,52.2,51.2,51.2,169,0
2005-12-29,52.2,52.2,51.2,51.2,66,0
2005-12-30,52.2,53.4,52.2,53.4,516,0
2006-01-03,53.4,53.4,53.4,53.4,483,0
2006-01-04,53.4,53.4,53.4,53.4,9,0
2006-01-05,52.4,53.4,52.4,53.4,459,0
2006-01-06,53.8,53.8,52.8,52.8,47,0
2006-01-10,52.8,52.8,52.8,52.8,131,0
2006-01-11,53.4,53.4,52.2,52.2,197,0
2006-01-13,53.4,53.4,53.4,53.4,28,0
2006-01-17,53.4,53.4,53.4,53.4,38,0
2006-01-18,53.4,53.4,53.4,53.4,43,0
2006-01-19,53.2,53.4,53.2,53.4,131,0
2006-01-20,53.4,54.6,53.4,54.6,690,0
2006-01-23,54.6,54.6,53.4,53.4,234,0
2006-01-24,54.4,54.4,54.4,54.4,47,0
2006-01-25,54.4,54.4,54.4,54.4,47,0
2006-01-26,54.4,54.4,53.4,53.4,201,0
2006-01-27,53.4,54.4,53.4,54.4,159,0
2006-01-30,53.4,53.4,51.8,53.4,300,0
2006-01-31,53.2,53.2,51.8,51.8,234,0
2006-02-01,51.8,51.8,51.8,51.8,28,0
2006-02-02,53,53,53,53,47,0
2006-02-03,53,53,53,53,188,0
2006-02-06,51.8,53,51.8,53,113,0
2006-02-08,51.8,51.8,50.6,50.6,469,0
2006-02-09,50.6,50.6,50.6,50.6,47,0
2006-02-10,50.6,50.6,50.6,50.6,60,0
2006-02-13,50.6,50.6,50.6,50.6,44,0
2006-02-15,50.6,50.6,50.6,50.6,94,0
2006-02-22,51.2,51.2,51.2,51.2,47,0
2006-02-23,52.2,52.2,52.2,52.2,19,0
2006-02-27,52.2,52.2,50.6,52.2,47,0
2006-02-28,52.2,52.2,52.2,52.2,459,0
2006-03-01,51.2,51.8,50.6,51.8,234,0
2006-03-02,51.8,51.8,51.8,51.8,188,0
2006-03-03,51.8,51.8,50.6,50.6,450,0
2006-03-06,49.6,50.2,49.6,50.2,375,0
2006-03-08,49.6,49.6,49.6,49.6,891,0
2006-03-09,45.8,45.8,45.8,45.8,14,0
2006-03-10,50.2,50.2,50.2,50.2,9,0
2006-03-13,49.6,49.6,49.6,49.6,141,0
2006-03-14,48,50.2,48,50.2,216,0
2006-03-15,48,50.2,48,50,75,0
2006-03-17,50,50,50,50,75,0
2006-03-20,50,50,50,50,68,0
2006-03-21,50,50,50,50,47,0
2006-03-22,48,50,48,50,188,0
2006-03-24,50,58.2,50,58.2,1959,0
2006-03-27,58.2,58.2,55.8,56.6,476,0
2006-03-28,56.6,57.6,53.6,57.6,2433,0
2006-03-29,55,55,54.4,54.4,66,0
2006-03-30,54.4,54.4,53.4,53.8,422,0
2006-04-03,54.4,56.6,54.4,55.4,993,0
2006-04-04,55.4,55.4,50.6,53.4,2050,0
2006-04-05,53.4,54.4,53.4,53.4,542,0
2006-04-06,52.8,54.4,52.8,54.4,150,0
2006-04-07,53.8,53.8,53.4,53.4,94,0
2006-04-10,54.4,54.4,54.4,54.4,47,0
2006-04-11,54.4,56,54.4,56,322,0
2006-04-12,54.4,56,54.2,55,948,0
2006-04-13,54.8,55,54.2,55,281,0
2006-04-17,54.2,69.6,52.8,69.6,1744,0
2006-04-18,68.2,72,63,64,1291,0
2006-04-19,63,63,58.6,61.4,716,0
2006-04-20,58.6,63.4,58.6,63.4,56,0
2006-04-21,58.6,58.6,58.2,58.2,94,0
2006-04-24,59.2,59.2,59.2,59.2,103,0
2006-04-25,59.2,64,59.2,59.2,113,0
2006-04-26,55.4,58.6,50.2,58.6,862,0
2006-04-27,59.2,59.2,59.2,59.2,19,0
2006-04-28,50.2,50.2,50.2,50.2,19,0
2006-05-01,50.2,58.6,50.2,58.6,116,0
2006-05-02,88.8,88.8,60.8,72,869,0
2006-05-03,80,88,77.6,84,1772,0
2006-05-04,87.8,131.2,87.6,104,2720,0
2006-05-05,118.4,152,112.2,144,3401,0
2006-05-08,147.8,168,144,157.6,4870,0
2006-05-09,160.2,166.4,88.4,124.8,4317,0
2006-05-10,122.4,131.2,96,105.6,5072,0
2006-05-11,111.6,111.6,96,100,1788,0
2006-05-12,102.4,103.8,96,99.2,908,0
2006-05-15,99.2,103.6,96,96,1248,0
2006-05-16,96,96,88,88.8,2144,0
2006-05-17,86.4,86.4,76.8,76.8,2395,0
2006-05-18,78.4,78.6,73.6,73.6,669,0
2006-05-19,76.8,81.6,75.2,75.2,795,0
2006-05-22,74.8,75.2,73.6,73.8,1598,0
2006-05-23,75.2,75.2,68.8,75.2,703,0
2006-05-24,72,72,72,72,6,0
2006-05-26,72.4,76,72.4,76,153,0
2006-05-30,77.6,95.8,77.6,82.6,1093,0
2006-05-31,84.8,88,82.6,84,2849,0
2006-06-01,84,84,84,84,103,0
2006-06-02,88,91.2,82.4,91.2,109,0
2006-06-05,91.2,91.2,91,91,69,0
2006-06-07,91.2,91.2,82.4,86.4,103,0
2006-06-08,86.4,86.4,82.4,82.4,163,0
2006-06-09,82.4,84.8,82.4,82.4,163,0
2006-06-12,82.8,82.8,82.4,82.4,281,0
2006-06-13,82.4,83.2,81.6,81.6,167,0
2006-06-14,81.6,81.6,81.6,81.6,14,0
2006-06-15,81.6,81.6,80.2,80.2,131,0
2006-06-19,76,76.8,76,76,167,0
2006-06-20,76,78.4,69.2,78.4,317,0
2006-06-21,73.6,73.6,73.6,73.6,31,0
2006-06-22,74.4,74.4,73.6,73.6,61,0
2006-06-23,72,72,71.4,72,200,0
2006-06-26,79.8,79.8,75.2,75.2,56,0
2006-06-27,71.4,71.4,71.4,71.4,44,0
2006-06-28,76.8,76.8,76.8,76.8,13,0
2006-06-29,72.8,72.8,72.8,72.8,11,0
2006-06-30,72.8,77.6,71.4,71.4,129,0
2006-07-03,79.8,79.8,78,78,109,0
2006-07-05,76,76,76,76,63,0
2006-07-06,78,89.4,78,84,526,0
2006-07-07,84,84,81.6,81.6,116,0
2006-07-10,81.6,81.6,81.6,81.6,56,0
2006-07-11,84,84,84,84,121,0
2006-07-13,83.6,83.6,80.8,80.8,38,0
2006-07-14,83.2,83.2,83.2,83.2,53,0
2006-07-17,80.8,80.8,80,80,106,0
2006-07-18,80.8,83.2,80,83.2,125,0
2006-07-19,83.2,86.4,83.2,84.8,528,0
2006-07-20,86.4,86.4,83.2,84.8,275,0
2006-07-24,84.8,88,84.8,88,719,0
2006-07-25,87.8,88,85.6,85.6,122,0
2006-07-26,82.4,82.4,82.4,82.4,63,0
2006-07-27,82.4,88,82.4,88,153,0
2006-07-28,88,91.2,87.6,91.2,469,0
2006-07-31,91.2,91.2,91.2,91.2,152,0
2006-08-01,94.4,94.4,94.4,94.4,11,0
2006-08-02,92.8,102.4,92.8,102.4,367,0
2006-08-03,102.4,102.4,96,96,118,0
2006-08-04,96.8,96.8,96.8,96.8,31,0
2006-08-07,100.8,102.4,100.8,102.4,374,0
2006-08-08,102.4,112,101.6,108,502,0
2006-08-09,111.8,119.8,108,116.8,1020,0
2006-08-10,116.8,116.8,112,113.6,252,0
2006-08-11,113.6,116.8,113.4,116.8,297,0
2006-08-14,116.8,116.8,112.2,112.2,313,0
2006-08-15,112,112,104.4,110.4,510,0
2006-08-16,96.2,99.2,92,97.6,1258,0
2006-08-17,92,97.6,92,97.6,42,0
2006-08-18,97.6,112.8,97.6,112,1127,0
2006-08-21,112,113.6,106.8,111.8,506,0
2006-08-22,108,108,105.6,105.6,350,0
2006-08-23,104.8,105.6,104.8,105.6,75,0
2006-08-24,105.6,105.6,104.4,104.4,63,0
2006-08-25,104,106,104,104.8,400,0
2006-08-28,105.6,105.6,104.8,104.8,106,0
2006-08-29,104.8,104.8,102.4,102.4,175,0
2006-08-30,101.6,101.6,92.8,94.4,481,0
2006-08-31,93.6,93.6,93.6,93.6,13,0
2006-09-01,93.4,93.4,93.4,93.4,6,0
2006-09-05,92.8,92.8,91.2,91.2,100,0
2006-09-06,91.2,91.2,88.8,88.8,50,0
2006-09-07,88.8,88.8,87.2,87.2,31,0
2006-09-08,86.2,86.2,80,81.6,200,0
2006-09-11,80.8,80.8,80,80,75,0
2006-09-12,78.8,78.8,76.8,76.8,113,0
2006-09-13,78.4,78.4,78.4,78.4,31,0
2006-09-14,79.2,79.8,79.2,79.8,63,0
2006-09-15,80,82.4,80,82.4,400,0
2006-09-18,83.4,83.4,82.8,82.8,25,0
2006-09-20,81.6,81.6,80,80,250,0
2006-09-21,79.2,79.2,77.6,78.4,300,0
2006-09-25,78.8,78.8,70.4,70.4,288,0
2006-09-26,69.6,69.6,68,68.8,413,0
2006-09-27,68.8,68.8,67.6,68,156,0
2006-09-28,68.8,74.4,68.8,74.4,444,0
2006-09-29,74.4,74.4,73.6,73.6,38,0
2006-10-02,73.4,74.4,73.4,74.4,13,0
2006-10-03,73.6,75.2,73.6,75.2,19,0
2006-10-04,73.6,73.6,73.6,73.6,38,0
2006-10-05,73.4,73.4,71.2,72,206,0
2006-10-06,72,72,72,72,31,0
2006-10-09,72,72,72,72,94,0
2006-10-10,71.2,72,70.4,71.2,175,0
2006-10-11,71.2,71.2,70,70,94,0
2006-10-12,70.8,70.8,70.8,70.8,31,0
2006-10-13,70,70.8,70,70.8,94,0
2006-10-16,70.4,70.4,68.8,69.6,131,0
2006-10-17,69.6,69.6,69,69,63,0
2006-10-18,68.8,68.8,67.6,67.6,56,0
2006-10-19,67.6,67.6,67.6,67.6,38,0
2006-10-20,67.4,67.4,65.2,65.2,94,0
2006-10-23,65.2,65.2,64,64,156,0
2006-10-24,63.2,72,63.2,72,606,0
2006-10-25,72,72.2,72,72,250,0
2006-10-26,71.6,71.6,71.2,71.2,31,0
2006-10-27,70.4,70.4,69.2,69.2,231,0
2006-10-30,68,68,68,68,31,0
2006-10-31,66.4,66.4,65.2,65.2,113,0
2006-11-01,64.8,64.8,64.4,64.4,150,0
2006-11-02,64,64,63.2,63.2,213,0
2006-11-03,64,64,62.8,63.6,175,0
2006-11-06,63.6,64,63.2,63.2,225,0
2006-11-07,61.6,61.6,60.6,60.8,344,0
2006-11-08,60.8,60.8,59.8,59.8,175,0
2006-11-09,59.6,64,59.2,64,406,0
2006-11-10,64,64,64,64,25,0
2006-11-13,64.8,67.2,64.8,66.4,338,0
2006-11-14,65.2,65.2,65.2,65.2,6,0
2006-11-15,64.8,65.6,64,65.6,156,0
2006-11-16,66.4,66.4,64,64,100,0
2006-11-17,64.8,65.6,64,65.6,88,0
2006-11-20,65.6,68.8,65.6,68,281,0
2006-11-21,68,68.8,66,67.4,806,0
2006-11-22,66.4,66.6,66.4,66.4,156,0
2006-11-24,66.8,67.2,66.8,66.8,75,0
2006-11-27,67.2,67.2,67.2,67.2,81,0
2006-11-28,68.4,68.8,68.4,68.8,50,0
2006-11-29,69,70,69,70,375,0
2006-11-30,70.4,72,70.4,71.2,169,0
2006-12-01,72,72,70.8,70.8,281,0
2006-12-04,70.8,70.8,70,70,144,0
2006-12-05,69.6,69.6,68.8,68.8,125,0
2006-12-07,68.4,68.4,67.8,67.8,75,0
2006-12-08,69.6,69.6,69.6,69.6,44,0
2006-12-11,70.4,70.4,70.4,70.4,131,0
2006-12-12,70.4,70.4,68,68,338,0
2006-12-14,67.2,67.2,67.2,67.2,6,0
2006-12-15,68,68,68,68,150,0
2006-12-19,68.2,68.2,68.2,68.2,156,0
2006-12-21,68,68,68,68,44,0
2006-12-22,67.2,67.2,65,65,75,0
2006-12-26,66.4,66.4,66.4,66.4,44,0
2006-12-27,66.4,66.6,66.4,66.6,81,0
2006-12-28,66.4,70.4,66.4,70.4,200,0
2006-12-29,70.8,72,70.8,71.4,50,0
2007-01-03,70.4,70.4,68.2,68.2,63,0
2007-01-04,68.8,68.8,65.6,65.6,188,0
2007-01-05,65.2,65.2,65.2,65.2,6,0
2007-01-08,65.2,69.4,65.2,66.4,131,0
2007-01-09,66.4,66.4,66.4,66.4,6,0
2007-01-10,64.8,64.8,64,64,238,0
2007-01-11,64.8,64.8,63.6,63.6,44,0
2007-01-12,64,64,63.8,63.8,38,0
2007-01-16,64.6,66.8,64.6,66.8,75,0
2007-01-17,65.6,65.6,65.6,65.6,13,0
2007-01-18,64.4,64.4,64,64,388,0
2007-01-19,64.2,65.2,64.2,65.2,181,0
2007-01-22,64.6,64.8,64.6,64.8,63,0
2007-01-23,64.8,66.4,64.8,66.4,144,0
2007-01-24,66.4,66.4,65.4,65.4,231,0
2007-01-25,65.6,65.6,65.6,65.6,125,0
2007-01-26,65.6,65.6,65.6,65.6,88,0
2007-01-29,65.4,65.4,65.4,65.4,13,0
2007-01-31,65.4,65.6,65.4,65.6,81,0
2007-02-01,65.6,65.6,64,64,450,0
2007-02-02,65.2,65.2,60.8,62.4,525,0
2007-02-05,62.8,62.8,55.8,56,706,0
2007-02-06,56.8,64,56.8,62.2,550,0
2007-02-07,62.4,63.2,62.2,62.4,188,0
2007-02-08,62,62,61.6,61.6,88,0
2007-02-09,63.6,64.2,63.6,64.2,31,0
2007-02-12,67,67,64.2,66.8,381,0
2007-02-13,65.4,66.6,64.8,66.6,75,0
2007-02-15,64.8,64.8,64,64,56,0
2007-02-16,63.6,63.6,63.6,63.6,6,0
2007-02-20,65.4,65.4,55.8,58,7406,0
2007-02-21,59.8,61.2,59.8,60,913,0
2007-02-22,62,62,60.4,60.6,375,0
2007-02-23,61.2,61.2,59.2,59.2,181,0
2007-02-26,60.6,60.6,58.8,58.8,181,0
2007-02-27,59.4,59.4,56.2,56.2,725,0
2007-02-28,56.8,57.6,56.8,57.6,219,0
2007-03-01,57.6,59.2,57.6,59.2,125,0
2007-03-02,60,60.4,59.4,60.4,438,0
2007-03-05,60.6,60.6,60.6,60.6,13,0
2007-03-06,60.8,63.4,60.4,63.4,288,0
2007-03-07,63.4,64,63.4,64,756,0
2007-03-08,64.8,64.8,64.8,64.8,656,0
2007-03-09,64,64,64,64,31,0
2007-03-12,61.8,63.2,61.8,63.2,75,0
2007-03-13,62,62,62,62,19,0
2007-03-14,61.8,62.4,61.6,61.6,94,0
2007-03-15,62,62,62,62,6,0
2007-03-16,63.8,63.8,63.8,63.8,13,0
2007-03-19,64,64,64,64,6,0
2007-03-20,64,64,64,64,81,0
2007-03-21,64,64,64,64,125,0
2007-03-22,62,63,61.6,63,675,0
2007-03-23,61.8,61.8,61.6,61.8,88,0
2007-03-26,62.2,62.2,62.2,62.2,13,0
2007-03-27,61.8,61.8,61.8,61.8,13,0
2007-03-28,62,62.2,62,62.2,31,0
2007-03-29,64,64,62,62.8,206,0
2007-03-30,61.6,63.4,61.6,63.4,250,0
2007-04-02,63.4,63.8,63.4,63.8,44,0
2007-04-03,61.8,62.2,61.8,61.8,244,0
2007-04-04,61.8,61.8,61.8,61.8,13,0
2007-04-05,61.6,65,61.6,62,731,0
2007-04-09,63.6,63.6,63.6,63.6,6,0
2007-04-10,63.8,64,63.8,63.8,300,0
2007-04-11,63.8,63.8,63.8,63.8,6,0
2007-04-12,63.8,63.8,61.6,61.8,469,0
2007-04-13,60.8,60.8,60.8,60.8,31,0
2007-04-16,60.8,63.6,60.8,63.6,350,0
2007-04-17,63.4,63.4,61.6,61.6,19,0
2007-04-18,61.8,61.8,61.8,61.8,6,0
2007-04-19,62.4,62.4,62.4,62.4,306,0
2007-04-20,61.6,61.6,61.6,61.6,113,0
2007-04-23,61.6,61.6,61.6,61.6,25,0
2007-04-24,61.6,61.6,60.8,60.8,288,0
2007-04-25,61,61,60.8,61,194,0
2007-04-26,60.8,60.8,60.6,60.6,56,0
2007-04-27,60,60.4,58.6,60.4,106,0
2007-04-30,59.2,59.2,58.8,58.8,19,0
2007-05-02,58.8,58.8,58.8,58.8,31,0
2007-05-04,60.4,60.4,59.2,59.2,38,0
2007-05-07,58.8,58.8,58.8,58.8,6,0
2007-05-08,58.8,58.8,57,57,256,0
2007-05-09,58.8,59,58.8,59,44,0
2007-05-10,57.6,57.6,57,57,194,0
2007-05-11,57.6,58,56.2,56.8,113,0
2007-05-14,56.8,57,56.8,57,13,0
2007-05-15,56.2,58.4,56.2,56.8,1138,0
2007-05-16,58.4,58.4,56,56.2,1081,0
2007-05-17,58,58.8,56,56,63,0
2007-05-18,55.2,57,55.2,57,31,0
2007-05-21,56.8,58,56.8,58,25,0
2007-05-22,57.8,59.2,56,56.2,288,0
2007-05-23,56,58.4,56,58.4,69,0
2007-05-24,57.6,57.6,57.6,57.6,6,0
2007-05-25,58.6,58.6,58.6,58.6,113,0
2007-05-29,58.6,59,58.6,59,63,0
2007-05-30,57.6,57.6,55.2,55.4,106,0
2007-05-31,55.2,55.2,49.8,53.6,350,0
2007-06-01,53.8,55.4,53.8,55.4,431,0
2007-06-04,54.4,59.2,54.4,59.2,169,0
2007-06-05,59,59,56,58.4,250,0
2007-06-06,57.4,57.4,56.8,56.8,81,0
2007-06-07,56.8,56.8,56.8,56.8,63,0
2007-06-11,55.4,55.4,55.4,55.4,31,0
2007-06-12,55.6,55.6,55.6,55.6,6,0
2007-06-15,56,57.2,56,57.2,38,0
2007-06-18,54.4,55.2,54.4,55.2,50,0
2007-06-20,53.6,53.6,53.6,53.6,25,0
2007-06-21,53,59.8,48,49.8,1100,0
2007-06-22,51.4,55.2,51.2,55.2,1238,0
2007-06-25,56.6,57.6,54.8,57.6,194,0
2007-06-26,56.8,56.8,56.8,56.8,13,0
2007-06-27,56,56,56,56,56,0
2007-06-28,53.6,54.4,53.6,53.6,81,0
2007-06-29,52.8,54,52.4,54,119,0
2007-07-02,53.6,53.6,52.4,53.6,350,0
2007-07-05,52,55.8,52,55.8,88,0
2007-07-06,54.8,55.2,54.8,55.2,263,0
2007-07-09,55.6,56,55.6,56,188,0
2007-07-10,56.6,56.6,54.4,54.4,469,0
2007-07-11,55.4,55.6,55.4,55.6,38,0
2007-07-12,55.6,55.6,55.6,55.6,63,0
2007-07-13,55.6,55.6,55.6,55.6,31,0
2007-07-16,57.2,58.4,56,58.4,356,0
2007-07-17,60,60,57.4,58.6,244,0
2007-07-18,56.8,56.8,56,56.6,238,0
2007-07-19,56,56,56,56,13,0
2007-07-23,56.8,57.6,56.8,57.6,250,0
2007-07-24,59.2,59.2,57,57,50,0
2007-07-25,56.6,56.6,56.2,56.2,44,0
2007-07-26,56,56,56,56,106,0
2007-07-27,54.6,54.6,52.8,52.8,106,0
