Date,Open,High,Low,Close,Volume,OpenInt
2005-05-25,9.1662,9.29,9.148,9.2271,21659,0
2005-05-26,9.2959,9.3693,9.2959,9.3529,12718,0
2005-05-27,9.3742,9.3877,9.3258,9.3326,6977,0
2005-05-31,9.3577,9.4129,9.2717,9.2959,5659,0
2005-06-01,9.3742,9.3742,9.1778,9.3693,25358,0
2005-06-02,9.3742,9.4628,9.3693,9.4271,26966,0
2005-06-03,9.3577,9.4628,9.2455,9.4628,18980,0
2005-06-06,9.3577,9.4628,9.3258,9.433,4587,0
2005-06-07,9.3819,9.632,9.3016,9.544,45042,0
2005-06-08,9.613,9.681,9.3742,9.3742,18424,0
2005-06-09,9.3693,9.613,9.1355,9.586,32642,0
2005-06-10,9.58,9.58,9.4071,9.4747,9369,0
2005-06-13,9.505,9.505,9.2078,9.2523,15804,0
2005-06-14,9.171,9.2959,9.1355,9.2717,19381,0
2005-06-15,9.1538,9.3529,9.1538,9.3529,51463,0
2005-06-16,9.2774,9.4995,9.2717,9.4995,23490,0
2005-06-17,9.505,9.532,9.439,9.4628,65924,0
2005-06-20,9.2774,9.4071,9.2774,9.3945,8536,0
2005-06-21,9.3945,9.4747,9.3326,9.4747,19681,0
2005-06-22,9.592,9.748,9.4206,9.748,21807,0
2005-06-23,9.636,9.673,9.3945,9.4747,26451,0
2005-06-24,9.4013,9.4588,9.1971,9.3529,222835,0
2005-06-27,9.2959,9.4519,9.2959,9.3529,28124,0
2005-06-28,9.3693,9.655,9.2774,9.655,17933,0
2005-06-29,9.642,9.865,9.513,9.865,16968,0
2005-06-30,9.818,10.032,9.699,9.699,26122,0
2005-07-01,9.889,9.889,9.717,9.735,5411,0
2005-07-05,9.699,10.041,9.699,10.041,19687,0
2005-07-06,10.009,10.009,9.735,9.773,13722,0
2005-07-07,9.699,9.946,9.544,9.865,20773,0
2005-07-08,9.923,10.189,9.917,10.078,32972,0
2005-07-11,10.032,10.424,10.032,10.335,55766,0
2005-07-12,10.254,10.335,10.199,10.311,10215,0
2005-07-13,10.311,10.335,10.158,10.254,4886,0
2005-07-14,10.374,10.374,10.032,10.032,12951,0
2005-07-15,10.113,10.113,9.681,9.865,86646,0
2005-07-18,9.854,9.854,9.618,9.636,13850,0
2005-07-19,9.735,10.058,9.735,9.937,24380,0
2005-07-20,9.829,10.095,9.829,10.027,54863,0
2005-07-21,10.1,10.176,9.748,9.829,13612,0
2005-07-22,9.937,10.051,9.805,9.946,15109,0
2005-07-25,10.009,10.009,9.805,9.872,18432,0
2005-07-26,9.79,9.953,9.79,9.953,9712,0
2005-07-27,9.889,9.937,9.699,9.937,15106,0
2005-07-28,9.972,9.972,9.865,9.937,12151,0
2005-07-29,9.984,9.984,9.836,9.883,19907,0
2005-08-01,9.972,10.283,9.889,10.064,22027,0
2005-08-02,9.996,10.233,9.865,9.959,55719,0
2005-08-03,10.014,10.014,9.829,9.836,22808,0
2005-08-04,9.818,9.842,9.557,9.557,18360,0
2005-08-05,9.557,9.58,9.2339,9.3819,65958,0
2005-08-08,9.4786,9.4786,9.2455,9.3636,148259,0
2005-08-09,9.4129,9.4846,9.3219,9.4271,30811,0
2005-08-10,9.557,9.785,9.3394,9.4846,23523,0
2005-08-11,9.433,9.842,9.2717,9.613,47356,0
2005-08-12,9.513,9.842,9.3258,9.655,42747,0
2005-08-15,9.4519,9.58,9.433,9.58,41500,0
2005-08-16,9.4935,9.52,9.29,9.3742,31928,0
2005-08-17,9.2717,9.4628,9.2591,9.3529,42410,0
2005-08-18,9.2774,9.4995,9.2523,9.2717,18615,0
2005-08-19,9.2639,9.3636,9.1289,9.2271,34661,0
2005-08-22,9.1845,9.3945,9.1845,9.3742,13647,0
2005-08-23,9.433,9.433,9.2774,9.3742,10129,0
2005-08-24,9.433,9.592,9.4013,9.4747,11824,0
2005-08-25,9.505,9.65,9.4013,9.65,9119,0
2005-08-26,9.544,9.673,9.3529,9.3742,29504,0
2005-08-29,9.2959,9.4846,9.2717,9.4846,27733,0
2005-08-30,9.3394,9.4628,9.3394,9.3742,1889,0
2005-08-31,9.4519,9.575,9.3945,9.513,9416,0
2005-09-01,9.3577,9.748,9.3577,9.636,19055,0
2005-09-02,9.52,9.779,9.505,9.586,14003,0
2005-09-06,9.668,9.872,9.592,9.836,118061,0
2005-09-07,9.76,9.76,9.642,9.717,15018,0
2005-09-08,9.65,9.735,9.532,9.592,10863,0
2005-09-09,9.544,9.79,9.3452,9.592,29059,0
2005-09-12,9.636,9.717,9.568,9.623,21255,0
2005-09-13,9.557,9.613,9.439,9.4935,15539,0
2005-09-14,9.52,9.52,9.1164,9.1845,103441,0
2005-09-15,9.1211,9.1538,9.0535,9.1289,36328,0
2005-09-16,9.2145,9.3577,9.1097,9.3219,100474,0
2005-09-19,9.2591,9.3161,9.1097,9.2523,61831,0
2005-09-20,9.3161,9.3219,9.0601,9.1778,11347,0
2005-09-21,9.0122,9.2213,8.886,9.0046,41886,0
2005-09-22,8.8735,9.2271,8.8324,9.1355,29013,0
2005-09-23,9.0535,9.3326,9.0535,9.3161,10792,0
2005-09-26,9.3945,9.4935,9.3742,9.4935,17292,0
2005-09-27,9.4071,9.618,9.2078,9.539,15275,0
2005-09-28,9.513,9.513,9.171,9.2039,43003,0
2005-09-29,9.2039,9.2213,8.9933,9.2213,17187,0
2005-09-30,8.9982,9.0725,8.9933,8.9933,18432,0
2005-10-03,9.0535,9.2813,8.9476,8.9476,10023,0
2005-10-04,8.8932,8.973,8.7636,8.7806,189503,0
2005-10-05,8.7993,8.8119,8.4274,8.5464,184308,0
2005-10-06,8.5645,8.7054,8.4531,8.5705,276351,0
2005-10-07,8.6645,8.6645,8.559,8.6137,4721,0
2005-10-10,8.5152,8.5152,8.4162,8.4665,20579,0
2005-10-11,8.4274,8.534,8.4092,8.4469,13576,0
2005-10-12,8.4092,8.5152,8.243,8.3358,39366,0
2005-10-13,8.255,8.559,8.1792,8.477,42138,0
2005-10-14,8.602,8.7993,8.4469,8.7993,29069,0
2005-10-17,8.8252,9.0169,8.5537,8.7387,18806,0
2005-10-18,8.8368,8.8368,8.5831,8.6137,199238,0
2005-10-19,8.534,8.9119,8.4162,8.8067,35136,0
2005-10-20,8.7315,8.8182,8.5886,8.7932,17158,0
2005-10-21,8.7054,9.0122,8.7054,8.941,24046,0
2005-10-24,8.8806,9.2639,8.8806,9.2639,29393,0
2005-10-25,9.1289,9.3219,9.0349,9.2213,23415,0
2005-10-26,9.1289,9.3394,8.9663,9.1164,21846,0
2005-10-27,9.0046,9.0283,8.8735,8.8735,15369,0
2005-10-28,8.7993,9.0535,8.7993,8.8735,8663,0
2005-10-31,8.7932,9.2717,8.7932,9.2591,18354,0
2005-11-01,9.1538,9.3819,9.1538,9.2523,14194,0
2005-11-02,9.1912,9.439,9.1414,9.3016,16193,0
2005-11-03,9.4206,9.4206,9.2639,9.3636,11171,0
2005-11-04,9.4206,9.4206,9.2774,9.3529,11143,0
2005-11-07,9.29,9.3529,9.171,9.3016,18056,0
2005-11-08,9.1971,9.4013,9.1289,9.3326,5494,0
2005-11-09,9.3016,9.4628,9.2078,9.4071,21149,0
2005-11-10,9.4628,9.526,9.2145,9.4846,27091,0
2005-11-11,9.3742,9.58,9.3742,9.58,49780,0
2005-11-14,9.4995,9.526,9.4628,9.4628,6795,0
2005-11-15,9.3945,9.655,9.3945,9.526,26802,0
2005-11-16,9.532,9.532,9.439,9.4628,71569,0
2005-11-17,9.4995,9.699,9.4846,9.575,14220,0
2005-11-18,9.66,9.66,9.4846,9.539,12908,0
2005-11-21,9.557,9.568,9.4687,9.568,10083,0
2005-11-22,9.526,9.58,9.4628,9.544,4118,0
2005-11-23,9.532,9.598,9.4786,9.551,40250,0
2005-11-25,9.4846,9.513,9.4628,9.4628,10226,0
2005-11-28,9.4628,9.636,9.4628,9.52,24502,0
2005-11-29,9.4846,9.797,9.4747,9.551,13017,0
2005-11-30,9.4747,9.636,9.4747,9.4747,48933,0
2005-12-01,9.532,9.953,9.532,9.836,21850,0
2005-12-02,9.836,10.064,9.836,9.953,20079,0
2005-12-05,9.953,9.972,9.878,9.878,25014,0
2005-12-06,9.937,9.996,9.896,9.937,14593,0
2005-12-07,9.865,9.865,9.4935,9.673,59356,0
2005-12-08,9.544,9.735,9.4271,9.551,23063,0
2005-12-09,9.4687,9.655,9.4687,9.532,34868,0
2005-12-12,9.632,9.673,9.4747,9.568,7572,0
2005-12-13,9.586,9.655,9.4747,9.613,18823,0
2005-12-14,9.681,9.71,9.4846,9.66,16066,0
2005-12-15,9.673,9.811,9.613,9.724,33745,0
2005-12-16,9.673,9.842,9.568,9.66,115490,0
2005-12-19,9.557,9.613,9.4747,9.4747,56111,0
2005-12-20,9.4519,9.79,9.4519,9.668,21034,0
2005-12-21,9.735,9.735,9.532,9.532,22671,0
2005-12-22,9.636,9.704,9.52,9.668,13876,0
2005-12-23,9.613,9.773,9.598,9.717,18800,0
2005-12-27,9.655,9.754,9.4747,9.4747,19520,0
2005-12-28,9.586,9.586,9.4747,9.557,13891,0
2005-12-29,9.563,9.805,9.4995,9.618,32321,0
2005-12-30,9.568,9.735,9.568,9.568,52371,0
2006-01-03,9.618,9.717,9.4747,9.673,63140,0
2006-01-04,9.613,9.797,9.613,9.668,28445,0
2006-01-05,9.741,9.805,9.66,9.79,8015,0
2006-01-06,9.741,9.946,9.71,9.946,12370,0
2006-01-09,9.946,10.095,9.878,10.064,42308,0
2006-01-10,10.064,10.412,10.064,10.412,117354,0
2006-01-11,10.317,10.417,10.194,10.262,71680,0
2006-01-12,10.194,10.275,10.176,10.176,10883,0
2006-01-13,10.149,10.183,10.106,10.149,33651,0
2006-01-17,10.09,10.233,10.09,10.139,43217,0
2006-01-18,10.113,10.233,10.113,10.183,14850,0
2006-01-19,10.217,10.217,10.064,10.139,16425,0
2006-01-20,10.139,10.139,9.735,9.773,85406,0
2006-01-23,9.878,10.058,9.811,9.903,25497,0
2006-01-24,9.903,10.051,9.586,9.946,64314,0
2006-01-25,9.909,9.99,9.818,9.836,6315,0
2006-01-26,9.929,10.064,9.896,10.064,18192,0
2006-01-27,9.977,10.139,9.977,10.139,19626,0
2006-01-30,10.046,10.046,9.836,9.896,8107,0
2006-01-31,9.79,9.896,9.766,9.797,14046,0
2006-02-01,9.71,10.046,9.563,9.896,41657,0
2006-02-02,9.797,9.811,9.632,9.735,30620,0
2006-02-03,9.66,9.71,9.532,9.58,14881,0
2006-02-06,9.58,9.76,9.58,9.586,12654,0
2006-02-07,9.58,9.668,9.4747,9.563,15272,0
2006-02-08,9.513,9.598,9.4786,9.586,4740,0
2006-02-09,9.544,9.883,9.544,9.779,15116,0
2006-02-10,9.779,9.829,9.3326,9.563,52459,0
2006-02-13,9.513,9.613,9.4271,9.613,12214,0
2006-02-14,9.606,9.731,9.4747,9.71,16964,0
2006-02-15,9.636,9.923,9.636,9.923,5759,0
2006-02-16,9.896,9.959,9.818,9.959,5972,0
2006-02-17,10.032,10.032,9.71,9.735,32803,0
2006-02-21,9.829,9.829,9.52,9.613,20701,0
2006-02-22,9.592,9.735,9.592,9.642,11264,0
2006-02-23,9.636,9.76,9.513,9.58,24335,0
2006-02-24,9.606,9.632,9.513,9.618,12281,0
2006-02-27,9.568,9.71,9.52,9.606,30273,0
2006-02-28,9.592,9.592,9.4747,9.526,22905,0
2006-03-01,9.52,9.693,9.52,9.613,19041,0
2006-03-02,9.655,9.71,9.526,9.636,13355,0
2006-03-03,9.592,9.773,9.592,9.71,39205,0
2006-03-06,9.655,9.748,9.52,9.655,33286,0
2006-03-07,9.996,9.996,9.818,9.923,45809,0
2006-03-08,9.805,10.009,9.717,9.878,16904,0
2006-03-09,9.946,9.965,9.854,9.878,98548,0
2006-03-10,9.829,10.058,9.823,9.984,11791,0
2006-03-13,10.1,10.288,10.1,10.194,15781,0
2006-03-14,10.027,10.311,9.996,10.306,23415,0
2006-03-15,10.362,10.442,10.084,10.238,42458,0
2006-03-16,10.311,10.368,10.106,10.275,18791,0
2006-03-17,10.325,10.387,10.078,10.084,143526,0
2006-03-20,10.149,10.233,9.896,10.027,23900,0
2006-03-21,10.014,10.158,9.779,9.811,43317,0
2006-03-22,9.896,9.972,9.79,9.937,11584,0
2006-03-23,9.99,10.106,9.848,9.996,30752,0
2006-03-24,9.996,10.041,9.896,9.99,7276,0
2006-03-27,9.99,10.027,9.903,10.009,7403,0
2006-03-28,10.032,10.032,9.896,9.896,15042,0
2006-03-29,9.977,10.032,9.896,9.984,167631,0
2006-03-30,10.046,10.058,9.923,9.959,6131,0
2006-03-31,9.977,10.078,9.937,10.058,18607,0
2006-04-03,10.009,10.144,9.917,9.929,12967,0
2006-04-04,9.903,9.984,9.878,9.941,35965,0
2006-04-05,9.941,9.941,9.823,9.883,10780,0
2006-04-06,9.836,9.953,9.717,9.937,26840,0
2006-04-07,9.984,9.984,9.779,9.842,61896,0
2006-04-10,9.941,9.941,9.872,9.896,12945,0
2006-04-11,9.779,9.946,9.773,9.836,18293,0
2006-04-12,9.766,9.896,9.704,9.735,20812,0
2006-04-13,9.731,9.909,9.704,9.741,32427,0
2006-04-17,9.699,9.797,9.613,9.673,55854,0
2006-04-18,9.681,9.937,9.575,9.896,30779,0
2006-04-19,9.889,9.953,9.797,9.946,44681,0
2006-04-20,9.946,9.946,9.785,9.872,4318,0
2006-04-21,10.009,10.046,9.805,9.923,264635,0
2006-04-24,9.917,9.959,9.883,9.953,208551,0
2006-04-25,9.889,9.959,9.731,9.959,78018,0
2006-04-26,9.946,10.02,9.909,9.937,8697,0
2006-04-27,9.903,10.009,9.818,9.946,18060,0
2006-04-28,9.909,9.984,9.704,9.959,40157,0
2006-05-01,9.965,9.972,9.883,9.946,44412,0
2006-05-02,9.929,9.972,9.842,9.848,90959,0
2006-05-03,9.848,10.078,9.848,10.058,80884,0
2006-05-04,9.977,10.046,9.86,10.014,148372,0
2006-05-05,10.07,10.12,9.984,10.032,24876,0
2006-05-08,10.032,10.095,9.959,9.996,17246,0
2006-05-09,10.046,10.046,9.923,9.941,41049,0
2006-05-10,9.937,9.996,9.842,9.953,46102,0
2006-05-11,9.883,9.941,9.632,9.632,26223,0
2006-05-12,9.65,9.681,9.3326,9.3742,30125,0
2006-05-15,9.58,10.299,9.4747,9.917,87676,0
2006-05-16,10.041,10.041,9.909,9.929,34490,0
2006-05-17,9.953,9.965,9.741,9.773,29967,0
2006-05-18,9.848,9.937,9.532,9.563,26854,0
2006-05-19,9.731,9.754,9.563,9.668,22705,0
2006-05-22,9.632,9.731,9.575,9.623,33716,0
2006-05-23,9.699,9.946,9.681,9.883,42904,0
2006-05-24,9.946,10.009,9.71,9.896,115145,0
2006-05-25,9.937,9.937,9.842,9.923,39630,0
2006-05-26,9.909,9.996,9.896,9.909,32604,0
2006-05-30,9.836,9.842,9.505,9.526,28676,0
2006-05-31,9.66,9.836,9.586,9.731,32179,0
2006-06-01,9.811,9.937,9.704,9.896,44991,0
2006-06-02,9.842,9.946,9.741,9.903,44298,0
2006-06-05,9.829,9.909,9.505,9.568,69437,0
2006-06-06,9.505,9.551,9.4628,9.4786,16581,0
2006-06-07,9.557,9.785,9.4786,9.526,77122,0
2006-06-08,9.58,10.014,9.439,9.941,37999,0
2006-06-09,9.86,9.953,9.681,9.86,64492,0
2006-06-12,9.937,10.238,9.797,10.132,85151,0
2006-06-13,10.07,10.518,10.07,10.429,91123,0
2006-06-14,10.524,10.63,10.331,10.61,163787,0
2006-06-15,10.765,11.595,10.69,11.427,244355,0
2006-06-16,11.372,11.44,10.665,10.856,364675,0
2006-06-19,10.889,10.919,10.344,10.368,40411,0
2006-06-20,10.283,10.66,10.283,10.598,59547,0
2006-06-21,10.672,10.994,10.672,10.914,74516,0
2006-06-22,10.818,10.818,10.591,10.752,29491,0
2006-06-23,10.652,11.167,10.604,10.672,100509,0
2006-06-26,10.784,10.87,10.726,10.87,55450,0
2006-06-27,10.838,10.93,10.703,10.752,70443,0
2006-06-28,10.652,10.87,10.646,10.838,66114,0
2006-06-29,10.838,11.317,10.838,11.317,140143,0
2006-06-30,11.361,11.415,10.926,11.099,274623,0
2006-07-03,11.02,11.446,11.02,11.446,38596,0
2006-07-05,11.173,11.736,11.173,11.522,75257,0
2006-07-06,11.615,11.941,11.551,11.941,86537,0
2006-07-07,11.936,12.66,11.693,12.141,191502,0
2006-07-10,12.251,12.408,11.936,12.024,73823,0
2006-07-11,11.96,12.092,11.668,11.849,63130,0
2006-07-12,11.757,11.874,11.682,11.693,24552,0
2006-07-13,11.655,11.687,11.267,11.365,81401,0
2006-07-14,11.286,11.44,11.192,11.296,94977,0
2006-07-17,11.205,11.899,11.192,11.224,62765,0
2006-07-18,11.317,11.479,11.205,11.398,26998,0
2006-07-19,11.496,11.948,11.496,11.936,26695,0
2006-07-20,11.936,11.936,11.676,11.693,41457,0
2006-07-21,11.687,11.687,11.398,11.568,19831,0
2006-07-24,11.576,11.936,11.576,11.936,22545,0
2006-07-25,11.936,12.425,11.849,12.399,28562,0
2006-07-26,12.269,12.45,12.01,12.408,18810,0
2006-07-27,12.408,12.408,11.757,11.899,36945,0
2006-07-28,12.024,12.66,11.993,12.432,44572,0
2006-07-31,12.183,12.505,11.811,12.455,49434,0
2006-08-01,12.351,12.351,11.993,12.241,35265,0
2006-08-02,12.408,12.706,12.399,12.706,29956,0
2006-08-03,12.482,12.8,12.376,12.741,38588,0
2006-08-04,12.827,12.903,12.208,12.309,64237,0
2006-08-07,12.183,12.301,12.074,12.28,48279,0
2006-08-08,12.203,12.501,12.17,12.208,46248,0
2006-08-09,12.389,12.389,12.122,12.178,28278,0
2006-08-10,12.058,12.692,12.058,12.66,12744,0
2006-08-11,12.582,12.582,12.251,12.309,6326,0
2006-08-14,12.309,12.505,12.288,12.301,34270,0
2006-08-15,12.389,12.628,12.135,12.628,19703,0
2006-08-16,12.706,12.915,12.674,12.805,20445,0
2006-08-17,12.727,12.922,12.654,12.706,48484,0
2006-08-18,12.853,12.853,12.418,12.741,21960,0
2006-08-21,12.734,12.734,12.551,12.563,26665,0
2006-08-22,12.493,12.706,12.493,12.68,24713,0
2006-08-23,12.68,12.805,12.619,12.674,31589,0
2006-08-24,12.641,12.674,12.408,12.418,58072,0
2006-08-25,12.505,12.512,12.389,12.425,6672,0
2006-08-28,12.505,12.544,12.425,12.432,25530,0
2006-08-29,12.418,12.524,12.288,12.482,68597,0
2006-08-30,12.408,12.487,12.357,12.362,41641,0
2006-08-31,12.357,12.469,12.357,12.432,37775,0
2006-09-01,12.432,12.482,12.346,12.351,53488,0
2006-09-05,12.413,12.455,12.413,12.425,29928,0
2006-09-06,12.346,12.399,12.276,12.276,20795,0
2006-09-07,12.276,12.399,12.229,12.229,17869,0
2006-09-08,12.208,12.208,11.986,12.116,11332,0
2006-09-11,12.096,12.309,12.096,12.178,12599,0
2006-09-12,12.276,12.476,12.235,12.432,34776,0
2006-09-13,12.476,12.555,12.32,12.45,48075,0
2006-09-14,12.351,12.727,12.328,12.727,96866,0
2006-09-15,12.827,12.927,12.68,12.878,192942,0
2006-09-18,12.619,12.915,12.619,12.903,15331,0
2006-09-19,12.84,12.878,12.357,12.68,18199,0
2006-09-20,12.827,13.249,12.793,13.227,21992,0
2006-09-21,13.306,13.441,13.096,13.096,16855,0
2006-09-22,12.995,13.096,12.399,12.765,36937,0
2006-09-25,12.748,12.952,12.748,12.927,25142,0
2006-09-26,12.984,13.214,12.952,13.113,14534,0
2006-09-27,13.015,13.367,13.015,13.353,18471,0
2006-09-28,13.4,13.652,13.096,13.15,24503,0
2006-09-29,13.2,13.429,13.2,13.271,51481,0
2006-10-02,12.984,13.027,12.57,12.582,44109,0
2006-10-03,12.555,12.748,12.555,12.68,101563,0
2006-10-04,12.68,13.015,12.68,13.015,32837,0
2006-10-05,12.971,13.133,12.927,13.133,83847,0
2006-10-06,13.031,13.167,13.031,13.167,12522,0
2006-10-09,13.096,13.12,13.031,13.083,38878,0
2006-10-10,13.031,13.031,12.865,12.915,11052,0
2006-10-11,12.815,12.823,12.706,12.748,24758,0
2006-10-12,12.753,12.89,12.748,12.805,45003,0
2006-10-13,12.878,13.076,12.765,12.963,43406,0
2006-10-16,13.031,13.262,13.031,13.181,31446,0
2006-10-17,13.009,13.144,12.927,13.088,24703,0
2006-10-18,13.133,13.181,12.927,13.156,7977,0
2006-10-19,13.156,13.156,13.036,13.109,29564,0
2006-10-20,13.109,13.109,12.959,13.009,13691,0
2006-10-23,12.927,13.031,12.753,13.031,10142,0
2006-10-24,12.946,13.009,12.805,12.853,17864,0
2006-10-25,12.915,12.927,12.688,12.765,7494,0
2006-10-26,12.823,12.932,12.757,12.927,17176,0
2006-10-27,12.927,12.932,12.815,12.827,11393,0
2006-10-30,12.772,12.946,12.772,12.903,23969,0
2006-10-31,12.922,12.927,12.853,12.903,7451,0
2006-11-01,12.927,12.927,12.604,12.688,62183,0
2006-11-02,12.654,12.927,12.641,12.903,15815,0
2006-11-03,12.922,12.939,12.823,12.872,16574,0
2006-11-06,12.927,12.939,12.853,12.922,129844,0
2006-11-07,12.872,13.249,12.872,13.002,35546,0
2006-11-08,12.882,13.484,12.882,13.425,32646,0
2006-11-09,13.411,13.411,12.827,12.903,18462,0
2006-11-10,12.815,13.214,12.815,13.181,23912,0
2006-11-13,13.088,13.51,13.088,13.243,53806,0
2006-11-14,13.249,13.602,13.113,13.584,34876,0
2006-11-15,13.461,13.789,13.405,13.518,87841,0
2006-11-16,13.559,13.659,13.4,13.652,30125,0
2006-11-17,13.652,13.652,13.476,13.559,29335,0
2006-11-20,13.504,13.536,13.332,13.367,26614,0
2006-11-21,13.353,13.677,13.299,13.634,21254,0
2006-11-22,13.634,13.672,13.358,13.358,26326,0
2006-11-24,13.214,13.325,13.076,13.096,7234,0
2006-11-27,13.036,13.044,12.648,12.68,51791,0
2006-11-28,12.604,12.882,12.575,12.68,30493,0
2006-11-29,12.717,12.882,12.706,12.793,23029,0
2006-11-30,12.823,13.163,12.823,12.912,31879,0
2006-12-01,12.793,12.912,12.438,12.779,36803,0
2006-12-04,12.846,13.188,12.706,12.922,72273,0
2006-12-05,12.971,12.971,12.711,12.765,58169,0
2006-12-06,12.779,12.946,12.604,12.68,117109,0
2006-12-07,12.612,12.772,12.425,12.425,38804,0
2006-12-08,12.476,12.587,12.146,12.164,59520,0
2006-12-11,12.246,12.505,12.203,12.408,20515,0
2006-12-12,12.476,12.476,12.357,12.357,14773,0
2006-12-13,12.501,12.536,12.389,12.444,46235,0
2006-12-14,12.563,12.932,12.563,12.846,45586,0
2006-12-15,12.872,12.952,12.555,12.555,64291,0
2006-12-18,12.551,12.587,12.328,12.376,23398,0
2006-12-19,12.328,12.408,12.276,12.276,30168,0
2006-12-20,12.246,12.32,12.208,12.246,36929,0
2006-12-21,12.309,12.469,12.246,12.351,27127,0
2006-12-22,12.246,12.369,12.203,12.258,4572,0
2006-12-26,12.17,12.524,12.17,12.45,19713,0
2006-12-27,12.612,12.952,12.612,12.896,30584,0
2006-12-28,12.912,13.096,12.823,12.903,27823,0
2006-12-29,13.031,13.031,12.674,12.809,49576,0
2007-01-03,12.932,12.959,12.394,12.476,27317,0
2007-01-04,12.369,12.959,12.369,12.872,35151,0
2007-01-05,12.757,12.757,12.389,12.45,40484,0
2007-01-08,12.444,12.487,12.024,12.221,41845,0
2007-01-09,12.203,12.263,12.074,12.178,29303,0
2007-01-10,12.077,12.196,12.074,12.096,11825,0
2007-01-11,12.146,12.455,12.146,12.332,25411,0
2007-01-12,12.301,12.425,12.288,12.399,14088,0
2007-01-16,12.425,12.425,12.164,12.164,20687,0
2007-01-17,12.154,12.399,12.122,12.188,14654,0
2007-01-18,12.146,12.146,11.869,11.881,34689,0
2007-01-19,11.892,11.986,11.831,11.986,7113,0
2007-01-22,11.841,11.892,11.633,11.7,46225,0
2007-01-23,11.707,11.773,11.655,11.721,30991,0
2007-01-24,11.743,11.874,11.732,11.874,11883,0
2007-01-25,11.849,11.948,11.44,11.484,30793,0
2007-01-26,11.589,11.638,11.296,11.539,22581,0
