Date,Open,High,Low,Close,Volume,OpenInt
2014-01-07,67.67,67.73,61.39,61.46,31781893,0
2014-01-08,58.71,61.26,57.92,59.29,27288675,0
2014-01-09,59.54,60.81,55.59,57.05,31110119,0
2014-01-10,57.5,58.76,55.87,57,22386691,0
2014-01-13,59.98,60.38,57.29,57.82,21022566,0
2014-01-14,58.88,59.02,57.36,58.21,14795459,0
2014-01-15,59.11,61.75,58.32,61.57,21575156,0
2014-01-16,61.45,62.4,60.46,60.57,16676953,0
2014-01-17,63.6,64.69,61.59,62.2,28426844,0
2014-01-21,63.33,63.44,61.5,62.53,13737294,0
2014-01-22,63.11,63.8,61.76,62.44,12067147,0
2014-01-23,61.17,62.81,60.88,62.8,10196774,0
2014-01-24,62.17,63.62,61.3,61.74,13029213,0
2014-01-27,61.77,61.77,56.1,57.91,19017239,0
2014-01-28,57.44,60.85,57.35,60.44,9365658,0
2014-01-29,59.62,60.95,58.6,59.45,9464322,0
2014-01-30,63.98,65.24,62.8,63.47,17468128,0
2014-01-31,63.39,65.37,62.65,64.5,15516620,0
2014-02-03,65.92,66.48,64.21,65.25,17994593,0
2014-02-04,66.25,66.37,64.5,66.32,13043455,0
2014-02-05,67.16,67.24,64.8,65.97,33634778,0
2014-02-06,50.61,53.9,49.99,50.03,64927312,0
2014-02-07,51.23,54.92,50.75,54.35,32341291,0
2014-02-10,54.5,54.59,52.34,52.92,15875811,0
2014-02-11,53.2,54.4,53.1,54,13204067,0
2014-02-12,55.05,57,54.76,56.85,20086903,0
2014-02-13,56.07,58.98,55.46,56.47,26029308,0
2014-02-14,57.02,57.86,56.7,57.44,12615748,0
2014-02-18,57.93,58.64,56.77,58.18,10732523,0
2014-02-19,58.47,58.95,54.62,55.5,25831984,0
2014-02-20,55.82,57.08,54.65,56.63,12101040,0
2014-02-21,57.1,57.2,55.7,55.92,7718370,0
2014-02-24,56.03,56.49,55.3,55.78,8484981,0
2014-02-25,55.89,55.95,54.5,54.96,9298440,0
2014-02-26,55,56.99,54.9,55.87,12127311,0
2014-02-27,56.31,56.69,55.4,55.77,6538420,0
2014-02-28,55.93,56,54.13,54.91,8145448,0
2014-03-03,53.89,54.4,52.9,53.71,9616509,0
2014-03-04,54.37,55.28,54.12,54.28,6718595,0
2014-03-05,54.53,55.03,53.75,54.38,5674666,0
2014-03-06,54.91,56.09,54.7,54.83,9024297,0
2014-03-07,55.18,55.2,53.31,53.53,7322652,0
2014-03-10,54.09,54.59,53.38,53.88,5789363,0
2014-03-11,54.15,55.84,53.8,54.02,11777991,0
2014-03-12,54.24,55.3,53.88,54.5,5839493,0
2014-03-13,54.9,55.45,53.2,53.57,7671505,0
2014-03-14,53.4,53.91,51.8,51.92,9570414,0
2014-03-17,52.08,52.49,51.35,52.05,6600908,0
2014-03-18,52.03,52.21,50.29,51.13,12228881,0
2014-03-19,50.8,51.98,50.71,51.24,7612376,0
2014-03-20,51,51.66,49.64,50.12,10086168,0
2014-03-21,50.24,50.92,49.51,50.92,11816348,0
2014-03-24,50.69,50.94,47.77,48.77,12325696,0
2014-03-25,49.38,49.7,47.58,47.88,8225616,0
2014-03-26,48.08,48.3,44.25,44.43,16131600,0
2014-03-27,45.09,46.4,43.31,46.32,15507597,0
2014-03-28,46.66,47.34,45.7,47.3,9610491,0
2014-03-31,47.55,47.75,46.43,46.67,5791457,0
2014-04-01,46.71,47.59,46.18,46.98,6913408,0
2014-04-02,47.4,47.44,45.51,45.73,7904210,0
2014-04-03,45.48,45.61,43.38,44.05,11173108,0
2014-04-04,44.2,44.87,42.37,43.14,13844394,0
2014-04-07,42.87,44.6,42.26,42.45,12036009,0
2014-04-08,43.42,43.42,41.55,41.78,14497652,0
2014-04-09,42.23,43.06,41.77,42.49,14316034,0
2014-04-10,42.85,43.25,40.93,41.34,10716174,0
2014-04-11,40.79,41.1,39.68,40.05,9994756,0
2014-04-14,41.42,41.95,40.12,40.87,10415788,0
2014-04-15,41.28,45.55,40.76,45.52,24274867,0
2014-04-16,45.45,45.56,43.54,44.42,13903570,0
2014-04-17,44.66,46.55,43.91,45.01,12305210,0
2014-04-21,45.06,46.3,44.64,46.13,6928968,0
2014-04-22,46.23,47.09,45.8,46.02,6998136,0
2014-04-23,45.88,46.17,44.87,45.95,7342392,0
2014-04-24,46.72,46.79,43.63,44.82,11015036,0
2014-04-25,44.2,44.44,41.31,41.61,13697153,0
2014-04-28,41.76,42.35,39.3,40.73,14350989,0
2014-04-29,40.53,43.97,40.18,42.62,28000569,0
2014-04-30,37.56,38.98,37.24,38.97,38386681,0
2014-05-01,39.04,40.77,38.97,39.09,15747842,0
2014-05-02,39.2,39.86,38.7,39.02,12723362,0
2014-05-05,38.52,39.6,38.05,38.75,10389750,0
2014-05-06,35.61,36.1,31.72,31.85,134666513,0
2014-05-07,31.96,32,29.51,30.66,68849762,0
2014-05-08,31.48,32.98,31.13,31.96,51268622,0
2014-05-09,32.23,33.11,31.75,32.05,31881141,0
2014-05-12,33.08,34.1,32.4,33.94,34692556,0
2014-05-13,33.84,34.06,32.89,33.39,24663712,0
2014-05-14,33.35,33.83,32.62,32.85,20022434,0
2014-05-15,33.02,33.29,32.16,32.77,22022477,0
2014-05-16,32.95,33.21,32.02,32.26,21379270,0
2014-05-19,32.05,32.44,31.64,32.07,15929425,0
2014-05-20,32,32.39,31.52,31.77,16571480,0
2014-05-21,31.85,31.95,31.15,31.75,15551125,0
2014-05-22,31.33,32.25,30.52,31.52,35553528,0
2014-05-23,31.51,31.68,30.45,30.5,27420869,0
2014-05-27,31,31.2,30.38,30.51,25222478,0
2014-05-28,31.5,33.84,31.09,33.77,60287751,0
2014-05-29,34.71,35.14,33.88,34,53991356,0
2014-05-30,33.73,33.86,32.11,32.44,40596445,0
2014-06-02,32.89,33.2,31.62,31.75,31188893,0
2014-06-03,31.73,32.69,31.65,32.58,19941767,0
2014-06-04,32.49,33.32,31.85,32.9,24849828,0
2014-06-05,33.66,34.89,33.11,33.89,40880878,0
2014-06-06,34.14,34.41,33.22,33.33,23345694,0
2014-06-09,33.24,34.55,33.09,34.47,23331117,0
2014-06-10,34.73,35.5,34.66,35.37,36572100,0
2014-06-11,35.03,35.97,34.93,35.54,29991906,0
2014-06-12,35.06,37.27,35.06,36.79,58110125,0
2014-06-13,36.86,37.25,35.9,36.9,29115544,0
2014-06-16,36.7,38.17,36.44,38.02,29878328,0
2014-06-17,38.03,38.55,37.3,38.02,30311447,0
2014-06-18,38.16,38.83,37.75,38.74,23701112,0
2014-06-19,38.73,39.3,38.32,38.9,24634319,0
2014-06-20,38.82,39.24,37.77,39.24,41487237,0
2014-06-23,39.03,39.58,38.73,39.52,22587044,0
2014-06-24,39.44,39.64,38.26,38.48,24463011,0
2014-06-25,38.25,39.59,38.01,39.46,25443522,0
2014-06-26,40.04,42,39.81,41.44,45320741,0
2014-06-27,40.7,41.15,40.11,40.93,48256147,0
2014-06-30,40.81,41.34,40.35,40.97,22760050,0
2014-07-01,42.06,42.95,41.91,42.05,36011544,0
2014-07-02,42.8,42.83,41.42,41.77,24377400,0
2014-07-03,41.92,42,40.83,41.33,15795099,0
2014-07-07,41.08,41.45,40.14,40.23,21418192,0
2014-07-08,39.96,40.04,36.84,37.41,49940481,0
2014-07-09,37.83,38.35,37.35,38.06,26835853,0
2014-07-10,36.49,38.1,36.11,37.84,26541937,0
2014-07-11,38.15,38.79,38,38.33,21074166,0
2014-07-14,38.57,39.38,38.2,38.31,19689061,0
2014-07-15,38.59,38.99,37.62,37.88,24652044,0
2014-07-16,38.31,38.52,37.1,37.43,19713623,0
2014-07-17,36.81,37.17,36.38,36.87,22626391,0
2014-07-18,36.81,37.08,35.95,37.05,26425177,0
2014-07-21,37.29,38.29,36.85,38.05,19672677,0
2014-07-22,38.31,38.6,37.45,37.65,16833922,0
2014-07-23,37.65,38.19,37.56,37.75,13195819,0
2014-07-24,38.71,39,37.85,38.71,22098316,0
2014-07-25,38.21,38.8,38.02,38.16,15972367,0
2014-07-28,38.28,38.44,37.56,37.93,16748486,0
2014-07-29,38.11,38.92,37.99,38.59,64158712,0
2014-07-30,47.01,48,45.65,46.3,116126962,0
2014-07-31,44.62,45.84,44.3,45.19,47133981,0
2014-08-01,45.01,45.54,43.81,44.13,37175747,0
2014-08-04,43.7,44.53,43.44,43.47,22414784,0
2014-08-05,43.25,44.48,43.02,43.83,26391869,0
2014-08-06,43.39,44.04,42.75,43.46,20335231,0
2014-08-07,43.37,44.37,42.89,43,25377858,0
2014-08-08,43.02,43.36,42.51,43.13,14974161,0
2014-08-11,43.48,43.6,42.71,43.27,18393027,0
2014-08-12,44.38,44.72,43.61,43.81,29560600,0
2014-08-13,44.1,44.34,43.62,44.15,16165470,0
2014-08-14,44.35,45.34,44.04,45.33,23617164,0
2014-08-15,45.45,45.5,44.44,44.76,17788373,0
2014-08-18,45.06,45.33,44.77,45.12,14825012,0
2014-08-19,45.24,45.45,45.03,45.09,11896906,0
2014-08-20,44.93,45.21,44.76,45.06,10376020,0
2014-08-21,45.29,45.35,44.84,45.11,10612524,0
2014-08-22,45.04,46.14,44.8,45.98,19422053,0
2014-08-25,46.22,46.36,45.7,46.1,17563775,0
2014-08-26,46.1,48.2,46.04,48.17,27665322,0
2014-08-27,48.24,48.46,47.18,48.06,26121234,0
2014-08-28,48.03,49.88,47.86,49.43,35051037,0
2014-08-29,49.89,50.35,49.13,49.75,31919672,0
2014-09-02,50.02,51.34,49.9,51.02,28253428,0
2014-09-03,51.83,51.85,49.05,49.33,34400262,0
2014-09-04,49.69,50.86,49.22,50.24,24400311,0
2014-09-05,50.09,50.88,49.52,50.7,20241644,0
2014-09-08,51.8,52.68,51.68,52,30802669,0
2014-09-09,52.23,52.4,50.22,50.61,25028727,0
2014-09-10,52.11,53.33,51.85,52.91,38025472,0
2014-09-11,52.55,53.64,52.18,52.64,38071928,0
2014-09-12,52.55,52.82,52.02,52.11,22972034,0
2014-09-15,51.6,51.93,47.56,49.38,38356587,0
2014-09-16,48.7,50.91,48.4,50.83,26735303,0
2014-09-17,50.97,51.6,50.16,50.7,22867223,0
2014-09-18,50.97,51.88,50.53,50.88,22466705,0
2014-09-19,50.78,53,50.18,53,38181158,0
2014-09-22,52.38,52.9,51.36,51.94,21738292,0
2014-09-23,51.46,52.56,51.02,52.17,19993248,0
2014-09-24,52.54,53.34,52.13,52.96,17652800,0
2014-09-25,52.71,53.23,51.27,51.45,21065956,0
2014-09-26,51.97,52.61,51.7,51.89,14118367,0
2014-09-29,51.09,52.18,50.88,51.74,15401552,0
2014-09-30,52,52.19,51.17,51.58,12295437,0
2014-10-01,51.08,51.29,49.15,50.06,24725626,0
2014-10-02,51.02,52.1,50.01,51.85,27036966,0
2014-10-03,52.75,54.73,52.11,53.94,31204719,0
2014-10-06,53.94,54.45,53.23,53.49,20018018,0
2014-10-07,53.12,54.99,53.1,53.53,26067620,0
2014-10-08,53.62,55.67,52.6,55.42,31075644,0
2014-10-09,55.3,55.99,54.92,55.29,29728697,0
2014-10-10,54.57,55.66,50.3,50.4,46717517,0
2014-10-13,50.54,51.91,48.26,48.49,35304822,0
2014-10-14,49.03,49.53,47.08,48.58,29709419,0
2014-10-15,47.11,50.52,46.38,49.99,34364541,0
2014-10-16,48.4,49.82,47.17,48.23,30807159,0
2014-10-17,49.72,50.25,48.65,48.77,24623964,0
2014-10-20,49.07,50.89,48.8,50.7,17749156,0
2014-10-21,51.76,52.15,50.3,50.63,21331214,0
2014-10-22,51.13,51.84,49,49.08,26130661,0
2014-10-23,50.13,50.4,49.2,49.67,23097330,0
2014-10-24,50.16,50.19,49.15,49.95,12012285,0
2014-10-27,50.02,50.24,47.18,48.56,51896328,0
2014-10-28,42.23,44.58,41.76,43.78,83514075,0
2014-10-29,43.85,44.16,41.81,42.08,40261919,0
2014-10-30,41.56,42.48,39.94,41.8,42012603,0
2014-10-31,42.69,42.85,41.34,41.47,23895091,0
2014-11-03,40.55,41.2,40.16,40.21,31442712,0
2014-11-04,40.02,41.1,39.75,40.9,19530030,0
2014-11-05,41.69,41.8,40.13,40.37,19720709,0
2014-11-06,40.19,41.35,40.1,40.84,16278483,0
2014-11-07,40.74,40.74,39.7,40.31,18554730,0
2014-11-10,40.35,40.69,39.42,39.59,19058328,0
2014-11-11,39.31,39.84,38.81,39.59,19190050,0
2014-11-12,39.94,42.94,39.6,42.54,51757681,0
2014-11-13,43.53,43.95,39.95,40.04,67252612,0
2014-11-14,40.02,41.85,39.77,41.85,33043816,0
2014-11-17,41.48,41.68,40.41,40.47,20651645,0
2014-11-18,40.69,41.17,39.95,40.61,18596741,0
2014-11-19,40.25,40.47,39.21,39.71,19025870,0
2014-11-20,39.49,40.55,39.32,39.81,13713503,0
2014-11-21,40.23,40.28,39.8,40.03,12059280,0
2014-11-24,39.98,40.47,39.58,40.19,15169642,0
2014-11-25,40.12,40.3,39.56,39.76,16144980,0
2014-11-26,39.86,41.56,39.74,41.13,23788192,0
2014-11-28,41.09,42.08,40.83,41.74,11113905,0
2014-12-01,41.25,41.29,39,39.04,22187495,0
2014-12-02,39.4,39.4,38.33,38.91,16419408,0
2014-12-03,39,39.42,38.38,39.06,13235544,0
2014-12-04,38.8,39.66,38.62,38.79,13027401,0
2014-12-05,38.97,39.07,38.35,38.49,12579873,0
2014-12-08,38.08,38.12,35.75,36.29,30099172,0
2014-12-09,35.03,37.09,34.62,37.05,20517394,0
2014-12-10,36.91,37.78,36.25,36.35,16488925,0
2014-12-11,36.45,37.23,36.25,36.7,15702137,0
2014-12-12,36.31,37.71,36.1,37.1,15218986,0
2014-12-15,38.13,38.38,36.73,36.85,16823425,0
2014-12-16,36.21,36.71,35.09,35.13,19186037,0
2014-12-17,35.57,35.9,34.95,35.57,18536640,0
2014-12-18,36.13,37.27,35.95,36.73,19083384,0
2014-12-19,36.7,37.45,36.5,37.08,16035141,0
2014-12-22,37.5,38.82,37.31,38.43,20070609,0
2014-12-23,38.58,39.25,37.46,37.57,16853566,0
2014-12-24,37.67,38.35,37.56,37.61,6263320,0
2014-12-26,37.76,38.1,37.54,37.6,7318694,0
2014-12-29,37.39,37.51,36.38,36.42,13557106,0
2014-12-30,36.02,36.24,35.46,35.86,19484465,0
2014-12-31,35.89,36.49,35.47,35.87,17647539,0
2015-01-02,36.23,36.74,35.54,36.56,12054132,0
2015-01-05,36.26,37.11,35.64,36.38,15043866,0
2015-01-06,36.27,39.45,36.04,38.76,33029170,0
2015-01-07,39.1,39.1,37.06,37.28,22665617,0
2015-01-08,37.43,39.19,37.09,39.09,19168195,0
2015-01-09,39.22,40.34,38.25,40.17,24714120,0
2015-01-12,40.28,40.95,39.3,39.37,27621834,0
2015-01-13,39.74,40.35,39.23,39.65,18387141,0
2015-01-14,38.86,40.18,38.8,39.85,16049095,0
2015-01-15,39.7,39.7,36.86,36.93,23015309,0
2015-01-16,37.18,38.13,36.85,37.31,14958900,0
2015-01-20,37.38,38.14,36.54,37.57,17582897,0
2015-01-21,37.65,38.27,37.33,37.83,12175993,0
2015-01-22,37.98,39.25,37.55,39.07,20437391,0
2015-01-23,39.49,39.97,38.78,39.42,16430652,0
2015-01-26,39.33,40.13,39.04,40.1,13824427,0
2015-01-27,39.56,39.61,38.38,38.92,15737483,0
2015-01-28,38.43,38.78,37.03,37.15,22120258,0
2015-01-29,37.45,37.57,36.07,36.68,20069995,0
2015-01-30,36.74,38.15,36.41,37.53,15380481,0
2015-02-02,37.7,38.07,36.92,37.46,13890234,0
2015-02-03,38,40.19,37.69,39.79,28369534,0
2015-02-04,39.93,40.83,39.82,40.72,23091466,0
2015-02-05,42.04,43.79,40.91,41.26,61331337,0
2015-02-06,46.14,48.5,45.8,48.01,102954714,0
2015-02-09,46.73,47.69,46.5,47.32,36162961,0
2015-02-10,47.35,47.39,45.57,46.26,32280616,0
2015-02-11,46.27,47.78,46.11,47.5,24727464,0
2015-02-12,47.99,48.45,46.88,47.95,23067433,0
2015-02-13,47.93,48.82,47.57,48.5,20803136,0
2015-02-17,48.19,49.09,47.89,48.03,16659094,0
2015-02-18,48,48.79,47.36,47.82,15497906,0
2015-02-19,47.84,48.94,47.42,48.7,18147786,0
2015-02-20,48.76,49.88,48.65,49.11,20746764,0
2015-02-23,49.02,49.24,48.35,48.47,12530209,0
2015-02-24,48.32,49.3,48.06,48.69,11067963,0
2015-02-25,48.8,49.18,48.25,48.55,11652787,0
2015-02-26,48.81,50.01,48.64,49.41,22329078,0
2015-02-27,49.19,49.9,47.96,48.08,14993353,0
2015-03-02,48.26,48.3,47.31,48.15,13430900,0
2015-03-03,48.13,48.8,47.44,47.71,16754400,0
2015-03-04,47.51,47.85,46.41,47.57,14290000,0
2015-03-05,47.59,48.43,47.2,47.35,13511800,0
2015-03-06,47.26,48.07,46.57,46.75,11534900,0
2015-03-09,47.22,48.08,47.13,47.59,13635900,0
2015-03-10,47.23,47.26,45.79,45.84,17289800,0
2015-03-11,45.69,46.74,45.13,46.27,12273700,0
2015-03-12,46.57,47.32,46.51,46.6,12213418,0
2015-03-13,46.94,47.72,46.45,46.66,13368000,0
2015-03-16,47.01,47.07,46.05,46.43,10243100,0
2015-03-17,46.66,47.29,46.44,46.93,13361300,0
2015-03-18,46.75,47.38,46.16,47.2,13115300,0
2015-03-19,46.97,48.15,46.45,47.93,15957000,0
2015-03-20,48.36,49.15,48.25,48.44,18676400,0
2015-03-23,48.24,49.25,47.87,48.46,16389800,0
2015-03-24,48.67,51.79,48.54,51.47,38181700,0
2015-03-25,51.51,51.87,49.31,49.5,31694600,0
2015-03-26,49.65,50.9,49.4,49.92,24385700,0
2015-03-27,50.35,50.89,49.94,50.01,14852300,0
2015-03-30,50.45,50.71,48.66,49.89,20365300,0
2015-03-31,49.62,51.24,49.54,50.08,23898300,0
2015-04-01,51,51.69,50.17,50.47,24299100,0
2015-04-02,50.64,50.95,49.88,50.42,13423900,0
2015-04-06,50.03,51.16,49.87,50.84,14539600,0
2015-04-07,51,53.28,50.86,52.87,37046925,0
2015-04-08,53.32,53.49,51.95,52.3,22368900,0
2015-04-09,52.15,52.99,51.54,52.17,17867897,0
2015-04-10,52.23,52.45,51.38,51.94,13271100,0
2015-04-13,51.99,52.29,51.45,51.62,12306500,0
2015-04-14,51.76,51.81,50.68,51.2,12231600,0
2015-04-15,51.4,51.87,50.91,51.3,13179145,0
2015-04-16,51.3,52.34,51.14,52.03,14313300,0
2015-04-17,51.69,52.16,50.19,50.66,16676800,0
2015-04-20,51.07,51.48,50.51,51.4,11004475,0
2015-04-21,51.69,51.85,51.1,51.32,8447843,0
2015-04-22,51.53,52.09,51.32,51.73,11475616,0
2015-04-23,51.87,52.2,51.22,51.41,11490400,0
2015-04-24,51.85,51.96,50.24,50.82,14896800,0
2015-04-27,50.84,52.54,50.82,51.66,23991900,0
2015-04-28,52.16,52.22,38.38,42.27,77336600,0
2015-04-29,40.21,41.09,38.07,38.49,120488500,0
2015-04-30,39.27,39.74,38.48,38.96,46651400,0
2015-05-01,39.2,39.24,37.37,37.84,37785500,0
2015-05-04,38.72,38.96,37.55,37.88,27622500,0
2015-05-05,38.04,38.61,37.36,37.42,22605000,0
2015-05-06,37.69,37.78,36.52,37.26,29081234,0
2015-05-07,37.24,37.88,36.95,37.71,21251875,0
2015-05-08,38.03,38.2,37.55,37.59,14395800,0
2015-05-11,37.58,37.86,37.2,37.31,12329400,0
2015-05-12,37.29,37.8,37.06,37.48,11792939,0
2015-05-13,37.66,38.2,37.53,37.72,14075300,0
2015-05-14,37.93,38.09,37.27,37.33,14259600,0
2015-05-15,37.42,37.8,37,37.1,16796958,0
2015-05-18,37.1,37.57,36.9,37.28,11229098,0
2015-05-19,37.17,37.88,36.9,37.5,26941900,0
2015-05-20,37.49,37.94,36.54,36.78,23404400,0
2015-05-21,36.81,36.94,36.39,36.68,17447600,0
2015-05-22,36.7,36.98,36.57,36.6,9861800,0
2015-05-26,36.67,36.83,36.37,36.51,13061423,0
2015-05-27,36.5,36.65,36.1,36.41,14463500,0
2015-05-28,36.53,37.33,36.37,36.83,17908414,0
2015-05-29,37.06,37.07,36.53,36.67,16849000,0
2015-06-01,36.69,36.83,36.43,36.63,10008200,0
2015-06-02,36.46,36.6,36.16,36.4,13120091,0
2015-06-03,36.52,37.17,36.48,37,14023500,0
2015-06-04,37.17,37.79,36.51,36.71,23762900,0
2015-06-05,36.79,37.23,36.65,37,11854200,0
2015-06-08,36.9,36.98,36.41,36.46,11767000,0
2015-06-09,36.5,36.5,35.57,35.88,14034459,0
2015-06-10,36.01,36.17,35.6,35.85,12632539,0
2015-06-11,35.94,36.17,35.79,35.84,20546959,0
2015-06-12,36.88,37.25,35.55,35.9,60807400,0
2015-06-15,35.24,35.26,34.31,34.67,32932000,0
2015-06-16,34.23,35.2,33.51,34.82,49856000,0
2015-06-17,34.99,35.12,34.17,34.69,27278500,0
2015-06-18,34.63,35.04,34.45,34.66,19447100,0
2015-06-19,34.97,36.28,34.85,35.86,33674900,0
2015-06-22,35.95,36,35.34,35.55,21456300,0
2015-06-23,35.78,36.2,34.96,35.37,25891322,0
2015-06-24,35.4,35.75,35.1,35.17,13020900,0
2015-06-25,35.35,35.36,34.97,35.17,10756700,0
2015-06-26,34.97,35.33,34.67,35.26,17387900,0
2015-06-29,34.47,35.09,34.15,34.21,25220700,0
2015-06-30,34.5,36.42,34.44,36.22,26095591,0
2015-07-01,36.05,36.11,35.24,35.4,23674600,0
2015-07-02,35.4,35.97,35.1,35.72,17663900,0
2015-07-06,35.17,35.69,35,35.43,11325300,0
2015-07-07,35.35,35.72,34.55,35.52,14203100,0
2015-07-08,35.41,36.05,34.67,34.76,15522300,0
2015-07-09,35.17,35.43,34.31,34.36,14099300,0
2015-07-10,34.68,35.12,34.46,34.91,10639700,0
2015-07-13,35.02,36.14,34.75,35.78,17118200,0
2015-07-14,35.78,38.82,35.77,36.72,50102512,0
2015-07-15,36.66,37.09,35.55,35.66,18295319,0
2015-07-16,35.89,36.45,35.75,36.1,11367600,0
2015-07-17,36.46,36.66,35.6,35.67,12838400,0
2015-07-20,35.75,35.99,35.21,35.81,9889700,0
2015-07-21,35.82,36.75,35.71,36.63,12536200,0
2015-07-22,36.22,36.37,35.51,36.09,11772200,0
2015-07-23,36,36.73,35.95,36.19,10407700,0
2015-07-24,36.41,36.41,35.3,35.42,13000800,0
2015-07-27,35.11,35.15,33.88,34.7,24629100,0
2015-07-28,34.7,36.67,34.14,36.54,57688700,0
2015-07-29,32.59,33.24,31.06,31.24,92939800,0
2015-07-30,31.1,31.83,31.05,31.47,29438800,0
2015-07-31,31.38,31.62,30.85,31.01,18150200,0
2015-08-03,30.85,31.09,28.69,29.27,46637628,0
2015-08-04,29.11,29.9,28.9,29.34,21900200,0
2015-08-05,29.41,29.5,28.43,28.48,21223200,0
2015-08-06,28.4,28.43,27.23,27.54,27599744,0
2015-08-07,27.8,27.9,26.87,27.04,18392500,0
2015-08-10,28.09,29.63,27.82,29.5,42547100,0
2015-08-11,29.01,29.89,28.53,29.62,27822137,0
2015-08-12,29.11,29.5,28.51,29.39,18582800,0
2015-08-13,29.6,29.6,28.44,28.54,15003900,0
2015-08-14,28.5,29.27,28.45,29.06,16716300,0
2015-08-17,29.19,29.34,28.93,29.06,9557300,0
2015-08-18,28.91,29,28.3,28.3,9662800,0
2015-08-19,28.06,28.09,27.16,27.61,19964000,0
2015-08-20,27.15,27.48,25.92,26,25257800,0
2015-08-21,25.65,26.74,25.51,25.87,23733100,0
2015-08-24,23.61,26.23,21.01,25.17,30106303,0
2015-08-25,26.29,26.33,24.38,24.38,19918700,0
2015-08-26,24.8,25.29,23.83,25.03,20576500,0
2015-08-27,25.44,26.8,25.24,26.46,22493000,0
2015-08-28,26.19,26.93,26.06,26.83,12426200,0
2015-08-31,27.64,28.49,27.35,27.79,30752000,0
2015-09-01,27.23,28.12,26.77,27.03,21163500,0
2015-09-02,27.47,27.83,26.87,27.82,14401900,0
2015-09-03,28.03,29,27.81,28.3,21349200,0
2015-09-04,27.95,28.55,27.8,28.15,13537800,0
2015-09-08,28.15,28.2,27.01,27.18,19225500,0
2015-09-09,27.17,27.85,26.42,27.18,19349800,0
2015-09-10,27.07,27.83,26.95,27.71,11233923,0
2015-09-11,27.63,27.65,27.17,27.39,8830100,0
2015-09-14,27.21,27.55,26.8,26.9,11564000,0
2015-09-15,27.04,27.55,27,27.17,10166700,0
2015-09-16,27.14,28,27,27.75,13335300,0
2015-09-17,27.54,27.93,27.03,27.41,13073200,0
2015-09-18,27.04,28.25,26.99,27.96,17505200,0
2015-09-21,27.98,28.09,27.19,27.38,10541900,0
2015-09-22,27.05,27.48,26.62,26.83,13461300,0
2015-09-23,26.97,27.28,26.58,26.79,10840000,0
2015-09-24,26.51,26.64,25.4,26.6,21341447,0
2015-09-25,26.84,26.91,25.14,25.29,14571900,0
2015-09-28,24.96,25.61,24.6,25.26,17452831,0
2015-09-29,25.23,25.76,24.92,25.59,13421600,0
2015-09-30,25.94,27.33,25.88,26.94,25464900,0
2015-10-01,26.47,26.84,24.65,24.68,30953500,0
2015-10-02,24.5,26.48,24.34,26.31,23542200,0
2015-10-05,26.99,28.25,26.33,28.15,31010047,0
2015-10-06,28.16,28.4,26.75,27.62,31294400,0
2015-10-07,28.35,29.95,28.01,29.83,34801000,0
2015-10-08,29.57,31.5,29.03,30.32,36431700,0
2015-10-09,30.9,31.41,30.28,30.85,27037400,0
