Date,Open,High,Low,Close,Volume,OpenInt
2014-11-07,11.94,12,11.91,12,14631,0
2014-11-10,12,12.02,11.96,12,8273,0
2014-11-11,12,12,11.98,11.998,606,0
2014-11-12,11.98,11.98,11.85,11.98,36517,0
2014-11-13,11.969,11.98,11.969,11.97,2020,0
2014-11-14,11.9,11.98,11.9,11.95,4850,0
2014-11-17,11.92,12.044,11.92,12.044,2600,0
2014-11-18,11.99,11.99,11.98,11.98,1970,0
2014-11-19,12,12,12,12,1330,0
2014-11-20,12.039,12.04,12.039,12.04,2000,0
2014-11-21,12.05,12.15,11.96,12.01,3920,0
2014-11-24,12.15,12.2,12.06,12.18,3907,0
2014-11-25,12.2,12.373,12.2,12.36,10310,0
2014-11-26,12.43,12.47,12.21,12.446,1934,0
2014-11-28,12.5,12.51,12.5,12.5,4485,0
2014-12-01,12.41,12.41,12.199,12.2,6592,0
2014-12-02,11.988,12.02,11.975,12.02,2690,0
2014-12-03,12.09,12.2,12.09,12.2,3478,0
2014-12-04,12.142,12.16,12.02,12.157,7083,0
2014-12-05,12.03,12.2,12.02,12.2,1400,0
2014-12-08,12.16,12.17,12.155,12.155,401,0
2014-12-09,12.1,12.14,12.03,12.07,6348,0
2014-12-10,12.12,12.12,12,12,9988,0
2014-12-11,12.125,12.14,12.06,12.12,1805,0
2014-12-12,12.19,12.2,12.19,12.19,1202,0
2014-12-15,12.17,12.17,12.13,12.13,403,0
2014-12-16,12.1,12.2,12.1,12.2,12369,0
2014-12-17,12.198,12.35,11.88,12.05,6006,0
2014-12-18,12.1,12.22,12.1,12.22,2594,0
2014-12-19,12.18,12.2,12.06,12.19,2550,0
2014-12-23,12.24,12.25,12.191,12.23,7002,0
2014-12-24,12.23,12.4,12.06,12.4,11089,0
2014-12-26,12.4,12.4,12.1,12.23,10790,0
2014-12-29,12.29,12.703,12.11,12.13,6686,0
2014-12-31,12.2,12.3,12.2,12.23,2021,0
2015-01-02,12.3,12.338,12.3,12.3,4470,0
2015-01-05,12.4,12.4,12.4,12.4,1354,0
2015-01-06,12.42,12.42,12.158,12.19,950,0
2015-01-07,12.3,12.73,12.3,12.6,4422,0
2015-01-08,12.5,12.5,12.47,12.5,300,0
2015-01-09,12.2,12.49,12.2,12.25,3283,0
2015-01-12,12.5,12.6,12.25,12.25,5300,0
2015-01-13,12.49,12.49,12.342,12.342,2500,0
2015-01-14,12.35,12.4,12.2,12.4,5385,0
2015-01-15,12.28,12.29,12.251,12.251,2400,0
2015-01-16,12.31,12.47,12.31,12.4,4752,0
2015-01-20,12.59,12.6,12.47,12.47,8753,0
2015-01-21,12.4,12.472,12.39,12.45,3906,0
2015-01-22,12.4,12.4,12.28,12.28,2800,0
2015-01-23,12.55,12.55,12.3,12.539,2500,0
2015-01-26,12.3,12.59,12.3,12.42,6454,0
2015-01-28,12.451,12.451,12.35,12.35,4175,0
2015-01-29,12.439,12.439,12.25,12.25,1550,0
2015-02-02,12.43,12.45,12.43,12.45,4900,0
2015-02-03,12.36,12.36,12.36,12.36,675,0
2015-02-05,12.36,12.36,11.8,11.82,130773,0
2015-02-06,12.05,12.09,11.8,11.91,195813,0
2015-02-09,12.05,12.05,11.85,11.9,22516,0
2015-02-10,11.95,11.96,11.94,11.94,5321,0
2015-02-11,11.958,11.958,11.919,11.93,5250,0
2015-02-12,11.91,12.1,11.88,12.01,21044,0
2015-02-13,12,12.03,11.96,12.03,5368,0
2015-02-17,12.021,12.021,12.021,12.021,1000,0
2015-02-19,12.08,12.08,11.96,11.96,2273,0
2015-02-20,11.95,12.08,11.95,12.08,1700,0
2015-02-23,12.2,12.2,12.05,12.067,5650,0
2015-02-24,12.18,12.18,12.18,12.18,250,0
2015-02-25,12.01,12.01,12.01,12.01,610,0
2015-02-26,12.011,12.039,12.01,12.039,5122,0
2015-02-27,12.02,12.02,12.01,12.01,2812,0
2015-03-02,12.02,12.18,12.01,12.18,1600,0
2015-03-03,12.18,12.18,12.06,12.06,2700,0
2015-03-04,12.18,12.18,12.05,12.05,3400,0
2015-03-05,12.01,12.11,12,12.1,11200,0
2015-03-06,12.1,12.15,12,12.1,3300,0
2015-03-09,12.15,12.17,12.05,12.16,5500,0
2015-03-10,12.05,12.26,12.05,12.2,9900,0
2015-03-11,12.2,12.35,12.2,12.26,8100,0
2015-03-12,12.35,12.45,12.29,12.29,3400,0
2015-03-13,12.3,12.36,12.25,12.35,8300,0
2015-03-16,12.3,12.3,12.3,12.3,900,0
2015-03-17,12.25,12.25,12.25,12.25,200,0
2015-03-18,12.3,12.37,12.3,12.37,1900,0
2015-03-19,12.59,12.59,12.59,12.59,1500,0
2015-03-20,12.58,12.59,12.35,12.46,16700,0
2015-03-23,12.44,12.44,12.44,12.44,400,0
2015-03-24,12.5,12.5,12.35,12.49,5200,0
2015-03-25,12.47,12.47,12.47,12.47,500,0
2015-03-26,12.5,12.5,12.4,12.4,300,0
2015-03-30,12.42,12.44,12.4,12.44,1500,0
2015-03-31,12.4,12.41,12.4,12.4,2700,0
2015-04-01,12.44,12.49,12.44,12.44,1100,0
2015-04-02,12.44,12.44,12.44,12.44,200,0
2015-04-06,12.46,12.58,12.4,12.4,5800,0
2015-04-08,12.4,12.4,12.16,12.16,4500,0
2015-04-09,12.16,12.16,12.16,12.16,100,0
2015-04-10,12.52,12.54,12.24,12.26,2800,0
2015-04-13,12.36,12.43,12.25,12.25,16300,0
2015-04-14,12.26,12.3,12.23,12.24,31500,0
2015-04-15,12.35,12.35,12.23,12.23,5510,0
2015-04-16,12.23,12.38,12.23,12.26,4055,0
2015-04-17,12.25,12.33,12.21,12.25,7300,0
2015-04-20,12.29,12.3,12.15,12.15,4720,0
2015-04-21,12.15,12.16,12.15,12.16,200,0
2015-04-22,12.15,12.39,12.15,12.35,3264,0
2015-04-23,12.32,12.33,12.32,12.32,400,0
2015-04-24,12.3,12.43,12.3,12.35,115800,0
2015-04-27,12.56,12.56,12.56,12.56,100,0
2015-04-30,12.32,12.5,12.32,12.33,6400,0
2015-05-01,12.35,12.5,12.35,12.5,900,0
2015-05-04,12.5,12.5,12.45,12.45,4000,0
2015-05-05,12.45,12.45,12.45,12.45,1000,0
2015-05-06,12.451,12.451,12.45,12.45,1000,0
2015-05-07,12.45,12.45,12.45,12.45,627,0
2015-05-08,12.5,12.5,12.5,12.5,1200,0
2015-05-11,12.56,12.75,12.56,12.75,5700,0
2015-05-12,12.635,12.71,12.541,12.71,1100,0
2015-05-13,12.65,12.65,12.65,12.65,9800,0
2015-05-14,12.72,12.99,12.72,12.87,23000,0
2015-05-15,12.95,13,12.75,12.94,44298,0
2015-05-18,12.95,12.95,12.95,12.95,1000,0
2015-05-19,12.95,13,12.95,13,1900,0
2015-05-20,13,13.04,13,13.01,4500,0
2015-05-21,12.95,13.05,12.86,13.05,2000,0
2015-05-22,13.03,13.05,12.86,13.05,4600,0
2015-05-26,13.05,13.07,13.05,13.07,3771,0
2015-05-28,13.47,13.47,13.2,13.2,1950,0
2015-05-29,13.16,13.5,13.14,13.5,2000,0
2015-06-01,13.92,14.07,13.53,14.06,6400,0
2015-06-02,14.08,14.08,13.591,13.591,1895,0
2015-06-03,14.1,14.24,14.02,14.23,9700,0
2015-06-04,14.4,14.4,14.4,14.4,200,0
2015-06-05,14.07,14.25,14.07,14.25,900,0
2015-06-08,13.86,14.4,13.86,14.1,16100,0
2015-06-09,14.4,14.4,14.03,14.12,4397,0
2015-06-10,14.22,14.34,14.16,14.21,5810,0
2015-06-11,14.39,14.39,14.2,14.37,6937,0
2015-06-12,14.34,14.34,14.15,14.17,400,0
2015-06-15,14.38,14.4,14.2,14.2,12500,0
2015-06-16,14.35,14.5,14.2,14.42,13500,0
2015-06-17,14.44,14.75,14.44,14.52,6000,0
2015-06-18,14.63,14.91,14.61,14.9,17900,0
2015-06-19,14.81,15.5,14.45,14.45,38100,0
2015-06-22,14.25,14.43,14.25,14.27,3800,0
2015-06-23,14.76,14.76,14.46,14.46,501,0
2015-06-24,14.79,14.84,14.41,14.7,5900,0
2015-06-25,14.65,15,14.5,14.51,3000,0
2015-06-26,14.5,14.94,14.5,14.91,3700,0
2015-06-29,15.35,15.44,14.6,15.04,18700,0
2015-06-30,15,15.04,14.8,14.8,1477,0
2015-07-01,15.35,15.35,15.35,15.35,100,0
2015-07-02,14.83,14.99,14.8,14.94,1900,0
2015-07-06,14.78,14.78,14.61,14.61,600,0
2015-07-07,14.65,14.65,14.65,14.65,100,0
2015-07-08,14.63,14.65,14.5,14.5,500,0
2015-07-09,14.65,14.68,14.64,14.68,2600,0
2015-07-10,14.77,14.77,14.7,14.74,1300,0
2015-07-15,14.75,14.9,14.75,14.87,8420,0
2015-07-16,14.76,14.8,14.66,14.8,7500,0
2015-07-17,14.75,14.85,14.63,14.85,13800,0
2015-07-20,14.71,14.78,14.67,14.69,4900,0
2015-07-21,14.91,14.91,14.75,14.77,19700,0
2015-07-22,14.73,14.78,14.73,14.73,3200,0
2015-07-23,14.67,14.77,14.62,14.62,23200,0
2015-07-24,14.65,14.75,14.57,14.65,22900,0
2015-07-27,14.65,14.8,14.65,14.71,11800,0
2015-07-28,14.7,14.7,14.65,14.65,4600,0
2015-07-29,14.6,14.67,14.6,14.67,8700,0
2015-07-30,14.62,14.62,14.61,14.61,600,0
2015-07-31,14.56,14.65,14.56,14.56,1500,0
2015-08-03,14.56,14.58,14.48,14.48,4516,0
2015-08-04,14.44,14.5,14.44,14.49,2700,0
2015-08-05,14.5,14.5,14.48,14.48,2700,0
2015-08-06,14.44,14.44,14.41,14.41,1659,0
2015-08-07,14.38,14.41,14.38,14.41,800,0
2015-08-10,14.45,14.45,14.4,14.41,3600,0
2015-08-11,14.41,14.427,14.41,14.427,900,0
2015-08-13,14.39,14.39,14.3,14.3,1300,0
2015-08-14,14.44,14.45,14.39,14.39,5700,0
2015-08-17,14.32,14.4,14.32,14.32,9100,0
2015-08-18,14.33,14.33,14.32,14.33,1300,0
2015-08-19,14.26,14.28,14.25,14.28,1100,0
2015-08-21,14.2,14.24,14.14,14.2,6600,0
2015-08-24,14.021,14.04,14,14.005,2665,0
2015-08-25,14.02,14.2,13.98,13.98,3500,0
2015-08-26,14,14.09,14,14.09,4500,0
2015-08-27,14.2,14.2,13.96,13.96,200,0
2015-08-28,13.92,13.92,13.92,13.92,100,0
2015-08-31,13.89,14.09,13.89,14.09,700,0
2015-09-01,13.79,14.05,13.76,14.05,1600,0
2015-09-02,14.2,14.2,13.89,13.89,5200,0
2015-09-03,13.92,14.03,13.92,14,3900,0
2015-09-04,13.87,14.01,13.87,14,13500,0
2015-09-08,14.01,14.01,13.92,13.96,13100,0
2015-09-09,14.08,14.08,13.76,13.76,3000,0
2015-09-10,13.78,14.03,13.76,14.03,3424,0
2015-09-11,13.94,13.95,13.76,13.76,600,0
2015-09-14,13.98,13.98,13.8,13.8,900,0
2015-09-15,13.89,13.97,13.81,13.81,3900,0
2015-09-16,13.81,13.86,13.77,13.77,1500,0
2015-09-17,14,14,13.75,13.75,1700,0
2015-09-18,13.76,14.15,13.76,14.15,14600,0
2015-09-21,14.07,14.16,13.79,13.86,4900,0
2015-09-22,13.98,13.98,13.81,13.81,600,0
2015-09-23,14.15,14.15,13.84,13.85,4500,0
2015-09-24,14.12,14.12,14.12,14.12,651,0
2015-09-25,14.09,14.09,13.89,13.9,900,0
2015-09-29,13.81,13.81,13.78,13.79,1200,0
2015-09-30,13.8,13.8,13.79,13.8,2000,0
2015-10-01,13.88,13.88,13.8,13.8,2200,0
2015-10-02,13.75,13.77,13.7,13.7,1200,0
2015-10-05,13.79,13.79,13.79,13.79,100,0
2015-10-06,13.84,13.84,13.79,13.83,1500,0
2015-10-07,13.84,13.85,13.79,13.79,6400,0
2015-10-08,13.75,14.09,13.75,14.09,4100,0
2015-10-09,14,14.15,13.8,13.86,12500,0
2015-10-12,13.86,14.08,13.86,14.08,650,0
2015-10-13,14,14,14,14,1800,0
2015-10-15,13.98,14,13.84,13.99,900,0
2015-10-16,13.93,13.93,13.93,13.93,100,0
2015-10-19,13.87,13.87,13.85,13.85,600,0
2015-10-20,13.928,14,13.926,13.95,3886,0
2015-10-21,13.97,13.97,13.76,13.77,2300,0
2015-10-22,13.99,14,13.79,13.99,3600,0
2015-10-23,13.97,13.99,13.76,13.93,4300,0
2015-10-26,14.09,14.09,14.09,14.09,100,0
2015-10-27,13.97,13.99,13.76,13.92,2100,0
2015-10-28,13.78,13.96,13.72,13.96,4900,0
2015-10-29,13.9,13.96,13.9,13.96,1400,0
2015-10-30,13.93,13.94,13.91,13.93,1700,0
2015-11-02,13.869,13.95,13.835,13.835,2339,0
2015-11-03,13.93,13.93,13.86,13.86,1700,0
2015-11-05,13.73,13.75,13.69,13.75,400,0
2015-11-06,13.88,13.88,13.76,13.76,2300,0
2015-11-09,13.84,13.89,13.691,13.89,2650,0
2015-11-10,13.89,13.99,13.84,13.98,2600,0
2015-11-11,13.98,14.1,13.9,14.1,6900,0
2015-11-12,13.85,13.97,13.85,13.97,1600,0
2015-11-13,13.95,13.95,13.88,13.88,800,0
2015-11-16,13.88,14.1,13.88,14.07,9900,0
2015-11-18,13.82,14.09,13.82,13.89,1200,0
2015-11-25,14.07,14.07,14,14.05,1600,0
2015-11-27,14.02,14.02,14.01,14.01,2100,0
2015-11-30,14.05,14.05,13.65,13.65,6600,0
2015-12-01,13.78,13.78,13.65,13.7,983,0
2015-12-02,13.85,13.85,13.55,13.75,1379,0
2015-12-03,14.02,14.22,13.87,14.22,136373,0
2015-12-04,14.21,14.75,14.2,14.32,6100,0
2015-12-07,14.75,14.75,14.75,14.75,500,0
2015-12-08,14.65,14.65,14.5,14.5,200,0
2015-12-09,14.65,14.65,14.36,14.51,7900,0
2015-12-10,14.6,14.97,14.49,14.76,15200,0
2015-12-11,14.3,14.97,14.3,14.76,18100,0
2015-12-14,14.76,14.93,14.41,14.81,6228,0
2015-12-15,14.81,14.81,14.75,14.81,300,0
2015-12-16,14.76,14.82,14.76,14.82,2600,0
2015-12-17,14.87,15.02,14.87,15.02,5600,0
2015-12-18,15.19,15.19,15,15,7300,0
2015-12-21,15.01,15.17,15,15.12,600,0
2015-12-22,15.15,15.15,15.061,15.061,8466,0
2015-12-24,15.1,15.1,15.1,15.1,836,0
2015-12-28,15.1,15.1,15,15.01,4735,0
2015-12-29,15.25,15.25,15.25,15.25,401,0
2015-12-30,15.07,15.17,15.07,15.16,705,0
2015-12-31,15.1,15.25,15.08,15.2,2840,0
2016-01-04,15.08,15.18,15.0501,15.15,11133,0
2016-01-05,15.1,15.1,15.1,15.1,2000,0
2016-01-06,15.05,15.07,15,15,2200,0
2016-01-07,14.84,15.19,14.84,15.19,6445,0
2016-01-08,15.1,15.12,14.8,15.1,2900,0
2016-01-11,15.1,15.1,15.08,15.08,365,0
2016-01-13,15.0801,15.22,15,15.1,9528,0
2016-01-14,15.12,15.12,15.0733,15.0733,3300,0
2016-01-15,14.92,14.92,14.9,14.9,2183,0
2016-01-19,14.9,14.9,14.55,14.89,32200,0
2016-01-20,14.84,14.854,14.7399,14.7399,12800,0
2016-01-21,14.6,14.77,14.5319,14.77,1200,0
2016-01-22,14.75,14.75,14.6447,14.7399,2800,0
2016-01-25,14.65,14.65,14.65,14.65,187,0
2016-01-26,14.28,14.42,14.26,14.37,3689,0
2016-01-28,14.5,14.5,14.43,14.45,400,0
2016-01-29,14.3876,14.41,14.3876,14.41,400,0
2016-02-01,14.35,14.4099,14.25,14.4,4960,0
2016-02-02,14.41,14.41,14.35,14.39,10620,0
2016-02-03,14.16,14.37,14.15,14.31,1300,0
2016-02-04,14.289,14.289,14.1179,14.1179,2600,0
2016-02-08,14.0301,14.23,14.0301,14.21,1200,0
2016-02-09,14.19,14.3,13.84,14.3,74866,0
2016-02-10,14.3,14.3,14.2,14.3,3004,0
2016-02-11,14.0501,14.0501,14,14,5600,0
2016-02-12,14.2,14.2,13.95,14.2,41563,0
2016-02-16,14.2299,14.2299,14.21,14.21,500,0
2016-02-17,14.0101,14.25,14.0101,14.23,8276,0
2016-02-18,14.1899,14.1899,14.15,14.17,1099,0
2016-02-19,14.1101,14.2,14.1101,14.2,1300,0
2016-02-22,14.1993,14.24,14.11,14.19,4435,0
2016-02-23,14.209,14.2422,14.209,14.23,8390,0
2016-02-24,14.1932,14.25,14.1932,14.2,7456,0
2016-02-25,14.28,14.2801,14.2,14.2,1500,0
2016-02-26,14,14.2599,14,14.06,1356,0
2016-02-29,14.23,14.24,14.1575,14.2,1086,0
2016-03-01,14.23,14.95,14.23,14.78,7654,0
2016-03-02,14.35,14.5,14.35,14.5,2040,0
2016-03-03,14.4999,14.5,14.38,14.38,3446,0
2016-03-04,14.32,14.5,14.26,14.26,1502,0
2016-03-07,14.335,15.23,14.335,14.86,7021,0
2016-03-08,14.8,14.86,14.32,14.8,6015,0
2016-03-09,14.8599,14.86,14.5,14.74,1550,0
2016-03-10,14.75,14.805,14.38,14.7,4383,0
2016-03-11,14.83,14.85,14.83,14.85,200,0
2016-03-14,14.46,14.99,14.46,14.89,3184,0
2016-03-15,14.625,14.85,14.44,14.8,1814,0
2016-03-16,14.8452,14.8452,14.29,14.36,2469,0
2016-03-17,14.63,14.8,14.24,14.4,3413,0
2016-03-18,14.37,15.2,14.35,15.2,44465,0
2016-03-21,14.98,14.99,14.8,14.99,8531,0
2016-03-22,14.72,14.74,14.24,14.6,11027,0
2016-03-23,14.85,14.85,14.63,14.75,510,0
2016-03-24,14.42,14.8,14.32,14.37,8230,0
2016-03-28,14.37,14.62,14.37,14.58,500,0
2016-03-29,14.32,14.85,14.301,14.56,1993,0
2016-03-30,14.73,14.75,14.59,14.59,7392,0
2016-03-31,14.5901,14.5901,14.54,14.54,3408,0
2016-04-01,14.43,14.46,14.3,14.3,5368,0
2016-04-05,14.24,14.24,14.24,14.24,100,0
2016-04-06,14.47,14.5,14.47,14.47,2583,0
2016-04-07,14.46,14.46,14.43,14.44,750,0
2016-04-08,14.55,14.55,14.4468,14.4468,2962,0
2016-04-11,14.6,14.6,14.5,14.5,6700,0
2016-04-12,14.54,14.54,14.2515,14.38,10694,0
2016-04-13,14.5,14.5,14.32,14.32,3728,0
2016-04-14,14.33,14.35,14.2201,14.25,5449,0
2016-04-15,14.23,14.25,14.15,14.15,4668,0
2016-04-18,14.2475,14.25,14.11,14.22,4660,0
2016-04-19,14.2499,14.2499,14.16,14.16,3600,0
2016-04-20,14.19,14.19,14.1178,14.1178,700,0
2016-04-22,14.07,14.1,14.07,14.07,1526,0
2016-04-25,14.1,14.1,14.04,14.05,5400,0
2016-04-26,14.1,14.1,14.03,14.09,5621,0
2016-04-28,14.07,14.1,13.987,13.987,5701,0
2016-04-29,14,14.031,13.85,13.905,10360,0
2016-05-02,14,14.09,13.945,14.02,8824,0
2016-05-03,14.04,14.24,13.99,14.24,3600,0
2016-05-05,14,14.05,13.94,14.05,8980,0
2016-05-06,14.05,14.05,13.9999,14.05,4500,0
2016-05-09,14,14.46,13.92,14.46,9346,0
2016-05-10,14.47,15.16,14.15,14.15,50941,0
2016-05-11,14.9817,14.9817,14.3,14.56,3154,0
2016-05-12,14.67,14.75,14.5,14.75,6591,0
2016-05-13,14.81,14.85,14.7,14.7,3000,0
2016-05-16,14.8,14.8,14.64,14.8,12600,0
2016-05-17,14.8,14.8,14.71,14.73,8608,0
2016-05-18,14.85,14.85,14.62,14.76,6125,0
2016-05-19,14.72,14.8,14.72,14.773,900,0
2016-05-20,14.8,14.8,14.76,14.76,1145,0
2016-05-23,14.9,14.9,14.71,14.81,3126,0
2016-05-24,14.8,14.8,14.8,14.8,1055,0
2016-05-25,14.83,14.83,14.826,14.83,930,0
2016-05-26,14.82,14.84,14.8,14.83,2400,0
2016-05-31,14.75,14.75,14.7,14.7,6321,0
2016-06-01,14.89,14.89,14.69,14.69,600,0
2016-06-02,14.67,14.74,14.6101,14.74,1804,0
2016-06-03,14.84,14.84,14.8,14.8,485,0
2016-06-06,14.79,14.8,14.62,14.62,14097,0
2016-06-07,14.8,14.8,14.7175,14.7175,7700,0
2016-06-08,14.88,15.05,14.88,14.99,22837,0
2016-06-09,14.95,15.01,14.843,14.9492,10763,0
2016-06-10,14.95,14.95,14.91,14.91,200,0
2016-06-13,14.91,15.01,14.6031,14.6031,2569,0
2016-06-14,14.9,14.9,14.84,14.84,1900,0
2016-06-16,14.6679,14.6679,14.6679,14.6679,200,0
2016-06-17,14.6399,14.6399,14.6,14.6,810,0
2016-06-20,14.58,14.615,14.58,14.589,1084,0
2016-06-21,14.2561,14.31,14.2561,14.31,328,0
2016-06-24,14.79,14.8795,14.215,14.36,12561,0
2016-06-27,14.4899,14.6,14.2,14.3393,12204,0
2016-06-28,14.15,14.5,14.15,14.25,11322,0
2016-06-29,14.278,14.278,14.2,14.2,3240,0
2016-06-30,14.2,14.4,14.1428,14.1428,2027,0
2016-07-01,14.3,14.4,14.11,14.11,6550,0
2016-07-05,14.3399,14.3399,14.28,14.28,2100,0
2016-07-06,14.24,14.24,14.13,14.18,600,0
2016-07-07,14.2501,14.2501,14.2501,14.2501,200,0
2016-07-08,14.31,14.65,14.31,14.65,12304,0
2016-07-11,14.52,14.75,14.25,14.25,5541,0
2016-07-13,14.2501,14.2501,14.2501,14.2501,300,0
2016-07-14,14.2501,14.448,14.2501,14.448,1579,0
2016-07-15,14.45,14.45,14.06,14.0601,5959,0
2016-07-18,14.11,14.15,14.07,14.15,4677,0
2016-07-19,14.05,14.22,14.05,14.22,6302,0
2016-07-20,14.19,14.19,14.15,14.15,1000,0
2016-07-21,14.32,14.32,14.235,14.235,230,0
2016-07-22,14.25,14.5,14.25,14.5,893,0
2016-07-25,14.45,14.45,14.3425,14.3425,557,0
2016-07-26,14.3,14.35,14.15,14.15,500,0
2016-07-28,14.24,14.304,14.24,14.304,3008,0
2016-07-29,14.17,14.479,14.17,14.3,4488,0
2016-08-01,14.2,14.395,14.17,14.34,2983,0
2016-08-03,14.215,14.27,14.215,14.27,360,0
2016-08-04,14.17,14.37,14.02,14.19,4262,0
2016-08-08,14.44,14.49,14.255,14.42,3070,0
2016-08-09,14.45,14.45,14.29,14.29,1200,0
2016-08-10,14.3,14.3,14.11,14.11,700,0
2016-08-11,14.13,14.18,14.1,14.13,2070,0
2016-08-12,14.1139,14.132,14.05,14.05,2085,0
2016-08-15,14.06,14.16,13.99,14,4090,0
2016-08-16,14.27,14.28,14.1,14.2,7065,0
2016-08-17,14.2,14.25,14.2,14.23,3864,0
2016-08-18,14.25,14.44,14.25,14.44,1700,0
2016-08-19,14.39,14.45,14.39,14.4325,9900,0
2016-08-22,14.45,14.48,14.432,14.432,2370,0
2016-08-23,14.413,14.481,14.413,14.46,2300,0
2016-08-25,14.5,14.5,14.5,14.5,973,0
2016-08-26,14.5,14.55,14.5,14.55,13295,0
2016-08-31,14.37,14.55,14.37,14.55,1603,0
2016-09-01,14.54,14.5499,14.468,14.4983,2200,0
2016-09-02,14.5233,14.5233,14.502,14.502,1000,0
2016-09-06,14.58,14.74,14.385,14.61,12096,0
2016-09-07,14.51,14.7,14.5,14.645,4735,0
2016-09-08,14.683,14.683,14.5999,14.625,3100,0
2016-09-09,14.56,14.62,14.55,14.62,10212,0
2016-09-12,14.55,14.6,14.55,14.56,3834,0
2016-09-13,14.59,14.7,14.59,14.65,7236,0
2016-09-14,14.496,14.67,14.496,14.67,2580,0
2016-09-15,14.7,14.7,14.63,14.66,1600,0
2016-09-16,14.63,14.67,14.5841,14.65,2372,0
