Date,Open,High,Low,Close,Volume,OpenInt
2014-12-24,19.21,19.22,18.51,18.7,213099,0
2014-12-26,18.8,19.02,18.4,18.42,106299,0
2014-12-29,18.34,19.04,18.18,18.35,263903,0
2014-12-30,18.33,18.7,17.89,18.3,319364,0
2014-12-31,18.38,18.86,17.91,18.2,399631,0
2015-01-02,18.15,18.79,17.94,17.94,172053,0
2015-01-05,17.86,19.43,17.55,18,179280,0
2015-01-06,18.1,18.64,17.65,18.29,127147,0
2015-01-07,18.23,18.89,18.17,18.54,165996,0
2015-01-08,18.56,19.47,18.56,19.3,315648,0
2015-01-09,19.98,20.37,19.63,19.71,254208,0
2015-01-12,19.83,22,19.73,20.95,339578,0
2015-01-13,21.05,21.65,20.06,20.48,110374,0
2015-01-14,20.39,20.7,20.03,20.55,129719,0
2015-01-15,20.46,20.93,19.28,19.34,125476,0
2015-01-16,19.36,19.55,18.71,19.14,307462,0
2015-01-20,19.22,19.24,18.18,18.2,102437,0
2015-01-21,18.34,18.62,18.15,18.56,248674,0
2015-01-22,18.58,19.11,18.41,19.01,173829,0
2015-01-23,19.09,19.42,18.75,19.32,185435,0
2015-01-26,19.42,19.43,18.7,19.3,119397,0
2015-01-27,19.21,19.4,19.03,19.33,123086,0
2015-01-28,19.17,19.55,19.11,19.33,108113,0
2015-01-29,19.24,19.61,19.07,19.59,81113,0
2015-01-30,19.31,20.6,19.31,20.18,339923,0
2015-02-02,21,21.81,20.55,21.67,463846,0
2015-02-03,21.95,22.33,21.36,21.38,194813,0
2015-02-04,21.56,21.92,21.07,21.74,240045,0
2015-02-05,22.76,23.95,22.36,23.87,680565,0
2015-02-06,23.95,25.1,23.58,24.34,289972,0
2015-02-09,24.14,24.98,24.14,24.46,176240,0
2015-02-10,24.81,24.84,23.7,24.61,224666,0
2015-02-11,24.77,24.77,23.39,23.64,250248,0
2015-02-12,23.67,24.45,22.84,23.56,170304,0
2015-02-13,23.48,23.91,22.72,23.04,152458,0
2015-02-17,22.82,22.98,21.8,22.24,222992,0
2015-02-18,22.11,22.61,22.06,22.6,115809,0
2015-02-19,22.67,23.5,22.63,23.07,143362,0
2015-02-20,22.9,23.03,22.19,22.37,205561,0
2015-02-23,22.21,22.36,21.9,22.27,204837,0
2015-02-24,22.07,23.09,21.42,23.02,303538,0
2015-02-25,23.12,24.09,22.92,24.04,392745,0
2015-02-26,24.25,24.5,23.04,23.15,6872276,0
2015-02-27,23.26,24.9,23.26,24.61,742465,0
2015-03-02,24.52,25.13,24.33,24.57,270700,0
2015-03-03,24.54,24.83,24.17,24.35,284100,0
2015-03-04,24.3,25.09,23.97,24.81,253500,0
2015-03-05,24.87,25.11,24.48,24.8,177300,0
2015-03-06,24.9,25.25,23.73,23.79,393400,0
2015-03-09,23.82,24.44,23.82,24.27,345400,0
2015-03-10,24.47,24.84,23.96,24.74,252600,0
2015-03-11,24.82,24.93,23.99,24.14,215400,0
2015-03-12,24.2,24.74,24.13,24.35,220000,0
2015-03-13,24.31,24.64,23.75,23.98,230900,0
2015-03-16,24.12,24.43,23.76,23.94,205600,0
2015-03-17,24.06,24.76,24.02,24.7,244100,0
2015-03-18,24.79,24.92,24.04,24.56,145500,0
2015-03-19,24.62,25.9,24.58,25.49,249900,0
2015-03-20,25.55,25.59,25.13,25.5,315100,0
2015-03-23,25.19,25.95,24.15,24.28,239900,0
2015-03-24,24.26,25.41,24.18,24.86,280600,0
2015-03-25,24.75,25.24,23.86,24.02,303900,0
2015-03-26,24.03,24.24,22.83,23.63,404700,0
2015-03-27,23.67,23.9,22.88,23.21,249500,0
2015-03-30,23.31,23.78,23,23.71,290500,0
2015-03-31,23.78,24.49,23.45,23.92,209100,0
2015-04-01,24.37,24.37,23.74,23.88,249900,0
2015-04-02,23.97,24,23.63,23.95,148800,0
2015-04-06,23.88,24.06,23.39,23.71,161400,0
2015-04-07,23.65,24.01,23.65,23.77,121615,0
2015-04-08,23.79,24.2,23.79,24.06,174900,0
2015-04-09,24.12,24.75,24.12,24.49,236831,0
2015-04-10,24.62,24.62,24.4,24.49,94200,0
2015-04-13,24.49,24.63,24.39,24.55,79000,0
2015-04-14,24.55,25.1,24.55,25,170100,0
2015-04-15,25.03,26.1,24.92,25.76,219501,0
2015-04-16,25.79,26.09,25.43,25.55,153059,0
2015-04-17,25.37,25.47,24.08,24.09,178900,0
2015-04-20,24.26,24.57,23.79,24.44,132015,0
2015-04-21,24.54,24.54,24.07,24.33,130173,0
2015-04-22,24.21,24.56,24.02,24.39,140781,0
2015-04-23,24.4,26.03,24.32,25.45,225100,0
2015-04-24,25.57,25.64,25.17,25.59,127600,0
2015-04-27,25.69,26.18,25.53,25.79,203000,0
2015-04-28,25.81,25.9,25.3,25.68,134500,0
2015-04-29,25.56,25.84,25.19,25.61,193300,0
2015-04-30,25.59,25.62,24.27,24.82,230700,0
2015-05-01,24.94,25.07,24.38,24.55,140900,0
2015-05-04,24.66,25.12,24.44,24.73,176400,0
2015-05-05,24.62,24.71,23.22,23.38,210300,0
2015-05-06,23.4,24.26,23.28,24.02,154867,0
2015-05-07,24.03,25.08,23.72,24.3,226551,0
2015-05-08,24.51,24.51,23.92,24.01,77200,0
2015-05-11,23.94,24.42,23.85,24.06,44800,0
2015-05-12,24,24.21,23.39,24.15,86823,0
2015-05-13,24.29,24.58,23.74,24.57,172300,0
2015-05-14,24.65,24.86,24.02,24.42,128000,0
2015-05-15,24.47,24.51,23.2,23.51,168197,0
2015-05-18,23.45,23.94,23.45,23.76,174334,0
2015-05-19,23.9,24.08,23.3,23.9,146100,0
2015-05-20,23.91,23.91,23.55,23.75,99700,0
2015-05-21,23.79,23.98,23.4,23.41,135200,0
2015-05-22,23.5,23.58,23.13,23.16,126800,0
2015-05-26,23.06,23.12,22.11,22.31,359263,0
2015-05-27,22.26,23.36,21.8,23.04,365000,0
2015-05-28,22.81,23.17,22.66,22.75,387718,0
2015-05-29,24.38,25,23.07,24.46,994400,0
2015-06-01,25.05,27.68,24.67,27.06,1062000,0
2015-06-02,27.13,27.5,26.74,26.93,518265,0
2015-06-03,26.93,27.25,25.66,25.74,541100,0
2015-06-04,25.64,26.06,25,25.88,347200,0
2015-06-05,25.94,29,25.87,28.76,991700,0
2015-06-08,28.61,29.05,28.24,28.62,510300,0
2015-06-09,28.57,28.93,28.35,28.82,261706,0
2015-06-10,28.78,29.27,28.36,28.96,241573,0
2015-06-11,28.97,29.42,28.72,28.83,262846,0
2015-06-12,28.79,29.12,28.38,28.91,266800,0
2015-06-15,28.97,30.53,28.68,30.36,601700,0
2015-06-16,30.48,30.81,29.86,30.57,326700,0
2015-06-17,30.66,31.2,30.27,30.8,280000,0
2015-06-18,30.8,31.42,30.69,31.04,170900,0
2015-06-19,31.18,31.54,30.92,30.93,359000,0
2015-06-22,31.32,31.39,30.31,31.22,246700,0
2015-06-23,31.34,31.5,30.47,30.83,161111,0
2015-06-24,30.74,31.2,30.72,30.97,123300,0
2015-06-25,31.01,31.23,30.36,31.12,178400,0
2015-06-26,31.21,31.59,30.81,31.05,607500,0
2015-06-29,30.81,31,29.92,30.05,99900,0
2015-06-30,30.83,32.57,30.1,32,524092,0
2015-07-01,31.96,32.38,31.55,32.17,282200,0
2015-07-02,32.76,32.76,31.68,32.35,336000,0
2015-07-06,32,32.19,31.6,32.02,213500,0
2015-07-07,31.84,32.43,31.3,32.31,246000,0
2015-07-08,32.03,32.43,31.84,32.28,226100,0
2015-07-09,32.72,33.17,32.22,33.04,206600,0
2015-07-10,33.27,33.27,32.26,33.15,314800,0
2015-07-13,33.27,33.55,32.97,33.28,192500,0
2015-07-14,33.21,33.61,33.11,33.54,180915,0
2015-07-15,33.56,33.82,33.02,33.44,227929,0
2015-07-16,33.5,34,33.25,33.63,201700,0
2015-07-17,33.66,34.43,33.42,33.92,122300,0
2015-07-20,33.91,34.4,33.04,33.99,278700,0
2015-07-21,34.09,34.09,32.86,33.42,144300,0
2015-07-22,33.26,33.7,32.67,32.78,219800,0
2015-07-23,32.86,33.01,32,32.01,184400,0
2015-07-24,31.93,31.94,30.14,30.83,279700,0
2015-07-27,30.53,31.76,30.21,31.44,197100,0
2015-07-28,31.69,32.49,30.6,31.9,264900,0
2015-07-29,31.79,31.97,31.49,31.55,111600,0
2015-07-30,31.17,31.79,30.86,31.6,288000,0
2015-07-31,31,32.27,31,31.6,299100,0
2015-08-03,31.73,32.72,31.7,32.56,229859,0
2015-08-04,32.51,33.39,32.38,33.15,389000,0
2015-08-05,26.32,27.75,26,27.39,2530200,0
2015-08-06,27.26,27.78,26.2,26.57,319640,0
2015-08-07,26.28,26.7,26.05,26.43,383400,0
2015-08-10,26.51,27.02,26.05,26.13,345500,0
2015-08-11,26.11,26.74,25.62,26.45,532073,0
2015-08-12,26.43,26.58,25.05,25.96,576200,0
2015-08-13,26.03,26.47,25.92,25.95,364000,0
2015-08-14,25.91,26.15,24.91,25.24,313100,0
2015-08-17,25.11,25.44,24.73,25.15,357500,0
2015-08-18,25.01,25.21,24.57,24.73,454900,0
2015-08-19,24.74,24.96,24.27,24.29,260700,0
2015-08-20,23.93,24.32,23.49,23.52,262900,0
2015-08-21,23.15,23.42,21.25,21.68,763200,0
2015-08-24,20.21,21.46,19.18,20.86,652323,0
2015-08-25,21.26,21.53,20.37,20.37,556300,0
2015-08-26,20.73,21.23,20.31,20.97,516500,0
2015-08-27,21.31,21.31,20.52,20.95,284600,0
2015-08-28,21.08,21.52,20.91,21.13,292500,0
2015-08-31,21.12,21.91,20.89,21.84,259300,0
2015-09-01,21.36,21.59,21.09,21.28,179400,0
2015-09-02,21.57,21.75,20.95,21.17,373900,0
2015-09-03,21.26,22.17,21.26,22.07,315700,0
2015-09-04,21.82,22.15,21.52,21.77,236700,0
2015-09-08,22.1,22.39,21.77,22.31,240900,0
2015-09-09,22.64,22.64,22,22.08,328600,0
2015-09-10,22.04,22.19,21.48,21.58,356549,0
2015-09-11,21.53,21.56,20.93,21.44,276400,0
2015-09-14,21.52,22.04,21.41,21.63,260500,0
2015-09-15,21.65,21.72,21.07,21.67,286300,0
2015-09-16,21.75,22.24,21.4,22.05,190600,0
2015-09-17,22.11,22.38,21.73,22.03,236500,0
2015-09-18,21.78,22.1,20.32,20.76,630600,0
2015-09-21,20.92,21.17,19.44,19.47,536600,0
2015-09-22,19.41,20,19.26,19.9,245700,0
2015-09-23,20,20.11,19.32,19.56,232800,0
2015-09-24,19.52,19.56,18.56,18.83,439835,0
2015-09-25,19.01,19.01,17.55,17.71,563000,0
2015-09-28,17.71,17.82,17.05,17.67,377800,0
2015-09-29,17.75,18.59,17.6,18.08,318600,0
2015-09-30,18.27,18.51,17.83,18.43,312500,0
2015-10-01,18.59,18.74,17.69,17.99,219200,0
2015-10-02,17.83,18.09,17.55,18.06,257300,0
2015-10-05,18.11,18.43,18.08,18.29,173782,0
2015-10-06,18.23,18.5,18.04,18.41,226300,0
2015-10-07,18.25,18.51,17.57,17.98,377900,0
2015-10-08,17.85,18.26,17.48,17.83,234100,0
2015-10-09,17.67,17.7,17.1,17.44,501800,0
2015-10-12,17.47,17.67,17.12,17.26,217183,0
2015-10-13,17.26,17.97,16.9,17.3,319400,0
2015-10-14,17.55,17.55,17.08,17.32,199500,0
2015-10-15,17.41,17.76,17.04,17.5,167900,0
2015-10-16,17.57,17.92,17.43,17.75,163600,0
2015-10-19,17.74,18.25,17.67,17.92,256600,0
2015-10-20,17.87,18.22,17.5,17.79,947328,0
2015-10-21,17.8,17.97,17.33,17.4,159400,0
2015-10-22,17.43,17.71,17.11,17.25,186700,0
2015-10-23,17.29,17.85,14.62,14.69,736100,0
2015-10-26,14.42,14.54,13.59,14.05,658700,0
2015-10-27,13.99,14.59,13.88,14.4,404600,0
2015-10-28,14.4,15.34,14.37,14.97,411200,0
2015-10-29,14.97,15.29,14.74,14.91,250000,0
2015-10-30,14.9,15.36,14.67,15,338100,0
2015-11-02,14.97,15.4,14.7,15.25,332081,0
2015-11-03,15.25,17.12,15.21,16.82,626500,0
2015-11-04,16.52,16.57,15.39,15.89,693849,0
2015-11-05,15.97,16.13,15.62,15.99,346000,0
2015-11-06,16,16.34,15.38,15.79,393100,0
2015-11-09,15.52,15.69,14.27,14.46,548605,0
2015-11-10,14.36,15,13.68,14.82,938200,0
2015-11-11,12.3,13.5,11.52,12.05,3702500,0
2015-11-12,11.87,11.88,10.3,11.04,2000200,0
2015-11-13,10.73,11.05,10.18,11.03,953800,0
2015-11-16,10.96,10.96,9.72,9.87,1018100,0
2015-11-17,10.06,10.2,9.11,9.3,998300,0
2015-11-18,9.42,11,9.34,10.92,818100,0
2015-11-19,10.66,10.66,9.7,10.26,932100,0
2015-11-20,10.41,10.77,10.33,10.65,398600,0
2015-11-23,10.54,10.81,10.31,10.53,334200,0
2015-11-24,10.36,10.81,10.29,10.63,249500,0
2015-11-25,10.68,11.75,10.68,11.36,441800,0
2015-11-27,11.36,11.47,11.1,11.22,98900,0
2015-11-30,11.16,11.24,10.46,10.5,388300,0
2015-12-01,10.68,10.68,10.15,10.44,322638,0
2015-12-02,10.53,11.34,10.49,11.26,362087,0
2015-12-03,11.22,11.66,10.7,10.89,354043,0
2015-12-04,10.91,11.73,10.76,11.71,363300,0
2015-12-07,11.65,11.95,11.4,11.68,237100,0
2015-12-08,11.56,11.61,11.35,11.52,260171,0
2015-12-09,11.42,12.04,11.38,11.96,245000,0
2015-12-10,11.92,12.15,11.79,12.06,205200,0
2015-12-11,11.9,12.43,11.85,12.37,264100,0
2015-12-14,12.38,12.81,12.24,12.31,330587,0
2015-12-15,12.46,12.69,12.32,12.44,480400,0
2015-12-16,12.47,13.4,12.33,12.95,367900,0
2015-12-17,12.96,12.97,11.6,12.17,474900,0
2015-12-18,12.17,12.43,12.04,12.17,450300,0
2015-12-21,12.25,12.98,12.04,12.77,346000,0
2015-12-22,12.8,13.05,12.58,12.79,418555,0
2015-12-23,12.88,12.99,12.5,12.72,227400,0
2015-12-24,12.71,12.78,12.4,12.43,80022,0
2015-12-28,12.32,12.46,11.99,12.21,162378,0
2015-12-29,12.31,12.8,11.93,12.33,282646,0
2015-12-30,12.22,12.59,12.18,12.41,192373,0
2015-12-31,12.35,12.58,12.21,12.29,202174,0
2016-01-04,11.99,12.8999,11.9,12.5,399781,0
2016-01-05,12.6,13.09,11.68,12.3,603056,0
2016-01-06,12.09,12.26,10.79,11.46,560663,0
2016-01-07,11.19,12.2995,10.97,11.52,563496,0
2016-01-08,11.46,11.5,10.18,10.39,500753,0
2016-01-11,10.46,10.58,10.265,10.48,257155,0
2016-01-12,10.02,10.5,7.55,8.07,2612065,0
2016-01-13,8.06,8.31,7.28,7.84,1368478,0
2016-01-14,7.84,7.96,7.36,7.64,736747,0
2016-01-15,7.46,7.49,6.91,7.23,631403,0
2016-01-19,7.24,7.31,6.6,6.66,626100,0
2016-01-20,6.5,6.51,5.8001,6.03,1387148,0
2016-01-21,6.03,6.935,5.86,6.6,1136369,0
2016-01-22,6.72,7.04,6.41,6.8,579700,0
2016-01-25,6.74,6.87,6.39,6.4,480175,0
2016-01-26,6.48,6.7,6.41,6.54,463938,0
2016-01-27,6.46,6.76,6.19,6.23,491288,0
2016-01-28,6.41,6.45,6.05,6.06,542904,0
2016-01-29,6.08,6.34,5.88,6.08,732529,0
2016-02-01,6.06,6.63,5.87,6.41,935390,0
2016-02-02,6.27,6.39,5.2,5.53,2142156,0
2016-02-03,6.83,7.75,6.5002,7.53,5448405,0
2016-02-04,7.43,8.57,7.08,7.92,2036822,0
2016-02-05,8,8.5,7.92,8.33,1268359,0
2016-02-08,8.14,8.63,7.75,8.52,1176949,0
2016-02-09,8.59,8.59,7.63,8.3,799484,0
2016-02-10,8.35,8.775,7.86,7.87,725989,0
2016-02-11,7.87,8.48,7.749,8.35,733201,0
2016-02-12,8.35,8.49,7.92,8.21,478149,0
2016-02-16,8.32,8.51,7.82,8.48,441763,0
2016-02-17,8.54,9.13,8.42,9.07,954527,0
2016-02-18,9.09,9.47,8.78,9.34,701221,0
2016-02-19,9.26,9.53,8.6,8.78,622723,0
2016-02-22,8.87,9.52,8.87,9.26,572893,0
2016-02-23,9.38,10.29,9.13,9.61,1816134,0
2016-02-24,9.42,9.62,9.04,9.48,266233,0
2016-02-25,9.52,9.73,9.14,9.61,243155,0
2016-02-26,9.67,9.7099,9.31,9.47,236299,0
2016-02-29,9.46,10.2,9.32,10.16,374701,0
2016-03-01,10.12,10.24,9.79,9.93,310096,0
2016-03-02,10.03,10.19,9.75,10.11,191395,0
2016-03-03,10.12,10.25,9.62,9.7,368318,0
2016-03-04,9.64,10.84,9.64,10.49,549191,0
2016-03-07,10.48,11.591,10.4,11.4,631635,0
2016-03-08,11.45,11.87,10.75,10.77,490397,0
2016-03-09,10.82,11.44,10.2301,10.34,321624,0
2016-03-10,10.37,10.74,10.05,10.42,213883,0
2016-03-11,10.54,10.65,10.24,10.51,236173,0
2016-03-14,10.56,10.5703,9.69,9.7,264594,0
2016-03-15,9.7,9.85,8.85,9.01,670310,0
2016-03-16,8.98,9.465,8.95,9.4,325211,0
2016-03-17,9.45,10.07,9.36,10.02,240201,0
2016-03-18,10.09,10.32,9.79,10.13,319376,0
2016-03-21,10.08,10.49,9.96,10.27,313489,0
2016-03-22,10.16,10.16,9.55,9.61,310270,0
2016-03-23,9.55,9.55,8.73,9.05,336240,0
2016-03-24,9.06,9.41,9,9.34,246834,0
2016-03-28,9.41,9.534,9.2,9.23,197581,0
2016-03-29,9.24,9.48,9.06,9.31,265614,0
2016-03-30,9.38,9.5906,9.23,9.27,282491,0
2016-03-31,9.31,9.82,9.21,9.4,405686,0
2016-04-01,9.27,9.87,9.23,9.65,276735,0
2016-04-04,9.69,10.1,9.46,9.7,466173,0
2016-04-05,9.62,9.62,8.99,9,587799,0
2016-04-06,9.03,9.19,8.6,8.67,866299,0
2016-04-07,8.7,8.7,7.93,7.95,790621,0
2016-04-08,7.44,7.45,6.49,6.75,1763872,0
2016-04-11,6.79,7.72,6.7601,7.37,1020295,0
2016-04-12,7.39,7.78,7,7.77,486058,0
2016-04-13,7.75,8.05,7.71,7.9,592253,0
2016-04-14,7.93,7.955,7.74,7.87,345016,0
2016-04-15,7.84,8.1,7.84,8.09,185431,0
2016-04-18,8.07,8.21,7.98,8.15,303716,0
2016-04-19,8.25,8.49,8.1,8.32,385508,0
2016-04-20,8.29,8.52,8.23,8.26,165153,0
2016-04-21,8.36,8.65,8.25,8.41,398111,0
2016-04-22,8.39,8.64,8.35,8.59,268437,0
2016-04-25,8.58,8.65,7.97,7.99,296901,0
2016-04-26,8.05,8.62,8.025,8.58,210334,0
2016-04-27,8.53,8.65,8.36,8.57,108187,0
2016-04-28,8.47,8.73,8.39,8.43,175346,0
2016-04-29,8.49,8.605,8.01,8.2,145176,0
2016-05-02,8.28,8.54,8.06,8.38,173081,0
2016-05-03,8.31,8.31,7.85,8.08,194059,0
2016-05-04,8.01,8.19,7.9,8,177626,0
2016-05-05,8.02,8.045,7.63,7.72,213148,0
2016-05-06,7.74,7.81,7.39,7.65,210610,0
2016-05-09,7.52,8.05,7.52,7.93,165404,0
2016-05-10,7.9,7.99,7.5,7.81,208711,0
2016-05-11,7.69,7.69,7.21,7.25,229166,0
2016-05-12,7.26,7.45,6.94,7.16,173196,0
2016-05-13,7,7.01,6.16,6.45,791964,0
2016-05-16,6.5,6.68,6.42,6.54,263666,0
2016-05-17,6.55,6.68,6.14,6.15,323106,0
2016-05-18,6.1,6.22,5.59,5.7,878593,0
2016-05-19,5.75,6.65,5.75,6.45,1745635,0
2016-05-20,6.36,7.35,6.03,7.11,1251109,0
2016-05-23,7.02,7.59,6.96,7.37,863147,0
2016-05-24,7.44,7.535,7.135,7.28,336623,0
2016-05-25,7.49,8.36,7.48,7.93,919190,0
2016-05-26,7.89,8.31,7.5551,7.6,390371,0
2016-05-27,7.62,7.88,7.6,7.74,203585,0
2016-05-31,7.77,7.83,7.535,7.61,463064,0
2016-06-01,7.61,7.89,7.58,7.81,221260,0
2016-06-02,7.75,8.19,7.72,8.09,317488,0
2016-06-03,8.2,8.249,7.89,8.03,169491,0
2016-06-06,8,8.41,7.88,8.39,269888,0
2016-06-07,8.29,8.58,8.27,8.43,301700,0
2016-06-08,8.53,8.63,8.42,8.49,218296,0
2016-06-09,8.37,8.74,8.205,8.68,450636,0
2016-06-10,8.62,8.72,7.79,8.01,579980,0
2016-06-13,7.98,8.04,7.72,7.75,236202,0
2016-06-14,7.72,7.89,7.52,7.67,170645,0
2016-06-15,7.83,8.27,7.8,7.87,273241,0
2016-06-16,7.86,7.95,7.42,7.66,412467,0
2016-06-17,7.68,7.95,7.65,7.92,372963,0
2016-06-20,8.03,8.5,8.03,8.4,182003,0
2016-06-21,8.33,8.45,8.05,8.17,218770,0
2016-06-22,8.2,8.42,8.076,8.13,217523,0
2016-06-23,8.25,8.51,8.17,8.49,226368,0
2016-06-24,8,8.44,7.95,8.27,886415,0
2016-06-27,8.14,8.14,7.835,7.94,311639,0
2016-06-28,7.95,8.4,7.95,8.15,169357,0
2016-06-29,8.36,8.67,8.26,8.5,223207,0
2016-06-30,8.58,8.66,8.31,8.62,259763,0
2016-07-01,8.67,9.34,8.64,9.01,285923,0
2016-07-05,8.99,8.99,8.22,8.46,353409,0
2016-07-06,8.45,8.66,8.24,8.66,139594,0
2016-07-07,8.63,8.91,8.575,8.75,135559,0
2016-07-08,8.91,9.38,8.91,9.24,212420,0
2016-07-11,9.3,9.64,9.235,9.54,187105,0
2016-07-12,9.62,9.7,9.52,9.57,186883,0
2016-07-13,9.66,9.68,9.19,9.34,142628,0
2016-07-14,9.38,9.39,8.82,9.01,329858,0
2016-07-15,9.03,9.125,8.85,9.05,205203,0
2016-07-18,9.07,9.55,8.95,9.5,169249,0
2016-07-19,9.46,9.49,8.75,8.8,215703,0
2016-07-20,8.81,9.275,8.8,9.24,308790,0
2016-07-21,9.28,9.5,9.13,9.25,157865,0
2016-07-22,9.19,9.25,8.8,9.1,187950,0
2016-07-25,9.19,9.36,9.04,9.31,256231,0
2016-07-26,9.4,9.845,9.18,9.81,422917,0
2016-07-27,10,10.87,9.52,10.48,606149,0
2016-07-28,10.41,10.41,9.7,10.22,299001,0
2016-07-29,10.2,10.84,10.2,10.76,291567,0
2016-08-01,10.72,10.78,10.6,10.75,266362,0
2016-08-02,10.79,10.79,9.822,9.88,208792,0
2016-08-03,9.77,9.89,9.48,9.67,281558,0
2016-08-04,9.68,10.33,9.57,10.31,259767,0
2016-08-05,10.37,10.92,10.36,10.61,322079,0
2016-08-08,10.64,10.9,10.5703,10.73,193816,0
2016-08-09,10.71,10.74,10.43,10.44,141941,0
2016-08-10,10.62,10.72,10.33,10.53,196384,0
2016-08-11,10.74,11.25,10.71,11.16,390915,0
2016-08-12,11.19,11.218,10.91,11.1,208342,0
2016-08-15,11.17,11.76,11.11,11.53,231378,0
2016-08-16,11.53,11.55,11.33,11.47,144030,0
2016-08-17,11.38,11.49,11.15,11.4,161623,0
2016-08-18,11.5,12.59,11.46,12.15,368965,0
2016-08-19,12.22,12.98,12.1,12.65,334926,0
2016-08-22,12.65,12.68,12.11,12.5,277989,0
2016-08-23,12.63,12.79,12.32,12.61,131552,0
2016-08-24,12.56,12.65,12.25,12.36,374819,0
2016-08-25,12.27,12.61,12.15,12.38,170283,0
2016-08-26,12.49,13.11,12.48,12.78,262797,0
2016-08-29,12.88,12.92,12.66,12.73,239528,0
2016-08-30,12.59,12.74,12.34,12.52,173984,0
2016-08-31,12.52,12.67,12.241,12.38,132444,0
2016-09-01,12.3,12.45,11.98,12.26,155541,0
2016-09-02,12.28,12.72,12.16,12.49,192377,0
2016-09-06,12.53,12.79,11.97,12.12,248480,0
2016-09-07,12.13,12.57,11.81,12.51,223640,0
2016-09-08,12.33,12.5,12.07,12.26,143824,0
2016-09-09,11.42,11.79,10.605,10.92,609442,0
2016-09-12,10.74,11.05,10.08,10.94,496665,0
2016-09-13,10.73,10.7713,10.3481,10.67,213577,0
2016-09-14,10.66,10.82,10.42,10.65,201301,0
2016-09-15,10.65,10.82,10.46,10.75,146226,0
2016-09-16,10.68,10.89,10.63,10.74,193506,0
2016-09-19,10.89,10.93,10.56,10.75,276074,0
2016-09-20,10.77,11.04,10.58,10.9,286872,0
2016-09-21,10.93,11.07,10.4,10.82,231453,0
2016-09-22,11,11.14,10.78,11.09,141071,0
2016-09-23,11.11,11.38,10.92,11.16,167568,0
2016-09-26,11.05,11.13,10.59,10.7,176365,0
2016-09-27,10.74,11.15,10.69,10.81,136136,0
2016-09-28,10.78,11.02,10.7,11,134505,0
2016-09-29,10.89,11.18,10.8,11.01,171572,0
2016-09-30,11.13,11.53,10.87,11.38,166964,0
2016-10-03,11.45,11.5,10.97,11.01,167663,0
2016-10-04,10.99,11.1,10.63,11.02,235430,0
2016-10-05,11.08,11.42,11,11.05,281527,0
2016-10-06,11.03,11.22,10.83,11.18,138955,0
2016-10-07,11.3,11.5825,11.115,11.36,101367,0
2016-10-10,11.43,11.57,11.18,11.49,96172,0
2016-10-11,11.4,11.54,11.1,11.2,166976,0
2016-10-12,11.17,11.32,10.99,11.09,118153,0
2016-10-13,10.94,11.12,10.68,10.97,123747,0
2016-10-14,11.02,11.14,10.83,11.02,70074,0
2016-10-17,11,11.24,10.95,11.01,79541,0
2016-10-18,10.98,11.13,10.85,10.94,159466,0
2016-10-19,10.98,11.21,10.77,11.01,91106,0
2016-10-20,11,11.45,11,11.42,208916,0
2016-10-21,11.2,11.55,11.04,11.43,129752,0
2016-10-24,11.51,11.73,11.34,11.69,156578,0
