Date,Open,High,Low,Close,Volume,OpenInt
2005-05-13,29.8,30.3,29.1,29.1,340720,0
2005-05-16,29,29.3,27.5,27.7,420700,0
2005-05-17,28.1,29.1,28,28.7,279720,0
2005-05-18,29,29.6,28.6,28.9,265640,0
2005-05-19,28.9,29.4,28.2,28.4,218380,0
2005-05-20,27.9,28.1,27,27.5,281650,0
2005-05-23,27.7,28.8,27.7,28.8,270850,0
2005-05-24,28.8,29.5,28.7,29.5,262470,0
2005-05-25,29.9,30,29.2,29.5,239090,0
2005-05-26,29.4,29.4,28.5,28.6,206460,0
2005-05-27,29.2,31.7,29.2,31.7,428880,0
2005-05-31,30.5,34.3,30.1,33.3,470230,0
2005-06-01,34.5,35.4,34.1,35.1,644600,0
2005-06-02,36.1,36.3,33.6,33.6,427750,0
2005-06-03,34.3,34.5,33.2,33.9,235740,0
2005-06-06,34.9,35.1,33.1,33.1,223480,0
2005-06-07,33.1,33.5,32.4,32.7,160240,0
2005-06-08,32.7,34.2,31,31.9,287390,0
2005-06-09,31.5,32.7,31.1,32.6,220570,0
2005-06-10,32.9,35.6,32.3,35.4,356320,0
2005-06-13,35.9,36,35,35.7,262980,0
2005-06-14,35.2,35.5,34.2,34.3,149170,0
2005-06-15,35.3,36.3,34.7,35.7,283120,0
2005-06-16,36.3,37.5,36.3,37.3,365630,0
2005-06-17,37.9,38,36.5,37.5,363030,0
2005-06-20,37.6,37.9,35.4,35.6,304310,0
2005-06-21,34.9,36.5,34.3,36,317450,0
2005-06-22,36,36,35,35.3,144110,0
2005-06-23,35.4,36.5,35,35,224950,0
2005-06-24,34.9,35.5,34.7,35.1,206360,0
2005-06-27,35.3,35.3,34.3,34.6,136900,0
2005-06-28,34.3,34.3,33.3,34.2,279150,0
2005-06-29,34.5,36.7,34.2,36.7,337120,0
2005-06-30,37,37.2,35.5,36.3,362580,0
2005-07-01,36,36.3,34.2,35.9,231710,0
2005-07-05,35.1,35.1,33.8,34.5,285110,0
2005-07-06,34.4,35.2,34.2,34.4,252600,0
2005-07-07,34.7,35.3,34.2,35,224790,0
2005-07-08,35.1,36.6,34.6,35.2,162600,0
2005-07-11,35.6,37.3,35.5,37.3,327090,0
2005-07-12,37.5,37.5,36.3,37,322210,0
2005-07-13,36.6,36.7,36,36.5,168610,0
2005-07-14,36.8,37.5,34.1,34.1,424530,0
2005-07-15,34.1,34.7,33.6,34.1,261040,0
2005-07-18,33.7,34.7,33.6,33.6,224460,0
2005-07-19,33,34.1,33,33.8,226960,0
2005-07-20,34.4,35,34.2,34.6,191440,0
2005-07-21,35,35.5,34.9,35.4,256990,0
2005-07-22,35.4,35.5,34.7,35.3,185150,0
2005-07-25,35.5,35.8,34.5,34.5,186230,0
2005-07-26,34.2,34.6,33.8,34.2,167880,0
2005-07-27,34.1,35.2,33.8,34.9,210870,0
2005-07-28,35.2,35.6,34.6,35.2,207080,0
2005-07-29,35.6,35.9,35.1,35.5,171460,0
2005-08-01,35.9,36.3,35.3,35.6,117830,0
2005-08-02,35.4,35.7,34.9,35.3,166140,0
2005-08-03,35.3,38.2,35.3,38.1,492540,0
2005-08-04,38.1,38.9,37.1,38.1,373530,0
2005-08-05,37.8,38,36.6,37.1,266650,0
2005-08-08,37.6,37.6,36.1,36.3,211640,0
2005-08-09,36,37.3,35.8,37.3,288080,0
2005-08-10,38.1,39.8,37.5,39.8,461910,0
2005-08-11,40.4,41.9,40.2,41.9,565470,0
2005-08-12,41.6,41.7,40,40.5,381440,0
2005-08-15,40.2,40.4,39.2,40.4,297460,0
2005-08-16,40.4,41.4,39.8,39.9,259930,0
2005-08-17,39.9,40,39,39.1,242060,0
2005-08-18,38.9,40,38.8,39.2,263530,0
2005-08-19,39.4,39.8,39.1,39.4,142810,0
2005-08-22,40.1,40.3,38.4,38.8,440940,0
2005-08-23,38.2,38.6,35.8,36,856000,0
2005-08-24,36.5,37.2,34.7,34.8,505260,0
2005-08-25,34.7,36.1,34.7,35.3,283310,0
2005-08-26,35.7,36,35.2,35.4,276350,0
2005-08-29,35.8,36.1,35,35,184890,0
2005-08-30,34.6,34.8,34,34,330800,0
2005-08-31,34,36.5,34,36.5,301160,0
2005-09-01,37.1,38.6,37,38.1,446000,0
2005-09-02,38.8,38.8,37.2,37.2,229830,0
2005-09-06,37.9,38,37.1,37.6,166760,0
2005-09-07,37.7,38,37.1,37.4,152130,0
2005-09-08,38,39.2,37.8,38,334850,0
2005-09-09,38,39.2,38,39.2,208880,0
2005-09-12,38.8,39.5,38.5,39.5,194560,0
2005-09-13,37.4,37.5,36.5,37,786580,0
2005-09-14,37.5,37.9,36.6,37.2,547610,0
2005-09-15,38,38.2,37.3,37.9,435810,0
2005-09-16,38.5,41.4,38.1,41.4,1202940,0
2005-09-19,43,43.8,41,41.9,1046360,0
2005-09-20,41.9,42.7,39.7,40.6,566550,0
2005-09-21,40.9,42.7,40.8,42.6,512870,0
2005-09-22,42.5,43.2,40.7,41.3,415490,0
2005-09-23,40.5,41,39.7,40.8,346800,0
2005-09-26,40.5,43.2,39.5,42.8,781850,0
2005-09-27,42.2,42.4,41,41.3,274900,0
2005-09-28,41.7,42.7,41.2,42.4,353110,0
2005-09-29,42.3,44.2,42.2,43.2,549500,0
2005-09-30,43.3,44.3,41.9,42.3,432610,0
2005-10-03,41.9,43,40.6,42.6,417820,0
2005-10-04,42.9,43.2,40.5,40.8,444220,0
2005-10-05,41,41,38.6,38.8,694180,0
2005-10-06,39.6,40.6,39,39.9,520580,0
2005-10-07,40.6,42.4,39.8,41.9,799270,0
2005-10-10,42.9,43.2,41.8,42.3,467490,0
2005-10-11,41.5,42.8,41,41.3,537030,0
2005-10-12,41.8,42.5,40.1,40.5,597590,0
2005-10-13,40.4,40.4,39,40,400450,0
2005-10-14,40,41.3,39,40.9,350410,0
2005-10-17,41.3,41.7,40.4,40.7,377990,0
2005-10-18,40.7,40.9,39.2,39.2,226310,0
2005-10-19,38.8,38.83,36.4,37.8,568150,0
2005-10-20,37.2,38.2,36,36.2,454800,0
2005-10-21,36.4,37.4,36.3,36.9,402980,0
2005-10-24,36.9,38,36.7,38,274450,0
2005-10-25,39,40.1,38.7,39.8,369660,0
2005-10-26,40,40.6,38,38.2,380800,0
2005-10-27,39,39.3,37,37.7,379810,0
2005-10-28,37.5,38.3,36.7,38.2,215910,0
2005-10-31,38.4,38.5,36.7,37.7,239840,0
2005-11-01,37.8,38.2,36.7,37.2,290530,0
2005-11-02,37.8,38.7,37.2,38.7,241270,0
2005-11-03,38.5,39,38.1,38.5,245840,0
2005-11-04,38.9,38.9,37.3,37.8,207140,0
2005-11-07,37.6,38.3,37.3,37.7,172110,0
2005-11-08,38.1,38.2,37,37.3,205840,0
2005-11-09,38.2,40.3,37.6,40.1,454800,0
2005-11-10,40.1,40.7,38.8,39,322130,0
2005-11-11,39.1,40.7,39,40.7,176300,0
2005-11-14,40.6,40.6,39.5,39.7,286920,0
2005-11-15,40.2,40.3,38.7,38.8,196960,0
2005-11-16,39.8,42.3,39.5,42.1,770620,0
2005-11-17,43,44.5,42.6,44.2,891150,0
2005-11-18,44.8,44.8,43.1,44.3,521090,0
2005-11-21,44.8,45.9,44.3,45.9,532710,0
2005-11-22,45.9,46.9,44.8,44.9,536370,0
2005-11-23,44,44.7,43.3,44.2,314340,0
2005-11-25,45.1,45.7,44.7,45.4,208360,0
2005-11-28,45.6,47,45.1,45.8,402100,0
2005-11-29,45.7,45.8,44.5,45.5,320540,0
2005-11-30,44.6,45.3,42.8,43.1,547620,0
2005-12-01,43.8,45.1,43.6,44.9,459410,0
2005-12-02,44.9,45,42.5,43,560220,0
2005-12-05,43.4,43.6,41.7,42.2,583310,0
2005-12-06,41.5,43.6,41.3,43.1,497090,0
2005-12-07,43.8,44.9,43.4,43.9,533920,0
2005-12-08,44,44.3,43,43.2,484870,0
2005-12-09,43.8,45.2,42.6,43,765710,0
2005-12-12,44.4,44.8,41.8,42,774460,0
2005-12-13,41.2,41.5,40.1,40.4,822120,0
2005-12-14,40.1,40.9,39.1,39.3,702710,0
2005-12-15,40.1,40.9,39.4,39.8,724550,0
2005-12-16,40.4,41.2,39.8,40.5,534200,0
2005-12-19,40.9,41,39.2,39.2,572610,0
2005-12-20,39.3,39.6,37.6,38,563720,0
2005-12-21,38.2,39.3,37.9,39.2,348240,0
2005-12-22,39.2,40.2,39,39.7,798010,0
2005-12-23,40,40.5,39.9,40.1,314540,0
2005-12-27,40.5,40.9,39.6,39.6,319220,0
2005-12-28,40.6,40.8,40,40.5,354940,0
2005-12-29,40.6,40.8,39.6,40.6,375610,0
2005-12-30,40.7,40.7,39.9,40,270620,0
2006-01-03,40.7,43.5,40.7,42.8,710940,0
2006-01-04,42.8,44.5,42.3,43.2,784800,0
2006-01-05,42.5,43,41.7,42.8,437320,0
2006-01-06,43.9,44.1,43.4,43.7,462900,0
2006-01-09,43.1,45,42.6,43.5,538910,0
2006-01-10,43,43.4,42.2,43.1,334010,0
2006-01-11,42.5,43.6,42.5,43.5,419160,0
2006-01-12,43.4,43.4,41.8,41.8,473510,0
2006-01-13,42,43.9,41.6,43.9,485480,0
2006-01-17,44.6,45,42.7,42.7,498280,0
2006-01-18,41.9,42.8,41.1,41.1,450560,0
2006-01-19,42.2,43.3,42,43.3,398390,0
2006-01-20,43.4,44.9,42.4,43.2,608300,0
2006-01-23,43,43.4,42.1,42.1,396250,0
2006-01-24,42,42.4,41.4,42.2,442120,0
2006-01-25,43.2,44.2,42.8,44.1,600040,0
2006-01-26,44.4,49.6,43.4,48.9,1740990,0
2006-01-27,50,50.8,48.5,48.7,1066310,0
2006-01-30,50,52.4,49.6,52.2,860810,0
2006-01-31,52.7,54.3,51.6,51.8,1130430,0
2006-02-01,51.55,53.4,50,53.3,980830,0
2006-02-02,53.1,55.2,52.6,53.5,1058800,0
2006-02-03,53.7,53.7,51,51.4,713870,0
2006-02-06,51.5,53,51.5,52.5,478580,0
2006-02-07,51.7,51.7,48.6,48.7,821120,0
2006-02-08,49.8,50.4,48.1,50,697420,0
2006-02-09,52,52.7,51.2,51.4,624000,0
2006-02-10,50.3,51.8,48.8,50.1,527980,0
2006-02-13,49.6,50,48.1,48.2,455920,0
2006-02-14,48.5,49.8,47.5,49.6,471590,0
2006-02-15,49.6,49.6,47.6,48.6,519830,0
2006-02-16,47.7,50.6,47.7,49.7,446050,0
2006-02-17,50.2,51.9,50.2,51.4,556530,0
2006-02-21,52.5,55.3,52.3,55.1,1053770,0
2006-02-22,54.3,57.5,54.2,57.3,916240,0
2006-02-23,57.4,57.5,54.3,55.1,633310,0
2006-02-24,56.5,57.6,55.6,57.2,550490,0
2006-02-27,56.7,56.9,54.6,54.9,438040,0
2006-02-28,55,56,54,55.4,412750,0
2006-03-01,55.2,57.2,55.2,57,471850,0
2006-03-02,58,60.9,57.5,60.8,1336100,0
2006-03-03,61.1,62,60.1,60.4,1006220,0
2006-03-06,62.1,62.3,56.7,57.5,1262600,0
2006-03-07,57.8,59,54.6,56.9,886770,0
2006-03-08,54.2,55.9,52.1,53.3,1198280,0
2006-03-09,54.7,56.9,54.1,54.4,634450,0
2006-03-10,53,57.1,52.5,57.1,765340,0
2006-03-13,58.1,59.5,57.2,58.5,632330,0
2006-03-14,58.1,59.6,56.7,58.5,868090,0
2006-03-15,60,60.6,57.5,57.9,1133280,0
2006-03-16,57.7,57.8,55.8,56.4,991540,0
2006-03-17,56.6,57.9,55.4,57.2,1615430,0
2006-03-20,57.5,57.8,56.4,56.9,528490,0
2006-03-21,55.7,58.3,54.6,55.8,1579030,0
2006-03-22,56,58.7,56,58.2,800870,0
2006-03-23,59.2,62,58.8,60.8,1342480,0
2006-03-24,61.8,64.3,61.6,63.7,1036250,0
2006-03-27,65.4,66.5,64.8,65.6,1229360,0
2006-03-28,65.6,66.2,63.3,63.4,903720,0
2006-03-29,64.2,66.4,63.1,66.4,1196410,0
2006-03-30,68.3,69.8,66.7,67.1,1285780,0
2006-03-31,66.5,66.6,64.3,65.6,1177460,0
2006-04-03,67.1,67.5,63.5,63.7,1153020,0
2006-04-04,63.3,64.5,62.6,63.7,993400,0
2006-04-05,64.3,66.6,63.5,66.5,944970,0
2006-04-06,68,69,66,68.6,815810,0
2006-04-07,67.8,68.4,64.4,66.9,1172560,0
2006-04-10,68.5,68.9,66.1,66.6,1008310,0
2006-04-11,66.7,67.8,64.8,64.8,968030,0
2006-04-12,65,67.7,65,67.5,672840,0
2006-04-13,66.5,68.1,66.2,68,628030,0
2006-04-17,69.5,70,68.3,69.7,1070370,0
2006-04-18,70,71.6,69.6,71.6,1290810,0
2006-04-19,72.2,73.7,70.5,73.7,1373000,0
2006-04-20,71.8,72.4,66.5,67.1,1886940,0
2006-04-21,68.5,71.1,67.9,70.6,1151870,0
2006-04-24,69.5,70.5,67.9,69.1,914650,0
2006-04-25,70.3,71.6,68.5,68.6,1049620,0
2006-04-26,69.5,69.8,68.7,69.2,645900,0
2006-04-27,68,69.5,65.9,66.1,1034860,0
2006-04-28,66.8,70.2,66.5,69.8,811800,0
2006-05-01,71.2,71.4,68.6,68.8,921160,0
2006-05-02,69.6,70,58.5,63.1,4458030,0
2006-05-03,63.9,64.8,59.3,62,2298290,0
2006-05-04,61.5,63.6,60.8,63.6,955990,0
2006-05-05,64,64.6,61.5,62.1,916970,0
2006-05-08,61.3,61.6,59.7,60.4,853930,0
2006-05-09,60.9,64.2,60.5,63.2,1215760,0
2006-05-10,62.9,64,61.3,61.8,1076580,0
2006-05-11,63.3,63.9,59.6,60,1763550,0
2006-05-12,59.9,60.2,54.6,56.1,1556350,0
2006-05-15,53.3,53.7,51.1,51.7,1632910,0
2006-05-16,52.8,53.4,50.9,51.1,1300970,0
2006-05-17,52,53.6,49.5,49.7,1503860,0
2006-05-18,50,50.9,47.9,48,1253670,0
2006-05-19,47.3,48.2,45.6,46.8,2192850,0
2006-05-22,46.1,47.5,45.1,47.1,1367760,0
2006-05-23,48.2,50.2,47.5,47.8,1512730,0
2006-05-24,46.3,47.3,44.1,45.4,1509590,0
2006-05-25,46,47.2,44.9,47,913650,0
2006-05-26,47.9,47.9,46.3,47.5,564050,0
2006-05-30,49,49.5,46.7,46.7,708240,0
2006-05-31,47.2,47.9,46.3,47.8,615430,0
2006-06-01,46.8,49.1,45.1,48.9,1394570,0
2006-06-02,50,51.4,49.4,51.1,903350,0
2006-06-05,51.5,52.3,48.4,48.4,963200,0
2006-06-06,47.9,48.3,46,46.9,835400,0
2006-06-07,46.2,48.9,45.8,46.2,865630,0
2006-06-08,45.6,47.1,43.3,47,1228780,0
2006-06-09,47.5,48.8,45.3,45.7,915390,0
2006-06-12,46.1,46.3,43.2,43.2,873000,0
2006-06-13,41.5,43,39.3,39.5,1652960,0
2006-06-14,40.9,42.1,39.7,41.2,899490,0
2006-06-15,43,44,42.3,43.7,847930,0
2006-06-16,43.4,43.8,42.5,43.4,918970,0
2006-06-19,43,43,40.8,41.2,568450,0
2006-06-20,42.4,42.9,41.1,42,493610,0
2006-06-21,42.2,45,42.2,44.3,728740,0
2006-06-22,44.3,44.4,42.6,42.9,560380,0
2006-06-23,42.3,44.5,42.1,43.9,564230,0
2006-06-26,44.3,44.7,43.2,43.9,301840,0
2006-06-27,44.9,44.9,42.3,42.3,529720,0
2006-06-28,42.9,42.9,41.6,42.4,326890,0
2006-06-29,43.4,45.3,43,45.3,595970,0
2006-06-30,46.1,48.1,46.1,48.1,921490,0
2006-07-03,48.3,49.9,48.2,49.9,488680,0
2006-07-05,50.4,50.4,47.3,49.1,720380,0
2006-07-06,48.9,49.8,48.2,49.2,397040,0
2006-07-07,48.7,49.1,46.8,47,436580,0
2006-07-10,46.8,47.4,45.4,46.7,421360,0
2006-07-11,47.6,48.9,46.9,48.8,449170,0
2006-07-12,49.4,50.8,48.6,49,834820,0
2006-07-13,49.3,49.5,47.2,47.5,674190,0
2006-07-14,48.5,49.4,47.7,48.8,586520,0
2006-07-17,45.1,48.3,44.4,46.4,604270,0
2006-07-18,46.6,47.1,44.2,44.7,782890,0
2006-07-19,45.3,47.7,44.6,47.2,452280,0
2006-07-20,47.6,47.6,44.9,44.9,611020,0
2006-07-21,45.2,45.5,43.7,44.1,478970,0
2006-07-24,44,45.4,43.2,45.3,435400,0
2006-07-25,46.3,46.4,45.2,46,343410,0
2006-07-26,45.4,46.6,44.7,46.3,476540,0
2006-07-27,47.4,48,45.5,45.9,496280,0
2006-07-28,46.3,47.7,46,47.4,380090,0
2006-07-31,47.4,48.7,46.8,47.8,470000,0
2006-08-01,47.9,50.9,47.9,50.5,902370,0
2006-08-02,51.3,54.2,51.1,53.3,1314540,0
2006-08-03,52.4,54,51.9,53.8,720780,0
2006-08-04,55.2,55.4,53.5,54.2,949820,0
2006-08-07,54.8,55.2,53.2,53.3,773620,0
2006-08-08,53,54.2,52.4,52.6,606700,0
2006-08-09,53.4,55,52.5,54.2,898230,0
2006-08-10,54.1,54.3,51.4,52.7,703250,0
2006-08-11,52.9,53.5,51.3,51.4,449090,0
2006-08-14,50.9,52.5,49.9,51,512120,0
2006-08-15,51.6,52.7,51.29,52.5,367180,0
2006-08-16,53,53.7,52,52.4,484200,0
2006-08-17,52.5,52.6,50.3,51.4,556630,0
2006-08-18,51.5,51.8,49.3,51.2,530570,0
2006-08-21,52.3,53.7,52,53.7,623380,0
2006-08-22,53.3,54.5,52.7,54.1,568040,0
2006-08-23,54.8,55.8,53,53.1,631990,0
2006-08-24,53.6,54.5,52.7,53.6,468440,0
2006-08-25,53.3,54,52.7,53,364110,0
2006-08-28,53,53,50.4,50.7,714740,0
2006-08-29,51.5,51.5,49.5,51.2,854960,0
2006-08-30,52,52.3,51,51.4,504100,0
2006-08-31,52.3,54.5,51.91,54.3,1136030,0
2006-09-01,54.3,56,53,55.6,1130970,0
2006-09-05,56.8,57.9,56.5,57.5,1018760,0
2006-09-06,57.4,58.4,55.8,56.1,918890,0
2006-09-07,55,55.2,53.2,53.6,721250,0
2006-09-08,52.4,52.6,51,51.2,935030,0
2006-09-11,49.8,50,46.3,48,1783390,0
2006-09-12,48.9,49,47.1,47.4,992780,0
2006-09-13,47.5,49.2,47.5,48.8,629380,0
2006-09-14,49.4,49.4,45.6,45.8,877220,0
2006-09-15,46.2,46.9,44.8,45.6,1166170,0
2006-09-18,45.8,47.1,45.7,46.8,766180,0
2006-09-19,46.5,47.3,44.9,46.3,1186370,0
2006-09-20,46.8,47.4,45.1,46.1,786260,0
2006-09-21,46.29,47.2,45.6,46.2,616920,0
2006-09-22,47,47.4,45.5,45.7,539440,0
2006-09-25,45.3,45.7,44.3,45,685720,0
2006-09-26,45.2,46.4,45,46.4,500940,0
2006-09-27,46.8,47.4,46.2,47.4,657490,0
2006-09-28,47.6,48.1,46.8,47.4,570670,0
2006-09-29,46.6,48,46.4,47.1,519570,0
2006-10-02,47.4,48.1,46.7,46.7,442870,0
2006-10-03,45.9,45.9,43.5,43.5,876090,0
2006-10-04,43.5,44.1,42,43.9,858680,0
2006-10-05,45,46.3,44.4,46.1,532990,0
2006-10-06,45.2,45.9,44.4,44.7,672000,0
2006-10-09,45.1,45.8,44.6,44.8,520550,0
2006-10-10,44.5,45.6,44.1,44.8,544950,0
2006-10-11,45,45.4,44.3,44.5,386610,0
2006-10-12,44.4,45.9,44.3,45.9,463790,0
2006-10-13,47.5,48.2,46.2,48,678930,0
2006-10-16,47.9,48.1,45.9,46.6,1013710,0
2006-10-17,46.1,47.3,45.6,47.2,574640,0
2006-10-18,47.9,48,45.8,45.9,603610,0
2006-10-19,46.5,48.1,46.4,47.9,763560,0
2006-10-20,47.9,47.9,46.4,46.6,518170,0
2006-10-23,45.8,47.4,45.6,47.3,384810,0
2006-10-24,46.7,48.9,46.3,48.7,784820,0
2006-10-25,48.5,49.3,48.3,49.3,988140,0
2006-10-26,49.6,49.7,47.5,47.9,1187750,0
2006-10-27,47.9,48.8,47.6,47.8,397370,0
2006-10-30,48.1,49.1,47.8,48.2,512590,0
2006-10-31,48.2,49.1,47.7,49,474270,0
2006-11-01,50,50.2,48,48.2,970300,0
2006-11-02,48.6,49.2,48.2,48.5,491030,0
2006-11-03,48.3,49.3,47.8,49.1,436040,0
2006-11-06,49.1,50.3,48.5,49.1,644290,0
2006-11-07,49,51,49,50.8,976500,0
2006-11-08,50,51.1,49.2,50.2,1008800,0
2006-11-09,50.9,52.4,50.9,52.3,1033430,0
2006-11-10,52.5,53,51.3,51.7,472050,0
2006-11-13,50.6,52,50.6,52,476110,0
2006-11-14,52,52.4,50.9,51.4,574020,0
2006-11-15,50.4,52.3,50.1,51.9,634500,0
2006-11-16,52.2,52.4,49.5,49.7,676130,0
2006-11-17,49.6,50.5,49,50.2,527080,0
2006-11-20,51.1,51.4,49.8,49.9,595080,0
2006-11-21,50.7,51.8,50.6,51.5,408680,0
2006-11-22,51.8,52.4,50.8,51.6,451380,0
2006-11-24,52.8,53,52.2,52.7,291490,0
2006-11-27,53,53.4,51.4,51.7,747950,0
2006-11-28,51.5,52.2,50.8,52.2,449230,0
2006-11-29,52,52.4,51.4,51.8,332310,0
2006-11-30,52.5,54.8,52.3,54.5,1139000,0
2006-12-01,54.2,55,53.3,53.7,732950,0
2006-12-04,53.4,54.7,52.6,54.3,725240,0
2006-12-05,54.6,54.8,53.2,53.5,655220,0
2006-12-06,52.5,54.1,52.4,53,595320,0
2006-12-07,53.2,54.1,52.1,53.7,596240,0
2006-12-08,54,54.2,51.7,52,766470,0
2006-12-11,51.9,52.8,51.8,52.4,399960,0
2006-12-12,51.8,52.2,50.8,51.9,511540,0
2006-12-13,51.4,52.6,51.2,51.5,491950,0
2006-12-14,51.6,52.2,51.4,51.5,324470,0
2006-12-15,51.6,51.8,49.6,50.2,945410,0
2006-12-18,49.7,49.9,48.3,48.6,703430,0
2006-12-19,48.4,50.4,48.1,50,638110,0
2006-12-20,50.4,50.4,49.1,49.2,360690,0
2006-12-21,49.3,49.3,48.1,48.4,397090,0
2006-12-22,48.8,48.9,48,48.8,314720,0
2006-12-26,49.2,50,48.5,48.9,265360,0
2006-12-27,49.2,49.6,49,49.5,313730,0
2006-12-28,50.2,50.3,49.5,49.5,316400,0
2006-12-29,49.5,49.7,48.8,49.5,374600,0
2007-01-03,49.3,50.2,47.1,47.9,702640,0
2007-01-04,48.6,48.6,46.3,46.3,584950,0
2007-01-05,46.2,46.2,43.7,44.7,1222980,0
2007-01-08,44.8,45.2,44.4,44.7,631770,0
2007-01-09,44.7,44.7,40.7,42,2180480,0
2007-01-10,42,42.8,41.5,42.6,675000,0
2007-01-11,42.8,43.8,42.2,42.7,557700,0
2007-01-12,43.4,44.9,43.2,44.5,547760,0
2007-01-16,44.8,44.8,42.9,43,611480,0
2007-01-17,42.8,44.1,42.8,44,986160,0
2007-01-18,44.2,44.8,42.5,42.7,523920,0
2007-01-19,42.7,43.5,42,43.5,500940,0
2007-01-22,43.5,44,42.6,42.9,442620,0
2007-01-23,43.9,45.3,43.7,45,913620,0
2007-01-24,44.5,45.6,44,45,872770,0
2007-01-25,45.9,45.9,44,44.4,742310,0
2007-01-26,44.5,45,43.6,45,500870,0
2007-01-29,44,44.9,42.9,43.1,827190,0
2007-01-30,43.8,43.9,43.2,43.5,370150,0
2007-01-31,43.3,44.3,43.3,43.8,607360,0
2007-02-01,44.8,44.9,44,44.7,649970,0
2007-02-02,44.5,44.5,43.7,43.8,472730,0
2007-02-05,44.4,44.7,43.6,43.8,583120,0
2007-02-06,44.5,44.7,43.3,43.4,458720,0
2007-02-07,43.4,43.7,42.4,42.8,543870,0
2007-02-08,42.3,43.6,42.2,43.6,596290,0
2007-02-09,43.8,44.2,42.4,42.5,728920,0
2007-02-12,42.5,43.4,42.3,42.7,608357,0
2007-02-13,43.3,43.4,42.6,43.1,503907,0
2007-02-14,43.6,45,43.1,44.8,1113977,0
2007-02-15,45,46.4,44.3,45.3,789740,0
2007-02-16,45.3,46.2,44.8,45.4,525650,0
2007-02-20,45.2,45.4,44.7,44.9,523420,0
2007-02-21,45.2,47,44.7,46.9,1097200,0
2007-02-22,47.9,48.3,46.8,47,751010,0
2007-02-23,47.8,48.3,46.6,46.8,848330,0
2007-02-26,47.3,48.6,46.9,48,812984,0
2007-02-27,46.1,47.2,43.3,43.8,1134770,0
2007-02-28,44.5,45.6,43.3,45.1,922440,0
2007-03-01,45,45.6,44.2,44.4,783641,0
2007-03-02,44,44.2,42.2,42.3,1125560,0
2007-03-05,41.1,42.4,40,41.1,860780,0
2007-03-06,42.5,43.3,42.3,43.1,606090,0
2007-03-07,43.2,44.4,42.6,42.9,941670,0
2007-03-08,43.7,43.9,42.7,43.2,553100,0
2007-03-09,43.6,43.8,42.4,42.9,494430,0
2007-03-12,42.4,42.8,42,42.1,582350,0
