Date,Open,High,Low,Close,Volume,OpenInt
2005-08-12,34.913,34.913,33.71,33.806,2325808,0
2005-08-15,33.213,33.645,32.896,33.142,2257188,0
2005-08-16,33.213,33.583,32.557,32.661,1795191,0
2005-08-17,32.627,33.102,31.987,32.075,2433174,0
2005-08-18,31.942,32.58,31.838,32.011,2103987,0
2005-08-19,32.541,32.991,32.217,32.801,1394851,0
2005-08-22,32.999,33.117,32.004,32.382,1571345,0
2005-08-23,32.557,32.841,32.06,32.572,1747457,0
2005-08-24,32.715,33.567,32.415,33.205,1939776,0
2005-08-25,33.078,33.299,32.857,32.959,1131631,0
2005-08-26,33.039,33.401,32.382,32.446,1268370,0
2005-08-29,32.889,33.173,31.902,32.367,2204137,0
2005-08-30,32.865,33.506,32.627,33.085,2151466,0
2005-08-31,33.085,34.658,33.055,34.658,3281324,0
2005-09-01,34.918,35.423,34.223,34.997,2565476,0
2005-09-02,35.005,35.005,33.85,33.955,1574508,0
2005-09-06,34.151,34.405,33.331,34.043,2034352,0
2005-09-07,34.043,34.767,33.639,34.405,1752268,0
2005-09-08,34.492,34.729,34.16,34.28,1593627,0
2005-09-09,34.515,35.527,34.287,35.409,2715512,0
2005-09-12,34.973,35.258,34.16,34.223,1917240,0
2005-09-13,34.271,34.65,33.806,33.814,1480059,0
2005-09-14,34.128,34.871,33.971,34.603,1922051,0
2005-09-15,34.95,35.409,34.382,35.147,2883520,0
2005-09-16,35.218,35.449,34.681,34.681,1918634,0
2005-09-19,35.449,36.356,35.312,35.937,2695125,0
2005-09-20,35.937,36.261,35.502,35.748,1862673,0
2005-09-21,36.365,36.515,35.449,35.795,1881282,0
2005-09-22,35.795,36.016,34.737,35.147,2247946,0
2005-09-23,34.808,34.871,34.128,34.483,1399789,0
2005-09-26,34.351,35.914,34.099,35.898,2014984,0
2005-09-27,35.889,36.158,35.362,36.025,1658578,0
2005-09-28,36.072,36.388,35.567,36.277,1963452,0
2005-09-29,36.442,36.681,35.859,36.616,1615277,0
2005-09-30,36.616,36.712,35.946,35.946,1315848,0
2005-10-03,36.616,37.081,36.561,36.916,2458240,0
2005-10-04,36.689,36.789,35.511,35.55,1947372,0
2005-10-05,35.622,35.946,33.742,33.806,3181305,0
2005-10-06,33.166,34.358,32.279,32.801,4202913,0
2005-10-07,33.188,33.449,32.801,33.386,2434946,0
2005-10-10,33.268,33.323,32.052,32.462,2632960,0
2005-10-11,33.023,33.654,32.874,32.952,1825322,0
2005-10-12,32.801,33.196,31.814,31.98,2027389,0
2005-10-13,31.57,31.855,30.383,30.985,3317537,0
2005-10-14,30.976,32.532,30.283,32.279,4059974,0
2005-10-17,33.149,33.149,32.288,32.606,1685673,0
2005-10-18,31.98,32.674,30.708,30.795,3477317,0
2005-10-19,30.82,31.467,29.878,31.412,3210424,0
2005-10-20,31.412,31.885,29.707,30.203,3643303,0
2005-10-21,30.139,31.513,29.926,31.136,3077991,0
2005-10-24,31.104,32.177,30.929,32.161,1920154,0
2005-10-25,32.296,33.591,32.296,33.576,3048490,0
2005-10-26,33.946,35.423,33.261,33.859,4105425,0
2005-10-27,33.979,34.658,32.708,32.772,2886433,0
2005-10-28,32.801,33.686,32.052,33.543,2277697,0
2005-10-31,33.331,34.183,32.661,33.133,2600932,0
2005-11-01,33.133,33.892,32.968,33.742,2371386,0
2005-11-02,33.85,34.856,33.631,34.832,2636507,0
2005-11-03,35.212,36.277,35.156,35.527,3172442,0
2005-11-04,35.535,35.622,34.428,34.578,2196287,0
2005-11-07,34.335,34.508,33.481,34.12,2192614,0
2005-11-08,34.105,35.029,33.615,34.776,2202112,0
2005-11-09,34.713,35.55,33.837,34.335,2859211,0
2005-11-10,34.043,34.099,32.217,32.288,3723446,0
2005-11-11,32.161,32.904,32.004,32.58,2384429,0
2005-11-14,33.261,33.506,32.541,32.644,1599706,0
2005-11-15,32.644,33.631,32.217,32.597,2340878,0
2005-11-16,32.541,33.567,32.359,33.53,2590547,0
2005-11-17,33.859,33.987,32.763,33.196,3045962,0
2005-11-18,33.245,33.245,32.572,32.763,3383754,0
2005-11-21,33.109,34.389,32.999,34.374,3090525,0
2005-11-22,35.124,36.096,34.871,35.914,3053939,0
2005-11-23,35.567,37.288,35.266,36.853,3590758,0
2005-11-25,36.657,37.09,36.506,37.028,1078836,0
2005-11-28,36.681,36.712,35.052,35.085,3446803,0
2005-11-29,35.417,36.096,35.212,35.502,2466470,0
2005-11-30,35.401,37.012,35.401,36.728,2896437,0
2005-12-01,36.972,39.113,36.893,39.065,5627138,0
2005-12-02,39.065,39.515,38.339,39.057,3791052,0
2005-12-05,39.381,39.879,39.129,39.303,3007220,0
2005-12-06,39.263,40.496,39.073,39.941,3578099,0
2005-12-07,40.258,40.701,39.792,40.409,3325513,0
2005-12-08,40.409,41.617,40.005,41.457,3454782,0
2005-12-09,40.788,41.426,40.629,41.024,3193588,0
2005-12-12,41.457,41.577,40.802,41.49,1923695,0
2005-12-13,41.601,42.177,40.961,41.064,3267396,0
2005-12-14,40.78,41.617,40.534,41.617,2982659,0
2005-12-15,41.608,41.664,40.448,41.057,2942903,0
2005-12-16,41.016,41.024,39.895,40.02,1614518,0
2005-12-19,40.02,40.669,39.619,39.666,2184260,0
2005-12-20,39.728,41.205,39.728,41.167,2061702,0
2005-12-21,41.167,41.871,40.84,41.617,3164338,0
2005-12-22,41.902,42.242,41.474,41.554,1693650,0
2005-12-23,41.048,41.916,40.432,41.846,1663642,0
2005-12-27,41.318,41.326,39.801,40.353,2261112,0
2005-12-28,40.629,41.364,40.47,40.976,1504749,0
2005-12-29,40.976,41.498,40.344,40.51,1490189,0
2005-12-30,40.1,41.474,39.95,40.818,1590715,0
2006-01-03,41.111,42.967,41.111,42.738,2700826,0
2006-01-04,42.193,43.575,42.169,43.48,2940496,0
2006-01-05,43.424,43.432,42.106,42.69,2536613,0
2006-01-06,43.299,44.001,42.904,43.932,2153495,0
2006-01-09,43.778,43.883,42.761,43.424,1896349,0
2006-01-10,43.424,45.376,43.299,45.162,3155349,0
2006-01-11,45.162,46.071,44.364,45.889,3222453,0
2006-01-12,46.094,46.774,44.84,44.933,3015830,0
2006-01-13,44.933,46.196,44.933,45.788,3385397,0
2006-01-17,46.45,47.793,46.45,47.186,3040264,0
2006-01-18,47.193,47.193,45.202,46.094,2841234,0
2006-01-19,46.506,47.967,46.12,47.555,2834146,0
2006-01-20,48.141,48.653,47.076,47.532,2872379,0
2006-01-23,47.477,49.105,46.695,48.574,2398861,0
2006-01-24,48.582,48.607,47.588,47.919,2360627,0
2006-01-25,48.354,48.354,46.481,46.774,6699012,0
2006-01-26,47.24,47.532,45.312,47.271,5651194,0
2006-01-27,47.831,48.993,46.757,47.453,4039335,0
2006-01-30,47.768,49.5,47.768,49.151,3877149,0
2006-01-31,49.151,50.201,48.354,49.807,3212576,0
2006-02-01,49.743,50.739,47.603,47.698,4860773,0
2006-02-02,47.706,48.787,46.854,47.919,5126019,0
2006-02-03,48.393,49.887,47.318,49.032,4314966,0
2006-02-06,50.091,50.7,48.984,50.091,3099641,0
2006-02-07,48.984,49.436,47.287,47.84,4381811,0
2006-02-08,48.243,48.668,47.05,47.722,4527031,0
2006-02-09,48.661,49.341,46.9,47.076,4046426,0
2006-02-10,47.342,48.497,46.12,48.093,4222411,0
2006-02-13,47.739,48.512,46.765,47.367,2723108,0
2006-02-14,45.7,47.524,45.219,46.6,5729945,0
2006-02-15,47.177,47.318,43.812,44.625,6659128,0
2006-02-16,45.494,45.771,44.381,45.7,4534883,0
2006-02-17,46.506,47.507,45.954,46.726,4904707,0
2006-02-21,47.524,48.441,47.391,48.322,2923278,0
2006-02-22,47.739,47.879,46.749,46.837,3000888,0
2006-02-23,46.9,47.186,45.732,46.656,3521756,0
2006-02-24,47.492,47.563,46.45,46.537,4147965,0
2006-02-27,46.151,46.386,45.162,45.257,2741214,0
2006-02-28,45.257,46.301,44.625,46.237,3271958,0
2006-03-01,46.631,48.124,46.6,48.023,4199748,0
2006-03-02,48.629,49.853,48.282,49.182,4730365,0
2006-03-03,49.032,50.052,48.701,49.452,2300741,0
2006-03-06,48.851,49.073,47.318,47.492,2513823,0
2006-03-07,47.636,47.674,45.826,46.253,3754719,0
2006-03-08,45.551,47.027,44.863,46.474,3670143,0
2006-03-09,46.703,47.169,45.928,46.245,2694999,0
2006-03-10,46.094,47.122,45.321,46.237,3426421,0
2006-03-13,46.695,47.739,46.498,47.682,2555604,0
2006-03-14,47.793,48.693,46.781,48.668,3116736,0
2006-03-15,48.668,49.223,47.739,49.08,2688036,0
2006-03-16,48.787,50.289,48.447,50.163,3318803,0
2006-03-17,50.163,50.722,49.403,49.627,2722222,0
2006-03-20,49.627,50.43,47.43,47.698,3336148,0
2006-03-21,47.555,48.259,46.931,47.334,3497954,0
2006-03-22,47.271,48.385,46.923,47.515,2772737,0
2006-03-23,48.03,48.733,47.911,48.251,2632834,0
2006-03-24,48.211,49.396,48.093,48.945,2281495,0
2006-03-27,48.835,49.396,48.014,49.159,1673516,0
2006-03-28,49.94,52.548,49.348,52.414,5605617,0
2006-03-29,52.507,54.23,52.192,53.968,4581221,0
2006-03-30,54.293,54.537,53.402,54.182,3655962,0
2006-03-31,53.621,53.945,52.833,53.471,2374173,0
2006-04-03,54.364,55.517,53.384,53.599,3072042,0
2006-04-04,53.599,55.502,53.236,55.471,3177508,0
2006-04-05,55.557,56.576,54.799,56.095,3092681,0
2006-04-06,56.488,56.758,55.146,56.125,2859084,0
2006-04-07,55.287,55.534,54.182,54.498,2845413,0
2006-04-10,55.406,56.458,54.933,56.346,2570039,0
2006-04-11,56.519,56.963,54.357,54.641,3584426,0
2006-04-12,54.957,55.549,54.253,54.482,2730070,0
2006-04-13,54.482,55.042,53.402,55.034,2733108,0
2006-04-17,55.589,56.039,54.885,55.848,1920154,0
2006-04-18,56.3,56.3,55.517,55.975,3770291,0
2006-04-19,55.975,57.004,55.603,56.766,4854825,0
2006-04-20,56.519,56.907,54.751,56.607,3945391,0
2006-04-21,56.607,57.468,56.213,56.978,3341213,0
2006-04-24,56.488,56.758,56.117,56.3,2432918,0
2006-04-25,57.128,57.531,55.114,56.048,4465122,0
2006-04-26,56.048,56.615,54.096,54.577,3802449,0
2006-04-27,53.764,55.534,53.471,53.945,4016547,0
2006-04-28,54.144,55.376,53.819,54.23,2223632,0
2006-05-01,54.23,55.51,53.48,54.966,2628530,0
2006-05-02,55.249,57.531,55.114,57.444,3714203,0
2006-05-03,57.444,57.444,55.383,56.15,3326399,0
2006-05-04,56.157,57.066,54.87,56.758,3313990,0
2006-05-05,57.114,57.65,56.497,56.694,4328510,0
2006-05-08,55.557,56.978,55.406,56.638,2878710,0
2006-05-09,56.663,57.492,56.338,57.2,2430007,0
2006-05-10,57.05,57.65,56.726,57.143,2682212,0
2006-05-11,58.029,58.488,56.553,56.56,3740030,0
2006-05-12,56.157,56.511,54.656,54.734,4948134,0
2006-05-15,54.734,55.234,53.093,54.309,3501247,0
2006-05-16,54.966,55.179,53.275,53.645,3597974,0
2006-05-17,53.179,54.096,51.979,52.065,3675210,0
2006-05-18,52.098,52.295,49.477,49.76,4012366,0
2006-05-19,50.123,50.929,48.748,49.916,4429038,0
2006-05-22,49.585,50.036,47.515,49.477,5807683,0
2006-05-23,50.186,50.937,48.668,48.813,4017682,0
2006-05-24,48.78,48.915,46.506,47.391,6509729,0
2006-05-25,48.204,49.396,47.713,49.326,4012875,0
2006-05-26,48.915,50.114,48.553,49.965,2713232,0
2006-05-30,50.842,50.898,48.717,48.875,2790209,0
2006-05-31,48.875,51.385,48.717,51.22,5464318,0
2006-06-01,50.929,52.011,49.989,50.825,3836509,0
2006-06-02,51.829,52.303,50.982,52.144,2689174,0
2006-06-05,52.516,52.721,49.768,49.894,2770583,0
2006-06-06,49.72,50.036,48.504,49.135,3985650,0
2006-06-07,48.899,49.009,46.514,46.695,4095044,0
2006-06-08,45.993,46.923,43.992,46.749,7225071,0
2006-06-09,46.955,47.193,44.695,45.993,4294202,0
2006-06-12,46.18,46.6,44.057,44.057,3400337,0
2006-06-13,43.282,45.047,43.102,43.804,5282637,0
2006-06-14,43.939,45.338,43.639,44.973,4110362,0
2006-06-15,45.461,47.461,45.385,47.318,4070734,0
2006-06-16,47.169,47.374,45.897,46.9,2664994,0
2006-06-19,46.9,46.9,45.067,45.139,2292128,0
2006-06-20,45.289,45.724,43.149,43.308,4364213,0
2006-06-21,43.552,45.559,43.487,45.139,4714412,0
2006-06-22,45.25,45.882,44.721,45.376,3135218,0
2006-06-23,45.874,47.169,45.85,46.466,2511292,0
2006-06-26,46.18,47.391,45.716,47.294,1538933,0
2006-06-27,47.492,47.959,46.419,46.625,2230598,0
2006-06-28,46.797,47.698,46.506,47.596,2036253,0
2006-06-29,47.943,49.657,47.911,49.585,2306435,0
2006-06-30,49.648,50.477,49.19,50.139,2508635,0
2006-07-03,50.501,51.236,50.329,51.046,727371,0
2006-07-05,51.046,51.474,49.482,50.754,2841488,0
2006-07-06,50.399,50.597,49.348,49.768,3417176,0
2006-07-07,49.973,50.193,47.984,48.124,2815152,0
2006-07-10,47.911,48.693,47.318,47.611,2424055,0
2006-07-11,47.848,48.282,47.002,47.936,2577383,0
2006-07-12,48.068,48.338,46.846,47.524,3545180,0
2006-07-13,47.674,47.713,45.993,46.269,3823718,0
2006-07-14,46.6,46.947,44.942,46.18,3381857,0
2006-07-17,45.582,45.977,43.582,43.757,3362484,0
2006-07-18,44.421,44.5,42.273,43.133,4914202,0
2006-07-19,43.133,44.617,42.904,44.057,3244102,0
2006-07-20,43.859,44.324,41.569,41.664,3854737,0
2006-07-21,42.413,42.462,41.318,41.41,4201902,0
2006-07-24,41.592,43.568,41.49,42.803,3417176,0
2006-07-25,43.173,44.199,42.927,44.175,3648873,0
2006-07-26,45.107,47.713,44.001,47.414,6558474,0
2006-07-27,47.793,47.903,46.188,46.285,3892596,0
2006-07-28,45.913,47.24,45.06,46.039,2519898,0
2006-07-31,46.459,47.761,46.134,47.153,3067483,0
2006-08-01,47.076,47.492,46.356,47.208,2783372,0
2006-08-02,48.275,48.685,46.726,47.447,3365267,0
2006-08-03,46.9,46.9,45.477,45.675,4529057,0
2006-08-04,46.301,46.34,43.623,44.721,4004894,0
2006-08-07,45.139,45.551,43.954,44.695,3002533,0
2006-08-08,44.695,44.886,43.029,43.258,3634567,0
2006-08-09,43.424,44.057,42.778,42.976,3482380,0
2006-08-10,42.976,43.251,42.208,43.069,3324879,0
2006-08-11,43.069,43.432,42.326,42.888,2605867,0
2006-08-14,42.264,42.73,41.656,41.727,2496476,0
2006-08-15,42.326,42.469,41.664,42.249,2700444,0
2006-08-16,42.091,43.954,42.027,43.702,4431823,0
2006-08-17,42.904,43.218,42.343,42.778,2779953,0
2006-08-18,42.999,43.741,42.517,43.702,1949652,0
2006-08-21,44.081,44.523,43.741,44.151,1704790,0
2006-08-22,44.151,44.452,43.527,43.733,2318337,0
2006-08-23,43.623,43.883,42.485,42.652,1893816,0
2006-08-24,42.746,43.654,42.485,43.59,2474701,0
2006-08-25,43.954,44.452,43.568,43.749,2049675,0
2006-08-28,43.149,43.315,42.208,42.242,1942184,0
2006-08-29,41.822,43.322,41.749,43.299,3224986,0
2006-08-30,43.299,43.299,42.225,42.879,3357038,0
2006-08-31,42.879,43.835,42.501,43.299,2484955,0
2006-09-01,43.299,45.352,43.299,45.352,3778770,0
2006-09-05,45.352,46.425,45.21,46.316,4724288,0
2006-09-06,46.301,46.656,44.682,44.768,4363453,0
2006-09-07,44.808,46.237,44.355,45.865,4280401,0
2006-09-08,46,46.301,44.515,44.625,3770417,0
2006-09-11,43.741,44.009,42.31,42.422,4986370,0
2006-09-12,42.721,43.916,41.286,42.145,5105257,0
2006-09-13,42.477,43.924,42.462,43.771,3887406,0
2006-09-14,43.654,43.971,41.877,42.177,4096437,0
2006-09-15,41.805,42.786,41.774,42.31,3776366,0
2006-09-18,42.927,43.826,42.477,43.299,3506059,0
2006-09-19,43.671,44.009,42.454,43.102,3643680,0
2006-09-20,42.833,43.258,40.156,40.304,7971937,0
2006-09-21,40.802,42.705,40.62,41.871,6124460,0
2006-09-22,42.326,42.367,40.97,41.188,4398525,0
2006-09-25,40.417,42.114,39.807,41.561,6075587,0
2006-09-26,41.197,42.857,40.849,42.287,5052714,0
2006-09-27,42.896,43.598,41.789,43.077,7018063,0
2006-09-28,43.077,43.812,42.548,42.754,4174423,0
2006-09-29,42.374,43.543,42.326,43.234,3833470,0
2006-10-02,42.596,42.857,40.84,40.929,5588651,0
2006-10-03,40.012,40.02,38.054,38.174,8076644,0
2006-10-04,38.299,38.946,37.194,38.946,8586623,0
2006-10-05,40.029,40.328,39.034,40.059,5812494,0
2006-10-06,39.562,39.84,38.788,39.445,4726060,0
2006-10-09,39.848,40.179,38.576,38.71,4726571,0
2006-10-10,38.71,39.966,38.504,39.816,6043175,0
2006-10-11,39.429,39.816,38.339,38.576,5647651,0
2006-10-12,38.71,39.767,38.433,39.596,4900024,0
2006-10-13,39.728,41.151,39.728,40.573,4857991,0
2006-10-16,40.802,41.577,40.62,41.577,3393882,0
2006-10-17,41.948,41.948,40.234,40.644,4303946,0
2006-10-18,40.825,41.159,39.689,40.012,5312390,0
2006-10-19,40.866,41.451,40.076,41.451,5001184,0
2006-10-20,41.378,41.378,40.139,40.163,4101374,0
2006-10-23,40.163,41.134,39.547,40.417,4264065,0
2006-10-24,40.423,41.774,40.328,41.523,3975777,0
2006-10-25,40.749,42.596,40.749,42.193,8333407,0
2006-10-26,43.029,43.124,42.043,42.959,7502725,0
2006-10-27,42.413,43.671,42.217,42.374,5985820,0
2006-10-30,42.374,42.517,40.723,40.749,7853303,0
2006-10-31,40.669,41.434,40.271,41.355,6178141,0
2006-11-01,41.561,41.68,40.084,40.336,5480020,0
2006-11-02,40.417,41.159,39.792,40.55,4901418,0
2006-11-03,41.071,42.596,41.032,42.422,4984596,0
2006-11-06,42.153,43.843,42.114,43.694,5689685,0
2006-11-07,43.979,44.184,43.173,44.057,4811775,0
2006-11-08,43.614,45.446,43.363,45.385,6305764,0
2006-11-09,45.627,46.411,45.013,45.186,5140706,0
2006-11-10,45.186,45.304,44.324,44.965,3135345,0
2006-11-13,44.332,44.965,44.057,44.776,4141889,0
2006-11-14,44.863,45.455,44.744,45.162,3270691,0
2006-11-15,45.162,46.212,45.123,45.431,3802449,0
2006-11-16,45.732,45.85,43.939,44.048,4275461,0
2006-11-17,44.048,44.712,43.495,44.609,3994516,0
2006-11-20,44.561,45.329,44.167,44.768,3874744,0
2006-11-21,45.047,45.534,44.863,45.21,3859551,0
2006-11-22,45.013,45.795,44.421,45.494,3425914,0
2006-11-24,47.636,47.636,45.525,45.716,680521,0
2006-11-27,46.212,46.26,44.886,45.123,2784764,0
2006-11-28,45.345,46.039,45.099,45.099,4661110,0
2006-11-29,45.788,47.002,45.273,46.854,4591223,0
2006-11-30,46.537,46.986,46.016,46.371,4528175,0
2006-12-01,46.371,48.204,45.747,48.149,5708420,0
2006-12-04,47.611,47.793,46.806,47.09,3185610,0
2006-12-05,47.492,47.579,46.332,47.414,4258245,0
2006-12-06,47.263,48.668,47.01,48.346,4446004,0
2006-12-07,48.275,48.354,47.216,47.936,2971262,0
2006-12-08,48.693,49.286,48.093,48.447,3174724,0
2006-12-11,47.984,49.246,47.739,48.693,3131799,0
2006-12-12,48.813,49.403,48.045,48.149,3748260,0
2006-12-13,48.78,49.641,48.401,49.08,4463474,0
2006-12-14,49.317,50.557,49.08,50.438,3807767,0
2006-12-15,50.312,50.795,49.973,50.21,3485418,0
2006-12-18,50.083,50.083,48.401,48.598,3576702,0
2006-12-19,48.298,49.436,47.603,49.065,3608231,0
2006-12-20,49.065,49.388,48.447,48.497,2896559,0
2006-12-21,48.497,48.953,47.903,48.108,1842416,0
2006-12-22,48.101,48.638,47.138,47.903,1649967,0
2006-12-26,47.976,48.598,46.87,47.596,1922434,0
2006-12-27,47.627,48.084,47.002,48.037,2020803,0
2006-12-28,48.259,48.591,47.761,48.084,1852415,0
2006-12-29,48.006,48.006,47.294,47.761,1816967,0
2007-01-03,47.651,47.665,45.25,45.795,5553199,0
2007-01-04,45.709,46.419,45.099,45.401,8852884,0
2007-01-05,45.897,46.529,45.329,46.166,4948514,0
2007-01-08,46.726,47.042,45.297,45.627,6947544,0
2007-01-09,45.338,45.913,44.443,45.7,5263137,0
2007-01-10,45.7,47.398,44.256,44.388,6605196,0
2007-01-11,44.324,45.407,43.932,44.159,4728975,0
2007-01-12,44.302,46.12,44.279,45.897,6226631,0
2007-01-16,45.897,45.913,44.302,44.886,5585865,0
2007-01-17,44.886,46.007,44.886,45.747,4391686,0
2007-01-18,46.151,46.419,45.329,46.007,6188395,0
2007-01-19,46.544,47.318,46.078,47.318,4613634,0
2007-01-22,48.059,48.291,47.318,47.698,6457441,0
2007-01-23,47.992,48.892,47.911,48.497,4150623,0
2007-01-24,48.03,49.097,47.485,48.787,3393375,0
