Date,Open,High,Low,Close,Volume,OpenInt
2016-04-27,15.26,15.3179,15,15.28,553923,0
2016-04-28,15.29,15.5401,15.11,15.16,349518,0
2016-04-29,15.15,15.18,14.67,14.94,516271,0
2016-05-02,14.77,14.87,14.38,14.57,499270,0
2016-05-03,14.48,14.6,14.383,14.44,563751,0
2016-05-04,14.43,14.9,14.38,14.68,494243,0
2016-05-05,14.77,15.275,14.72,15.12,757757,0
2016-05-06,15.08,15.2,14.63,14.86,410998,0
2016-05-09,14.64,14.66,14.21,14.34,643244,0
2016-05-10,14.34,15.79,14.34,14.93,874630,0
2016-05-11,14.93,15.56,14.54,14.58,1846570,0
2016-05-12,15,15.1399,14.42,14.43,723102,0
2016-05-13,14.47,14.73,14.22,14.25,385756,0
2016-05-16,14.48,14.89,14.3275,14.71,483077,0
2016-05-17,14.57,15.06,14.37,14.4,311271,0
2016-05-18,14.74,14.88,13.94,14,951657,0
2016-05-19,12.13,12.5,11,11.43,4699172,0
2016-05-20,11.03,11.03,9.5,10.2,4106240,0
2016-05-23,10.22,10.33,9.63,9.83,2374056,0
2016-05-24,9.81,10.96,9.8,10.9,2418668,0
2016-05-25,10.84,11.26,10.75,11.07,1839363,0
2016-05-26,11,11.3202,10.97,11.02,1073095,0
2016-05-27,10.95,11,10.4,10.41,1147234,0
2016-05-31,10.63,10.87,10.5,10.77,1180076,0
2016-06-01,10.75,11.09,10.55,10.63,1145944,0
2016-06-02,10.77,11.03,10.71,10.84,617981,0
2016-06-03,10.84,11.15,10.84,11.02,560919,0
2016-06-06,11.02,11.22,10.9596,11.08,513960,0
2016-06-07,11.12,11.4,11.12,11.33,718027,0
2016-06-08,11.39,11.45,10.9,11.2,681992,0
2016-06-09,11.19,11.41,10.82,10.9,713381,0
2016-06-10,10.9,10.93,10.51,10.55,638266,0
2016-06-13,10.51,10.63,10.09,10.2,646074,0
2016-06-14,10.15,10.45,10.11,10.19,599631,0
2016-06-15,10.24,10.34,10.09,10.21,635411,0
2016-06-16,10.15,10.28,9.9037,10.01,532201,0
2016-06-17,9.92,10.06,9.75,10.06,684382,0
2016-06-20,10.2,10.34,9.85,10.07,670201,0
2016-06-21,10.19,10.19,9.61,9.93,779585,0
2016-06-22,9.99,10.08,9.64,9.64,523513,0
2016-06-23,9.78,9.85,9.51,9.65,395977,0
2016-06-24,9.25,9.5,9.2,9.34,774136,0
2016-06-27,9.34,9.34,8.77,8.87,1343326,0
2016-06-28,8.98,9.195,8.79,9.09,693914,0
2016-06-29,9.19,9.56,9.1,9.5,507744,0
2016-06-30,9.51,9.56,9.36,9.5,1185707,0
2016-07-01,9.48,9.7,9.32,9.49,387336,0
2016-07-05,9.48,9.48,8.93,9,843917,0
2016-07-06,8.92,9.109,8.84,9.07,343016,0
2016-07-07,9.04,9.45,8.98,9.23,669400,0
2016-07-08,9.28,9.5801,9.2,9.46,451542,0
2016-07-11,9.63,9.75,9.47,9.65,529866,0
2016-07-12,9.65,10.2844,9.65,10.11,1437693,0
2016-07-13,10.27,10.51,10.03,10.26,1352646,0
2016-07-14,10.35,10.39,10,10.08,735113,0
2016-07-15,10,10.1,9.68,9.77,546056,0
2016-07-18,9.79,10.07,9.69,10.02,562311,0
2016-07-19,9.97,10.1,9.9,10.02,386474,0
2016-07-20,10.03,10.17,10.03,10.14,207961,0
2016-07-21,10.05,10.242,10.01,10.05,277681,0
2016-07-22,10.08,10.28,10.01,10.15,227401,0
2016-07-25,10.07,10.19,10.02,10.02,307082,0
2016-07-26,9.96,10.09,9.85,9.98,576213,0
2016-07-27,9.99,10.15,9.91,10.04,477658,0
2016-07-28,10.07,10.19,9.95,10.01,236222,0
2016-07-29,9.96,9.99,9.83,9.93,386240,0
2016-08-01,10,10.27,9.89,10.1,470192,0
2016-08-02,10.1,10.97,10.1,10.58,1221426,0
2016-08-03,10.5,12.05,10.47,11.55,1957690,0
2016-08-04,11.58,12.28,11.58,11.93,937337,0
2016-08-05,12.17,12.31,11.8,11.83,656834,0
2016-08-08,11.85,12.1116,11.51,11.8,902502,0
2016-08-09,11.68,11.9,11.54,11.79,480737,0
2016-08-10,11.75,12.49,11.5,11.95,1822986,0
2016-08-11,11.85,12.6,11.83,12.53,964007,0
2016-08-12,12.52,13.46,12.49,13.26,1637649,0
2016-08-15,13.68,13.79,13.27,13.56,1332870,0
2016-08-16,13.6,13.62,12.61,12.61,1503024,0
2016-08-17,12.63,12.74,11.41,11.69,2195488,0
2016-08-18,11.81,12.06,11.665,11.83,1143022,0
2016-08-19,11.59,11.8,10.82,11.75,1185241,0
2016-08-22,11.62,12.74,11.52,12.26,1596433,0
2016-08-23,12.2,12.5,12.11,12.3,854643,0
2016-08-24,12.18,12.35,11.65,11.79,737713,0
2016-08-25,11.64,11.82,11.39,11.72,628436,0
2016-08-26,11.64,11.83,11.41,11.71,773588,0
2016-08-29,11.56,11.78,11.525,11.75,458306,0
2016-08-30,11.68,12.99,11.66,12.28,1843031,0
2016-08-31,12.38,12.99,12.38,12.86,1268899,0
2016-09-01,12.86,13.0625,12.57,12.9,1017000,0
2016-09-02,12.97,13,12.8,12.91,848053,0
2016-09-06,13.01,13.76,13,13.28,1358138,0
2016-09-07,13.18,13.28,12.8501,13,1158866,0
2016-09-08,12.95,13.05,12.8,12.86,705516,0
2016-09-09,12.93,12.93,12.1,12.5,1179854,0
2016-09-12,12.2,12.875,12,12.85,667571,0
2016-09-13,12.66,12.79,11.9,12,1126730,0
2016-09-14,12.02,12.5,11.95,12.2,554353,0
2016-09-15,12.32,12.43,12.17,12.4,341041,0
2016-09-16,12.4,12.5,12.33,12.46,316587,0
2016-09-19,12.62,13.18,12.62,12.95,615005,0
2016-09-20,13,13.13,12.76,12.76,398163,0
2016-09-21,12.999,13.5,12.9539,13.26,1486707,0
2016-09-22,13.33,13.75,13.33,13.66,541000,0
2016-09-23,13.52,13.77,12.6,12.82,1026728,0
2016-09-26,12.71,12.85,12.411,12.51,372369,0
2016-09-27,12.7,12.98,12.55,12.96,445735,0
2016-09-28,12.96,13,12.53,12.7,622499,0
2016-09-29,12.59,12.79,12.435,12.45,276329,0
2016-09-30,12.46,12.66,12.17,12.46,423908,0
2016-10-03,12.43,12.77,12.22,12.76,347784,0
2016-10-04,12.8,13.15,12.71,13.01,554719,0
2016-10-05,13.15,13.6,13.07,13.43,890880,0
2016-10-06,13.5,13.62,13.1,13.34,411357,0
2016-10-07,13.3,13.5,12.4,12.5,832088,0
2016-10-10,12.77,13.08,12.67,12.77,391323,0
2016-10-11,12.64,12.75,12.22,12.35,626302,0
2016-10-12,12.41,12.5,12.25,12.34,377948,0
2016-10-13,12.16,12.21,11.56,11.95,674587,0
2016-10-14,12.21,12.29,11.88,11.89,260297,0
2016-10-17,11.8,11.99,11.57,11.58,282043,0
2016-10-18,11.83,11.92,11.5,11.52,397823,0
2016-10-19,11.6,11.75,11.6,11.65,176283,0
2016-10-20,11.7,11.82,11.6,11.76,114153,0
2016-10-21,11.72,11.72,11.41,11.67,287889,0
2016-10-24,11.76,11.8,11.61,11.69,414397,0
2016-10-25,11.73,11.865,11.6,11.72,320691,0
2016-10-26,11.63,11.71,11.51,11.52,219151,0
2016-10-27,11.6,11.635,10.92,10.92,773698,0
2016-10-28,10.95,11.21,10.77,10.89,441809,0
2016-10-31,10.94,11,10.67,10.7,201810,0
2016-11-01,10.8,10.87,10.32,10.46,309147,0
2016-11-02,10.38,10.48,9.87,9.89,477006,0
2016-11-03,9.9,9.94,9.52,9.52,1226140,0
2016-11-04,9.6,9.64,9.29,9.32,892193,0
2016-11-07,9.56,9.9972,9.515,9.81,672860,0
2016-11-08,9.91,9.91,9.6,9.7,328973,0
2016-11-09,9.43,10.31,9.35,10.05,1107762,0
2016-11-10,10.05,10.5,9.97,9.98,524067,0
2016-11-11,9.94,9.97,9.38,9.5,528216,0
2016-11-14,9.51,9.78,9.41,9.69,340153,0
2016-11-15,9.81,10.3,9.81,10,507299,0
2016-11-16,9.96,10.27,9.92,10.2,284396,0
2016-11-17,10.23,10.71,10.23,10.5,740713,0
2016-11-18,10.56,10.71,10.51,10.6,701148,0
2016-11-21,10.98,11.68,10.8,11.2,2592210,0
2016-11-22,11.2,11.24,10.59,10.79,1416929,0
2016-11-23,10.77,10.8,10.65,10.8,439642,0
2016-11-25,10.88,10.9,10.65,10.74,199309,0
2016-11-28,10.7,10.74,10.47,10.48,391775,0
2016-11-29,10.44,10.44,10.049,10.16,385164,0
2016-11-30,10.17,10.23,10.12,10.16,289684,0
2016-12-01,10.08,10.255,9.67,9.91,426029,0
2016-12-02,9.87,10.03,9.82,9.9,290101,0
2016-12-05,9.91,10.015,9.89,10,545519,0
2016-12-06,10,10.08,9.86,9.99,209731,0
2016-12-07,9.99,10.26,9.9,10.16,410701,0
2016-12-08,10.08,10.15,9.93,10.06,406978,0
2016-12-09,10,10.09,9.97,10.04,185408,0
2016-12-12,9.97,10.15,9.8,10.15,354063,0
2016-12-13,10.14,10.38,10.05,10.08,328540,0
2016-12-14,10.05,10.15,9.9,9.94,312585,0
2016-12-15,9.9,9.96,9.4,9.4,488049,0
2016-12-16,9.52,9.7,9.38,9.49,367848,0
2016-12-19,9.5,9.58,9.38,9.4,457450,0
2016-12-20,9.4,9.5,9.25,9.33,352664,0
2016-12-21,9.35,9.4,9.2,9.21,249051,0
2016-12-22,9.17,9.19,8.91,8.97,389478,0
2016-12-23,8.92,9.17,8.91,9.16,268046,0
2016-12-27,9.16,9.6178,9.16,9.56,333599,0
2016-12-28,9.64,9.739,9.34,9.4,253186,0
2016-12-29,9.36,9.63,9.36,9.54,212111,0
2016-12-30,9.51,9.65,9.51,9.56,231285,0
2017-01-03,9.58,9.77,9.41,9.7,375321,0
2017-01-04,9.7,9.74,9.53,9.62,752093,0
2017-01-05,9.6,9.77,9.31,9.42,893726,0
2017-01-06,9.46,9.48,9.32,9.39,286228,0
2017-01-09,9.37,10.04,9.37,9.96,597587,0
2017-01-10,10,10.09,9.72,9.8,246766,0
2017-01-11,9.8,10.28,9.77,10.19,490292,0
2017-01-12,10.08,10.24,9.85,10.14,353633,0
2017-01-13,10.15,10.56,10.1,10.3,421577,0
2017-01-17,10.3,10.49,10.13,10.49,271811,0
2017-01-18,10.5,10.7,10.38,10.39,409874,0
2017-01-19,10.38,10.38,9.8002,9.95,573035,0
2017-01-20,9.91,10.06,9.82,10.01,321142,0
2017-01-23,10,10.24,9.88,10.21,301710,0
2017-01-24,10.19,10.29,9.96,10.09,455571,0
2017-01-25,10.2,10.2,9.95,10.02,309079,0
2017-01-26,9.98,10.06,9.79,9.8,329581,0
2017-01-27,9.76,9.83,9.58,9.68,221691,0
2017-01-30,9.59,9.65,9.38,9.55,223450,0
2017-01-31,9.55,9.91,9.5,9.88,158033,0
2017-02-01,9.91,10.14,9.79,9.96,206103,0
2017-02-02,10,10.18,9.92,10.05,137120,0
2017-02-03,10.11,10.38,10.095,10.21,330986,0
2017-02-06,10.1,10.35,10.1,10.27,149101,0
2017-02-07,10.3,10.55,10.2543,10.33,274281,0
2017-02-08,10.12,10.25,9.42,9.54,1458148,0
2017-02-09,9.54,9.6234,9.35,9.45,731352,0
2017-02-10,9.51,10.08,9.5,9.95,749289,0
2017-02-13,9.95,10.4501,9.95,10,941988,0
2017-02-14,10.03,10.1,9.72,9.94,540549,0
2017-02-15,9.94,10.08,9.905,10,298943,0
2017-02-16,9.98,10.03,9.857,10,301806,0
2017-02-17,9.94,10.06,9.94,10.03,128063,0
2017-02-21,10.03,10.031,9.8,9.81,364188,0
2017-02-22,9.85,9.87,9.61,9.69,391909,0
2017-02-23,9.7,9.98,9.691,9.72,282110,0
2017-02-24,9.72,9.72,9.37,9.65,412185,0
2017-02-27,9.59,9.81,9.55,9.75,184215,0
2017-02-28,9.77,10.02,9.66,10.01,372340,0
2017-03-01,10.01,10.15,9.905,10.1,416426,0
2017-03-02,10,10.12,9.93,10,268514,0
2017-03-03,9.99,10.105,9.9628,10.05,175354,0
2017-03-06,10,10.01,9.71,9.93,497297,0
2017-03-07,9.95,9.95,9.62,9.63,383289,0
2017-03-08,9.62,10,9.62,9.96,358961,0
2017-03-09,9.94,10.13,9.89,10.11,226299,0
2017-03-10,10.19,11.84,10.16,11.54,2946746,0
2017-03-13,11.49,12.79,11.15,12.67,3853300,0
2017-03-14,12.561,12.715,11.92,12.64,1351662,0
2017-03-15,12.6,13.2,12.3742,12.85,1009117,0
2017-03-16,12.93,13.2,12.81,13.07,887790,0
2017-03-17,13.07,13.4,12.76,13.07,1070331,0
2017-03-20,13.2,13.79,12.051,12.36,2394805,0
2017-03-21,12.5,12.59,11,11.07,4356201,0
2017-03-22,11.4,11.62,11.135,11.36,1651547,0
2017-03-23,11.36,11.44,11.12,11.33,503942,0
2017-03-24,11.31,11.86,11.26,11.5,874981,0
2017-03-27,11.34,11.44,10.47,10.97,2168841,0
2017-03-28,10.99,11.1,10.71,10.76,867787,0
2017-03-29,10.76,10.89,10.48,10.51,1069582,0
2017-03-30,10.49,10.58,10.29,10.4,1213065,0
2017-03-31,10.4,10.89,10.26,10.74,809763,0
2017-04-03,10.78,11.13,10.58,10.96,588239,0
2017-04-04,10.92,11.09,10.62,10.65,314884,0
2017-04-05,10.68,10.826,10.53,10.55,333376,0
2017-04-06,10.61,10.84,10.5,10.64,276284,0
2017-04-07,10.58,10.84,10.51,10.79,309794,0
2017-04-10,10.61,11.296,10.61,10.94,883932,0
2017-04-11,10.95,11.19,9.85,10.42,1123398,0
2017-04-12,10.37,10.47,10.2,10.24,430308,0
2017-04-13,10.29,10.43,10.19,10.22,488832,0
2017-04-17,10.22,10.31,10,10.04,386275,0
2017-04-18,10.04,10.2,10,10.08,777324,0
2017-04-19,10.1,10.5,10.06,10.37,963409,0
2017-04-20,10.42,10.995,10.42,10.74,893383,0
2017-04-21,10.74,10.99,10.72,10.83,288747,0
2017-04-24,11.04,11.13,10.72,10.72,510951,0
2017-04-25,10.78,10.98,10.6736,10.88,459336,0
2017-04-26,10.8,10.82,10.53,10.53,409492,0
2017-04-27,10.51,10.72,10.5,10.65,428597,0
2017-04-28,10.68,10.71,10.48,10.54,217857,0
2017-05-01,10.64,11.04,10.55,10.91,469206,0
2017-05-02,10.82,11.76,10.76,11.14,1510408,0
2017-05-03,11.59,11.64,10.8,10.85,741645,0
2017-05-04,10.89,11.1,10.72,10.85,454253,0
2017-05-05,10.88,10.94,10.6,10.85,453211,0
2017-05-08,10.82,10.95,10.65,10.73,301876,0
2017-05-09,10.76,11.38,10.7,11.26,756699,0
2017-05-10,11.28,11.6,11.2,11.29,568233,0
2017-05-11,11.29,11.3,10.8,11.14,929442,0
2017-05-12,11.1,11.2,10.92,11.13,511048,0
2017-05-15,11.18,11.87,11.18,11.48,1063602,0
2017-05-16,11.61,11.7073,11.12,11.17,1033384,0
2017-05-17,11.2,11.2,10.33,10.35,1133153,0
2017-05-18,10.36,10.5899,10.14,10.37,1310016,0
2017-05-19,10.45,10.86,10.44,10.55,1308430,0
2017-05-22,12.04,12.5,11.18,11.34,6108083,0
2017-05-23,11.45,11.46,10.6436,10.81,1806880,0
2017-05-24,11.03,11.55,10.71,11.49,1473532,0
2017-05-25,11.65,12.28,11.61,12.08,3091248,0
2017-05-26,12.08,12.3,11.87,12.24,1483221,0
2017-05-30,12.13,12.13,11.81,11.99,886439,0
2017-05-31,12,12.25,11.8581,12.01,946638,0
2017-06-01,12,12.65,12,12.39,1800740,0
2017-06-02,12.49,12.56,11.91,12,1181979,0
2017-06-05,12,12.21,11.89,12,745571,0
2017-06-06,12.08,12.22,11.87,12.05,852182,0
2017-06-07,12.13,12.27,11.9,11.97,575633,0
2017-06-08,12.03,12.11,11.66,11.99,559822,0
2017-06-09,11.96,11.96,10.92,11.17,981878,0
2017-06-12,10.99,11.4,10.87,11.33,491204,0
2017-06-13,11.4,11.47,11.11,11.39,345111,0
2017-06-14,11.41,11.41,10.84,10.95,516585,0
2017-06-15,10.81,10.879,10.5,10.73,798717,0
2017-06-16,10.75,10.961,10.61,10.67,345977,0
2017-06-19,10.74,10.99,10.73,10.92,546987,0
2017-06-20,10.94,11.06,10.72,10.94,302306,0
2017-06-21,11,11.003,10.81,10.92,377062,0
2017-06-22,10.97,11.12,10.9,11.08,466994,0
2017-06-23,11.19,11.2,11,11.02,290364,0
2017-06-26,11.1,11.31,11,11.11,700499,0
2017-06-27,11.11,11.35,11.07,11.28,654949,0
2017-06-28,11.39,11.39,10.98,11.08,387614,0
2017-06-29,11.07,11.07,10.81,10.91,372483,0
2017-06-30,10.83,11.03,10.63,10.78,309144,0
2017-07-03,10.8,10.9,10.67,10.88,218972,0
2017-07-05,10.66,10.78,10.51,10.71,591976,0
2017-07-06,10.59,10.69,10.46,10.54,398990,0
2017-07-07,10.6,10.63,10.32,10.47,790777,0
2017-07-10,10.4,10.95,10.4,10.73,634523,0
2017-07-11,10.8,11.1,10.75,10.8,679197,0
2017-07-12,10.84,10.96,10.71,10.88,503441,0
2017-07-13,10.95,10.99,10.52,10.58,650640,0
2017-07-14,10.67,10.77,10.59,10.63,296304,0
2017-07-17,10.66,10.8807,10.16,10.18,931957,0
2017-07-18,10.25,10.4,10.15,10.4,1121971,0
2017-07-19,10.55,10.8498,10.55,10.81,521967,0
2017-07-20,10.91,11.0901,10.85,10.95,663525,0
2017-07-21,10.89,10.89,10.77,10.82,263617,0
2017-07-24,10.85,10.85,10.71,10.8,252512,0
2017-07-25,10.81,11.14,10.8,10.93,459053,0
2017-07-26,10.93,11.06,10.9101,10.96,384178,0
2017-07-27,11.05,11.4099,10.93,11.03,912816,0
2017-07-28,10.95,11.29,10.9,11.13,415446,0
2017-07-31,11.15,11.229,11,11.04,408157,0
2017-08-01,11.16,11.16,10.931,11.01,397563,0
2017-08-02,11.22,11.245,10.8,10.8,641184,0
2017-08-03,10.8,11.015,10.8,10.88,313526,0
2017-08-04,10.93,11.04,10.88,11.01,192904,0
2017-08-07,11.021,11.04,10.8614,10.87,433712,0
2017-08-08,10.89,11.38,10.85,11.2,887281,0
2017-08-09,11.11,11.15,10.95,11,397346,0
2017-08-10,10.9,10.9699,10.35,10.39,983793,0
2017-08-11,10.67,10.93,10.41,10.63,574571,0
2017-08-14,10.75,11.19,10.7,11.14,667279,0
2017-08-15,11.2,11.38,11.12,11.2,781951,0
2017-08-16,11.2,11.5,11.12,11.26,902877,0
2017-08-17,11.28,11.72,11.25,11.46,1051947,0
2017-08-18,11.55,12.4215,11.41,12.06,1394533,0
2017-08-21,12.149,12.17,11.59,11.9,1488441,0
2017-08-22,10.6,10.85,10.2,10.31,5262916,0
2017-08-23,10.27,10.45,9.99,10.11,2180680,0
2017-08-24,10.06,10.2362,10,10.17,1220549,0
2017-08-25,10.24,10.31,10,10.02,866810,0
2017-08-28,10.01,10.1,9.43,9.51,2401601,0
2017-08-29,9.3,9.95,9.3,9.7,1067848,0
2017-08-30,9.7,9.88,9.4,9.4,1465516,0
2017-08-31,9.51,9.58,9.1,9.12,1524246,0
2017-09-01,9.27,9.31,9.06,9.23,1051170,0
2017-09-05,9.26,9.3,9.02,9.14,1193106,0
2017-09-06,9.15,9.4,9.1,9.23,654495,0
2017-09-07,9.229,9.34,9.09,9.13,1125662,0
2017-09-08,9.19,9.31,9.07,9.26,980655,0
2017-09-11,9.38,9.46,9.24,9.36,616621,0
2017-09-12,9.26,9.49,9.11,9.42,1167005,0
2017-09-13,9.45,9.75,9.35,9.49,1867001,0
2017-09-14,9.46,9.69,9.35,9.61,656057,0
2017-09-15,9.65,9.75,9.59,9.67,428505,0
2017-09-18,9.7,9.84,9.5,9.56,867856,0
2017-09-19,9.62,9.62,9.3,9.32,777673,0
2017-09-20,9.38,9.47,8.9,8.92,1699214,0
2017-09-21,9.01,9.02,8.9,8.98,957965,0
2017-09-22,8.98,9.06,8.91,8.97,608749,0
2017-09-25,8.97,8.97,8.5,8.51,1590572,0
2017-09-26,8.57,8.67,8.51,8.58,1306736,0
2017-09-27,8.62,8.8412,8.62,8.67,836416,0
2017-09-28,8.67,9.11,8.67,8.8,1324128,0
2017-09-29,8.82,9.03,8.38,8.41,968196,0
2017-10-02,8.43,8.58,8.25,8.3,1193586,0
2017-10-03,8.36,8.635,8.36,8.61,639611,0
2017-10-04,8.72,8.74,7.99,8.22,1511159,0
2017-10-05,8.31,8.48,8.23,8.39,530237,0
2017-10-06,8.48,8.55,8.3,8.51,778497,0
2017-10-09,8.5,8.64,8.47,8.48,357873,0
2017-10-10,8.49,8.63,8.45,8.5,377017,0
2017-10-11,8.48,8.59,8.4408,8.51,256903,0
2017-10-12,8.49,8.64,8.49,8.59,419210,0
2017-10-13,8.69,8.84,8.6,8.61,503124,0
2017-10-16,8.61,8.7327,8.45,8.46,588713,0
2017-10-17,8.491,8.62,8.28,8.29,562462,0
2017-10-18,8.31,8.64,8.31,8.64,719426,0
2017-10-19,8.55,8.56,8.3,8.51,783801,0
2017-10-20,8.59,8.8,8.59,8.74,680338,0
2017-10-23,8.73,8.96,8.585,8.59,653818,0
2017-10-24,8.59,8.63,8.23,8.27,1696205,0
2017-10-25,8.45,8.52,8.21,8.42,1381325,0
2017-10-26,8.18,8.18,7.54,8.05,4210467,0
2017-10-27,7.92,9.06,7.6,9.06,2283751,0
2017-10-30,9.0797,9.18,8.65,8.77,1317548,0
2017-10-31,8.71,9.07,8.71,9.02,809055,0
2017-11-01,8.99,9.02,8.735,9,1331567,0
2017-11-02,9,9,8.71,8.92,1067966,0
2017-11-03,8.85,9.13,8.85,9.04,1153666,0
2017-11-06,9.01,9.111,8.91,9.09,934407,0
2017-11-07,9.15,9.15,9.02,9.02,1465743,0
2017-11-08,9.2,11.48,9.17,11.4,6628830,0
2017-11-09,11.09,11.44,10.28,11.41,3282059,0
2017-11-10,11.81,11.85,10.877,11.4,2849598,0
