Date,Open,High,Low,Close,Volume,OpenInt
2007-02-21,21.44,21.83,20.74,20.93,50100,0
2007-02-22,21.04,21.66,20.7,21.54,23600,0
2007-02-23,21.62,21.62,21.32,21.54,24600,0
2007-02-26,21.49,21.65,21.18,21.65,31300,0
2007-02-27,21.5,21.73,21.38,21.58,47800,0
2007-02-28,21.46,21.62,20.93,21.53,38300,0
2007-03-01,21.39,21.48,21.09,21.12,29100,0
2007-03-02,21.14,21.53,20.49,20.53,75600,0
2007-03-05,20.6,20.88,19.95,20.19,79100,0
2007-03-06,20.34,20.49,19.75,20,59100,0
2007-03-07,20.09,20.34,19.75,19.86,21000,0
2007-03-08,19.85,19.88,19.8,19.81,33800,0
2007-03-09,19.76,19.85,19.76,19.79,10500,0
2007-03-12,19.76,19.79,19.66,19.75,28200,0
2007-03-13,19.8,19.8,19.54,19.59,9400,0
2007-03-14,19.65,19.69,19.51,19.59,16500,0
2007-03-15,19.69,19.85,19.69,19.74,12300,0
2007-03-16,20.1,20.64,19.79,19.85,49000,0
2007-03-19,19.86,19.97,19.75,19.88,14900,0
2007-03-20,19.85,19.88,19.75,19.84,18600,0
2007-03-21,19.85,20.14,19.71,19.85,20800,0
2007-03-22,19.97,21.18,19.95,20.64,59900,0
2007-03-23,20.84,21.29,20.65,21.29,28900,0
2007-03-26,21.73,21.73,21.27,21.39,105400,0
2007-03-27,21.59,21.59,20.99,21.24,27100,0
2007-03-28,21.39,21.44,21.08,21.24,21600,0
2007-03-29,21.34,21.44,21.34,21.37,14000,0
2007-03-30,21.34,21.78,21.09,21.78,47900,0
2007-04-02,21.54,21.57,21.19,21.32,29200,0
2007-04-03,21.16,21.39,21.04,21.22,42400,0
2007-04-04,26.8,28.78,26.8,28.78,600800,0
2007-04-05,28.78,29.77,27.79,28.63,175100,0
2007-04-09,28.87,29.47,28.56,28.63,47800,0
2007-04-10,28.48,28.67,27.96,28.66,57200,0
2007-04-11,28.48,28.72,28.21,28.23,130400,0
2007-04-12,28.19,28.19,27.94,27.94,42800,0
2007-04-13,27.95,28.07,27.86,27.94,31700,0
2007-04-16,27.79,29.11,27.29,29.08,34700,0
2007-04-17,28.93,29.23,27.48,27.84,47000,0
2007-04-18,27.29,28.19,26.55,27.64,116400,0
2007-04-19,27.59,27.59,26.91,27.09,16800,0
2007-04-20,27.29,27.39,26.98,27.09,22400,0
2007-04-23,27.14,27.89,27.14,27.75,26300,0
2007-04-24,27.89,28.09,27.6,27.64,79400,0
2007-04-25,28.23,30.62,28.23,30.47,114200,0
2007-04-26,30.49,30.49,29.51,29.71,46100,0
2007-04-27,29.68,30.57,29.49,30.32,40700,0
2007-04-30,30.62,30.62,28.97,29.26,37900,0
2007-05-01,29.77,30.63,29.25,29.48,93000,0
2007-05-02,29.48,30.61,29.48,29.77,106600,0
2007-05-03,30.47,30.47,29.65,29.75,87900,0
2007-05-04,29.92,30.02,28.98,29.25,43100,0
2007-05-07,29.08,30.82,28.98,29.71,268500,0
2007-05-08,30.67,31.56,30.37,31.21,178700,0
2007-05-09,31.21,33.4,30.74,33.4,173200,0
2007-05-10,33.74,34.74,33.35,34.73,162600,0
2007-05-11,34.7,35.08,34.24,34.64,142100,0
2007-05-14,35.08,36.21,34.24,35.93,198700,0
2007-05-15,36.37,36.49,35.01,35.43,125000,0
2007-05-16,35.23,35.23,33.76,34.19,91000,0
2007-05-17,34.19,34.9,33.99,34.54,197900,0
2007-05-18,34.78,34.82,33.89,34.49,109200,0
2007-05-21,34.74,34.85,34.18,34.34,80656,0
2007-05-22,34.83,34.83,33.74,33.97,47800,0
2007-05-23,34.24,34.29,33.54,33.76,49200,0
2007-05-24,34.34,34.34,32.4,32.77,99000,0
2007-05-25,33.05,33.25,32.01,32.48,58800,0
2007-05-29,32.95,33.45,32.02,32.29,79700,0
2007-05-30,32.45,32.89,31.96,32.87,58900,0
2007-05-31,33.75,35.22,32.66,33.72,83500,0
2007-06-01,33.72,34.5,33.64,33.82,72400,0
2007-06-04,34.04,34.47,33.64,34.28,48600,0
2007-06-05,34.74,34.95,33.74,34.18,55500,0
2007-06-06,34.18,34.24,33,33.52,56400,0
2007-06-07,33.53,34.14,32.45,32.67,68500,0
2007-06-08,32.75,33.11,32.12,32.68,55100,0
2007-06-11,32.73,33.1,32.25,32.65,55000,0
2007-06-12,32.71,35.23,32.71,34.14,142800,0
2007-06-13,34.59,36.91,34.34,36.67,171600,0
2007-06-14,37.46,38.82,36.76,38.66,126700,0
2007-06-15,39.45,39.45,38.36,39.05,94200,0
2007-06-18,39.55,39.65,38.71,38.71,58400,0
2007-06-19,39.2,39.2,38.21,38.61,50000,0
2007-06-20,38.66,38.84,36.17,37.12,44900,0
2007-06-21,36.87,38.71,36.19,36.19,158100,0
2007-06-22,36.07,36.32,34.76,36.29,626900,0
2007-06-25,36.22,36.22,34.87,35.03,117600,0
2007-06-26,35.07,35.62,34.34,35.03,81200,0
2007-06-27,34.79,35.22,34.5,34.88,106900,0
2007-06-28,35.57,36.2,34.78,35.04,108900,0
2007-06-29,35.23,36.96,34.55,36.02,200300,0
2007-07-02,36.02,37.8,36.02,36.82,354800,0
2007-07-03,36.82,37.49,36.82,36.88,54100,0
2007-07-05,37.66,37.71,36.73,36.89,64800,0
2007-07-06,37.12,37.12,36.54,36.7,38800,0
2007-07-09,36.82,37.61,35.83,36.41,40000,0
2007-07-10,36.18,36.72,35.63,35.88,50500,0
2007-07-11,35.88,36.83,35.88,36.14,65000,0
2007-07-12,36.47,36.99,35.93,36.66,86000,0
2007-07-13,37.32,37.44,36.62,36.72,66800,0
2007-07-16,36.76,37.06,35.61,35.97,110400,0
2007-07-17,36.07,37.08,36.07,36.7,80300,0
2007-07-18,36.52,37.17,36.01,37.14,103200,0
2007-07-19,37.37,37.37,35.89,36.7,49900,0
2007-07-20,36.62,36.65,34.93,35.24,111400,0
2007-07-23,35.14,36.11,34.71,35.06,74200,0
2007-07-24,34.78,34.78,31.51,31.81,216300,0
2007-07-25,32.01,35.3,31.91,33.86,232500,0
2007-07-26,33.64,33.64,31.69,32.6,169200,0
2007-07-27,32.76,35.73,31.79,31.92,176400,0
2007-07-30,32.4,34.13,32.01,33.8,119400,0
2007-07-31,34.07,34.98,33.59,34.89,100800,0
2007-08-01,34.74,37.81,33.94,36.72,226600,0
2007-08-02,37.22,37.71,35.69,37.21,117800,0
2007-08-03,37.76,38.89,36.22,36.36,147600,0
2007-08-06,36.72,38.55,34.78,37.46,124300,0
2007-08-07,37.41,39.61,37.41,39.61,182600,0
2007-08-08,39.65,40.95,39.3,39.9,419300,0
2007-08-09,38.95,41.19,38.21,38.21,163900,0
2007-08-10,37.76,38.95,36.42,38.95,129400,0
2007-08-13,39.45,40.24,37.52,37.73,113600,0
2007-08-14,37.91,38.03,36.43,36.87,70100,0
2007-08-15,36.87,38.1,35.52,35.68,105100,0
2007-08-16,35.68,36.72,32.66,36.67,152600,0
2007-08-17,39.54,39.54,35.79,37.71,109800,0
2007-08-20,37.94,38.21,35.84,38.06,49900,0
2007-08-21,37.32,37.63,35.73,36.73,48200,0
2007-08-22,36.99,37.46,35.85,36.2,96600,0
2007-08-23,36.71,36.71,34.75,35.01,95500,0
2007-08-24,35.03,36.54,34.91,36.27,82300,0
2007-08-27,35.83,36.43,35.48,36.19,34400,0
2007-08-28,35.93,35.93,34.99,35.53,70900,0
2007-08-29,35.73,37.22,35.33,36.97,45100,0
2007-08-30,36.54,37.55,36.47,37.07,40000,0
2007-08-31,37.32,37.6,36.32,36.32,49400,0
2007-09-04,36.46,39.19,35.69,38.82,108900,0
2007-09-05,38.61,39.3,37.42,38.46,61500,0
2007-09-06,38.61,39.6,38.61,38.82,56100,0
2007-09-07,38.71,38.71,37.18,37.71,69800,0
2007-09-10,37.51,39.1,37.04,38.65,79900,0
2007-09-11,39.07,39.08,37.3,38.2,68400,0
2007-09-12,38.2,38.71,37.51,38.21,61800,0
2007-09-13,38.31,39.45,37.73,38.73,79100,0
2007-09-14,38.36,38.36,36.87,37.46,81900,0
2007-09-17,37.56,37.56,35.33,35.71,94700,0
2007-09-18,35.63,38.23,34.74,38.23,98100,0
2007-09-19,37.12,38.79,37.12,37.75,76400,0
2007-09-20,37.22,37.66,36.67,37.07,28400,0
2007-09-21,37.41,38.58,37.02,38.16,73700,0
2007-09-24,37.37,38.21,36.72,36.73,39700,0
2007-09-25,36.34,37.15,36.08,36.43,27600,0
2007-09-26,36.59,37.46,35.73,36.69,23600,0
2007-09-27,36.7,37.44,35.73,36.5,52200,0
2007-09-28,36.27,36.7,35.73,35.93,40500,0
2007-10-01,35.98,36.97,35.73,36.47,51900,0
2007-10-02,36.67,37.88,36.47,37.71,50000,0
2007-10-03,38.27,42.66,38.27,41.78,405900,0
2007-10-04,42.58,43.16,41.53,42.43,67900,0
2007-10-05,42.59,45.78,41.78,44.94,95900,0
2007-10-08,44.56,45.15,43.29,44.16,62600,0
2007-10-09,44.38,45.7,43.93,45.32,78400,0
2007-10-10,45.83,45.83,44.87,45.21,83900,0
2007-10-11,45.5,45.61,41.68,42.08,115100,0
2007-10-12,42.07,43.32,41.68,42.96,53600,0
2007-10-15,43.07,44.1,42.04,43.03,41000,0
2007-10-16,43,43.13,42.43,42.9,29100,0
2007-10-17,43.27,43.66,41.63,42.59,33500,0
2007-10-18,42.33,42.87,41.34,42.83,29100,0
2007-10-19,42.79,42.79,41.09,41.88,70200,0
2007-10-22,41.24,42.64,40.44,42.59,35400,0
2007-10-23,42.53,43.35,41.24,42.41,65000,0
2007-10-24,42.13,42.13,40.34,40.82,71300,0
2007-10-25,40.8,42.82,40.8,41.82,27500,0
2007-10-26,42.53,44.06,42.18,43.67,54800,0
2007-10-29,43.92,43.92,42.87,43.01,14600,0
2007-10-30,42.95,43.66,42.18,42.43,32600,0
2007-10-31,42.52,43.89,42.49,43.89,28600,0
2007-11-01,43.22,43.22,41.19,41.39,72100,0
2007-11-02,41.7,42.68,41.19,42.08,32400,0
2007-11-05,41.73,43.65,41.68,43.33,45800,0
2007-11-06,45.71,48.55,45.65,46.61,139600,0
2007-11-07,47.45,47.45,44.46,45.11,86600,0
2007-11-08,44.61,45.39,43.36,43.97,85300,0
2007-11-09,43.82,43.91,40.69,42.95,88800,0
2007-11-12,42.28,43.27,40.94,41.07,86300,0
2007-11-13,40.76,44.3,40.76,43.97,92500,0
2007-11-14,43.97,44.16,42.63,43.16,71300,0
2007-11-15,42.87,42.87,41.78,42.38,58500,0
2007-11-16,41.39,42.67,41.39,42.28,82150,0
2007-11-19,41.91,42.64,41.19,42.48,109823,0
2007-11-20,42.63,46.35,42.63,46.1,150500,0
2007-11-21,45.92,45.95,43.57,44.47,91352,0
2007-11-23,45.53,45.8,43.47,45.56,30300,0
2007-11-26,45.56,46.87,44.76,44.77,67100,0
2007-11-27,45.71,47.09,45.11,45.53,191981,0
2007-11-28,46.14,47.62,45.96,46.87,140500,0
2007-11-29,46.66,47.6,46.66,47.6,108451,0
2007-11-30,47.64,47.64,45.66,46.84,128195,0
2007-12-03,46.64,47.14,46.11,46.88,61100,0
2007-12-04,46.64,47.01,46.18,46.39,77600,0
2007-12-05,47.09,47.97,46.55,47.97,73274,0
2007-12-06,48.07,51.76,47.64,51.36,185000,0
2007-12-07,51.4,51.44,48.47,48.84,81650,0
2007-12-10,48.73,50.06,48.44,48.73,54800,0
2007-12-11,48.93,49.64,47.05,47.55,85800,0
2007-12-12,48.33,49.52,47.54,48.55,59715,0
2007-12-13,46.68,48.92,46.68,48.66,63700,0
2007-12-14,48.08,48.96,46.55,46.75,61000,0
2007-12-17,46.64,47.2,45.96,45.98,74730,0
2007-12-18,47.06,48.94,46.24,48.62,71900,0
2007-12-19,48.63,49.62,48.24,48.95,62214,0
2007-12-20,49.08,49.62,48.05,48.43,69700,0
2007-12-21,49.77,52.26,49.21,51.47,207473,0
2007-12-24,51.99,52.51,51.27,51.41,39400,0
2007-12-26,51.95,53.24,48.42,52.3,63770,0
2007-12-27,52.45,52.6,50.18,50.32,50600,0
2007-12-28,51.11,51.73,50.03,51.7,70350,0
2007-12-31,51.98,52.53,48.63,50.51,129371,0
2008-01-02,50.32,51.3,48.13,49.15,83200,0
2008-01-03,49.15,50.31,48.95,49.91,88100,0
2008-01-04,50.59,51.5,49.27,50.61,82800,0
2008-01-07,51.55,54.02,51.11,53.42,107766,0
2008-01-08,52.77,56.15,52.77,54.19,200102,0
2008-01-09,54.58,58.41,54.58,58.41,185036,0
2008-01-10,58.92,61.33,56.71,61.26,240063,0
2008-01-11,62.35,62.43,59.7,60.38,99137,0
2008-01-14,59.79,61.03,59.2,60.34,83626,0
2008-01-15,59.16,61.9,59.16,61.82,86400,0
2008-01-16,61.82,63.15,59.05,61.5,132648,0
2008-01-17,61.6,64.01,59.76,60.04,152110,0
2008-01-18,60.1,61.3,59.3,59.93,195468,0
2008-01-22,57.64,59.42,52.14,57.86,203400,0
2008-01-23,56.72,60.18,54.58,59.99,218969,0
2008-01-24,61.72,62.52,60.06,60.96,151231,0
2008-01-25,62.51,62.93,60.68,62.43,112948,0
2008-01-28,60.89,61.88,60.52,61.01,197146,0
2008-01-29,59.25,60.52,58.43,58.98,140551,0
2008-01-30,57.28,58.98,56.57,57.83,215671,0
2008-01-31,55.73,59.55,55.73,59.1,102921,0
2008-02-01,59.54,60.48,57.12,58.44,55555,0
2008-02-04,58.17,58.29,56.57,57.14,78050,0
2008-02-05,56.12,57.01,54.78,54.78,87089,0
2008-02-06,54.59,55.49,52.05,53.04,90826,0
2008-02-07,52.6,55.28,51.07,55.28,90218,0
2008-02-08,55.03,57.5,54.79,57.21,58175,0
2008-02-11,57.57,63.47,57.21,62.64,363754,0
2008-02-12,62.83,65.6,62.83,65,232180,0
2008-02-13,65.14,67.49,65.14,65.89,261275,0
2008-02-14,66.16,66.75,64.29,65.2,76169,0
2008-02-15,65.17,66.47,64.36,65.01,101404,0
2008-02-19,65.55,67.61,64.91,67.44,160446,0
2008-02-20,67.48,68.58,66.72,67.78,151750,0
2008-02-21,69.39,69.62,68.28,68.32,231375,0
2008-02-22,68.32,69.47,66.9,68.03,138186,0
2008-02-25,68.48,69.37,68.03,68.46,134246,0
2008-02-26,68.53,69.54,68.23,68.63,234073,0
2008-02-27,68.62,68.66,65.05,65.05,138275,0
2008-02-28,64.65,67.73,64.65,66.7,217594,0
2008-02-29,65.24,66,63.67,63.81,102090,0
2008-03-03,63.18,66.66,62.12,66.06,135541,0
2008-03-04,65.49,66.64,63.02,65.35,108192,0
2008-03-05,65.54,65.84,63.01,64.51,100093,0
2008-03-06,65.25,66.49,64.03,64.38,106953,0
2008-03-07,64.37,65.03,62.37,63.66,88135,0
2008-03-10,63.81,64.43,62.55,63.45,64398,0
2008-03-11,63.79,66.7,63.79,66.7,86117,0
2008-03-12,66.79,67.32,61.96,63.04,151320,0
2008-03-13,63.03,66.47,59.69,65.49,159667,0
2008-03-14,66.19,66.19,62.74,63.06,67015,0
2008-03-17,62.85,63.62,59.89,61.01,91592,0
2008-03-18,60.55,64.08,60.55,64.01,87853,0
2008-03-19,64.36,64.51,57.77,58.36,126157,0
2008-03-20,58.36,61.38,56.16,61.38,282908,0
2008-03-24,60.44,64.44,60.44,63.42,51331,0
2008-03-25,63.81,65.43,63.03,65.43,79042,0
2008-03-26,65.43,65.96,65,65.23,71500,0
2008-03-27,65.44,65.99,65.09,65.27,53700,0
2008-03-28,65.25,65.59,63.91,64.15,55000,0
2008-03-31,63.2,65.76,63.2,64.12,64000,0
2008-04-01,64.04,68.95,64.02,68.73,143063,0
2008-04-02,68.71,69.46,67.5,69.32,98826,0
2008-04-03,69.47,70.25,68.82,70.19,101801,0
2008-04-04,70.37,71.31,68.51,69.58,136318,0
2008-04-07,71.58,71.99,68,68.73,93052,0
2008-04-08,67.73,76.35,67.73,74.93,222380,0
2008-04-09,74.22,77.85,72.76,77.47,152600,0
2008-04-10,78.37,80.14,76.58,77.28,223000,0
2008-04-11,76.52,77.11,73.97,74.51,82877,0
2008-04-14,73.92,77.65,73.14,75.37,91874,0
2008-04-15,76.03,78.4,74.43,77.41,97583,0
2008-04-16,79.05,79.05,77.42,78.11,102966,0
2008-04-17,78.39,79.4,74.6,76,90422,0
2008-04-18,77.44,77.81,73.8,77.81,141727,0
2008-04-21,79.04,79.56,76.48,78.75,92954,0
2008-04-22,79.51,80.69,77.08,78.77,131481,0
2008-04-23,78.85,79,75.54,77.22,67190,0
2008-04-24,77.59,78.3,74.9,76.62,78294,0
2008-04-25,77.83,79.55,76.44,77.89,75747,0
2008-04-28,78.72,79.49,77.41,77.89,72578,0
2008-04-29,77.25,77.49,75.23,76.78,77739,0
2008-04-30,77.17,77.4,75.34,76.05,63885,0
2008-05-01,75.44,79.49,74.95,77.7,115794,0
2008-05-02,78.86,79.39,76.18,77.68,78832,0
2008-05-05,77.91,80.92,76.18,79.57,110916,0
2008-05-06,79.97,82.01,78.41,81.08,150780,0
2008-05-07,81.96,82.62,78.6,80.64,118522,0
2008-05-08,80.69,81.01,78.48,79.5,68699,0
2008-05-09,79.56,79.64,77.58,78.6,48998,0
2008-05-12,78.41,80.09,76.81,78.9,90072,0
2008-05-13,79.68,81.7,77.57,81.5,107779,0
2008-05-14,81.88,82.97,81.24,81.88,104267,0
2008-05-15,81.13,83.32,79.96,82.72,106187,0
2008-05-16,83.7,84.36,80.94,82.97,97842,0
2008-05-19,82.78,84.35,81.63,83.36,193882,0
2008-05-20,83.82,84.45,82.06,84.45,132551,0
2008-05-21,84.66,89.54,84.38,85.72,166773,0
2008-05-22,86.71,89.26,84.36,84.92,105625,0
2008-05-23,84.85,85.11,82.79,84.02,72823,0
2008-05-27,82.92,85.24,81.65,82.77,69578,0
2008-05-28,83.51,84.12,81.58,81.95,122181,0
2008-05-29,81.39,83.21,81.09,81.33,74292,0
2008-05-30,82.74,82.92,81.23,82.92,97254,0
2008-06-02,82.91,84.14,81.4,82.89,89613,0
2008-06-03,83.36,84.25,82.37,82.42,93523,0
2008-06-04,82.12,83.98,81.38,81.65,96625,0
2008-06-05,80.84,83.81,80.39,83.36,73230,0
2008-06-06,83.75,86.11,83.35,83.36,83243,0
2008-06-09,85.52,85.52,83.55,84.85,109385,0
2008-06-10,83.23,86.18,83.23,85.02,163715,0
2008-06-11,86.11,86.7,84.97,86.14,97194,0
2008-06-12,85.29,86.01,83.4,84.06,87206,0
2008-06-13,83.82,85.14,82.4,83.7,69760,0
2008-06-16,83.08,84.42,82.54,83.45,64088,0
2008-06-17,83.82,91.22,82.37,91.01,331303,0
2008-06-18,91.44,94.44,91.18,93.03,217768,0
2008-06-19,94.18,94.27,91.57,93.08,133324,0
2008-06-20,93.08,94.28,91.02,91.49,191193,0
2008-06-23,92.78,94.28,90.35,93.69,83979,0
2008-06-24,94.27,94.27,91.8,92.79,72425,0
2008-06-25,92.33,93.36,90.41,92.73,73705,0
2008-06-26,91.79,94.04,91.3,92.52,55696,0
2008-06-27,91.81,94.28,91.81,91.97,212733,0
2008-06-30,93.98,94.19,91.58,92.22,110500,0
2008-07-01,92.04,92.04,90.87,91.35,71522,0
2008-07-02,90.63,92.03,89.33,90.83,112767,0
2008-07-03,90.93,91.95,89.04,90.8,103496,0
2008-07-07,91.78,91.78,84.65,88.53,143029,0
2008-07-08,87.67,88.7,85.39,87.9,251288,0
2008-07-09,87.42,89.22,84.9,85.75,80192,0
2008-07-10,86.82,89.96,85.35,89.96,85611,0
2008-07-11,91.23,93.39,90.31,91.45,86347,0
2008-07-14,90.32,94.28,90.32,93.69,76707,0
2008-07-15,93.9,94.28,89.32,89.92,112209,0
2008-07-16,89.92,90.31,86.34,87.59,96299,0
2008-07-17,87.07,87.33,81.83,84.7,240286,0
2008-07-18,84.11,85,82.37,83.39,128312,0
2008-07-21,83.47,85.67,81.88,84.9,69554,0
2008-07-22,84.61,85.35,81.5,82.62,104178,0
2008-07-23,80.95,82.62,76.5,77.41,157810,0
2008-07-24,76.71,80.24,72.91,78.48,218570,0
2008-07-25,79.39,81.38,78.4,79.98,92676,0
2008-07-28,81.37,86.83,80.94,84.05,175878,0
2008-07-29,84.16,86.22,82.47,83.19,96411,0
2008-07-30,83.61,88.73,79.51,88.39,92476,0
2008-07-31,88.57,88.57,83.98,84.64,72299,0
2008-08-01,83.62,86.7,83.62,84.26,40406,0
2008-08-04,84.99,84.99,77.15,78.06,158769,0
2008-08-05,77.94,79.42,74.83,77.45,149589,0
2008-08-06,76.49,81.16,76.49,80.39,114663,0
2008-08-07,81.14,83.94,80.36,80.75,90750,0
2008-08-08,79.14,79.4,76.02,78.12,106391,0
2008-08-11,77.54,78.27,72.26,73.94,246813,0
2008-08-12,72.97,73.93,69.23,72.05,302717,0
2008-08-13,71.95,76.83,69.86,75.48,211507,0
2008-08-14,74.68,77.1,73.64,75.16,103796,0
2008-08-15,75.42,76.57,73.04,74.81,95786,0
2008-08-18,74.35,76.16,72.65,73.16,47458,0
2008-08-19,72.26,74.23,71.91,74.09,43637,0
2008-08-20,74.97,78.78,73.79,77.86,101141,0
2008-08-21,78.9,80.54,77.44,79.65,80788,0
2008-08-22,79.4,79.4,76.07,77.39,53717,0
2008-08-25,76.22,77.89,74.94,76.3,40200,0
2008-08-26,75.72,79.62,75.72,78.16,84270,0
2008-08-27,76.92,80.72,75.7,76.55,120534,0
2008-08-28,77.77,77.77,73.25,74.55,123230,0
2008-08-29,74.87,74.87,70.51,70.58,187712,0
2008-09-02,70.4,71.32,65.16,66.52,213723,0
2008-09-03,65.71,66.67,62.47,63.01,237542,0
2008-09-04,62.79,62.81,59.86,61.69,915930,0
2008-09-05,61.89,65.19,59.55,64.29,257207,0
2008-09-08,66.46,66.98,59.79,60.35,155476,0
2008-09-09,60.08,60.38,54.48,54.58,226397,0
2008-09-10,54.07,58.05,54.07,55.63,303891,0
2008-09-11,54.14,55.08,51.09,53.71,434325,0
2008-09-12,52.51,56.47,52.51,55.34,202212,0
2008-09-15,53,54.35,49.43,50.74,297545,0
2008-09-16,48.98,51.48,44.66,47.75,695492,0
2008-09-17,47.36,50.62,45.82,48.2,437612,0
2008-09-18,48.18,51.61,48.05,50.91,271530,0
2008-09-19,53.82,55.11,51.61,55.08,404974,0
2008-09-22,56.41,59.55,54.26,58.09,243393,0
2008-09-23,58.08,58.25,53.39,53.99,219642,0
2008-09-24,54.7,55.58,51.76,53.8,169801,0
2008-09-25,54.25,55.63,52.94,54.04,123159,0
2008-09-26,53.83,54.58,51.62,54.37,121527,0
2008-09-29,53.6,53.61,47.93,49.09,227341,0
2008-09-30,49.85,54.83,49.09,53.57,200515,0
2008-10-01,52.54,53.59,49.13,49.72,181246,0
2008-10-02,49.1,49.96,45.65,46.2,420653,0
2008-10-03,46.35,50.53,45.17,45.33,130434,0
2008-10-06,44.41,44.92,39.26,43.97,320185,0
2008-10-07,44.16,46.75,38.98,39.79,330242,0
2008-10-08,38.37,44.48,36.14,41.39,545398,0
2008-10-09,43.57,43.82,37.75,39.76,303290,0
2008-10-10,37.05,43.96,35.44,40.69,404772,0
2008-10-13,43.81,51.52,42.67,51.2,285507,0
2008-10-14,53.75,54.44,47.82,50.24,320760,0
2008-10-15,50.05,50.05,41.6,41.6,374001,0
2008-10-16,43.17,45.24,37.77,45.24,411178,0
2008-10-17,45.64,48.27,42.87,44.29,428051,0
2008-10-20,46.15,49.6,45.41,48.91,173666,0
2008-10-21,48.72,49.28,46.15,47.29,136556,0
2008-10-22,45.64,45.73,41.19,41.78,361592,0
2008-10-23,41.63,44,37.73,40.73,314321,0
2008-10-24,37.07,41.43,36.83,40.7,169198,0
2008-10-27,39.71,41.65,38.21,38.21,130081,0
2008-10-28,39.83,41.68,37.51,41.68,131188,0
2008-10-29,42.47,46.49,42.47,43.71,153033,0
2008-10-30,47.44,48.06,44.21,48.06,100353,0
2008-10-31,48.87,54.58,46.39,54.58,278491,0
2008-11-03,53.62,55.83,49.82,51.95,154792,0
2008-11-04,54.71,55.32,51.37,55.28,185699,0
2008-11-05,54.01,55.28,50.59,53.29,150038,0
2008-11-06,51.93,52.45,46.92,47.66,109391,0
2008-11-07,49.13,51.6,46.94,48.38,85578,0
2008-11-10,51.45,51.45,46.84,48.62,67843,0
2008-11-11,48.13,48.81,44.66,46.4,111851,0
2008-11-12,45.17,47.15,42.94,43.24,123880,0
2008-11-13,42.84,49.37,38.71,49.37,193124,0
2008-11-14,47.98,48.38,43.44,43.44,79654,0
2008-11-17,43.38,44.24,41.68,42.26,88710,0
2008-11-18,42.75,43.56,39.75,43.01,103660,0
2008-11-19,42.6,42.81,39.9,40.33,120887,0
2008-11-20,39.7,39.7,35.23,36.27,197916,0
2008-11-21,37.8,41.48,36.29,41.48,215573,0
2008-11-24,42.38,47.44,42.27,46.15,185823,0
2008-11-25,48.08,48.08,44.52,47.37,125260,0
2008-11-26,47.63,51.85,46.86,51.85,185164,0
2008-11-28,51.6,52.14,49.13,52.14,95641,0
2008-12-01,51.37,51.37,44.35,44.76,131861,0
2008-12-02,49.59,51.51,45.15,51.51,251606,0
2008-12-03,49.62,50.61,46.78,49.37,136499,0
2008-12-04,47.3,48.98,44.07,45.56,159851,0
2008-12-05,43.78,47.91,40.89,47.91,192473,0
2008-12-08,49.92,51.62,49.42,50.44,242731,0
2008-12-09,50.6,51.88,47.23,47.69,101632,0
2008-12-10,48.63,51.5,48.63,50.47,114862,0
2008-12-11,49.35,52.6,48,49.37,138367,0
2008-12-12,44.94,50.61,44.94,50.61,83351,0
2008-12-15,52.33,53.34,48.15,49.68,91803,0
2008-12-16,50.54,53.1,49.11,53.1,102074,0
2008-12-17,52.6,53.33,50.4,50.7,81343,0
2008-12-18,49.63,50.48,46.51,47.49,93204,0
2008-12-19,46.9,49.76,45.68,48.38,203877,0
2008-12-22,48.35,49.61,43.57,45.35,124211,0
2008-12-23,45.53,46.74,44.58,46.55,64115,0
2008-12-24,46.31,47.38,44.4,46.79,88215,0
2008-12-26,46.91,49.86,46.91,49.86,102469,0
2008-12-29,50.95,51.61,48.56,51.22,102465,0
2008-12-30,51.23,55.58,50.76,55.54,122968,0
2008-12-31,54.78,57.22,54.14,55.87,253108,0
2009-01-02,55.66,57.06,55.05,56.12,79781,0
2009-01-05,54.96,57.43,54.6,56.72,115071,0
2009-01-06,57.76,58.54,54.89,56.39,107466,0
2009-01-07,57.61,57.61,52.4,55.19,136824,0
2009-01-08,56.39,56.73,53.93,54.78,154455,0
2009-01-09,55.78,55.78,51.66,53.13,109724,0
2009-01-12,53.58,53.58,48.61,49.55,123919,0
2009-01-13,49.53,50.78,48.43,49.28,135674,0
2009-01-14,48.13,48.42,45.17,45.37,151446,0
2009-01-15,45.16,48.13,44.23,48.13,199738,0
2009-01-16,48.71,50.45,45.7,47.33,140764,0
2009-01-20,48.18,48.18,43.79,43.79,170011,0
2009-01-21,44.63,47.84,43.67,47.64,91137,0
2009-01-22,46.6,46.6,43.88,45.55,105779,0
2009-01-23,45.21,47.41,44.16,47.01,76154,0
2009-01-26,48.26,49.48,46.08,47.8,76954,0
2009-01-27,47.75,48.62,45.64,46.96,50522,0
2009-01-28,48.03,48.32,46.9,47.74,59869,0
2009-01-29,47.73,47.73,45.71,45.71,41186,0
2009-01-30,45.52,46.47,43.67,44.26,81733,0
2009-02-02,43.67,45.31,43.66,45.2,103510,0
2009-02-03,45.45,47.29,45.11,47.22,159856,0
2009-02-04,47.84,51.27,46.94,48.07,196468,0
2009-02-05,47.88,49.01,47.15,48.12,107498,0
2009-02-06,47.74,49.12,47.15,48.93,102534,0
2009-02-09,49.9,49.9,47.91,48.33,146935,0
2009-02-10,49.28,50.12,45.16,45.42,157743,0
2009-02-11,45.65,47.23,42.77,45.4,161016,0
2009-02-12,45.49,45.49,43.18,44.51,94939,0
