Date,Open,High,Low,Close,Volume,OpenInt
2005-12-21,3.84,3.93,3.8,3.81,13280,0
2005-12-22,3.85,3.94,3.75,3.84,34427,0
2005-12-23,3.78,3.99,3.78,3.93,16477,0
2005-12-27,3.86,4.02,3.76,3.9,15928,0
2005-12-28,3.97,3.99,3.86,3.89,10780,0
2005-12-29,3.81,3.96,3.76,3.84,23959,0
2005-12-30,3.8,3.94,3.78,3.91,10675,0
2006-01-03,3.9,3.9,3.74,3.78,27600,0
2006-01-04,3.78,3.78,3.53,3.64,121803,0
2006-01-05,3.59,3.68,3.59,3.67,17068,0
2006-01-06,3.7,3.73,3.59,3.72,33650,0
2006-01-09,3.7,3.9,3.7,3.79,41250,0
2006-01-10,3.72,3.9,3.72,3.89,25980,0
2006-01-11,3.91,3.94,3.81,3.82,32216,0
2006-01-12,3.92,4.25,3.91,4.25,66892,0
2006-01-13,4.25,6.05,3.81,5.38,3029370,0
2006-01-17,5.25,6.2,5.1,5.59,1063807,0
2006-01-18,5.39,5.51,5.2,5.33,165582,0
2006-01-19,5.31,5.51,5.11,5.12,113751,0
2006-01-20,5.16,5.18,5,5.02,90182,0
2006-01-23,5.01,5.5,5,5.35,127530,0
2006-01-24,5.31,5.47,5.2,5.36,67954,0
2006-01-25,5.68,5.74,5.21,5.36,73255,0
2006-01-26,5.27,5.32,5.1,5.17,44830,0
2006-01-27,5.15,5.8,5,5.21,475555,0
2006-01-30,5.1,5.3,5.06,5.08,110274,0
2006-01-31,5.03,5.22,5.03,5.07,44583,0
2006-02-01,5.09,5.31,5.07,5.15,50264,0
2006-02-02,5.2,5.59,5.11,5.17,51397,0
2006-02-03,5.13,5.45,5.13,5.2,43639,0
2006-02-06,5.2,5.35,5.2,5.21,33006,0
2006-02-07,5.18,5.31,5.15,5.15,36579,0
2006-02-08,5.39,5.39,5.02,5.19,67150,0
2006-02-09,5.13,5.28,5.13,5.21,16145,0
2006-02-10,5.11,5.2,5.07,5.14,15749,0
2006-02-13,5.13,5.3,5.13,5.15,10169,0
2006-02-14,5.13,5.2,5.07,5.08,10265,0
2006-02-15,5.13,5.18,5.1,5.12,14669,0
2006-02-16,5.19,5.36,5.13,5.21,31393,0
2006-02-17,5.24,5.58,5.19,5.51,83187,0
2006-02-21,5.6,5.75,5.51,5.55,42482,0
2006-02-22,5.62,5.68,5.44,5.51,31134,0
2006-02-23,5.64,5.64,5.36,5.43,18879,0
2006-02-24,5.54,5.63,5.31,5.63,17567,0
2006-02-27,5.64,5.64,5.32,5.37,17799,0
2006-02-28,5.56,5.56,5.31,5.4,15664,0
2006-03-01,5.35,5.42,5.22,5.27,36840,0
2006-03-02,5.39,5.4,5.29,5.35,10271,0
2006-03-03,5.34,5.35,5,5.28,34471,0
2006-03-06,5.35,5.35,5.12,5.15,19025,0
2006-03-07,5.15,5.27,5.03,5.03,21716,0
2006-03-08,5.05,5.11,5,5.02,14697,0
2006-03-09,5,5.17,5,5.01,17281,0
2006-03-10,5,5.23,5,5.16,12103,0
2006-03-13,5.25,5.25,5.07,5.1,9085,0
2006-03-14,5.07,5.15,5.04,5.06,12780,0
2006-03-15,5.1,5.15,5.04,5.11,19401,0
2006-03-16,5.15,5.23,5.07,5.1,9800,0
2006-03-17,5.15,5.18,5.03,5.05,18963,0
2006-03-20,5.1,5.24,5.1,5.23,11540,0
2006-03-21,5.18,5.21,5.07,5.13,8300,0
2006-03-22,5.06,5.27,5.06,5.27,12154,0
2006-03-23,5.19,5.19,5.09,5.11,9035,0
2006-03-24,5.12,5.25,5.06,5.12,11085,0
2006-03-27,5.16,5.37,5.13,5.35,33136,0
2006-03-28,5.35,5.85,5.3,5.59,120780,0
2006-03-29,5.68,5.93,5.61,5.78,77777,0
2006-03-30,5.9,5.91,5.58,5.66,45433,0
2006-03-31,5.7,5.74,5.49,5.72,38765,0
2006-04-03,5.69,5.83,5.69,5.73,12333,0
2006-04-04,5.9,7.63,5.85,7.59,1128010,0
2006-04-05,7.55,7.64,7,7.31,406805,0
2006-04-06,7.45,8.25,7.35,7.43,661140,0
2006-04-07,7.39,7.4,6.92,7.02,204284,0
2006-04-10,7.03,7.6,7.03,7.11,120162,0
2006-04-11,7.1,8.15,7.1,8.12,285727,0
2006-04-12,8.06,8.07,7.66,7.7,105125,0
2006-04-13,7.8,7.8,5.92,6.13,1241520,0
2006-04-17,6.19,6.19,5.72,6,328860,0
2006-04-18,5.98,5.98,5.79,5.8,107252,0
2006-04-19,5.81,5.95,5.75,5.89,70425,0
2006-04-20,5.84,5.88,5.8,5.84,51552,0
2006-04-21,5.95,6.15,5.88,5.9,92219,0
2006-04-24,5.87,5.92,5.78,5.82,48779,0
2006-04-25,5.81,5.88,5.39,5.5,105653,0
2006-04-26,5.55,5.65,5.31,5.4,110234,0
2006-04-27,5.42,5.63,5.35,5.63,70060,0
2006-04-28,5.59,6.31,5.44,5.68,211407,0
2006-05-01,5.67,5.67,5.55,5.58,28777,0
2006-05-02,5.69,5.69,5.35,5.49,78748,0
2006-05-03,5.49,6.49,5.49,6.29,1059026,0
2006-05-04,6.18,6.29,5.75,5.94,206879,0
2006-05-05,6.05,6.12,5.87,6.07,79824,0
2006-05-08,6,6.18,5.96,6.05,56795,0
2006-05-09,6.09,6.49,6.09,6.23,77547,0
2006-05-10,6.34,6.34,6.2,6.29,38358,0
2006-05-11,6.32,6.48,6.02,6.21,75258,0
2006-05-12,6.16,6.45,5.93,6,39935,0
2006-05-15,5.97,6.01,5.69,5.72,58589,0
2006-05-16,5.72,6.49,5.53,5.71,160695,0
2006-05-17,5.79,5.8,5.6,5.77,44507,0
2006-05-18,5.75,5.88,5.64,5.71,25666,0
2006-05-19,5.92,5.92,5.5,5.75,89134,0
2006-05-22,5.78,5.88,5.53,5.64,30936,0
2006-05-23,5.6,5.69,5.52,5.6,13579,0
2006-05-24,5.59,5.65,5.2,5.46,84407,0
2006-05-25,5.65,5.7,5.32,5.58,40794,0
2006-05-26,5.6,5.85,5.54,5.79,30583,0
2006-05-30,6.11,6.35,5.93,6.07,198686,0
2006-05-31,6.03,6.32,6.03,6.1,27126,0
2006-06-01,6.04,6.2,5.9,6.03,35489,0
2006-06-02,5.99,6.13,5.9,6,28009,0
2006-06-05,6.09,6.26,6.02,6.24,29077,0
2006-06-06,6.27,6.3,6,6.01,18951,0
2006-06-07,5.99,6,5.77,5.86,45123,0
2006-06-08,5.8,6.05,5.74,6.05,35080,0
2006-06-09,6.02,6.09,5.8,6.02,25169,0
2006-06-12,5.96,5.96,5.56,5.65,28066,0
2006-06-13,5.66,5.76,5.46,5.51,29549,0
2006-06-14,5.55,5.66,5.54,5.61,8768,0
2006-06-15,6.2,6.2,5.64,5.77,35962,0
2006-06-16,5.71,5.84,5.62,5.81,6300,0
2006-06-19,5.75,5.81,5.6,5.68,12350,0
2006-06-20,5.68,5.68,5.5,5.56,31606,0
2006-06-21,5.67,5.67,5.27,5.42,19783,0
2006-06-22,5.5,5.9,5.46,5.72,42171,0
2006-06-23,5.89,5.89,5.74,5.82,11537,0
2006-06-26,5.9,6.04,5.75,5.81,20681,0
2006-06-27,5.76,6.02,5.65,6.02,14124,0
2006-06-28,5.83,5.91,5.83,5.91,3000,0
2006-06-29,5.91,6.14,5.9,6,12834,0
2006-06-30,5.95,6,5.75,5.87,9300,0
2006-07-03,5.99,6.05,5.95,6.05,8324,0
2006-07-05,6,6.44,6,6.41,42016,0
2006-07-06,6.5,6.5,6.25,6.45,15412,0
2006-07-07,6.5,6.88,6.35,6.79,79897,0
2006-07-10,6.94,7.11,6.59,6.8,94022,0
2006-07-11,6.8,6.8,6.55,6.65,41387,0
2006-07-12,6.75,7.08,6.75,6.84,29129,0
2006-07-13,6.84,6.92,6.62,6.73,34210,0
2006-07-14,6.65,6.74,6.44,6.7,11040,0
2006-07-17,6.69,6.79,6.36,6.44,43254,0
2006-07-18,6.5,6.51,6.34,6.49,20601,0
2006-07-19,6.44,6.55,6.01,6.12,61108,0
2006-07-20,6.12,6.27,5.95,6.05,34592,0
2006-07-21,6.04,6.04,5.91,5.97,6487,0
2006-07-24,6.03,6.22,5.97,6.03,7100,0
2006-07-25,6,6.07,5.95,5.96,18859,0
2006-07-26,5.96,6.07,5.95,6,7579,0
2006-07-27,6.05,6.05,5.98,6,6590,0
2006-07-28,5.95,6.02,5.89,5.95,9275,0
2006-07-31,6.1,6.47,6.1,6.25,19037,0
2006-08-01,6.23,6.37,6.2,6.24,3258,0
2006-08-02,6.2,6.24,6.1,6.24,6084,0
2006-08-03,6.24,6.3,6.14,6.3,2900,0
2006-08-04,6.49,6.49,6.16,6.16,750,0
2006-08-07,6.14,6.17,6.01,6.06,8961,0
2006-08-08,6.02,6.09,6.02,6.02,798,0
2006-08-09,5.96,6.03,5.96,6.02,2782,0
2006-08-10,5.96,6.2,5.86,5.9,19754,0
2006-08-11,5.9,6.19,5.9,5.97,12880,0
2006-08-14,5.97,5.98,5.9,5.98,4129,0
2006-08-15,5.94,5.94,5.53,5.85,15650,0
2006-08-16,5.95,6.05,5.8,5.84,16173,0
2006-08-17,5.9,6,5.81,5.9,6560,0
2006-08-18,6.08,6.27,5.93,6.15,38373,0
2006-08-21,6.1,6.35,6.03,6.25,15643,0
2006-08-22,6.23,6.23,6.06,6.15,11636,0
2006-08-23,6.15,6.25,6,6.14,21065,0
2006-08-24,6.09,6.29,6.06,6.25,18578,0
2006-08-25,6.33,6.33,6.06,6.21,15044,0
2006-08-28,6.23,6.23,6.05,6.1,12050,0
2006-08-29,6.05,6.39,5.58,5.65,210456,0
2006-08-30,5.75,5.75,5.36,5.41,82739,0
2006-08-31,5.6,5.61,5.4,5.56,25035,0
2006-09-01,5.55,5.57,5.47,5.57,12653,0
2006-09-05,5.65,5.65,5.55,5.64,18141,0
2006-09-06,5.68,5.69,5.55,5.68,16792,0
2006-09-07,5.7,5.74,5.7,5.7,1775,0
2006-09-08,5.74,5.74,5.58,5.74,11684,0
2006-09-11,5.59,5.72,5.42,5.7,7951,0
2006-09-12,5.75,5.75,5.59,5.75,11305,0
2006-09-13,5.55,5.75,5.55,5.61,7425,0
2006-09-14,5.55,5.75,5.55,5.72,7965,0
2006-09-15,5.75,5.75,5.62,5.74,8825,0
2006-09-18,5.68,5.73,5.55,5.59,7942,0
2006-09-19,5.57,5.69,5.55,5.59,11375,0
2006-09-20,5.58,5.65,5.58,5.65,7903,0
2006-09-21,5.56,5.62,5.5,5.57,10933,0
2006-09-22,5.58,5.64,5.58,5.61,3945,0
2006-09-25,5.52,5.54,5.4,5.43,11921,0
2006-09-26,5.35,5.43,4.31,4.8,130347,0
2006-09-27,4.83,4.88,4.8,4.86,31877,0
2006-09-28,4.86,4.93,4.8,4.86,22955,0
2006-09-29,4.96,5.1,4.82,4.9,19771,0
2006-10-02,4.92,4.92,4.81,4.85,7658,0
2006-10-03,4.94,4.94,4.82,4.86,4140,0
2006-10-04,4.86,4.9,4.77,4.84,21620,0
2006-10-05,5.01,5.01,4.89,4.97,1700,0
2006-10-06,4.98,5,4.94,4.94,6842,0
2006-10-09,4.98,5.01,4.93,4.93,9475,0
2006-10-10,4.97,5.1,4.91,5.1,14364,0
2006-10-11,5.08,5.08,4.97,4.99,6200,0
2006-10-12,4.91,5.33,4.91,5.04,26350,0
2006-10-13,4.96,5.07,4.91,4.98,10454,0
2006-10-16,5.3,5.5,5.1,5.1,115485,0
2006-10-17,5.34,5.34,5.1,5.15,22291,0
2006-10-18,5.16,5.22,5.11,5.21,6800,0
2006-10-19,5.49,5.49,5.03,5.11,21409,0
2006-10-20,5.17,5.35,5.15,5.16,15950,0
2006-10-23,5.24,5.25,5.11,5.16,5900,0
2006-10-24,5.2,5.2,5,5.01,5670,0
2006-10-25,5,5.16,5,5.02,11315,0
2006-10-26,5.05,5.25,5,5.09,16886,0
2006-10-27,5.1,5.16,5.09,5.12,1200,0
2006-10-30,5.18,5.18,5.17,5.18,800,0
2006-10-31,5.07,5.25,5.06,5.14,25294,0
2006-11-01,5.17,5.2,5.1,5.14,3700,0
2006-11-02,5.17,5.2,5.09,5.09,6313,0
2006-11-03,5.19,5.25,5.08,5.1,13864,0
2006-11-06,5.08,5.16,5.08,5.13,7752,0
2006-11-07,5.13,5.25,5.1,5.12,8450,0
2006-11-08,5.15,5.18,5.12,5.12,4700,0
2006-11-09,5.13,5.16,5.09,5.09,5300,0
2006-11-10,5.14,5.14,5.09,5.12,1830,0
2006-11-13,5.28,5.28,5.13,5.17,4178,0
2006-11-14,5.26,5.47,5.23,5.42,20303,0
2006-11-15,5.72,5.86,5.42,5.74,91936,0
2006-11-16,5.64,5.72,5.61,5.63,37916,0
2006-11-17,5.63,5.77,5.54,5.55,52550,0
2006-11-20,5.59,5.65,5.51,5.51,5846,0
2006-11-21,5.55,5.63,5.54,5.63,11151,0
2006-11-22,5.7,5.74,5.6,5.61,4611,0
2006-11-24,5.62,5.78,5.6,5.6,7100,0
2006-11-27,5.65,5.9,5.64,5.8,30763,0
2006-11-28,5.98,5.98,5.7,5.76,10460,0
2006-11-29,5.79,6.14,5.75,6.05,52284,0
2006-11-30,6.01,6.09,5.94,6.01,9708,0
2006-12-01,6.09,6.11,5.97,6.08,15459,0
2006-12-04,6,6.02,5.82,5.89,14351,0
2006-12-05,5.9,5.99,5.75,5.82,26120,0
2006-12-06,5.81,6.04,5.8,6.02,12522,0
2006-12-07,6.02,6.48,6.02,6.22,61176,0
2006-12-08,6.17,6.32,6.06,6.18,18032,0
2006-12-11,6.13,6.46,6.12,6.34,13086,0
2006-12-12,6.26,6.34,6.14,6.3,9857,0
2006-12-13,6.35,6.41,6.25,6.3,5442,0
2006-12-14,6.34,6.34,6.15,6.25,11155,0
2006-12-15,6.25,6.36,6.07,6.24,7703,0
2006-12-18,6.34,6.34,6.16,6.16,12557,0
2006-12-19,6.19,6.27,6.12,6.16,14574,0
2006-12-20,6.19,6.26,6.08,6.15,4700,0
2006-12-21,6.05,6.12,6.02,6.11,11000,0
2006-12-22,6.12,6.14,6.04,6.07,11414,0
2006-12-26,6.44,6.64,6.1,6.2,101236,0
2006-12-27,6.29,6.4,6.07,6.08,24067,0
2006-12-28,6.15,6.27,6.06,6.06,5600,0
2006-12-29,6.02,6.11,6.02,6.11,11472,0
2007-01-03,6.1,6.2,6.05,6.05,22120,0
2007-01-04,6.08,6.13,6.08,6.12,2700,0
2007-01-05,6.09,6.11,6.05,6.08,5355,0
2007-01-08,6.11,6.14,6,6.12,17270,0
2007-01-09,6.08,6.29,6.01,6.12,11560,0
2007-01-10,6.15,6.15,5.9,5.96,9602,0
2007-01-11,5.98,6.12,5.96,5.97,4611,0
2007-01-12,6.05,6.15,5.39,5.4,71773,0
2007-01-16,5.6,5.74,5.41,5.45,20993,0
2007-01-17,5.41,5.45,5.18,5.32,51595,0
2007-01-18,5.27,5.32,5.15,5.2,11811,0
2007-01-19,5.31,5.36,5.28,5.31,11270,0
2007-01-22,5.25,5.35,5.25,5.25,13991,0
2007-01-23,5.32,5.33,5.29,5.31,1700,0
2007-01-24,5.33,5.35,5.26,5.27,5050,0
2007-01-25,5.26,5.39,5.25,5.29,12250,0
2007-01-26,5.32,5.38,5.09,5.32,10821,0
2007-01-29,5.27,5.36,5.26,5.27,6200,0
2007-01-30,5.33,5.33,5.27,5.28,7900,0
2007-01-31,5.26,5.34,5.26,5.26,12906,0
2007-02-01,5.25,5.33,5.25,5.28,3270,0
2007-02-02,5.3,5.34,5.23,5.3,14019,0
2007-02-05,5.35,5.35,5.23,5.24,8725,0
2007-02-06,5.28,5.31,5.25,5.28,4900,0
2007-02-07,5.31,5.32,5.26,5.26,7015,0
2007-02-08,5.31,5.31,5.24,5.25,7100,0
2007-02-09,5.28,5.28,5.05,5.09,47053,0
2007-02-12,5.14,5.23,5.09,5.13,25602,0
2007-02-13,5.2,5.3,5.13,5.17,14500,0
2007-02-14,5.22,5.25,5.07,5.15,10844,0
2007-02-15,5.15,5.16,5.11,5.13,5767,0
2007-02-16,5.17,5.31,5.15,5.25,10227,0
2007-02-20,5.3,5.35,5.29,5.29,13400,0
2007-02-21,5.3,5.35,5.23,5.26,11200,0
2007-02-22,5.25,5.34,5.2,5.3,12206,0
2007-02-23,5.3,5.31,5.25,5.25,3762,0
2007-02-26,5.32,5.34,5.25,5.26,4582,0
