Date,Open,High,Low,Close,Volume,OpenInt
2005-11-09,22.68,22.68,22.57,22.57,1300,0
2005-11-10,22.57,22.57,22.57,22.57,300,0
2005-11-11,22.7,22.71,22.62,22.62,1500,0
2005-11-14,22.74,23.44,22.73,23.44,15200,0
2005-11-15,23.44,23.44,23.29,23.29,1600,0
2005-11-16,23.36,23.36,23.33,23.33,300,0
2005-11-17,23.29,23.29,23.29,23.29,100,0
2005-11-21,23.12,23.12,22.95,23.04,2900,0
2005-11-22,22.86,22.9,22.63,22.9,4500,0
2005-11-23,22.77,22.9,22.77,22.86,1700,0
2005-11-28,22.78,22.86,22.52,22.52,3500,0
2005-11-29,22.44,22.56,22.44,22.53,700,0
2005-11-30,22.53,22.7,22.53,22.53,2400,0
2005-12-01,22.44,22.57,22.44,22.57,400,0
2005-12-02,22.51,22.51,22.51,22.51,100,0
2005-12-05,22.48,22.48,22.31,22.48,400,0
2005-12-06,22.56,22.56,21.76,21.89,7800,0
2005-12-07,21.76,23.87,21.73,23.85,56600,0
2005-12-08,24.1,24.91,23.85,24.37,52300,0
2005-12-09,24.42,24.42,24.14,24.21,11100,0
2005-12-12,25.55,27.3,25.45,27.24,83800,0
2005-12-13,27.3,28.82,27.3,28.11,33500,0
2005-12-14,28.41,28.91,28.32,28.91,37200,0
2005-12-15,28.14,28.73,28.07,28.66,23200,0
2005-12-16,28.9,29.69,28.9,29.49,24800,0
2005-12-19,29.72,30.92,29.59,29.78,18500,0
2005-12-20,28.54,28.54,26.26,26.74,33300,0
2005-12-21,26.74,27.12,26.74,26.85,7800,0
2005-12-22,26.83,26.96,26.51,26.59,8300,0
2005-12-23,26.4,26.55,25.17,25.69,16800,0
2005-12-27,25.5,25.69,24.45,24.64,21500,0
2005-12-28,24.74,25.19,24.74,25.07,6000,0
2005-12-29,25.07,25.07,25.07,25.07,200,0
2005-12-30,24.96,25.05,24.85,24.86,4100,0
2006-01-03,24.77,24.77,23.88,23.97,10000,0
2006-01-04,23.8,24.13,23.75,24.13,21000,0
2006-01-05,24.03,24.03,23.54,23.59,8900,0
2006-01-06,23.5,23.54,22.93,23.03,10000,0
2006-01-09,23.03,23.94,23.03,23.79,12800,0
2006-01-10,23.78,24.08,23.64,23.78,11900,0
2006-01-11,23.79,23.98,22.87,22.97,14300,0
2006-01-12,22.97,22.97,22.09,22.24,10900,0
2006-01-13,22.41,23.26,22.34,23.22,8800,0
2006-01-17,23.41,23.74,23.31,23.74,3300,0
2006-01-18,23.6,23.69,23.6,23.64,2800,0
2006-01-19,23.69,24.09,23.69,23.99,3900,0
2006-01-20,23.99,24.12,23.79,23.96,3000,0
2006-01-23,24.05,24.05,23.55,23.55,1200,0
2006-01-24,23.55,23.55,23.55,23.55,1800,0
2006-01-25,23.69,23.79,23.69,23.7,3100,0
2006-01-26,23.61,24.17,23.55,24.17,5600,0
2006-01-27,24.21,25.38,24.21,25.38,11600,0
2006-01-30,25.4,26.96,25.4,26.95,15900,0
2006-01-31,26.95,27.68,26.59,27.18,14300,0
2006-02-01,27.19,27.35,26.74,26.74,8000,0
2006-02-02,26.64,26.64,26.06,26.06,3000,0
2006-02-03,26.11,26.45,25.93,26.45,2200,0
2006-02-06,26.4,26.55,26.26,26.26,6500,0
2006-02-07,26.26,26.52,26.26,26.5,1700,0
2006-02-08,26.55,26.87,26.55,26.64,7200,0
2006-02-09,26.69,27.21,26.69,26.74,4800,0
2006-02-10,26.88,26.89,26.88,26.89,900,0
2006-02-13,27.02,27.02,26.88,26.88,500,0
2006-02-14,27,27.31,26.93,27.31,1800,0
2006-02-15,27.35,28.4,27.35,28.4,7000,0
2006-02-16,28.63,28.92,28.4,28.54,7900,0
2006-02-17,28.63,29.34,28.5,29.34,12000,0
2006-02-21,29.21,29.26,28.56,29.02,5400,0
2006-02-22,29.05,29.64,29.02,29.64,3900,0
2006-02-23,29.69,30.16,29.59,29.74,4800,0
2006-02-24,29.73,30.11,29.73,29.9,3100,0
2006-02-27,29.97,30.03,29.89,29.92,900,0
2006-02-28,29.92,29.92,29.65,29.65,1600,0
2006-03-01,29.62,29.84,29.55,29.84,2900,0
2006-03-02,29.74,30.07,29.74,30.07,500,0
2006-03-03,29.88,29.88,29.73,29.84,3700,0
2006-03-06,29.85,30.12,29.85,30.12,1000,0
2006-03-07,29.97,29.98,29.88,29.89,900,0
2006-03-08,29.85,30.08,29.64,29.88,2900,0
2006-03-09,29.73,29.97,29.67,29.97,1200,0
2006-03-10,30.07,30.07,29.75,29.84,1100,0
2006-03-13,29.88,30.4,29.88,30.22,2800,0
2006-03-14,29.97,30.24,29.73,29.97,2400,0
2006-03-15,29.83,29.89,29.83,29.88,1100,0
2006-03-16,29.85,31.63,29.85,31.23,13600,0
2006-03-17,31.35,32.3,31.35,31.97,8100,0
2006-03-20,32.06,32.8,31.73,32.45,6400,0
2006-03-21,33.06,33.06,32.86,33.06,5000,0
2006-03-22,33.11,34.16,33.05,34.11,10100,0
2006-03-23,34.25,34.63,34.24,34.27,4400,0
2006-03-24,34.41,35.01,34.41,34.96,4800,0
2006-03-27,34.96,36.39,34.96,35.96,20200,0
2006-03-28,35.9,35.96,35.2,35.35,5300,0
2006-03-29,35.54,36.74,35.49,36.74,13700,0
2006-03-30,36.74,36.92,36.58,36.71,8100,0
2006-03-31,36.71,37.58,36.58,37.58,13500,0
2006-04-03,37.82,38.06,37.27,37.64,20800,0
2006-04-04,37.78,41.48,37.78,40.42,38900,0
2006-04-05,40.63,40.63,39.15,39.29,12600,0
2006-04-06,39.06,39.29,38.35,39.29,15200,0
2006-04-07,39.01,39.01,38.53,38.55,3800,0
2006-04-10,38.77,39.1,38.11,38.91,14300,0
2006-04-11,39,40.34,39,40.34,5500,0
2006-04-12,40.53,41.95,40.53,41.21,13400,0
2006-04-13,41.68,42.34,41.19,41.85,9700,0
2006-04-17,42.43,42.58,41.86,42.22,10300,0
2006-04-18,42.34,42.57,42.05,42.1,10200,0
2006-04-19,42.2,42.43,41.58,42.43,9600,0
2006-04-20,42.43,42.57,41.95,42.57,5900,0
2006-04-21,42.53,42.82,42.47,42.82,7100,0
2006-04-24,42.82,43.01,42.01,43.01,7500,0
2006-04-25,42.82,43.29,42.82,43.2,4300,0
2006-04-26,43.2,43.26,42.89,42.93,4600,0
2006-04-27,42.92,43.67,42.5,43.49,10700,0
2006-04-28,43.72,44.48,43.72,44.48,5200,0
2006-05-01,45.05,45.67,45.05,45.67,11100,0
2006-05-02,45.95,46.38,45.2,45.91,10000,0
2006-05-03,46.1,46.57,45.29,45.52,10100,0
2006-05-04,45.34,45.35,43.58,43.67,7200,0
2006-05-05,43.53,45.19,43.29,45.19,6400,0
2006-05-08,45.42,46.57,45.42,46.27,4500,0
2006-05-09,46.41,46.53,46.07,46.12,1900,0
2006-05-10,46.13,46.22,45.38,45.42,2500,0
2006-05-11,45.61,45.86,44.91,44.92,2900,0
2006-05-12,44.73,44.74,41.91,41.91,11400,0
2006-05-15,41.92,42.14,40.44,40.45,8200,0
2006-05-16,39.49,40.17,38.4,38.93,25300,0
2006-05-17,38.92,38.92,37.82,38.25,6900,0
2006-05-18,38.06,39.68,38.06,39.53,7200,0
2006-05-19,39.39,41.2,39.39,40.12,15400,0
2006-05-22,40.12,40.13,38.53,38.96,6600,0
2006-05-23,38.69,38.97,36.65,36.7,8900,0
2006-05-24,36.7,37.82,36.7,36.88,10100,0
2006-05-25,36.88,37.54,36.88,37.11,2200,0
2006-05-26,37.12,39.39,37.12,38.64,9800,0
2006-05-30,38.41,38.62,37.68,37.73,5100,0
2006-05-31,37.72,40.53,37.62,39.73,20900,0
2006-06-01,40.21,49.09,40.21,48.63,96600,0
2006-06-02,48.63,55.09,46.67,49,95000,0
2006-06-05,49.23,52.81,48.19,49.06,53100,0
2006-06-06,49.06,54.13,47.85,51.85,61900,0
2006-06-07,52.08,56.04,51.83,53.92,44700,0
2006-06-08,53.54,55.18,50.85,52.41,37500,0
2006-06-09,52.6,52.77,50.67,51.19,21900,0
2006-06-12,52.14,54.95,52.08,53.04,18300,0
2006-06-13,53.23,55.42,51.68,51.81,22300,0
2006-06-14,51.83,53.76,45.77,48.07,42000,0
2006-06-15,48.24,51.38,44.96,50.66,56600,0
2006-06-16,50.71,52.81,50.47,50.9,18500,0
2006-06-19,50.91,51.62,48.77,50.34,36000,0
2006-06-20,50.52,54.47,50.52,52.16,33700,0
2006-06-21,52.33,53.99,51.38,53.8,30300,0
2006-06-22,53.95,59.69,53.95,54.61,69300,0
2006-06-23,54.85,58.47,54.85,56.85,45400,0
2006-06-26,56.86,61.41,56.86,59.18,68700,0
2006-06-27,59.08,61.84,57.8,58.93,40800,0
2006-06-28,60.65,61.31,57.71,58.18,55600,0
2006-06-29,59.47,59.51,54.06,57.51,82600,0
2006-06-30,57.52,57.52,51.67,51.68,194100,0
2006-07-03,51.92,52.67,49.14,49.95,42300,0
2006-07-05,49.95,51,45.34,46.73,166200,0
2006-07-06,46.96,48.28,45.77,47.41,97400,0
2006-07-07,47.33,50.68,46.95,50.68,145800,0
2006-07-10,50.85,50.89,45.91,46.76,133400,0
2006-07-11,46.38,46.38,42.2,43.89,167600,0
2006-07-12,43.81,44.28,40.44,40.82,129000,0
2006-07-13,40.82,41.33,38.37,38.53,89100,0
2006-07-14,38.77,39.68,36.65,38.9,93400,0
2006-07-17,38.66,40.78,36.8,40.73,190400,0
2006-07-18,40.54,40.72,37.15,38.63,66800,0
2006-07-19,38.82,40.38,38.35,39.39,86300,0
2006-07-20,38.91,41.53,35.11,35.72,88600,0
2006-07-21,35.77,36.3,34.25,34.64,42600,0
2006-07-24,34.64,37.38,34.64,36.71,98400,0
2006-07-25,36.54,37.33,36.24,36.62,42700,0
2006-07-26,36.62,36.62,34.87,36.06,25000,0
2006-07-27,35.96,36.64,34.06,34.23,32600,0
2006-07-28,34.31,35.04,33.63,34.51,21600,0
2006-07-31,34.06,36.62,34.02,36.37,55300,0
2006-08-01,36.3,36.3,34.88,35.52,24000,0
2006-08-02,35.72,37.23,35.72,36.87,30100,0
2006-08-03,37.06,38.82,36.35,38.37,43100,0
2006-08-04,38.59,39.53,37.99,38.16,39300,0
2006-08-07,37.96,38.2,37.37,37.8,24400,0
2006-08-08,38,39.71,38,38.06,35800,0
2006-08-09,38.25,39.03,37.4,37.62,15000,0
2006-08-10,37.42,37.71,37.18,37.44,13900,0
2006-08-11,37.44,39,37.44,38.02,17600,0
2006-08-14,38.15,39.95,38.15,39.01,26900,0
2006-08-15,39.17,41.07,39.17,40.25,26800,0
2006-08-16,40.37,40.88,39.85,40.73,26300,0
2006-08-17,40.88,42.55,40.88,42.43,41400,0
2006-08-18,42.92,43,40.99,41.63,24400,0
2006-08-21,41.66,42.43,40.49,42.3,29400,0
2006-08-22,42.14,42.48,41.85,42.34,13300,0
2006-08-23,42.09,42.09,41.36,41.56,9100,0
2006-08-24,41.36,41.41,40.54,41.4,13300,0
2006-08-25,41.27,42.09,41.16,41.7,12300,0
2006-08-28,41.85,42.58,41.56,42.14,15300,0
2006-08-29,42.29,42.63,41.81,42.63,10400,0
2006-08-30,42.72,42.78,42.09,42.4,10300,0
2006-08-31,42.33,43.21,42.03,42.11,26500,0
2006-09-01,42.24,42.97,42.24,42.43,8200,0
2006-09-05,42.18,43.02,42.18,42.98,16500,0
2006-09-06,42.83,42.83,39.87,40.16,35300,0
2006-09-07,40.55,40.83,39.46,40.53,19800,0
2006-09-08,40.52,41.14,39.94,40.92,16900,0
2006-09-11,40.78,40.88,39.91,40.45,9500,0
2006-09-12,40.29,43.93,40.1,43.82,52800,0
2006-09-13,43.85,43.85,40.2,42.53,82800,0
2006-09-14,42.73,42.99,41.22,41.22,16800,0
2006-09-15,41.36,42.51,41.36,42.51,19900,0
2006-09-18,42.82,46.55,42.82,45.74,75100,0
2006-09-19,46.72,47.45,45.35,45.67,70700,0
2006-09-20,45.89,47.2,45.66,45.74,44100,0
2006-09-21,45.55,46.07,44.88,45.26,11100,0
2006-09-22,44.77,44.82,43.99,44.01,11900,0
2006-09-25,44.19,46.16,43.94,46.11,42300,0
2006-09-26,46.18,47.9,46.18,47.72,47700,0
2006-09-27,47.45,47.59,46.69,47.5,47400,0
2006-09-28,47.56,48.12,47.45,47.84,71100,0
2006-09-29,47.84,48.08,47.53,47.56,37900,0
2006-10-02,49.64,55.45,49.55,54.69,177200,0
2006-10-03,53.34,56.88,53.34,56.64,140000,0
2006-10-04,56.6,59.27,54.75,55.87,155500,0
2006-10-05,55.57,60.14,55.18,59.36,121500,0
2006-10-06,58.88,60.05,57.72,58.4,57000,0
2006-10-09,60.1,60.6,58.4,59.76,166300,0
2006-10-10,59.42,60.34,59.23,59.54,183700,0
2006-10-11,59.36,60.26,58.93,59.08,69400,0
2006-10-12,59.08,60.69,59.08,60.34,54700,0
2006-10-13,60.59,62.63,60.59,61.8,90200,0
2006-10-16,63.02,64.72,62.83,64.13,112400,0
2006-10-17,64.23,67.16,64.23,66.72,221400,0
2006-10-18,67.3,69.91,67.23,69.88,166800,0
2006-10-19,69.88,70.81,64.28,64.85,238600,0
2006-10-20,64.89,64.89,58.88,61.9,282900,0
2006-10-23,61.75,62.68,61.13,62.19,107100,0
2006-10-24,61.51,62.46,60.73,62,118100,0
2006-10-25,61.9,65.06,61.71,63.65,174300,0
2006-10-26,65.21,65.97,62.98,63.73,104500,0
2006-10-27,62.78,65.64,61.37,65.21,124000,0
2006-10-30,65.84,68.05,65.01,68.04,85400,0
2006-10-31,69.59,71.73,68.63,69.69,273100,0
2006-11-01,70.71,70.71,64.25,64.36,181900,0
2006-11-02,64.63,64.63,56.99,57.03,337800,0
2006-11-03,55.67,59.56,55.62,58.98,172300,0
2006-11-06,58.49,60.83,57.03,60.68,164300,0
2006-11-07,63.75,68.08,63.58,66.71,357500,0
2006-11-08,65.66,66.96,63.76,65.6,185400,0
2006-11-09,65.63,70.08,65.63,70.08,271600,0
2006-11-10,70.46,70.46,67.81,68.96,68500,0
2006-11-13,70.32,72.51,70.08,71.04,199300,0
2006-11-14,72.75,81.12,71.93,80.49,416600,0
2006-11-15,79.88,80.3,76.4,76.93,237400,0
2006-11-16,77.27,82.39,77.27,82.39,219600,0
2006-11-17,81.8,81.8,78.01,79.08,178700,0
2006-11-20,80.49,82.23,77.62,78.63,231700,0
2006-11-21,78.84,80.3,78.05,79.27,286700,0
2006-11-22,79.32,82.73,79.32,82.63,184400,0
2006-11-24,82.49,85.64,82.05,82.49,116300,0
2006-11-27,84.56,84.56,78.35,81.05,230500,0
2006-11-28,80.59,85.14,80.59,84.75,179300,0
2006-11-29,86.68,90.41,86,88.04,278500,0
2006-11-30,90.38,90.38,85.16,85.34,256000,0
2006-12-01,86.62,87.18,82.87,86.78,158400,0
2006-12-04,86.96,87.1,81.03,85.64,264400,0
2006-12-05,90.5,98.96,90.5,98.7,462200,0
2006-12-06,98.02,103.36,97.34,103.36,275800,0
2006-12-07,103.36,105.8,99.27,100.14,222800,0
2006-12-08,98.79,100.96,94.65,100.26,244700,0
2006-12-11,103.17,116.06,102.42,115.07,300700,0
2006-12-12,116.78,116.79,103.45,105.7,375600,0
2006-12-13,107.55,113.63,107.4,112.83,284700,0
2006-12-14,112.32,120.1,110,118.3,399900,0
2006-12-15,121.66,127.4,120.21,125.94,455500,0
2006-12-18,127.4,133.84,121.73,124,554100,0
2006-12-19,121.72,125.46,112.9,125.46,447200,0
2006-12-20,125.65,129.66,123.65,123.73,337800,0
2006-12-21,123.72,128.31,120.69,126.71,242100,0
2006-12-22,127.68,128.81,122.46,123.32,179900,0
2006-12-26,121.76,123.85,115.14,118.55,307700,0
2006-12-27,118.55,124.51,118.25,124.24,216100,0
2006-12-28,124.34,125.8,120.23,124.09,220700,0
2006-12-29,124.09,124.09,118.83,119.23,252700,0
2007-01-03,120.49,123.12,119.47,119.6,340300,0
2007-01-04,120.69,122.43,119.83,122.15,269100,0
2007-01-05,120.78,121.24,115.73,115.81,213600,0
2007-01-08,117.28,120.93,114.85,119.23,241300,0
2007-01-09,120.2,120.78,115.99,117.8,171300,0
2007-01-10,116.55,117.47,113.98,117.18,186200,0
2007-01-11,118.5,125.36,117.33,124.73,388400,0
2007-01-12,124.61,130.08,122.66,128.38,421300,0
2007-01-16,132.37,145.98,131.12,142.42,678900,0
2007-01-17,141.08,141.09,131.91,132.4,473600,0
2007-01-18,129.93,138.21,125.55,134.03,513600,0
2007-01-19,132.12,136.58,130.79,132.71,233300,0
2007-01-22,134.31,135.02,104.18,104.28,1615500,0
2007-01-23,101.08,102.16,94.42,99.22,1531800,0
2007-01-24,100.98,104.04,97.33,99.67,468800,0
2007-01-25,101.22,101.7,91.89,92.56,545200,0
2007-01-26,92.46,95.5,89.92,93.27,346000,0
2007-01-29,92.85,99.57,90.24,98.68,608900,0
2007-01-30,98.54,102.38,96.45,97.82,320800,0
2007-01-31,97.82,100.24,95.87,99.42,175700,0
2007-02-01,100.98,100.98,96.5,99.94,170000,0
2007-02-02,100.49,102.86,99.6,100.23,109900,0
2007-02-05,100.14,107.06,99.67,102.68,274700,0
2007-02-06,103.41,106.07,101.64,102.97,133500,0
2007-02-07,102.97,108.76,101.43,105.13,296800,0
2007-02-08,105.5,105.99,101.67,102.18,97900,0
2007-02-09,102.19,102.19,94.8,95.6,221100,0
2007-02-12,94.41,96.35,89.74,96.21,299020,0
2007-02-13,95.38,98.1,91.97,95.67,171500,0
2007-02-14,100.25,100.98,95.04,95.3,177831,0
2007-02-15,95.82,97.52,93.92,94.62,123700,0
2007-02-16,94.62,95.48,92.46,92.85,101500,0
2007-02-20,91.49,96.71,90.35,95.08,163900,0
2007-02-21,94.94,95.52,93.45,94.02,61600,0
2007-02-22,93.87,96.65,92.41,94.65,84000,0
2007-02-23,94.65,95.87,93,94.02,55900,0
2007-02-26,94.46,94.7,92.23,94.42,97898,0
2007-02-27,92.41,92.64,89.56,91.49,116200,0
2007-02-28,90.03,91,87.63,88.08,120200,0
2007-03-01,86.14,87.5,79.81,85.66,119700,0
2007-03-02,84.29,87.45,83.43,83.98,78300,0
2007-03-05,81.27,83.26,80.78,81.12,77800,0
2007-03-06,81.85,85.63,81.85,85.06,77300,0
2007-03-07,84.19,85.97,83.22,85.47,88200,0
2007-03-08,85.56,90.98,85.56,88.96,121400,0
2007-03-09,91.49,92.22,84.71,86.61,118500,0
2007-03-12,86.37,88.51,85.24,87.27,46300,0
2007-03-13,87.47,87.47,82.43,82.83,37600,0
2007-03-14,83.07,84.58,82.24,83.22,67600,0
2007-03-15,83.42,85.06,81.88,82.45,41500,0
2007-03-16,82.44,84.87,80.79,81.69,71000,0
2007-03-19,84.67,84.67,71.5,79.02,342800,0
