Date,Open,High,Low,Close,Volume,OpenInt
2006-04-12,2.62,2.74,2.62,2.74,12900,0
2006-04-13,2.7,2.8,2.7,2.72,35500,0
2006-04-17,2.77,2.83,2.74,2.79,10000,0
2006-04-18,2.75,2.79,2.71,2.72,14100,0
2006-04-19,2.77,2.78,2.7,2.76,4400,0
2006-04-20,2.7,2.8,2.63,2.75,28800,0
2006-04-21,2.64,2.73,2.64,2.69,26800,0
2006-04-24,2.67,2.73,2.67,2.68,21800,0
2006-04-25,2.66,2.74,2.66,2.71,17100,0
2006-04-26,2.72,2.75,2.7,2.75,11000,0
2006-04-27,2.74,2.9,2.7,2.78,26700,0
2006-04-28,2.85,2.85,2.7,2.72,9700,0
2006-05-01,2.78,2.82,2.74,2.79,16300,0
2006-05-02,2.79,2.84,2.78,2.83,19200,0
2006-05-03,2.77,2.8,2.77,2.77,22400,0
2006-05-04,2.75,2.84,2.72,2.8,16400,0
2006-05-05,2.78,2.81,2.73,2.78,5700,0
2006-05-08,2.75,2.81,2.72,2.81,18500,0
2006-05-09,2.78,2.85,2.78,2.82,19300,0
2006-05-10,2.84,2.89,2.76,2.8,45600,0
2006-05-11,2.85,2.85,2.67,2.72,37000,0
2006-05-12,2.75,2.75,2.66,2.66,34600,0
2006-05-15,2.66,2.74,2.63,2.7,14900,0
2006-05-16,2.7,2.71,2.63,2.64,12200,0
2006-05-17,2.65,2.69,2.65,2.66,15500,0
2006-05-18,2.65,2.66,2.64,2.66,6200,0
2006-05-19,2.63,2.67,2.63,2.65,3500,0
2006-05-22,2.62,2.63,2.62,2.63,8400,0
2006-05-23,2.63,2.65,2.58,2.58,18000,0
2006-05-24,2.64,2.64,2.56,2.6,13100,0
2006-05-25,2.58,2.63,2.57,2.61,2700,0
2006-05-26,2.6,2.65,2.57,2.61,10800,0
2006-05-30,2.61,2.7,2.61,2.68,18800,0
2006-05-31,2.69,2.74,2.66,2.7,14700,0
2006-06-01,2.67,2.69,2.62,2.69,2900,0
2006-06-02,2.68,2.69,2.61,2.61,13100,0
2006-06-05,2.65,2.67,2.62,2.67,1800,0
2006-06-06,2.62,2.65,2.57,2.63,10100,0
2006-06-07,2.6,2.67,2.59,2.66,10600,0
2006-06-08,2.56,2.66,2.54,2.57,18800,0
2006-06-09,2.56,2.6,2.54,2.55,10500,0
2006-06-12,2.55,2.55,2.5,2.5,7600,0
2006-06-13,2.5,2.52,2.44,2.45,35100,0
2006-06-14,2.45,2.53,2.45,2.49,15000,0
2006-06-15,2.44,2.53,2.44,2.52,16500,0
2006-06-16,2.45,2.52,2.45,2.5,14900,0
2006-06-19,2.5,2.51,2.47,2.49,5000,0
2006-06-20,2.51,2.52,2.5,2.52,11200,0
2006-06-21,2.5,2.61,2.5,2.61,9800,0
2006-06-22,2.56,2.65,2.55,2.61,25100,0
2006-06-23,2.52,2.66,2.52,2.57,15900,0
2006-06-26,2.57,2.61,2.57,2.59,13700,0
2006-06-27,2.57,2.68,2.53,2.59,43300,0
2006-06-28,2.53,2.6,2.53,2.56,15000,0
2006-06-29,2.59,2.64,2.56,2.56,3400,0
2006-06-30,2.52,2.66,2.52,2.65,9400,0
2006-07-03,2.55,2.6,2.55,2.56,125400,0
2006-07-05,2.57,2.59,2.56,2.59,20400,0
2006-07-06,2.6,2.61,2.51,2.6,18500,0
2006-07-07,2.6,2.61,2.55,2.61,18800,0
2006-07-10,2.58,2.62,2.58,2.6,36000,0
2006-07-11,2.59,2.6,2.56,2.59,60100,0
2006-07-12,2.56,2.6,2.55,2.59,9800,0
2006-07-13,2.55,2.55,2.44,2.53,43200,0
2006-07-14,2.5,2.5,2.36,2.4,71500,0
2006-07-17,2.4,2.44,2.38,2.4,34800,0
2006-07-18,2.39,2.45,2.35,2.42,31500,0
2006-07-19,2.44,2.51,2.43,2.51,8800,0
2006-07-20,2.47,2.5,2.43,2.5,15400,0
2006-07-21,2.45,2.46,2.33,2.4,11500,0
2006-07-24,2.37,2.38,2.37,2.38,1900,0
2006-07-25,2.34,2.45,2.34,2.43,22400,0
2006-07-26,2.46,2.46,2.35,2.45,16800,0
2006-07-27,2.43,2.43,2.4,2.4,11000,0
2006-07-28,2.38,2.42,2.38,2.38,5000,0
2006-07-31,2.4,2.45,2.36,2.4,32000,0
2006-08-01,2.39,2.45,2.37,2.4,3700,0
2006-08-02,2.4,2.41,2.36,2.41,29500,0
2006-08-03,2.36,2.36,2.34,2.36,28000,0
2006-08-04,2.38,2.4,2.38,2.4,4300,0
2006-08-07,2.4,2.42,2.39,2.4,42200,0
2006-08-08,2.35,2.36,2.33,2.36,10000,0
2006-08-09,2.35,2.37,2.35,2.35,3200,0
2006-08-10,2.33,2.41,2.33,2.4,32700,0
2006-08-11,2.42,2.42,2.28,2.32,35300,0
2006-08-14,2.31,2.39,2.23,2.3,15100,0
2006-08-15,2.31,2.39,2.26,2.28,12800,0
2006-08-16,2.26,2.36,2.26,2.32,22500,0
2006-08-17,2.32,2.42,2.32,2.39,10800,0
2006-08-18,2.38,2.39,2.38,2.38,5400,0
2006-08-21,2.38,2.4,2.33,2.4,10200,0
2006-08-22,2.42,2.42,2.35,2.36,41300,0
2006-08-23,2.32,2.36,2.31,2.32,16100,0
2006-08-24,2.32,2.39,2.32,2.35,13000,0
2006-08-25,2.33,2.33,2.29,2.29,12700,0
2006-08-28,2.28,2.31,2.28,2.28,18400,0
2006-08-29,2.28,2.29,2.27,2.29,15500,0
2006-08-30,2.3,2.34,2.29,2.29,6200,0
2006-08-31,2.3,2.38,2.3,2.35,9400,0
2006-09-01,2.35,2.39,2.3,2.39,19900,0
2006-09-05,2.4,2.4,2.3,2.36,16200,0
2006-09-06,2.36,2.36,2.31,2.35,6300,0
2006-09-07,2.35,2.4,2.3,2.4,13300,0
2006-09-08,2.37,2.4,2.3,2.39,23900,0
2006-09-11,2.33,2.39,2.31,2.31,11000,0
2006-09-12,2.31,2.36,2.3,2.33,5900,0
2006-09-13,2.36,2.37,2.3,2.34,18400,0
2006-09-14,2.31,2.35,2.31,2.31,4100,0
2006-09-15,2.3,2.31,2.27,2.28,24100,0
2006-09-18,2.28,2.29,2.26,2.28,9500,0
2006-09-19,2.28,2.28,2.17,2.17,41000,0
2006-09-20,2.23,2.29,2.23,2.26,19600,0
2006-09-21,2.26,2.29,2.25,2.29,6700,0
2006-09-22,2.26,2.26,2.21,2.25,17400,0
2006-09-25,2.28,2.28,2.16,2.16,30600,0
2006-09-26,2.2,2.24,2.15,2.24,41100,0
2006-09-27,2.2,2.28,2.2,2.26,4800,0
2006-09-28,2.25,2.28,2.25,2.28,11100,0
2006-09-29,2.27,2.28,2.27,2.27,21700,0
2006-10-02,2.27,2.31,2.25,2.3,32600,0
2006-10-03,2.3,2.31,2.3,2.3,10900,0
2006-10-04,2.3,2.32,2.25,2.25,38400,0
2006-10-05,2.24,2.24,2.22,2.23,4000,0
2006-10-06,2.21,2.24,2.16,2.23,17000,0
2006-10-09,2.23,2.23,2.16,2.16,8300,0
2006-10-10,2.16,2.16,2.02,2.11,43600,0
2006-10-11,2.1,2.15,2.01,2.09,27000,0
2006-10-12,2.09,2.1,2.02,2.06,16400,0
2006-10-13,2.05,2.1,2.05,2.06,29800,0
2006-10-16,2.06,2.15,2.05,2.05,35600,0
2006-10-17,2.08,2.11,2.07,2.09,28000,0
2006-10-18,2.1,2.14,2.07,2.08,8100,0
2006-10-19,2.07,2.11,2.06,2.08,19200,0
2006-10-20,2.06,2.08,2.05,2.06,9200,0
2006-10-23,2.07,2.1,2.06,2.1,21000,0
2006-10-24,2.08,2.1,2.06,2.09,22900,0
2006-10-25,2.06,2.09,2,2.04,86500,0
2006-10-26,2.01,2.01,2,2,35600,0
2006-10-27,2,2.01,2,2,26900,0
2006-10-30,2,2.01,1.91,1.94,26800,0
2006-10-31,1.92,1.97,1.92,1.94,31800,0
2006-11-01,1.94,1.94,1.81,1.85,99400,0
2006-11-02,1.85,1.85,1.6,1.72,113100,0
2006-11-03,1.78,1.9,1.73,1.9,39700,0
2006-11-06,1.95,1.95,1.86,1.88,21400,0
2006-11-07,1.85,1.95,1.85,1.94,57700,0
2006-11-08,1.92,1.95,1.89,1.92,7700,0
2006-11-09,1.93,1.99,1.9,1.98,87000,0
2006-11-10,2,2.01,1.91,1.95,94400,0
2006-11-13,1.93,1.93,1.87,1.9,28200,0
2006-11-14,1.9,1.92,1.87,1.89,32900,0
2006-11-15,1.89,1.91,1.89,1.89,27600,0
2006-11-16,1.89,1.9,1.85,1.87,22400,0
2006-11-17,1.89,2.04,1.85,2.04,59100,0
2006-11-20,2.01,2.03,1.9,2.03,24900,0
2006-11-21,2,2.03,1.97,2.01,24900,0
2006-11-22,1.86,2.1,1.86,2.1,67700,0
2006-11-24,2.1,2.1,2,2.1,9600,0
2006-11-27,2.05,2.1,2.05,2.1,27500,0
2006-11-28,2.06,2.07,2.04,2.05,32500,0
2006-11-29,2.24,2.5,2.17,2.44,305400,0
2006-11-30,2.49,2.52,2.45,2.5,111600,0
2006-12-01,2.48,2.7,2.41,2.62,108500,0
2006-12-04,2.65,2.69,2.55,2.64,53300,0
2006-12-05,2.63,3.34,2.58,2.8,631100,0
2006-12-06,2.8,2.83,2.65,2.72,86700,0
2006-12-07,2.8,2.98,2.8,2.8,84600,0
2006-12-08,2.81,2.83,2.72,2.74,32200,0
2006-12-11,2.7,2.7,2.65,2.66,41500,0
2006-12-12,2.66,2.67,2.61,2.66,34900,0
2006-12-13,2.69,2.7,2.62,2.69,42700,0
2006-12-14,2.65,2.7,2.64,2.7,60200,0
2006-12-15,2.6,2.71,2.6,2.69,41100,0
2006-12-18,2.51,2.58,2.5,2.51,113900,0
2006-12-19,2.44,2.55,2.44,2.5,18300,0
2006-12-20,2.54,2.66,2.54,2.66,41200,0
2006-12-21,2.65,2.65,2.53,2.6,14800,0
2006-12-22,2.65,2.65,2.53,2.6,20500,0
2006-12-26,2.56,2.65,2.56,2.62,17900,0
2006-12-27,2.55,2.6,2.55,2.56,16700,0
2006-12-28,2.56,2.59,2.54,2.57,31500,0
2006-12-29,2.66,2.66,2.54,2.55,42500,0
2007-01-03,2.55,2.6,2.55,2.58,50800,0
2007-01-04,2.53,2.53,2.42,2.49,30200,0
2007-01-05,2.43,2.5,2.42,2.5,36100,0
2007-01-08,2.46,2.47,2.45,2.47,8600,0
2007-01-09,2.47,2.5,2.47,2.49,22900,0
2007-01-10,2.5,2.5,2.47,2.5,31300,0
2007-01-11,2.5,2.5,2.46,2.49,38900,0
2007-01-12,2.49,2.5,2.47,2.48,16200,0
2007-01-16,2.48,2.5,2.47,2.48,16800,0
2007-01-17,2.48,2.5,2.48,2.48,14100,0
2007-01-18,2.48,2.48,2.41,2.48,34800,0
2007-01-19,2.45,2.5,2.41,2.45,16200,0
2007-01-22,2.45,2.51,2.2,2.36,40600,0
2007-01-23,2.34,2.35,2.32,2.35,7600,0
2007-01-24,2.26,2.4,2.23,2.39,17800,0
2007-01-25,2.35,2.4,2.33,2.4,19100,0
2007-01-26,2.39,2.41,2.39,2.4,13800,0
2007-01-29,2.39,2.4,2.3,2.36,15500,0
2007-01-30,2.32,2.42,2.32,2.4,16700,0
2007-01-31,2.4,2.44,2.4,2.44,21100,0
2007-02-01,2.44,2.46,2.4,2.42,21800,0
2007-02-02,2.36,2.48,2.36,2.47,3500,0
2007-02-05,2.42,2.48,2.42,2.47,6000,0
2007-02-06,2.46,2.46,2.36,2.45,7000,0
2007-02-07,2.45,2.46,2.35,2.4,19200,0
2007-02-08,2.46,2.49,2.45,2.47,9700,0
2007-02-09,2.49,2.5,2.39,2.48,16200,0
2007-02-12,2.42,2.45,2.4,2.45,4300,0
2007-02-13,2.41,2.45,2.39,2.4,32096,0
2007-02-14,2.42,2.45,2.36,2.4,35200,0
2007-02-15,2.44,2.48,2.42,2.45,10600,0
2007-02-16,2.41,2.42,2.39,2.4,24400,0
2007-02-20,2.4,2.45,2.37,2.38,10300,0
