Date,Open,High,Low,Close,Volume,OpenInt
2005-11-01,8.5629,8.5836,8.5405,8.5836,26910,0
2005-11-02,8.5478,8.5836,8.5405,8.5836,32478,0
2005-11-03,8.5907,8.5907,8.5405,8.5907,66154,0
2005-11-04,8.5907,8.5907,8.4484,8.5405,38638,0
2005-11-07,8.4935,8.5769,8.4935,8.5552,39386,0
2005-11-08,8.5629,8.6009,8.5129,8.5129,64496,0
2005-11-09,8.5129,8.5129,8.4484,8.4484,28720,0
2005-11-10,8.3805,8.4086,8.3805,8.3805,9617,0
2005-11-11,8.4484,8.4484,8.3805,8.4227,18790,0
2005-11-14,8.4086,8.4086,8.3125,8.3527,25862,0
2005-11-15,8.3265,8.3336,8.2813,8.2882,49009,0
2005-11-16,8.3125,8.3336,8.2756,8.3265,48265,0
2005-11-17,8.3406,8.4023,8.3197,8.4023,32782,0
2005-11-18,8.3611,8.4023,8.3336,8.3406,30966,0
2005-11-21,8.3406,8.3465,8.2813,8.3465,31124,0
2005-11-22,8.367,8.3741,8.3073,8.3265,31730,0
2005-11-23,8.3336,8.3611,8.3336,8.3406,41195,0
2005-11-25,8.3611,8.3611,8.3336,8.3611,23451,0
2005-11-28,8.3465,8.3741,8.3125,8.3741,94565,0
2005-11-29,8.4086,8.5129,8.3941,8.4423,91253,0
2005-11-30,8.4157,8.4534,8.4023,8.4423,35030,0
2005-12-01,8.3741,8.4484,8.3741,8.4423,90656,0
2005-12-02,8.4484,8.5129,8.4484,8.5129,64199,0
2005-12-05,8.4484,8.5129,8.4484,8.5054,41040,0
2005-12-06,8.3941,8.5552,8.3941,8.5405,70058,0
2005-12-07,8.5552,8.5552,8.4854,8.52,26455,0
2005-12-08,8.52,8.5836,8.4484,8.5836,61192,0
2005-12-09,8.5769,8.5769,8.4781,8.5129,37129,0
2005-12-12,8.4781,8.4976,8.4729,8.4854,10973,0
2005-12-13,8.4729,8.4729,8.3406,8.3941,64940,0
2005-12-14,8.4023,8.4423,8.4023,8.4423,28560,0
2005-12-15,8.4423,8.4605,8.3125,8.4086,105241,0
2005-12-16,8.3874,8.4227,8.367,8.4023,26910,0
2005-12-19,8.3527,8.4157,8.3465,8.3874,60134,0
2005-12-20,8.3611,8.3805,8.1887,8.2756,133353,0
2005-12-21,8.3265,8.3265,8.2484,8.3007,77726,0
2005-12-22,8.3007,8.3611,8.3007,8.3125,30217,0
2005-12-23,8.2756,8.3527,8.2683,8.3527,99372,0
2005-12-27,8.3073,8.3336,8.2882,8.3073,121024,0
2005-12-28,8.2939,8.3125,8.2882,8.3073,47957,0
2005-12-29,8.3125,8.3611,8.2484,8.2756,149287,0
2005-12-30,8.2555,8.2756,8.2006,8.2683,235288,0
2006-01-03,8.2484,8.367,8.2484,8.367,129141,0
2006-01-04,8.3805,8.4484,8.367,8.4484,67055,0
2006-01-05,8.4086,8.4729,8.3941,8.4729,44649,0
2006-01-06,8.4423,8.5054,8.4157,8.5054,43299,0
2006-01-09,8.4935,8.52,8.3874,8.4729,77726,0
2006-01-10,8.5129,8.5129,8.4534,8.4659,17896,0
2006-01-11,8.4935,8.52,8.4423,8.4423,50664,0
2006-01-12,8.4349,8.4729,8.4349,8.4605,75771,0
2006-01-13,8.4086,8.4227,8.3741,8.4086,60745,0
2006-01-17,8.4023,8.4086,8.367,8.4086,58180,0
2006-01-18,8.3611,8.4023,8.3611,8.3941,16689,0
2006-01-19,8.3805,8.4484,8.3805,8.4423,48865,0
2006-01-20,8.3941,8.4605,8.3941,8.4349,36082,0
2006-01-23,8.4023,8.4659,8.4023,8.4349,90050,0
2006-01-24,8.4227,8.4534,8.4227,8.4423,45702,0
2006-01-25,8.4157,8.4484,8.3941,8.43,77125,0
2006-01-26,8.43,8.4423,8.4227,8.4423,41644,0
2006-01-27,8.43,8.5129,8.43,8.4534,66755,0
2006-01-30,8.4659,8.4659,8.4349,8.4349,30966,0
2006-01-31,8.4157,8.4423,8.4023,8.43,73219,0
2006-02-01,8.43,8.4423,8.4086,8.4349,55775,0
2006-02-02,8.4484,8.4534,8.3741,8.43,93511,0
2006-02-03,8.4423,8.4423,8.3805,8.4349,76675,0
2006-02-06,8.4157,8.4423,8.4023,8.4349,82236,0
2006-02-07,8.4349,8.4349,8.4023,8.4023,30066,0
2006-02-08,8.4023,8.4729,8.3941,8.4729,48557,0
2006-02-09,8.4349,8.4854,8.4349,8.4854,67348,0
2006-02-10,8.4854,8.5269,8.4227,8.4484,52468,0
2006-02-13,8.4484,8.4781,8.43,8.4781,114262,0
2006-02-14,8.4423,8.4781,8.4157,8.4659,90656,0
2006-02-15,8.4729,8.4854,8.43,8.4659,31865,0
2006-02-16,8.4781,8.4854,8.4349,8.4484,30369,0
2006-02-17,8.4605,8.4659,8.4086,8.43,31421,0
2006-02-21,8.4086,8.4157,8.3941,8.4157,13676,0
2006-02-22,8.4157,8.4729,8.4157,8.4605,31270,0
2006-02-23,8.4484,8.4605,8.4086,8.4349,35182,0
2006-02-24,8.4227,8.4781,8.4227,8.4729,30066,0
2006-02-27,8.4729,8.4781,8.4423,8.4729,39544,0
2006-02-28,8.4729,8.52,8.4605,8.52,72465,0
2006-03-01,8.52,8.5269,8.4935,8.5269,26455,0
2006-03-02,8.5336,8.5336,8.4781,8.5129,29766,0
2006-03-03,8.5129,8.5129,8.43,8.4423,14732,0
2006-03-06,8.4157,8.4349,8.367,8.3874,37587,0
2006-03-07,8.43,8.43,8.367,8.4086,32622,0
2006-03-08,8.3805,8.3874,8.3336,8.3406,46607,0
2006-03-09,8.3406,8.367,8.3336,8.3465,28720,0
2006-03-10,8.2813,8.4227,8.2813,8.4157,101177,0
2006-03-13,8.3941,8.4157,8.3465,8.3741,24512,0
2006-03-14,8.3527,8.367,8.3265,8.3406,16384,0
2006-03-15,8.3406,8.3611,8.3073,8.3265,35776,0
2006-03-16,8.3406,8.4023,8.3406,8.3741,32022,0
2006-03-17,8.3527,8.43,8.3465,8.4086,36082,0
2006-03-20,8.43,8.4349,8.4086,8.4086,14732,0
2006-03-21,8.4423,8.5129,8.4086,8.4349,36385,0
2006-03-22,8.4023,8.4854,8.4023,8.4605,57883,0
2006-03-23,8.4729,8.4854,8.4534,8.4605,40738,0
2006-03-24,8.4729,8.4729,8.3741,8.3941,41644,0
2006-03-27,8.3941,8.4086,8.3741,8.4023,40738,0
2006-03-28,8.4157,8.4781,8.3874,8.4423,91408,0
2006-03-29,8.4781,8.4854,8.43,8.4659,44198,0
2006-03-30,8.4781,8.4781,8.4157,8.43,49907,0
2006-03-31,8.4729,8.4854,8.4227,8.4423,121320,0
2006-04-03,8.4729,8.4729,8.3805,8.4423,52619,0
2006-04-04,8.4157,8.4484,8.3805,8.4157,35325,0
2006-04-05,8.3941,8.4484,8.3941,8.4484,62536,0
2006-04-06,8.4484,8.4484,8.4086,8.4086,60134,0
2006-04-07,8.3941,8.4484,8.3805,8.3941,65703,0
2006-04-10,8.4157,8.43,8.3874,8.4086,19992,0
2006-04-11,8.43,8.43,8.3465,8.3465,24512,0
2006-04-12,8.2939,8.3336,8.2137,8.2612,65248,0
2006-04-13,8.2484,8.2813,8.2137,8.2756,22248,0
2006-04-17,8.2484,8.2555,8.1747,8.1944,32320,0
2006-04-18,8.2137,8.2484,8.1944,8.2484,18490,0
2006-04-19,8.2612,8.2612,8.161,8.2076,28415,0
2006-04-20,8.1817,8.2276,8.1817,8.1817,27358,0
2006-04-21,8.1944,8.2421,8.1297,8.1486,117875,0
2006-04-24,8.161,8.2276,8.1413,8.2276,46759,0
2006-04-25,8.2421,8.2484,8.1944,8.2354,48865,0
2006-04-26,8.2354,8.2354,8.1413,8.1817,69009,0
2006-04-27,8.1817,8.2076,8.1486,8.2076,115617,0
2006-04-28,8.2206,8.2939,8.2206,8.2939,55182,0
2006-05-01,8.2612,8.2882,8.2137,8.2421,42849,0
2006-05-02,8.2276,8.2555,8.1944,8.2555,53971,0
2006-05-03,8.1887,8.2137,8.161,8.1817,75172,0
2006-05-04,8.161,8.1817,8.1413,8.1486,62848,0
2006-05-05,8.1486,8.2006,8.1486,8.1747,17444,0
2006-05-08,8.2076,8.2076,8.1486,8.1542,50213,0
2006-05-09,8.1486,8.1887,8.1486,8.1887,18637,0
2006-05-10,8.2076,8.2137,8.1887,8.2137,39234,0
2006-05-11,8.1747,8.1944,8.1413,8.161,35936,0
2006-05-12,8.1486,8.1674,8.1413,8.1674,8276,0
2006-05-15,8.1747,8.1747,8.1092,8.1219,45857,0
2006-05-16,8.1356,8.1486,8.1162,8.1356,76229,0
2006-05-17,8.1356,8.1356,8.0882,8.1092,32920,0
2006-05-18,8.1011,8.2076,8.1011,8.2076,41644,0
2006-05-19,8.2076,8.2276,8.1747,8.2137,15787,0
2006-05-22,8.1817,8.2354,8.1817,8.2137,28113,0
2006-05-23,8.1486,8.2137,8.1486,8.2006,38941,0
2006-05-24,8.2006,8.2076,8.1542,8.2006,32320,0
2006-05-25,8.2006,8.2006,8.161,8.2006,16689,0
2006-05-26,8.2006,8.2813,8.2006,8.2756,40293,0
2006-05-30,8.2882,8.3125,8.2484,8.2882,17588,0
2006-05-31,8.2882,8.3007,8.2555,8.3007,17444,0
2006-06-01,8.2756,8.3527,8.2756,8.3527,31124,0
2006-06-02,8.3527,8.3741,8.3336,8.3611,18637,0
2006-06-05,8.3465,8.3465,8.2206,8.2683,60442,0
2006-06-06,8.2813,8.3073,8.2076,8.2882,48557,0
2006-06-07,8.2939,8.3007,8.2421,8.2555,25105,0
2006-06-08,8.2484,8.2882,8.1944,8.2421,39544,0
2006-06-09,8.2076,8.2076,8.1674,8.1887,10670,0
2006-06-12,8.1817,8.2137,8.1542,8.1542,39234,0
2006-06-13,8.1747,8.1887,8.1486,8.1486,45554,0
2006-06-14,8.1356,8.1356,8.0474,8.0748,60134,0
2006-06-15,8.0544,8.0748,8.021,8.021,47360,0
2006-06-16,8.0474,8.0679,8.0087,8.0087,38941,0
2006-06-19,8.0422,8.0679,8.0146,8.0291,38638,0
2006-06-20,8.0019,8.0422,7.9956,8.0019,38184,0
2006-06-21,8.0019,8.0146,7.9617,7.9617,16535,0
2006-06-22,7.9416,7.9899,7.882,7.908,41644,0
2006-06-23,7.9021,7.9283,7.8889,7.9283,16991,0
2006-06-26,7.9147,7.9147,7.882,7.8954,10826,0
2006-06-27,7.8954,7.9828,7.8954,7.9147,23751,0
2006-06-28,7.9416,7.9483,7.8889,7.9147,39838,0
2006-06-29,7.9147,7.9416,7.882,7.9416,43147,0
2006-06-30,7.9283,7.9617,7.9283,7.9551,30519,0
2006-07-03,7.9416,8.0349,7.9344,8.0349,21647,0
2006-07-05,8.0599,8.081,7.9828,8.021,37430,0
2006-07-06,8.0019,8.0544,8.0019,8.0544,21351,0
2006-07-07,8.0146,8.1162,8.0146,8.1162,38184,0
2006-07-10,8.1162,8.1162,8.0599,8.081,20302,0
2006-07-11,8.081,8.081,8.0422,8.0599,48265,0
2006-07-12,8.0544,8.081,8.0349,8.0544,29167,0
2006-07-13,8.0019,8.0146,7.9764,7.9764,37288,0
2006-07-14,7.9828,7.9828,7.9283,7.9483,36990,0
2006-07-17,7.9416,7.9551,7.9147,7.9283,21199,0
2006-07-18,7.9147,7.9483,7.9147,7.9283,19243,0
2006-07-19,7.9483,7.9617,7.908,7.9551,64496,0
2006-07-20,7.9483,7.9551,7.9207,7.9207,21048,0
2006-07-21,7.9344,7.9551,7.9147,7.9551,22852,0
2006-07-24,7.9551,8.0291,7.9551,8.0291,38782,0
2006-07-25,8.0019,8.0679,8.0019,8.0679,25410,0
2006-07-26,8.0474,8.1219,8.0474,8.1162,34581,0
2006-07-27,8.1162,8.1162,8.0748,8.1011,31421,0
2006-07-28,8.1162,8.1887,8.0882,8.1542,83589,0
2006-07-31,8.1542,8.1747,8.1297,8.161,26607,0
2006-08-01,8.1486,8.1944,8.1486,8.1817,41040,0
2006-08-02,8.1542,8.2006,8.1542,8.2006,22702,0
2006-08-03,8.2006,8.2276,8.1887,8.2276,17444,0
2006-08-04,8.2354,8.2813,8.2354,8.2813,22702,0
2006-08-07,8.2882,8.3125,8.2354,8.2354,47360,0
2006-08-08,8.2354,8.2683,8.2006,8.2006,20893,0
2006-08-09,8.2484,8.2555,8.1887,8.2076,50967,0
2006-08-10,8.1887,8.2006,8.1413,8.1486,87348,0
2006-08-11,8.1486,8.1944,8.1486,8.1674,28870,0
2006-08-14,8.161,8.2206,8.161,8.1944,21199,0
2006-08-15,8.1887,8.2421,8.1887,8.2137,49609,0
2006-08-16,8.2137,8.2683,8.2076,8.2276,44198,0
2006-08-17,8.2484,8.2882,8.2484,8.2756,32022,0
2006-08-18,8.2612,8.2939,8.2206,8.2939,26009,0
2006-08-21,8.2683,8.3125,8.2555,8.3073,21351,0
2006-08-22,8.3265,8.3265,8.2683,8.3125,51568,0
2006-08-23,8.3125,8.4086,8.2882,8.3741,36082,0
2006-08-24,8.3874,8.4227,8.3611,8.3805,31865,0
2006-08-25,8.3805,8.4423,8.3805,8.4157,28870,0
2006-08-28,8.4023,8.52,8.4023,8.4935,75622,0
2006-08-29,8.4781,8.5054,8.4781,8.5054,15335,0
2006-08-30,8.5129,8.5552,8.4854,8.5552,52171,0
2006-08-31,8.5478,8.5769,8.52,8.5552,64805,0
2006-09-01,8.5405,8.619,8.5405,8.619,61342,0
2006-09-05,8.619,8.619,8.5405,8.5478,14584,0
2006-09-06,8.5478,8.5478,8.5129,8.52,21351,0
2006-09-07,8.52,8.5405,8.3805,8.4781,66456,0
2006-09-08,8.4781,8.5129,8.4534,8.4935,38941,0
2006-09-11,8.4729,8.5552,8.4729,8.52,24356,0
2006-09-12,8.5478,8.6009,8.5478,8.5965,24809,0
2006-09-13,8.5836,8.5836,8.5336,8.5629,29766,0
2006-09-14,8.5965,8.5965,8.5405,8.5405,55775,0
2006-09-15,8.5129,8.6009,8.5129,8.6009,31124,0
2006-09-18,8.5836,8.6125,8.5703,8.5769,15787,0
2006-09-19,8.5552,8.6125,8.4935,8.5129,81633,0
2006-09-20,8.5129,8.5629,8.4781,8.5336,53971,0
2006-09-21,8.5478,8.5703,8.5129,8.5552,53224,0
2006-09-22,8.5405,8.5965,8.5405,8.5836,29167,0
2006-09-25,8.5836,8.6125,8.5836,8.6009,32622,0
2006-09-26,8.6009,8.6009,8.5836,8.6009,14129,0
2006-09-27,8.5629,8.6252,8.5629,8.6252,50364,0
2006-09-28,8.6384,8.6384,8.4976,8.5703,92909,0
2006-09-29,8.5836,8.5907,8.5478,8.5629,26910,0
2006-10-02,8.5405,8.5836,8.5405,8.5703,32320,0
2006-10-03,8.5703,8.5907,8.52,8.5629,69310,0
2006-10-04,8.5907,8.606,8.5552,8.5836,42849,0
2006-10-05,8.5965,8.5965,8.5405,8.5703,22401,0
2006-10-06,8.5769,8.5965,8.5629,8.5769,13382,0
2006-10-09,8.5552,8.5965,8.5552,8.5965,10224,0
2006-10-10,8.5703,8.6009,8.5703,8.6009,29167,0
2006-10-11,8.5965,8.5965,8.5769,8.5907,39386,0
2006-10-12,8.5703,8.5703,8.5054,8.5703,35633,0
2006-10-13,8.5336,8.5405,8.4605,8.4605,21199,0
2006-10-16,8.4781,8.5129,8.4659,8.5129,32320,0
2006-10-17,8.5336,8.5478,8.4935,8.4976,51267,0
2006-10-18,8.5129,8.5129,8.4781,8.4935,29317,0
2006-10-19,8.4781,8.6125,8.4781,8.5703,35325,0
2006-10-20,8.5769,8.5769,8.5552,8.5703,7216,0
2006-10-23,8.52,8.5478,8.5054,8.52,26762,0
2006-10-24,8.5336,8.5907,8.5129,8.5552,16084,0
2006-10-25,8.5769,8.5907,8.5552,8.5907,43900,0
2006-10-26,8.606,8.606,8.5552,8.5552,37288,0
2006-10-27,8.5965,8.6009,8.5405,8.5769,23305,0
2006-10-30,8.5478,8.5836,8.5478,8.5769,35776,0
2006-10-31,8.5836,8.6009,8.5478,8.6009,45857,0
2006-11-01,8.5703,8.6009,8.5552,8.6009,30519,0
2006-11-02,8.5552,8.619,8.5552,8.619,33526,0
2006-11-03,8.5629,8.6009,8.5478,8.5836,16084,0
2006-11-06,8.606,8.6125,8.5269,8.5703,50664,0
2006-11-07,8.5552,8.6125,8.5552,8.6125,21048,0
2006-11-08,8.5629,8.606,8.5629,8.5965,34272,0
2006-11-09,8.5769,8.606,8.5703,8.6009,16689,0
2006-11-10,8.5478,8.5836,8.5478,8.5703,17290,0
2006-11-13,8.5703,8.6009,8.5405,8.5703,29167,0
2006-11-14,8.5703,8.5907,8.5478,8.5907,51420,0
2006-11-15,8.5478,8.5836,8.5405,8.5703,58028,0
2006-11-16,8.5703,8.5703,8.4854,8.4976,63897,0
2006-11-17,8.4976,8.4976,8.4423,8.4605,61794,0
2006-11-20,8.43,8.4781,8.4086,8.4349,73812,0
2006-11-21,8.4227,8.4423,8.4227,8.4423,14285,0
