Date,Open,High,Low,Close,Volume,OpenInt
2005-11-16,4.7468,4.7711,4.7128,4.7615,32420,0
2005-11-17,4.7518,4.7858,4.742,4.781,48834,0
2005-11-18,4.8102,4.8102,4.776,4.8005,75101,0
2005-11-21,4.8152,4.8297,4.8052,4.8248,122087,0
2005-11-22,4.8052,4.8443,4.7955,4.8443,102185,0
2005-11-23,4.8443,4.8491,4.8248,4.8491,7592,0
2005-11-25,4.8491,4.8687,4.8152,4.8198,15801,0
2005-11-28,4.8297,4.9954,4.8297,4.854,110189,0
2005-11-29,4.8052,4.8639,4.8052,4.8639,37549,0
2005-11-30,4.8395,4.8639,4.8297,4.854,18879,0
2005-12-01,4.8639,4.9223,4.8639,4.9028,24625,0
2005-12-02,4.9515,4.9515,4.8248,4.8248,74689,0
2005-12-05,4.8297,4.8784,4.8297,4.8639,72227,0
2005-12-06,4.8784,4.937,4.8784,4.9223,65454,0
2005-12-07,4.8882,4.9126,4.8589,4.8589,21341,0
2005-12-08,4.8589,4.937,4.854,4.8735,72020,0
2005-12-09,4.9223,4.932,4.8833,4.898,41861,0
2005-12-12,4.9466,4.9663,4.9126,4.9663,124756,0
2005-12-13,4.932,4.9563,4.932,4.9563,384316,0
2005-12-14,4.9175,4.971,4.9175,4.9612,52528,0
2005-12-15,4.9418,4.9906,4.9223,4.9515,77357,0
2005-12-16,4.9515,5.0441,4.9466,5.0197,124756,0
2005-12-19,4.971,5.0685,4.971,5.0489,464140,0
2005-12-20,4.8198,4.9078,4.8198,4.8882,134604,0
2005-12-21,4.8735,4.9223,4.8735,4.898,27291,0
2005-12-22,4.898,4.9175,4.8735,4.9175,80434,0
2005-12-23,4.971,5.0296,4.9612,4.9808,54579,0
2005-12-27,4.9856,5.0296,4.932,4.9515,72842,0
2005-12-28,4.9271,5.0539,4.9271,5.0394,95003,0
2005-12-29,4.9906,5.0734,4.9906,5.0197,42475,0
2005-12-30,4.937,4.971,4.8833,4.9663,817270,0
2006-01-03,4.9808,5.0149,4.9466,5.0051,218525,0
2006-01-04,5.0489,5.1611,5.0489,5.1124,99308,0
2006-01-05,5.2391,5.2391,5.1611,5.1661,75919,0
2006-01-06,5.1416,5.2098,5.1269,5.1805,64635,0
2006-01-09,5.1319,5.2488,5.1319,5.2439,154713,0
2006-01-10,5.1319,5.1855,5.1319,5.1855,93568,0
2006-01-11,5.2341,5.2634,5.2098,5.2634,67917,0
2006-01-12,5.2391,5.2976,5.1855,5.2147,52733,0
2006-01-13,5.2634,5.2732,5.1855,5.2147,68944,0
2006-01-17,5.3025,5.3025,5.1465,5.2049,197597,0
2006-01-18,5.1661,5.2293,5.1319,5.1805,142401,0
2006-01-19,5.2244,5.3123,5.2244,5.278,79818,0
2006-01-20,5.2879,5.3123,5.1708,5.1952,89670,0
2006-01-23,5.3025,5.3123,5.2634,5.278,101159,0
2006-01-24,5.278,5.3609,5.278,5.356,123934,0
2006-01-25,5.3706,5.551,5.3706,5.5266,185287,0
2006-01-26,5.5754,5.7703,5.5754,5.7022,211139,0
2006-01-27,5.7848,5.8092,5.6631,5.7265,275363,0
2006-01-30,5.7653,5.78,5.6923,5.6973,133167,0
2006-01-31,5.6485,5.741,5.6289,5.7362,153892,0
2006-02-01,5.7848,5.8483,5.7507,5.7897,119217,0
2006-02-02,5.819,5.819,5.6289,5.707,116548,0
2006-02-03,5.7556,5.7556,5.6777,5.7313,108339,0
2006-02-06,5.7556,5.7996,5.7556,5.78,99516,0
2006-02-07,5.7996,5.7996,5.707,5.7265,99516,0
2006-02-08,5.6874,5.7215,5.6631,5.6973,45960,0
2006-02-09,5.7313,5.8092,5.7313,5.7752,132142,0
2006-02-10,5.7653,5.7752,5.5704,5.6533,361749,0
2006-02-13,5.6826,5.7507,5.6826,5.7507,27904,0
2006-02-14,5.7022,5.7605,5.5948,5.7507,43500,0
2006-02-15,5.7605,5.7605,5.7022,5.7265,63608,0
2006-02-16,5.7265,5.7459,5.7167,5.7167,21341,0
2006-02-17,5.6874,5.7946,5.6874,5.7556,38984,0
2006-02-21,5.7996,5.8483,5.78,5.7996,129883,0
2006-02-22,5.7653,5.8483,5.7653,5.8483,49655,0
2006-02-23,5.8483,5.9067,5.7556,5.8922,90282,0
2006-02-24,5.8483,5.9458,5.8483,5.9263,106492,0
2006-02-27,5.9603,6.009,5.936,6.009,176670,0
2006-02-28,6.009,6.009,5.9165,5.9214,271462,0
2006-03-01,5.9117,6.009,5.9117,5.9555,83920,0
2006-03-02,5.9165,5.9944,5.8726,5.975,165179,0
2006-03-03,5.9944,5.9994,5.9555,5.9798,47809,0
2006-03-06,5.9994,6.0578,5.9847,6.0578,128651,0
2006-03-07,5.9798,6.0042,5.8433,5.9214,215654,0
2006-03-08,5.8629,5.97,5.8483,5.9263,159841,0
2006-03-09,5.8775,5.9847,5.8775,5.9798,91104,0
2006-03-10,5.9944,5.9944,5.9652,5.9798,42885,0
2006-03-13,5.9895,6.0823,5.975,6.053,60736,0
2006-03-14,6.0042,6.0578,5.9506,6.0431,88435,0
2006-03-15,6.0431,6.1796,6.0383,6.1454,98697,0
2006-03-16,6.1749,6.2087,6.1212,6.1749,21341,0
2006-03-17,6.1406,6.2433,6.1406,6.214,47191,0
2006-03-20,6.2628,6.3356,6.2335,6.3162,153685,0
2006-03-21,6.2869,6.3207,6.2869,6.3111,49860,0
2006-03-22,6.2628,6.4041,6.238,6.3356,271874,0
2006-03-23,6.3356,6.3356,6.2628,6.2772,165794,0
2006-03-24,6.2673,6.35,6.2673,6.3311,239456,0
2006-03-27,6.3207,6.3259,6.2673,6.3259,110595,0
2006-03-28,6.2967,6.3454,6.2628,6.2628,104439,0
2006-03-29,6.3111,6.3356,6.238,6.3018,83511,0
2006-03-30,6.3162,6.3162,6.3065,6.3162,37137,0
2006-03-31,6.3597,6.3597,6.2673,6.3259,36112,0
2006-04-03,6.2673,6.4085,6.2673,6.3207,89462,0
2006-04-04,6.3695,6.4822,6.3403,6.4236,151838,0
2006-04-05,6.4571,6.4721,6.4085,6.4673,127833,0
2006-04-06,6.5109,6.7107,6.4721,6.6767,571453,0
2006-04-07,6.6767,6.6767,6.238,6.3356,931355,0
2006-04-10,6.3844,6.5258,6.3403,6.5109,179131,0
2006-04-11,6.5109,6.5598,6.3649,6.5401,387807,0
2006-04-12,6.4627,6.5203,6.4627,6.5062,210318,0
2006-04-13,6.4571,6.5062,6.4334,6.5062,54990,0
2006-04-17,6.4571,6.5062,6.3454,6.4183,53761,0
2006-04-18,6.35,6.477,6.35,6.477,139530,0
2006-04-19,6.4864,6.6182,6.4864,6.5936,1260067,0
2006-04-20,6.5455,6.6719,6.5455,6.6277,73255,0
2006-04-21,6.6039,6.7012,6.6039,6.6719,44937,0
2006-04-24,6.7107,6.8037,6.6963,6.8037,196570,0
2006-04-25,6.818,6.8235,6.7595,6.7943,89873,0
2006-04-26,6.7643,6.8275,6.7643,6.818,121880,0
2006-04-27,6.7983,6.8867,6.7493,6.8669,150196,0
2006-04-28,6.8723,6.8867,6.8329,6.8765,130500,0
2006-05-01,6.7983,6.8723,6.7983,6.8616,70177,0
2006-05-02,6.9689,6.9941,6.9397,6.9647,203136,0
2006-05-03,6.92,6.92,6.8275,6.8616,188981,0
2006-05-04,6.8961,6.92,6.8616,6.9158,70788,0
2006-05-05,6.9647,7.0273,6.9349,7.0233,196980,0
2006-05-08,7.0613,7.0613,7.0177,7.0423,109162,0
2006-05-09,7.0083,7.1883,7.0083,7.0959,261000,0
2006-05-10,7.1646,7.1646,7.1156,7.1156,88233,0
2006-05-11,7.1646,7.1687,6.8765,6.9253,118190,0
2006-05-12,6.7012,6.7983,6.6134,6.6331,444646,0
2006-05-15,6.5062,6.5062,6.214,6.389,643267,0
2006-05-16,6.3988,6.5305,6.3988,6.4476,251974,0
2006-05-17,6.3356,6.3695,6.092,6.1892,313324,0
2006-05-18,6.2282,6.2869,6.2087,6.2087,243149,0
2006-05-19,6.1847,6.1847,5.8726,6.1212,244997,0
2006-05-22,5.97,5.97,5.7752,5.819,234941,0
2006-05-23,5.9263,5.97,5.8579,5.8824,121471,0
2006-05-24,5.7848,5.897,5.7459,5.897,197391,0
2006-05-25,6.0189,6.092,5.975,6.0871,107516,0
2006-05-26,6.238,6.3111,6.1944,6.2673,216063,0
2006-05-30,6.2282,6.2823,6.0431,6.1309,173590,0
2006-05-31,6.3111,6.3111,6.0823,6.1066,175233,0
2006-06-01,6.092,6.3111,6.053,6.2869,163946,0
2006-06-02,6.2433,6.4085,6.2087,6.4041,74895,0
2006-06-05,6.1892,6.3207,6.092,6.1796,133373,0
2006-06-06,6.1406,6.214,6.0383,6.1749,158404,0
2006-06-07,6.0286,6.092,5.975,6.0286,73866,0
2006-06-08,5.8872,5.8872,5.4632,5.7848,414688,0
2006-06-09,5.8092,5.8483,5.5557,5.5557,405452,0
2006-06-12,5.5704,5.5802,5.4583,5.4583,316813,0
2006-06-13,5.3511,5.429,5.3123,5.3853,298756,0
2006-06-14,5.3123,5.4097,5.3123,5.4097,177693,0
2006-06-15,5.4389,5.8678,5.4389,5.8629,153074,0
2006-06-16,5.8141,5.8141,5.6144,5.6289,27085,0
2006-06-19,5.6485,5.7897,5.59,5.5997,35087,0
2006-06-20,5.6436,5.6728,5.59,5.6533,139530,0
2006-06-21,5.6338,5.7556,5.6046,5.7215,39398,0
2006-06-22,5.7362,5.7362,5.6631,5.6728,52733,0
2006-06-23,5.6338,5.7119,5.6241,5.6973,23391,0
2006-06-26,5.6533,5.741,5.6533,5.741,74895,0
2006-06-27,5.7119,5.78,5.6436,5.6436,22572,0
2006-06-28,5.6581,5.7167,5.6485,5.6973,37549,0
2006-06-29,5.6826,5.9067,5.6826,5.9067,98285,0
2006-06-30,5.9214,6.0383,5.8775,6.0383,79202,0
2006-07-03,6.0431,6.2869,6.0431,6.2628,209909,0
2006-07-05,6.1892,6.1892,6.0481,6.092,64225,0
2006-07-06,6.0431,6.092,6.0237,6.0627,101360,0
2006-07-07,6.0334,6.0334,5.9798,5.9847,36112,0
2006-07-10,5.9458,5.9555,5.897,5.897,48631,0
2006-07-11,5.9067,5.9067,5.7703,5.8532,116956,0
2006-07-12,5.8726,5.8726,5.7507,5.7752,83511,0
2006-07-13,5.6777,5.6777,5.5266,5.5997,320712,0
2006-07-14,5.5802,5.5997,5.3609,5.3998,79818,0
2006-07-17,5.4194,5.4194,5.3316,5.356,159640,0
2006-07-18,5.3657,5.3902,5.3316,5.3414,62378,0
2006-07-19,5.3609,5.5997,5.356,5.5802,98492,0
2006-07-20,5.551,5.5655,5.5169,5.5413,43089,0
2006-07-21,5.551,5.551,5.4877,5.4877,58683,0
2006-07-24,5.5071,5.6387,5.5071,5.6387,57659,0
2006-07-25,5.4583,5.59,5.4583,5.59,62994,0
2006-07-26,5.5557,5.7167,5.5557,5.6387,54579,0
2006-07-27,5.6874,5.7507,5.6874,5.7362,45758,0
2006-07-28,5.7265,5.8433,5.7119,5.8433,17031,0
2006-07-31,5.8141,5.8141,5.7362,5.7848,34883,0
2006-08-01,5.7605,5.7605,5.6923,5.7215,67302,0
2006-08-02,5.7703,5.8336,5.7703,5.7996,19083,0
2006-08-03,5.7752,5.8336,5.7022,5.819,81871,0
2006-08-04,5.8678,5.9019,5.8141,5.8386,43089,0
2006-08-07,5.78,5.8433,5.78,5.8141,99108,0
2006-08-08,5.7946,5.8386,5.7946,5.8141,96644,0
2006-08-09,5.8044,5.8922,5.8044,5.8532,84127,0
2006-08-10,5.7507,5.7996,5.7507,5.7897,85358,0
2006-08-11,5.7946,5.7946,5.7507,5.7605,30981,0
2006-08-14,5.7897,5.8483,5.7703,5.7703,84332,0
2006-08-15,5.8483,5.8872,5.8386,5.8872,53761,0
2006-08-16,5.9019,5.9603,5.8872,5.9458,49860,0
2006-08-17,5.9458,5.9944,5.9458,5.9944,21134,0
2006-08-18,5.9944,6.0189,5.97,5.9994,48219,0
2006-08-21,5.9944,6.0189,5.97,5.9944,30163,0
2006-08-22,5.9458,5.9798,5.9117,5.9555,58067,0
2006-08-23,5.9214,5.9407,5.8629,5.8726,62787,0
2006-08-24,5.8824,5.97,5.8824,5.9117,324815,0
2006-08-25,5.7752,5.897,5.7752,5.8532,216681,0
2006-08-28,5.8386,5.9165,5.8386,5.8872,57455,0
2006-08-29,5.8824,5.9214,5.8824,5.897,82282,0
2006-08-30,5.9214,5.97,5.9214,5.9603,68122,0
2006-08-31,5.9506,5.9652,5.9506,5.9652,14979,0
2006-09-01,5.97,6.0481,5.97,5.9994,27499,0
2006-09-05,5.9798,6.0286,5.9798,6.0042,87411,0
2006-09-06,5.97,5.975,5.9458,5.97,172153,0
2006-09-07,5.9214,5.9458,5.897,5.9263,50271,0
2006-09-08,5.9214,5.9652,5.9019,5.9555,66275,0
2006-09-11,5.9407,6.0969,5.9165,5.9407,64839,0
2006-09-12,6.092,6.092,5.9263,6.0383,41038,0
2006-09-13,5.9944,6.0481,5.9944,6.0431,31190,0
2006-09-14,6.0189,6.0823,5.9944,6.0431,53348,0
2006-09-15,6.0383,6.053,6.009,6.0237,35907,0
2006-09-18,6.0431,6.0773,5.9847,6.0481,39398,0
2006-09-19,6.009,6.0724,5.97,5.9798,52116,0
2006-09-20,6.0334,6.1309,6.0334,6.0578,57247,0
2006-09-21,6.0627,6.1066,6.0431,6.092,48425,0
2006-09-22,6.009,6.009,5.97,5.9895,81667,0
2006-09-25,6.0676,6.092,6.009,6.092,48219,0
2006-09-26,6.092,6.1163,6.0823,6.1018,36730,0
2006-09-27,6.1309,6.1406,6.0969,6.1261,16824,0
2006-09-28,6.1357,6.1601,6.1018,6.1357,67302,0
2006-09-29,6.1601,6.2043,6.1601,6.2043,24421,0
2006-10-02,6.165,6.214,6.165,6.1847,31805,0
2006-10-03,6.1212,6.214,6.1212,6.2087,64020,0
2006-10-04,6.1601,6.2726,6.1601,6.2628,106290,0
2006-10-05,6.2237,6.2576,6.2237,6.2531,34677,0
2006-10-06,6.2043,6.238,6.1749,6.1847,33857,0
2006-10-09,6.1796,6.2628,6.1357,6.1796,22983,0
2006-10-10,6.1847,6.2237,6.1847,6.1989,25444,0
2006-10-11,6.1749,6.2576,6.1601,6.1601,62787,0
2006-10-12,6.2043,6.2628,6.2043,6.2628,54786,0
2006-10-13,6.214,6.238,6.1892,6.1989,89670,0
2006-10-16,6.1989,6.2628,6.1989,6.2433,77973,0
2006-10-17,6.1796,6.1989,6.1406,6.1454,135633,0
2006-10-18,6.1554,6.2335,6.1554,6.1944,54169,0
2006-10-19,6.2237,6.238,6.1989,6.2335,54579,0
2006-10-20,6.2479,6.3065,6.238,6.3065,75101,0
2006-10-23,6.292,6.3065,6.2628,6.2823,117163,0
2006-10-24,6.2531,6.3065,6.2531,6.3065,40424,0
2006-10-25,6.2967,6.4138,6.2967,6.3844,47398,0
2006-10-26,6.3356,6.4334,6.3356,6.4334,90489,0
2006-10-27,6.4334,6.4334,6.3552,6.3597,33036,0
2006-10-30,6.3111,6.3844,6.3111,6.3552,64020,0
2006-10-31,6.3356,6.3792,6.2967,6.3747,39398,0
2006-11-01,6.4085,6.4085,6.3844,6.389,15186,0
2006-11-02,6.3597,6.3844,6.3311,6.3454,13953,0
2006-11-03,6.3695,6.3844,6.3311,6.3311,16824,0
2006-11-06,6.3792,6.5598,6.3792,6.4912,44321,0
2006-11-07,6.4529,6.5401,6.4529,6.5109,101159,0
2006-11-08,6.4721,6.5747,6.4627,6.5455,62583,0
2006-11-09,6.5747,6.5788,6.5401,6.5551,39602,0
2006-11-10,6.5109,6.6039,6.5109,6.5843,42678,0
2006-11-13,6.6134,6.7255,6.5843,6.5936,56222,0
2006-11-14,6.6134,6.6134,6.589,6.5936,100748,0
2006-11-15,6.5936,6.6237,6.5843,6.6088,88641,0
2006-11-16,6.5598,6.6277,6.5598,6.5985,90077,0
2006-11-17,6.5843,6.589,6.5305,6.5843,44734,0
2006-11-20,6.6088,6.6088,6.5401,6.5693,28113,0
2006-11-21,6.5936,6.5985,6.5354,6.5936,84332,0
2006-11-22,6.6277,6.6379,6.5788,6.6237,137067,0
2006-11-24,6.6182,6.6277,6.6039,6.6277,76124,0
