Date,Open,High,Low,Close,Volume,OpenInt
2006-08-22,44,44.418,44,44.382,156162,0
2006-08-23,44.592,44.874,44.264,44.464,395516,0
2006-08-24,43.845,43.89,43.389,43.608,282347,0
2006-08-25,43.281,43.808,43.226,43.635,217115,0
2006-08-28,43.235,43.425,43.034,43.216,196138,0
2006-08-29,43.662,43.817,43.252,43.817,159128,0
2006-08-30,44.618,44.665,44.327,44.391,212940,0
2006-08-31,45.593,45.721,44.993,45.238,425332,0
2006-09-01,45.266,45.621,45.157,45.429,224361,0
2006-09-05,46.986,46.986,46.467,46.786,486282,0
2006-09-06,46.257,46.33,45.684,45.739,580177,0
2006-09-07,45.693,45.866,45.301,45.621,246874,0
2006-09-08,45.529,45.739,45.393,45.601,385906,0
2006-09-11,44.756,45,44.355,44.756,329898,0
2006-09-12,44.072,44.983,44.072,44.855,390188,0
2006-09-13,45.621,46.076,45.456,45.848,476947,0
2006-09-14,46.029,46.029,45.721,45.802,236442,0
2006-09-15,47.122,47.122,46.202,46.222,301237,0
2006-09-18,46.212,46.476,46.076,46.285,248081,0
2006-09-19,46.412,46.43,45.639,45.994,334072,0
2006-09-20,46.422,46.75,46.422,46.568,153419,0
2006-09-21,47.022,47.214,46.458,46.878,496604,0
2006-09-22,46.202,46.202,45.52,45.775,200751,0
2006-09-25,46.212,46.712,45.92,46.585,169012,0
2006-09-26,45.929,46.458,45.912,46.403,155505,0
2006-09-27,47.013,47.442,46.986,47.259,184386,0
2006-09-28,47.378,47.432,46.868,47.305,147158,0
2006-09-29,47.669,47.696,47.442,47.614,210305,0
2006-10-02,48.134,48.708,48.134,48.279,286739,0
2006-10-03,48.215,48.67,48.08,48.516,297172,0
2006-10-04,48.106,49.108,48.106,49.08,193173,0
2006-10-05,50.764,50.983,50.446,50.62,725030,0
2006-10-06,49.626,49.626,49.163,49.426,221286,0
2006-10-09,49.353,49.353,48.908,48.989,231500,0
2006-10-10,49.408,49.964,49.408,49.718,265104,0
2006-10-11,50.756,50.901,50.246,50.783,521643,0
2006-10-12,49.764,50.145,49.718,49.837,713388,0
2006-10-13,49.008,49.144,48.67,48.88,596871,0
2006-10-16,49.336,49.536,49.253,49.436,318257,0
2006-10-17,49.436,49.491,48.77,49.017,274440,0
2006-10-18,49.445,49.626,49.181,49.298,178018,0
2006-10-19,49.399,49.626,49.336,49.5,210964,0
2006-10-20,49.599,49.819,49.471,49.673,161106,0
2006-10-23,50.373,50.702,50.019,50.62,208218,0
2006-10-24,50.364,50.583,50.11,50.529,213709,0
2006-10-25,49.854,50.492,49.854,50.41,187133,0
2006-10-26,51.22,51.448,50.866,51.229,302224,0
2006-10-27,50.355,50.355,49.536,49.681,287507,0
2006-10-30,48.708,49.108,48.534,48.926,333193,0
2006-10-31,48.26,48.799,48.26,48.616,196358,0
2006-11-01,49.417,49.536,48.708,48.753,234575,0
2006-11-02,48.58,48.753,48.452,48.635,133102,0
2006-11-03,48.689,48.762,48.269,48.361,304969,0
2006-11-06,49.126,49.626,49.089,49.344,427089,0
2006-11-07,49.089,49.327,48.744,48.762,312656,0
2006-11-08,48.17,48.88,48.115,48.698,258516,0
2006-11-09,48.343,48.77,48.197,48.26,264446,0
2006-11-10,48.715,48.715,48.424,48.607,207340,0
2006-11-13,47.669,47.733,47.387,47.568,233587,0
2006-11-14,48.243,48.58,47.887,48.488,227765,0
2006-11-15,48.398,48.607,48.252,48.424,343955,0
2006-11-16,48.416,48.424,47.897,48.279,310459,0
2006-11-17,48.443,48.708,48.388,48.643,361307,0
2006-11-20,47.497,47.66,47.231,47.34,305190,0
2006-11-21,47.231,47.378,46.841,47.35,453775,0
2006-11-22,47.295,47.523,47.013,47.151,279052,0
2006-11-24,47.122,47.333,47.077,47.241,115639,0
2006-11-27,47.051,47.051,46.295,46.44,348569,0
2006-11-28,46.623,46.968,46.449,46.849,251267,0
2006-11-29,47.696,47.997,47.606,47.824,266203,0
2006-11-30,47.942,48.188,47.733,47.924,187023,0
2006-12-01,48.07,48.07,47.324,47.651,221177,0
2006-12-04,47.432,47.942,47.432,47.751,222056,0
2006-12-05,47.979,48.151,47.832,48.051,270045,0
2006-12-06,48.26,48.67,48.08,48.562,370642,0
2006-12-07,50.128,50.282,49.864,49.937,386455,0
2006-12-08,50.446,50.983,50.446,50.719,446088,0
2006-12-11,50.446,50.838,50.31,50.574,505829,0
2006-12-12,50.337,50.537,50.045,50.438,340111,0
2006-12-13,51.139,51.139,50.4,50.811,318257,0
2006-12-14,51.175,51.895,51.175,51.802,186803,0
2006-12-15,51.921,52.194,51.748,51.921,173625,0
2006-12-18,52.004,52.068,51.466,51.603,242483,0
2006-12-19,51.603,51.748,51.275,51.584,151881,0
2006-12-20,51.33,51.748,51.293,51.321,214149,0
2006-12-21,51.021,51.566,51.021,51.194,635416,0
2006-12-22,51.402,51.621,51.22,51.439,267741,0
2006-12-26,51.357,51.767,51.338,51.648,159898,0
2006-12-27,51.802,51.966,51.63,51.966,135628,0
2006-12-28,51.184,51.402,51.12,51.239,180105,0
2006-12-29,51.284,51.748,51.284,51.529,159019,0
2007-01-03,51.503,51.895,51.093,51.429,250829,0
2007-01-04,50.856,51.275,50.5,51.075,237321,0
2007-01-05,50.064,50.446,49.809,49.992,282018,0
2007-01-08,50,50.4,49.854,50.273,204045,0
2007-01-09,50.42,50.465,50.027,50.2,188121,0
2007-01-10,49.372,49.69,49.099,49.516,238639,0
2007-01-11,49.163,49.681,49.163,49.509,268399,0
2007-01-12,49.516,49.927,49.471,49.782,292889,0
2007-01-16,48.625,48.88,48.452,48.715,402379,0
2007-01-17,48.526,48.662,48.398,48.461,240725,0
2007-01-18,48.989,49.135,48.488,48.562,287727,0
2007-01-19,48.662,48.888,48.369,48.662,370971,0
2007-01-22,48.424,48.497,47.696,48.088,358781,0
2007-01-23,48.735,49.463,48.607,49.327,444330,0
2007-01-24,49.664,50.255,49.644,50.145,221836,0
2007-01-25,49.208,49.426,48.789,48.844,607303,0
2007-01-26,49.035,49.071,48.379,48.888,225020,0
2007-01-29,49.399,49.399,48.58,48.926,151221,0
2007-01-30,48.715,48.715,47.778,48.097,291132,0
2007-01-31,47.487,48.17,47.369,48.088,315621,0
2007-02-01,48.461,48.461,47.997,48.279,220628,0
2007-02-02,47.532,47.724,47.168,47.587,387223,0
2007-02-05,46.623,46.841,46.422,46.576,340552,0
2007-02-06,46.978,47.333,46.786,47.159,436204,0
2007-02-07,46.35,46.44,46.185,46.303,369214,0
2007-02-08,46.395,46.74,46.267,46.576,634538,0
2007-02-09,47.715,48.106,47.314,47.468,346151,0
2007-02-12,47.651,47.741,47.224,47.378,193141,0
2007-02-13,47.077,47.513,47.067,47.487,221126,0
2007-02-14,47.715,48.215,47.468,48.006,387206,0
2007-02-15,48.308,48.353,47.952,48.308,452704,0
2007-02-16,49.9,49.982,49.744,49.946,337037,0
