Date,Open,High,Low,Close,Volume,OpenInt
2007-05-25,6.4535,7.1815,6.4535,7.1428,119184,0
2007-05-29,7.1119,7.1119,6.6549,6.6704,36141,0
2007-05-30,6.4689,6.8485,6.4689,6.8485,17640,0
2007-05-31,6.8252,6.8561,6.7787,6.7787,22373,0
2007-06-01,6.8252,6.9645,6.8252,6.8794,18502,0
2007-06-04,6.9182,6.9182,6.9182,6.9182,860,0
2007-06-05,6.957,7.0034,6.895,6.9645,250415,0
2007-06-06,6.8561,6.9336,6.8561,6.8871,117894,0
2007-06-07,6.7866,6.7866,6.7866,6.7866,860,0
2007-06-08,6.678,6.9027,6.678,6.9027,1720,0
2007-06-11,6.9182,7.3134,6.9182,7.1505,77446,0
2007-06-12,7.1584,7.2669,7.1584,7.2669,860,0
2007-06-13,7.0731,7.1428,7.0731,7.0809,13337,0
2007-06-14,7.197,7.3288,7.197,7.3288,15488,0
2007-06-15,7.3288,7.4449,7.1893,7.197,107134,0
2007-06-18,7.0809,7.1352,7.0266,7.0266,17209,0
2007-06-19,7.0809,7.0809,7.0809,7.0809,431,0
2007-06-20,6.9645,7.1274,6.9645,7.0345,2150,0
2007-06-21,6.9879,7.0731,6.9879,7.0188,69700,0
2007-06-25,7.0112,7.0112,7.0112,7.0112,1290,0
2007-06-26,7.0345,7.0345,6.864,6.9027,12047,0
2007-06-27,7.0112,7.1119,7.0112,7.0266,23232,0
2007-06-28,7.1041,7.1274,7.1041,7.1196,15058,0
2007-06-29,7.1196,7.1196,7.0034,7.1119,14198,0
2007-07-05,7.1119,7.1119,7.1119,7.1119,172106,0
2007-07-06,7.197,7.3056,7.1428,7.2979,21082,0
2007-07-09,7.4993,7.4993,7.414,7.4295,52062,0
2007-07-10,7.5457,7.5457,7.3986,7.3986,73575,0
2007-07-11,7.3366,7.3366,7.3366,7.3366,431,0
2007-07-12,7.3366,7.3366,7.1196,7.1662,410905,0
2007-07-13,7.3211,7.4295,7.1584,7.1584,134673,0
2007-07-17,7.1584,7.1584,7.0421,7.0963,49051,0
2007-07-18,6.9492,7.29,6.9492,7.2435,51631,0
2007-07-19,7.3288,7.3288,7.3288,7.3288,7743,0
2007-07-20,7.1274,7.3521,7.1274,7.3444,89494,0
2007-07-23,7.5224,7.5768,7.4295,7.5148,310651,0
2007-07-24,7.5148,7.5148,7.3134,7.3134,88204,0
2007-07-25,7.2048,7.4295,7.197,7.197,34420,0
2007-07-26,7.0809,7.1505,7.0809,7.1428,11617,0
2007-07-27,7.0809,7.0809,6.9724,7.0499,2579,0
2007-07-30,7.1662,7.1815,7.1662,7.1815,860,0
2007-07-31,7.1041,7.2281,7.0809,7.2048,7743,0
2007-08-01,7.2048,7.259,7.0809,7.0886,9464,0
2007-08-02,7.0266,7.2669,7.0266,7.2669,10324,0
2007-08-03,7.2745,7.3211,7.2204,7.259,38293,0
2007-08-06,7.1505,7.1505,6.9645,7.0266,119613,0
2007-08-07,7.0345,7.0421,7.0345,7.0421,1290,0
2007-08-08,7.0886,7.3211,7.0886,7.2435,4304,0
2007-08-09,7.3444,7.3444,7.2281,7.2745,26677,0
2007-08-10,7.197,7.197,7.1041,7.1119,18932,0
2007-08-13,7.1119,7.1738,7.1119,7.1584,15919,0
2007-08-14,7.0809,7.0809,7.0266,7.0266,8173,0
2007-08-16,6.9103,6.9103,5.5158,5.5158,18932,0
2007-08-17,6.6161,6.8561,6.3991,6.8097,68412,0
2007-08-20,6.8097,7.0809,6.7943,7.0809,41305,0
2007-08-21,7.0731,7.2514,7.0266,7.197,90356,0
2007-08-22,7.2435,7.4063,7.2435,7.3598,377772,0
2007-08-23,7.3598,7.3598,7.3211,7.3211,9035,0
2007-08-24,7.3056,7.5768,7.3056,7.4449,15919,0
2007-08-27,7.4216,7.4372,7.3753,7.3753,68844,0
2007-08-28,7.3288,7.3753,7.2358,7.2745,168664,0
2007-08-29,7.2745,8.7858,7.2745,7.5457,172534,0
2007-08-30,7.4993,7.8014,7.4993,7.6308,286989,0
2007-08-31,7.5378,7.6696,7.4759,7.6696,127357,0
2007-09-04,7.5999,7.6154,7.5457,7.6154,12047,0
2007-09-05,7.5457,7.5457,7.29,7.4526,84334,0
2007-09-06,7.5224,7.5457,7.4914,7.5457,9896,0
2007-09-10,7.6154,7.6154,7.5457,7.6154,15919,0
2007-09-11,7.5457,7.6619,7.5457,7.6619,9464,0
2007-09-12,7.5921,7.5921,7.5302,7.5921,10757,0
2007-09-13,7.6619,7.84,7.6619,7.84,45607,0
2007-09-14,7.7704,7.8789,7.6852,7.848,75296,0
2007-09-17,7.8711,7.9562,7.7471,7.8555,36573,0
2007-09-18,7.6387,7.848,7.6231,7.848,18069,0
2007-09-19,7.8014,7.9643,7.8014,7.9643,12047,0
2007-09-20,7.8942,8.0338,7.8942,7.9407,18069,0
2007-09-21,7.9098,8.0802,7.8014,7.9643,18069,0
2007-09-24,7.9872,8.1113,7.9872,8.1113,3438,0
2007-09-25,8.1501,8.2044,7.9951,8.1035,55935,0
2007-09-26,8.1501,8.3823,8.1501,8.3823,6022,0
2007-09-27,8.3434,8.4989,8.3202,8.4989,108857,0
2007-09-28,8.538,8.6765,8.4678,8.6383,76588,0
2007-10-01,8.6765,8.7076,8.6694,8.6694,1720,0
2007-10-02,8.7005,8.7005,8.4989,8.5993,18502,0
2007-10-03,8.6304,8.6925,8.4989,8.6925,77880,0
2007-10-04,8.6614,8.6614,8.6144,8.6144,3013,0
2007-10-05,8.6614,8.6614,8.6223,8.6534,1720,0
2007-10-08,8.6223,8.6383,8.5833,8.5833,5164,0
2007-10-09,8.6223,8.8309,8.5993,8.8309,126498,0
2007-10-10,8.862,8.886,8.6614,8.7236,12909,0
2007-10-11,8.7547,8.886,8.6845,8.6845,11617,0
2007-10-12,8.7236,8.8008,8.7236,8.7858,2150,0
2007-10-15,8.8239,8.8478,8.7858,8.8478,3871,0
2007-10-16,8.8399,8.9242,8.6845,8.8931,24095,0
2007-10-17,8.8478,8.862,8.5451,8.6925,24095,0
2007-10-18,8.7076,8.8701,8.7076,8.7076,64540,0
2007-10-19,8.7236,8.8239,8.6765,8.6765,4731,0
2007-10-22,8.6845,8.8008,8.6845,8.8008,5594,0
2007-10-23,8.8309,8.8309,8.7076,8.7316,104122,0
2007-10-24,8.7387,8.8168,8.7387,8.8168,5594,0
2007-10-25,8.8309,8.886,8.8168,8.8399,3871,0
2007-10-26,8.8478,8.9552,8.8478,8.9552,5594,0
2007-10-29,8.9552,9.0726,8.9552,9.0726,3013,0
2007-10-30,9.0023,9.0334,8.5912,9.0334,44746,0
2007-10-31,9.0175,9.0175,8.9863,8.9863,11187,0
2007-11-02,8.9944,8.9944,8.886,8.9091,6452,0
2007-11-05,8.886,8.886,8.5833,8.5833,29257,0
2007-11-06,8.5291,8.6073,8.514,8.514,9035,0
2007-11-07,8.5291,8.5291,8.4448,8.4448,2150,0
2007-11-08,8.1421,8.3278,8.1421,8.3278,14629,0
2007-11-09,8.2432,8.2432,8.1501,8.1501,3013,0
2007-11-12,8.0338,8.1501,7.9643,7.9872,7960,0
2007-11-13,8.0492,8.0958,7.9562,7.9562,1058887,0
2007-11-14,8.0106,8.1501,8.0106,8.0958,17640,0
2007-11-15,8.0106,8.1267,8.0106,8.1267,1720,0
2007-11-16,8.1267,8.1267,7.9332,7.9332,3871,0
2007-11-19,7.9643,7.9872,7.7626,7.9487,475446,0
2007-11-20,8.0106,8.2665,7.9177,8.0416,38721,0
2007-11-21,7.9562,7.9562,7.6619,7.6619,27105,0
2007-11-23,7.7007,7.778,7.7007,7.778,3438,0
2007-11-26,7.778,7.778,7.6231,7.6619,19361,0
2007-11-27,7.7084,7.7937,7.7084,7.7937,3013,0
2007-11-28,7.8711,7.9332,7.8711,7.9332,3438,0
2007-11-29,7.8942,8.1113,7.8942,8.1113,8604,0
2007-11-30,8.1035,8.1501,8.0492,8.0572,11617,0
2007-12-03,8.1731,8.1731,8.0725,8.1654,3438,0
2007-12-04,8.1501,8.1501,8.0492,8.0572,3871,0
2007-12-05,8.0802,8.2432,8.0261,8.1501,11187,0
2007-12-06,7.778,8.3357,7.778,8.2665,30548,0
2007-12-07,8.2665,8.4134,8.1731,8.251,16350,0
2007-12-10,7.7937,8.1731,7.7937,7.9797,31839,0
2007-12-11,8.0572,8.1731,7.9407,7.9407,22373,0
2007-12-12,7.9872,8.0028,7.848,7.848,10757,0
2007-12-13,7.9872,7.9872,7.6308,7.6308,9896,0
2007-12-14,7.778,7.778,7.3753,7.5457,43885,0
2007-12-17,7.6078,7.6078,7.5534,7.5534,5164,0
2007-12-18,7.6619,7.6619,7.5999,7.5999,1290,0
2007-12-19,7.7238,7.848,7.5689,7.6154,23663,0
2007-12-20,7.6774,7.9562,7.6387,7.9562,93368,0
2007-12-21,8.0338,8.3434,8.0338,8.2044,15058,0
2007-12-24,8.2199,8.2812,8.2199,8.2743,3013,0
2007-12-26,8.2665,8.2665,8.1421,8.1964,3871,0
2007-12-27,8.2432,8.2432,7.8323,8.1345,4304,0
2007-12-28,8.181,8.1887,8.119,8.1887,3013,0
2007-12-31,8.2199,8.5602,8.2199,8.3823,3871,0
2008-01-02,8.251,8.251,7.8014,7.9643,13337,0
2008-01-03,7.9407,7.9562,7.5999,7.7084,37431,0
2008-01-04,7.6774,7.7316,7.4682,7.5921,21943,0
2008-01-07,7.7394,7.7394,7.5378,7.5378,104122,0
2008-01-08,7.5148,7.5457,7.4372,7.5457,3013,0
2008-01-09,7.4449,7.4449,7.2048,7.2745,26677,0
2008-01-10,7.3134,7.5612,7.3134,7.4526,29687,0
2008-01-11,7.4372,7.5689,7.383,7.383,8173,0
2008-01-14,7.4063,7.5148,7.4063,7.5148,2579,0
2008-01-15,7.5068,7.5068,6.895,7.2204,8173,0
2008-01-16,7.3056,7.3134,7.197,7.2669,6022,0
2008-01-17,7.2125,7.2514,6.9645,6.9645,13768,0
2008-01-18,7.0731,7.1815,7.0731,7.1815,1720,0
2008-01-22,7.1815,7.1815,7.1815,7.1815,431,0
2008-01-23,7.5302,7.5302,6.8561,7.2204,29257,0
2008-01-24,7.1428,7.383,7.1428,7.383,71424,0
2008-01-25,7.4993,7.8942,7.4993,7.6463,21513,0
2008-01-28,7.84,7.9562,7.4526,7.5999,26677,0
2008-01-29,7.6308,7.7394,7.6308,7.7394,6022,0
2008-01-30,7.778,7.9332,7.6619,7.8789,60668,0
2008-01-31,7.9407,8.1501,7.9407,8.1345,7315,0
2008-02-01,8.1964,8.1964,8.0106,8.0106,38293,0
2008-02-04,8.0725,8.1964,8.0725,8.1501,9035,0
2008-02-05,8.0338,8.0338,7.4914,7.4914,30978,0
2008-02-06,7.6929,7.6929,7.4837,7.4993,25386,0
2008-02-07,7.5612,7.6154,7.4837,7.5612,56362,0
2008-02-08,7.6619,7.6619,7.5302,7.5689,19361,0
2008-02-11,7.5921,7.6619,7.4759,7.5534,107997,0
2008-02-12,7.4914,7.7549,7.4914,7.6852,49911,0
2008-02-13,7.7471,8.0183,7.7471,7.9718,8173,0
2008-02-14,7.9872,8.1035,7.9872,8.0106,14585,0
2008-02-15,7.8942,7.8942,7.0576,7.5534,28780,0
2008-02-19,7.5999,7.6463,7.5224,7.5378,18932,0
2008-02-20,7.5612,7.5612,7.5068,7.5068,1720,0
2008-02-21,7.6154,7.7238,7.6154,7.7238,32700,0
2008-02-22,7.778,7.8711,7.7549,7.7549,5594,0
2008-02-25,7.8169,7.9332,7.6852,7.8089,95518,0
2008-02-26,7.8633,7.9253,7.7007,7.7007,23663,0
2008-02-27,7.6619,7.7316,7.6387,7.6387,55074,0
2008-02-28,7.5845,7.778,7.5378,7.778,46037,0
2008-02-29,7.7238,7.778,7.6308,7.6308,324421,0
2008-03-04,7.5768,7.5999,7.4295,7.4914,7315,0
2008-03-05,7.4759,7.5921,7.4372,7.5921,128649,0
2008-03-06,7.5845,7.6387,7.414,7.414,11187,0
2008-03-07,7.4682,7.7704,7.4682,7.7007,23663,0
2008-03-10,7.6078,7.6078,7.6078,7.6078,3438,0
2008-03-11,7.6619,7.9407,7.6619,7.9177,83902,0
2008-03-12,7.9562,8.2277,7.9562,8.119,38721,0
2008-03-13,8.0416,8.2432,7.9177,8.1654,102402,0
2008-03-14,8.1421,8.181,7.9253,7.9643,29257,0
2008-03-17,7.9407,8.0106,7.9332,7.9872,7743,0
2008-03-18,8.0338,8.0725,8.0338,8.0725,1290,0
2008-03-19,8.0338,8.0725,7.8633,7.8633,13337,0
2008-03-20,7.8323,7.8323,7.7084,7.7084,2150,0
2008-03-24,7.7084,7.7549,7.6308,7.6308,3013,0
2008-03-25,7.6929,7.6929,7.6929,7.6929,1290,0
2008-03-26,7.7316,7.7704,7.7316,7.7316,1290,0
2008-03-27,7.7704,7.84,7.7704,7.84,1720,0
2008-03-28,7.8789,7.8789,7.8789,7.8789,860,0
2008-03-31,7.9177,8.2355,7.9177,8.1113,21513,0
2008-04-01,8.119,8.119,8.0261,8.0261,3871,0
2008-04-02,8.0572,8.0572,7.9407,7.9797,2579,0
2008-04-03,7.9021,8.2743,7.9021,8.1577,11187,0
2008-04-04,8.0958,8.3278,8.0416,8.0802,23663,0
2008-04-08,8.0106,8.0492,7.8942,7.8942,6452,0
2008-04-09,7.9332,8.1113,7.9332,8.1113,4731,0
2008-04-10,8.1035,8.1421,8.1035,8.1267,6022,0
2008-04-11,8.0725,8.1113,7.9177,7.9177,19792,0
2008-04-14,7.8942,8.0572,7.7937,7.7937,12909,0
2008-04-15,8.1267,8.1267,7.7549,7.778,9464,0
2008-04-16,7.8089,7.8323,7.778,7.778,8173,0
2008-04-17,7.8169,7.8169,7.778,7.778,8173,0
2008-04-18,7.7394,7.7394,7.6619,7.7007,3438,0
2008-04-21,7.7007,7.8169,7.7007,7.8014,6058,0
2008-04-22,7.778,7.778,7.6387,7.7549,10324,0
2008-04-23,7.8014,7.9098,7.8014,7.8789,6022,0
2008-04-24,7.84,7.84,7.6541,7.6852,12476,0
2008-04-25,7.7007,7.7007,7.7007,7.7007,431,0
2008-04-29,7.6619,7.6619,7.5921,7.5921,4731,0
2008-04-30,7.5921,7.5921,7.5457,7.5457,1290,0
2008-05-02,7.5921,7.5921,7.5302,7.5302,6452,0
2008-05-05,7.5302,7.5302,7.4914,7.4914,5164,0
2008-05-06,7.5068,7.5689,7.5068,7.5689,3438,0
2008-05-07,7.5302,7.5302,7.414,7.414,3013,0
2008-05-08,7.3675,7.3675,7.3675,7.3675,431,0
2008-05-09,7.414,7.4295,7.414,7.4295,860,0
2008-05-14,7.3986,7.4526,7.3986,7.4216,4304,0
2008-05-15,7.3908,7.4449,7.3908,7.4295,5164,0
2008-05-16,7.4063,7.4993,7.4063,7.4837,3438,0
2008-05-19,7.5302,7.5302,7.3598,7.3753,28395,0
2008-05-22,7.3444,7.3444,7.3444,7.3444,431,0
2008-05-23,7.3056,7.3056,7.2435,7.2823,2150,0
2008-05-27,7.2435,7.2514,7.1738,7.2204,8173,0
2008-05-28,7.2514,7.2514,7.0886,7.2358,15765,0
2008-05-29,7.197,7.2669,7.1584,7.2435,41305,0
2008-05-30,7.197,7.197,7.0809,7.0809,7315,0
2008-06-02,7.0499,7.0499,7.0499,7.0499,431,0
2008-06-03,7.0112,7.0499,6.9956,6.9956,6884,0
2008-06-04,6.9645,7.0345,6.9259,6.9645,6452,0
2008-06-05,6.9956,7.0345,6.9956,7.0345,860,0
2008-06-06,6.9956,6.9956,6.9492,6.957,6022,0
2008-06-09,6.9956,6.9956,6.9956,6.9956,860,0
2008-06-10,6.9645,6.9879,6.9492,6.9879,5164,0
2008-06-11,6.9645,6.9645,6.8485,6.8485,5594,0
2008-06-12,6.8097,6.8097,6.7555,6.7555,3013,0
2008-06-13,6.7168,6.8252,6.6624,6.7787,67120,0
2008-06-16,6.74,6.7866,6.74,6.7866,5164,0
2008-06-17,6.7943,6.8329,6.7943,6.8329,1377,0
2008-06-18,6.802,6.895,6.802,6.8871,179170,0
2008-06-19,6.8561,6.8561,6.7866,6.802,9896,0
2008-06-20,6.7632,6.7632,6.6704,6.6704,5164,0
2008-06-23,6.6315,6.6315,6.6315,6.6315,1720,0
2008-06-24,6.5929,6.5929,6.5929,6.5929,431,0
2008-06-25,6.6315,6.6315,6.4689,6.4766,10324,0
2008-06-26,6.4999,6.4999,6.3837,6.3837,195341,0
2008-06-27,6.3295,6.345,6.3295,6.345,4465,0
2008-06-30,6.306,6.306,6.306,6.306,431,0
2008-07-01,6.2596,6.2828,6.2519,6.2828,8173,0
2008-07-02,6.3991,6.4456,6.066,6.3682,49051,0
2008-07-03,6.2519,6.4456,6.1977,6.3837,30349,0
2008-07-07,6.3913,6.3913,6.3913,6.3913,2150,0
2008-07-09,6.5076,7.0654,6.1125,6.3682,54475,0
2008-07-10,6.4844,6.4844,6.306,6.3528,24523,0
2008-07-11,6.2365,6.2365,6.221,6.221,860,0
2008-07-14,6.1048,6.306,6.1048,6.306,6022,0
2008-07-15,6.1977,6.2828,6.1977,6.2828,5164,0
2008-07-17,6.5465,6.5465,6.3528,6.3528,5164,0
2008-07-18,6.3528,6.3603,6.2596,6.306,8604,0
2008-07-21,6.4225,6.4225,6.3603,6.3759,21082,0
2008-07-22,6.3139,6.3295,6.221,6.3295,10324,0
2008-07-23,6.4456,6.4456,6.3759,6.3759,3267,0
2008-07-24,6.1048,6.562,6.1048,6.3759,9896,0
2008-07-25,6.2985,6.7632,6.2985,6.4456,3438,0
2008-07-28,6.3528,6.3528,6.2675,6.2675,2579,0
2008-07-29,6.1669,6.678,6.1669,6.5541,27105,0
2008-07-30,6.678,6.678,6.4999,6.4999,13768,0
2008-07-31,6.5387,6.5387,6.5387,6.5387,9896,0
2008-08-04,6.6315,6.6315,6.5465,6.562,3871,0
2008-08-05,6.4456,6.4611,6.3759,6.3759,1805,0
2008-08-06,6.3913,6.4456,6.3913,6.438,1720,0
2008-08-07,6.492,6.492,6.4611,6.4689,2579,0
2008-08-08,6.345,6.345,6.2131,6.2131,1290,0
2008-08-11,6.3295,6.3372,6.2906,6.306,8604,0
2008-08-12,6.3372,6.3528,6.3372,6.345,56274,0
2008-08-13,6.2675,6.3991,6.2675,6.3991,5164,0
2008-08-14,6.3991,6.4535,6.3528,6.4225,9464,0
2008-08-15,6.306,6.3991,6.2675,6.3991,2579,0
2008-08-18,6.3759,6.3759,6.345,6.345,1720,0
2008-08-19,6.2286,6.2596,6.0426,6.2131,20651,0
2008-08-20,6.19,6.221,6.19,6.19,33991,0
2008-08-21,6.035,6.2131,6.035,6.2131,8604,0
2008-08-25,6.2442,6.2442,6.159,6.19,2579,0
2008-08-27,6.2055,6.221,6.2055,6.221,1720,0
2008-08-28,6.3217,6.3217,6.3217,6.3217,3438,0
2008-08-29,6.2675,6.2675,6.2675,6.2675,542,0
2008-09-03,6.2675,6.2675,6.2675,6.2675,431,0
2008-09-04,6.2675,6.2675,6.2596,6.2596,18069,0
2008-09-05,6.3603,6.3603,6.19,6.19,6884,0
2008-09-08,6.2675,6.3759,6.1125,6.1125,17640,0
2008-09-09,6.0969,6.1744,6.0969,6.1744,6452,0
2008-09-10,6.0582,6.0892,6.035,6.0892,3013,0
2008-09-11,6.0969,6.1125,6.0969,6.1125,4731,0
2008-09-12,6.1278,6.1278,6.1278,6.1278,1720,0
2008-09-15,6.1278,6.1278,6.0969,6.0969,9809,0
2008-09-16,6.5695,6.5695,5.9887,6.0737,53680,0
2008-09-17,5.9577,5.9577,5.8027,5.8414,11187,0
2008-09-18,5.9421,6.8252,5.9266,5.9498,14629,0
2008-09-19,5.8492,5.9498,5.8492,5.8492,3267,0
2008-09-22,5.6167,5.9498,5.5701,5.8181,32098,0
2008-09-23,5.9188,6.0195,5.9188,6.0195,2150,0
2008-09-24,5.9188,5.9188,5.9188,5.9188,431,0
2008-09-25,5.9111,5.9111,5.9111,5.9111,860,0
2008-09-26,5.9266,5.9266,5.8492,5.8492,860,0
2008-09-29,5.7484,5.7484,5.6555,5.6555,9464,0
2008-09-30,5.8027,5.8802,5.5857,5.5857,16779,0
2008-10-01,5.5857,5.5857,5.4153,5.5083,9464,0
2008-10-02,5.5779,5.5779,5.299,5.299,15058,0
2008-10-03,5.299,5.299,5.2682,5.2682,6282,0
2008-10-06,5.1907,5.1907,4.8729,4.8729,10757,0
2008-10-07,4.966,4.966,4.7567,4.842,14629,0
2008-10-08,4.0673,5.3144,4.0673,4.6792,114811,0
2008-10-09,4.7876,5.1673,4.3694,4.6482,105199,0
2008-10-10,4.6482,5.113,4.4003,4.5088,56362,0
2008-10-13,4.9194,4.9194,3.951,4.3227,59565,0
2008-10-14,4.6482,4.8729,4.6482,4.8729,25814,0
2008-10-15,4.8729,4.8729,4.5476,4.5476,5594,0
2008-10-16,4.5476,4.5476,4.4314,4.4314,5594,0
2008-10-17,4.4003,4.4779,4.3384,4.4392,17640,0
2008-10-20,4.5398,4.6948,4.5398,4.6948,3013,0
2008-10-21,4.6637,4.6637,4.4236,4.4236,21082,0
2008-10-23,4.3227,4.3538,4.3227,4.3384,3438,0
2008-10-24,4.2299,4.4392,3.951,4.2764,40446,0
2008-10-28,4.1758,4.1758,3.9975,4.1059,6884,0
2008-10-29,4.1059,4.5864,4.0363,4.3152,94464,0
2008-10-30,4.3617,4.3617,4.2686,4.2686,2367,0
2008-10-31,4.2144,4.2144,4.1832,4.1832,1418,0
2008-11-03,4.3227,4.5088,4.3227,4.5088,4907,0
2008-11-04,4.5166,4.718,4.4003,4.718,13768,0
2008-11-05,4.78,4.78,4.6016,4.7026,4304,0
2008-11-06,4.7026,4.7026,4.7026,4.7026,1290,0
2008-11-07,4.8187,4.8343,4.8187,4.8343,4304,0
2008-11-10,4.896,5.0511,4.7721,4.9892,10757,0
2008-11-11,5.1983,5.1983,4.6095,4.6095,29257,0
2008-11-12,4.7026,4.7101,4.6016,4.7026,15919,0
2008-11-13,4.6016,4.6482,4.594,4.6482,2150,0
2008-11-20,4.5476,4.8807,4.1215,4.2299,129079,0
2008-11-21,4.4236,4.4392,4.2686,4.2686,6884,0
2008-11-24,4.3227,4.3461,4.2067,4.3461,6022,0
2008-11-25,4.4003,4.4003,4.3617,4.3617,17339,0
2008-11-26,4.4392,4.4546,4.3461,4.4003,10757,0
2008-12-01,4.3461,4.3461,4.2223,4.2609,9896,0
2008-12-02,4.1758,4.2918,4.1369,4.2918,16779,0
2008-12-03,4.1758,4.1758,4.0983,4.0983,9464,0
2008-12-04,3.9588,4.0983,3.9588,4.0904,18069,0
2008-12-05,3.9819,4.0594,3.9123,3.9278,173828,0
2008-12-08,4.0052,4.0052,3.9278,3.9278,860,0
2008-12-09,3.9355,3.9355,3.9355,3.9355,431,0
2008-12-10,4.0285,4.1215,4.0285,4.1215,4304,0
2008-12-11,4.1832,4.1832,4.1832,4.1832,1290,0
2008-12-12,4.1215,4.1912,4.1215,4.1912,1290,0
2008-12-15,4.2918,4.2997,4.1912,4.2918,8173,0
2008-12-16,4.3927,4.4701,4.3927,4.4701,2150,0
2008-12-17,4.3075,4.6016,4.1447,4.6016,22107,0
2008-12-18,4.501,4.5088,4.4159,4.5088,7743,0
2008-12-19,4.3461,4.5244,4.3461,4.4701,4304,0
2008-12-22,4.5786,4.6172,4.5166,4.6172,3871,0
2008-12-23,4.8729,4.8729,4.6716,4.6716,3231,0
2008-12-26,4.7721,4.8575,4.7721,4.8575,1290,0
2008-12-29,4.8266,4.8266,4.5709,4.5709,15919,0
2008-12-30,4.6792,4.6792,4.6716,4.6716,8173,0
2008-12-31,4.6482,4.6482,4.6406,4.6482,6022,0
2009-01-06,4.7101,4.7101,4.6326,4.6482,106962,0
2009-01-07,4.5864,4.6016,4.4857,4.6016,5164,0
2009-01-09,4.6016,4.7101,4.6016,4.6948,110503,0
2009-01-12,4.8187,4.9892,4.8187,4.8729,7814,0
2009-01-14,4.78,4.78,4.78,4.78,431,0
2009-01-15,4.6716,4.6716,4.6716,4.6716,860,0
2009-01-16,4.8497,5.1441,4.78,5.0977,85191,0
2009-01-20,5.1055,5.1055,4.842,4.842,3438,0
2009-01-21,4.9194,5.0279,4.9194,4.9969,7743,0
2009-01-22,5.0977,5.113,4.896,5.0977,11422,0
2009-01-23,5.0744,5.0744,4.9737,4.9737,2579,0
2009-01-26,4.865,5.082,4.865,5.082,3013,0
2009-01-27,5.2216,5.299,5.121,5.1285,23201,0
2009-01-28,5.0511,5.2372,4.9427,5.059,12047,0
2009-01-29,4.9969,5.0279,4.9969,5.0279,3013,0
2009-01-30,4.8884,4.9737,4.718,4.8729,88204,0
2009-02-02,4.9194,4.9194,4.8729,4.9117,9502,0
2009-02-03,4.8109,5.0279,4.8109,5.0201,73340,0
2009-02-04,4.8807,5.5857,4.8729,4.9892,13337,0
2009-02-05,4.9427,5.1596,4.9427,5.1596,3013,0
2009-02-06,5.1752,5.1752,5.1673,5.1752,6452,0
2009-02-09,5.3609,5.4229,5.3454,5.4074,11187,0
2009-02-10,5.4074,5.4384,5.3299,5.3377,5701,0
2009-02-12,5.4074,5.454,5.4074,5.454,3013,0
2009-02-13,5.6322,6.6624,5.5003,6.0505,138976,0
2009-02-17,5.9421,5.9498,5.5314,5.5314,79167,0
2009-02-18,5.059,5.5857,4.6482,4.7567,46037,0
2009-02-19,4.865,5.3609,4.865,5.0201,40702,0
2009-02-20,5.0125,5.0744,4.8729,4.8729,9896,0
2009-02-23,4.9194,4.9194,4.8187,4.8187,9464,0
2009-02-25,4.7026,5.0125,4.6095,5.0125,18384,0
2009-02-26,4.8187,4.9194,4.8187,4.9194,4171,0
2009-02-27,4.78,4.8884,4.78,4.8884,3871,0
2009-03-02,4.6792,4.7101,4.4701,4.6637,6022,0
2009-03-03,4.7026,4.7026,4.625,4.6482,1720,0
2009-03-04,4.6716,5.2138,4.6016,4.6792,82396,0
2009-03-05,4.6482,4.6482,4.4857,4.4857,31839,0
2009-03-06,4.5786,4.5786,4.4701,4.4701,6401,0
2009-03-09,4.4159,4.5786,4.3849,4.5786,29634,0
2009-03-10,4.6792,4.9503,4.6406,4.7101,15919,0
2009-03-12,4.6948,4.6948,4.6948,4.6948,431,0
2009-03-13,4.5864,4.718,4.5864,4.6948,21943,0
2009-03-16,4.8032,4.8884,4.5786,4.7567,8173,0
2009-03-17,4.7567,4.7567,4.7567,4.7567,431,0
2009-03-18,4.6482,4.7491,4.6482,4.7491,860,0
2009-03-19,4.7257,4.8266,4.7257,4.8266,2150,0
2009-03-20,4.8729,4.9969,4.7721,4.9969,3871,0
2009-03-24,4.9969,5.0201,4.9892,4.9892,5637,0
2009-03-25,5.059,5.059,4.9892,4.9892,1290,0
2009-03-26,4.935,5.0356,4.935,5.0356,28395,0
2009-03-30,4.935,5.1285,4.6482,4.7491,13768,0
2009-03-31,4.8109,5.0435,4.7101,4.8187,18069,0
2009-04-01,4.8187,4.8187,4.8187,4.8187,860,0
2009-04-02,4.8032,5.0977,4.8032,5.0279,41520,0
2009-04-03,5.1907,5.2216,5.0744,5.0977,22803,0
2009-04-06,5.082,5.1983,4.896,5.0977,11939,0
2009-04-07,5.0125,5.0977,4.9813,5.0977,23232,0
2009-04-08,5.2216,5.4308,5.2216,5.3377,15058,0
2009-04-09,5.3532,5.6167,5.2914,5.454,36001,0
2009-04-13,5.3765,5.3843,5.2216,5.3843,12047,0
2009-04-14,5.3377,5.3377,5.3377,5.3377,3438,0
2009-04-16,5.2603,5.2603,5.1752,5.2603,1720,0
2009-04-17,5.3765,5.3765,5.2914,5.3609,9035,0
2009-04-20,5.2062,5.4074,4.9969,5.3377,18932,0
2009-04-21,5.2603,5.3377,5.059,5.3377,27537,0
2009-04-22,4.9969,5.3377,4.9969,5.3377,36375,0
2009-04-23,5.3532,5.5701,5.2216,5.3377,55503,0
