Date,Open,High,Low,Close,Volume,OpenInt
2005-12-06,23.543,23.678,23.43,23.448,787120,0
2005-12-07,23.43,23.517,23.289,23.304,770260,0
2005-12-08,23.289,23.374,23.121,23.32,706092,0
2005-12-09,23.289,23.517,23.161,23.254,715402,0
2005-12-12,23.289,23.407,23.176,23.32,780327,0
2005-12-13,23.32,23.551,23.263,23.358,807503,0
2005-12-14,23.448,23.526,23.398,23.479,574488,0
2005-12-15,23.232,23.358,23.184,23.304,666842,0
2005-12-16,23.407,23.827,23.407,23.628,1137651,0
2005-12-19,23.772,23.836,23.272,23.289,624058,0
2005-12-20,23.366,23.366,23.192,23.304,1137651,0
2005-12-21,23.329,23.772,23.304,23.637,1099402,0
2005-12-22,23.716,23.836,23.407,23.407,1218676,0
2005-12-23,23.374,23.448,23.161,23.232,960497,0
2005-12-27,23.144,23.383,23.089,23.114,379972,0
2005-12-28,23.217,23.414,23.192,23.304,801213,0
2005-12-29,23.245,23.358,23.224,23.304,469807,0
2005-12-30,23.217,23.407,23.082,23.366,725722,0
2006-01-03,23.358,23.836,23.329,23.827,1748627,0
2006-01-04,23.804,24.044,23.732,23.956,917219,0
2006-01-05,23.687,23.74,23.575,23.687,923506,0
2006-01-06,23.637,24.201,23.637,24.115,1223710,0
2006-01-09,23.899,24.098,23.772,23.868,925016,0
2006-01-10,23.86,24.201,23.851,24.131,783848,0
2006-01-11,24.201,24.567,24.154,24.312,1112487,0
2006-01-12,24.28,24.369,23.758,23.811,990442,0
2006-01-13,23.082,24.4,23.082,23.917,654256,0
2006-01-17,23.845,23.845,23.575,23.678,650733,0
2006-01-18,23.245,23.383,23.114,23.304,1482393,0
2006-01-19,23.35,23.448,23.136,23.358,719179,0
2006-01-20,23.501,23.758,23.422,23.422,903879,0
2006-01-23,23.559,23.86,23.455,23.687,1041275,0
2006-01-24,23.517,23.732,23.501,23.589,890291,0
2006-01-25,23.724,23.899,23.662,23.74,767994,0
2006-01-26,23.75,23.899,23.7,23.899,746353,0
2006-01-27,23.86,24.028,23.804,23.884,748622,0
2006-01-30,23.939,24.148,23.788,23.804,873431,0
2006-01-31,23.716,24.328,23.716,24.225,1141927,0
2006-02-01,24.072,24.242,24.028,24.185,661303,0
2006-02-02,23.932,24.511,23.908,24.336,1039010,0
2006-02-03,24.148,24.312,24.081,24.258,714646,0
2006-02-06,24.275,24.4,24.201,24.362,637648,0
2006-02-07,24.185,24.312,24.058,24.131,561905,0
2006-02-08,24.148,24.185,23.804,24.028,992458,0
2006-02-09,24.148,24.56,24.106,24.439,1264979,0
2006-02-10,25.045,25.396,24.734,25.076,1795932,0
2006-02-13,24.838,25.217,24.727,25.131,904383,0
2006-02-14,25.362,25.65,25.131,25.456,1237049,0
2006-02-15,25.396,25.53,25.25,25.386,664573,0
2006-02-16,25.165,25.268,24.94,25.157,781838,0
2006-02-17,25.195,25.405,25.131,25.379,625316,0
2006-02-21,25.268,25.268,24.988,25.068,856323,0
2006-02-22,24.995,25.32,24.995,25.301,704585,0
2006-02-23,25.232,25.232,25.036,25.045,647965,0
2006-02-24,25.02,25.276,25.02,25.182,600406,0
2006-02-27,25.209,25.599,25.209,25.48,781838,0
2006-02-28,25.379,25.567,25.268,25.411,754157,0
2006-03-01,25.396,25.538,25.307,25.431,573731,0
2006-03-02,25.608,25.982,25.489,25.752,1236548,0
2006-03-03,25.72,25.992,25.678,25.941,710372,0
2006-03-06,25.934,25.934,25.626,25.837,833421,0
2006-03-07,25.53,25.711,25.42,25.695,805240,0
2006-03-08,25.489,25.617,25.345,25.456,455716,0
2006-03-09,25.379,25.42,25.276,25.353,539254,0
2006-03-10,25.268,25.56,25.232,25.448,543031,0
2006-03-13,25.44,25.567,25.284,25.567,588580,0
2006-03-14,25.506,25.815,25.448,25.591,548066,0
2006-03-15,25.65,25.729,25.48,25.617,559391,0
2006-03-16,25.626,25.798,25.567,25.729,596129,0
2006-03-17,25.736,25.736,25.405,25.42,656269,0
2006-03-20,25.396,25.671,25.32,25.591,657272,0
2006-03-21,25.584,25.584,25.396,25.506,487671,0
2006-03-22,25.506,25.545,25.307,25.471,825370,0
2006-03-23,25.362,25.431,25.165,25.336,479369,0
2006-03-24,25.203,25.48,25.195,25.25,528943,0
2006-03-27,25.114,25.232,25.068,25.165,862861,0
2006-03-28,24.995,25.182,24.876,25.059,1356325,0
2006-03-29,24.995,25.108,24.876,25.091,1018378,0
2006-03-30,25.25,25.506,25.25,25.336,636138,0
2006-03-31,25.148,25.182,24.94,24.949,758935,0
2006-04-03,24.926,25.122,24.876,24.94,745096,0
2006-04-04,24.988,25.091,24.885,25.076,786867,0
2006-04-05,24.979,25.345,24.979,25.32,606194,0
2006-04-06,25.362,25.626,25.307,25.591,716661,0
2006-04-07,25.686,25.79,25.584,25.671,955214,0
2006-04-10,25.704,25.832,25.686,25.752,899350,0
2006-04-11,25.769,25.783,25.608,25.655,1188732,0
2006-04-12,25.599,25.806,25.53,25.761,1056119,0
2006-04-13,25.633,25.686,25.456,25.617,400604,0
2006-04-17,25.498,25.752,25.498,25.524,474588,0
2006-04-18,25.545,25.704,25.396,25.608,661550,0
2006-04-19,25.53,25.655,25.456,25.608,777558,0
2006-04-20,25.506,25.752,25.506,25.567,584051,0
2006-04-21,25.711,25.824,25.617,25.678,580025,0
2006-04-24,25.65,25.65,25.48,25.545,589584,0
2006-04-25,25.591,25.992,25.591,25.934,749375,0
2006-04-26,26.095,26.228,25.974,26.043,604685,0
2006-04-27,25.974,26.103,25.837,26.068,711379,0
2006-04-28,26.103,26.148,25.815,25.948,731007,0
2006-05-01,26.051,26.111,25.379,25.56,949428,0
2006-05-02,25.617,25.845,25.567,25.806,564419,0
2006-05-03,25.815,25.966,25.736,25.926,1025673,0
2006-05-04,25.704,26.133,25.591,25.608,1216161,0
2006-05-05,25.552,25.948,25.552,25.88,940370,0
2006-05-08,26.221,26.228,25.957,26.095,1323358,0
2006-05-09,26.235,26.389,26.014,26.086,1124063,0
2006-05-10,26.228,26.41,26.043,26.103,1510829,0
2006-05-11,26.269,26.269,25.798,25.911,891299,0
2006-05-12,25.769,25.934,25.633,25.815,830150,0
2006-05-15,25.591,25.903,25.567,25.903,851036,0
2006-05-16,25.992,26.333,25.992,26.251,1288379,0
2006-05-17,26.221,26.221,25.736,25.903,1335944,0
2006-05-18,25.903,25.926,25.498,25.663,1170614,0
2006-05-19,25.56,26.051,25.56,25.871,925016,0
2006-05-22,25.871,25.903,25.608,25.695,687472,0
2006-05-23,25.743,26.164,25.663,25.79,1328644,0
2006-05-24,25.798,26.125,25.471,26.038,896330,0
2006-05-25,26.228,26.672,26.206,26.554,1162815,0
2006-05-26,26.628,26.731,26.457,26.584,688982,0
2006-05-30,26.61,26.713,26.291,26.444,825872,0
2006-05-31,26.452,26.584,26.148,26.269,1060150,0
2006-06-01,25.957,26.562,25.957,26.554,1096634,0
2006-06-02,26.507,26.722,26.426,26.61,810776,0
2006-06-05,26.61,26.61,26.172,26.214,876453,0
2006-06-06,26.043,26.41,25.769,26.372,1130353,0
2006-06-07,26.372,26.531,26.26,26.41,861608,0
2006-06-08,26.221,26.291,25.837,26.095,954332,0
2006-06-09,26.347,26.547,26.228,26.299,659163,0
2006-06-12,26.299,26.57,26.111,26.341,1049704,0
2006-06-13,26.347,26.389,25.241,25.345,1516364,0
2006-06-14,25.386,25.552,24.344,24.718,1712010,0
2006-06-15,24.861,25.259,24.583,25.189,1715535,0
2006-06-16,25.068,25.396,24.972,25.012,1056119,0
2006-06-19,24.918,25.411,24.742,25.099,1433701,0
2006-06-20,25.268,25.396,24.838,24.868,1098271,0
2006-06-21,25.036,25.37,24.845,25.004,775671,0
2006-06-22,24.679,24.94,24.362,24.481,923003,0
2006-06-23,24.267,24.63,23.884,24.422,953955,0
2006-06-26,24.614,24.979,24.455,24.727,992837,0
2006-06-27,24.838,24.949,24.505,24.694,849526,0
2006-06-28,24.742,24.949,24.535,24.711,702824,0
2006-06-29,24.742,25.617,24.742,25.379,1185840,0
2006-06-30,25.655,25.837,25.059,25.25,1056372,0
2006-07-03,24.542,25.448,23.804,25.396,1432822,0
2006-07-05,25.798,25.974,25.456,25.599,1195150,0
2006-07-06,25.411,25.911,25.411,25.524,958357,0
2006-07-07,25.53,25.92,25.345,25.903,1006925,0
2006-07-10,25.886,26.051,25.617,26.038,1040143,0
2006-07-11,25.966,26.142,25.88,25.957,714774,0
2006-07-12,25.934,26.06,25.655,25.743,622928,0
2006-07-13,25.379,25.567,25.114,25.131,856323,0
2006-07-14,25.189,25.232,24.766,25.004,658408,0
2006-07-17,25.004,25.114,24.774,24.806,668727,0
2006-07-18,24.774,24.979,24.655,24.894,767491,0
2006-07-19,24.734,25.498,24.734,25.315,748871,0
2006-07-20,25.456,25.56,25.036,25.053,825118,0
2006-07-21,25.431,25.431,24.965,25.076,530198,0
2006-07-24,25.012,25.268,24.965,25.189,478485,0
2006-07-25,25.225,25.42,25.114,25.259,781587,0
2006-07-26,25.268,25.663,25.148,25.599,883998,0
2006-07-27,25.591,25.832,24.774,24.806,1083929,0
2006-07-28,25.004,25.456,25.004,25.37,667845,0
2006-07-31,25.464,25.506,25.091,25.182,807380,0
2006-08-01,25.157,25.268,24.91,25.139,484274,0
2006-08-02,25.203,25.353,25.084,25.225,471065,0
2006-08-03,25.131,25.538,24.806,24.868,821467,0
2006-08-04,24.91,25.189,24.258,24.599,1312668,0
2006-08-07,24.599,24.679,24.312,24.542,1078517,0
2006-08-08,24.757,25.099,24.455,24.902,1172125,0
2006-08-09,25.076,25.425,25.004,25.203,1061909,0
2006-08-10,25.131,25.292,25.036,25.157,655135,0
2006-08-11,25.114,25.431,25.114,25.405,690622,0
2006-08-14,25.431,25.448,24.82,25.045,719807,0
2006-08-15,25.25,25.608,25.157,25.608,627206,0
2006-08-16,25.845,25.862,25.567,25.626,485532,0
2006-08-17,25.567,25.824,25.545,25.711,578010,0
2006-08-18,25.711,25.79,25.448,25.53,653626,0
2006-08-21,25.576,25.769,25.576,25.729,732388,0
2006-08-22,25.704,25.871,25.608,25.736,624188,0
2006-08-23,25.752,26.333,25.671,26.214,1072601,0
2006-08-24,26.196,26.221,25.769,25.824,723459,0
2006-08-25,25.911,25.948,25.783,25.815,401741,0
2006-08-28,25.832,26.214,25.824,26.148,607453,0
2006-08-29,26.156,26.228,25.769,25.957,769885,0
2006-08-30,25.941,26.068,25.854,26.043,486539,0
2006-08-31,26.156,26.188,25.926,25.948,600909,0
2006-09-01,26.051,26.206,25.957,26.133,573355,0
2006-09-05,25.982,26.095,25.871,26.068,511572,0
2006-09-06,26.068,26.068,25.871,25.871,703450,0
2006-09-07,25.769,25.845,25.545,25.774,473455,0
2006-09-08,25.671,25.704,25.506,25.576,410799,0
2006-09-11,25.498,25.545,25.091,25.108,963017,0
2006-09-12,25.203,25.515,25.203,25.42,943512,0
2006-09-13,25.307,25.448,24.957,25.44,757809,0
2006-09-14,25.48,25.832,25.48,25.608,1013467,0
2006-09-15,25.591,25.845,25.515,25.608,752269,0
2006-09-18,25.584,25.65,25.396,25.608,524664,0
2006-09-19,25.576,25.671,25.431,25.56,657776,0
2006-09-20,25.72,26.068,25.567,25.671,855565,0
2006-09-21,25.678,25.92,25.591,25.626,576879,0
2006-09-22,25.633,25.761,25.552,25.743,489685,0
2006-09-25,25.743,26.444,25.743,26.355,1810525,0
2006-09-26,26.355,26.355,25.88,25.92,878464,0
2006-09-27,25.948,26.043,25.686,25.837,554359,0
2006-09-28,25.832,26.103,25.798,26.023,719558,0
2006-09-29,25.761,25.837,25.633,25.642,495096,0
2006-10-02,25.617,26.043,25.489,26.029,703956,0
2006-10-03,25.761,25.88,25.591,25.65,645449,0
2006-10-04,25.552,25.92,25.515,25.911,660545,0
2006-10-05,26.043,26.086,25.584,25.65,636766,0
2006-10-06,25.655,25.655,25.396,25.456,657901,0
2006-10-09,25.431,25.591,25.362,25.515,293409,0
2006-10-10,25.471,25.617,25.139,25.25,675267,0
2006-10-11,25.157,25.241,24.734,24.79,1072601,0
2006-10-12,25.028,25.157,24.94,25.157,1037499,0
2006-10-13,25.148,25.642,25.099,25.471,868147,0
2006-10-16,25.552,25.704,25.448,25.642,1297819,0
2006-10-17,25.506,25.815,25.425,25.774,1680304,0
2006-10-18,25.911,25.948,25.489,25.576,947667,0
2006-10-19,25.633,25.72,25.405,25.686,619781,0
2006-10-20,25.911,25.92,25.576,25.695,453450,0
2006-10-23,25.769,25.911,25.608,25.895,720312,0
2006-10-24,25.72,25.752,25.471,25.686,1500134,0
2006-10-25,25.678,25.903,25.37,25.854,736545,0
2006-10-26,25.752,26.111,25.663,26.006,760194,0
2006-10-27,25.948,26.051,25.862,25.886,498369,0
2006-10-30,25.736,25.824,25.591,25.671,611728,0
2006-10-31,25.663,25.903,25.617,25.774,888530,0
2006-11-01,25.65,25.88,25.498,25.678,1474970,0
2006-11-02,25.736,26.911,25.671,26.775,2198931,0
2006-11-03,26.775,27.046,26.372,26.722,1095251,0
2006-11-06,26.918,26.935,26.657,26.704,898345,0
2006-11-07,26.722,26.873,26.474,26.554,726225,0
2006-11-08,26.465,26.783,26.426,26.731,486539,0
2006-11-09,26.65,26.763,26.531,26.65,486666,0
2006-11-10,26.739,27.24,26.372,26.824,1346004,0
2006-11-13,26.602,26.637,26.389,26.426,587323,0
2006-11-14,26.554,26.584,26.283,26.516,428912,0
2006-11-15,26.538,26.904,26.491,26.857,729496,0
2006-11-16,26.968,26.968,26.672,26.695,509816,0
2006-11-17,26.722,26.755,26.444,26.57,598645,0
2006-11-20,26.426,26.538,26.307,26.38,539886,0
2006-11-21,26.457,26.593,26.18,26.457,990315,0
2006-11-22,26.426,26.657,26.41,26.491,475215,0
2006-11-24,26.824,26.918,26.657,26.8,423002,0
2006-11-27,26.8,26.895,26.41,26.577,695654,0
2006-11-28,26.465,26.768,26.41,26.452,671242,0
2006-11-29,26.491,26.562,26.324,26.507,432061,0
2006-11-30,26.452,26.619,26.291,26.324,502267,0
2006-12-01,26.333,26.403,26.125,26.235,1116138,0
2006-12-04,26.307,26.679,26.26,26.672,670238,0
2006-12-05,26.642,26.85,26.538,26.8,637143,0
2006-12-06,26.8,26.976,26.619,26.775,788880,0
2006-12-07,26.783,26.911,26.628,26.857,952573,0
2006-12-08,26.881,27.053,26.768,27.008,1096507,0
2006-12-11,27.008,27.095,26.895,26.943,650858,0
2006-12-12,26.783,27.014,26.657,26.895,704457,0
2006-12-13,26.985,27.181,26.657,26.791,688730,0
2006-12-14,26.739,27.113,26.672,27.036,786367,0
2006-12-15,27.046,27.246,26.783,26.841,563415,0
2006-12-18,26.755,26.993,26.444,26.584,895828,0
2006-12-19,26.577,26.993,26.538,26.968,1022274,0
2006-12-20,27.023,27.402,27.023,27.156,1322982,0
2006-12-21,27.07,27.087,26.865,26.943,1189233,0
2006-12-22,26.918,26.968,26.672,26.731,500884,0
2006-12-26,26.65,26.807,26.642,26.713,319073,0
2006-12-27,26.679,27.104,26.679,27.031,1261834,0
2006-12-28,26.943,27.104,26.943,27.023,1105189,0
2006-12-29,26.307,27.061,26.307,26.857,558130,0
2007-01-03,26.881,27.135,26.389,26.816,1723462,0
2007-01-04,26.841,26.968,26.672,26.841,1729499,0
2007-01-05,26.731,26.748,26.41,26.562,750507,0
2007-01-08,26.491,26.687,26.38,26.57,832540,0
2007-01-09,26.562,26.695,26.315,26.38,1148219,0
2007-01-10,26.389,26.426,26.196,26.372,660043,0
2007-01-11,26.341,26.498,26.228,26.307,916459,0
2007-01-12,26.426,26.952,26.389,26.739,1047060,0
2007-01-16,26.807,27.023,26.619,26.679,803602,0
2007-01-17,26.704,26.704,26.426,26.516,595372,0
2007-01-18,26.389,26.642,26.389,26.483,596129,0
2007-01-19,26.547,26.841,26.474,26.731,667595,0
2007-01-22,26.748,26.816,26.554,26.577,747865,0
2007-01-23,26.577,26.865,26.403,26.775,796303,0
2007-01-24,26.642,26.985,26.642,26.943,487671,0
2007-01-25,26.976,27.104,26.61,26.642,665330,0
2007-01-26,26.783,26.816,26.61,26.722,555866,0
2007-01-29,26.748,26.8,26.474,26.516,533091,0
2007-01-30,26.491,26.577,26.38,26.538,623681,0
2007-01-31,26.538,26.943,26.435,26.791,684075,0
2007-02-01,26.873,27.42,26.748,27.3,1385767,0
2007-02-02,27.343,27.411,26.993,27.046,716786,0
2007-02-05,26.976,27.462,26.904,27.42,854307,0
2007-02-06,27.291,27.531,27.291,27.491,689484,0
2007-02-07,27.531,27.818,27.47,27.515,812409,0
2007-02-08,27.361,27.65,27.24,27.634,618902,0
2007-02-09,27.762,27.842,27.462,27.498,820840,0
