Date,Open,High,Low,Close,Volume,OpenInt
2005-05-03,8.9004,8.9004,8.5647,8.9004,1984,0
2005-05-04,9.0275,9.0275,8.3016,8.4831,18724,0
2005-05-05,9.2815,9.2815,8.347,8.4377,15211,0
2005-05-06,8.592,8.7553,8.1383,8.4287,23344,0
2005-05-09,8.4287,8.4287,7.5939,7.8299,29702,0
2005-05-10,7.9659,7.9659,7.0224,7.0224,32187,0
2005-05-11,6.9317,7.8117,6.8954,7.6031,9311,0
2005-05-12,7.8299,7.8299,7.3853,7.6756,3967,0
2005-05-13,7.3762,8.1383,6.8681,7.6938,27445,0
2005-05-16,7.3762,8.0749,7.3762,8.0022,2491,0
2005-05-18,8.0476,8.0476,7.9659,8.0476,882,0
2005-05-19,8.0386,8.0386,7.5305,7.8299,5070,0
2005-05-20,7.8299,7.8933,7.6665,7.8299,7759,0
2005-05-23,7.8843,7.8843,7.5123,7.8662,1929,0
2005-05-24,7.8662,7.8752,7.5395,7.7845,2527,0
2005-05-25,7.7482,7.7845,6.85,7.7573,13278,0
2005-05-26,7.3944,7.5305,7.3581,7.4488,882,0
2005-05-27,6.85,7.4035,6.8047,7.4035,18136,0
2005-05-31,7.0042,7.8662,7.0042,7.8299,9867,0
2005-06-01,7.5123,7.8299,6.85,7.6756,3046,0
2005-06-02,7.6847,7.8299,7.5939,7.8299,1874,0
2005-06-03,7.5123,7.7029,7.5123,7.7029,1212,0
2005-06-06,6.8681,7.7845,6.8681,7.7392,2646,0
2005-06-07,7.7663,7.7845,7.4035,7.7029,880,0
2005-06-08,7.7755,7.7755,6.9861,7.7029,1748,0
2005-06-09,7.7029,7.7029,7.7029,7.7029,2108,0
2005-06-10,7.7845,7.7845,7.7845,7.7845,551,0
2005-06-13,7.4761,7.7755,7.4761,7.7755,1526,0
2005-06-15,7.5305,7.8026,7.4306,7.7936,1541,0
2005-06-16,7.1131,7.8026,7.1131,7.8026,3671,0
2005-06-17,7.5214,7.7029,7.5214,7.7029,881,0
2005-06-20,7.6031,7.6031,7.6031,7.6031,551,0
2005-06-21,7.6031,7.8117,7.6031,7.8117,1763,0
2005-06-22,7.6031,7.8117,7.6031,7.8117,334,0
2005-06-23,7.8117,7.8117,7.2764,7.6031,8342,0
2005-06-24,6.8681,7.6665,6.8681,7.6665,1543,0
2005-06-27,7.3853,7.6665,7.1948,7.6665,5068,0
2005-06-28,7.6665,7.7755,7.5486,7.7755,895,0
2005-06-29,7.7936,7.7936,7.7936,7.7936,221,0
2005-06-30,7.8117,7.8117,7.5849,7.8026,893,0
2005-07-01,7.7482,7.7482,7.7482,7.7482,110,0
2005-07-05,7.2038,7.6847,7.0768,7.6847,948,0
2005-07-06,7.4306,7.6756,7.4306,7.6756,221,0
2005-07-07,7.6031,7.6031,7.3218,7.5939,1543,0
2005-07-08,7.5305,7.5758,7.5032,7.5032,772,0
2005-07-11,7.4035,7.5032,7.2038,7.4942,2252,0
2005-07-12,7.5758,7.5758,7.0768,7.4942,1173,0
2005-07-13,7.4851,7.4851,7.4851,7.4851,221,0
2005-07-18,7.3218,7.4851,7.3218,7.4851,851,0
2005-07-19,7.4035,7.6847,7.2945,7.5305,2050,0
2005-07-20,7.1494,7.7029,7.1494,7.7029,1435,0
2005-07-21,7.5305,7.7029,7.5305,7.7029,441,0
2005-07-22,7.6756,7.7029,7.6756,7.7029,390,0
2005-07-25,7.7029,7.7029,7.7029,7.7029,1136,0
2005-07-26,7.7029,7.7029,7.2855,7.2855,3637,0
2005-07-27,7.7029,7.7029,7.7029,7.7029,110,0
2005-07-28,7.7029,7.7029,7.2129,7.6665,3646,0
2005-07-29,7.3762,7.6575,7.3762,7.6575,772,0
2005-08-01,7.5758,7.848,7.3671,7.5486,4739,0
2005-08-02,7.4306,7.4942,7.3671,7.4942,1653,0
2005-08-03,7.2764,7.5668,7.1585,7.5668,2820,0
2005-08-04,7.5668,7.6212,7.2401,7.6212,5301,0
2005-08-05,7.2945,7.6212,7.2945,7.6212,1715,0
2005-08-09,7.1494,7.7029,7.1494,7.7029,2400,0
2005-08-10,7.7029,7.7482,7.7029,7.7482,250,0
2005-08-11,7.5486,7.8026,7.5032,7.7936,2365,0
2005-08-12,7.8117,8.2835,7.4942,7.8299,24405,0
2005-08-15,7.9206,7.9206,7.4125,7.8933,2078,0
2005-08-16,7.9025,7.9025,7.9025,7.9025,110,0
2005-08-17,7.9206,7.9206,7.5214,7.9115,2033,0
2005-08-19,7.9206,7.9206,7.9206,7.9206,110,0
2005-08-22,7.7755,7.7755,7.4942,7.5032,3206,0
2005-08-23,7.4035,7.6212,7.4035,7.6212,184176,0
2005-08-25,7.4488,7.6393,7.3671,7.5939,7495,0
2005-08-26,7.6393,7.6393,7.5305,7.5305,2314,0
2005-08-30,7.721,7.9206,7.4942,7.7029,5528,0
2005-08-31,7.3308,7.8752,7.3308,7.7029,1775,0
2005-09-01,7.3853,7.5032,7.2311,7.5032,11049,0
2005-09-02,7.5486,7.5576,7.4669,7.5305,1886,0
2005-09-06,7.2038,7.5032,7.2038,7.5032,3461,0
2005-09-07,7.3853,7.8752,7.3853,7.7029,6040,0
2005-09-08,7.7029,7.7029,7.5305,7.7029,1913,0
2005-09-13,7.7029,7.7029,7.7029,7.7029,551,0
2005-09-15,7.5305,7.6847,7.3581,7.6847,3062,0
2005-09-16,7.3218,7.8752,7.3218,7.8752,1001,0
2005-09-20,7.8752,7.8752,7.8752,7.8752,221,0
2005-09-23,7.7392,7.8752,7.5305,7.8752,2108,0
2005-09-26,7.8752,8.1383,7.7029,8.0204,3779,0
2005-09-28,7.6756,8.1383,7.6665,7.9569,1746,0
2005-09-29,8.1383,8.1383,7.7663,8.1202,772,0
2005-09-30,7.7936,8.2019,7.5486,8.0476,9325,0
2005-10-03,8.2019,8.2835,7.7029,7.7755,3150,0
2005-10-04,7.7845,7.7845,7.7845,7.7845,110,0
2005-10-05,7.8117,7.8117,7.8117,7.8117,303,0
2005-10-06,8.0022,8.1383,7.6484,8.0567,6000,0
2005-10-07,7.7392,7.8208,7.7029,7.8208,2545,0
2005-10-10,7.6756,7.6756,7.2582,7.349,8166,0
2005-10-11,7.5486,7.5486,7.5486,7.5486,1102,0
2005-10-12,7.6212,8.1112,7.3218,8.1112,9980,0
2005-10-14,7.7029,8.093,7.7029,8.0386,1751,0
2005-10-17,8.0476,8.0476,8.0476,8.0476,276,0
2005-10-18,7.7119,8.0386,7.5849,7.8299,6164,0
2005-10-19,7.5849,7.7029,7.5849,7.7029,1547,0
2005-10-20,7.6212,7.7936,7.6212,7.7936,2778,0
2005-10-21,7.8299,7.8299,7.8299,7.8299,110,0
2005-10-24,7.7029,7.7029,7.5849,7.5849,3184,0
2005-10-25,7.6847,7.6847,7.6847,7.6847,612,0
2005-10-26,7.6121,7.6121,7.6121,7.6121,1653,0
2005-10-27,7.6212,7.6212,7.5849,7.5849,700,0
2005-10-28,7.5032,7.6847,7.5032,7.6847,441,0
2005-10-31,7.5758,7.7029,7.2945,7.6756,6300,0
2005-11-01,7.3762,7.6756,7.3762,7.6756,1457,0
2005-11-02,7.7029,7.7029,7.6938,7.6938,3858,0
2005-11-03,7.4488,7.6575,7.4035,7.6575,1323,0
2005-11-04,7.4851,7.5668,7.4125,7.5668,441,0
2005-11-07,7.7755,7.7755,7.5305,7.6756,776,0
2005-11-08,7.3671,8.1202,7.3671,8.093,29342,0
2005-11-09,8.0476,8.0476,7.5758,7.9659,1380,0
2005-11-10,8.1383,8.1383,8.0476,8.0476,221,0
2005-11-11,8.093,8.1293,7.8389,8.1293,2310,0
2005-11-15,7.9025,8.1202,7.7301,8.1112,1041,0
2005-11-16,8.1112,8.1112,8.1112,8.1112,110,0
2005-11-17,8.1293,8.1293,8.1293,8.1293,110,0
2005-11-18,8.1293,8.1293,8.1293,8.1293,110,0
2005-11-21,7.8843,8.1293,7.8117,7.9296,3309,0
2005-11-22,8.1383,8.1383,7.8026,7.9115,1986,0
2005-11-23,7.6212,7.8026,7.5849,7.7392,2847,0
2005-11-28,7.8208,7.9569,7.5849,7.8662,2646,0
2005-11-29,7.7482,7.8299,7.5668,7.8117,2012,0
2005-11-30,7.7573,7.848,7.4942,7.5305,3928,0
2005-12-01,7.6665,7.6665,7.6575,7.6575,551,0
2005-12-02,7.7029,7.7029,7.7029,7.7029,110,0
2005-12-05,7.5758,7.8389,7.5758,7.8299,2301,0
2005-12-06,7.5758,7.8117,7.4035,7.7755,4618,0
2005-12-07,7.7029,7.7936,7.7029,7.7936,221,0
2005-12-08,7.7392,7.8208,7.2311,7.8117,148910,0
2005-12-09,7.7573,7.7573,7.2764,7.6756,12933,0
2005-12-12,7.4669,7.7663,7.4669,7.7573,661,0
2005-12-13,7.7029,7.7029,7.3671,7.5305,13173,0
2005-12-14,7.5395,7.6665,7.4306,7.4306,8316,0
2005-12-15,7.2582,7.6302,7.2582,7.4942,11714,0
2005-12-16,7.5123,7.5123,7.4942,7.4942,5511,0
2005-12-19,7.4488,7.5939,7.4488,7.5939,242,0
2005-12-20,7.4216,7.6575,7.4125,7.6575,4279,0
2005-12-21,7.4125,7.6484,7.4125,7.6484,5290,0
2005-12-22,7.6212,7.9115,7.6212,7.7392,11514,0
2005-12-23,7.7029,7.8026,7.7029,7.7573,5752,0
2005-12-27,7.8843,7.9296,7.8843,7.9206,3917,0
2005-12-28,7.7301,8.0022,7.721,8.0022,3158,0
2005-12-29,7.9387,8.0295,7.7482,7.8843,8380,0
2005-12-30,7.721,8.0022,7.721,8.0022,2820,0
2006-01-03,7.8117,8.0295,7.7936,7.9932,7902,0
2006-01-04,7.7755,7.975,7.7755,7.975,4379,0
2006-01-05,7.7755,7.8571,7.7119,7.8571,3919,0
2006-01-06,7.8571,7.9659,7.8571,7.9206,1644,0
2006-01-09,7.8752,7.9206,7.8752,7.9206,2976,0
2006-01-10,7.9206,7.9569,7.9206,7.9569,1003,0
2006-01-11,7.9206,7.9841,7.8299,7.9841,4739,0
2006-01-12,7.9841,8.0022,7.9478,7.9478,882,0
2006-01-17,7.9296,7.9659,7.9296,7.9659,551,0
2006-01-18,7.9206,7.9206,7.9206,7.9206,221,0
2006-01-19,7.9206,7.9206,7.9115,7.9115,2116,0
2006-01-20,7.9841,7.9841,7.6212,7.9659,7116,0
2006-01-23,7.7755,7.9841,7.7755,7.9296,1268,0
2006-01-24,7.6847,7.9659,7.6847,7.9659,373,0
2006-01-25,7.7845,8.1202,7.7845,8.1202,4670,0
2006-01-27,8.0476,8.093,8.0476,8.0476,4960,0
2006-01-30,7.9659,8.1383,7.9659,8.1383,2643,0
2006-02-01,7.9841,8.093,7.8752,8.0749,2204,0
2006-02-02,8.0113,8.0113,8.0022,8.0022,330,0
2006-02-03,8.1293,8.1383,8.1293,8.1293,2370,0
2006-02-06,8.1202,8.1202,8.1202,8.1202,2095,0
2006-02-07,8.0476,8.1112,8.0204,8.1112,1984,0
2006-02-08,8.1746,8.1746,8.0657,8.1383,3637,0
2006-02-13,8.1383,8.1383,8.1383,8.1383,3307,0
2006-02-14,8.2109,8.22,8.1383,8.1383,1102,0
2006-02-15,8.2109,8.2109,8.1746,8.1746,661,0
2006-02-16,8.0567,8.2109,8.0476,8.1746,3307,0
2006-02-17,8.22,8.2472,8.0567,8.1656,8597,0
2006-02-21,8.1927,8.1927,8.0476,8.1383,7715,0
2006-02-22,8.1565,8.1746,8.1565,8.1656,904,0
2006-02-23,8.2563,8.338,8.2019,8.338,4470,0
2006-02-24,8.1474,8.2653,8.1383,8.2653,2702,0
2006-02-27,8.22,8.3289,8.22,8.2835,9699,0
2006-02-28,8.1383,8.2653,8.0476,8.1746,7111,0
2006-03-01,8.093,8.093,8.093,8.093,1047,0
2006-03-02,8.1383,8.2653,8.1383,8.2653,5401,0
2006-03-03,8.1746,8.2653,8.1746,8.2653,1708,0
2006-03-06,8.2653,8.2653,7.9478,8.0657,3361,0
2006-03-07,8.1383,8.229,8.1383,8.229,3482,0
2006-03-08,8.22,8.2653,8.1837,8.2109,1268,0
2006-03-09,8.1383,8.2653,8.1383,8.2653,3737,0
2006-03-10,7.975,8.338,7.975,8.3016,1599,0
2006-03-13,8.2019,8.2019,8.1565,8.1565,8432,0
2006-03-14,8.1474,8.1565,7.9841,8.0476,8872,0
2006-03-15,8.22,8.22,8.0567,8.1383,4299,0
2006-03-16,8.1383,8.1383,8.0476,8.0476,1323,0
2006-03-17,8.0657,8.1383,8.0657,8.1383,4524,0
2006-03-20,8.1293,8.229,8.0476,8.1112,6944,0
2006-03-21,8.1746,8.1746,8.0386,8.0386,4076,0
2006-03-22,7.9932,7.9932,7.9659,7.975,3748,0
2006-03-23,8.0295,8.0567,7.8117,8.0022,5844,0
2006-03-24,8.0476,8.0839,8.0022,8.0476,75665,0
2006-03-27,7.8843,8.229,7.8843,7.9841,4133,0
2006-03-28,7.8843,8.0022,7.8843,7.9659,16040,0
2006-03-29,7.9659,8.1746,7.9659,8.1383,9443,0
2006-03-30,8.0567,8.1383,8.0567,8.102,1915,0
2006-03-31,8.0204,8.22,7.9296,8.22,4960,0
2006-04-03,8.347,8.347,8.1837,8.2835,2314,0
2006-04-04,8.1837,8.3016,8.1837,8.2472,4409,0
2006-04-05,8.1746,8.2835,8.1746,8.2835,882,0
2006-04-06,8.1837,8.3016,8.1837,8.2835,4541,0
2006-04-07,8.2835,8.2835,8.1293,8.1565,7949,0
2006-04-10,8.22,8.22,8.22,8.22,551,0
2006-04-11,8.0567,8.1383,8.0567,8.1383,2425,0
2006-04-12,8.093,8.1383,8.093,8.1383,1102,0
2006-04-13,8.1383,8.22,8.093,8.102,7274,0
2006-04-17,8.093,8.093,8.0113,8.0113,882,0
2006-04-18,8.0022,8.0295,7.8662,8.0295,11600,0
2006-04-19,7.8933,8.093,7.8933,8.093,8708,0
2006-04-20,8.093,8.093,8.093,8.093,1102,0
2006-04-21,7.9387,8.1112,7.9387,8.1112,1521,0
2006-04-24,8.1383,8.1383,8.1383,8.1383,1874,0
2006-04-25,8.1383,8.1383,8.1383,8.1383,551,0
2006-04-26,8.0476,8.1202,7.9932,8.1112,1874,0
2006-04-27,8.1202,8.8823,8.1202,8.601,34712,0
2006-04-28,8.7281,8.7734,8.4377,8.4377,9409,0
2006-05-01,8.6373,8.7281,8.5738,8.6918,2535,0
2006-05-02,8.7734,8.7916,8.719,8.7371,1708,0
2006-05-03,8.5829,8.8097,8.5829,8.7734,451,0
2006-05-04,8.7644,8.7734,8.6555,8.7734,906,0
2006-05-05,8.8914,8.8914,8.7008,8.7008,772,0
2006-05-08,8.8914,9.0547,8.7734,9.0457,7132,0
2006-05-09,9.0638,9.0638,8.9912,9.0003,4755,0
2006-05-10,9.0638,9.2271,8.8097,9.1998,4686,0
2006-05-11,9.2634,9.3359,9.1998,9.3178,2755,0
2006-05-12,9.4085,9.4085,9.1182,9.1182,2865,0
2006-05-15,9.2361,9.2543,9.1364,9.1998,1378,0
2006-05-16,9.2906,9.508,9.2906,9.3359,2744,0
2006-05-17,9.4085,9.4267,9.3178,9.3995,1598,0
2006-05-18,9.2815,9.626,9.1635,9.572,5818,0
2006-05-19,9.626,10.125,9.2361,9.699,7108,0
2006-05-22,9.799,10.007,9.799,9.844,2755,0
2006-05-23,9.844,9.844,9.3722,9.527,5566,0
2006-05-24,9.3451,9.4721,9.2997,9.4721,1680,0
2006-05-25,9.3814,9.517,9.0547,9.517,6703,0
2006-05-26,9.88,9.908,9.744,9.808,2450,0
2006-05-30,10.298,10.298,9.926,9.962,28238,0
2006-05-31,10.053,10.252,9.962,10.062,8026,0
2006-06-01,10.189,10.189,9.772,9.808,10839,0
2006-06-02,9.844,10.062,9.762,10.062,6751,0
2006-06-05,10.062,10.062,9.899,9.935,1945,0
2006-06-06,9.762,9.762,9.2997,9.69,5900,0
2006-06-07,9.572,9.572,9.572,9.572,110,0
2006-06-08,9.599,9.599,9.563,9.563,2542,0
2006-06-09,9.581,9.581,9.572,9.572,1041,0
2006-06-12,9.4267,9.59,9.2271,9.4176,11028,0
2006-06-13,9.2271,9.2634,9.2089,9.2089,6631,0
2006-06-14,9.2815,9.2815,8.9912,9.0728,9531,0
2006-06-15,9.0094,9.1635,8.9821,9.1635,4409,0
2006-06-16,9.1635,9.1998,9.1635,9.1998,2636,0
2006-06-19,9.0184,9.218,9.0184,9.0457,1736,0
2006-06-20,9.1273,9.1273,8.9458,9.0819,3197,0
2006-06-21,9.0184,9.1091,9.0184,9.1091,2689,0
2006-06-22,9.0819,9.091,9.0819,9.0819,382,0
2006-06-23,9.0275,9.0728,9.0275,9.0728,3950,0
2006-06-26,9.0728,9.0728,8.9458,9.0094,12233,0
2006-06-27,9.2271,9.2271,8.9912,9.1454,3638,0
2006-06-28,8.9912,8.9912,8.9912,8.9912,298,0
2006-06-29,8.9458,9.2089,8.9458,9.2089,221,0
2006-06-30,8.9458,9.1545,8.9458,9.1454,1102,0
2006-07-03,9.1182,9.1545,9.0547,9.1545,1278,0
2006-07-05,8.9458,9.1182,8.9458,9.1091,2855,0
2006-07-06,9.1545,9.1635,8.9912,9.1454,4968,0
2006-07-07,9.1454,9.1454,9.0728,9.0728,330,0
2006-07-10,9.1635,9.1727,9.1635,9.1727,1102,0
2006-07-11,9.1817,9.2543,9.091,9.2089,6755,0
2006-07-12,9.1091,9.1091,9.1091,9.1091,110,0
2006-07-13,9.1091,9.2271,9.1091,9.2271,772,0
2006-07-14,9.0184,9.2271,9.0184,9.2271,1624,0
2006-07-17,9.3359,10.107,9.2089,9.762,13114,0
2006-07-18,10.062,10.062,9.69,9.69,4120,0
2006-07-19,9.726,9.971,9.672,9.672,2480,0
2006-07-20,9.581,9.889,9.4992,9.889,2639,0
2006-07-21,9.744,9.762,9.4358,9.572,2305,0
2006-07-24,9.4721,10.062,9.4721,9.971,6404,0
2006-07-25,10.026,10.062,10.026,10.062,3197,0
2006-07-26,10.062,10.062,9.971,9.998,8015,0
2006-07-27,9.962,10.053,9.762,9.962,4216,0
2006-07-28,9.59,9.962,9.59,9.926,936,0
2006-07-31,10.062,10.062,9.917,9.917,9162,0
2006-08-01,9.953,10.062,9.953,10.062,6910,0
2006-08-02,10.062,10.107,10.062,10.107,4703,0
2006-08-03,10.089,10.098,10.089,10.098,519,0
2006-08-04,9.635,10.18,9.635,10.18,3644,0
2006-08-07,10.189,10.243,9.608,10.134,4548,0
2006-08-08,10.225,10.398,9.935,9.935,2976,0
2006-08-09,9.554,9.572,9.2997,9.4539,20288,0
2006-08-10,9.4267,9.59,9.2815,9.59,10959,0
2006-08-11,9.4902,9.572,9.3088,9.572,642,0
2006-08-14,9.554,9.554,9.2452,9.3814,3721,0
2006-08-15,9.2271,9.2271,9.2271,9.2271,110,0
2006-08-16,9.2997,9.4539,9.2361,9.3632,2444,0
2006-08-17,9.4902,9.4902,8.6827,8.9912,4109,0
2006-08-18,9.0728,9.0728,9.0728,9.0728,860,0
2006-08-21,9.0728,9.0728,8.5738,8.5738,6181,0
2006-08-22,8.6918,8.9458,8.6192,8.9458,6461,0
2006-08-25,8.9367,9.0094,8.601,8.9004,5408,0
2006-08-28,8.5647,8.9821,8.22,8.9821,10650,0
2006-08-29,9.0003,9.0094,9.0003,9.0094,1868,0
2006-08-30,9.0003,9.1545,9.0003,9.1545,1241,0
2006-08-31,9.1545,9.1545,8.601,9.1545,2310,0
2006-09-01,8.6827,9.3722,8.6827,9.091,3307,0
2006-09-05,8.7553,8.9004,8.7553,8.9004,17956,0
2006-09-06,8.8188,9.1908,8.8188,8.8641,564,0
2006-09-07,9.1817,9.1817,8.8641,8.8641,270,0
2006-09-08,8.8641,8.8641,8.8641,8.8641,441,0
2006-09-11,8.5738,8.8188,8.5738,8.8188,772,0
2006-09-12,8.5829,8.8188,8.474,8.8188,2574,0
2006-09-13,8.8551,8.8641,8.8551,8.8641,2911,0
2006-09-18,8.7734,8.8188,8.4922,8.7281,3991,0
2006-09-19,8.4922,9.0003,8.4922,9.0003,1405,0
2006-09-20,8.592,8.7734,8.5829,8.592,2449,0
2006-09-21,8.5647,8.7916,8.5647,8.6827,1009,0
2006-09-25,8.8733,8.8733,8.8733,8.8733,2095,0
2006-09-26,8.9458,8.9458,8.7371,8.8641,3224,0
2006-09-27,8.9004,8.9004,8.8641,8.8641,2501,0
2006-09-28,8.8641,8.8641,8.8188,8.8641,1465,0
2006-09-29,8.8641,8.8733,8.8641,8.8641,748,0
2006-10-02,8.7734,8.8641,8.7734,8.8641,2865,0
2006-10-03,8.9004,8.9004,8.8641,8.8823,3119,0
2006-10-04,8.8641,8.9004,8.8641,8.8641,6751,0
2006-10-06,8.7008,8.7734,8.7008,8.7734,717,0
2006-10-10,8.6827,8.6827,8.6827,8.6827,221,0
2006-10-11,8.7008,8.7734,8.7008,8.7734,2204,0
2006-10-12,8.7463,8.837,8.71,8.71,661,0
2006-10-13,8.6737,8.6918,8.6737,8.6918,1943,0
2006-10-16,8.6918,8.7734,8.6918,8.7734,1105,0
2006-10-17,8.9458,8.9458,8.9458,8.9458,226,0
2006-10-18,8.7463,8.7463,8.7463,8.7463,551,0
2006-10-19,8.9095,8.9095,8.9095,8.9095,110,0
2006-10-23,8.8007,8.8007,8.7463,8.7825,2096,0
2006-10-24,8.8097,8.8097,8.7916,8.7916,882,0
2006-10-25,8.7463,8.8278,8.7463,8.8278,1102,0
2006-10-26,8.9095,8.9095,8.7553,8.7553,1543,0
2006-10-30,8.8641,8.8641,8.7371,8.7371,2590,0
2006-10-31,8.7734,8.7916,8.7734,8.7916,772,0
2006-11-01,8.71,8.8188,8.71,8.8188,2314,0
2006-11-02,8.8188,8.8188,8.8188,8.8188,110,0
2006-11-03,8.7734,8.7734,8.7371,8.7371,330,0
2006-11-06,8.7734,8.8641,8.7463,8.7463,16312,0
2006-11-07,9.0275,9.1364,9.0275,9.0365,4377,0
2006-11-08,8.9912,9.2452,8.9912,9.091,2205,0
2006-11-09,9.1001,9.1001,9.1001,9.1001,882,0
2006-11-10,9.3995,9.3995,9.3814,9.3814,954,0
2006-11-13,9.4085,9.572,9.3814,9.517,13314,0
2006-11-14,9.4176,9.545,9.4176,9.536,1610,0
2006-11-15,9.635,9.635,9.635,9.635,6172,0
2006-11-16,9.69,9.699,9.4992,9.626,2193,0
2006-11-17,9.3814,9.4992,9.3359,9.3359,3582,0
2006-11-20,9.3359,9.4992,9.3359,9.4992,1995,0
2006-11-21,9.4992,9.4992,9.4992,9.4992,110,0
2006-11-22,9.4992,9.4992,9.3359,9.3359,2755,0
2006-11-27,9.4811,9.4811,9.1091,9.2361,4728,0
2006-11-28,9.4448,9.4448,9.4448,9.4448,276,0
2006-11-29,9.4902,9.4902,9.4902,9.4902,2204,0
2006-11-30,9.4992,9.4992,9.4992,9.4992,827,0
2006-12-01,9.4992,9.617,9.4992,9.617,7297,0
2006-12-04,10.833,11.432,10.679,10.924,42751,0
2006-12-05,11.287,11.287,10.878,11.024,5171,0
2006-12-06,11.114,11.123,10.933,10.969,3581,0
2006-12-07,10.915,11.114,10.915,11.087,936,0
2006-12-08,10.316,11.069,10.316,10.742,3060,0
2006-12-11,11.087,11.087,10.833,10.833,1973,0
2006-12-12,10.987,11.06,10.788,11.06,1263,0
2006-12-13,11.114,11.604,11.114,11.323,8451,0
2006-12-14,11.214,11.259,10.869,10.915,6966,0
2006-12-15,10.779,11.024,10.715,10.806,2830,0
2006-12-18,11.078,11.568,10.933,11.105,10010,0
2006-12-19,11.541,11.541,11.405,11.405,838,0
2006-12-20,11.132,11.468,11.132,11.468,1323,0
2006-12-21,11.477,11.631,11.323,11.323,18434,0
2006-12-22,11.332,11.332,11.332,11.332,276,0
2006-12-26,11.305,11.377,11.151,11.214,2320,0
2006-12-27,11.595,11.595,11.35,11.35,809,0
2006-12-28,11.305,11.631,11.178,11.178,1339,0
2006-12-29,11.332,11.341,11.06,11.196,5602,0
2007-01-03,11.631,11.722,11.214,11.559,13017,0
2007-01-04,11.513,11.513,11.25,11.513,3696,0
2007-01-05,11.477,11.477,11.477,11.477,330,0
2007-01-08,11.396,12.203,11.396,11.55,7067,0
2007-01-09,11.477,11.477,11.178,11.386,4680,0
2007-01-10,11.178,11.296,11.178,11.178,2254,0
2007-01-11,11.178,11.178,11.178,11.178,110,0
2007-01-12,11.278,11.305,11.278,11.305,221,0
2007-01-16,11.459,11.777,11.386,11.459,8680,0
2007-01-17,11.314,11.314,11.305,11.305,551,0
2007-01-18,11.459,11.468,11.459,11.468,441,0
2007-01-19,11.332,11.377,11.178,11.178,14160,0
2007-01-22,11.305,11.305,11.132,11.132,10047,0
2007-01-23,11.178,11.35,11.132,11.132,7662,0
2007-01-24,11.087,11.096,11.06,11.06,652,0
2007-01-25,11.132,11.332,11.132,11.16,1953,0
2007-01-26,11.042,11.096,11.042,11.096,1047,0
2007-01-29,11.087,11.214,11.087,11.123,10143,0
2007-01-30,11.214,11.214,11.151,11.205,2789,0
2007-01-31,11.196,11.196,11.196,11.196,1763,0
2007-02-01,11.214,11.214,11.087,11.087,8025,0
2007-02-02,11.087,11.178,11.087,11.178,15127,0
