Date,Open,High,Low,Close,Volume,OpenInt
2016-02-29,13.27,13.8,12.7,13.64,411492,0
2016-03-01,13.83,14.82,13.62,14.26,599164,0
2016-03-02,14.2,14.96,14.11,14.94,284017,0
2016-03-03,14.87,16.14,14.7,15.6,512751,0
2016-03-04,15.65,16.45,14.85,15.46,379059,0
2016-03-07,15.52,15.72,14.51,15.5,813851,0
2016-03-08,15.34,15.64,15.07,15.25,278291,0
2016-03-09,15.33,16.47,15,16,273475,0
2016-03-10,15.97,16.34,15.32,16.01,299220,0
2016-03-11,16.14,16.91,16.14,16.9,123107,0
2016-03-14,16.65,16.9,16.37,16.67,224057,0
2016-03-15,16.47,16.47,15.83,15.95,161089,0
2016-03-16,15.92,16.28,15.82,16.02,194436,0
2016-03-17,16.18,16.73,15.86,16.56,213101,0
2016-03-18,16.69,16.69,16.04,16.22,636359,0
2016-03-21,16.04,16.55,15.98,16.52,130603,0
2016-03-22,16.39,16.585,16.11,16.5,193911,0
2016-03-23,16.27,16.49,15.44,15.48,157201,0
2016-03-24,15.2,15.74,14.45,15.71,165223,0
2016-03-28,15.56,15.93,15.35,15.72,141976,0
2016-03-29,15.46,16.12,15.3,15.98,162970,0
2016-03-30,16.07,16.23,15.5,15.82,92391,0
2016-03-31,15.69,15.93,15.23,15.46,155271,0
2016-04-01,15.22,15.26,14.84,15.08,169820,0
2016-04-04,15.01,15.99,14.91,15.26,179018,0
2016-04-05,15.09,15.19,14.3,14.51,260204,0
2016-04-06,14.57,14.67,13.93,14.44,163602,0
2016-04-07,14.38,14.78,13.96,14.14,433515,0
2016-04-08,14.41,14.82,14.195,14.39,225667,0
2016-04-11,14.39,15.24,14.39,15.12,147865,0
2016-04-12,15.1,15.91,14.79,15.22,211302,0
2016-04-13,15.29,16.09,15.25,15.64,130674,0
2016-04-14,15.66,15.9,15.37,15.43,95733,0
2016-04-15,15.41,15.53,15.06,15.2,132513,0
2016-04-18,14.98,16.39,14.98,16.05,115668,0
2016-04-19,16.21,16.77,16,16.33,141926,0
2016-04-20,16.19,16.95,16.11,16.46,89401,0
2016-04-21,16.47,16.47,15.81,16.17,128308,0
2016-04-22,16.17,17,16.17,16.96,147289,0
2016-04-25,16.85,16.89,15.94,16.31,295785,0
2016-04-26,16.38,16.67,15.81,16.4,154263,0
2016-04-27,16.43,17.13,16.34,16.36,126695,0
2016-04-28,16.11,16.11,14.3,15.01,266813,0
2016-04-29,14.79,15.69,14.79,15.3,319471,0
2016-05-02,15.3,15.84,15.19,15.38,296446,0
2016-05-03,15.22,15.6,14.86,15.19,156564,0
2016-05-04,15.13,15.58,15.035,15.12,108387,0
2016-05-05,15.32,15.63,14.56,14.62,131333,0
2016-05-06,14.58,15.2,14.58,15.02,270661,0
2016-05-09,14.9,14.9,13.91,13.92,169068,0
2016-05-10,14.12,14.33,13.918,14.28,85160,0
2016-05-11,14.28,14.31,13.74,13.77,195674,0
2016-05-12,13.93,14.06,13.61,13.93,102224,0
2016-05-13,13.82,14.33,13.56,13.76,161564,0
2016-05-16,13.94,14.29,13.78,13.79,179622,0
2016-05-17,13.79,14.51,13.77,13.94,166523,0
2016-05-18,13.86,13.93,13.34,13.48,116453,0
2016-05-19,13.33,13.52,12.835,12.85,148803,0
2016-05-20,12.97,13.38,12.79,13.11,163634,0
2016-05-23,13.02,13.19,12.69,13.01,184037,0
2016-05-24,13.03,13.14,12.55,12.65,320961,0
2016-05-25,12.73,13.25,12.725,13.2,181171,0
2016-05-26,13.26,13.37,12.7,12.75,96585,0
2016-05-27,12.74,12.82,12.46,12.68,81193,0
2016-05-31,12.74,13.15,12.373,12.53,192713,0
2016-06-01,12.41,12.49,11.68,12.33,259643,0
2016-06-02,12.24,12.44,11.66,12.35,194869,0
2016-06-03,12.48,13.065,12.386,12.63,243566,0
2016-06-06,12.68,13.2,12.67,13.02,252312,0
2016-06-07,13.05,13.225,12.95,13.08,153347,0
2016-06-08,13.18,13.6,12.82,13.11,167849,0
2016-06-09,12.92,12.9775,12.72,12.79,87879,0
2016-06-10,12.55,12.69,12.4,12.48,129975,0
2016-06-13,12.29,12.47,12.05,12.07,171311,0
2016-06-14,12,12.27,11.95,12.13,178731,0
2016-06-15,12.11,12.625,11.79,11.98,170131,0
2016-06-16,11.83,11.83,11.38,11.56,116211,0
2016-06-17,11.6,12.17,11.48,12.07,382839,0
2016-06-20,12.27,12.57,11.8,11.85,187146,0
2016-06-21,11.82,12,11.38,11.74,74952,0
2016-06-22,11.69,11.81,11.0075,11.35,247655,0
2016-06-23,11.5,11.81,11.26,11.79,181266,0
2016-06-24,11.33,11.47,10.83,11.47,483915,0
2016-06-27,11.47,11.64,11.35,11.59,259585,0
2016-06-28,11.78,12.06,11.65,11.93,327392,0
2016-06-29,12.16,12.67,12.03,12.23,291872,0
2016-06-30,12.31,12.87,12.21,12.85,288212,0
2016-07-01,12.79,13.54,12.79,13.51,163088,0
2016-07-05,13.23,13.275,12.5,12.84,187133,0
2016-07-06,12.7,12.98,12.41,12.74,222144,0
2016-07-07,12.75,13.12,12.75,13.04,216796,0
2016-07-08,13.24,13.82,13.18,13.58,162062,0
2016-07-11,13.72,13.85,13.49,13.65,184764,0
2016-07-12,13.78,14.54,13.78,14.23,123486,0
2016-07-13,14.29,14.29,13.69,13.9,183974,0
2016-07-14,14.05,14.24,13.91,13.99,105967,0
2016-07-15,14.15,14.15,13.78,13.94,84840,0
2016-07-18,13.95,13.95,13.52,13.8,65239,0
2016-07-19,13.7,13.7,13.11,13.14,162145,0
2016-07-20,13.07,13.2299,12.67,13.11,88860,0
2016-07-21,13.09,13.46,13.09,13.2,91894,0
2016-07-22,13.25,13.79,13.1,13.71,130541,0
2016-07-25,13.68,13.77,13.12,13.17,121904,0
2016-07-26,13.17,13.485,13,13.09,60859,0
2016-07-27,13.14,13.24,12.93,13.18,111678,0
2016-07-28,13.17,13.17,12.89,12.91,92275,0
2016-07-29,12.94,12.96,12.57,12.72,141158,0
2016-08-01,12.64,12.76,12.32,12.37,113505,0
2016-08-02,12.44,12.44,11.87,12.18,170808,0
2016-08-03,12.12,12.57,12.03,12.57,185710,0
2016-08-04,12.5,12.8,12.47,12.55,99237,0
2016-08-05,12.58,12.91,12.3,12.83,214222,0
2016-08-08,12.95,13.56,12.75,13.54,89135,0
2016-08-09,13.62,13.88,13.43,13.87,109009,0
2016-08-10,13.9,14.44,13.46,13.52,76974,0
2016-08-11,13.66,14.01,13.5766,13.9,70037,0
2016-08-12,13.85,13.92,13.39,13.68,67099,0
2016-08-15,13.71,14.01,13.68,13.98,56410,0
2016-08-16,14.05,14.05,13.571,13.92,80363,0
2016-08-17,13.95,14.56,13.91,14.54,124634,0
2016-08-18,14.6,14.88,14.48,14.82,70335,0
2016-08-19,14.8,14.8,14.2,14.55,89720,0
2016-08-22,14.61,14.61,14.117,14.46,35748,0
2016-08-23,14.54,14.96,14.54,14.78,43921,0
2016-08-24,14.65,14.785,14.285,14.58,212011,0
2016-08-25,14.49,14.8,14.12,14.63,62729,0
2016-08-26,14.66,14.95,14.5,14.62,58574,0
2016-08-29,14.63,14.71,14.29,14.38,59130,0
2016-08-30,14.33,14.659,14.24,14.25,63972,0
2016-08-31,14.12,14.64,13.92,14.13,148888,0
2016-09-01,14.12,14.5,14,14.34,69922,0
2016-09-02,14.38,14.7,14.04,14.65,96855,0
2016-09-06,14.72,15,14.26,14.98,90930,0
2016-09-07,15,15.51,14.845,15.44,111374,0
2016-09-08,15.44,15.57,15.01,15.27,98465,0
2016-09-09,14.97,15.45,14.23,14.25,141714,0
2016-09-12,13.88,14.37,13.69,13.82,172374,0
2016-09-13,13.64,13.82,13.09,13.38,168970,0
2016-09-14,13.34,13.58,12.83,13.03,157695,0
2016-09-15,13.07,13.3899,12.73,13.21,120110,0
2016-09-16,13.14,13.6,13.13,13.33,839733,0
2016-09-19,13.76,14.13,13.62,13.64,93990,0
2016-09-20,13.7,13.7,13.285,13.4,73270,0
2016-09-21,13.56,14.24,13.56,14.14,83611,0
2016-09-22,14.36,14.9,14.36,14.88,87040,0
2016-09-23,14.8,14.87,14.34,14.48,137886,0
2016-09-26,14.49,14.53,14.2,14.24,80576,0
2016-09-27,14.21,14.26,13.97,14.16,94508,0
2016-09-28,14.13,15.26,14.13,15.18,127890,0
2016-09-29,15.2,15.8399,14.93,14.96,96896,0
2016-09-30,15.09,15.9,14.74,15.68,137591,0
2016-10-03,15.73,16.18,15.56,16.1,111661,0
2016-10-04,16.12,16.41,15.945,16.15,155696,0
2016-10-05,16.34,16.89,15.781,16.32,100495,0
2016-10-06,16.3,16.46,16,16.1,113948,0
2016-10-07,16.18,16.39,15.88,15.98,73823,0
2016-10-10,16.18,16.91,16.18,16.78,97729,0
2016-10-11,16.72,17,16.27,16.54,149745,0
2016-10-12,16.52,16.75,16.26,16.46,78791,0
2016-10-13,16.32,16.76,16.05,16.54,129900,0
2016-10-14,16.67,16.795,16.1,16.2,119205,0
2016-10-17,16.21,16.705,16.08,16.43,69542,0
2016-10-18,16.73,16.82,16.23,16.6,234588,0
2016-10-19,16.62,17.36,16.43,17.06,167084,0
2016-10-20,16.92,17.03,16.56,16.84,95196,0
2016-10-21,16.52,17.25,16.52,16.97,46295,0
2016-10-24,17.05,17.75,16.84,17.23,110411,0
2016-10-25,17.27,17.42,16.77,16.94,79149,0
2016-10-26,16.75,17.01,16.27,16.31,55343,0
2016-10-27,16.33,16.3575,15.82,15.89,102364,0
2016-10-28,15.93,16.295,15.76,15.92,72048,0
2016-10-31,15.88,16.02,15.42,15.81,126320,0
2016-11-01,15.73,15.91,15.525,15.73,109510,0
2016-11-02,15.73,15.73,14.58,14.68,99789,0
2016-11-03,14.74,15.07,14.52,14.78,84017,0
2016-11-04,14.74,14.87,14.51,14.68,97916,0
2016-11-07,15.09,15.31,14.84,15.23,98435,0
2016-11-08,15.07,15.37,14.71,14.96,119070,0
2016-11-09,14.95,16.27,14.95,16.2,109462,0
2016-11-10,16.33,16.93,15.75,16.59,196700,0
2016-11-11,16.57,17.66,16.29,17.41,193081,0
2016-11-14,17.66,17.87,16.45,17.11,140778,0
2016-11-15,16.81,17.78,16.58,16.63,132548,0
2016-11-16,16.62,16.71,16.17,16.69,107280,0
2016-11-17,16.86,17.445,16.85,16.94,84979,0
2016-11-18,17.1,17.35,16.92,17.19,90806,0
2016-11-21,17.4,18.28,17.4,18.27,79078,0
2016-11-22,18.25,18.78,18.05,18.76,84371,0
2016-11-23,18.42,18.78,18.3185,18.74,75920,0
2016-11-25,18.93,18.98,18.46,18.91,43246,0
2016-11-28,18.91,19.2,18.3,18.79,117060,0
2016-11-29,18.8,18.89,18.07,18.67,170809,0
2016-11-30,19.11,20.295,18.98,20.1,193553,0
2016-12-01,20.09,20.75,19.51,20.39,141540,0
2016-12-02,20.42,20.75,19.95,20.64,100573,0
2016-12-05,20.68,22.09,20.64,22.04,152754,0
2016-12-06,22.05,22.96,21.525,22.8,166432,0
2016-12-07,22.84,23.17,22.5,22.97,111544,0
2016-12-08,23.14,24.13,22.925,24.11,124289,0
2016-12-09,24.41,24.73,23.9,24.5,141693,0
2016-12-12,24.79,24.845,24.09,24.35,187252,0
2016-12-13,24.67,24.737,23.24,23.98,142210,0
2016-12-14,23.96,24.28,23.4,23.55,125604,0
2016-12-15,22.93,23.78,22.34,23.68,180330,0
2016-12-16,23.91,24.05,23.14,23.45,565240,0
2016-12-19,23.37,23.67,22.905,23.62,125456,0
2016-12-20,23.96,24.525,23.85,24.23,152637,0
2016-12-21,24.43,24.72,24.07,24.41,86339,0
2016-12-22,24.35,24.585,24.02,24.15,97608,0
2016-12-23,24.26,24.26,23.391,23.99,81257,0
2016-12-27,24,24.38,23.8,24.17,66599,0
2016-12-28,24.26,24.53,23.26,23.37,99554,0
2016-12-29,23.43,23.8,23.305,23.77,84493,0
2016-12-30,23.79,24.21,22.891,23.9,156749,0
2017-01-03,24.13,25.18,24.13,24.76,170439,0
2017-01-04,24.84,26.35,24.54,26.18,144676,0
2017-01-05,26.21,26.21,24.35,24.81,191091,0
2017-01-06,25.23,27.73,24.72,27.55,327751,0
2017-01-09,27.49,28.32,26.88,28,319250,0
2017-01-10,29,29.48,28.275,29.2,321746,0
2017-01-11,28.99,30.6,28.45,30.11,335715,0
2017-01-12,30.11,31.43,30.05,31.03,313673,0
2017-01-13,30.73,32.13,30.61,31.29,236331,0
2017-01-17,31.27,31.61,30.9,31.29,150465,0
2017-01-18,31.5,32.02,30.88,31.34,182594,0
2017-01-19,31.43,31.73,30.83,30.87,142181,0
2017-01-20,31.11,31.31,30.05,30.26,185230,0
2017-01-23,30.19,30.6,29.7,30.31,186812,0
2017-01-24,30.5,30.65,30.075,30.42,239691,0
2017-01-25,30.49,30.81,29.7,30.13,227422,0
2017-01-26,30.26,30.4,29.58,30.38,442812,0
2017-01-27,30.34,30.79,29.92,30.43,283991,0
2017-01-30,30.12,30.12,28.68,29.53,193724,0
2017-01-31,29.53,31.25,29.25,31.02,305191,0
2017-02-01,31.25,31.765,30.55,30.83,258818,0
2017-02-02,31.05,31.05,30.17,30.49,204331,0
2017-02-03,30.7,31.85,30.3,31.7,222046,0
2017-02-06,31.94,31.94,30.46,30.99,150960,0
2017-02-07,30.99,31.335,30.26,30.26,192177,0
2017-02-08,30.1,31.01,29.34,30.87,259099,0
2017-02-09,31.06,32.11,30.95,31.82,301938,0
2017-02-10,32.01,33.07,32.01,32.49,273396,0
2017-02-13,32.56,32.73,31.8,32.18,204051,0
2017-02-14,32.2,34.05,32.03,33.89,166259,0
2017-02-15,33.8,33.8,32.68,33.48,205894,0
2017-02-16,33.19,33.34,32.63,32.81,230953,0
2017-02-17,32.67,32.93,32,32.23,236083,0
2017-02-21,32.68,32.68,31.66,31.79,278681,0
2017-02-22,31.52,31.74,30.96,31.22,239276,0
2017-02-23,31.65,31.7,30.77,31.29,266275,0
2017-02-24,30.91,31.14,30.02,30.15,178796,0
2017-02-27,29.99,31.3,29.9,30.92,200693,0
2017-02-28,30.69,30.96,30.15,30.44,258616,0
2017-03-01,31.06,32.3,31.02,31.79,228517,0
2017-03-02,31.59,31.75,29.88,30.04,269902,0
2017-03-03,30.16,31.01,30.03,30.87,217168,0
2017-03-06,30.27,30.94,29.08,29.85,330340,0
2017-03-07,29.85,30,29.35,29.44,107291,0
2017-03-08,29.5,29.725,28.34,28.42,203489,0
2017-03-09,27.1,28.2,26.29,28.03,376881,0
2017-03-10,28.01,28.53,27.19,28.09,278810,0
2017-03-13,28.13,28.78,28.13,28.28,240319,0
2017-03-14,28.11,28.11,26.13,27.19,438312,0
2017-03-15,27.44,27.76,26.89,27.51,284926,0
2017-03-16,27.78,27.78,26.87,27.12,300184,0
2017-03-17,27.21,28.57,27.2,28.23,624077,0
2017-03-20,28.01,28.055,27.27,27.53,244621,0
2017-03-21,27.88,27.93,27.01,27.45,217672,0
2017-03-22,27.13,27.78,26.96,27.53,260450,0
2017-03-23,27.3,27.86,27.17,27.73,166282,0
2017-03-24,28.05,28.54,27.87,28.16,200478,0
2017-03-27,27.7,28.93,27.17,28.88,232709,0
2017-03-28,29,30.89,29,30.7,212875,0
2017-03-29,30.28,31.25,30.11,31.2,184242,0
2017-03-30,31.43,31.66,30.84,30.93,199106,0
2017-03-31,30.69,31.67,30.69,31.45,372171,0
2017-04-03,31.38,31.85,30.04,30.17,270763,0
2017-04-04,30.13,30.68,29.73,29.8,260404,0
2017-04-05,30.21,30.49,29.37,29.5,270178,0
2017-04-06,29.65,31.24,29.62,31.24,206490,0
2017-04-07,31.15,31.69,30.91,31.05,359224,0
2017-04-10,31.12,31.66,30.79,30.99,232439,0
2017-04-11,31.22,31.93,30.75,31.49,412709,0
2017-04-12,31.33,31.63,29.55,29.76,181416,0
2017-04-13,29.79,29.95,28.31,28.35,212928,0
2017-04-17,28.46,28.83,28,28.72,149774,0
2017-04-18,28.52,28.76,28.03,28.55,114807,0
2017-04-19,28.72,28.72,27.53,27.73,156506,0
2017-04-20,27.93,28.19,27.65,28.05,115446,0
2017-04-21,27.74,27.96,27.37,27.63,157525,0
2017-04-24,28.2,28.5,27.67,28.48,212714,0
2017-04-25,28.95,29.9,28.78,29.71,309089,0
2017-04-26,29.45,30.45,29.1,29.86,219417,0
2017-04-27,29.57,29.57,28.59,29.21,155104,0
2017-04-28,29.3,29.3,27.32,27.37,167811,0
2017-05-01,27.42,27.79,27.19,27.4,223825,0
2017-05-02,27.41,27.8,27.11,27.35,341191,0
2017-05-03,27.17,27.69,26.74,27.27,238859,0
2017-05-04,28.25,28.64,26.12,26.35,581997,0
2017-05-05,26.68,28.48,26.66,28.44,305775,0
2017-05-08,28.27,28.59,27.68,28.43,196089,0
2017-05-09,28.59,29.03,28.16,28.85,202920,0
2017-05-10,29.1,30.68,29.1,30.16,458992,0
2017-05-11,30.39,30.76,29.73,29.83,391884,0
2017-05-12,29.76,29.89,29.33,29.48,249630,0
2017-05-15,29.98,30.26,29.2586,29.68,274674,0
2017-05-16,29.86,30.09,29.52,30,244018,0
2017-05-17,29.62,29.9388,29.2,29.23,195176,0
2017-05-18,28.93,29.54,28.93,29.25,159498,0
2017-05-19,29.38,29.84,29.14,29.27,156126,0
2017-05-22,29.52,30.2,29.3,30.07,403348,0
2017-05-23,30.15,30.15,28.78,29.47,162282,0
2017-05-24,29.45,29.945,28.55,28.79,184563,0
2017-05-25,28.73,29.3,27.52,27.55,284019,0
2017-05-26,27.76,28.89,27.3,28.69,230680,0
2017-05-30,28.39,28.41,27.64,27.87,120190,0
2017-05-31,27.47,28.38,27.25,28.2,224108,0
2017-06-01,28.4,28.63,27.97,28.43,181723,0
2017-06-02,28.18,28.34,27.67,27.94,144858,0
2017-06-05,27.76,28.11,27.33,27.87,171402,0
2017-06-06,27.81,27.81,26.7,27.52,211661,0
2017-06-07,27.35,27.86,26.58,26.84,150469,0
2017-06-08,26.65,27.41,26.63,27.28,206420,0
2017-06-09,27.42,28.17,27.21,27.92,230505,0
2017-06-12,28.18,28.31,27.33,27.63,140778,0
2017-06-13,27.68,28.4,27.305,28.26,156005,0
2017-06-14,28.1,28.1,26.805,27.09,201472,0
2017-06-15,26.84,27.35,26.765,27.02,131195,0
2017-06-16,26.97,27.5,26.57,27.47,246218,0
2017-06-19,27.52,27.52,26.88,26.99,157408,0
2017-06-20,26.36,26.76,25.29,25.98,135307,0
2017-06-21,25.62,26.1,24.83,25.17,198428,0
2017-06-22,25.35,26.3,25.2,26.14,264220,0
2017-06-23,26.29,26.74,25.8,26.7,376869,0
2017-06-26,26.86,27.29,26.39,27.08,180544,0
2017-06-27,27.32,27.63,26.37,26.39,236291,0
2017-06-28,26.4,28.24,26.39,27.82,249411,0
2017-06-29,28.12,28.44,27.58,27.76,197970,0
2017-06-30,27.97,27.97,26.62,26.7,616244,0
2017-07-03,26.84,28.03,26.84,27.68,161615,0
2017-07-05,27.5,27.5,25.63,25.81,222069,0
2017-07-06,26.14,26.52,25.54,25.6,208181,0
2017-07-07,25.52,26.05,25.12,25.97,273348,0
2017-07-10,25.78,26.98,25.75,26.64,239811,0
2017-07-11,26.58,27.37,26.15,27.1,220685,0
2017-07-12,27.81,27.85,27.06,27.14,219126,0
2017-07-13,27.08,27.56,26.7,27.47,258242,0
2017-07-14,27.52,27.97,27.35,27.76,176953,0
2017-07-17,27.65,28.29,27.63,28.28,226117,0
2017-07-18,28.42,28.44,27.725,27.87,119280,0
2017-07-19,28.06,29.07,28.05,28.99,322032,0
2017-07-20,29.08,29.08,28.2,28.49,210490,0
2017-07-21,28.82,28.82,27.81,27.91,150118,0
2017-07-24,28.09,28.725,27.17,27.28,162992,0
2017-07-25,27.76,28.54,27.1682,28.02,254266,0
2017-07-26,28.36,28.36,27.43,27.68,160676,0
2017-07-27,27.77,28.07,27.29,27.79,168611,0
2017-07-28,27.71,28.71,27.71,28.18,203245,0
2017-07-31,28.1,28.4,27.585,27.69,216484,0
2017-08-01,27.8,27.84,27.15,27.18,180790,0
2017-08-02,27.04,27.36,26.615,27.08,137311,0
2017-08-03,27.2,27.58,26.48,26.59,138735,0
2017-08-04,26.91,27.2,26.77,27.17,187968,0
2017-08-07,27.06,27.06,26.16,26.22,161458,0
2017-08-08,26.15,27.46,26.15,27.17,290756,0
2017-08-09,27.08,27.24,25.85,26.1,246097,0
2017-08-10,26.2,26.77,26.05,26.08,220312,0
2017-08-11,25.06,26.56,25.06,25.73,218247,0
2017-08-14,25.89,26.22,24.48,24.5,176551,0
2017-08-15,24.54,24.54,23.84,24.35,165060,0
2017-08-16,24.46,24.6,23.37,23.51,127408,0
2017-08-17,23.29,24.54,23.29,24.21,375998,0
2017-08-18,24,24.52,23.59,24.01,313133,0
2017-08-21,23.96,24.15,23.42,23.88,270042,0
2017-08-22,24.19,25.53,24.01,25.44,344964,0
2017-08-23,25.3,26.23,25.2,26.02,137209,0
2017-08-24,25.98,26.32,25.66,26.28,85150,0
2017-08-25,26.39,26.91,26.27,26.86,122099,0
2017-08-28,26.94,27.4,26.6,27.37,124267,0
2017-08-29,27.02,27.64,26.91,27.5,164287,0
2017-08-30,27.36,27.41,27.08,27.32,124843,0
2017-08-31,27.6,27.91,27.28,27.74,143006,0
2017-09-01,27.83,27.9399,27.19,27.49,152499,0
2017-09-05,27.71,28,27.56,27.82,197770,0
2017-09-06,28.03,28.3629,27.91,27.97,152861,0
2017-09-07,27.96,28.66,27.6,28.65,330641,0
2017-09-08,28.6,28.71,27.97,28.24,161304,0
2017-09-11,28.48,28.82,28.14,28.69,165511,0
2017-09-12,28.66,28.95,28.59,28.67,89447,0
2017-09-13,28.31,29.685,27.6562,29.19,273137,0
2017-09-14,29.21,29.35,28.575,29.08,230620,0
2017-09-15,29.15,29.41,28.8,29.25,495399,0
2017-09-18,29.25,29.9,29.07,29.78,590184,0
2017-09-19,29.72,30.12,29.6,29.67,253655,0
2017-09-20,29.9,30.69,29.74,30.4,356322,0
2017-09-21,30.32,30.54,29.79,29.87,174575,0
2017-09-22,29.86,30.8,29.78,30.33,181714,0
2017-09-25,30.47,31.14,30.47,30.83,271899,0
2017-09-26,30.81,31.79,30.71,31.14,249754,0
2017-09-27,31.4,32.66,31.05,32.64,425071,0
2017-09-28,32.72,32.78,31.35,31.59,204448,0
2017-09-29,31.49,31.68,31,31.61,282205,0
2017-10-02,31.28,32.575,31.27,32.55,255294,0
2017-10-03,32.59,32.59,31.73,32.49,247196,0
2017-10-04,32.44,32.7,32.05,32.27,167388,0
2017-10-05,32.48,32.61,32.1382,32.37,184023,0
2017-10-06,32,32.04,31.6501,32,126823,0
2017-10-09,32,32.11,31.59,31.89,131468,0
2017-10-10,32.32,32.32,31.69,31.76,148981,0
2017-10-11,31.76,32.14,31.7,31.98,161377,0
2017-10-12,31.7,32.075,31.34,31.66,175523,0
2017-10-13,31.98,32.2,31.69,31.83,97378,0
2017-10-16,32.01,32.23,31.75,31.94,138831,0
2017-10-17,31.91,32.015,31.44,31.49,148497,0
2017-10-18,31.62,31.62,30.78,30.8,108895,0
2017-10-19,30.61,30.91,30.31,30.43,99083,0
2017-10-20,30.7,30.77,30.315,30.44,130218,0
2017-10-23,30.6,30.91,30.021,30.08,59512,0
2017-10-24,30.13,30.7,30.13,30.37,88938,0
2017-10-25,30.44,30.54,29.93,30.46,86873,0
2017-10-26,30.51,30.81,30.04,30.42,71509,0
2017-10-27,30.35,31.33,30.24,30.8,141362,0
