Date,Open,High,Low,Close,Volume,OpenInt
2012-05-03,11.25,11.39,11.02,11.05,15698,0
2012-05-04,11.06,11.06,10.5,10.5,16853,0
2012-05-07,10.44,11.41,10.44,11.07,31025,0
2012-05-08,11.05,11.42,10.62,10.64,48218,0
2012-05-09,10.64,10.99,10.5,10.57,57592,0
2012-05-10,10.68,10.95,10.4,10.65,55867,0
2012-05-11,10.52,10.96,10.52,10.78,62592,0
2012-05-14,10.72,11.5,10.64,11.27,68121,0
2012-05-15,11.27,11.55,11.11,11.18,80157,0
2012-05-16,11.24,11.59,11.24,11.3,134126,0
2012-05-17,11.33,11.43,11,11.2,98359,0
2012-05-18,11.2,11.33,11.12,11.21,69257,0
2012-05-21,11.08,11.75,11.08,11.5,150353,0
2012-05-22,11.65,12.8,11.65,11.79,145863,0
2012-05-23,11.8,11.98,11.4,11.5,88212,0
2012-05-24,11.55,12.06,11.49,11.89,60082,0
2012-05-25,12.01,12.2,11.76,12,93855,0
2012-05-29,12.07,13.35,12.07,13.21,144462,0
2012-05-30,13.3,13.67,12.38,13.26,233514,0
2012-05-31,13.26,13.26,12.61,12.76,376204,0
2012-06-01,12.79,13.16,12,12.53,182760,0
2012-06-04,12.95,13,11.67,12.2,162976,0
2012-06-05,12.02,12.58,11.75,12.41,98177,0
2012-06-06,12.61,12.74,12.24,12.44,56056,0
2012-06-07,12.64,12.69,12.23,12.33,115378,0
2012-06-08,12.05,13,12.05,12.93,80051,0
2012-06-11,13,13.74,12.95,13.38,230544,0
2012-06-12,13.36,13.92,13.13,13.43,122995,0
2012-06-13,13.37,14.4,13.31,14.11,117061,0
2012-06-14,14.19,15.3,14.19,14.97,231728,0
2012-06-15,15.08,15.93,15.08,15.82,151272,0
2012-06-18,15.8,17.47,15.5,16.73,237243,0
2012-06-19,17,17,16.09,16.2,280322,0
2012-06-20,16.1,16.1,15.58,15.8,193068,0
2012-06-21,15.88,16.1,14.85,15.11,279947,0
2012-06-22,15.12,16.84,15.12,16.78,1124222,0
2012-06-25,16,17.21,15.97,16.91,230137,0
2012-06-26,17.01,17.88,16.95,17.69,213627,0
2012-06-27,17.75,18,17.2,17.36,125410,0
2012-06-28,17.18,17.32,15.52,15.84,260536,0
2012-06-29,16.11,16.66,14.87,14.98,191122,0
2012-07-02,15.15,15.68,14.57,15.4,184829,0
2012-07-03,15.48,16.1,15.44,15.81,118058,0
2012-07-05,15.81,16.35,15.81,16.24,173841,0
2012-07-06,16.03,16.46,15.83,15.93,40455,0
2012-07-09,15.86,15.86,14.91,14.96,113605,0
2012-07-10,15.03,15.03,14.51,14.52,105255,0
2012-07-11,14.52,14.58,14.05,14.11,87864,0
2012-07-12,14.08,14.46,13.13,14.36,152631,0
2012-07-13,14.47,14.47,13.93,14.01,59328,0
2012-07-16,13.92,13.96,13.6,13.79,50000,0
2012-07-17,13.8,13.84,13.44,13.73,88300,0
2012-07-18,13.87,14.4,13.87,14.09,87084,0
2012-07-19,13.96,14.03,13.42,13.46,51044,0
2012-07-20,13.42,13.52,12.65,12.7,91350,0
2012-07-23,12.51,12.52,11.84,12.25,264723,0
2012-07-24,12.44,13,12.4,12.94,90496,0
2012-07-25,13.06,13.14,12.31,12.35,55320,0
2012-07-26,12.5,12.5,12.25,12.46,41816,0
2012-07-27,12.48,13.1,12.48,13.01,71759,0
2012-07-30,13.05,13.15,12.45,12.62,54737,0
2012-07-31,12.58,12.85,11.81,11.88,82441,0
2012-08-01,11.97,12.09,11,11.37,69650,0
2012-08-02,11.44,11.69,11.19,11.27,70276,0
2012-08-03,11.42,11.91,11.25,11.46,53550,0
2012-08-06,11.5,12.17,11.5,11.95,33314,0
2012-08-07,12.06,12.41,11.97,12.1,57646,0
2012-08-08,12.03,12.2,11.99,12.12,41321,0
2012-08-09,12.18,12.33,12,12.28,50485,0
2012-08-10,12.33,12.42,11.87,11.99,32672,0
2012-08-13,11.99,12.29,11.83,11.92,25060,0
2012-08-14,12.02,12.95,11.89,12.81,48812,0
2012-08-15,12.9,13.05,12.78,12.91,45782,0
2012-08-16,12.94,13.97,12.76,13.89,77788,0
2012-08-17,13.9,14.54,13.71,14.45,84954,0
2012-08-20,14.24,14.84,14.14,14.67,45850,0
2012-08-21,14.75,15.07,13.97,14.06,127693,0
2012-08-22,14.11,14.21,13.63,13.805,26522,0
2012-08-23,13.76,13.76,13.18,13.3,23581,0
2012-08-24,13.23,13.65,13.185,13.45,22195,0
2012-08-27,13.41,13.63,13.21,13.34,50438,0
2012-08-28,13.38,13.77,13.1,13.65,42081,0
2012-08-29,13.58,14.41,13.58,14.3,65281,0
2012-08-30,14.15,14.54,14.15,14.32,76699,0
2012-08-31,14.42,14.42,13.89,13.96,37631,0
2012-09-04,14.01,14.639,13.73,14.42,67164,0
2012-09-05,14.34,15.23,14.34,15.19,91825,0
2012-09-06,15.35,15.88,15.23,15.69,82233,0
2012-09-07,15.8,15.87,15.22,15.38,62936,0
2012-09-10,15.33,15.57,15.065,15.16,407191,0
2012-09-11,15.22,15.85,15.05,15.79,56678,0
2012-09-12,15.78,15.78,15.56,15.7,71389,0
2012-09-13,15.75,16.28,15.75,16.28,154912,0
2012-09-14,16.34,16.48,16.04,16.36,125339,0
2012-09-17,16.28,16.55,16,16.5,41400,0
2012-09-18,16.08,16.34,16,16.26,106052,0
2012-09-19,16.19,16.395,16.15,16.3,45771,0
2012-09-20,16.17,16.47,16.11,16.3,88997,0
2012-09-21,16.53,16.53,16.14,16.36,140479,0
2012-09-24,16.21,16.52,16.13,16.19,33381,0
2012-09-25,16.25,16.43,16,16.05,58121,0
2012-09-26,16.04,16.26,16.03,16.14,51832,0
2012-09-27,16.13,16.4,16.03,16.3,72709,0
2012-09-28,16.2,16.43,16.01,16.23,97812,0
2012-10-01,16.32,16.5,15.55,15.84,75759,0
2012-10-02,15.94,16.17,15.85,16.09,21409,0
2012-10-03,16.06,16.3,15.76,15.83,71694,0
2012-10-04,15.84,16.063,15.25,15.37,64175,0
2012-10-05,15.38,15.89,15.38,15.59,24360,0
2012-10-08,15.39,15.64,15.05,15.05,15417,0
2012-10-09,15.02,15.2,14.25,14.35,41147,0
2012-10-10,14.59,15.11,14.53,15.04,33279,0
2012-10-11,15.18,15.72,15.05,15.12,56360,0
2012-10-12,15.01,15.45,15,15.02,38142,0
2012-10-15,15.11,15.11,14.7,14.92,46460,0
2012-10-16,14.95,15.19,14.92,14.97,21947,0
2012-10-17,14.95,15.35,14.95,15.29,32568,0
2012-10-18,15.3,15.34,15.07,15.15,20752,0
2012-10-19,15.01,15.17,14.01,14.15,69236,0
2012-10-22,14.17,14.2,13.49,13.61,47248,0
2012-10-23,13.53,14.01,13.45,13.88,45021,0
2012-10-24,13.93,14.34,13.74,13.99,42980,0
2012-10-25,14.13,14.13,13.77,14.02,20481,0
2012-10-26,13.98,14.08,13.69,13.81,27654,0
2012-10-31,13.78,13.99,13.51,13.79,45968,0
2012-11-01,13.76,13.99,13.63,13.94,40780,0
2012-11-02,13.98,13.99,13.22,13.3,37492,0
2012-11-05,13.3,13.418,13,13.07,39899,0
2012-11-06,13.1,13.94,13.1,13.48,51339,0
2012-11-07,13.25,13.27,12.51,12.68,51297,0
2012-11-08,12.7,13,12.07,12.13,51318,0
2012-11-09,12.06,12.45,11.72,12.21,40380,0
2012-11-12,12.24,12.3,11.77,11.85,42221,0
2012-11-13,11.74,12.24,11.51,12.13,35916,0
2012-11-14,12.47,12.79,11.5,11.84,69709,0
2012-11-15,11.81,12.2,11.33,11.38,43833,0
2012-11-16,11.39,11.61,10.76,10.84,116800,0
2012-11-19,10.98,11.47,10.6,11.47,91524,0
2012-11-20,11.41,12.38,11.07,12.34,72834,0
2012-11-21,12.32,12.87,12,12.87,34164,0
2012-11-23,12.16,12.94,12.16,12.63,17724,0
2012-11-26,12.61,12.61,12.05,12.34,31752,0
2012-11-27,12.435,12.435,11.82,12.1,40973,0
2012-11-28,12.31,12.61,11.74,12.61,54371,0
2012-11-29,12.76,12.93,12.03,12.08,72582,0
2012-11-30,11.75,12.13,11.64,12.03,110952,0
2012-12-03,12.05,12.05,11.5,11.75,60466,0
2012-12-04,12.239,12.239,11.4,11.47,50739,0
2012-12-05,11.54,11.87,11,11.47,63708,0
2012-12-06,11.48,11.7,11.11,11.51,47766,0
2012-12-07,11.6,11.74,11.41,11.65,18179,0
2012-12-10,11.67,12.15,11.52,11.84,33467,0
2012-12-11,12.01,12.22,11.92,12.05,63257,0
2012-12-12,12.25,12.4,11.89,12.04,35933,0
2012-12-13,12.4,12.4,11.95,12.09,31598,0
2012-12-14,12.02,12.18,11.95,12,23410,0
2012-12-17,12.04,12.2,11.82,12.2,22590,0
2012-12-18,12.25,12.75,12.25,12.45,87585,0
2012-12-19,12.3,12.3,12,12.2,28416,0
2012-12-20,12.17,12.17,11.55,11.72,139574,0
2012-12-21,11.57,11.63,10.77,11.04,146810,0
2012-12-24,11.06,11.51,10.93,11.46,91220,0
2012-12-26,11.45,11.5,10.9,11.13,32083,0
2012-12-27,11.17,12.02,11.1,11.76,47025,0
2012-12-28,11.77,12.44,11.75,11.98,88265,0
2012-12-31,11.96,12.58,11.95,12.5,83786,0
2013-01-02,12.88,13.13,11.7,11.91,85975,0
2013-01-03,11.91,12.32,11.25,12.01,190325,0
2013-01-04,12.14,12.34,11.3,12.27,93404,0
2013-01-07,12.25,12.3,11.54,11.7,46227,0
2013-01-08,11.74,12.04,11.46,11.54,38637,0
2013-01-09,11.54,12.02,11.5,11.86,37618,0
2013-01-10,12.02,12.12,11.69,11.77,35030,0
2013-01-11,11.82,11.93,11.62,11.86,57725,0
2013-01-14,11.86,11.95,11.66,11.79,50380,0
2013-01-15,11.86,11.9,11.69,11.88,25457,0
2013-01-16,11.923,11.923,11.42,11.54,25051,0
2013-01-17,11.68,11.78,11.58,11.75,54713,0
2013-01-18,11.71,11.88,11.61,11.71,36376,0
2013-01-22,11.75,12.11,11.75,11.9,78474,0
2013-01-23,11.86,12,11.66,11.83,57800,0
2013-01-24,11.96,11.96,11.52,11.56,81148,0
2013-01-25,11.6,11.619,11.43,11.52,45963,0
2013-01-28,11.63,11.63,11.35,11.48,40983,0
2013-01-29,11.53,11.53,11.25,11.4,32078,0
2013-01-30,12,12.25,11.43,11.6,1353715,0
2013-01-31,11.7,11.89,11.31,11.85,112044,0
2013-02-01,11.8,12.2,11.67,12.18,144027,0
2013-02-04,12.07,12.55,12.07,12.3,147237,0
2013-02-05,12.3,12.57,12.3,12.57,110601,0
2013-02-06,12.39,12.7,12.31,12.7,124666,0
2013-02-07,12.73,12.75,11.985,12.33,87898,0
2013-02-08,12.3,12.35,12.17,12.23,63206,0
2013-02-11,12.35,13,12.07,12.25,93144,0
2013-02-12,12.28,12.35,11.95,12.02,87952,0
2013-02-13,12.1,12.27,11.95,12.19,96545,0
2013-02-14,12.2,12.79,12,12.26,134971,0
2013-02-15,12.33,12.44,11.67,12.32,185478,0
2013-02-19,12.32,12.66,12.08,12.42,120750,0
2013-02-20,12.47,12.5,12.09,12.09,78570,0
2013-02-21,12.05,12.13,11.6,12.07,172577,0
2013-02-22,12.17,12.17,11.77,11.85,83371,0
2013-02-25,11.96,12.44,11.59,12.1,105102,0
2013-02-26,12.13,12.13,11.75,11.92,59530,0
2013-02-27,12.03,12.41,11.92,12.19,93958,0
2013-02-28,12.12,12.12,11.65,11.77,429144,0
2013-03-01,11.62,11.99,11.62,11.71,160654,0
2013-03-04,11.7,12.11,11.68,11.78,169585,0
2013-03-05,11.88,12.17,11.74,12.15,123737,0
2013-03-06,12.16,12.52,11.93,12.46,79774,0
2013-03-07,12.42,12.7,11.98,12.2,111195,0
2013-03-08,12.3,12.58,12.02,12.51,100521,0
2013-03-11,12.43,12.72,12.21,12.46,66528,0
2013-03-12,12.43,12.535,12.1,12.51,45033,0
2013-03-13,12.49,12.54,12.12,12.32,48000,0
2013-03-14,12.36,12.57,12.13,12.56,54601,0
2013-03-15,12.55,12.55,12.12,12.45,99877,0
2013-03-18,12.28,12.4,12.17,12.31,45610,0
2013-03-19,12.31,12.44,12.17,12.34,58215,0
2013-03-20,12.39,12.5,12.325,12.46,33949,0
2013-03-21,12.32,12.46,12.15,12.15,47741,0
2013-03-22,12.17,12.41,12.17,12.31,34622,0
2013-03-25,12.27,12.36,12.13,12.29,94212,0
2013-03-26,12.34,12.45,12.18,12.42,73592,0
2013-03-27,12.31,12.45,12.16,12.23,38764,0
2013-03-28,12.29,12.38,12.16,12.27,84297,0
2013-04-01,12.2,12.24,12.02,12.15,62410,0
2013-04-02,12.25,12.41,12.12,12.25,80703,0
2013-04-03,12.29,12.29,11.86,11.99,169927,0
2013-04-04,12.05,12.07,11.69,11.89,126484,0
2013-04-05,11.66,11.9,11.65,11.87,127522,0
2013-04-08,12.03,12.21,11.7,11.76,50476,0
2013-04-09,11.76,11.797,11.4,11.47,155988,0
2013-04-10,11.48,11.55,11.4,11.48,55226,0
2013-04-11,11.54,11.81,11.5,11.66,49081,0
2013-04-12,11.73,11.74,11.47,11.53,37002,0
2013-04-15,11.41,11.66,11.19,11.27,96098,0
2013-04-16,11.37,12.2,11.2,11.93,129623,0
2013-04-17,11.8,11.97,11.23,11.87,69567,0
2013-04-18,11.86,11.94,11.51,11.68,101277,0
2013-04-19,11.66,11.7,11.28,11.52,157277,0
2013-04-22,11.46,11.629,11.25,11.43,216460,0
2013-04-23,11.5,11.68,11.34,11.68,41883,0
2013-04-24,11.73,12.1,11.58,12.02,75266,0
2013-04-25,12.03,12.49,11.56,12.37,293366,0
2013-04-26,12.38,12.76,12.31,12.7,92381,0
2013-04-29,12.76,13.49,12.74,13.37,164597,0
2013-04-30,13.37,13.97,13.09,13.94,249286,0
2013-05-01,13.92,13.98,13.27,13.32,355288,0
2013-05-02,13.43,13.96,13.225,13.82,146877,0
2013-05-03,13.82,14.41,13.8,14.39,248784,0
2013-05-06,14.5,14.68,13.77,14.53,136479,0
2013-05-07,14.63,15.27,14.4,15.25,311967,0
2013-05-08,15.24,15.61,14.671,14.77,245736,0
2013-05-09,14.79,14.9,14.41,14.71,147901,0
2013-05-10,14.79,15.42,14.62,15.33,255489,0
2013-05-13,15.35,16.379,15.24,16.3,485273,0
2013-05-14,16.15,16.35,15.795,16,316670,0
2013-05-15,16.07,16.34,15.82,16,257425,0
2013-05-16,15.99,16.4,15.36,16.28,151665,0
2013-05-17,16.32,17.41,16.21,16.68,777513,0
2013-05-20,16.72,17.03,15.68,15.86,173717,0
2013-05-21,15.82,15.847,15.01,15.79,281656,0
2013-05-22,15.74,16.24,15.36,15.54,137776,0
2013-05-23,15.33,16.17,15.07,16.04,82023,0
2013-05-24,15.88,16.22,15.37,16.1,56811,0
2013-05-28,16.3,16.6,15.54,15.84,185020,0
2013-05-29,15.92,16.44,15.22,16.21,156548,0
2013-05-30,16.2,16.86,16.01,16.78,225643,0
2013-05-31,16.71,16.99,16.17,16.31,138815,0
2013-06-03,16.89,17.25,16.01,17.12,225353,0
2013-06-04,17.23,17.5,16.53,17.05,232634,0
2013-06-05,16.98,17.27,16.56,16.95,101673,0
2013-06-06,16.91,17.82,16.8,17.67,308649,0
2013-06-07,17.9,19.65,17.5,19.26,539661,0
2013-06-10,19.44,20.69,19.01,19.75,512171,0
2013-06-11,19.43,20.76,19.15,20.33,358199,0
2013-06-12,20.35,20.88,20.08,20.28,196584,0
2013-06-13,20.25,20.4,19.37,19.86,192148,0
2013-06-14,20.5,20.899,19.95,20.72,208698,0
2013-06-17,20.75,21.5,20.57,21.31,309029,0
2013-06-18,21.5,21.8,21.021,21.63,332685,0
2013-06-19,21.7,22.256,21.5,21.74,262958,0
2013-06-20,21.59,21.88,21.12,21.68,185658,0
2013-06-21,21.7,22.73,21.4,22.52,344905,0
2013-06-24,22.52,23.668,22.03,22.56,339957,0
2013-06-25,22.8,22.8,21.84,22.37,175333,0
2013-06-26,22.54,22.8,19.5,19.78,869462,0
2013-06-27,19.78,20.16,18.47,19.01,514032,0
2013-06-28,18.99,19.84,18.762,19.72,361562,0
2013-07-01,19.79,21.14,19.65,20.16,322217,0
2013-07-02,20.08,20.64,19.78,20.08,214447,0
2013-07-03,19.92,20.04,18.66,18.79,241045,0
2013-07-05,18.86,19.36,18.7,19.26,194724,0
2013-07-08,19.28,19.61,18.66,18.93,125646,0
2013-07-09,18.93,19.2,18.1,18.42,173586,0
2013-07-10,18.47,18.77,18.23,18.71,132216,0
2013-07-11,19.39,19.41,18.26,18.87,143638,0
2013-07-12,18.83,19.39,17.86,18.75,176220,0
2013-07-15,18.65,19.182,18.34,18.58,188627,0
2013-07-16,18.63,18.639,18.13,18.3,106691,0
2013-07-17,18.39,19.29,18.02,18.71,152024,0
2013-07-18,18.75,18.974,18.31,18.42,254448,0
2013-07-19,18.41,18.89,18.29,18.32,151407,0
2013-07-22,18.23,18.36,17.87,18.24,147246,0
2013-07-23,18.25,18.25,17.57,17.8,179573,0
2013-07-24,17.96,18.15,17.64,17.81,89513,0
2013-07-25,17.73,17.81,17.18,17.81,140017,0
2013-07-26,17.65,17.79,17.2,17.58,84917,0
2013-07-29,17.67,17.7,17.09,17.28,216528,0
2013-07-30,17.39,17.66,16.76,17.54,179484,0
2013-07-31,17.56,18.28,17.24,17.96,225544,0
2013-08-01,18.16,18.49,17.43,17.62,123651,0
2013-08-02,17.53,18.27,17.53,17.68,149977,0
2013-08-05,17.71,18.41,17.5,17.88,52463,0
2013-08-06,17.98,18.5,17.18,17.98,307534,0
2013-08-07,18.04,18.4,17.57,17.57,90723,0
2013-08-08,17.73,18.03,17.3,17.63,169735,0
2013-08-09,17.63,17.92,17.14,17.43,58486,0
2013-08-12,17.66,18.04,17.27,17.94,156750,0
2013-08-13,18.07,18.39,17.9,18.25,218670,0
2013-08-14,18.26,20,18.13,19.41,238633,0
2013-08-15,19.11,19.41,18.61,18.62,158233,0
2013-08-16,18.52,18.78,18.07,18.08,128366,0
2013-08-19,18.07,18.51,17.73,17.88,98479,0
2013-08-20,17.98,18.84,17.81,18.39,97022,0
2013-08-21,18.4,18.553,17.93,17.95,111589,0
2013-08-22,18.25,18.27,17.89,18.08,48715,0
2013-08-23,18.18,18.56,17.95,18.39,75941,0
2013-08-26,18.46,18.77,18,18.11,140372,0
2013-08-27,18,18.314,17.38,17.4,259953,0
2013-08-28,17.4,17.63,16.65,17.05,107924,0
2013-08-29,17.1,18.13,17.1,17.72,85084,0
2013-08-30,17.77,17.87,16.9,17.31,127095,0
2013-09-03,17.5,17.5,16.92,17.04,140457,0
2013-09-04,17.11,17.9,16.96,17.53,42371,0
2013-09-05,17.61,17.86,17.01,17.08,98241,0
2013-09-06,17.08,17.22,15.73,16.55,337239,0
2013-09-09,16.67,16.67,15.96,15.99,159301,0
2013-09-10,16.1,16.5,15.7,15.78,280151,0
2013-09-11,15.81,16.74,15.61,16.49,195545,0
2013-09-12,16.47,17.1,16.3,16.75,251508,0
2013-09-13,16.84,17.57,16.531,16.97,180644,0
2013-09-16,17.25,17.655,16.551,17.23,208093,0
2013-09-17,17.15,17.85,17.07,17.51,160693,0
2013-09-18,17.52,18.02,17.38,17.78,114022,0
2013-09-19,17.82,18,17.24,17.4,81605,0
2013-09-20,17.44,17.59,17.01,17.27,154204,0
2013-09-23,17.31,17.47,16.365,17.45,235493,0
2013-09-24,17.41,17.7,16.93,17.59,168390,0
2013-09-25,17.55,17.88,17.32,17.5,78300,0
2013-09-26,17.84,17.84,17.22,17.65,72037,0
2013-09-27,17.63,17.65,17.4,17.51,56000,0
2013-09-30,17.6,19.6,17.57,18.78,337200,0
2013-10-01,18.86,20.69,18.69,20.52,636400,0
2013-10-02,20.45,20.79,19.69,20.7,292100,0
2013-10-03,20.7,21,19.78,20.68,193201,0
2013-10-04,20.72,21.49,20.5,20.86,154304,0
2013-10-07,20.77,20.99,20.16,20.62,117200,0
2013-10-08,20.5,20.5,18.11,18.61,419300,0
2013-10-09,18.61,18.65,17.21,18.19,456800,0
2013-10-10,18.45,18.67,17.78,18.51,219900,0
2013-10-11,18.62,19.27,18.46,19.26,208800,0
2013-10-14,19.19,19.3,18.69,19.24,128800,0
2013-10-15,19.29,19.49,18.5,18.58,453800,0
2013-10-16,18.68,19.59,18.32,18.79,281000,0
2013-10-17,18.78,19.12,18.2,18.7,292900,0
2013-10-18,18.85,19.03,18.1,18.3,268900,0
2013-10-21,18.26,18.26,17.14,17.24,275900,0
2013-10-22,17.35,17.56,16.86,17.51,203600,0
2013-10-23,17.39,17.98,16.86,17.25,159500,0
2013-10-24,17.15,17.6,17.03,17.35,249258,0
2013-10-25,17.41,17.76,16.96,17.22,242900,0
2013-10-28,17.22,17.73,17.09,17.68,101600,0
2013-10-29,17.75,17.88,17.39,17.7,121600,0
2013-10-30,17.7,17.7,16,16.04,220800,0
2013-10-31,16.04,17.14,16.04,16.75,269600,0
2013-11-01,16.73,17.75,16.73,17.6,385600,0
2013-11-04,17.59,17.8,17.29,17.59,131200,0
2013-11-05,17.59,18.2,17.2,17.92,186600,0
2013-11-06,18.05,18.05,16.901,17.03,148870,0
2013-11-07,17.1,17.4,16.48,16.79,95900,0
2013-11-08,16.83,17.66,16.83,17.57,82146,0
2013-11-11,17.59,17.73,17.13,17.58,135500,0
2013-11-12,17.56,17.67,16.58,17.02,202300,0
2013-11-13,16.85,17.42,16.72,17.39,132000,0
2013-11-14,17.33,17.42,17.02,17.3,131849,0
2013-11-15,17.27,17.97,17.03,17.9,155488,0
