Date,Open,High,Low,Close,Volume,OpenInt
2007-02-27,15.94,16.19,15.43,15.43,89919,0
2007-02-28,15.6,15.84,14.78,15.14,88384,0
2007-03-01,14.8,15.37,14.4,14.8,142173,0
2007-03-02,14.63,15.42,14.22,14.52,212168,0
2007-03-05,14.41,15,13.77,13.85,257266,0
2007-03-06,13.94,14.2,13.75,13.9,130025,0
2007-03-07,13.86,14.09,13.33,13.45,196204,0
2007-03-08,13.53,13.63,13.05,13.27,241837,0
2007-03-09,13.29,13.34,12.93,13.05,226448,0
2007-03-12,13.06,13.14,12.76,12.82,165408,0
2007-03-13,12.9,12.9,12.11,12.25,321841,0
2007-03-14,12.22,12.36,11.99,12.13,156649,0
2007-03-15,12.15,12.22,11.9,12,103718,0
2007-03-16,11.99,12.18,11.97,12.03,104043,0
2007-03-19,12.02,12.16,11.98,12.04,64414,0
2007-03-20,12.05,12.12,11.9,12.08,97559,0
2007-03-21,12.1,12.57,12.05,12.53,132459,0
2007-03-22,12.54,12.81,12.53,12.62,125038,0
2007-03-23,12.58,12.84,12.58,12.69,91148,0
2007-03-26,12.74,12.93,12.7,12.75,64915,0
2007-03-27,12.7,12.77,12.5,12.6,49426,0
2007-03-28,12.59,12.67,12.3,12.49,85194,0
2007-03-29,12.5,12.74,12.1,12.31,152141,0
2007-03-30,12.31,12.35,11.82,12.03,219277,0
2007-04-02,12,12,11.22,11.61,147712,0
2007-04-03,11.5,11.84,11.13,11.69,194196,0
2007-04-04,11.8,11.8,11.37,11.57,48086,0
2007-04-05,11.54,11.69,11.46,11.59,58175,0
2007-04-09,11.79,12.22,11.61,11.81,90431,0
2007-04-10,11.85,11.88,11.61,11.75,57614,0
2007-04-11,11.78,11.87,11.57,11.78,56433,0
2007-04-12,11.72,12.32,11.62,12.32,82676,0
2007-04-13,12.3,13.72,12.16,13.5,217141,0
2007-04-16,13.49,13.5,12.76,13.03,151290,0
2007-04-17,13.1,13.1,12.54,12.68,71885,0
2007-04-18,12.66,12.7,12.35,12.4,47034,0
2007-04-19,12.35,12.36,11.98,12.11,106686,0
2007-04-20,12.38,12.38,12.1,12.38,93460,0
2007-04-23,12.35,12.48,12.05,12.43,69305,0
2007-04-24,12.48,12.95,12.48,12.8,77512,0
2007-04-25,12.84,12.84,12.6,12.71,79258,0
2007-04-26,12.68,12.8,12.25,12.78,66878,0
2007-04-27,12.76,12.8,12.28,12.46,70799,0
2007-04-30,12.45,12.75,12.26,12.5,72611,0
2007-05-01,12.49,12.49,11.98,11.99,63121,0
2007-05-02,12.1,12.51,11.98,12.28,70081,0
2007-05-03,12.71,12.71,11.99,12.39,164609,0
2007-05-04,12.75,13.95,12.2,13.6,227654,0
2007-05-07,13.7,14.52,13.56,14.36,158241,0
2007-05-08,14.44,14.54,14,14.31,117506,0
2007-05-09,14.31,14.85,14.13,14.41,143711,0
2007-05-10,14.4,14.67,13.62,13.82,85401,0
2007-05-11,13.24,14.05,13.24,13.85,67455,0
2007-05-14,13.88,14.21,13.32,13.62,65142,0
2007-05-15,13.57,13.81,13.33,13.39,53900,0
2007-05-16,13.42,13.49,13.1,13.24,50574,0
2007-05-17,13.2,13.49,13.1,13.36,59283,0
2007-05-18,13.42,13.47,13.07,13.41,38870,0
2007-05-21,13.44,13.78,13.34,13.78,37741,0
2007-05-22,13.7,13.78,13.36,13.77,46208,0
2007-05-23,13.78,13.84,13.46,13.6,40894,0
2007-05-24,13.58,13.67,12.88,13.06,109345,0
2007-05-25,13.09,13.11,12.94,12.96,142858,0
2007-05-29,12.98,13.24,12.92,13.18,69125,0
2007-05-30,13.06,13.44,13.06,13.41,40084,0
2007-05-31,13.39,13.85,13.22,13.54,72771,0
2007-06-01,13.57,13.95,13.49,13.75,38895,0
2007-06-04,13.65,13.79,13.41,13.65,99144,0
2007-06-05,13.56,13.79,13.38,13.65,251590,0
2007-06-06,13.6,13.69,13.42,13.67,37216,0
2007-06-07,13.57,13.86,13.5,13.74,40168,0
2007-06-08,13.89,14.37,13.81,14.15,180714,0
2007-06-11,14.21,14.22,13.91,14.12,51456,0
2007-06-12,14.01,14.22,13.94,14.05,82635,0
2007-06-13,14.11,14.21,13.69,13.99,35570,0
2007-06-14,14.03,14.07,13.68,14.07,68202,0
2007-06-15,14.29,14.29,13.94,14.11,62577,0
2007-06-18,14.11,14.15,13.62,13.84,31784,0
2007-06-19,13.75,14.27,13.63,14.23,90121,0
2007-06-20,14.3,14.32,13.95,13.99,67707,0
2007-06-21,13.89,14.1,13.75,14.1,30854,0
2007-06-22,14.14,14.45,13.77,14.45,1239342,0
2007-06-25,14.45,14.5,14.2,14.37,74256,0
2007-06-26,14.39,14.47,14.07,14.27,108265,0
2007-06-27,14.12,14.12,13.36,14.03,168111,0
2007-06-28,13.83,13.83,12.82,12.89,365422,0
2007-06-29,12.9,13.33,12.57,12.87,83699,0
2007-07-02,12.8,13.09,12.72,12.86,38793,0
2007-07-03,12.9,13.09,12.82,12.82,30168,0
2007-07-05,12.8,12.9,12.8,12.88,16854,0
2007-07-06,12.92,13,12.82,12.93,47834,0
2007-07-09,12.95,13.09,12.49,12.5,199434,0
2007-07-10,12.48,12.65,12,12.25,100635,0
2007-07-11,12.3,12.67,12.22,12.62,57289,0
2007-07-12,12.5,12.73,11.77,11.98,193153,0
2007-07-13,11.9,12.25,11.9,12.09,102928,0
2007-07-16,11.61,11.96,11.51,11.75,211421,0
2007-07-17,11.65,11.93,11.65,11.9,123901,0
2007-07-18,11.88,11.92,11.61,11.81,79843,0
2007-07-19,11.85,11.9,11.45,11.52,67436,0
2007-07-20,11.4,11.47,11.13,11.18,67072,0
2007-07-23,11.25,11.55,11.25,11.46,67659,0
2007-07-24,11.3,11.69,10.57,10.78,116215,0
2007-07-25,10.82,10.82,10.5,10.65,68815,0
2007-07-26,10.49,10.95,10.19,10.86,88654,0
2007-07-27,10.8,10.99,10.54,10.95,50066,0
2007-07-30,10.91,10.91,10.44,10.55,35976,0
2007-07-31,10.67,11.27,10.3,10.54,80906,0
2007-08-01,10.36,10.45,10.03,10.25,100092,0
2007-08-02,10.21,10.48,9.75,10.21,121529,0
2007-08-03,9.85,10.3,9.74,10.05,208845,0
2007-08-06,10.01,10.01,9.01,9.45,286959,0
2007-08-07,9.37,9.85,8.96,9.7,322581,0
2007-08-08,9.67,12.01,9.56,11.63,559879,0
2007-08-09,11.55,12.37,11.55,12.03,354072,0
2007-08-10,11.92,12.05,10.78,10.88,154914,0
2007-08-13,10.94,10.94,9.95,10.43,208475,0
2007-08-14,10.4,10.4,9.67,9.9,239125,0
2007-08-15,9.86,10,9.44,9.78,83460,0
2007-08-16,9.58,10,9.2,9.82,115079,0
2007-08-17,9.97,10.18,9.87,9.97,59150,0
2007-08-20,10,10.5,9.85,10,49406,0
2007-08-21,10.08,10.1,9.85,10,65629,0
2007-08-22,10,10.6,9.85,10.44,103867,0
2007-08-23,10.45,10.78,10.02,10.39,66986,0
2007-08-24,10.37,10.37,10.1,10.16,27910,0
2007-08-27,10.16,12.21,10.16,11.89,586991,0
2007-08-28,12.36,12.7,11.75,11.81,475811,0
2007-08-29,12.04,12.04,11.31,11.61,190576,0
2007-08-30,11.54,12.03,11.37,11.72,134353,0
2007-08-31,11.99,12.07,11.71,11.71,62941,0
2007-09-04,11.72,11.92,11.32,11.47,93977,0
2007-09-05,11.41,12.2,11.21,11.79,122898,0
2007-09-06,11.79,12.2,11.79,11.86,45991,0
2007-09-07,11.81,12.04,11.45,11.79,58548,0
2007-09-10,11.82,11.92,11.46,11.53,86422,0
2007-09-11,11.64,11.81,11.36,11.63,62876,0
2007-09-12,11.55,12,11.55,11.69,39011,0
2007-09-13,11.73,11.99,11.6,11.8,75397,0
2007-09-14,11.72,12.13,11.59,12.06,53345,0
2007-09-17,12.14,12.44,12.04,12.2,36930,0
2007-09-18,12.25,12.25,11.94,12.14,39902,0
2007-09-19,12.24,12.39,12.08,12.1,51035,0
2007-09-20,12.01,12.14,11.76,11.78,45135,0
2007-09-21,11.77,12.13,11.73,12.13,37037,0
2007-09-24,12.19,12.36,12.02,12.24,14515,0
2007-09-25,12.1,12.34,12.1,12.33,26842,0
2007-09-26,12.31,12.48,12.05,12.25,33059,0
2007-09-27,12.21,12.58,12.21,12.23,28520,0
2007-09-28,12.17,12.5,12.12,12.24,75001,0
2007-10-01,12.19,12.37,12.06,12.24,30130,0
2007-10-02,12.19,12.32,11.92,12,46374,0
2007-10-03,11.95,12.47,11.89,12.47,39094,0
2007-10-04,12.29,12.84,12.29,12.83,36503,0
2007-10-05,12.85,13.67,12.83,13.29,89154,0
2007-10-08,13.22,14.03,13.09,13.59,58687,0
2007-10-09,13.55,13.55,13.06,13.15,40962,0
2007-10-10,13.14,13.19,12.89,13.11,25742,0
2007-10-11,13.12,13.24,12.9,13.06,35479,0
2007-10-12,13.08,13.43,13.01,13.07,29364,0
2007-10-15,13.14,13.29,12.95,13.15,33230,0
2007-10-16,13.07,13.23,12.86,12.98,15846,0
2007-10-17,13,13.1,12.75,12.99,23240,0
2007-10-18,12.98,13.05,12.85,13,27644,0
2007-10-19,12.96,13.29,12.68,12.85,34198,0
2007-10-22,12.73,12.77,12.38,12.48,68599,0
2007-10-23,12.48,12.53,12.41,12.52,46020,0
2007-10-24,12.55,12.55,12.1,12.27,73361,0
2007-10-25,12.23,12.32,12.08,12.17,72286,0
2007-10-26,12.28,12.55,12.11,12.28,26699,0
2007-10-29,12.25,12.5,12.25,12.4,78318,0
2007-10-30,12.25,12.5,12.25,12.5,43932,0
2007-10-31,12.47,12.48,12.26,12.42,35420,0
2007-11-01,12.31,13.13,12.09,13.13,141948,0
2007-11-02,13.43,14.12,13.16,13.7,250899,0
2007-11-05,13.73,14.66,12.8,14.02,188799,0
2007-11-06,14.12,14.65,13.16,13.25,143423,0
2007-11-07,13.23,13.9,13.23,13.45,103418,0
2007-11-08,13.44,13.64,13.01,13.06,49270,0
2007-11-09,13.03,13.57,12.96,13.49,37079,0
2007-11-12,14.35,14.75,13.11,13.13,139101,0
2007-11-13,13.26,14,13.26,13.79,126597,0
2007-11-14,13.79,14.11,13.55,13.62,78471,0
2007-11-15,13.66,14.25,13.66,14.05,54042,0
2007-11-16,14.1,14.35,13.73,13.84,41436,0
2007-11-19,13.84,13.84,13.13,13.16,32829,0
2007-11-20,13.23,13.88,12.77,13.52,78631,0
2007-11-21,13.42,13.42,12.39,12.39,59413,0
2007-11-23,12.5,12.82,12.21,12.8,22643,0
2007-11-26,12.82,12.84,12.02,12.12,28990,0
2007-11-27,12.09,13.09,12.09,13.03,63617,0
2007-11-28,13.14,13.43,12.56,12.61,48416,0
2007-11-29,12.65,13.23,12.65,13.05,30727,0
2007-11-30,13.17,13.48,12.97,13.14,45153,0
2007-12-03,13.01,13.1,12.8,12.8,35701,0
2007-12-04,12.89,13.73,12.25,13.73,47735,0
2007-12-05,14,14.25,13.91,13.91,44554,0
2007-12-06,13.96,14.5,13.91,14.5,37676,0
2007-12-07,14.45,14.45,14.1,14.28,10190,0
2007-12-10,14.37,14.37,13.91,14.26,16521,0
2007-12-11,14.35,14.39,14,14.15,31805,0
2007-12-12,14.43,14.61,13.59,13.71,25889,0
2007-12-13,13.71,13.75,12.51,12.58,59753,0
2007-12-14,12.57,13.1,12.24,12.58,44711,0
2007-12-17,12.64,13.01,12.64,12.94,9753,0
2007-12-18,12.95,13.06,12.44,12.74,24047,0
2007-12-19,12.8,13.09,12.8,13,14411,0
2007-12-20,13.1,13.18,12.88,13.13,26799,0
2007-12-21,13.11,13.23,12.58,12.9,52713,0
2007-12-24,13,13.25,13,13.21,16083,0
2007-12-26,13.06,13.19,12.99,13.07,27361,0
2007-12-27,12.93,13.07,12.8,12.82,20899,0
2007-12-28,13,13.25,12.75,13.13,46204,0
2007-12-31,13.2,13.24,12.4,12.46,73406,0
2008-01-02,12.41,12.94,12.41,12.43,57915,0
2008-01-03,12.34,12.39,12.15,12.2,40278,0
2008-01-04,12.03,12.11,11.8,11.85,28675,0
2008-01-07,12.09,12.09,11.31,11.6,34785,0
2008-01-08,11.56,11.6,10.74,10.8,69249,0
2008-01-09,10.84,10.91,10.34,10.62,43612,0
2008-01-10,10.72,10.72,10.36,10.39,37322,0
2008-01-11,10.4,10.4,10.05,10.23,44116,0
2008-01-14,10.47,10.47,10.11,10.23,40386,0
2008-01-15,10.21,10.21,9.83,9.9,30055,0
2008-01-16,9.85,10.03,9.85,9.95,192369,0
2008-01-17,9.95,10.03,9.57,9.75,36042,0
2008-01-18,9.91,10.18,8.78,9.29,70644,0
2008-01-22,8.71,9.29,8.34,9.04,65278,0
2008-01-23,8.8,9.05,8.46,9.05,56315,0
2008-01-24,8.92,9.03,8.62,8.7,68229,0
2008-01-25,8.99,9.26,8.84,8.84,29999,0
2008-01-28,8.92,9.55,8.76,8.78,20674,0
2008-01-29,9.07,9.1,8.8,9.01,12763,0
2008-01-30,9.12,9.29,8.9,8.97,29474,0
2008-01-31,8.95,9,8.76,8.99,18987,0
2008-02-01,8.96,9.02,8.63,9,38164,0
2008-02-04,8.86,8.94,8.66,8.74,27697,0
2008-02-05,8.67,8.89,8.43,8.56,117810,0
2008-02-06,8.52,8.53,8.16,8.21,59746,0
2008-02-07,8.05,8.09,7.75,8.03,50000,0
2008-02-08,8,8,7.8,7.8,42796,0
2008-02-11,7.75,7.81,7.53,7.62,42598,0
2008-02-12,7.55,7.7,7.43,7.43,52994,0
2008-02-13,7.58,7.65,7.42,7.53,47847,0
2008-02-14,7.46,7.61,7.45,7.47,27464,0
2008-02-15,7.46,7.55,7.3,7.53,20650,0
2008-02-19,7.62,7.62,7.28,7.29,70630,0
2008-02-20,7.28,7.49,7.18,7.32,65645,0
2008-02-21,7.35,7.35,7.03,7.04,55292,0
2008-02-22,7.2,7.31,6.99,7,33592,0
2008-02-25,7.11,7.14,7,7.05,42668,0
2008-02-26,6.98,7.04,6.89,6.97,47249,0
2008-02-27,6.94,7.46,6.88,7.41,52447,0
2008-02-28,7.41,7.41,7.02,7.12,59282,0
2008-02-29,7.01,7.14,6.92,7.14,64553,0
2008-03-03,7.13,7.2,7,7.19,29003,0
2008-03-04,7.06,7.25,6.98,7.02,43985,0
2008-03-05,6.19,6.29,5.94,6.06,620430,0
2008-03-06,6.1,6.17,5.94,5.97,133231,0
2008-03-07,5.99,6.09,5.94,5.96,109503,0
2008-03-10,5.99,6.15,5.96,6.04,145600,0
2008-03-11,6.25,6.31,6,6.02,95212,0
2008-03-12,6.12,6.41,6.03,6.25,147534,0
2008-03-13,6.44,6.54,6.11,6.44,132173,0
2008-03-14,6.42,6.49,6.2,6.2,56871,0
2008-03-17,6.1,6.65,6.1,6.64,51191,0
2008-03-18,6.54,6.84,6.43,6.58,40613,0
2008-03-19,6,6.88,6,6.82,29155,0
2008-03-20,6.82,6.89,6.68,6.8,53382,0
2008-03-24,6.81,7.23,6.7,6.8,47776,0
2008-03-25,6.77,7.05,6.5,6.92,62869,0
2008-03-26,6.85,7.05,6.85,7.03,25953,0
2008-03-27,7.06,7.26,6.88,7.17,27203,0
2008-03-28,7.25,7.46,7.25,7.32,16637,0
2008-03-31,7.29,7.7,7.09,7.51,24901,0
2008-04-01,7.54,7.54,7.45,7.48,57527,0
2008-04-02,7.5,7.55,7.43,7.43,87193,0
2008-04-03,7.49,7.51,7.39,7.48,104855,0
2008-04-04,7.53,7.71,7.44,7.7,56002,0
2008-04-07,7.68,7.68,7.55,7.56,38941,0
2008-04-08,7.59,7.6,7.55,7.55,24995,0
2008-04-09,7.52,7.59,7.37,7.46,39101,0
2008-04-10,7.43,7.6,7.43,7.55,30791,0
2008-04-11,7.55,7.63,7.45,7.48,52477,0
2008-04-14,7.56,8.29,7.54,7.76,46197,0
2008-04-15,7.77,8.3,7.77,8.16,44060,0
2008-04-16,8.23,8.32,8.04,8.29,27800,0
2008-04-17,8.17,8.95,8.17,8.95,41134,0
2008-04-18,8.95,9.46,8.88,9.24,43349,0
2008-04-21,9.24,9.32,8.93,9.26,35811,0
2008-04-22,9.37,9.6,9.02,9.04,41806,0
2008-04-23,9.1,9.1,9,9,24033,0
2008-04-24,8.88,9.05,8.81,8.98,47254,0
2008-04-25,8.94,9.3,8.91,9.29,17209,0
2008-04-28,9.33,9.33,8.96,9,30829,0
2008-04-29,8.99,8.99,8.85,8.9,27146,0
2008-04-30,8.88,8.88,8.41,8.5,35941,0
2008-05-01,8.59,8.61,8.36,8.4,31634,0
2008-05-02,8.4,8.4,8.27,8.31,15502,0
2008-05-05,8.28,8.28,7.71,7.74,37981,0
2008-05-06,7.63,7.74,7.46,7.5,66338,0
2008-05-07,7.57,7.57,6.8,7.07,128184,0
2008-05-08,7.39,7.64,7.25,7.3,101889,0
2008-05-09,7.3,7.44,6.8,6.99,65220,0
2008-05-12,7.03,7.36,6.95,6.98,46030,0
2008-05-13,6.96,7.06,6.76,7.06,71197,0
2008-05-14,7,7.26,6.88,7.16,94158,0
2008-05-15,7.19,7.59,7.17,7.53,89556,0
2008-05-16,7.56,7.61,7.44,7.61,22176,0
2008-05-19,7.55,7.95,7.47,7.94,88242,0
2008-05-20,7.67,8,7.48,7.99,21629,0
2008-05-21,7.94,7.99,7.45,7.61,93410,0
2008-05-22,7.53,7.6,7.45,7.48,18373,0
2008-05-23,7.51,7.63,7.51,7.61,26703,0
2008-05-27,7.68,7.68,7.48,7.6,53804,0
2008-05-28,7.54,7.62,7.12,7.19,53122,0
2008-05-29,7.17,7.44,7.17,7.3,19137,0
2008-05-30,7.24,7.43,7.19,7.36,47274,0
2008-06-02,7.32,7.39,7.16,7.3,12519,0
2008-06-03,7.3,7.44,7.22,7.42,9658,0
2008-06-04,7.47,7.55,7.38,7.46,16727,0
2008-06-05,7.4,7.4,7.22,7.4,33173,0
2008-06-06,7.31,7.37,7.1,7.1,16858,0
2008-06-09,7.16,7.2,7.01,7.01,47451,0
2008-06-10,7,7.04,6.88,6.99,7373,0
2008-06-11,6.94,6.94,6.7,6.74,11852,0
2008-06-12,6.77,6.91,6.73,6.79,28766,0
2008-06-13,6.83,6.92,6.63,6.64,24689,0
2008-06-16,6.69,6.74,6.64,6.66,7881,0
2008-06-17,6.64,6.89,6.33,6.42,34671,0
2008-06-18,6.48,6.7,6.48,6.61,20581,0
2008-06-19,6.54,6.89,6.49,6.85,29317,0
2008-06-20,6.75,6.75,6.43,6.67,27214,0
2008-06-23,6.75,6.95,6.66,6.71,50570,0
2008-06-24,6.78,6.96,6.55,6.61,30066,0
2008-06-25,6.59,6.75,6.48,6.52,21848,0
2008-06-26,6.58,6.59,6.36,6.37,12735,0
2008-06-27,6.22,6.54,6.22,6.41,13186,0
2008-06-30,6.49,6.58,6.27,6.44,25509,0
2008-07-01,6.25,6.27,5.9,5.95,36341,0
2008-07-02,6.16,6.16,5.5,5.81,45845,0
2008-07-03,5.9,6.2,5.85,6.11,19212,0
2008-07-07,6.23,6.37,6.05,6.29,36642,0
2008-07-08,6.18,6.52,6.16,6.52,19498,0
2008-07-09,6.5,6.6,6.5,6.55,7801,0
2008-07-10,6.51,6.6,6.5,6.6,20215,0
2008-07-11,6.52,6.65,6.1,6.6,28850,0
2008-07-14,6.77,6.78,6.47,6.5,15380,0
2008-07-15,6.41,6.78,6.41,6.5,29662,0
2008-07-16,6.43,6.78,6.32,6.63,26702,0
2008-07-17,6.71,7.11,6.69,7.11,55121,0
2008-07-18,7.1,7.33,7,7.33,29661,0
2008-07-21,7.29,7.4,7.25,7.3,38616,0
2008-07-22,7.17,7.35,7.17,7.24,12456,0
2008-07-23,7.32,7.35,7.14,7.34,20601,0
2008-07-24,7.06,7.23,7.06,7.13,17502,0
2008-07-25,7.01,7.2,7.01,7.2,21494,0
2008-07-28,7.09,7.2,7.09,7.19,11915,0
2008-07-29,7.09,7.33,7.05,7.19,7527,0
2008-07-30,7.14,7.2,6.97,7.13,9439,0
2008-07-31,7.08,7.28,6.69,6.88,21254,0
2008-08-01,6.23,6.55,6.12,6.48,117457,0
2008-08-04,6.48,6.98,6.44,6.82,10973,0
2008-08-05,6.7,6.79,6.63,6.69,18900,0
2008-08-06,6.79,7.19,6.64,6.78,35881,0
2008-08-07,6.7,6.76,6.45,6.64,14219,0
2008-08-08,6.64,6.86,6.55,6.77,12349,0
2008-08-11,6.78,7.5,6.71,7.5,38747,0
2008-08-12,7.5,7.55,7.28,7.55,16581,0
2008-08-13,7.55,7.66,7.45,7.59,14483,0
2008-08-14,7.46,7.62,7.46,7.62,4957,0
2008-08-15,7.66,7.98,7.62,7.95,40693,0
2008-08-18,7.99,8.34,7.95,8.27,20722,0
2008-08-19,8.36,8.45,8.36,8.43,13550,0
2008-08-20,8.37,8.48,8.23,8.42,5823,0
2008-08-21,8.26,8.42,8.26,8.33,7525,0
2008-08-22,8.29,8.48,8.29,8.4,8593,0
2008-08-25,8.24,8.44,8.24,8.44,8151,0
2008-08-26,8.74,8.98,8.48,8.58,39092,0
2008-08-27,8.5,8.63,8.17,8.55,10277,0
2008-08-28,8.74,8.75,8.7,8.75,5700,0
2008-08-29,8.7,9,8.53,8.99,14905,0
2008-09-02,9.08,9.31,8.75,9.05,22186,0
2008-09-03,8.87,9.13,8.87,8.96,9041,0
2008-09-04,8.83,9.08,8.8,8.96,22821,0
2008-09-05,8.75,9,8.64,8.91,15394,0
2008-09-08,9.01,9.12,8.91,9.01,5731,0
2008-09-09,9.09,9.09,8.44,9,19820,0
2008-09-10,8.91,8.99,8.83,8.94,9016,0
2008-09-11,8.78,9,8.67,9,11568,0
2008-09-12,9.07,9.1,8.42,8.77,34929,0
2008-09-15,8.75,9,8.35,8.88,16208,0
2008-09-16,8.8,8.98,8.77,8.96,12786,0
2008-09-17,8.41,9.03,8.41,8.8,10156,0
2008-09-18,8.71,9.1,8.38,9,27671,0
2008-09-19,9.1,9.1,8.66,9.1,21517,0
2008-09-22,9.05,9.07,8.65,9.07,16251,0
2008-09-23,8.89,9.05,8.33,8.88,25751,0
2008-09-24,8.44,8.95,8.36,8.6,22245,0
2008-09-25,8.41,8.88,8.16,8.74,50779,0
2008-09-26,8.79,8.99,8.38,8.98,13741,0
2008-09-29,8.68,9.02,8.3,8.88,22342,0
2008-09-30,8.77,8.92,8.61,8.85,33479,0
2008-10-01,8.75,8.75,8.25,8.45,27819,0
2008-10-02,8.25,8.54,7.95,8.01,21865,0
2008-10-03,7.91,7.99,7.12,7.43,37943,0
2008-10-06,7.17,7.29,5.64,6.12,48671,0
2008-10-07,6.02,6.22,5.95,5.95,46351,0
2008-10-08,5.65,6.1,5.5,5.79,48476,0
2008-10-09,6.29,6.29,5,5.66,28088,0
2008-10-10,5.48,5.65,5,5.45,34886,0
2008-10-13,5.35,5.78,4.92,5.51,51122,0
2008-10-14,5.5,5.5,5.17,5.26,49557,0
2008-10-15,5.49,5.49,5,5.26,22500,0
2008-10-16,5.72,5.73,4.92,5.41,57473,0
2008-10-17,5.75,5.83,5.49,5.62,13823,0
2008-10-20,5.68,6.08,5.68,6.04,12303,0
2008-10-21,6.07,6.28,5.74,5.79,16248,0
2008-10-22,5.55,6.14,5.55,6.14,9179,0
2008-10-23,6.1,6.1,5.83,6.03,20217,0
2008-10-24,6.1,6.1,5.34,5.76,34192,0
2008-10-27,5.52,6.04,5.47,5.91,20598,0
2008-10-28,6.25,6.25,5.68,5.9,15736,0
2008-10-29,6,6.04,5.6,5.6,15536,0
2008-10-30,5.62,6.25,4.9,5.35,96296,0
2008-10-31,5.6,5.6,4.98,5.43,47570,0
2008-11-03,5.58,5.9,5.1,5.51,33747,0
2008-11-04,5.47,5.47,5.17,5.29,16797,0
2008-11-05,5.45,5.46,5.06,5.15,57472,0
2008-11-06,5.3,5.66,4.75,5.04,69757,0
2008-11-07,5.3,5.3,4.65,4.7,53152,0
2008-11-10,4.9,4.99,4.84,4.86,22010,0
2008-11-11,4.93,4.95,4.8,4.84,10431,0
2008-11-12,4.94,4.94,4.34,4.34,43764,0
2008-11-13,4.39,4.49,4.02,4.49,162006,0
2008-11-14,4.48,4.49,4.27,4.34,17684,0
2008-11-17,4.25,4.49,4.11,4.12,30600,0
2008-11-18,4.19,4.27,4.11,4.27,15483,0
2008-11-19,4.15,4.22,4.01,4.01,22917,0
2008-11-20,4.03,4.03,3.5,3.72,67027,0
2008-11-21,3.75,3.75,2.78,3.17,101527,0
2008-11-24,3.13,3.75,3.13,3.66,29512,0
2008-11-25,3.8,4.22,3.8,4.17,18671,0
2008-11-26,4.09,4.27,4,4.27,12651,0
2008-11-28,4.35,4.35,4.21,4.35,3200,0
2008-12-01,4.29,4.39,4.27,4.34,32494,0
2008-12-02,4.3,4.37,4.3,4.33,31299,0
2008-12-03,4.25,4.33,4.14,4.27,44309,0
2008-12-04,4.16,4.39,4.16,4.25,26946,0
2008-12-05,4.13,4.29,4.05,4.26,21268,0
2008-12-08,4.24,4.92,4.18,4.56,6485,0
2008-12-09,4.42,4.5,4.39,4.43,6029,0
2008-12-10,4.31,4.41,4.31,4.39,10553,0
2008-12-11,4.29,4.37,4.25,4.29,13393,0
2008-12-12,4.04,4.31,3.99,4.2,14817,0
2008-12-15,4.25,4.31,4.02,4.03,26837,0
2008-12-16,4.09,4.27,4.01,4.09,7811,0
2008-12-17,4.1,4.15,4,4.09,11302,0
2008-12-18,4.1,4.1,3.9,3.98,15700,0
2008-12-19,3.9,4.06,3.63,3.92,39887,0
2008-12-22,3.84,3.93,3.82,3.82,4309,0
2008-12-23,3.8,3.86,3.51,3.51,11537,0
2008-12-24,3.6,3.68,3.56,3.59,6921,0
2008-12-26,3.6,3.64,3.54,3.61,35064,0
2008-12-29,3.61,3.87,3.61,3.69,17235,0
2008-12-30,3.61,3.9,3.61,3.74,17983,0
2008-12-31,3.7,4.05,3.7,4.05,21550,0
2009-01-02,3.97,4.1,3.97,4.1,13406,0
2009-01-05,4.12,4.16,4.1,4.12,1700,0
2009-01-06,4.15,4.19,4.1,4.19,38121,0
2009-01-07,4.07,4.2,3.98,4.15,22065,0
2009-01-08,4.1,4.2,4.1,4.2,3470,0
2009-01-09,4.09,4.19,3.96,4.19,12000,0
2009-01-12,4.09,4.09,4.01,4.04,3039,0
2009-01-13,4,4.2,3.92,4.19,19188,0
2009-01-14,3.97,4.2,3.78,3.95,20062,0
2009-01-15,3.86,4.07,3.85,3.94,11454,0
2009-01-16,4.14,4.17,3.98,3.98,7242,0
2009-01-20,4.1,4.18,4.01,4.02,3400,0
2009-01-21,3.85,4.08,3.81,4.08,6526,0
2009-01-22,3.95,4.03,3.95,4.01,900,0
2009-01-23,4.01,4.05,3.81,3.86,5000,0
2009-01-26,3.85,3.89,3.85,3.88,500,0
2009-01-27,3.94,3.94,3.8,3.8,7247,0
2009-01-28,3.8,3.88,3.8,3.84,5250,0
2009-01-29,3.82,3.91,3.82,3.84,4764,0
2009-01-30,3.82,3.88,3.82,3.83,900,0
2009-02-02,3.8,3.8,3.61,3.62,14474,0
2009-02-03,3.62,3.77,3.6,3.73,11766,0
2009-02-04,3.68,3.68,3.66,3.67,1200,0
2009-02-05,3.74,3.75,3.66,3.66,4187,0
2009-02-06,3.82,3.84,3.49,3.49,73946,0
2009-02-09,3.49,3.81,3.49,3.68,15916,0
2009-02-10,3.82,3.82,3.5,3.53,10800,0
2009-02-11,3.69,3.74,3.54,3.54,8800,0
2009-02-12,3.52,3.85,3.52,3.61,36104,0
2009-02-13,3.76,3.82,3.58,3.6,16432,0
2009-02-17,3.54,3.63,3.5,3.5,25425,0
2009-02-18,3.52,3.59,3.41,3.43,17481,0
2009-02-19,3.48,3.5,3.36,3.47,14105,0
2009-02-20,3.46,3.52,3.39,3.4,7180,0
2009-02-23,3.4,3.43,3.38,3.42,7180,0
2009-02-24,3.42,3.42,3.4,3.41,7310,0
