Date,Open,High,Low,Close,Volume,OpenInt
2011-02-25,19.39,19.39,19.39,19.39,100,0
2011-03-30,18.65,18.65,18.2,18.31,1100,0
2011-04-01,17.43,17.43,17.43,17.43,100,0
2011-04-04,17.97,18.18,17.45,18.18,1370,0
2011-04-13,17.43,17.43,17.43,17.43,100,0
2011-04-14,17.43,17.71,17.43,17.71,300,0
2011-04-19,18.94,19.38,18.94,19.38,1202,0
2011-04-26,19.95,19.95,19.95,19.95,100,0
2011-04-28,18.38,18.38,18.38,18.38,100,0
2011-05-12,17.34,17.61,17.31,17.55,1600,0
2011-05-13,18.08,18.08,18.08,18.08,192,0
2011-06-01,17.73,18.35,17.73,18.08,1000,0
2011-06-02,18.06,18.06,17.38,17.38,600,0
2011-06-03,17.85,17.85,17.66,17.66,226,0
2011-06-07,19.48,19.48,19.48,19.48,100,0
2011-06-10,19.34,20.05,19.34,20,3126,0
2011-06-13,18.57,18.57,18.39,18.39,269,0
2011-06-21,17.88,17.93,17.86,17.86,300,0
2011-06-24,19.98,19.98,19.98,19.98,116,0
2011-07-18,17.52,17.52,16.95,16.95,3525,0
2011-07-19,16.98,17,16.98,17,2400,0
2011-07-21,16.97,17.49,16.97,16.97,300,0
2011-07-22,16.99,16.99,16.99,16.99,235,0
2011-07-26,16.55,16.55,16.5,16.5,835,0
2011-08-05,16.51,16.51,16.5,16.5,600,0
2011-08-16,16.49,17,16.49,17,1447,0
2011-08-29,15.25,15.25,15.25,15.25,150,0
2011-08-31,13.27,14.2,13.27,14.2,350,0
2011-09-01,14.24,15.25,14.24,15.05,1300,0
2011-09-02,14.9,14.9,13.77,13.77,1500,0
2011-09-06,13.32,13.32,13.3,13.3,500,0
2011-09-08,13.5,13.5,13.5,13.5,1202,0
2011-09-26,13.3,13.3,13.3,13.3,200,0
2011-09-27,13.31,13.31,13.1,13.1,3700,0
2011-10-03,13.1,13.1,13.1,13.1,150,0
2011-10-07,17,17,16.39,16.96,1700,0
2011-10-10,16.97,17,16.97,17,1000,0
2011-10-13,14.57,17,14.55,16.98,3290,0
2011-10-14,15.01,17,15.01,17,3485,0
2011-10-19,16.97,17,16.97,16.97,313,0
2011-10-20,17,17,17,17,190,0
2011-10-21,17,17,17,17,110,0
2011-10-25,17,17,17,17,1900,0
2011-11-08,15.4,15.4,15.4,15.4,100,0
2011-11-09,14.77,14.77,14.77,14.77,100,0
2011-12-08,14.77,14.77,14.77,14.77,1067,0
2011-12-14,16.98,16.98,13.7,13.7,300,0
2011-12-15,14.05,14.05,13.71,13.71,1000,0
2011-12-16,14.19,14.7,14.19,14.7,667,0
2011-12-19,13.75,13.75,13.75,13.75,100,0
2011-12-20,15.38,15.38,13.33,13.33,800,0
2011-12-21,13.51,13.51,13.3,13.3,500,0
2011-12-22,13.36,13.36,13.3,13.3,451,0
2011-12-23,13.35,13.4,13.3,13.4,1700,0
2011-12-27,13.54,16.99,13.44,13.44,5000,0
2011-12-28,14.34,15.47,14,14.33,7499,0
2011-12-29,14.4,15.27,13.85,14.81,6466,0
2012-01-04,14.18,14.18,13.85,13.85,7000,0
2012-01-05,13.98,13.98,13.98,13.98,200,0
2012-01-09,13.86,14.02,13.6,13.64,21401,0
2012-01-11,13.68,13.68,13.68,13.68,100,0
2012-01-13,14.35,16,14.35,15.33,2617,0
2012-01-17,15.61,16.03,15.3,15.88,2853,0
2012-01-18,15.49,15.49,14.5,14.73,1600,0
2012-01-19,14.68,16.7,14.68,16.46,2164,0
2012-01-20,16.09,16.09,14.89,14.9,3526,0
2012-01-23,14.68,15.7,14.68,15.41,4000,0
2012-01-24,15.5,16,15.5,16,1700,0
2012-01-25,15.89,16,14.76,14.78,10300,0
2012-01-26,14.98,15.68,14.77,15.4,3990,0
2012-01-27,15.54,15.91,15.54,15.61,2663,0
2012-01-30,15.59,16,14.51,15.99,2097,0
2012-01-31,15.55,15.96,15.42,15.43,3600,0
2012-02-01,15.24,16,14.8,14.8,4200,0
2012-02-02,15.1,15.49,15.1,15.49,600,0
2012-02-03,15.5,16.1,15.5,16.1,1674,0
2012-02-06,17,17,16.4,17,3688,0
2012-02-07,16.83,16.83,15.5,16.03,4800,0
2012-02-08,15.91,16.19,15.91,16,3400,0
2012-02-09,15.99,16.33,15.93,16.05,1700,0
2012-02-14,15.5,16.03,15.47,15.95,1800,0
2012-02-15,15.8,15.82,15.2,15.24,1400,0
2012-02-16,15.29,16.11,15.29,15.9,3000,0
2012-02-17,15.7,15.75,15.46,15.55,2480,0
2012-02-21,15.86,15.86,15.65,15.65,1030,0
2012-02-22,16.64,16.78,15.65,15.95,4700,0
2012-02-27,15.5,16.4,15.47,15.65,3648,0
2012-02-28,15.81,16.1,15.69,16,700,0
2012-02-29,15.81,15.81,15.76,15.76,1500,0
2012-03-01,15.75,15.75,15.75,15.75,200,0
2012-03-02,15.78,15.95,15.47,15.75,3400,0
2012-03-05,15.73,15.73,15.66,15.73,300,0
2012-03-07,15.74,15.74,15.74,15.74,200,0
2012-03-08,16.65,16.8,15.31,15.87,7384,0
2012-03-09,15.42,16.8,15.42,16.7,3200,0
2012-03-12,16.38,16.47,16.38,16.47,335,0
2012-03-13,16.15,16.15,16.15,16.15,300,0
2012-03-14,16.44,16.48,16.44,16.48,300,0
2012-03-15,16.75,18.95,16.75,18.6,994,0
2012-03-16,19.69,19.69,18.5,18.5,263,0
2012-03-19,18.45,18.82,18.45,18.45,306,0
2012-03-20,18.5,18.5,18.5,18.5,100,0
2012-03-26,16.58,19.5,16.58,18,1498,0
2012-03-27,17.7,18.05,17.7,18.05,305,0
2012-03-30,18.71,18.71,17.19,17.19,1015,0
2012-04-02,16.98,18.49,16.98,18.3,2700,0
2012-04-16,17.81,17.81,17.39,17.39,377,0
2012-04-17,17.27,17.67,17.06,17.06,400,0
2012-04-19,17.1,17.69,17.1,17.69,200,0
2012-06-04,18.32,18.51,18.32,18.5,1100,0
2012-06-05,18.57,18.57,18.57,18.57,251,0
2012-06-07,18.61,18.61,18.61,18.61,101,0
2012-06-12,18.76,19,18.76,19,307,0
2012-06-13,19.48,20,19.48,20,1000,0
2012-06-14,18.72,19,18.66,18.66,300,0
2012-06-15,18.79,18.79,18.79,18.79,100,0
2012-06-18,18.6,19.75,18.6,19.71,1799,0
2012-06-20,19.2,19.2,19,19,700,0
2012-06-21,19.35,19.35,18.5,18.5,600,0
2012-06-25,18.5,18.5,18.1,18.3,2934,0
2012-06-26,17.84,18.21,17.84,18.1,808,0
2012-06-27,17.95,18.74,17.61,18.74,1938,0
2012-06-28,18.52,18.52,18.52,18.52,100,0
2012-06-29,18.5,18.51,18.5,18.51,400,0
2012-07-02,18.6,18.6,18.6,18.6,100,0
2012-07-06,19.73,19.75,19.49,19.49,1538,0
2012-07-10,19.3,19.5,19.3,19.5,1642,0
2012-07-11,20,20,20,20,100,0
2012-07-12,20,20,20,20,139,0
2012-07-13,19.78,20.08,19.78,20.08,468,0
2012-07-20,20,20,20,20,100,0
2012-07-23,20.25,20.25,20.25,20.25,100,0
2012-07-24,19.3,19.3,19.25,19.25,1050,0
2012-08-06,20.02,20.05,20,20,531,0
2012-08-09,20.05,20.05,19.94,19.94,2400,0
2012-08-10,19.81,19.81,19.5,19.5,1251,0
2012-08-14,19.73,19.8,19.67,19.67,600,0
2012-08-15,19.5,19.51,19.41,19.51,1800,0
2012-08-16,19.62,19.78,19.62,19.78,1000,0
2012-08-28,19.55,19.55,19.55,19.55,200,0
2012-08-29,19.75,19.75,19.75,19.75,200,0
2012-08-31,19.61,19.8,19.61,19.8,1250,0
2012-09-04,19.71,19.75,19.71,19.75,957,0
2012-09-05,19.75,19.75,19.75,19.75,899,0
2012-09-06,19.79,19.79,19.75,19.75,1700,0
2012-09-12,20.99,20.99,20.99,20.99,300,0
2012-10-02,19.86,19.86,19.85,19.85,400,0
2012-10-08,19.77,19.77,19.77,19.77,100,0
2012-10-15,19.78,19.78,19.78,19.78,100,0
2012-10-17,19.85,19.85,19.85,19.85,100,0
2012-10-22,19.842,19.842,19.842,19.842,100,0
2012-10-23,20.6,20.6,20.57,20.6,699,0
2012-10-25,22.25,22.5,22.25,22.5,200,0
2012-10-26,28.57,28.57,25,25,395,0
2012-11-20,21.06,22.05,21.06,22.05,429,0
2012-11-23,22.04,22.04,22.04,22.04,105,0
2012-12-03,22.31,22.31,22.27,22.31,290,0
2012-12-06,22.31,22.31,22.15,22.31,301,0
2012-12-07,22.25,22.25,22,22,500,0
2012-12-10,22.16,22.16,22.16,22.16,103,0
2012-12-13,22.2,22.25,21.95,21.95,700,0
2012-12-14,21.8,21.8,21.8,21.8,100,0
2012-12-21,21.66,21.66,21.66,21.66,100,0
2013-01-03,21.45,21.45,21,21,400,0
2013-01-04,21.23,21.23,21.23,21.23,100,0
2013-01-07,21.77,21.77,21.77,21.77,148,0
2013-01-30,21.9,22.2,21.88,22.2,700,0
2013-02-04,22.36,22.36,22.21,22.21,200,0
2013-02-11,22.5,22.5,22.4,22.5,304,0
2013-02-12,22.75,22.75,22.75,22.75,211,0
2013-02-13,22.5,22.5,22.5,22.5,100,0
2013-02-19,22.55,22.55,22.55,22.55,100,0
2013-02-20,22.52,22.54,22.52,22.54,211,0
2013-02-27,22.43,22.43,22,22.31,1450,0
2013-02-28,22.31,22.31,22.31,22.31,1400,0
2013-03-01,22.27,22.27,22.25,22.25,300,0
2013-03-05,22.13,22.13,21.9,21.9,1500,0
2013-03-07,22.1,22.1,22.1,22.1,200,0
2013-03-11,22.1,22.1,22.1,22.1,400,0
2013-03-12,22.04,22.04,22.04,22.04,400,0
2013-03-14,22.08,22.08,22.02,22.02,300,0
2013-03-18,22,22,22,22,148,0
2013-03-22,22,22,22,22,611,0
2013-03-25,22,22,22,22,100,0
2013-04-11,22,22,22,22,200,0
2013-04-19,22.03,22.03,22,22,200,0
2013-04-22,21.99,21.99,21.9,21.9,1595,0
2013-04-23,21.9,22.5,21.9,22.2,900,0
2013-05-03,22,22,21.99,22,400,0
2013-05-07,22.1,22.1,22,22,300,0
2013-05-14,22,22.09,21.9,22,2530,0
2013-05-21,22.09,22.5,21.88,22.5,1172,0
2013-05-23,22.09,22.09,22.09,22.09,100,0
2013-05-28,22,22,21.99,21.99,459,0
2013-06-03,21.51,21.51,20.89,20.89,214,0
2013-06-04,21.83,22,21.37,22,1500,0
2013-06-05,21.87,21.87,21.49,21.5,700,0
2013-06-06,21.75,21.784,21.75,21.75,800,0
2013-06-07,21.8,22.28,21.8,22.1,1800,0
2013-06-10,22,22,22,22,200,0
2013-06-11,22,22,22,22,500,0
2013-06-13,22.3,22.3,22.27,22.3,2600,0
2013-06-14,22.2,22.2,22.2,22.2,2100,0
2013-06-17,22.75,22.75,22.3,22.61,400,0
2013-06-20,22.85,23,22.85,23,200,0
2013-06-25,23.29,26,23.29,24.01,1900,0
2013-06-26,24.5,24.5,24.5,24.5,1000,0
2013-06-27,24.32,24.65,24.005,24.65,1546,0
2013-07-01,24,24,24,24,100,0
2013-07-05,24,24,24,24,496,0
2013-07-11,24.052,24.25,24.052,24.25,700,0
2013-07-15,24.95,24.95,24.95,24.95,100,0
2013-07-16,25,25.5,25,25.5,300,0
2013-07-29,25.5,25.5,25.5,25.5,100,0
2013-07-30,25.75,26.85,25.75,25.85,2700,0
2013-07-31,26.65,26.65,26.65,26.65,1000,0
2013-08-02,25.03,25.03,25,25,930,0
2013-08-05,25.13,25.13,25.05,25.05,600,0
2013-08-06,25.021,25.021,25.001,25.001,1000,0
2013-08-07,25.03,25.95,25.001,25.95,1600,0
2013-08-16,25.001,25.001,25.001,25.001,500,0
2013-09-03,25.39,25.4,25.39,25.4,300,0
2013-09-05,25.5,25.5,25.5,25.5,450,0
2013-09-16,25.053,25.16,25.053,25.16,1000,0
2013-09-17,25.05,25.05,25.05,25.05,1000,0
2013-09-18,25.06,25.06,25,25,200,0
2013-09-20,25.5,25.5,25.5,25.5,118,0
2013-09-26,25.45,25.45,25.45,25.45,191,0
2013-10-03,25.89,25.89,25.89,25.89,100,0
2013-10-11,25.75,25.75,25.5,25.5,300,0
2013-10-22,25.5,25.5,25.5,25.5,1000,0
2013-10-29,25.5,26.65,25.5,26.65,1800,0
2013-10-31,28,28,28,28,100,0
2013-11-05,27.8,27.8,27.8,27.8,800,0
2013-11-08,25.5,25.57,25.5,25.57,600,0
2013-11-12,28.5,28.5,28.46,28.5,1100,0
2013-11-19,30,30,26.52,26.52,400,0
2013-11-21,26.65,26.69,26.65,26.65,500,0
2013-11-22,26.65,26.65,26.65,26.65,400,0
2013-11-25,27.5,28.25,27.23,28.25,2300,0
2013-11-26,28.25,28.25,28.25,28.25,100,0
2013-11-27,27.76,27.76,27.76,27.76,300,0
2013-11-29,27.95,27.95,27.95,27.95,300,0
2013-12-03,27.51,27.51,27.51,27.51,300,0
2013-12-04,27.84,28,27.5,28,1100,0
2013-12-05,27.95,27.95,27.95,27.95,300,0
2013-12-12,27.01,27.01,27.01,27.01,500,0
2013-12-13,27.5,27.5,27.5,27.5,300,0
2013-12-17,29,29,29,29,300,0
2013-12-26,29.29,29.29,29.29,29.29,100,0
2013-12-30,29.96,34,29.96,32.001,2132,0
2013-12-31,34.49,35,29,33.5,2500,0
2014-01-02,30.99,31,30.5,30.5,512,0
2014-01-03,31.06,31.06,31.06,31.06,200,0
2014-01-06,32.5,32.5,32.5,32.5,200,0
2014-01-07,31.03,31.82,31.03,31.18,700,0
2014-01-08,31.04,31.04,31.04,31.04,200,0
2014-01-09,32.5,33,32.5,33,400,0
2014-01-21,35.94,36.06,35.94,36.06,500,0
2014-01-28,38.06,38.06,38.06,38.06,100,0
2014-02-10,45.01,45.01,45.01,45.01,250,0
2014-02-12,45,45,38.1,38.11,1720,0
2014-02-13,45.925,45.925,45.925,45.925,100,0
2014-02-14,41.79,45.99,41.79,45.95,4620,0
2014-02-18,45.82,45.95,44.57,45.26,1703,0
2014-02-20,45,45,45,45,241,0
2014-02-21,45.61,45.61,43.651,44.9,2437,0
2014-02-26,44.45,44.45,41.5,41.5,1761,0
2014-02-27,41.005,45.3,41.005,45.3,2713,0
2014-02-28,45,47.39,45,46.251,7915,0
2014-03-04,45,47.5,42.035,47.5,2466,0
2014-03-05,47.95,48,47.95,48,342,0
2014-03-06,48.85,49.99,48.85,49.99,2503,0
2014-03-07,49.99,49.99,49.66,49.66,1142,0
2014-03-10,47,47,47,47,202,0
2014-03-11,49.94,53,49.85,53,4416,0
2014-03-12,53,53,52,53,1918,0
2014-03-13,52.755,52.755,50.55,50.55,750,0
2014-03-14,51.5,51.5,51.5,51.5,150,0
2014-03-17,50.5,50.56,50.5,50.53,606,0
2014-03-18,50.11,50.11,50.11,50.11,271,0
2014-03-19,50.15,50.15,50.15,50.15,134,0
2014-03-20,50.12,50.65,50.12,50.65,939,0
2014-03-21,52.75,52.75,52.75,52.75,1423,0
2014-03-24,52.75,52.75,52.73,52.75,869,0
2014-03-25,51.7,51.86,51.7,51.86,321,0
2014-03-26,51.25,52.24,50.14,50.5,3700,0
2014-03-27,50.72,51.62,50.5,51.62,2101,0
2014-03-28,51.5,51.5,51.5,51.5,149,0
2014-04-01,52.75,52.75,52.75,52.75,701,0
2014-04-02,50.22,51.35,50,51.35,1911,0
2014-04-03,51.35,52,51.35,52,1980,0
2014-04-04,50.5,50.5,50.5,50.5,100,0
2014-04-07,50.11,51.9,49.94,51.9,2200,0
2014-04-08,51,51.03,51,51.03,1902,0
2014-04-09,51.05,51.05,51,51,1025,0
2014-04-10,51.005,51.005,51,51,733,0
2014-04-11,51.04,51.04,50.01,50.01,949,0
2014-04-14,50.06,51,50,51,3451,0
2014-04-15,50,51,50,50.8,8721,0
2014-04-16,50.01,50.58,50,50.52,2606,0
2014-04-21,50.5,50.5,50.5,50.5,100,0
2014-04-22,50.1,50.5,50.07,50.5,2600,0
2014-04-23,50.06,50.08,49.31,49.31,2100,0
2014-04-24,49.99,49.99,48,48,1551,0
2014-04-25,49.79,50.72,48.89,49.84,4005,0
2014-04-28,49.95,50.5,49.9,49.95,2000,0
2014-04-29,50.01,50.25,50,50.11,1800,0
2014-04-30,50.01,50.51,50,50.5,5000,0
2014-05-02,50.03,50.17,50,50.11,4550,0
2014-05-05,49.61,49.61,48.25,48.25,1156,0
2014-05-06,49.35,49.35,49,49.22,1485,0
2014-05-07,49,49.4,49,49.18,2500,0
2014-05-08,49.5,49.66,49,49.66,2482,0
2014-05-09,49.01,49.99,49,49.5,3783,0
2014-05-12,49.86,49.86,49.5,49.5,704,0
2014-05-13,50.8,50.8,49.72,49.74,2201,0
2014-05-14,49.18,50,49.1,50,3800,0
2014-05-16,48.18,49.75,48,48,4761,0
2014-05-19,48.2,48.75,47.09,48,2486,0
2014-05-21,46.51,47.19,45.05,46,3414,0
2014-05-22,46.5,49.78,45,46,7801,0
2014-05-27,47.595,47.595,46.85,47.55,2331,0
2014-05-28,47.55,47.55,45.02,47,3425,0
2014-05-29,46.15,46.15,46,46,1842,0
2014-06-02,48,48,46.5,46.5,4477,0
2014-06-04,46.56,46.99,46.5,46.99,2160,0
2014-06-09,47.5,52.47,47.5,51.58,670,0
2014-06-10,52.46,52.49,52.23,52.23,700,0
2014-06-11,51.18,52.47,50.975,52.47,800,0
2014-06-12,51.99,52.49,47.26,52.49,3852,0
2014-06-16,48.25,49.84,48,49.84,5901,0
2014-06-17,51.3,51.3,48.5,49.45,531,0
2014-06-18,51.19,51.19,51.19,51.19,389,0
2014-06-20,51.43,51.43,47.59,47.59,4356,0
2014-06-23,48.64,48.64,47.5,48.05,1796,0
2014-06-24,48,48.96,48,48.96,339,0
2014-06-26,49.29,49.33,48,48,338,0
2014-06-27,49.2,49.33,48.15,48.32,1318,0
2014-06-30,52.96,52.96,50,50.33,3315,0
2014-07-01,52,53,50,50.53,4078,0
2014-07-03,52.49,52.49,49.5,51.72,6300,0
2014-07-07,52.82,52.82,51.5,52,1968,0
2014-07-09,52,52.1,52,52.1,379,0
2014-07-10,53,53,52.07,52.07,1242,0
2014-07-14,53,55.99,52.8,55.35,3344,0
2014-07-15,55.65,55.65,55.65,55.65,250,0
2014-07-16,55.84,55.97,54.985,55.23,1896,0
2014-07-17,55,55,54.5,55,400,0
2014-07-18,56,67.14,56,67.14,324,0
2014-07-25,56.87,62.56,56.87,62.56,1000,0
2014-07-31,60,60.081,60,60.081,201,0
2014-08-01,60,60,60,60,252,0
2014-08-04,60,60.04,56.19,57.02,1442,0
2014-08-08,57.5,57.5,56.55,56.55,497,0
2014-08-12,60,60,60,60,473,0
2014-08-14,61.4,61.4,61.4,61.4,100,0
2014-08-18,64.2,64.25,63.354,64.01,614,0
2014-08-25,62.95,62.99,62.95,62.99,717,0
2014-09-03,62.98,63.03,62.75,63.03,2602,0
2014-09-08,63,63,63,63,712,0
2014-09-10,63.95,63.95,63.95,63.95,218,0
2014-09-16,63,63.03,63,63.03,500,0
2014-09-18,62.25,62.25,60.015,60.5,1355,0
2014-09-19,60.5,63,60.5,63,516,0
2014-09-22,63,63,63,63,850,0
2014-09-24,60.51,60.51,60,60,2146,0
2014-09-29,57.9,57.96,57,57,776,0
2014-10-01,54.02,55.03,53.875,55.03,1027,0
2014-10-02,54,54,54,54,106,0
2014-10-03,54.75,54.75,54.75,54.75,427,0
2014-10-06,54.95,55.01,54.95,55,1771,0
2014-10-07,55.03,55.03,55,55,931,0
2014-10-08,52.5,52.5,51,52,3715,0
2014-10-09,51.5,52.49,51,52.49,1379,0
2014-10-10,54.8,54.8,52,52,1258,0
2014-10-14,50,50,46,46,4745,0
2014-10-15,47,48.39,47,47.5,3182,0
2014-10-16,47.51,48.51,47.5,47.5,1395,0
2014-10-17,48,51,48,49,1511,0
2014-10-20,51.5,51.5,51.475,51.5,807,0
2014-10-23,51.5,51.5,51.5,51.5,508,0
2014-10-24,50,50,50,50,641,0
2014-11-04,48.39,48.71,48.39,48.71,466,0
2014-11-05,50,50,50,50,218,0
2014-11-07,50,52,50,52,659,0
2014-11-13,49.2,49.2,49,49,500,0
2014-11-18,48,48,48,48,441,0
2014-11-20,48,48.25,47.5,48,500,0
2014-11-24,47.251,47.251,47.251,47.251,100,0
2014-11-28,49.8,49.8,49.8,49.8,102,0
2014-12-02,47.99,48,47.99,48,618,0
2014-12-05,49.89,49.89,49.89,49.89,499,0
2014-12-17,47,47,47,47,117,0
2014-12-18,49.1,49.1,49.1,49.1,1511,0
2014-12-22,47.56,47.56,47.55,47.55,1142,0
2014-12-23,47.58,49.08,47.58,49.08,850,0
2014-12-30,48.58,48.58,48.58,48.58,200,0
2015-01-02,48.25,48.25,48.25,48.25,100,0
2015-01-05,49,49,49,49,624,0
2015-01-06,50,50,50,50,100,0
2015-01-09,49,49,49,49,445,0
2015-01-12,49,49.25,49,49,2064,0
2015-01-13,50.96,50.96,50.96,50.96,250,0
2015-01-14,50.41,50.41,50.41,50.41,206,0
2015-01-20,51.2,52.25,51.2,52.25,1000,0
2015-01-21,54.65,54.65,51.5,51.52,2100,0
2015-01-27,51.5,51.5,51.5,51.5,1012,0
2015-01-28,51.49,51.5,51,51,1000,0
2015-01-30,51,53.5,51,53.25,1221,0
2015-02-03,54.999,55,54.999,55,426,0
2015-02-13,55,55,55,55,105,0
2015-02-20,51,51,51,51,900,0
2015-02-23,51,51,51,51,900,0
2015-02-24,50.4,50.5,50.4,50.5,875,0
2015-02-25,52.14,52.14,50.44,50.44,802,0
2015-02-27,51.16,51.35,50.17,51.35,8204,0
2015-03-03,50.73,51.13,50.73,51.13,200,0
2015-03-06,52.8,52.8,52.8,52.8,100,0
2015-03-09,50.09,50.09,49.04,49.05,700,0
2015-03-11,49.5,49.5,49.5,49.5,100,0
2015-03-12,49,49.5,49,49.5,800,0
2015-03-16,49,49.97,49,49.97,1400,0
2015-03-18,48.13,48.13,47,47,1000,0
2015-03-20,48.13,48.13,47.05,47.98,1800,0
2015-03-23,47.66,49.95,47.66,49.95,700,0
2015-03-30,49.5,49.5,49.5,49.5,100,0
2015-04-01,47.78,49.5,47,47.45,6700,0
2015-04-02,47.62,48.6,47.08,48.57,800,0
2015-04-06,49.4,49.4,49.4,49.4,100,0
2015-04-07,49.45,50,49.45,50,1198,0
2015-04-13,49.04,49.04,49,49,700,0
2015-04-14,50.28,50.28,49.03,49.03,900,0
2015-04-20,49.3,49.3,49.3,49.3,174,0
2015-04-22,50.69,50.95,50.69,50.95,500,0
2015-04-23,49,49,49,49,200,0
2015-04-27,49.05,49.05,47.5,48.99,1700,0
2015-04-30,47.13,47.13,47.13,47.13,100,0
2015-05-05,47.6,48.25,47.55,47.96,3200,0
2015-05-06,47.95,48.2,47.93,48.191,1045,0
2015-05-07,49.15,51.95,49.101,51.95,456,0
2015-05-08,50,52,50,50.96,2400,0
2015-05-12,51,51,51,51,249,0
2015-05-14,50.78,50.9,50.75,50.75,2000,0
2015-05-15,49.2,50,49.2,50,850,0
2015-05-18,51,51,51,51,1113,0
2015-05-20,49.3,49.3,49.3,49.3,400,0
2015-05-22,49.27,52.99,49.27,51,1600,0
2015-05-27,50.9,54.08,49.7,52.52,1500,0
2015-05-28,54.01,55.45,52.66,52.9,4816,0
2015-06-01,54.39,54.39,54.39,54.39,105,0
2015-06-02,54.35,54.35,53,53,486,0
2015-06-04,53.39,53.39,53.39,53.39,100,0
2015-06-05,51.06,51.06,51.06,51.06,100,0
2015-06-09,51.46,54.863,51.46,54.863,1198,0
2015-06-10,55,55,50.317,50.317,450,0
2015-06-12,55,55,55,55,700,0
2015-06-15,54.95,54.95,54.95,54.95,200,0
2015-06-16,55,55,55,55,600,0
2015-06-18,55,55.31,55,55.31,1100,0
2015-06-19,55.5,55.5,55.5,55.5,200,0
2015-06-23,53.63,55,53.63,55,1016,0
2015-06-24,54.61,55.13,54.61,55.13,300,0
2015-06-25,55.5,55.5,55,55,200,0
2015-06-29,56,56,56,56,200,0
2015-07-02,57,57,57,57,200,0
2015-07-13,55.8,55.8,55.79,55.8,600,0
2015-07-15,55.3,55.5,55.3,55.3,700,0
2015-07-16,55.6,55.8,55.6,55.8,400,0
2015-07-17,56.61,56.76,56.28,56.28,300,0
2015-07-23,56.82,56.82,55.72,55.72,400,0
2015-07-27,57,57,57,57,200,0
2015-07-28,53.05,53.05,53.05,53.05,100,0
2015-08-03,55,55,55,55,105,0
2015-08-14,55,55,55,55,600,0
2015-08-18,58.25,58.5,56.1,57.01,2300,0
2015-08-20,56.25,59,56.25,59,700,0
2015-08-24,59.1,59.1,55,56,737,0
2015-08-25,56,56,56,56,5200,0
2015-08-28,56,56,55.95,55.95,200,0
2015-08-31,59.93,59.93,59.93,59.93,100,0
2015-09-02,57,57,57,57,500,0
2015-09-08,56.9,56.9,56.9,56.9,400,0
2015-09-09,56,56,55.25,56,800,0
2015-09-10,56,56,56,56,605,0
2015-09-11,56.95,58.98,56.95,58.8,1200,0
2015-09-15,58,59,58,59,1038,0
2015-09-17,56.651,59,56.651,59,734,0
2015-09-18,59,63.2,56.99,56.99,9300,0
2015-09-21,57.26,58.01,57.26,58,800,0
2015-09-22,58.5,58.5,58,58,600,0
2015-09-23,56.55,58.02,56.446,58,2223,0
2015-09-25,55.75,56.62,55.5,56.42,1700,0
2015-09-29,55.16,55.56,55.16,55.56,300,0
2015-09-30,57.5,57.5,57.5,57.5,200,0
2015-10-08,56.03,56.03,56.03,56.03,100,0
2015-10-13,56,56,55.05,55.05,500,0
2015-10-14,57,57,57,57,200,0
2015-10-21,56.15,56.15,55.85,55.86,1200,0
2015-10-22,55.03,56.5,55,56.42,4000,0
2015-10-30,55.2,55.75,55.2,55.75,1000,0
2015-11-03,55.53,55.53,55.53,55.53,200,0
2015-11-16,55.81,55.81,55.77,55.77,900,0
2015-11-27,56.5,57.9,56.5,57.9,200,0
2015-12-14,56,56,56,56,833,0
2015-12-21,55.8,57.25,55.79,56.57,1000,0
2015-12-24,56.198,56.198,56.198,56.198,291,0
2015-12-28,55.05,55.05,55.05,55.05,239,0
2015-12-29,57.3,57.45,57.3,57.45,400,0
2016-01-13,56,56,55.5001,56,1489,0
2016-01-14,55.999,56,55,55,10576,0
2016-01-20,54.9118,54.9118,54.9118,54.9118,101,0
2016-01-27,54.9905,54.9905,54.9905,54.9905,110,0
2016-02-02,55,55,54.9655,54.995,700,0
2016-02-05,54.2,54.2,54.2,54.2,101,0
2016-02-08,54.15,54.15,54.15,54.15,100,0
2016-02-09,54.15,54.15,54.15,54.15,100,0
2016-02-11,53.88,53.88,53.88,53.88,176,0
2016-02-12,49.08,51.915,49.08,51.915,300,0
2016-02-17,50.5,50.5,50.5,50.5,100,0
2016-02-18,46,47.01,46,46.44,2571,0
2016-02-22,49.58,49.58,49.58,49.58,101,0
2016-02-29,52,52,52,52,111,0
2016-03-17,52,52,51.9999,51.9999,934,0
2016-03-21,53.59,53.59,53.59,53.59,100,0
2016-04-06,53.5,53.5,53.5,53.5,166,0
2016-04-07,53.7724,53.946,53.7601,53.946,300,0
2016-04-11,53.7724,53.7724,53.7724,53.7724,100,0
2016-04-13,54,54,52.9999,52.9999,2403,0
2016-04-15,50.42,52,50.2,51.52,1800,0
2016-04-20,51,52,51,52,400,0
2016-04-26,50.5,50.5,50.5,50.5,100,0
2016-04-27,51.55,51.55,51.55,51.55,170,0
2016-04-28,51.0001,52,51,52,920,0
2016-05-02,54.875,55.5081,53.325,55.3275,5100,0
2016-05-04,53,53.78,53,53.72,1400,0
2016-05-13,57.87,57.87,57.87,57.87,100,0
2016-05-24,53.5,53.9999,53.5,53.9,300,0
2016-06-01,55.744,55.744,52.12,52.12,3548,0
2016-06-02,52.12,56.95,47.62,56.95,16643,0
2016-06-03,55.33,55.33,52.03,52.03,401,0
2016-06-06,53.27,53.27,53.27,53.27,102,0
2016-06-07,52.01,52.91,50.87,52.7,3707,0
