Date,Open,High,Low,Close,Volume,OpenInt
2011-02-02,41.67,43.31,41.26,43,163270,0
2011-02-03,43.05,43.5,41.89,42.56,239208,0
2011-02-04,42.55,43.21,42.2,42.49,128490,0
2011-02-07,42.97,44.89,42.67,44.38,519692,0
2011-02-08,44.81,45.13,43.21,43.65,244327,0
2011-02-09,43.61,43.63,42.71,43.41,130004,0
2011-02-10,43.19,44.36,41.96,43.4,163840,0
2011-02-11,43.11,45.51,43.07,44.29,351586,0
2011-02-14,44.14,45.33,44.14,45.25,209749,0
2011-02-15,45,45,43.31,44.45,285157,0
2011-02-16,44.1,44.41,42.55,42.77,303091,0
2011-02-18,44,44,42.05,42.7,192322,0
2011-02-22,42,42.89,41.25,41.89,222401,0
2011-02-23,41.11,41.74,38,39.5,474847,0
2011-02-24,39.77,40.58,38.18,40.27,288498,0
2011-02-25,40.81,43.47,40.75,43.41,420025,0
2011-02-28,43.65,45.13,43.4,44.23,772893,0
2011-03-01,45.95,46.88,39.42,39.68,2513204,0
2011-03-02,40.43,41.33,39.77,40.69,492950,0
2011-03-03,41.08,41.48,40.2,40.65,215657,0
2011-03-04,40.41,41.3,40.01,40.19,139549,0
2011-03-07,40.5,43.24,40.45,42.58,545750,0
2011-03-08,42.55,42.55,41.31,41.56,257439,0
2011-03-09,41.46,42.69,41.02,42.44,226039,0
2011-03-10,42.08,43.7,41.38,43.28,411644,0
2011-03-11,42.87,45.25,42.87,44.43,623042,0
2011-03-14,44,44.89,43.32,44.36,240656,0
2011-03-15,43.1,43.65,42.38,43.25,245575,0
2011-03-16,43.11,43.88,41.6,42.12,188241,0
2011-03-17,42.6,43,41,41.45,177998,0
2011-03-18,41.95,42.24,40.1,41.22,247034,0
2011-03-21,41.74,42.9,41.27,41.58,241544,0
2011-03-22,41.76,42.27,41.1,41.75,227547,0
2011-03-23,41.51,42.04,40.75,41.36,556005,0
2011-03-24,41.48,41.99,40.5,40.62,233458,0
2011-03-25,40.56,43.17,40.56,42.01,272540,0
2011-03-28,42.25,43.08,41.52,41.74,148197,0
2011-03-29,41.81,42.89,41.49,42.76,334500,0
2011-03-30,43.01,44.4,42.74,44.25,370792,0
2011-03-31,43.57,44.25,42.9,43.81,291848,0
2011-04-01,44.36,48.2,43.56,46.8,830447,0
2011-04-04,47.5,47.92,41.26,42.7,1265853,0
2011-04-05,42.75,43.47,42.1,42.57,414382,0
2011-04-06,42.99,43.25,41.2,41.68,367228,0
2011-04-07,41.42,42.37,41.25,41.99,167407,0
2011-04-08,42.23,42.6,41.57,42.01,102408,0
2011-04-11,42.08,42.25,40.51,41.15,233738,0
2011-04-12,41,43.14,40.5,42.62,607216,0
2011-04-13,43.04,45.6,42.08,45.02,1112127,0
2011-04-14,45.27,46.2,44.09,44.79,3823061,0
2011-04-15,44.44,44.57,43.32,43.38,1123184,0
2011-04-18,43.11,43.25,41.65,43.01,644027,0
2011-04-19,43.49,43.49,41.41,41.8,378958,0
2011-04-20,42.11,42.85,41.51,41.98,364751,0
2011-04-21,42.82,43.59,41.87,43.53,319885,0
2011-04-25,43.82,47.9,43.64,47.19,1522322,0
2011-04-26,47.55,48.64,45.85,46.46,555533,0
2011-04-27,47.03,47.24,44.6,46.28,367084,0
2011-04-28,46.14,47.63,45.6,46.59,534019,0
2011-04-29,46.95,46.95,45.4,45.74,242328,0
2011-05-02,46.02,47.49,43.25,44,1000044,0
2011-05-03,43.97,44.71,43.25,44.42,403787,0
2011-05-04,44.4,44.85,41.96,42.28,744777,0
2011-05-05,41.95,43.89,41.24,42.24,572627,0
2011-05-06,43.02,43.45,41.61,42.02,327038,0
2011-05-09,42.23,43.24,42.05,43.01,407242,0
2011-05-10,43.08,46.24,43.05,46.22,770785,0
2011-05-11,45.9,46.25,44.34,45.51,484295,0
2011-05-12,45.35,46.05,44.75,45.68,365060,0
2011-05-13,45.88,46.22,44.58,44.74,337053,0
2011-05-16,45.18,45.24,43.01,43.28,485676,0
2011-05-17,43.72,44.97,43.36,43.73,808806,0
2011-05-18,48.11,54.75,46.63,53.99,9712685,0
2011-05-19,52.77,56.54,52.73,56.39,4322149,0
2011-05-20,55.05,56.74,54.25,55.32,1527613,0
2011-05-23,53.9,54.8,53.25,54.41,757701,0
2011-05-24,55.85,57.96,54.35,57.86,2735126,0
2011-05-25,57.8,59.95,56.4,56.46,1946874,0
2011-05-26,57.37,57.5,54.89,56.51,1016537,0
2011-05-27,57.12,58.32,55.86,56.29,623989,0
2011-05-31,57.8,58.72,55.81,58.11,754598,0
2011-06-01,57.55,58.14,56.25,56.36,811301,0
2011-06-02,56.26,57.68,56.25,56.78,686485,0
2011-06-03,55.88,57.86,55.41,56.39,596273,0
2011-06-06,56.39,59.63,56.39,57.38,1160752,0
2011-06-07,58.13,61.7,58.13,61.07,1964971,0
2011-06-08,61.63,63.2,58.56,58.86,1592841,0
2011-06-09,59.19,61.12,58.8,59.7,1017485,0
2011-06-10,59.63,59.96,56.25,57.36,1137714,0
2011-06-13,58.64,58.87,52.38,52.59,2405686,0
2011-06-14,54.01,56.17,52.65,54.55,1831048,0
2011-06-15,53.36,54.82,52.76,54.62,822025,0
2011-06-16,54.21,55.49,52.26,54.52,836235,0
2011-06-17,55.04,55.5,51.39,51.45,734785,0
2011-06-20,51.46,53.03,50.55,52.99,1235157,0
2011-06-21,53.85,54.98,52.51,52.93,894541,0
2011-06-22,52.84,53.87,52.51,52.63,448509,0
2011-06-23,51.53,53.65,50.1,53.12,1353330,0
2011-06-24,52.98,54.42,52.61,53.76,584751,0
2011-06-27,54.4,57.63,54.1,57.27,1061573,0
2011-06-28,58.11,59.96,57.05,59.55,821618,0
2011-06-29,60,61.5,59,59.74,955985,0
2011-06-30,60.92,61.37,59.6,60.81,510132,0
2011-07-01,61.3,68.66,61.09,68.17,1807880,0
2011-07-05,67.75,71.8,65.64,70.4,1888015,0
2011-07-06,73.8,77.06,73.51,76.58,2849364,0
2011-07-07,78.11,79.64,71.64,71.87,2851031,0
2011-07-08,72.5,76.6,69.8,75.68,2079866,0
2011-07-11,73.52,75.88,71.92,72.86,1352261,0
2011-07-12,72.5,72.73,66.58,66.87,1917345,0
2011-07-13,68.79,73.25,67.55,71.97,1678739,0
2011-07-14,73,75.27,70.1,73.87,1609374,0
2011-07-15,74.59,75.25,72.04,74.44,841836,0
2011-07-18,73.51,74.38,71.95,72.69,720873,0
2011-07-19,73.7,75.34,69.56,69.65,2237393,0
2011-07-20,70.65,70.98,68,69.94,781900,0
2011-07-21,70,70.83,67.56,68.35,803276,0
2011-07-22,67.93,71.28,66.75,68.68,1262573,0
2011-07-25,67.47,69.35,67,68.01,442197,0
2011-07-26,68.52,69,66.97,67.29,595896,0
2011-07-27,67,67,63,65.05,1382700,0
2011-07-28,67.5,74.4,67.25,70.79,2412354,0
2011-07-29,69.99,74,69.52,73.35,1352274,0
2011-08-01,76.9,79.72,74.62,77.68,2291045,0
2011-08-02,77.43,77.7,74.15,75.44,972224,0
2011-08-03,75.5,76.77,70,75.56,1593267,0
2011-08-04,74.57,74.57,67.13,68.16,1213694,0
2011-08-05,71.7,73.44,67.14,70.31,1207868,0
2011-08-08,65.85,68,62.2,63.12,1865183,0
2011-08-09,65.78,69.76,62.5,67.89,1398416,0
2011-08-10,66.18,71.68,64.28,68.81,2214293,0
2011-08-11,62,62.07,40.9,45.56,17563550,0
2011-08-12,49.4,49.95,45.76,47.89,4482624,0
2011-08-15,48.88,51.8,47.95,50.35,2338726,0
2011-08-16,46.6,48.39,38.27,38.63,8924420,0
2011-08-17,40,40,35.52,38.8,6156519,0
2011-08-18,37.35,40.4,37,39.72,4363005,0
2011-08-19,41.95,43,37.75,37.94,3749474,0
2011-08-22,39.62,39.96,34.4,34.47,2718565,0
2011-08-23,35.74,36.09,32.5,33.58,4337705,0
2011-08-24,34.18,36.48,33.79,34.91,2896617,0
2011-08-25,35.48,36,33.61,33.79,1298715,0
2011-08-26,33.57,35.8,32.7,34.63,1498451,0
2011-08-29,35.85,38,35.5,36.96,1702155,0
2011-08-30,36.2,37.89,36.05,36.56,1219102,0
2011-08-31,37.5,37.5,35.18,35.45,1295882,0
2011-09-01,35.17,36.14,34,34.94,1029218,0
2011-09-02,33.83,36.83,33.72,35.59,1543763,0
2011-09-06,36.75,38.59,36.01,38.45,2694533,0
2011-09-07,40.38,41,38.49,38.86,3100961,0
2011-09-08,38.15,41.5,37.7,40.88,2582399,0
2011-09-09,41.9,42.45,38.1,38.75,2762602,0
2011-09-12,37.4,40.7,37.25,38.84,1798085,0
2011-09-13,40.84,42.7,39.9,42.25,2672943,0
2011-09-14,43.32,44.72,42.25,42.82,2611686,0
2011-09-15,43.07,43.74,40.95,42.25,1363604,0
2011-09-16,42.38,42.55,40.5,41.68,1296819,0
2011-09-19,40.48,42.38,40.28,42.26,930938,0
2011-09-20,42.75,44,39.97,39.98,1879259,0
2011-09-21,40.64,42.41,40.13,40.32,1051391,0
2011-09-22,38.16,38.49,34.2,35.73,2440748,0
2011-09-23,35.62,37.97,35.44,36.75,983865,0
2011-09-26,37.36,37.73,35.27,37.48,876696,0
2011-09-27,38.11,40.24,37.27,37.8,1320037,0
2011-09-28,37.77,38.58,35.84,36.16,1116876,0
2011-09-29,37.31,37.59,32.35,34.81,1702486,0
2011-09-30,33.39,34.18,31,33.05,1583755,0
2011-10-03,32.2,33.36,29,29.12,1542484,0
2011-10-04,30.15,31.81,27.85,31.76,2675533,0
2011-10-05,31.77,33.77,31,32.83,1764422,0
2011-10-06,33.19,36.03,32.98,35.78,1671866,0
2011-10-07,37,37,33.7,35.05,868458,0
2011-10-10,36.38,37.15,35.52,36.29,730765,0
2011-10-11,35.92,37.59,35.92,37.5,546709,0
2011-10-12,38.12,38.53,35.6,36.26,1124312,0
2011-10-13,36.61,36.97,34.84,35.92,1175956,0
2011-10-14,36.51,36.82,34.57,35.21,918858,0
2011-10-17,34.66,35.6,33.33,33.81,559430,0
2011-10-18,33.36,33.76,31.05,32.84,1335494,0
2011-10-19,32.43,32.89,31.36,31.54,634831,0
2011-10-20,32.51,32.51,30.82,32.25,592899,0
2011-10-21,32.92,33.69,32.26,33.67,549733,0
2011-10-24,33.89,34.99,32.66,34.86,1099486,0
2011-10-25,34.18,34.2,31.33,31.77,906469,0
2011-10-26,32.21,32.96,28.65,29.15,2547926,0
2011-10-27,30.72,31.12,29.21,29.43,1784373,0
2011-10-28,29.4,34.2,29.35,33.84,2558378,0
2011-10-31,32.89,34.88,32.25,34.08,1548636,0
2011-11-01,32.29,33.19,30.99,31.89,1903758,0
2011-11-02,32.01,33.89,31.78,33.5,923867,0
2011-11-03,34.25,35.57,33.45,34.32,1370937,0
2011-11-04,34.38,35.18,33.9,35.07,800794,0
2011-11-07,34.96,36.41,34.33,35.35,927004,0
2011-11-08,36.29,36.3,33.3,34.11,2372707,0
2011-11-09,38.09,39.5,33.5,36.03,9585081,0
2011-11-10,36.79,36.92,31.56,32.9,3359373,0
2011-11-11,33.8,34.39,32.25,32.65,1760816,0
2011-11-14,32.35,33.45,32.26,32.41,869247,0
2011-11-15,32.21,34.17,32,33.78,1222480,0
2011-11-16,33.18,35,33.18,34.7,1230810,0
2011-11-17,34.5,35.19,32.82,33.53,951943,0
2011-11-18,33.45,33.93,32.16,32.45,737188,0
2011-11-21,31.75,31.75,29.5,30.49,1298170,0
2011-11-22,30.08,31.07,28.87,29.54,1233319,0
2011-11-23,28.9,29.23,27.6,28.62,1146443,0
2011-11-25,28.26,28.9,28.26,28.53,452233,0
2011-11-28,30.01,31.36,29.87,31.32,993195,0
2011-11-29,30.98,31,29.88,30.82,702148,0
2011-11-30,32.11,32.25,29.25,29.85,1841315,0
2011-12-01,29.74,30.97,29.41,30.15,966315,0
2011-12-02,30.37,31.23,30.07,30.41,670054,0
2011-12-05,30.9,33.24,30.7,33.13,1434621,0
2011-12-06,33.24,34.4,32.62,33.89,1401414,0
2011-12-07,33.71,35.4,32.47,35.13,2935099,0
2011-12-08,35.19,36.59,34.85,35.96,1706663,0
2011-12-09,36.1,36.96,35.28,36.35,1247416,0
2011-12-12,35.83,36,34.29,35.03,1216305,0
2011-12-13,35.22,35.59,33,33.17,748724,0
2011-12-14,32.6,32.9,31.4,31.57,1031545,0
2011-12-15,31.88,32.23,29.74,30.9,1265906,0
2011-12-16,30.92,31.89,30.45,30.92,883977,0
2011-12-19,31.02,31.5,30.2,30.42,660963,0
2011-12-20,30.85,32.44,30.42,32.41,826378,0
2011-12-21,31.97,32.19,31.26,32.04,649343,0
2011-12-22,31.73,34,31.73,33.64,1306631,0
2011-12-23,34,35.16,33.93,35.05,1025357,0
2011-12-27,34.82,35.2,34.03,34.15,781379,0
2011-12-28,33.94,33.94,32.33,32.52,829491,0
2011-12-29,32.51,32.98,32.08,32.71,686687,0
2011-12-30,32.71,32.91,31.6,32.69,956059,0
2012-01-03,33.46,35.01,33.33,34.86,1116969,0
2012-01-04,34.58,38,34.17,37.75,2691027,0
2012-01-05,40.47,41.88,39.07,39.54,5113275,0
2012-01-06,39.26,39.53,37.95,38.86,1195319,0
2012-01-09,38.71,39.42,36.55,36.7,1011607,0
2012-01-10,37.41,38.29,36.63,37.91,1152524,0
2012-01-11,37.89,38.7,37.02,38,1114728,0
2012-01-12,38.16,38.18,37.06,37.3,1103628,0
2012-01-13,37.73,40,37.38,39.96,2157271,0
2012-01-17,40.7,41.1,38.84,39.07,1663770,0
2012-01-18,39.3,40.25,38.84,40.1,951626,0
2012-01-19,40.53,41.43,39.32,39.46,1007492,0
2012-01-20,39.41,39.97,37.9,38.21,896923,0
2012-01-23,38.03,38.78,38,38.13,409803,0
2012-01-24,37.64,38.21,37.11,38.14,426590,0
2012-01-25,38.13,39.14,37.64,38.4,693536,0
2012-01-26,38.63,38.72,36.65,36.75,777445,0
2012-01-27,36.02,38.37,35.2,37.91,1572841,0
2012-01-30,37.1,38.5,36.8,37.65,647061,0
2012-01-31,37.56,38.35,37,38.19,627890,0
2012-02-01,38.57,39.15,37.88,38,886962,0
2012-02-02,39.84,40.93,39.2,39.42,1880678,0
2012-02-03,39.96,41.95,39.7,40.46,1550416,0
2012-02-06,40.25,42.74,40.08,42.31,1346820,0
2012-02-07,42.6,43.45,41.56,42.42,1521364,0
2012-02-08,42.42,42.85,40.92,41.65,702203,0
2012-02-09,42,43.05,41,41.88,847562,0
2012-02-10,41.29,42.13,40.78,41.19,665653,0
2012-02-13,41.74,41.74,40.14,41.24,793354,0
2012-02-14,40.92,41.36,40.05,40.49,666443,0
2012-02-15,40.82,40.93,39.8,39.9,822394,0
2012-02-16,39.65,40.84,39.09,40.66,743385,0
2012-02-17,41.02,41.02,40.04,40.18,561552,0
2012-02-21,40.58,41.2,39.61,39.81,586805,0
2012-02-22,39.64,40.67,38.85,39.03,529612,0
2012-02-23,39.16,42.38,38.58,41.79,1227034,0
2012-02-24,42.39,44.69,41.9,44.46,1992411,0
2012-02-27,44.75,46.8,43.68,45.06,3559639,0
2012-02-28,45.11,48.13,45,47.5,3741937,0
2012-02-29,41.16,42.3,39.36,40.75,13193394,0
2012-03-01,41.45,41.88,40.64,40.77,2821562,0
2012-03-02,40.18,41.35,40.05,40.42,1665824,0
2012-03-05,40.16,40.42,37.12,37.3,2666518,0
2012-03-06,35.4,35.75,34.88,35.05,2421849,0
2012-03-07,35.89,36.1,34.66,34.9,1142620,0
2012-03-08,35.4,35.6,34,34.24,1620483,0
2012-03-09,34.11,35.16,33.57,34.56,1174098,0
2012-03-12,35.85,38.25,35.4,37.68,2727823,0
2012-03-13,38.75,38.8,37.34,37.49,1267490,0
2012-03-14,37.49,37.82,36.18,36.48,918489,0
2012-03-15,36.79,36.81,35.67,36.46,1035381,0
2012-03-16,36.46,37.42,35.91,37.19,1234794,0
2012-03-19,36.91,37.52,36.25,36.28,545066,0
2012-03-20,36.2,36.62,35.8,36.5,485296,0
2012-03-21,36.38,36.6,35.53,35.77,578471,0
2012-03-22,35.75,36.15,34.41,34.51,859340,0
2012-03-23,34.97,35,34.01,34.52,944379,0
2012-03-26,34.6,35.52,34.26,35.1,1039132,0
2012-03-27,35.37,35.37,33.83,34.11,725609,0
2012-03-28,33.81,34.09,32.07,32.2,1726069,0
2012-03-29,32.19,33.36,31.9,33.13,1346334,0
2012-03-30,33.34,34.11,33.34,33.68,929223,0
2012-04-02,33.92,34.12,32.71,32.77,686403,0
2012-04-03,32.81,33.11,32.38,32.55,610465,0
2012-04-04,32.18,32.45,31.97,32.23,594080,0
2012-04-05,32.07,33.38,32.07,33.29,528116,0
2012-04-09,32.76,35.21,32.26,33.5,1412238,0
2012-04-10,33.85,34.65,32.65,33.28,1222829,0
2012-04-11,33.46,34.29,33.46,33.68,717344,0
2012-04-12,33.86,34.75,33.77,34.59,726940,0
2012-04-13,34.71,36.21,34.66,35.62,1615775,0
2012-04-16,36.62,36.66,34.33,34.41,1058304,0
2012-04-17,34.53,35.19,34.18,34.3,533607,0
2012-04-18,34.03,34.45,33.71,34.18,476096,0
2012-04-19,34,34.95,33.11,33.33,681259,0
2012-04-20,33.43,33.78,32.77,32.97,624399,0
2012-04-23,32.65,32.8,32.03,32.51,455697,0
2012-04-24,32.87,32.94,32.25,32.87,394682,0
2012-04-25,33.21,33.99,33.1,33.88,485329,0
2012-04-26,33.69,35.61,33.5,35.33,620660,0
2012-04-27,35.4,35.43,34.63,34.68,777405,0
2012-04-30,34.75,34.926,33.32,34.35,649789,0
2012-05-01,34.72,35.75,34.27,34.99,562147,0
2012-05-02,34.58,34.96,34,34.43,565467,0
2012-05-03,33.43,33.5,30.26,31.07,2337897,0
2012-05-04,31.21,31.5,30.3,30.58,910694,0
2012-05-07,30.98,31.28,29.6,29.69,1218094,0
2012-05-08,29.5,30.08,28.28,29.19,2381882,0
2012-05-09,37.24,37.95,33.77,36.9,12820630,0
2012-05-10,36.43,37.3,35.08,36.11,2223450,0
2012-05-11,35.51,36.73,35.27,35.44,905384,0
2012-05-14,35.02,35.4,34.51,34.71,846480,0
2012-05-15,34.66,35,32.95,33.19,1274501,0
2012-05-16,33.21,33.97,31.58,31.78,1030543,0
2012-05-17,31.71,32,29.93,30.06,1081520,0
2012-05-18,30.12,31.24,29.82,31.02,1192147,0
2012-05-21,31.25,32.45,30.77,32.3,764315,0
2012-05-22,32.22,32.78,31.66,31.78,399327,0
2012-05-23,31.25,33.45,31,33.2,1085949,0
2012-05-24,33.55,34.32,32.27,32.73,606519,0
2012-05-25,32.49,33.82,32.28,33.03,311498,0
2012-05-29,33.12,33.82,33.04,33.48,441394,0
2012-05-30,32.79,32.95,31.1,31.17,1091127,0
2012-05-31,31.27,31.52,30.31,31,601821,0
2012-06-01,29.79,30.53,29.44,30.24,823053,0
2012-06-04,30.29,32.09,30.26,31.97,911685,0
2012-06-05,31.85,34.19,31.8,33.67,862990,0
2012-06-06,33.96,35.15,33.37,35.07,863199,0
2012-06-07,35.25,35.7,33.82,34.82,622348,0
2012-06-08,34.7,35.39,33.69,35.36,733152,0
2012-06-11,35.92,36.09,34.18,34.67,665132,0
2012-06-12,35,35.45,34.06,35.15,741514,0
2012-06-13,34.79,36,34.27,35.29,722902,0
2012-06-14,35.03,36.08,33.11,34.62,1513721,0
2012-06-15,34.18,35.5,34.1,34.55,664310,0
2012-06-18,34.24,35.18,34.01,35.09,463815,0
2012-06-19,35,35.68,35,35.43,321150,0
2012-06-20,35.19,38.19,34.77,37.6,1997217,0
2012-06-21,37.69,38.74,37.07,37.15,1361529,0
2012-06-22,37.73,39,37.36,38.84,847989,0
2012-06-25,38.56,39.83,37.86,38.26,657005,0
2012-06-26,38.05,38.26,36.42,37.66,659410,0
2012-06-27,38.04,40,37.2,39.76,981362,0
2012-06-28,39.13,40.4,39,40.12,1203712,0
2012-06-29,40.84,41,40.21,40.97,692714,0
2012-07-02,40.7,40.95,39.8,40.41,560883,0
2012-07-03,40.01,42.32,40.01,42.12,696894,0
2012-07-05,42.46,43.08,41.62,42.28,840006,0
2012-07-06,41.8,42.5,41.45,42.4,461510,0
2012-07-09,42.23,42.9,41.4,41.47,432679,0
2012-07-10,41.36,41.46,36.52,38.21,1851439,0
2012-07-11,38.25,38.77,36.33,36.94,931480,0
2012-07-12,36.53,37.16,35.66,37.03,773040,0
2012-07-13,37.08,38.07,36.8,37.64,338876,0
2012-07-16,37.6,38,36.94,37.45,295900,0
2012-07-17,37.6,38.349,36.9,37.25,384373,0
2012-07-18,38.17,39.5,37.8,38.68,1090732,0
2012-07-19,38.7,39.53,38.61,39.2,781616,0
2012-07-20,38.85,39.83,38.59,39.79,577361,0
2012-07-23,38.77,39.68,38.25,39.25,520504,0
2012-07-24,39.17,39.37,38.76,38.93,466456,0
2012-07-25,39,39.24,36.54,37.5,777202,0
2012-07-26,37.69,38.25,37.02,37.17,349714,0
2012-07-27,37.42,38.42,36.75,38.25,636177,0
2012-07-30,37.93,38.79,37.25,37.44,510968,0
2012-07-31,37.37,39.2,37.25,39.01,751378,0
2012-08-01,39.5,42.25,39.5,41.31,1362798,0
2012-08-02,41,42.39,41,41.33,1050479,0
2012-08-03,42,42.26,40.46,40.57,599087,0
2012-08-06,40.54,42,40.32,41.7,688251,0
2012-08-07,42,43.7,40.92,41.25,1956226,0
2012-08-08,44.29,44.5,39.08,40.97,5813548,0
2012-08-09,41.15,41.41,39.2,40.58,1954633,0
2012-08-10,40.24,40.9,39.7,40.06,665173,0
2012-08-13,39.97,40.11,38.88,39.12,1072635,0
2012-08-14,39.23,39.54,37.91,37.94,822593,0
2012-08-15,37.9,38.32,37.3,37.67,737243,0
2012-08-16,37.9,38.9,37.32,38.82,972120,0
2012-08-17,38.65,39.4,38.21,39,827397,0
2012-08-20,38.83,38.83,38.01,38.18,542613,0
2012-08-21,38.28,38.87,37.9,38.1,532417,0
2012-08-22,37.88,38.2,37.11,37.24,635084,0
2012-08-23,37.08,37.42,37,37.35,471622,0
2012-08-24,37.09,38.09,37.06,37.33,556694,0
2012-08-27,37.41,37.75,36.88,37.3,417965,0
2012-08-28,36.94,37.87,36.94,37.65,624542,0
2012-08-29,37.67,39.16,37.46,38.81,726683,0
2012-08-30,38.52,39.2,37.54,37.64,573521,0
2012-08-31,37.86,38.94,37.27,38.59,574983,0
2012-09-04,38.29,38.55,37.64,37.88,493132,0
2012-09-05,37.82,38.59,37.48,37.73,716743,0
2012-09-06,37.95,39.09,37.48,37.64,822860,0
2012-09-07,38.14,38.45,37.45,37.63,608645,0
2012-09-10,37.46,40.22,37.46,39.47,1489208,0
2012-09-11,39.74,40.63,39.47,39.95,748089,0
2012-09-12,40,40.87,39.4,40.69,721533,0
2012-09-13,40.21,41.55,39.95,41.21,687609,0
2012-09-14,41.04,41.63,40.65,40.96,569067,0
2012-09-17,40.9,40.92,39.05,39.57,756400,0
2012-09-18,39.9,39.9,39.05,39.13,391412,0
2012-09-19,39.42,39.748,39.26,39.67,215049,0
2012-09-20,39.58,39.7,39.131,39.58,217958,0
2012-09-21,39.7,40.71,39.54,39.76,567119,0
2012-09-24,39.8,40.265,39.29,39.39,371325,0
2012-09-25,39.5,39.8,38.1,38.19,475082,0
2012-09-26,38.02,38.48,37.6,37.75,291688,0
2012-09-27,38.96,38.99,37.55,38.38,576167,0
2012-09-28,38.5,39.6,38.37,39.17,884061,0
2012-10-01,39.15,39.93,36.94,37.01,892216,0
2012-10-02,37.2,37.44,36.02,36.24,611201,0
2012-10-03,36.24,36.54,35.76,35.99,477678,0
2012-10-04,36.2,36.54,35.75,36.1,370763,0
2012-10-05,36.64,37.46,36.42,36.89,916548,0
2012-10-08,37.4,37.95,37.01,37.75,386479,0
2012-10-09,37.66,38.27,36.68,36.88,512340,0
2012-10-10,36.72,37.12,36.22,36.54,380964,0
2012-10-11,36.95,37.13,36.03,36.12,318407,0
2012-10-12,36.05,36.45,35.52,35.89,208091,0
2012-10-15,36.25,37.87,36,37.72,518022,0
2012-10-16,38.18,38.35,38,38.26,502358,0
2012-10-17,38.4,39.57,38.4,39.02,627562,0
2012-10-18,40,40.69,38.52,39.05,1012795,0
2012-10-19,38.99,38.99,36.61,37.04,989323,0
2012-10-22,36.8,37.39,36.35,36.65,396871,0
2012-10-23,36.15,37.14,36.15,36.83,474875,0
2012-10-24,37.29,37.29,36.35,36.48,287389,0
2012-10-25,36.44,36.98,35.9,36,341843,0
2012-10-26,36,36.69,35.52,35.8,268286,0
