Date,Open,High,Low,Close,Volume,OpenInt
2006-12-01,7.6776,7.6776,7.4225,7.6699,53049,0
2006-12-04,7.6099,7.6475,7.5125,7.6025,56527,0
2006-12-05,7.6099,7.6699,7.4827,7.5425,47316,0
2006-12-06,7.6099,7.6099,7.5425,7.6099,29340,0
2006-12-07,7.6099,7.6475,7.5202,7.6099,44531,0
2006-12-08,7.6099,7.6924,7.55,7.5649,36158,0
2006-12-11,7.5801,7.6475,7.5801,7.625,36945,0
2006-12-12,7.625,7.7151,7.5801,7.6475,22749,0
2006-12-13,7.595,7.6174,7.55,7.6025,40949,0
2006-12-14,7.5575,7.7898,7.5575,7.7898,21561,0
2006-12-15,7.8349,7.8725,7.7898,7.8574,38588,0
2006-12-18,7.8349,7.8874,7.7898,7.8424,43370,0
2006-12-19,7.7674,7.7898,7.7151,7.7674,24217,0
2006-12-20,7.7151,7.8949,7.7151,7.8725,48670,0
2006-12-21,7.82,8.0598,7.82,7.9999,31287,0
2006-12-22,7.82,7.8949,7.6475,7.865,35880,0
2006-12-26,7.805,8.1273,7.7824,8.1199,33908,0
2006-12-27,8.1049,8.2847,8.0823,8.2623,55708,0
2006-12-28,8.2847,8.2847,8.0899,8.0973,26774,0
2006-12-29,8.0973,8.1572,7.9174,7.9174,42717,0
2007-01-03,7.8949,8.1049,7.8725,8.0598,64765,0
2007-01-04,7.9999,8.0899,7.9698,8.0223,36241,0
2007-01-05,8.0223,8.2323,7.8725,8.1724,55296,0
2007-01-08,8.1049,8.1049,7.5276,7.5276,58497,0
2007-01-09,7.5276,7.5801,7.3851,7.5801,36673,0
2007-01-10,8.0525,8.6746,7.8874,8.5098,252723,0
2007-01-11,8.4647,8.7495,8.2698,8.4197,97411,0
2007-01-12,8.3446,8.3596,8.2323,8.2623,38368,0
2007-01-16,8.2623,8.4948,8.2473,8.4873,63681,0
2007-01-17,8.4348,8.4948,8.3898,8.4422,25867,0
2007-01-18,8.4348,8.4497,8.2473,8.2473,28262,0
2007-01-19,8.2549,8.4573,8.2473,8.4422,44289,0
2007-01-22,8.3822,8.5023,8.3822,8.4798,28163,0
2007-01-23,8.4047,8.5098,8.3972,8.4197,47430,0
2007-01-24,8.4348,8.6147,8.4047,8.5248,59197,0
2007-01-25,8.5998,8.9071,8.5921,8.8247,91752,0
2007-01-26,8.8472,8.9146,8.7047,8.7196,88243,0
2007-01-29,8.6971,8.6971,8.5921,8.6971,31218,0
2007-01-30,8.6071,8.9821,8.6071,8.9821,26627,0
2007-01-31,8.9896,8.9896,8.7945,8.9821,22741,0
2007-02-01,8.9821,9.072,8.6971,8.9446,31605,0
2007-02-02,8.8395,9.087,8.7345,9.087,35434,0
2007-02-05,9.0047,9.072,8.7422,8.8922,46338,0
2007-02-06,8.5321,8.8922,8.5321,8.7647,15960,0
2007-02-07,8.6971,8.8247,8.6521,8.8021,14250,0
2007-02-08,8.7345,8.8771,8.5846,8.7422,38179,0
2007-02-09,8.6221,8.7721,8.5998,8.6371,15438,0
2007-02-12,8.5622,8.6596,8.5622,8.6221,11755,0
2007-02-13,8.6221,8.7721,8.5772,8.7721,15576,0
2007-02-14,8.7345,8.7495,8.5998,8.6297,38524,0
2007-02-15,8.5772,8.7797,8.5248,8.7196,37196,0
2007-02-16,8.6971,8.7047,8.6221,8.6746,11550,0
2007-02-20,8.6071,8.8846,8.6071,8.8696,38819,0
2007-02-21,8.7422,8.8771,8.7422,8.8546,7348,0
2007-02-22,8.8095,8.8395,8.6221,8.7122,38719,0
2007-02-23,8.6446,8.7647,8.6446,8.6596,9451,0
2007-02-26,8.7422,8.7422,8.6221,8.6446,14500,0
2007-02-27,8.5772,8.6746,8.5396,8.6147,41441,0
2007-02-28,8.6221,8.6596,8.4573,8.6596,37116,0
2007-03-01,7.8725,8.1273,6.5603,8.0525,568297,0
2007-03-02,7.9473,7.9473,7.4375,7.5202,91317,0
2007-03-05,7.3549,7.7,7.2502,7.55,170945,0
2007-03-06,7.6776,7.6776,7.4301,7.49,57422,0
2007-03-07,7.4976,7.5649,7.4225,7.4225,53471,0
2007-03-08,7.4225,7.4976,7.4152,7.4676,42298,0
2007-03-09,7.4375,7.4375,6.8227,6.9502,39696,0
2007-03-12,6.8302,7.16,6.8227,7.0852,57606,0
2007-03-13,7.0026,7.2275,7.0026,7.16,34364,0
2007-03-14,7.16,7.1976,7.0927,7.1827,42831,0
2007-03-15,7.16,7.175,7.1227,7.1676,27384,0
2007-03-16,7.16,7.3026,7.0026,7.3026,29076,0
2007-03-19,7.265,7.265,7.0253,7.16,106087,0
2007-03-20,7.16,7.2052,7.0102,7.1901,41018,0
2007-03-21,7.1452,7.2275,7.1452,7.1901,23264,0
2007-03-22,7.16,7.2576,7.16,7.2426,22829,0
2007-03-23,7.2801,7.4827,7.2726,7.4001,36235,0
2007-03-26,7.2801,7.4601,7.2801,7.4301,12638,0
2007-03-27,7.3776,7.5276,7.3776,7.4976,40991,0
2007-03-28,7.5276,7.5801,7.5202,7.5202,18695,0
2007-03-29,7.535,7.5725,7.5049,7.535,45323,0
2007-03-30,7.4827,7.5725,7.3176,7.535,117416,0
2007-04-02,7.4001,7.5575,7.4001,7.535,71456,0
2007-04-03,7.5125,7.6174,7.3176,7.5425,13035,0
2007-04-04,7.49,7.5649,7.3851,7.535,21066,0
2007-04-05,7.55,7.5801,7.4976,7.5125,176556,0
2007-04-09,7.4976,7.6324,7.37,7.4976,14817,0
2007-04-10,7.4976,7.6699,7.4976,7.6025,22163,0
2007-04-11,7.55,7.55,6.6729,6.9728,199260,0
2007-04-12,6.9728,7.0703,6.8977,7.0102,186792,0
2007-04-13,6.9651,7.0927,6.9651,7.0852,15391,0
2007-04-16,7.0852,7.1901,6.9877,7.1827,18032,0
2007-04-17,7.1452,7.2352,7.0927,7.2275,14621,0
2007-04-18,7.1302,7.2952,7.1302,7.2275,12623,0
2007-04-19,7.1976,7.2426,7.1377,7.1901,10481,0
2007-04-20,7.1676,7.2576,7.1526,7.2275,12096,0
2007-04-23,7.265,7.3549,7.2126,7.2801,21034,0
2007-04-24,7.3402,7.4225,7.3402,7.4225,18534,0
2007-04-25,7.49,7.4976,7.4301,7.4976,21314,0
2007-04-26,7.4375,7.5125,7.4375,7.5125,21144,0
2007-04-27,7.3326,7.5202,7.3326,7.4827,80162,0
2007-04-30,7.6025,8.8321,7.6025,8.2998,154455,0
2007-05-01,8.4798,8.5023,7.2877,7.5425,192877,0
2007-05-02,7.4976,8.0448,7.2201,7.5125,72229,0
2007-05-03,7.5125,7.6324,7.5125,7.5875,78778,0
2007-05-04,7.5875,7.6699,7.49,7.5875,92455,0
2007-05-07,7.4976,7.8874,7.4976,7.8725,65835,0
2007-05-08,7.7974,7.8424,7.64,7.73,87351,0
2007-05-09,7.73,7.8574,7.7,7.7599,43174,0
2007-05-10,7.6699,7.6776,7.535,7.6099,31953,0
2007-05-11,7.5575,7.685,7.535,7.5725,32708,0
2007-05-14,7.5125,7.64,7.5125,7.5725,22713,0
2007-05-15,7.6025,7.6025,7.4976,7.535,27396,0
2007-05-16,7.5202,7.55,7.4676,7.4827,59717,0
2007-05-17,7.4601,7.5049,7.4601,7.4751,30096,0
2007-05-18,7.445,7.4976,7.445,7.49,24875,0
2007-05-21,7.4375,7.5125,7.4225,7.49,64896,0
2007-05-22,7.4601,7.6475,7.4001,7.6324,188071,0
2007-05-23,7.595,7.6174,7.535,7.5649,28926,0
2007-05-24,7.49,7.5575,7.4827,7.535,47109,0
2007-05-25,7.5049,7.5425,7.49,7.5202,49795,0
2007-05-29,7.4676,7.5875,7.4676,7.535,85810,0
2007-05-30,7.4751,7.775,7.4751,7.7,74610,0
2007-05-31,7.6324,7.82,7.5125,7.775,28223,0
2007-06-01,7.7524,7.805,7.73,7.7599,19673,0
2007-06-04,7.6324,7.6924,7.5049,7.6549,141042,0
2007-06-05,7.6025,7.6475,7.5575,7.5575,74311,0
2007-06-06,7.5425,7.5575,7.4676,7.5202,128873,0
2007-06-07,7.4751,7.5801,7.4751,7.49,38081,0
2007-06-08,7.5049,7.5049,7.4676,7.49,14188,0
2007-06-11,7.4976,7.5049,7.3851,7.4152,41897,0
2007-06-12,7.3776,7.5202,7.3776,7.4001,57418,0
2007-06-13,7.3776,7.49,7.3549,7.4751,27147,0
2007-06-14,7.4751,7.55,7.4601,7.4676,9395,0
2007-06-15,7.4375,7.5276,7.4152,7.4976,30133,0
2007-06-18,7.4526,7.5125,7.4301,7.49,34973,0
2007-06-19,7.445,7.5125,7.445,7.4827,17453,0
2007-06-20,7.445,7.445,7.3626,7.3626,17668,0
2007-06-21,7.3626,7.3851,7.3176,7.3252,29774,0
2007-06-22,7.3101,7.3252,7.1827,7.1827,22928,0
2007-06-25,7.2426,7.4225,7.2052,7.3626,23496,0
2007-06-26,7.4001,7.5202,7.4001,7.4827,22068,0
2007-06-27,7.4526,7.6475,7.4152,7.6025,27409,0
2007-06-28,7.5725,7.6099,7.5049,7.5049,16872,0
2007-06-29,7.4676,7.55,7.4152,7.4976,16361,0
2007-07-02,7.4976,7.55,7.4751,7.5049,21464,0
2007-07-03,7.5276,7.6025,7.5276,7.535,10270,0
2007-07-05,7.4601,7.4827,7.3101,7.3549,19269,0
2007-07-06,7.2426,7.4676,7.2426,7.3252,20455,0
2007-07-09,7.2576,7.2576,7.1227,7.1227,38711,0
2007-07-10,7.0552,7.175,6.9801,7.1227,36465,0
2007-07-11,7.0176,7.1227,6.9801,7.0401,18805,0
2007-07-12,6.9951,7.3476,6.9951,7.3476,36548,0
2007-07-13,7.3026,7.3402,7.175,7.2952,24755,0
2007-07-16,7.2352,7.2352,7.0852,7.1526,24955,0
2007-07-17,7.1001,7.3476,7.0176,7.3026,22680,0
2007-07-18,7.2352,7.2352,7.1001,7.1227,14814,0
2007-07-19,7.2201,7.3176,7.1227,7.3101,19344,0
2007-07-20,7.2726,7.4225,7.2352,7.3851,25766,0
2007-07-23,7.4225,7.4375,7.2877,7.4225,17438,0
2007-07-24,7.4375,7.4375,7.2801,7.3549,20500,0
2007-07-25,7.4076,7.4751,7.1227,7.2352,35035,0
2007-07-26,7.1377,7.2726,7.0176,7.1976,43180,0
2007-07-27,7.1151,7.3326,7.1151,7.2352,36976,0
2007-07-30,7.2275,7.2426,7.0401,7.1452,52477,0
2007-07-31,7.16,7.3549,6.8977,7.3026,49078,0
2007-08-01,7.3101,7.4152,7.2201,7.3549,14405,0
2007-08-02,7.3626,7.3626,6.9577,7.16,31782,0
2007-08-03,7.1976,7.2201,6.8977,7.0327,17299,0
2007-08-06,7.0327,7.0327,6.8302,6.8452,48898,0
2007-08-07,6.8977,7.0776,6.8527,6.9951,30975,0
2007-08-08,7.0026,7.0026,6.5827,6.7103,71945,0
2007-08-09,6.5078,6.8078,6.5078,6.688,32352,0
2007-08-10,6.7479,6.9728,6.6354,6.7479,134004,0
2007-08-13,6.6204,6.7852,6.5379,6.7328,70475,0
2007-08-14,6.6803,6.7254,6.6354,6.6803,38815,0
2007-08-15,6.7479,6.7479,6.5229,6.5827,56323,0
2007-08-16,6.6354,6.8302,6.6354,6.7027,34668,0
2007-08-17,6.7479,6.8828,6.6279,6.6279,52179,0
2007-08-20,6.5528,6.9278,6.4853,6.7479,70387,0
2007-08-21,6.7479,6.9728,6.6803,6.7553,23120,0
2007-08-22,6.7027,6.9054,6.7027,6.8003,24507,0
2007-08-23,6.8227,6.8227,6.7328,6.7479,41020,0
2007-08-24,6.6953,6.8527,6.6953,6.8078,17114,0
2007-08-27,6.8527,7.1227,6.7254,6.9801,40179,0
2007-08-28,6.9801,7.1001,6.8302,6.8378,18005,0
2007-08-29,6.9353,6.9728,6.6729,6.688,24588,0
2007-08-30,6.6729,7.1452,6.6729,6.9278,25447,0
2007-08-31,6.9728,7.3851,6.9728,7.3026,16295,0
2007-09-04,7.2352,7.3101,7.2275,7.3101,10950,0
2007-09-05,7.2201,7.2201,7.1526,7.1676,10403,0
2007-09-06,7.1075,7.1075,6.9728,6.9728,20036,0
2007-09-07,6.9728,7.1302,6.9728,7.1227,33484,0
2007-09-10,6.9877,7.0627,6.8078,6.9651,52160,0
2007-09-11,6.9951,7.0102,6.6803,6.7928,49013,0
2007-09-12,6.7177,6.8452,6.5603,6.6578,37130,0
2007-09-13,6.6578,6.7328,6.5603,6.7103,38550,0
2007-09-14,6.5978,6.6502,6.4629,6.4629,27341,0
2007-09-17,6.4479,6.5753,6.3804,6.493,25036,0
2007-09-18,6.4629,6.5753,6.4104,6.5454,25354,0
2007-09-19,7.1976,7.445,7.0401,7.2352,125173,0
2007-09-20,7.3252,7.4375,7.1302,7.3776,163493,0
2007-09-21,7.3476,7.4375,7.2352,7.3476,33667,0
2007-09-24,7.3101,7.4976,7.3101,7.445,82760,0
2007-09-25,7.49,7.49,7.3326,7.3476,25953,0
2007-09-26,7.3476,7.685,7.3476,7.5649,36773,0
2007-09-27,7.5125,7.7075,7.5125,7.535,24955,0
2007-09-28,7.4526,7.7375,7.4526,7.6549,26125,0
2007-10-01,7.595,7.7151,7.4976,7.5276,31674,0
2007-10-02,7.445,7.6475,7.4375,7.6475,27681,0
2007-10-03,7.55,7.6549,7.4751,7.625,98863,0
2007-10-04,7.4976,7.625,7.4152,7.4301,26201,0
2007-10-05,7.3626,7.4827,7.3549,7.4225,13738,0
2007-10-08,7.5649,7.5725,7.4301,7.4375,42418,0
2007-10-09,7.5125,7.5125,7.3549,7.3851,24112,0
2007-10-10,7.3402,7.5575,7.3402,7.4152,65559,0
2007-10-11,7.3851,7.4076,7.1227,7.3101,75553,0
2007-10-12,7.3851,7.3851,7.0327,7.0327,56307,0
2007-10-15,6.9651,7.1001,6.9427,7.0552,35442,0
2007-10-16,6.9502,7.1452,6.9502,7.0552,25826,0
2007-10-17,6.9801,6.9801,6.7479,6.8152,30168,0
2007-10-18,6.7177,6.8302,6.6354,6.6578,26453,0
2007-10-19,6.5753,6.5902,6.4853,6.5753,35621,0
2007-10-22,6.4853,6.5305,6.2529,6.283,40773,0
2007-10-23,6.358,6.358,6.148,6.1854,39394,0
2007-10-24,6.298,6.3129,6.193,6.2229,36659,0
2007-10-25,6.2904,6.2904,6.0804,6.1106,22006,0
2007-10-26,6.058,6.1555,5.9681,6.148,47288,0
2007-10-29,6.1254,6.1254,5.983,5.983,26949,0
2007-10-30,5.983,6.178,5.6231,5.638,53231,0
2007-10-31,5.7208,5.9605,5.6231,5.9381,72933,0
2007-11-01,5.8407,5.8481,5.4507,5.8106,60243,0
2007-11-02,5.908,5.908,5.4433,5.6906,67235,0
2007-11-05,5.5181,5.7731,5.5181,5.6981,40255,0
2007-11-06,5.7058,5.713,5.6606,5.7058,23669,0
2007-11-07,5.6981,5.7657,5.6756,5.6981,10940,0
2007-11-08,5.6981,5.7507,5.6981,5.7058,17542,0
2007-11-09,5.1283,5.7507,5.0232,5.7208,104748,0
2007-11-12,5.6981,5.8706,5.6981,5.7581,45190,0
2007-11-13,5.7208,6.2155,5.7208,6.0956,47923,0
2007-11-14,6.148,6.4253,6.1254,6.358,43003,0
2007-11-15,6.3053,6.7928,6.2005,6.7479,57094,0
2007-11-16,6.7103,6.8302,6.5229,6.7553,49452,0
2007-11-19,6.7403,7.1976,6.7328,7.0703,37429,0
2007-11-20,6.9951,7.4225,6.7479,7.4225,37380,0
2007-11-21,7.2275,7.7225,7.2275,7.6475,31890,0
2007-11-23,7.5649,7.7974,7.5125,7.7974,11472,0
2007-11-26,7.7974,7.7974,7.3026,7.445,19335,0
2007-11-27,7.4001,7.4001,7.0552,7.1001,12338,0
2007-11-28,7.16,7.1976,7.1227,7.1302,20846,0
2007-11-29,7.2352,7.2877,7.1227,7.265,17857,0
2007-11-30,7.2126,7.4976,7.16,7.4152,10076,0
2007-12-03,7.2426,7.2576,6.8603,6.8828,15554,0
2007-12-04,6.8227,6.8752,6.7177,6.7553,9817,0
2007-12-05,6.9651,7.3851,6.6803,7.3851,40670,0
2007-12-06,7.4601,7.7151,7.2201,7.6549,47498,0
2007-12-07,7.5276,7.5276,6.9502,7.2576,11811,0
2007-12-10,7.3626,7.4676,7.2877,7.3101,10260,0
2007-12-11,7.1452,7.2502,7.1452,7.2352,1334,0
2007-12-12,6.8752,6.9951,6.7852,6.7928,14485,0
2007-12-13,6.7852,6.8378,6.7479,6.7703,10723,0
2007-12-14,6.7328,6.7479,6.4329,6.4329,10930,0
2007-12-17,6.4104,6.5004,5.8181,5.8181,31932,0
2007-12-18,5.9381,6.298,5.8782,6.2604,20954,0
2007-12-19,6.298,6.5678,6.2604,6.343,14428,0
2007-12-20,6.283,6.3129,6.0356,6.2379,31644,0
2007-12-21,6.2229,6.283,6.0279,6.163,29054,0
2007-12-24,6.088,6.088,5.9006,6.0279,4067,0
2007-12-26,6.058,6.268,6.058,6.2305,9564,0
2007-12-27,6.178,6.2455,6.1704,6.2229,4534,0
2007-12-28,6.2305,6.2604,6.1854,6.2529,15281,0
2007-12-31,6.1405,6.2604,6.0056,6.2455,11569,0
2008-01-02,6.2078,6.2229,6.1854,6.1854,3070,0
2008-01-03,6.1854,6.2604,6.1854,6.2305,7309,0
2008-01-04,6.2005,6.2455,6.2005,6.2078,12901,0
2008-01-07,6.1704,6.2529,6.058,6.2379,11654,0
2008-01-08,6.2005,6.2155,6.1854,6.1854,3988,0
2008-01-09,6.1854,6.298,6.1854,6.298,6826,0
2008-01-10,6.1555,6.2455,6.1555,6.2379,2701,0
2008-01-11,6.268,6.283,6.0356,6.1555,12724,0
2008-01-14,6.1854,6.2529,6.1854,6.2305,6114,0
2008-01-15,6.2155,6.2379,6.1854,6.2155,13271,0
2008-01-16,6.073,6.298,6.058,6.2529,26408,0
2008-01-17,6.3053,6.3053,6.148,6.2904,10408,0
2008-01-18,6.3729,7.7,6.1854,6.7479,82823,0
2008-01-22,6.5229,6.7328,6.073,6.1854,66285,0
2008-01-23,6.1854,6.193,6.0129,6.0279,91593,0
2008-01-24,6.3356,6.3356,5.9306,5.9904,13361,0
2008-01-25,6.103,6.103,5.8857,5.9231,18870,0
2008-01-28,6.2529,6.5154,6.0056,6.0056,21563,0
2008-01-29,6.2155,6.2155,5.9381,6.0056,17874,0
2008-01-30,5.9605,5.983,5.8106,5.8857,21687,0
2008-01-31,5.9231,6.1106,5.8857,6.0505,29610,0
2008-02-01,6.1704,6.1704,5.9381,6.043,11919,0
2008-02-04,6.1181,6.1181,5.8555,5.9605,52110,0
2008-02-05,5.9904,5.9904,5.7731,5.8181,12799,0
2008-02-06,5.7806,5.8255,5.713,5.8255,5695,0
2008-02-07,5.8031,6.1555,5.7657,5.9904,17392,0
2008-02-08,6.4704,6.5004,5.8031,6.4104,23178,0
2008-02-11,6.4779,6.4779,5.8555,5.9381,52643,0
2008-02-12,6.1704,6.178,5.7507,5.9755,20862,0
2008-02-13,6.0956,6.0956,5.7058,5.9231,34212,0
2008-02-14,5.9231,6.088,5.9154,5.9306,11604,0
2008-02-15,5.8031,5.8031,5.7657,5.7657,1607,0
2008-02-19,5.7355,5.9154,5.7355,5.8031,14063,0
2008-02-20,5.8106,5.8106,5.7432,5.7657,9223,0
2008-02-21,5.9681,5.9681,5.7955,5.8706,8004,0
2008-02-22,5.8255,5.983,5.7657,5.8481,16138,0
2008-02-25,5.7657,5.8555,5.7432,5.7507,11575,0
2008-02-26,5.7507,5.7507,5.713,5.7208,8602,0
2008-02-27,5.7281,6.0804,5.6981,6.0804,39885,0
2008-02-28,5.9681,5.9681,5.908,5.9231,7648,0
2008-02-29,5.8255,6.1704,5.6906,6.1704,14016,0
2008-03-03,6.178,6.178,5.7355,5.7355,9336,0
2008-03-04,5.7657,5.7657,5.6156,5.6531,17530,0
2008-03-05,5.7507,6.178,5.5482,6.178,24156,0
2008-03-06,6.1854,6.1854,5.6231,5.7731,31613,0
2008-03-07,5.7581,5.908,5.5106,5.5407,3735,0
2008-03-10,5.4958,5.4958,5.4057,5.4433,4404,0
2008-03-11,5.6681,5.6832,5.4356,5.4356,1734,0
2008-03-12,5.6156,5.7581,5.4958,5.4958,6936,0
2008-03-13,5.5632,5.5706,5.3083,5.3232,74315,0
2008-03-14,6.358,6.358,5.8931,5.9457,83536,0
2008-03-17,5.9981,6.4253,5.9605,6.3804,39858,0
2008-03-18,6.3279,6.4029,5.7806,6.2604,35715,0
2008-03-19,6.163,6.7103,6.163,6.6502,24569,0
2008-03-20,6.5154,6.688,6.4853,6.6279,12981,0
2008-03-24,6.5154,6.6204,6.5154,6.6204,29564,0
2008-03-25,6.6129,6.7403,6.4704,6.7403,27722,0
2008-03-26,6.6354,6.6729,6.6354,6.6578,8605,0
2008-03-27,6.5978,6.5978,6.298,6.5603,101335,0
2008-03-28,6.5678,6.5978,6.3729,6.3878,25946,0
2008-03-31,6.3878,6.4629,6.3878,6.4629,1402,0
2008-04-01,6.4853,6.5305,6.4704,6.5305,8623,0
2008-04-02,6.5379,6.5379,6.4329,6.4779,7086,0
2008-04-03,6.1106,6.5827,6.1106,6.4779,13139,0
2008-04-04,6.4553,6.6502,6.4553,6.5154,18217,0
2008-04-07,6.4779,6.6803,6.4779,6.6803,3667,0
2008-04-08,6.5454,6.7103,6.4479,6.4779,5705,0
2008-04-09,6.4104,6.6354,6.3654,6.5902,6494,0
2008-04-10,6.3356,6.7479,6.193,6.7479,12884,0
2008-04-11,6.4779,6.6729,6.133,6.6729,13518,0
2008-04-14,6.5379,6.5902,6.4104,6.493,4808,0
2008-04-15,6.4329,6.6953,6.4329,6.6652,1468,0
2008-04-16,6.7254,6.7328,6.7254,6.7328,1202,0
2008-04-17,6.7027,6.7103,6.6502,6.6578,4867,0
2008-04-18,6.6354,6.7479,6.268,6.6652,22703,0
2008-04-21,6.7254,6.7403,6.6729,6.7177,47751,0
2008-04-22,6.6279,6.6428,6.5978,6.5978,934,0
2008-04-23,6.6578,6.7177,6.6052,6.7177,3415,0
2008-04-24,6.6279,6.7479,6.5978,6.7254,6424,0
2008-04-25,6.7027,6.7479,6.7027,6.7479,1587,0
2008-04-28,6.7479,6.7703,6.5454,6.5978,4269,0
2008-04-29,6.5902,6.7254,6.5902,6.7254,1202,0
2008-04-30,6.6428,6.7103,6.6428,6.6953,10171,0
2008-05-01,6.7177,6.8227,6.7177,6.7403,13461,0
2008-05-02,6.7852,6.7852,6.4779,6.4779,11818,0
2008-05-05,6.3878,6.8302,6.3878,6.4553,24024,0
2008-05-06,6.5229,7.0253,6.5229,6.9651,9804,0
2008-05-07,7.0776,7.1227,7.0776,7.1001,12411,0
2008-05-08,7.0852,7.445,6.8152,7.445,23669,0
2008-05-09,7.4526,7.4601,7.3101,7.4601,10002,0
2008-05-12,7.4601,7.4601,7.1001,7.2952,20194,0
2008-05-13,7.1676,7.3101,7.0401,7.3101,12449,0
2008-05-14,7.2052,7.2801,6.8828,7.0852,9712,0
2008-05-15,7.1227,7.4225,7.0776,7.4076,11823,0
2008-05-16,6.7777,7.175,6.6354,6.9951,24802,0
2008-05-19,6.9651,7.0627,6.5978,6.8527,26963,0
2008-05-20,6.8977,7.3402,6.8152,7.0477,15546,0
2008-05-21,6.8003,6.9728,6.7103,6.8977,10941,0
2008-05-22,6.7254,6.8603,6.6502,6.8227,4400,0
2008-05-23,6.7777,6.8003,6.7328,6.8003,1334,0
2008-05-27,6.7328,6.7928,6.493,6.7928,10036,0
2008-05-28,6.7328,6.7852,6.6729,6.7254,3996,0
2008-05-29,6.7852,6.7852,6.4404,6.4853,13644,0
2008-05-30,6.6652,7.1151,6.6652,7.0703,20618,0
2008-06-02,6.9427,7.4375,6.6428,7.2952,26426,0
2008-06-03,7.3776,7.3776,7.1075,7.1976,16072,0
2008-06-04,7.2426,7.3101,7.1976,7.2952,7271,0
2008-06-05,7.2952,7.3101,7.1976,7.3026,5601,0
2008-06-06,7.3101,7.3101,6.9128,7.1227,9933,0
2008-06-09,7.0102,7.3851,6.8378,6.8903,12448,0
2008-06-10,7.1377,7.6475,7.0253,7.4001,25947,0
2008-06-11,7.4001,7.7151,7.0176,7.55,69763,0
2008-06-12,7.6475,7.8725,7.2275,7.8725,20338,0
2008-06-13,7.8725,8.8846,7.82,8.5396,71371,0
2008-06-16,8.6297,8.8846,7.9174,8.1348,63360,0
2008-06-17,8.2473,8.6371,8.1872,8.3596,75257,0
2008-06-18,8.4197,8.6147,7.9999,8.5998,14333,0
2008-06-19,8.6221,8.6821,8.1872,8.3822,25125,0
2008-06-20,8.4798,8.6221,7.7449,8.1199,22410,0
2008-06-23,8.0448,8.6821,7.8725,8.2099,34841,0
2008-06-24,8.0598,8.4197,7.8725,7.9324,23853,0
2008-06-25,7.9776,8.6596,7.7,7.7449,17066,0
2008-06-26,7.8499,7.9698,7.2726,7.82,16766,0
2008-06-27,7.7974,7.91,7.2052,7.91,23307,0
2008-06-30,8.2247,8.2323,7.4827,8.1948,16567,0
2008-07-01,8.2774,8.3299,7.6174,7.7974,18754,0
2008-07-02,7.925,8.2173,7.5725,7.7,16050,0
2008-07-03,7.8499,8.1049,7.7449,7.7449,2477,0
2008-07-07,7.9324,8.2173,7.5801,7.9548,53281,0
2008-07-08,8.1124,8.3373,7.775,7.7898,13989,0
2008-07-09,7.73,8.1797,7.6924,7.9473,10921,0
2008-07-10,7.9399,8.0374,7.6174,7.6174,17364,0
2008-07-11,7.5875,7.9924,7.0776,7.805,14319,0
2008-07-14,7.8124,7.9473,7.775,7.775,6323,0
2008-07-15,7.8124,7.9024,7.3549,7.7,7884,0
2008-07-16,7.7225,7.8574,7.6324,7.775,5834,0
2008-07-17,7.8725,7.8798,7.6626,7.6924,2868,0
2008-07-18,7.7974,8.9671,7.1151,7.3549,674487,0
2008-07-21,7.0176,7.4601,6.9353,7.3026,84667,0
2008-07-22,7.4076,7.6549,7.4076,7.5801,46046,0
2008-07-23,7.5049,7.5875,7.1151,7.1901,15390,0
2008-07-24,7.2352,7.3326,7.1075,7.2801,15118,0
2008-07-25,7.3252,7.3252,6.2904,6.5454,32612,0
2008-07-28,6.3356,6.7627,6.3356,6.7627,22237,0
2008-07-29,6.6803,6.7479,6.4704,6.688,8807,0
2008-07-30,6.8152,6.9651,6.3804,6.7177,8140,0
2008-07-31,6.7479,6.7479,6.3654,6.5753,17668,0
2008-08-01,6.4704,6.5678,6.4329,6.5305,17178,0
2008-08-04,6.4779,6.5078,6.1854,6.493,13501,0
2008-08-05,6.6502,6.7403,6.5603,6.5678,8703,0
2008-08-06,6.3654,6.6354,6.2305,6.4104,28573,0
2008-08-07,6.3804,6.5454,6.343,6.3954,12563,0
2008-08-08,6.5078,6.5078,6.148,6.148,40321,0
2008-08-11,6.193,6.2529,6.1181,6.1181,16194,0
2008-08-12,6.7479,8.1572,6.7479,7.9999,91124,0
2008-08-13,7.9473,8.1948,7.7375,7.8725,41133,0
2008-08-14,7.7225,7.8949,7.5575,7.6549,36296,0
2008-08-15,7.5049,7.91,7.5049,7.7898,14175,0
2008-08-18,8.1498,8.6221,8.1049,8.4573,48992,0
2008-08-19,8.5846,8.7271,8.4422,8.5998,15155,0
2008-08-20,8.5846,8.6821,8.5472,8.6221,25148,0
2008-08-21,8.6221,8.6371,8.3972,8.4647,8803,0
2008-08-22,8.5172,8.5772,8.3972,8.4272,24810,0
2008-08-25,8.4722,8.5546,8.3972,8.4348,13768,0
2008-08-26,8.4873,8.5023,7.625,7.8124,18787,0
2008-08-27,7.91,8.3673,7.91,8.0374,7243,0
2008-08-28,8.0749,8.2173,8.0223,8.0223,8455,0
2008-08-29,8.0148,8.0899,7.9548,8.0448,7654,0
2008-09-02,8.0673,8.2473,8.0525,8.1648,6692,0
2008-09-03,8.3299,8.4122,8.0823,8.3299,26554,0
2008-09-04,8.1648,8.4348,8.1648,8.4348,25153,0
