Date,Open,High,Low,Close,Volume,OpenInt
2013-09-11,15.997,16.391,15.854,16.382,7871155,0
2013-09-12,16.391,16.584,16.275,16.435,5033749,0
2013-09-13,16.391,16.41,16.113,16.229,2828514,0
2013-09-16,16.45,16.525,16.122,16.295,5994876,0
2013-09-17,16.363,16.497,16.229,16.335,2642058,0
2013-09-18,16.325,16.507,16.18,16.382,4020090,0
2013-09-19,16.43,16.43,16.007,16.211,3420095,0
2013-09-20,16.256,16.335,15.824,15.988,4781261,0
2013-09-23,15.969,15.988,15.729,15.882,2456217,0
2013-09-24,15.882,16.525,15.862,16.372,5811441,0
2013-09-25,16.363,16.372,16.027,16.141,4568621,0
2013-09-26,16.113,16.21,15.469,15.652,13257390,0
2013-09-27,15.469,15.612,15.363,15.537,7387787,0
2013-09-30,15.565,15.622,15.287,15.43,6493961,0
2013-10-01,15.421,15.507,15.18,15.287,9174707,0
2013-10-02,15.229,15.632,15.084,15.507,18482423,0
2013-10-03,15.507,15.612,15.172,15.248,18560803,0
2013-10-04,15.219,15.383,15.172,15.219,14217098,0
2013-10-07,15.084,15.354,15.075,15.287,9016507,0
2013-10-08,15.268,15.354,14.902,15.18,5022088,0
2013-10-09,15.18,15.325,15.133,15.258,4382008,0
2013-10-10,15.354,15.612,15.315,15.585,5731173,0
2013-10-11,15.527,15.95,15.507,15.767,5293107,0
2013-10-14,15.671,15.969,15.595,15.911,3753270,0
2013-10-15,15.816,16.017,15.777,15.93,4586417,0
2013-10-16,16.065,16.132,15.921,16.122,4625341,0
2013-10-17,15.988,16.15,15.979,16.141,4133884,0
2013-10-18,16.19,16.238,16.094,16.19,6046010,0
2013-10-21,16.2,16.315,16.132,16.19,3233608,0
2013-10-22,16.229,16.391,16.132,16.335,7570860,0
2013-10-23,16.141,16.564,16.141,16.44,5355555,0
2013-10-24,16.4,16.719,16.353,16.614,4928040,0
2013-10-25,16.864,16.864,16.42,16.479,6450541,0
2013-10-28,16.45,16.641,16.363,16.614,4300297,0
2013-10-29,16.622,16.824,16.564,16.774,6851160,0
2013-10-30,16.774,16.824,16.632,16.669,8360086,0
2013-10-31,16.689,17.074,16.66,16.905,4889610,0
2013-11-01,16.929,17.113,16.766,17.064,3865467,0
2013-11-04,17.094,17.16,16.979,17.064,2987775,0
2013-11-05,16.881,17.15,16.794,16.989,3975893,0
2013-11-06,17.035,17.122,16.669,16.729,4083633,0
2013-11-07,16.824,16.929,16.574,16.584,4046667,0
2013-11-08,16.632,16.929,16.497,16.909,1860442,0
2013-11-11,16.909,16.959,16.669,16.739,5607945,0
2013-11-12,16.19,16.632,16.065,16.479,13472305,0
2013-11-13,16.353,16.604,16.285,16.545,3823106,0
2013-11-14,16.564,16.699,16.507,16.574,3039681,0
2013-11-15,16.641,17.113,16.641,17.064,4794141,0
2013-11-18,17.074,17.122,16.689,16.739,4612021,0
2013-11-19,16.748,16.969,16.699,16.794,3088626,0
2013-11-20,16.854,17.094,16.766,16.979,6511551,0
2013-11-21,17.015,17.054,16.854,16.873,4241208,0
2013-11-22,16.919,16.997,16.814,16.864,3772316,0
2013-11-25,16.939,16.984,16.679,16.794,3536203,0
2013-11-26,16.748,17.015,16.689,16.997,5813395,0
2013-11-27,16.969,17.238,16.824,17.16,5290612,0
2013-11-29,17.15,17.266,17.141,17.256,1567492,0
2013-12-02,17.218,17.266,16.909,16.959,4798178,0
2013-12-03,16.939,16.939,16.719,16.814,3247242,0
2013-12-04,16.757,16.929,16.699,16.89,2785133,0
2013-12-05,15.892,16.864,15.892,16.774,2668186,0
2013-12-06,16.969,17.16,16.834,17.084,4666453,0
2013-12-09,17.189,17.199,16.774,16.834,4255553,0
2013-12-10,16.804,17.025,16.757,16.949,2724769,0
2013-12-11,16.959,17.044,16.794,16.909,3395981,0
2013-12-12,16.949,16.969,16.804,16.804,4239108,0
2013-12-13,16.804,17.006,16.641,16.969,4497013,0
2013-12-16,17.074,17.103,16.89,17.074,1961979,0
2013-12-17,16.881,16.881,16.497,16.669,4187068,0
2013-12-18,16.622,16.844,16.4,16.814,2642763,0
2013-12-19,16.729,16.784,16.614,16.679,2576874,0
2013-12-20,16.748,17.266,16.632,17.054,7342826,0
2013-12-23,17.228,17.266,17.035,17.199,2055025,0
2013-12-24,17.256,17.304,17.084,17.199,710983,0
2013-12-26,17.285,17.363,16.959,17.074,2352064,0
2013-12-27,17.044,17.122,16.873,17.035,2801020,0
2013-12-30,17.084,17.228,17.006,17.208,1996650,0
2013-12-31,17.276,17.381,17.141,17.313,2718420,0
2014-01-02,17.343,17.458,17.117,17.246,3823183,0
2014-01-03,17.228,17.304,17.084,17.122,2098863,0
2014-01-06,17.179,17.256,16.794,16.89,3526478,0
2014-01-07,16.959,16.959,16.65,16.719,3399091,0
2014-01-08,16.669,16.719,16.479,16.614,4277199,0
2014-01-09,16.699,16.794,16.594,16.66,2969042,0
2014-01-10,16.729,16.834,16.604,16.719,2147878,0
2014-01-13,16.729,16.757,16.4,16.479,2763902,0
2014-01-14,16.525,16.669,16.459,16.622,2013911,0
2014-01-15,16.564,16.65,16.43,16.535,2299505,0
2014-01-16,16.525,16.584,16.382,16.41,2948849,0
2014-01-17,16.42,16.507,16.275,16.41,2188454,0
2014-01-21,16.479,16.479,16.035,16.104,4854911,0
2014-01-22,16.094,16.325,15.911,15.997,3236740,0
2014-01-23,15.854,15.93,15.719,15.882,3211127,0
2014-01-24,15.612,15.69,15.383,15.537,7287142,0
2014-01-27,15.612,15.911,15.556,15.747,6495419,0
2014-01-28,15.737,15.816,15.595,15.603,4650632,0
2014-01-29,15.46,15.642,15.378,15.585,5801700,0
2014-01-30,15.642,15.662,15.527,15.565,9821307,0
2014-01-31,15.507,15.603,15.325,15.335,3164187,0
2014-02-03,15.373,15.43,14.868,14.912,5157485,0
2014-02-04,14.941,15.104,14.835,14.912,8448597,0
2014-02-05,14.941,15.278,14.941,14.998,6042504,0
2014-02-06,15.027,15.479,14.998,15.392,5188499,0
2014-02-07,16.794,17.295,16.4,16.729,13729584,0
2014-02-10,16.363,16.9,16.305,16.824,6333255,0
2014-02-11,16.824,17.295,16.729,17.228,7190214,0
2014-02-12,17.228,17.343,16.909,16.959,3445186,0
2014-02-13,16.864,17.122,16.729,16.969,2257079,0
2014-02-14,17.044,17.141,16.854,16.989,1912796,0
2014-02-18,17.035,17.117,16.868,17.054,2455493,0
2014-02-19,17.006,17.16,16.873,16.9,2307970,0
2014-02-20,16.909,16.949,16.632,16.814,2653661,0
2014-02-21,16.766,17.064,16.757,16.989,3323802,0
2014-02-24,17.054,17.343,17.039,17.238,2574936,0
2014-02-25,17.228,17.406,17.199,17.256,2494642,0
2014-02-26,17.246,17.428,17.131,17.323,2368481,0
2014-02-27,17.333,17.353,17.165,17.313,2459717,0
2014-02-28,17.353,17.679,17.218,17.612,2617671,0
2014-03-03,17.458,17.617,17.246,17.411,3738733,0
2014-03-04,17.488,17.688,17.438,17.679,3289512,0
2014-03-05,17.708,17.805,17.419,17.583,2416357,0
2014-03-06,17.603,17.708,17.478,17.563,1974967,0
2014-03-07,17.419,17.64,17.141,17.208,2603165,0
2014-03-10,17.256,17.295,17.015,17.064,2016844,0
2014-03-11,17.064,17.113,16.834,17.015,2051339,0
2014-03-12,17.006,17.184,16.714,17.131,2895775,0
2014-03-13,17.122,17.208,16.632,16.66,2617746,0
2014-03-14,16.689,16.949,16.574,16.748,2469080,0
2014-03-17,16.864,17.113,16.614,16.709,1778020,0
2014-03-18,16.739,17.044,16.699,17.015,3206804,0
2014-03-19,16.979,17.103,16.774,16.864,2503743,0
2014-03-20,16.766,16.878,16.641,16.824,1343412,0
2014-03-21,17.035,17.035,16.65,16.89,4848450,0
2014-03-24,16.909,16.979,16.709,16.784,2389152,0
2014-03-25,16.881,16.9,16.594,16.679,2351046,0
2014-03-26,16.564,16.739,16.353,16.363,3347468,0
2014-03-27,16.42,16.555,16.325,16.353,4277385,0
2014-03-28,16.345,16.604,16.335,16.363,2094403,0
2014-03-31,16.479,16.569,16.33,16.545,2497141,0
2014-04-01,16.748,16.814,16.525,16.757,3437423,0
2014-04-02,16.719,16.834,16.594,16.757,2470379,0
2014-04-03,16.784,16.834,16.42,16.44,3864256,0
2014-04-04,16.488,16.854,16.44,16.45,2944319,0
2014-04-07,16.44,16.699,16.335,16.41,3152262,0
2014-04-08,16.507,16.535,16.256,16.382,2622980,0
2014-04-09,16.391,16.545,16.295,16.525,1773974,0
2014-04-10,16.555,16.641,16.17,16.17,2493000,0
2014-04-11,16.122,16.488,15.824,15.892,3333597,0
2014-04-14,16.045,16.15,15.854,16.113,2553468,0
2014-04-15,16.122,16.285,15.681,15.979,2281329,0
2014-04-16,16.065,16.238,15.806,16.132,1665676,0
2014-04-17,16.065,16.353,16.065,16.219,1158424,0
2014-04-21,16.21,16.372,15.902,16.285,1849804,0
2014-04-22,16.275,16.382,16.075,16.345,1350291,0
2014-04-23,16.363,16.56,16.261,16.555,1627046,0
2014-04-24,16.614,16.757,16.345,16.604,2037996,0
2014-04-25,16.584,16.584,16.41,16.459,1214373,0
2014-04-28,16.345,16.545,16.161,16.459,1859936,0
2014-04-29,16.574,16.739,16.44,16.535,2321183,0
2014-04-30,16.525,16.525,16.122,16.353,2894262,0
2014-05-01,16.535,16.709,16.386,16.622,2516556,0
2014-05-02,16.555,16.757,16.353,16.632,2204349,0
2014-05-05,16.594,16.748,16.469,16.719,1627991,0
2014-05-06,16.641,16.66,16.459,16.469,1986751,0
2014-05-07,16.469,16.525,16.256,16.41,2611164,0
2014-05-08,16.42,16.497,16.219,16.44,4044154,0
2014-05-09,16.824,17.313,16.594,17.295,4812517,0
2014-05-12,17.295,17.463,17.064,17.15,3045654,0
2014-05-13,17.141,17.238,16.954,17.025,2295084,0
2014-05-14,17.044,17.094,16.497,16.515,4125836,0
2014-05-15,16.555,16.555,16.21,16.21,3095248,0
2014-05-16,16.219,16.43,16.012,16.382,2941926,0
2014-05-19,16.315,16.488,16.256,16.363,1679102,0
2014-05-20,16.305,16.335,16.007,16.094,3654366,0
2014-05-21,16.132,16.372,16.113,16.247,3604422,0
2014-05-22,16.315,16.545,16.17,16.497,2766083,0
2014-05-23,16.488,16.545,16.335,16.42,3519973,0
2014-05-27,16.459,16.614,16.391,16.545,1904120,0
2014-05-28,16.515,16.564,16.122,16.44,2102200,0
2014-05-29,16.42,16.497,16.305,16.45,2846280,0
2014-05-30,16.42,16.507,16.345,16.391,3092498,0
2014-06-02,16.525,16.65,16.363,16.584,2265624,0
2014-06-03,16.614,16.794,16.459,16.689,2074977,0
2014-06-04,16.622,16.909,16.604,16.784,1875811,0
2014-06-05,16.854,17.044,16.65,17.025,1682369,0
2014-06-06,17.025,17.218,16.909,16.997,2387506,0
2014-06-09,16.949,17.238,16.909,16.969,2038491,0
2014-06-10,16.969,17.054,16.794,16.919,1862272,0
2014-06-11,16.939,16.992,16.824,16.939,1250813,0
2014-06-12,16.873,16.873,16.622,16.622,7680560,0
2014-06-13,16.699,16.909,16.469,16.555,2392194,0
2014-06-16,16.469,16.555,16.256,16.45,2821050,0
2014-06-17,16.391,16.604,16.345,16.574,1945412,0
2014-06-18,16.574,16.89,16.515,16.89,3478595,0
2014-06-19,16.854,16.989,16.555,16.979,3546254,0
2014-06-20,17.044,17.113,16.66,16.939,4748317,0
2014-06-23,16.997,17.015,16.599,16.689,4145320,0
2014-06-24,16.699,16.949,16.515,16.804,3458655,0
2014-06-25,16.729,17.084,16.584,17.015,3301959,0
2014-06-26,17.103,17.323,16.864,17.313,6250376,0
2014-06-27,17.199,17.371,17.113,17.276,18222810,0
2014-06-30,17.266,17.411,17.074,17.238,4093469,0
2014-07-01,17.313,17.468,16.06,17.391,3047415,0
2014-07-02,17.323,17.583,17.276,17.535,3094663,0
2014-07-03,17.554,17.617,17.468,17.563,1479334,0
2014-07-07,17.525,17.535,17.381,17.409,2033687,0
2014-07-08,17.458,17.583,17.285,17.428,3676819,0
2014-07-09,17.525,17.65,17.396,17.506,4701026,0
2014-07-10,17.391,17.419,17.213,17.285,4358492,0
2014-07-11,17.295,17.468,17.256,17.381,2625062,0
2014-07-14,17.525,17.525,17.318,17.468,2232424,0
2014-07-15,17.488,17.67,17.419,17.554,4215290,0
2014-07-16,17.544,17.688,17.458,17.516,2827764,0
2014-07-17,17.488,17.525,17.333,17.343,2923941,0
2014-07-18,17.411,17.563,17.295,17.506,1783292,0
2014-07-21,17.371,17.578,17.295,17.419,2011746,0
2014-07-22,17.516,17.554,17.323,17.391,1654939,0
2014-07-23,17.333,17.419,17.218,17.401,2996225,0
2014-07-24,17.478,17.593,17.381,17.573,2813422,0
2014-07-25,17.535,17.573,17.411,17.428,3910434,0
2014-07-28,17.391,17.401,17.199,17.353,2745361,0
2014-07-29,17.401,17.488,17.15,17.169,3271411,0
2014-07-30,17.199,17.323,17.015,17.146,3839321,0
2014-07-31,17.074,17.228,16.929,16.959,2810800,0
2014-08-01,16.939,17.15,16.89,17.074,2725355,0
2014-08-04,17.103,17.179,16.919,17.136,2411750,0
2014-08-05,16.774,17.108,16.774,16.959,3011853,0
2014-08-06,16.909,17.015,16.814,16.939,2257978,0
2014-08-07,17.025,17.025,16.689,16.739,6954043,0
2014-08-08,15.816,16.594,15.69,16.479,13978510,0
2014-08-11,16.497,16.774,16.488,16.66,6242952,0
2014-08-12,16.679,16.814,16.545,16.569,5217669,0
2014-08-13,15.854,16.648,15.777,16.44,4719258,0
2014-08-14,16.497,16.641,16.459,16.632,1983474,0
2014-08-15,16.679,16.699,16.474,16.574,3069046,0
2014-08-18,16.594,16.724,16.479,16.525,4427967,0
2014-08-19,16.488,16.564,16.4,16.474,3293491,0
2014-08-20,16.469,16.809,16.409,16.771,2917690,0
2014-08-21,16.784,16.909,16.709,16.89,3666031,0
2014-08-22,16.909,16.909,16.709,16.804,2334216,0
2014-08-25,16.864,16.969,16.784,16.964,2033728,0
2014-08-26,17.015,17.015,16.9,16.929,1404423,0
2014-08-27,16.919,16.989,16.854,16.984,1875830,0
2014-08-28,16.959,17.054,16.826,16.979,2330688,0
2014-08-29,16.989,17.025,16.854,16.934,2474141,0
2014-09-02,16.959,17.044,16.739,16.748,4366743,0
2014-09-03,16.834,16.949,16.834,16.909,2315355,0
2014-09-04,16.949,17.103,16.881,16.909,1977861,0
2014-09-05,16.854,17.054,16.854,17.054,2130645,0
2014-09-08,17.006,17.044,16.868,16.929,2174565,0
2014-09-09,16.919,16.929,16.594,16.614,2700847,0
2014-09-10,16.594,16.824,16.525,16.779,1719428,0
2014-09-11,16.729,16.784,16.584,16.604,1569124,0
2014-09-12,16.555,16.594,16.382,16.45,1854984,0
2014-09-15,16.479,16.614,16.21,16.382,2652271,0
2014-09-16,16.353,16.502,16.315,16.372,1838921,0
2014-09-17,16.363,16.469,16.247,16.372,2510198,0
2014-09-18,16.4,16.488,16.275,16.363,2704709,0
2014-09-19,16.45,16.574,16.353,16.545,3371855,0
2014-09-22,16.469,16.545,16.345,16.382,2814526,0
2014-09-23,16.315,16.42,16.256,16.256,3136286,0
2014-09-24,16.229,16.325,16.132,16.247,2447744,0
2014-09-25,16.122,16.219,16.027,16.055,2330923,0
2014-09-26,16.055,16.335,16.035,16.315,2062213,0
2014-09-29,16.219,16.295,16.065,16.141,6254372,0
2014-09-30,16.065,16.113,15.69,15.71,9565366,0
2014-10-01,15.632,15.7,15.325,15.349,8607929,0
2014-10-02,15.373,15.44,15.066,15.185,6061048,0
2014-10-03,15.258,15.363,15.229,15.287,7232069,0
2014-10-06,15.412,15.421,15.243,15.305,7462933,0
2014-10-07,15.219,15.295,14.863,14.863,8301865,0
2014-10-08,14.893,15.354,14.855,15.354,7849217,0
2014-10-09,15.344,15.344,14.763,14.873,6607605,0
2014-10-10,14.893,15.007,14.508,14.518,3246259,0
2014-10-13,14.441,14.508,14.057,14.067,4575393,0
2014-10-14,14.192,14.46,14.163,14.211,4150963,0
2014-10-15,13.942,14.368,13.903,14.118,5835589,0
2014-10-16,13.855,14.248,13.72,14.028,9420985,0
2014-10-17,14.325,14.355,14.008,14.133,5049130,0
2014-10-20,14.086,14.325,14.028,14.317,4464879,0
2014-10-21,14.413,14.858,14.413,14.807,4703174,0
2014-10-22,15.047,15.047,14.652,14.657,6411165,0
2014-10-23,14.902,15.018,14.787,14.902,2441547,0
2014-10-24,14.893,15.143,14.873,15.113,2283046,0
2014-10-27,15.094,15.094,14.777,14.855,2793915,0
2014-10-28,14.863,14.96,14.767,14.922,3045897,0
2014-10-29,14.912,15.037,14.816,14.922,2010902,0
2014-10-30,14.835,14.998,14.749,14.883,2593368,0
2014-10-31,15.133,15.18,14.69,14.873,4246807,0
2014-11-03,15.153,15.162,14.825,14.95,2751454,0
2014-11-04,14.883,15.039,14.48,14.552,4944477,0
2014-11-05,14.682,14.845,14.556,14.7,2876509,0
2014-11-06,15.238,15.287,14.72,14.73,9902194,0
2014-11-07,14.672,14.807,14.547,14.556,5160455,0
2014-11-10,14.538,14.7,14.489,14.643,4539395,0
2014-11-11,14.662,14.777,14.556,14.643,4243218,0
2014-11-12,14.585,14.825,14.585,14.672,4040303,0
2014-11-13,14.547,14.73,14.268,14.403,9259452,0
2014-11-14,14.364,14.605,14.345,14.605,2802224,0
2014-11-17,14.47,14.643,14.335,14.45,7456354,0
2014-11-18,14.393,14.528,14.373,14.423,6870230,0
2014-11-19,14.45,14.624,14.325,14.595,11210211,0
2014-11-20,14.113,14.614,14.105,14.547,7955295,0
2014-11-21,14.72,14.758,14.484,14.575,5478037,0
2014-11-24,14.73,14.922,14.475,14.855,8074348,0
2014-11-25,14.95,14.969,14.807,14.845,4742959,0
2014-11-26,14.863,15.075,14.807,15.066,4019436,0
2014-11-28,15.075,15.084,14.863,14.912,1886952,0
2014-12-01,14.863,15.075,14.807,14.95,3602119,0
2014-12-02,14.988,15.162,14.883,15.123,3431602,0
2014-12-03,15.104,15.19,15.008,15.172,4566655,0
2014-12-04,15.104,15.209,14.979,15.094,3717999,0
2014-12-05,15.094,15.219,15.018,15.2,3396869,0
2014-12-08,15.084,15.2,14.855,14.893,4431750,0
2014-12-09,14.767,15.084,14.758,15.075,3773301,0
2014-12-10,14.998,15.037,14.705,14.739,3919413,0
2014-12-11,14.988,14.988,14.633,14.73,3870487,0
2014-12-12,14.595,14.69,14.46,14.46,3977875,0
2014-12-15,14.498,14.585,14.163,14.182,3756399,0
2014-12-16,14.211,14.518,14.057,14.057,4319600,0
2014-12-17,14.057,14.34,14.018,14.307,3718981,0
2014-12-18,14.538,14.739,14.355,14.432,4168956,0
2014-12-19,14.47,14.682,14.47,14.624,7280721,0
2014-12-22,14.672,14.883,14.565,14.777,4103323,0
2014-12-23,14.807,15.056,14.739,14.998,2437004,0
2014-12-24,15.066,15.066,14.7,14.873,1557048,0
2014-12-26,14.941,14.993,14.902,14.96,1804176,0
2014-12-29,14.979,15.162,14.96,15.123,2465652,0
2014-12-30,14.998,15.238,14.922,15.153,3122045,0
2014-12-31,15.162,15.305,15.075,15.075,2581522,0
2015-01-02,15.2,15.287,14.807,14.979,3146473,0
2015-01-05,14.845,14.936,14.489,14.528,4180704,0
2015-01-06,14.508,14.605,14.182,14.325,4514420,0
2015-01-07,14.335,14.45,14.105,14.288,2620243,0
2015-01-08,14.46,14.782,14.248,14.734,4826257,0
2015-01-09,14.69,14.825,14.643,14.807,2571104,0
2015-01-12,14.787,14.825,14.528,14.677,3315111,0
2015-01-13,14.749,14.807,14.481,14.633,3935805,0
2015-01-14,14.556,14.614,14.143,14.508,5006376,0
2015-01-15,14.605,14.749,14.364,14.423,2802210,0
2015-01-16,14.403,14.528,14.383,14.47,1688141,0
2015-01-20,14.518,14.538,14.163,14.345,3002029,0
2015-01-21,14.325,14.413,14.182,14.364,3559921,0
2015-01-22,14.373,14.647,14.258,14.605,2190559,0
2015-01-23,14.595,14.73,14.489,14.585,2019857,0
2015-01-26,14.565,14.931,14.508,14.931,1975835,0
2015-01-27,15.047,15.056,14.739,14.845,2792649,0
2015-01-28,14.883,14.902,14.547,14.547,2751234,0
2015-01-29,14.556,14.633,14.172,14.345,2803415,0
2015-01-30,14.248,14.518,14.182,14.307,3232693,0
2015-02-02,14.373,14.518,14.133,14.355,3536061,0
2015-02-03,14.46,15.075,14.45,14.998,3854190,0
2015-02-04,15.027,15.066,14.816,14.979,2990870,0
2015-02-05,14.969,15.133,14.825,15.113,3970781,0
2015-02-06,15.469,15.71,15.327,15.622,7308924,0
2015-02-09,15.595,16.122,15.595,16.06,7321416,0
2015-02-10,16.104,16.17,15.652,16.113,4404200,0
2015-02-11,16.113,16.21,16.017,16.104,3994885,0
2015-02-12,16.055,16.325,15.834,16.18,2542928,0
2015-02-13,16.256,16.382,16.16,16.229,2869803,0
2015-02-17,16.229,16.44,16.15,16.44,2619770,0
2015-02-18,16.363,16.41,16.219,16.295,3630826,0
2015-02-19,16.382,16.382,16.19,16.372,1711541,0
2015-02-20,16.335,16.525,16.15,16.469,2123797,0
2015-02-23,16.45,16.65,16.347,16.641,2217369,0
2015-02-24,16.507,16.748,16.474,16.609,2594203,0
2015-02-25,16.669,16.864,16.564,16.757,2477813,0
2015-02-26,16.784,16.834,16.564,16.65,2086261,0
2015-02-27,16.641,16.739,16.54,16.599,2646784,0
2015-03-02,16.65,16.834,16.564,16.757,2566673,0
2015-03-03,16.689,16.748,16.515,16.535,3021391,0
2015-03-04,16.488,16.545,16.275,16.42,2986942,0
2015-03-05,16.43,16.545,16.372,16.42,2281916,0
2015-03-06,16.335,16.545,16.104,16.17,2590820,0
2015-03-09,16.266,16.315,15.988,16.027,3333313,0
2015-03-10,15.911,16.017,15.585,15.595,5587129,0
2015-03-11,15.585,15.824,15.556,15.757,2632555,0
2015-03-12,15.854,16.16,15.824,15.892,2237475,0
2015-03-13,16.045,16.113,15.796,16.045,2875682,0
2015-03-16,16.15,16.256,16.035,16.256,2133293,0
2015-03-17,16.122,16.2,15.979,16.094,1520271,0
2015-03-18,15.94,16.295,15.921,16.229,2275150,0
2015-03-19,16.16,16.17,15.862,16.035,2671065,0
2015-03-20,16.104,16.315,16.104,16.18,3820192,0
2015-03-23,16.325,16.325,16.16,16.219,2231750,0
2015-03-24,16.141,16.229,16.065,16.113,2657014,0
2015-03-25,16.219,16.219,15.777,15.777,1961148,0
2015-03-26,15.681,15.681,15.479,15.546,3766072,0
2015-03-27,15.479,15.612,15.46,15.517,2520255,0
2015-03-30,15.537,15.806,15.527,15.585,2294822,0
2015-03-31,15.527,15.595,15.354,15.383,2898892,0
2015-04-01,15.354,15.497,15.258,15.479,2922724,0
2015-04-02,15.46,15.595,15.383,15.546,1790043,0
2015-04-06,15.402,15.747,15.402,15.612,1244984,0
2015-04-07,15.546,15.7,15.488,15.488,1312800,0
2015-04-08,15.527,15.632,15.383,15.43,1828238,0
2015-04-09,15.412,15.479,15.219,15.315,2004830,0
2015-04-10,15.278,15.392,15.238,15.295,4043025,0
2015-04-13,15.373,15.469,15.268,15.44,1847076,0
2015-04-14,15.412,15.556,15.354,15.354,2074176,0
2015-04-15,15.344,15.445,15.315,15.325,4175636,0
2015-04-16,15.507,15.507,15.066,15.268,3630690,0
2015-04-17,15.104,15.172,14.922,14.979,3358814,0
2015-04-20,15.027,15.123,14.96,15.032,2526233,0
2015-04-21,15.047,15.123,14.902,14.912,1983854,0
2015-04-22,14.931,15.023,14.807,14.946,4541470,0
2015-04-23,14.902,15.027,14.835,14.95,2736425,0
2015-04-24,14.922,15.047,14.825,14.922,1750076,0
2015-04-27,14.979,15.238,14.941,14.96,3018791,0
2015-04-28,14.979,15.363,14.902,15.344,4133779,0
2015-04-29,15.278,15.363,15.153,15.162,3341952,0
2015-04-30,15.104,15.258,15.047,15.162,4450282,0
2015-05-01,15.295,15.45,15.268,15.421,2640362,0
2015-05-04,15.421,15.556,15.315,15.537,2384744,0
2015-05-05,15.497,15.632,15.295,15.392,5976484,0
2015-05-06,14.662,14.73,14.238,14.403,12209802,0
2015-05-07,14.423,14.432,14.238,14.383,7398295,0
2015-05-08,14.498,14.624,14.441,14.547,3513681,0
2015-05-11,14.528,15.295,14.528,15.094,8017148,0
2015-05-12,14.988,14.988,14.682,14.749,4284340,0
2015-05-13,14.72,14.893,14.614,14.662,3170119,0
2015-05-14,14.777,14.835,14.538,14.787,3398052,0
2015-05-15,14.749,14.979,14.71,14.941,3081226,0
2015-05-18,14.95,15.075,14.772,15.061,3683392,0
2015-05-19,15.056,15.084,14.931,15.066,2830199,0
2015-05-20,15.056,15.123,14.988,15.018,2122572,0
