Date,Open,High,Low,Close,Volume,OpenInt
2005-09-01,7.25,7.5,7.1,7.1,2145,0
2005-09-02,7.1,7.1,7,7,5590,0
2005-09-06,7,7.5,7,7.12,2260,0
2005-09-07,7.1,7.4,6.5,7,17632,0
2005-09-08,7,7.5,7,7.4,8294,0
2005-09-09,7,7.5,7,7.4,1465,0
2005-09-12,7.4,7.4,7,7.2,4530,0
2005-09-13,7,7.3,6.9,7.2,6060,0
2005-09-14,7.1,7.5,7.1,7.1,3902,0
2005-09-15,7.1,7.4,7.1,7.2,8984,0
2005-09-16,7.4,7.6,7.3,7.5,10938,0
2005-09-19,7.6,7.7,7.1,7.1,7395,0
2005-09-20,7.2,7.6,7.1,7.5,4609,0
2005-09-21,7.31,7.6,7.3,7.5,5250,0
2005-09-22,7.3,7.8,7.3,7.8,12208,0
2005-09-23,7.5,8,7.3,7.6,7670,0
2005-09-26,7.6,8,7.6,7.9,9368,0
2005-09-27,7.9,8,7.7,8,8235,0
2005-09-28,8,8.5,7.9,8.5,10687,0
2005-09-29,8.6,10,8.6,9.3,33735,0
2005-09-30,9.1,9.8,8.9,8.9,15460,0
2005-10-03,8.8,9.8,8.8,9.1,4564,0
2005-10-04,9.5,9.71,8.9,9.3,12428,0
2005-10-05,9.5,9.8,8.8,9.2,3813,0
2005-10-06,8.9,9.2,8.11,8.5,8966,0
2005-10-07,8.8,8.9,8.5,8.7,5313,0
2005-10-10,8.5,9.4,8.5,9,11532,0
2005-10-11,9.8,9.8,8.6,9,13221,0
2005-10-12,9,9,8.7,8.7,3960,0
2005-10-13,8.1,9.6,8.1,8.6,11275,0
2005-10-14,9.5,9.5,8.8,9.5,9145,0
2005-10-17,9,10.4,9,10,13566,0
2005-10-18,9.9,11.4,9.9,11,49363,0
2005-10-19,10.1,11.5,10.1,11.3,40225,0
2005-10-20,11.4,11.5,10.6,10.9,3880,0
2005-10-21,10.7,10.89,10.4,10.6,7012,0
2005-10-24,10.5,10.51,10,10.3,7446,0
2005-10-25,10.48,10.9,10.4,10.55,15946,0
2005-10-26,10.6,10.6,9.5,10.1,15709,0
2005-10-27,10.5,10.9,10.2,10.3,11408,0
2005-10-28,10.5,11,10,10.1,14495,0
2005-10-31,10.2,11.5,10.2,11.2,18250,0
2005-11-01,11.2,12.7,11.2,12.6,54429,0
2005-11-02,12.9,13,12.2,13,26966,0
2005-11-03,13,13.6,12.5,13,45236,0
2005-11-04,12.9,13.6,12.5,13,19118,0
2005-11-07,13.4,13.5,12.3,12.7,13156,0
2005-11-08,12.5,13,12,12,15236,0
2005-11-09,11.9,12.4,11.6,12.4,6197,0
2005-11-10,12.5,12.5,11.7,12.1,3203,0
2005-11-11,12.4,12.4,11.6,12.1,5195,0
2005-11-14,12.5,12.5,11.9,12.4,10093,0
2005-11-15,12,12.5,12,12.4,5033,0
2005-11-16,12.4,12.4,11.8,12,13023,0
2005-11-17,11.7,12.2,11.7,12.1,7295,0
2005-11-18,11.9,12.3,11.6,11.7,6885,0
2005-11-21,11.5,11.9,11.3,11.5,12161,0
2005-11-22,11.3,11.98,11.3,11.41,9274,0
2005-11-23,11.5,12,11.4,11.6,11064,0
2005-11-25,11.8,12.3,11.2,11.2,5423,0
2005-11-28,11.4,11.9,11.4,11.5,5286,0
2005-11-29,11.6,12.1,11.5,12.1,6032,0
2005-11-30,11.8,12.2,11.59,12,5711,0
2005-12-01,11.7,12.7,11.7,12.7,8843,0
2005-12-02,12.4,12.6,12,12.3,6311,0
2005-12-05,12.2,12.9,12.2,12.6,8741,0
2005-12-06,12.7,12.8,12.3,12.6,6647,0
2005-12-07,12.7,12.7,12.4,12.5,1469,0
2005-12-08,12,12.44,12,12.4,4137,0
2005-12-09,12.3,13.1,12.3,13,8095,0
2005-12-12,12.4,13.6,12.4,13.1,22968,0
2005-12-13,13.5,14,12.9,13.3,10038,0
2005-12-14,13.2,13.5,12.7,12.8,10045,0
2005-12-15,13,13.1,12.4,12.5,10133,0
2005-12-16,12.5,13,12.5,12.7,2206,0
2005-12-19,12.5,13.5,12.5,13,13482,0
2005-12-20,12.6,13.2,12.5,13,9837,0
2005-12-21,13.5,13.5,12.5,13.4,10338,0
2005-12-22,13.01,13.5,13.01,13.3,3972,0
2005-12-23,13.3,13.6,13.1,13.1,4628,0
2005-12-27,13.31,13.31,12.7,13.3,13412,0
2005-12-28,12.7,13.5,12.7,13.5,4553,0
2005-12-29,13.5,13.5,12.9,13.4,3582,0
2005-12-30,12.8,13.5,12.8,13.2,4237,0
2006-01-03,13.4,13.5,13,13.5,10687,0
2006-01-04,13,13.5,13,13.4,5066,0
2006-01-05,13.41,14.9,13.1,14.9,27212,0
2006-01-06,15,15.5,14.3,14.89,35160,0
2006-01-09,15.3,15.3,14.6,14.6,6059,0
2006-01-10,14.8,14.9,14.3,14.3,9555,0
2006-01-11,14.1,14.3,14,14.1,2805,0
2006-01-12,14.1,14.2,13.9,13.9,6252,0
2006-01-13,14,14,13.5,14,5139,0
2006-01-17,14.2,14.5,14,14.29,3462,0
2006-01-18,14.2,14.2,14,14.1,645,0
2006-01-19,14.1,14.7,14.1,14.1,2147,0
2006-01-20,13.8,14.5,13.8,14.5,4944,0
2006-01-23,14.1,14.3,13.71,14.1,5659,0
2006-01-24,14,14.3,13.9,14.2,2564,0
2006-01-25,14.3,14.5,13.7,14,3650,0
2006-01-26,14.1,14.1,13.9,14,4003,0
2006-01-27,13.8,14.1,13.8,14,5416,0
2006-01-30,13.7,14.2,13.7,14,3755,0
2006-01-31,14,14.2,13.8,14,5959,0
2006-02-01,13.7,14.1,13.7,14.1,7893,0
2006-02-02,14.5,14.5,13.7,14,25750,0
2006-02-03,13.5,14.3,13.5,14.1,10050,0
2006-02-06,13.6,14.1,13.6,14,2168,0
2006-02-07,13.7,14.1,13.7,14.1,4903,0
2006-02-08,14.2,14.2,14,14,1592,0
2006-02-09,13.9,14,13.9,14,590,0
2006-02-10,13.9,14.3,13.8,14.2,3400,0
2006-02-13,14.3,14.3,14,14,4496,0
2006-02-14,13.9,14.2,13.9,14.2,4873,0
2006-02-15,14.2,14.5,14.1,14.5,7389,0
2006-02-16,14.5,14.5,14,14.24,3952,0
2006-02-17,14,14.4,14,14,704,0
2006-02-21,14,14.2,14,14.01,2969,0
2006-02-22,13.8,14.2,13.8,13.9,2923,0
2006-02-23,14,14.1,13.9,14,4443,0
2006-02-24,13.9,14.1,13.8,14.1,5037,0
2006-02-27,14.1,14.4,13.9,14.2,8333,0
2006-02-28,14.1,14.4,13.9,14,10188,0
2006-03-01,14,14.4,14,14.3,2837,0
2006-03-02,14.1,14.7,14,14.7,4092,0
2006-03-03,14.6,16.5,13.21,16.4,21505,0
2006-03-06,16.5,16.5,16,16.5,7850,0
2006-03-07,16.6,17.5,16.26,16.9,12508,0
2006-03-08,16.9,17.4,16.55,17.1,2540,0
2006-03-09,16.5,17.2,13.8,15.3,17007,0
2006-03-10,14.8,15,13.54,13.8,9332,0
2006-03-13,14,14.7,13.8,14.7,6107,0
2006-03-14,14.9,15.5,14.9,15.1,7028,0
2006-03-15,15.5,15.5,15.1,15.1,3461,0
2006-03-16,15.5,15.5,14.1,14.3,3981,0
2006-03-17,14.1,15.5,14.1,15.5,1344,0
2006-03-20,14.7,14.7,14.4,14.4,1663,0
2006-03-21,14.5,15.3,14.3,14.5,3004,0
2006-03-22,14.5,14.8,13.6,14.3,6045,0
2006-03-23,13.7,14.4,13.6,14.2,2995,0
2006-03-24,13.7,15,13.7,15,5415,0
2006-03-27,15.5,15.9,10.6,11.8,58258,0
2006-03-28,9.5,11.9,9.1,11.3,40636,0
2006-03-29,11.5,12.3,11.4,12.27,11368,0
2006-03-30,12.5,12.5,11.5,11.8,5986,0
2006-03-31,11.6,12.1,11.6,11.9,3867,0
2006-04-03,11.5,11.9,11.4,11.4,4791,0
2006-04-04,11.9,11.9,11.4,11.6,1239,0
2006-04-05,11.9,11.9,11.2,11.2,3455,0
2006-04-06,11.1,11.5,11.1,11.39,2135,0
2006-04-07,11.1,12,11,11.7,5139,0
2006-04-10,12,12,11.3,11.8,2243,0
2006-04-11,11.7,11.7,11.3,11.4,3982,0
2006-04-12,11.4,11.5,11.4,11.5,1300,0
2006-04-13,11.2,11.4,10,11.3,5891,0
2006-04-17,10.3,11.4,10.3,11,8717,0
2006-04-18,10.5,11,10.1,10.7,5571,0
2006-04-19,10.5,11.1,10.5,11,2350,0
2006-04-20,11.1,11.5,11.1,11.3,3667,0
2006-04-21,11.5,11.7,11.1,11.4,2830,0
2006-04-24,11.5,11.5,11,11.5,753,0
2006-04-25,11.31,11.31,10.8,11.1,820,0
2006-04-26,11.3,11.3,11,11.1,5146,0
2006-04-27,10.5,11.5,10.5,11.5,3660,0
2006-04-28,10.3,11.2,10.3,11,3999,0
2006-05-01,11.5,11.5,10.64,10.8,5087,0
2006-05-02,10.3,11.2,10.3,11,1870,0
2006-05-03,11,11.22,10.7,10.8,3674,0
2006-05-04,10.4,11.3,10.4,10.9,6275,0
2006-05-05,11.3,11.3,10.9,11.1,2673,0
2006-05-08,10.8,11.3,10.8,10.9,1938,0
2006-05-09,11,11.2,10.6,10.9,3065,0
2006-05-10,10.7,11.3,10.7,10.8,1260,0
2006-05-11,11,11,10.8,11,901,0
2006-05-12,11.2,11.21,10.8,10.97,5229,0
2006-05-15,11.1,11.2,10.8,11,8270,0
2006-05-16,10.5,11.2,10.5,11.08,2590,0
2006-05-17,10.8,11.1,10.7,10.9,6385,0
2006-05-18,10.6,11.1,10.6,10.7,13644,0
2006-05-19,11,11.8,10.9,11.2,8398,0
2006-05-22,11.3,11.3,11,11.1,1713,0
2006-05-23,11.1,11.3,11,11.2,942,0
2006-05-24,11.1,11.3,11.1,11.1,1441,0
2006-05-25,11,11.3,10.9,11.2,1290,0
2006-05-26,11.1,11.3,10.7,11.3,3045,0
2006-05-30,11.4,11.4,11.1,11.1,550,0
2006-05-31,10.7,11.1,10.7,11,1991,0
2006-06-01,10.8,10.8,10.7,10.7,850,0
2006-06-02,11,11.1,11,11,3049,0
2006-06-05,11.2,11.2,10.8,11,1402,0
2006-06-06,10.9,10.9,10.8,10.8,1157,0
2006-06-07,11,11,10.8,10.8,865,0
2006-06-08,10.85,11,10.5,11,6286,0
2006-06-09,11,11,10.8,11,3545,0
2006-06-12,10.5,10.8,10.5,10.7,3177,0
2006-06-13,10.5,10.8,10.5,10.8,3266,0
2006-06-14,10.6,11,10.6,11,5104,0
2006-06-15,10.6,10.8,10.6,10.8,2050,0
2006-06-16,10.4,10.82,10.4,10.8,7178,0
2006-06-19,10.5,10.54,10.5,10.54,1010,0
2006-06-20,10.5,10.5,10.5,10.5,90,0
2006-06-21,10.5,10.5,10.3,10.4,3168,0
2006-06-22,10.6,10.8,10.4,10.7,1850,0
2006-06-23,10.8,11,10.8,10.9,1860,0
2006-06-26,10.81,11,10.8,10.8,750,0
2006-06-27,11,11,10.2,10.2,4955,0
2006-06-28,10.7,10.8,10.2,10.58,90,0
2006-06-29,10.3,10.6,10.3,10.5,1419,0
2006-06-30,10.5,11,10.47,10.5,3449,0
2006-07-03,10.3,10.5,10.2,10.5,562,0
2006-07-05,10.3,10.8,10.3,10.8,1539,0
2006-07-06,10.3,10.7,10.3,10.56,430,0
2006-07-07,10.3,10.4,10.3,10.4,261,0
2006-07-10,10.3,10.6,10.2,10.54,1744,0
2006-07-11,10.3,10.5,10.1,10.1,3354,0
2006-07-12,10.4,10.7,10.1,10.7,9957,0
2006-07-13,10.3,10.3,9.8,10.1,3140,0
2006-07-14,10.5,10.6,9.8,10.1,3342,0
2006-07-17,9.91,10.8,9.91,10.3,5029,0
2006-07-18,10,10.8,10,10.8,2293,0
2006-07-19,10.79,11.5,10.5,10.6,3171,0
2006-07-20,11.5,11.5,9.8,10.3,5212,0
2006-07-21,10.1,10.8,9.8,10.1,2145,0
2006-07-24,10.21,10.4,9.9,10.3,4930,0
2006-07-25,10.7,11.9,10.7,11.9,6902,0
2006-07-26,12,12,11.3,11.5,5933,0
2006-07-27,11.4,12.3,11.2,11.8,11590,0
2006-07-28,12,13.4,11.9,13.2,11012,0
2006-07-31,13.9,13.9,12.8,12.9,7519,0
2006-08-01,12.7,12.71,12.1,12.5,3768,0
2006-08-02,12.6,12.7,12.4,12.7,2437,0
2006-08-03,12.5,13.3,12.5,12.6,2335,0
2006-08-04,12.8,13.9,12.8,13.5,2020,0
2006-08-07,13.7,13.9,13,13.8,2890,0
2006-08-08,13.8,14.2,13.6,14.2,5491,0
2006-08-09,14,14,13.2,13.5,2776,0
2006-08-10,13.7,13.8,13.2,13.7,1112,0
2006-08-11,15.5,15.5,14.2,14.2,7689,0
2006-08-14,14,15,13.9,14.3,1619,0
2006-08-15,14.8,14.9,13.7,14.1,4926,0
2006-08-16,13.7,14.7,13,14,4432,0
2006-08-17,14.2,14.2,13.7,13.8,1415,0
2006-08-18,13.7,14.1,13.5,14,868,0
2006-08-21,13.9,14.1,12.8,13.4,5249,0
2006-08-22,13.2,14.3,13.1,14.3,9237,0
2006-08-23,14.2,15.4,13.5,15.3,17107,0
2006-08-24,15.6,15.7,15.4,15.5,8278,0
2006-08-25,15.5,15.6,15,15.2,4061,0
2006-08-28,15.5,15.8,14.2,15.6,5667,0
2006-08-29,15.3,16.5,15.3,16.4,12525,0
2006-08-30,16.5,17.5,16.2,17.5,18752,0
2006-08-31,17.5,18,17.2,17.2,19694,0
2006-09-01,17,17.9,17,17,9324,0
2006-09-05,16.9,18,16.1,17.4,8962,0
2006-09-06,16.7,18.4,16.6,18.4,8252,0
2006-09-07,17.9,18.4,17.6,18.3,14975,0
2006-09-08,18.5,19,18,18.6,17200,0
2006-09-11,18.5,18.8,17.2,18.2,7817,0
2006-09-12,18.2,18.2,17.2,17.7,6229,0
2006-09-13,18,18,16.7,17.5,4948,0
2006-09-14,17.5,17.5,16.1,16.1,5229,0
2006-09-15,16.1,16.5,15.1,16,20539,0
2006-09-18,16.2,16.5,16,16.4,5095,0
2006-09-19,16.4,16.78,16.1,16.1,1461,0
2006-09-20,16.2,16.2,14.9,15.7,4498,0
2006-09-21,15.5,15.5,13.6,14.3,7083,0
2006-09-22,14.1,14.8,14.1,14.4,1483,0
2006-09-25,14.1,14.5,13.5,13.5,4225,0
2006-09-26,13.3,15.5,13.3,15.2,6595,0
2006-09-27,15.4,15.5,14.5,15.2,1691,0
2006-09-28,15.4,17,15.3,16.8,15718,0
2006-09-29,17.2,17.2,15.5,16.9,8775,0
2006-10-02,16.9,17.7,16.2,17.3,9093,0
2006-10-03,17.1,17.3,16,16.9,3689,0
2006-10-04,16.4,17.3,16.4,17,2329,0
2006-10-05,17,17,16.4,16.9,3355,0
2006-10-06,17,17.1,16.29,16.9,2620,0
2006-10-09,17.2,18,16.7,17.4,6054,0
2006-10-10,17.5,17.8,16.4,17,3989,0
2006-10-11,17.2,17.4,16.8,17,1312,0
2006-10-12,16.2,17,16.2,16.8,5963,0
2006-10-13,16.48,16.9,16.48,16.9,1427,0
2006-10-16,16.5,16.9,16.4,16.7,1031,0
2006-10-17,16.4,17,16.4,16.8,3669,0
2006-10-18,16.9,17.3,16.9,17.1,2587,0
2006-10-19,17.1,17.1,16.52,16.6,2469,0
2006-10-20,16.75,16.9,16.2,16.2,2648,0
2006-10-23,16.4,17.3,16.3,17.1,3124,0
2006-10-24,16.51,17.4,16.5,17.4,4202,0
2006-10-25,17.5,17.6,17.27,17.5,2408,0
2006-10-26,17.3,17.4,16.8,16.9,2772,0
2006-10-27,16.5,17.4,16.5,17.4,1570,0
2006-10-30,17.5,17.9,16.6,17.7,5434,0
2006-10-31,17.5,17.5,16.9,16.9,1121,0
2006-11-01,17.1,17.1,16.7,17,1336,0
2006-11-02,17,17.3,16.8,16.8,1430,0
2006-11-03,16.78,17.6,16.7,16.76,1251,0
2006-11-06,16.6,17.2,16.6,17.11,2089,0
2006-11-07,16.9,17.1,16.6,17.1,1654,0
2006-11-08,16.5,17.3,16.5,16.5,2360,0
2006-11-09,16.4,17.3,15.6,16.2,5810,0
2006-11-10,16.4,16.5,16.4,16.5,960,0
2006-11-13,17.2,17.2,16.6,16.9,3368,0
2006-11-14,16.2,16.6,12.5,15.8,5316,0
2006-11-15,15.1,16.4,15.1,15.8,3170,0
2006-11-16,15.8,16.9,15.8,16.7,4179,0
2006-11-17,16.9,17.17,15.6,17.17,2330,0
2006-11-20,17.3,17.3,16.7,17.3,2169,0
2006-11-21,17,17.8,17,17.6,8369,0
2006-11-22,17.4,17.4,17.1,17.1,989,0
2006-11-24,16.7,17.5,16.4,17.5,1588,0
2006-11-27,17.2,17.6,16.5,16.7,3866,0
2006-11-28,16.5,16.6,15.3,16.1,4613,0
2006-11-29,15.8,17.1,15.8,15.8,3258,0
2006-11-30,16.5,17.1,16,17,4200,0
2006-12-01,17,17.1,16.5,17,2381,0
2006-12-04,17,17,16.6,17,456,0
2006-12-05,16.6,17.1,16.5,16.9,1518,0
2006-12-06,17,17,16.6,17,834,0
2006-12-07,16.6,17,16.6,16.9,548,0
2006-12-08,16.75,17.11,16.75,17,2380,0
2006-12-11,16.71,17,16.5,16.5,2720,0
2006-12-12,16.56,16.6,16.5,16.5,1430,0
2006-12-13,16.5,16.5,16,16.2,746,0
2006-12-14,16.1,16.7,16,16.7,3778,0
2006-12-15,16.3,16.5,16,16.1,766,0
2006-12-18,16,16.1,14.6,15,6353,0
2006-12-19,15.2,16.6,15,16.6,3750,0
2006-12-20,15,17,15,16.8,5840,0
2006-12-21,16.8,17.4,16.3,17.3,5110,0
2006-12-22,17.2,17.3,16.8,16.8,2363,0
2006-12-26,16.6,17.3,16.5,17,3474,0
2006-12-27,16.9,17,16.5,17,1139,0
2006-12-28,16.9,17.8,16.5,17.8,15999,0
2006-12-29,17.5,17.5,16.5,16.8,5311,0
2007-01-03,16.5,17.2,16.5,17.2,1844,0
2007-01-04,17,17.2,16.7,17.1,1533,0
2007-01-05,17.1,17.1,16.9,16.9,814,0
2007-01-08,17,17.5,17,17.3,1926,0
2007-01-09,17,17.4,16.8,17.2,2491,0
2007-01-10,17,17,16.5,16.5,4691,0
2007-01-11,16.6,16.7,16.5,16.7,9007,0
2007-01-12,16.7,16.73,16.5,16.5,6264,0
2007-01-16,16.5,16.7,16.4,16.4,16062,0
2007-01-17,16.3,16.8,16.3,16.8,20780,0
2007-01-18,16.8,16.8,16.4,16.4,2360,0
2007-01-19,16.4,16.65,16.2,16.39,10200,0
2007-01-22,16.2,16.6,14.6,16,5689,0
2007-01-23,16.5,16.5,15.6,15.8,2817,0
2007-01-24,16.1,16.19,15,15.7,12779,0
2007-01-25,15.5,15.8,14.9,15.6,8206,0
2007-01-26,15.5,16.13,15.5,16,2845,0
2007-01-29,16.2,16.2,15.4,16.2,2969,0
2007-01-30,16,16.4,15.8,16.2,589,0
2007-01-31,16.2,16.4,15.6,16.2,360,0
2007-02-01,16.4,16.8,16,16.7,4540,0
2007-02-02,16.7,16.9,16.5,16.6,2194,0
2007-02-05,16.9,17,16.6,16.7,1551,0
2007-02-06,16.4,16.8,16.4,16.5,1365,0
2007-02-07,16.2,16.8,16.2,16.6,2857,0
2007-02-08,16.2,16.6,16.2,16.6,1603,0
2007-02-09,16.6,16.6,16.1,16.5,2702,0
2007-02-12,16.3,16.5,16,16,3777,0
2007-02-13,16,16.5,16,16,870,0
2007-02-14,16,16.8,16,16.7,4724,0
2007-02-15,16.5,16.5,16,16.1,1955,0
2007-02-16,16.1,16.5,16.1,16.5,686,0
2007-02-20,16.1,16.4,15.7,16,1775,0
2007-02-21,15.9,16.6,15.6,16.5,7885,0
2007-02-22,16.1,16.6,16,16.6,2065,0
2007-02-23,16.5,17,16.4,16.8,3852,0
2007-02-26,16.6,16.88,16.5,16.6,746,0
2007-02-27,16.5,16.6,16,16.2,8120,0
2007-02-28,16.5,16.7,16.4,16.5,1473,0
2007-03-01,16.8,16.8,16.21,16.6,1475,0
2007-03-02,16.3,16.7,16,16.5,3241,0
2007-03-05,16.2,16.6,16.2,16.5,3007,0
2007-03-06,16.5,16.7,16,16.5,3926,0
2007-03-07,16.3,16.6,16,16.2,1211,0
2007-03-08,16.2,16.7,16.2,16.7,1827,0
2007-03-09,16.5,16.8,16.5,16.8,2993,0
2007-03-12,16.8,18.5,16.8,17.2,26322,0
2007-03-13,17.2,17.6,16.5,16.8,5488,0
2007-03-14,16.9,17.4,16.8,17,19038,0
2007-03-15,17.2,17.49,16.9,16.9,14013,0
2007-03-16,16.8,17,16.8,17,2462,0
2007-03-19,17,17.3,16.9,16.9,2215,0
2007-03-20,17,17.2,16.8,17,1726,0
2007-03-21,17,17.3,16.6,17.1,3718,0
