Date,Open,High,Low,Close,Volume,OpenInt
2005-11-28,4.88,5.14,4.88,4.98,55709,0
2005-11-29,4.93,5.1,4.73,4.73,20505,0
2005-11-30,4.77,5.09,4.77,4.99,5558,0
2005-12-01,4.87,4.97,4.86,4.86,13950,0
2005-12-02,4.8,5.2,4.8,4.84,36600,0
2005-12-05,4.96,5.11,4.91,4.91,8049,0
2005-12-06,4.91,4.91,4.71,4.85,35976,0
2005-12-07,4.77,5.04,4.77,4.82,8250,0
2005-12-08,4.82,4.99,4.81,4.99,9770,0
2005-12-09,5,5,4.69,4.74,27632,0
2005-12-12,4.88,4.96,4.65,4.85,47700,0
2005-12-13,4.8,5.1,4.8,5.03,22389,0
2005-12-14,4.99,5.02,4.82,4.9,12700,0
2005-12-15,4.9,4.9,4.8,4.8,13750,0
2005-12-16,4.9,4.9,4.75,4.76,16772,0
2005-12-19,4.76,5.03,4.75,4.78,27700,0
2005-12-20,4.88,4.91,4.66,4.69,19330,0
2005-12-21,4.68,4.68,4.52,4.53,56905,0
2005-12-22,4.5,4.53,4.4,4.53,43075,0
2005-12-23,4.53,4.59,4.44,4.58,36148,0
2005-12-27,4.69,4.69,4.45,4.51,110740,0
2005-12-28,4.44,4.5,4.41,4.41,79737,0
2005-12-29,4.4,4.4,4.28,4.29,50080,0
2005-12-30,4.25,4.39,4.25,4.34,47770,0
2006-01-03,4.39,4.52,4.3,4.31,7692,0
2006-01-04,4.35,4.35,4.15,4.28,10300,0
2006-01-05,4.28,4.68,4.25,4.25,31340,0
2006-01-06,4.46,4.55,4.2,4.21,16718,0
2006-01-09,4.15,4.54,4.1,4.1,47167,0
2006-01-10,4.18,4.19,4.07,4.1,30827,0
2006-01-11,4.08,4.49,4.08,4.49,32297,0
2006-01-12,4.53,4.53,4.39,4.42,2306,0
2006-01-13,4.44,4.51,4.35,4.35,14225,0
2006-01-17,4.45,4.45,4.26,4.37,9050,0
2006-01-18,4.28,4.46,4.28,4.36,9528,0
2006-01-19,4.4,4.53,4.4,4.51,15600,0
2006-01-20,4.44,4.53,4.35,4.44,11835,0
2006-01-23,4.34,4.44,4.21,4.37,9057,0
2006-01-24,4.32,4.4,4.32,4.35,4600,0
2006-01-25,4.26,4.3,4.24,4.25,7581,0
2006-01-26,4.24,4.41,4.24,4.41,27026,0
2006-01-27,4.45,4.59,4.39,4.56,29715,0
2006-01-30,4.59,7.57,4.58,6.7,2386515,0
2006-01-31,6.44,6.49,6.07,6.26,403071,0
2006-02-01,6.2,6.35,5.65,5.98,228108,0
2006-02-02,5.92,6.29,5.61,5.78,162613,0
2006-02-03,5.8,5.82,5.66,5.75,68619,0
2006-02-06,5.75,5.75,5.45,5.54,53001,0
2006-02-07,5.56,5.95,5.56,5.82,130092,0
2006-02-08,5.94,5.94,5.76,5.87,35280,0
2006-02-09,5.81,6.16,5.75,5.99,38582,0
2006-02-10,5.98,6.02,5.73,5.77,40500,0
2006-02-13,5.75,5.79,5.51,5.61,48879,0
2006-02-14,5.59,5.66,5.18,5.35,158128,0
2006-02-15,5.41,5.42,5.31,5.35,68181,0
2006-02-16,5.38,5.45,5,5.4,28183,0
2006-02-17,5.51,5.69,5.5,5.6,28909,0
2006-02-21,5.55,5.57,5.24,5.46,37780,0
2006-02-22,5.42,5.7,5.32,5.7,37993,0
2006-02-23,5.7,5.8,5.62,5.79,37658,0
2006-02-24,5.5,5.8,5.5,5.67,21015,0
2006-02-27,5.75,5.89,5.6,5.87,27012,0
2006-02-28,5.78,5.89,5.78,5.87,11200,0
2006-03-01,5.88,5.89,5.75,5.78,13443,0
2006-03-02,5.75,6.04,5.75,5.97,52989,0
2006-03-03,5.97,6.57,5.94,6.52,48423,0
2006-03-06,6.5,6.56,6.04,6.1,26891,0
2006-03-07,6.04,6.43,6.04,6.3,12593,0
2006-03-08,6.25,6.34,6.05,6.08,28150,0
2006-03-09,6.08,6.33,5.94,6.09,16605,0
2006-03-10,6.03,6.26,5.95,5.95,13626,0
2006-03-13,5.95,6.02,5.85,5.86,19560,0
2006-03-14,5.88,6.23,5.86,6.16,18970,0
2006-03-15,5.87,6.16,5.87,5.94,12050,0
2006-03-16,5.9,6.13,5.9,6.13,11980,0
2006-03-17,6.08,6.65,6.08,6.46,55969,0
2006-03-20,6.4,6.65,6.3,6.46,36109,0
2006-03-21,6.39,6.57,6.05,6.23,13077,0
2006-03-22,6.28,6.63,6.05,6.59,32742,0
2006-03-23,6.59,6.62,6.36,6.5,12990,0
2006-03-24,6.52,6.63,6.3,6.57,11675,0
2006-03-27,6.43,6.59,6.41,6.51,17800,0
2006-03-28,6.45,6.68,6.45,6.51,16800,0
2006-03-29,6.51,6.7,6.48,6.6,51723,0
2006-03-30,6.6,6.65,6.51,6.56,24639,0
2006-03-31,6.59,6.94,6.54,6.78,96663,0
2006-04-03,6.89,6.9,6.62,6.7,17385,0
2006-04-04,6.75,6.76,6.45,6.61,24004,0
2006-04-05,6.6,6.6,6.06,6.06,33999,0
2006-04-06,6.05,6.94,6.05,6.53,72270,0
2006-04-07,6.64,6.86,6.5,6.58,16623,0
2006-04-10,6.77,6.89,6.58,6.72,25760,0
2006-04-11,6.65,6.65,6.5,6.51,10451,0
2006-04-12,6.5,6.56,6.15,6.48,11361,0
2006-04-13,6.43,6.44,6.24,6.3,8145,0
2006-04-17,6.25,6.43,6.24,6.3,22675,0
2006-04-18,6.29,6.46,6.15,6.25,18145,0
2006-04-19,6.19,6.31,6.11,6.2,12314,0
2006-04-20,6.25,6.35,6.12,6.3,8450,0
2006-04-21,6.28,6.29,6.14,6.24,3691,0
2006-04-24,6.26,6.4,6.2,6.25,5340,0
2006-04-25,5.87,6.25,5.87,6.07,11775,0
2006-04-26,6.03,6.15,5.94,5.94,14447,0
2006-04-27,5.93,6.11,5.93,6.11,10761,0
2006-04-28,6.06,6.23,6.06,6.06,3425,0
2006-05-01,6.12,6.35,6.12,6.24,6200,0
2006-05-02,6.3,6.3,5.86,6.09,5261,0
2006-05-03,6,6.17,5.91,6.16,18920,0
2006-05-04,5.9,6.5,5.9,6.28,64875,0
2006-05-05,6.04,6.65,6.04,6.59,77166,0
2006-05-08,6.7,6.7,5.85,5.91,78269,0
2006-05-09,5.75,5.75,5.06,5.15,173107,0
2006-05-10,5.11,5.3,5.05,5.24,80825,0
2006-05-11,5.28,5.33,5.05,5.24,27300,0
2006-05-12,5.42,5.42,5.05,5.28,22713,0
2006-05-15,5.25,5.32,5.11,5.25,9600,0
2006-05-16,5.23,5.31,5.22,5.28,11200,0
2006-05-17,5.35,5.43,5.22,5.22,39850,0
2006-05-18,4.9,5.32,4.9,5.27,7699,0
2006-05-19,5.31,5.36,5.23,5.25,25600,0
2006-05-22,5.36,5.36,5.11,5.25,24902,0
2006-05-23,5.49,5.49,5.25,5.28,11730,0
2006-05-24,5.16,5.45,5.16,5.38,19503,0
2006-05-25,5.2,5.43,5.12,5.31,10003,0
2006-05-26,5.41,5.46,5.18,5.43,10800,0
2006-05-30,5.34,5.47,5.16,5.31,8301,0
2006-05-31,5.38,5.41,5.21,5.35,10700,0
2006-06-01,5.36,5.42,5.3,5.3,4037,0
2006-06-02,5.53,5.7,5.38,5.55,28608,0
2006-06-05,5.45,5.52,5.3,5.33,16698,0
2006-06-06,5.34,5.57,5.13,5.21,23273,0
2006-06-07,5.13,5.41,5.13,5.15,9800,0
2006-06-08,5.25,5.25,5.05,5.13,26100,0
2006-06-09,5.1,5.18,4.99,5.14,31927,0
2006-06-12,5.01,5.11,4.99,5.01,17615,0
2006-06-13,4.99,5.02,4.55,4.6,49752,0
2006-06-14,4.59,4.85,4.58,4.76,18000,0
2006-06-15,4.76,4.85,4.45,4.85,24601,0
2006-06-16,4.93,4.95,4.62,4.9,8400,0
2006-06-19,4.8,4.96,4.75,4.8,19200,0
2006-06-20,4.77,4.96,4.75,4.94,20000,0
2006-06-21,4.91,4.99,4.8,4.8,8400,0
2006-06-22,4.96,4.99,4.45,4.72,23500,0
2006-06-23,4.67,4.9,4.67,4.87,7788,0
2006-06-26,4.92,5.06,4.9,5.06,17547,0
2006-06-27,5.16,5.25,5.15,5.21,10300,0
2006-06-28,5.27,5.4,5.27,5.34,17253,0
2006-06-29,5.3,5.35,5.21,5.23,5550,0
2006-06-30,5.22,5.48,4.7,4.85,34329,0
2006-07-03,4.89,5.43,4.89,5.35,9100,0
2006-07-05,5.4,5.4,5.07,5.25,4750,0
2006-07-06,5.24,5.5,5.2,5.5,218000,0
2006-07-07,5.34,5.49,5.3,5.39,6160,0
2006-07-10,5.1,5.45,5.1,5.32,7451,0
2006-07-11,5.26,5.58,5.07,5.38,14528,0
2006-07-12,5.4,5.42,5.17,5.23,7550,0
2006-07-13,5.3,5.46,5.17,5.17,17232,0
2006-07-14,5.21,5.36,4.88,4.91,19500,0
2006-07-17,5,5.23,4.9,4.97,14600,0
2006-07-18,4.9,5.06,4.78,4.78,7078,0
2006-07-19,4.51,5.42,4.51,5.06,13133,0
2006-07-20,5.06,5.29,4.79,5.01,16935,0
2006-07-21,5.1,5.13,4.65,4.85,16849,0
2006-07-24,5.19,5.24,4.45,4.72,48114,0
2006-07-25,4.67,5.04,4.57,4.65,18396,0
2006-07-26,4.86,5.1,4.63,4.75,19302,0
2006-07-27,5.23,5.23,4.6,4.85,14275,0
2006-07-28,4.63,4.91,4.6,4.68,18672,0
2006-07-31,4.59,4.99,4.5,4.67,17836,0
2006-08-01,4.78,4.8,4.36,4.54,18948,0
2006-08-02,4.62,4.99,4.62,4.67,16973,0
2006-08-03,4.63,4.92,4.53,4.75,22932,0
2006-08-04,4.66,4.98,4.5,4.6,26437,0
2006-08-07,4.59,4.78,4.5,4.55,10990,0
2006-08-08,4.6,4.68,4.5,4.57,35782,0
2006-08-09,4.6,5.07,4.6,4.73,49910,0
2006-08-10,4.62,4.96,4.39,4.39,28943,0
2006-08-11,4.43,4.82,4.43,4.67,15891,0
2006-08-14,4.48,4.7,4.43,4.56,18658,0
2006-08-15,4.66,4.69,4.42,4.57,11157,0
2006-08-16,4.53,4.63,4.31,4.48,34759,0
2006-08-17,4.43,4.47,4.37,4.4,24348,0
2006-08-18,4.38,4.38,4.3,4.3,25752,0
2006-08-21,4.31,4.53,4.29,4.31,49384,0
2006-08-22,4.35,4.4,4.25,4.27,40947,0
2006-08-23,4.27,4.29,4.25,4.26,3475,0
2006-08-24,4.25,4.28,4.03,4.07,22678,0
2006-08-25,4.15,4.15,4.03,4.04,14730,0
2006-08-28,4,4.05,3.81,3.96,31957,0
2006-08-29,3.96,4.11,3.9,4.11,20565,0
2006-08-30,4.35,4.35,3.94,4.04,17897,0
2006-08-31,4.04,4.28,4.02,4.1,7750,0
2006-09-01,4.19,4.29,4,4,24398,0
2006-09-05,4,4.28,4,4.14,31401,0
2006-09-06,4.15,4.19,4,4.05,15327,0
2006-09-07,4.08,4.29,4.04,4.2,24409,0
2006-09-08,4.22,4.22,3.96,3.97,27592,0
2006-09-11,4.02,4.02,3.96,3.96,5667,0
2006-09-12,3.95,3.96,3.81,3.86,17658,0
2006-09-13,3.9,3.9,3.76,3.76,7320,0
2006-09-14,3.85,3.94,3.51,3.8,29481,0
2006-09-15,3.85,3.98,3.81,3.98,18475,0
2006-09-18,4,4,3.86,3.92,5286,0
2006-09-19,3.91,3.91,3.86,3.9,1200,0
2006-09-20,3.9,3.9,3.81,3.89,4810,0
2006-09-21,3.9,3.9,3.7,3.84,6025,0
2006-09-22,3.75,4.22,3.64,4.22,30816,0
2006-09-25,4.18,4.18,3.7,3.87,44957,0
2006-09-26,3.9,3.95,3.85,3.93,14400,0
2006-09-27,3.8,3.86,3.74,3.74,16597,0
2006-09-28,3.71,3.78,3.65,3.7,28600,0
2006-09-29,3.64,3.79,3.5,3.7,17208,0
2006-10-02,3.8,3.8,3.36,3.5,7842,0
2006-10-03,3.58,3.64,3.45,3.51,19484,0
2006-10-04,3.46,3.56,3.46,3.55,15570,0
2006-10-05,3.55,3.8,3.5,3.75,20112,0
2006-10-06,3.65,3.79,3.63,3.76,10861,0
2006-10-09,3.7,3.7,3.6,3.69,7704,0
2006-10-10,3.65,3.8,3.65,3.75,11725,0
2006-10-11,3.75,3.75,3.66,3.7,6952,0
2006-10-12,3.75,3.75,3.59,3.6,24308,0
2006-10-13,3.55,3.71,3.55,3.64,11400,0
2006-10-16,3.61,3.61,3.51,3.53,12880,0
2006-10-17,3.62,3.64,3.5,3.64,14814,0
2006-10-18,3.61,3.67,3.5,3.55,10200,0
2006-10-19,3.58,3.66,3.58,3.59,8329,0
2006-10-20,3.58,3.58,3.41,3.45,12788,0
2006-10-23,3.4,3.48,3.3,3.32,44354,0
2006-10-24,3.36,3.45,3.32,3.35,21135,0
2006-10-25,3.35,3.47,3.35,3.47,36081,0
2006-10-26,3.48,3.48,3.25,3.37,33405,0
2006-10-27,3.4,3.56,3.35,3.42,25513,0
2006-10-30,3.34,3.5,3.34,3.45,4190,0
2006-10-31,3.54,3.8,3.42,3.7,26089,0
2006-11-01,3.74,3.81,3.64,3.73,9897,0
2006-11-02,3.68,3.76,3.55,3.57,15169,0
2006-11-03,3.6,3.66,3.51,3.65,10575,0
2006-11-06,3.57,4,3.57,4,35986,0
2006-11-07,3.99,4.13,3.85,4.08,27019,0
2006-11-08,4.03,4.05,3.88,4.05,12978,0
2006-11-09,4.06,4.06,3.92,4.01,8765,0
2006-11-10,4.01,4.02,3.87,3.94,15900,0
2006-11-13,3.91,4.01,3.86,4,19706,0
2006-11-14,3.98,5.03,3.86,4.25,128483,0
2006-11-15,4.14,4.25,3.9,3.9,88083,0
2006-11-16,3.89,4.09,3.85,3.99,72082,0
2006-11-17,4,4.18,3.99,4.08,19580,0
2006-11-20,4.17,4.17,4.03,4.14,4379,0
2006-11-21,4.1,4.44,4,4.33,21621,0
2006-11-22,4.29,4.29,3.95,4.09,40788,0
2006-11-24,4.11,4.16,4.11,4.14,4000,0
2006-11-27,4.15,4.22,4.14,4.14,9835,0
2006-11-28,4.1,4.1,4.02,4.02,16999,0
2006-11-29,4.02,4.09,3.95,3.96,25422,0
2006-11-30,4.05,4.12,3.96,4.04,16380,0
2006-12-01,4.07,4.2,3.97,4.2,17940,0
2006-12-04,4.84,4.92,3.94,4.37,83451,0
2006-12-05,4.34,4.4,4.08,4.17,22910,0
2006-12-06,4.18,4.56,4.18,4.45,53681,0
2006-12-07,4.56,4.57,4.4,4.4,8900,0
2006-12-08,4.39,4.47,4.33,4.35,12533,0
2006-12-11,4.33,4.49,4.33,4.43,10217,0
2006-12-12,4.39,4.45,4.32,4.37,24632,0
2006-12-13,4.34,4.44,4.1,4.22,15022,0
2006-12-14,4.19,4.37,4.1,4.3,13444,0
2006-12-15,4.1,4.37,4.1,4.21,9900,0
2006-12-18,4.17,4.2,4.05,4.11,24053,0
2006-12-19,4.13,4.2,4.08,4.09,6818,0
2006-12-20,4.05,4.09,3.82,4.04,26751,0
2006-12-21,4.09,4.3,3.96,4.16,15681,0
2006-12-22,4.12,4.22,3.96,4.04,22555,0
2006-12-26,4,4.06,3.97,4.06,8410,0
2006-12-27,4.1,4.18,4.04,4.04,23850,0
2006-12-28,4.09,4.14,4.04,4.08,15265,0
2006-12-29,4.05,4.06,3.83,4.04,39736,0
2007-01-03,4.08,4.16,3.92,4,18470,0
2007-01-04,4.16,4.23,4.03,4.06,8150,0
2007-01-05,4.06,4.2,4.04,4.11,7700,0
2007-01-08,4.19,4.21,4.09,4.15,6830,0
2007-01-09,4.07,4.2,4.07,4.11,3744,0
2007-01-10,3.8,4.16,3.8,4,14439,0
2007-01-11,4.02,4.35,4.02,4.2,12383,0
2007-01-12,4.16,4.35,4.15,4.35,11600,0
2007-01-16,4.24,4.43,4.22,4.42,12762,0
2007-01-17,4.45,5.5,4.45,5.38,64160,0
2007-01-18,5.42,5.63,5.12,5.51,102884,0
2007-01-19,5.4,5.82,5.28,5.6,59258,0
2007-01-22,5.65,6.04,5.61,5.87,64205,0
2007-01-23,5.99,5.99,5.38,5.52,59573,0
2007-01-24,5.62,5.76,5.33,5.41,20778,0
2007-01-25,5.38,5.53,5.09,5.11,30371,0
2007-01-26,5.16,5.22,5.1,5.15,24544,0
2007-01-29,5.15,5.4,5.15,5.32,8293,0
2007-01-30,5.28,5.33,5.1,5.15,17736,0
2007-01-31,5.4,5.41,5.14,5.29,14471,0
2007-02-01,5.25,5.5,5.22,5.5,17952,0
2007-02-02,5.5,5.61,5.5,5.55,16494,0
2007-02-05,5.45,5.55,5.39,5.42,7181,0
2007-02-06,5.42,5.51,5.42,5.42,6039,0
2007-02-07,5.48,5.6,5.42,5.43,9805,0
2007-02-08,5.4,5.5,5.18,5.18,18010,0
2007-02-09,5.2,5.2,5.15,5.15,7624,0
2007-02-12,5.39,6.69,5.39,5.81,119763,0
2007-02-13,5.9,5.9,5.65,5.71,17454,0
2007-02-14,5.76,6.38,5.76,6.08,28526,0
2007-02-15,6.05,6.05,5.8,5.89,25619,0
2007-02-16,5.85,5.97,5.61,5.78,13239,0
2007-02-20,5.81,6.17,5.81,5.92,33817,0
2007-02-21,6,6,5.85,5.85,13170,0
2007-02-22,5.9,6.16,5.56,5.81,18706,0
2007-02-23,5.77,5.84,5.74,5.75,3521,0
