Date,Open,High,Low,Close,Volume,OpenInt
2016-09-30,21.02,22,20.7,21.26,311233,0
2016-10-03,21.33,21.5377,20.731,20.89,110314,0
2016-10-04,21.04,22.07,20.99,21.85,187774,0
2016-10-05,22,22,21.26,21.38,148756,0
2016-10-06,21.25,21.91,21.25,21.77,89837,0
2016-10-07,21.77,23.3,21.5001,22.67,286438,0
2016-10-10,22.95,23,21.8178,22.44,141640,0
2016-10-11,22.4,22.48,18.07,18.48,1235077,0
2016-10-12,18.67,18.88,16.61,17.48,622570,0
2016-10-13,17.34,17.56,16.7318,17.43,232620,0
2016-10-14,17.5,18.16,17.2901,17.99,319882,0
2016-10-17,18.05,18.07,17.5,17.76,146658,0
2016-10-18,17.94,18.44,17.6,17.71,236127,0
2016-10-19,17.69,18.35,17.1,18.2,156413,0
2016-10-20,18.12,18.28,17.69,17.84,185133,0
2016-10-21,17.69,18.2499,17.69,17.91,128102,0
2016-10-24,18,18.24,17.75,17.91,89890,0
2016-10-25,17.95,17.95,17.5,17.68,56732,0
2016-10-26,17.49,17.64,16.93,16.96,240440,0
2016-10-27,17.11,17.11,14.99,15.31,571055,0
2016-10-28,15.35,16.28,15.35,16.15,554565,0
2016-10-31,16.13,16.38,15.46,15.92,247939,0
2016-11-01,16.02,16.23,15.14,15.23,246630,0
2016-11-02,15.23,15.23,14.45,14.55,122770,0
2016-11-03,14.54,14.63,13.86,13.9,109702,0
2016-11-04,13.9,14.8,13.9,14.72,186909,0
2016-11-07,14.98,15.32,14.81,15.11,91883,0
2016-11-08,15.19,15.36,14.8,15.23,96347,0
2016-11-09,14.94,15.68,14.79,15.58,186425,0
2016-11-10,16.22,16.995,14.85,14.97,444051,0
2016-11-11,14.82,15.02,14.06,14.45,216480,0
2016-11-14,14.45,14.82,13.86,13.89,180859,0
2016-11-15,13.76,14.29,13.32,13.36,165412,0
2016-11-16,13.34,14.1,13.2711,13.93,113295,0
2016-11-17,13.89,14.63,13.756,14.48,223919,0
2016-11-18,14.57,15.27,14.181,14.94,178809,0
2016-11-21,15,15.35,14.19,14.23,114654,0
2016-11-22,14.25,14.65,13.55,14.55,148387,0
2016-11-23,14.51,14.87,14.335,14.77,80714,0
2016-11-25,14.84,15.86,14.84,15.8,133271,0
2016-11-28,15.71,15.75,14.971,15.21,83938,0
2016-11-29,15.16,15.18,14.8058,14.91,26818,0
2016-11-30,15.03,15.57,14.561,15.17,88754,0
2016-12-01,15.39,15.715,14.59,14.83,135907,0
2016-12-02,14.78,15.165,14.595,14.69,132295,0
2016-12-05,14.77,15.2,14.59,14.69,66387,0
2016-12-06,14.73,14.9126,14.71,14.76,52598,0
2016-12-07,14.75,15.285,14.75,15.19,150073,0
2016-12-08,15.1,15.68,15.1,15.13,135652,0
2016-12-09,15.28,15.48,15.16,15.25,183680,0
2016-12-12,15.15,15.24,14.22,14.38,136097,0
2016-12-13,14.47,15.09,14.127,14.83,77333,0
2016-12-14,14.76,15.04,14.64,14.9,102099,0
2016-12-15,14.87,15.15,14.62,15.01,54256,0
2016-12-16,15.06,15.31,14.9408,15.06,68086,0
2016-12-19,15.02,15.092,14.58,14.85,257295,0
2016-12-20,14.88,15.61,14.82,15.57,139680,0
2016-12-21,15.43,15.43,14.95,15.12,92433,0
2016-12-22,15.1,15.93,15.1,15.89,156160,0
2016-12-23,15.85,16.21,15.5,15.64,105037,0
2016-12-27,15.74,16.62,15.7,16.39,139711,0
2016-12-28,16.45,16.9,16.33,16.4,174563,0
2016-12-29,16.36,16.78,15.89,16.24,126233,0
2016-12-30,16.27,16.62,15.58,16.04,128214,0
2017-01-03,16.21,16.48,15.31,15.42,89507,0
2017-01-04,15.51,15.93,15.42,15.83,95190,0
2017-01-05,15.75,16.9,15.75,16.86,182740,0
2017-01-06,16.99,17.05,16.37,16.69,96631,0
2017-01-09,16.63,16.9,16.47,16.61,89140,0
2017-01-10,16.62,17.35,16.62,17.26,124878,0
2017-01-11,17.3,17.5342,17.02,17.41,88354,0
2017-01-12,17.27,17.8,16.07,17.31,126467,0
2017-01-13,17.28,17.59,17.24,17.47,35661,0
2017-01-17,17.52,17.95,17.13,17.26,148911,0
2017-01-18,17.35,17.94,16.91,17.85,77210,0
2017-01-19,17.85,17.85,17.25,17.74,76507,0
2017-01-20,17.8,17.91,17.46,17.62,49119,0
2017-01-23,17.9,18.395,17.79,18.18,137238,0
2017-01-24,18.24,18.4,18.13,18.21,55337,0
2017-01-25,18.39,18.9,17.841,18.68,135017,0
2017-01-26,18.68,19.25,18.415,19.01,119046,0
2017-01-27,18.97,19.1,18.5,18.82,49271,0
2017-01-30,18.66,18.66,18.06,18.16,46935,0
2017-01-31,18.17,19.45,18.1512,19.41,209255,0
2017-02-01,19.47,19.56,18.9,19.09,95627,0
2017-02-02,19.18,19.18,18.67,18.79,44565,0
2017-02-03,18.76,18.9423,18.33,18.63,40354,0
2017-02-06,18.66,18.81,18.41,18.53,39531,0
2017-02-07,18.6,18.84,18.27,18.45,70114,0
2017-02-08,18.47,19.03,18.1,18.97,152071,0
2017-02-09,19,19.4,18.91,19.3,125885,0
2017-02-10,19.28,19.6,19.27,19.32,56919,0
2017-02-13,19.4,19.783,18.855,19.25,39939,0
2017-02-14,19.3,19.58,19.02,19.22,76230,0
2017-02-15,19.16,19.3,19.01,19.2,74437,0
2017-02-16,19.25,19.28,19,19.15,119845,0
2017-02-17,18.99,19.28,18.0701,19.15,122812,0
2017-02-21,19.39,19.98,19.2,19.84,94164,0
2017-02-22,19.94,20.99,19.61,20.32,87310,0
2017-02-23,20.55,20.55,19.05,19.34,135493,0
2017-02-24,19.09,19.09,18.565,18.95,76678,0
2017-02-27,18.81,19.16,17.95,18.12,145142,0
2017-02-28,18.13,18.14,17.37,17.45,132684,0
2017-03-01,17.9,17.91,17.54,17.85,148528,0
2017-03-02,17.85,17.92,17.69,17.76,53707,0
2017-03-03,17.71,19.3009,17.19,17.36,67589,0
2017-03-06,17.31,17.31,16.78,17.2,95582,0
2017-03-07,17.09,17.45,16.94,17.29,54501,0
2017-03-08,17.37,18.1,17.21,17.44,73465,0
2017-03-09,17.46,17.47,16.9587,17.1,22210,0
2017-03-10,17.22,17.22,16.62,16.67,33255,0
2017-03-13,16.84,17.03,16.42,16.6,38457,0
2017-03-14,16.57,16.57,16.1101,16.3,79355,0
2017-03-15,16.43,17.4,16.32,17.15,51559,0
2017-03-16,17.3,17.35,17.01,17.24,46004,0
2017-03-17,17,17.79,16.97,17.4,172324,0
2017-03-20,17.35,17.65,16.82,16.99,46799,0
2017-03-21,17.02,17.24,16.31,16.34,62457,0
2017-03-22,16.35,16.88,16.2824,16.49,135510,0
2017-03-23,16.5,16.94,16.36,16.5,137880,0
2017-03-24,16.57,16.68,16.31,16.46,104400,0
2017-03-27,16.3,16.46,15.89,16.06,80181,0
2017-03-28,16.36,17.74,16.03,17.4,365045,0
2017-03-29,17.55,18.8525,17.43,18.33,324261,0
2017-03-30,18.59,18.9499,18.14,18.29,460176,0
2017-03-31,20,20,18.465,19.01,196937,0
2017-04-03,18.95,19.08,18.44,18.89,80166,0
2017-04-04,18.76,19.46,18.744,19.35,87563,0
2017-04-05,19.39,19.4,18.88,19.07,74393,0
2017-04-06,19.15,19.84,18.88,19.43,105782,0
2017-04-07,19.3,19.8,19,19.2,82562,0
2017-04-10,19.25,20.37,19.25,19.98,154472,0
2017-04-11,20.01,20.03,19.21,19.89,127832,0
2017-04-12,19.9,19.96,19.23,19.36,132451,0
2017-04-13,19.36,19.62,19.2,19.47,65248,0
2017-04-17,19.68,20,19.36,19.73,49037,0
2017-04-18,19.72,19.79,19.26,19.72,49138,0
2017-04-19,19.98,20.69,19.82,20.35,165811,0
2017-04-20,20.51,20.7,20.09,20.34,48057,0
2017-04-21,20.34,20.34,19.98,20.25,38618,0
2017-04-24,20.36,20.85,20.21,20.49,46386,0
2017-04-25,20.73,20.73,19.98,20.13,151307,0
2017-04-26,20,20.26,19.79,19.84,70395,0
2017-04-27,19.87,19.88,19.35,19.57,58602,0
2017-04-28,19.57,19.8,19.5,19.65,91205,0
2017-05-01,19.65,19.83,19.08,19.17,89668,0
2017-05-02,19.17,19.35,17.71,17.81,162881,0
2017-05-03,17.7,17.95,17.5,17.52,81792,0
2017-05-04,17.58,18.73,17.58,18,145769,0
2017-05-05,18.07,18.505,17.84,17.97,102161,0
2017-05-08,18.02,18.92,17.6,18.05,93414,0
2017-05-09,18.24,18.8091,18.15,18.6,95676,0
2017-05-10,18.36,18.36,16.61,16.8,217788,0
2017-05-11,16.65,17.22,16.56,16.7,209043,0
2017-05-12,16.26,17.06,15.91,16.32,2226910,0
2017-05-15,16.35,16.84,16.35,16.73,571049,0
2017-05-16,16.8,16.8,15.93,16.04,203349,0
2017-05-17,15.86,16.13,15.45,15.57,282442,0
2017-05-18,15.5,16.06,15.26,15.75,331897,0
2017-05-19,15.9,16.2,15.64,15.87,208022,0
2017-05-22,15.86,16.2,15.825,16.11,223272,0
2017-05-23,16.25,16.51,15.99,16.24,141490,0
2017-05-24,16.22,16.409,16.051,16.32,175948,0
2017-05-25,16.32,16.39,16.05,16.36,171790,0
2017-05-26,16.44,17.727,16.3,17.03,817683,0
2017-05-30,16.98,17.1499,16.58,16.59,227450,0
2017-05-31,16.82,17.03,16.1674,17.02,268327,0
2017-06-01,17.04,17.172,16.67,17,145072,0
2017-06-02,17.3,17.42,17.045,17.24,243380,0
2017-06-05,17.15,17.32,16.679,16.89,228147,0
2017-06-06,16.67,16.97,16.244,16.81,228132,0
2017-06-07,16.8,16.92,16.62,16.73,128597,0
2017-06-08,16.79,17.42,16.57,17.3,190508,0
2017-06-09,17.2,17.69,17.1,17.27,224408,0
2017-06-12,17.06,17.46,16.86,17.19,225383,0
2017-06-13,17.21,17.305,16.87,17.17,111351,0
2017-06-14,17.32,17.32,16.85,17.22,91680,0
2017-06-15,16.96,17.95,16.9,17.88,130008,0
2017-06-16,17.9,17.9,17.32,17.5,228587,0
2017-06-19,17.66,17.78,17.35,17.41,134065,0
2017-06-20,17.27,17.62,17.05,17.29,172058,0
2017-06-21,17.24,17.68,17.23,17.66,248136,0
2017-06-22,17.63,18.44,17.63,18.07,124487,0
2017-06-23,18.15,18.83,17.99,18.6,904628,0
2017-06-26,18.73,18.8,18.26,18.62,159940,0
2017-06-27,18.56,18.56,18.16,18.18,114494,0
2017-06-28,18.22,18.79,17.93,18.56,118564,0
2017-06-29,18.58,18.8499,18.3399,18.65,146308,0
2017-06-30,18.65,18.8,18.46,18.48,117841,0
2017-07-03,18.6,18.8,18.48,18.77,64885,0
2017-07-05,18.84,18.84,18.345,18.75,144895,0
2017-07-06,18.53,18.84,18.1,18.22,102760,0
2017-07-07,18.25,18.43,17.91,18.4,92456,0
2017-07-10,18.21,18.6,18.11,18.52,116874,0
2017-07-11,18.42,18.795,18.381,18.67,83237,0
2017-07-12,18.85,18.86,18.55,18.68,112332,0
2017-07-13,18.64,18.81,18.44,18.79,73397,0
2017-07-14,18.78,18.94,18.68,18.72,183907,0
2017-07-17,18.87,19.45,18.665,18.93,194318,0
2017-07-18,18.84,19.35,18.54,19.12,114680,0
2017-07-19,19.1,19.73,18.92,19.06,66712,0
2017-07-20,19.12,19.136,18.81,18.91,56597,0
2017-07-21,19.07,19.07,18.14,18.3,131125,0
2017-07-24,18.38,18.5,18.17,18.37,56231,0
2017-07-25,18.47,18.99,18.26,18.82,109524,0
2017-07-26,18.84,19.15,18.4301,18.88,124303,0
2017-07-27,18.98,19.14,18.78,19,113430,0
2017-07-28,18.87,19.35,18.87,18.97,128205,0
2017-07-31,18.97,19,18.48,18.84,113760,0
2017-08-01,18.9,19,18.57,18.93,168876,0
2017-08-02,18.97,19.08,18.72,19.06,142248,0
2017-08-03,19.29,19.32,18.93,19.02,77515,0
2017-08-04,19.03,19.2,18.93,19.02,43194,0
2017-08-07,19.08,19.35,18.981,19.23,98376,0
2017-08-08,19.15,19.35,19.03,19.09,120946,0
2017-08-09,21.32,22.3,21.011,21.4,1173901,0
2017-08-10,21.31,22.55,21.25,21.8,410970,0
2017-08-11,19.5,21.26,19,21.07,380752,0
2017-08-14,21.01,21.95,20.95,21.29,249095,0
2017-08-15,21.43,21.9,21.35,21.43,192230,0
2017-08-16,21.7,21.99,20.96,21,306860,0
2017-08-17,20.68,21.19,20,20.03,294460,0
2017-08-18,20,21.3,20,20.78,341627,0
2017-08-21,20.69,21.015,20.48,20.67,115400,0
2017-08-22,20.67,20.98,19.91,19.98,256844,0
2017-08-23,19.99,20.3,19.42,19.94,249074,0
2017-08-24,20.14,20.42,19.9,20.05,234112,0
2017-08-25,20.1,20.1472,19.79,19.81,92693,0
2017-08-28,19.82,20.25,19.7,20.09,148757,0
2017-08-29,19.96,20.88,19.96,20.66,165079,0
2017-08-30,20.71,20.9683,20.34,20.43,146439,0
2017-08-31,20.59,20.75,20.31,20.34,134930,0
2017-09-01,20.48,20.849,20.37,20.44,116960,0
2017-09-05,20.35,20.57,19.6601,19.96,186153,0
2017-09-06,20.23,20.53,19.95,20.01,80330,0
2017-09-07,20.12,20.2,19.74,19.905,115266,0
2017-09-08,19.9,20.185,19.7,19.78,93145,0
2017-09-11,20.07,20.32,19.86,20.28,113774,0
2017-09-12,20.42,20.54,20.21,20.28,61355,0
2017-09-13,20.32,20.46,19.89,20.01,111842,0
2017-09-14,20.03,20.6273,20.03,20.32,104785,0
2017-09-15,20.46,21.34,20.05,21.03,439882,0
2017-09-18,21.01,21.055,20.78,20.98,114639,0
2017-09-19,20.89,21.02,20.6,20.99,92154,0
2017-09-20,20.96,21.17,20.94,21.12,141182,0
2017-09-21,21.12,21.81,21.03,21.61,198893,0
2017-09-22,21.63,21.88,21.3493,21.8,104324,0
2017-09-25,21.88,21.88,21.47,21.53,198672,0
2017-09-26,21.6,22.176,21.59,21.79,108380,0
2017-09-27,21.87,22.84,21.71,22.56,205554,0
2017-09-28,22.48,22.53,22.21,22.44,151508,0
2017-09-29,22.35,22.54,22.08,22.34,144424,0
2017-10-02,22.47,22.652,22.01,22.47,118882,0
2017-10-03,22.39,22.79,22.39,22.59,167896,0
2017-10-04,22.51,22.73,22.3404,22.61,85992,0
2017-10-05,22.66,23.68,22.5,23,287248,0
2017-10-06,22.86,23.17,22.76,22.86,106108,0
2017-10-09,22.82,23.06,22.68,22.68,63230,0
2017-10-10,22.98,22.98,22.61,22.7,82584,0
2017-10-11,22.84,23.04,22.74,22.91,104187,0
2017-10-12,23.01,23.05,22.71,22.83,80873,0
2017-10-13,22.9,23.09,22.67,22.79,201341,0
2017-10-16,22.9,23.39,22.7,22.73,104086,0
2017-10-17,22.73,23.13,22.684,22.84,102058,0
2017-10-18,22.91,22.93,22.59,22.88,121940,0
2017-10-19,22.65,23.45,22.52,23.02,181111,0
2017-10-20,23.23,23.8,22.93,23.44,95212,0
2017-10-23,23.45,23.7129,23.14,23.29,74391,0
2017-10-24,23.33,23.61,23.18,23.19,94847,0
2017-10-25,23.26,23.26,22.85,22.91,190104,0
2017-10-26,22.98,23.32,22.8101,22.95,120440,0
2017-10-27,23.08,23.71,23.08,23.6,63788,0
2017-10-30,23.19,23.92,23.19,23.87,168027,0
2017-10-31,24,26,23.89,25.05,402093,0
2017-11-01,25.34,25.34,24.04,24.23,160078,0
2017-11-02,24.1,24.5198,23.69,23.73,159524,0
2017-11-03,23.62,24.01,22.25,23.23,724417,0
2017-11-06,23.5,25,23.38,24.37,232603,0
2017-11-07,24.55,24.777,23.29,23.44,278086,0
2017-11-08,23.52,24.37,23.47,24.08,244663,0
2017-11-09,24,24.15,21.03,21.24,799990,0
2017-11-10,21.09,21.36,19.65,19.66,560287,0
